Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-30;09:00;34;26.04;27.33;54.67;Bueno;126.74;Regular
2025-07-30;10:00;37;27.25;27.33;54.67;Bueno;126.74;Regular
2025-07-30;11:00;32;27.79;27.33;54.67;Bueno;126.74;Regular
2025-07-30;12:00;37;28.38;27.33;54.67;Bueno;126.74;Regular
2025-07-30;13:00;35;29.08;27.33;54.67;Bueno;126.74;Regular
2025-07-30;14:00;35;29.67;27.33;54.67;Bueno;126.74;Regular
2025-07-30;15:00;36;30.33;27.33;54.67;Bueno;126.74;Regular
2025-07-30;16:00;28;29.38;27.33;54.67;Bueno;126.74;Regular
2025-07-30;17:00;32;28.71;27.33;54.67;Bueno;126.74;Regular
2025-07-30;18:00;31;28.54;27.33;54.67;Bueno;126.74;Regular
2025-07-30;19:00;29;28.96;27.33;54.67;Bueno;126.74;Regular
2025-07-30;20:00;36;28.33;27.33;54.67;Bueno;126.74;Regular
2025-07-30;21:00;40;28.12;27.33;54.67;Bueno;126.74;Regular
2025-07-30;22:00;37;28.08;27.33;54.67;Bueno;126.74;Regular
2025-07-30;23:00;18;27.33;27.33;54.67;Bueno;126.74;Regular
2025-07-31;00:00;20;26.88;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;01:00;21;26.71;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;02:00;18;26.83;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;03:00;18;26.92;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;04:00;8;26.62;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;05:00;4;26.46;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;06:00;3;26.25;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;07:00;3;25.79;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;08:00;3;24.79;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;09:00;3;23.50;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;10:00;3;22.08;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;11:00;14;21.33;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;12:00;8;20.12;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;13:00;3;18.79;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;14:00;3;17.46;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;15:00;6;16.21;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;16:00;5;15.25;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;17:00;7;14.21;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;18:00;10;13.33;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;19:00;9;12.50;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;20:00;6;11.25;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;21:00;7;9.88;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;22:00;8;8.67;8.12;16.25;Bueno;54.17;Bueno
2025-07-31;23:00;5;8.12;8.12;16.25;Bueno;54.17;Bueno
2025-08-01;00:00;3;7.42;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;01:00;3;6.67;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;02:00;2;6.00;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;03:00;4;5.42;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;04:00;1;5.12;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;05:00;1;5.00;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;06:00;1;4.92;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;07:00;2;4.88;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;08:00;1;4.79;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;09:00;1;4.71;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;10:00;1;4.62;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;11:00;1;4.08;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;12:00;1;3.79;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;13:00;1;3.71;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;14:00;1;3.62;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;15:00;1;3.42;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;16:00;2;3.29;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;17:00;5;3.21;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;18:00;6;3.04;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;19:00;3;2.79;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;20:00;1;2.58;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;21:00;3;2.42;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;22:00;7;2.38;2.46;4.92;Bueno;16.39;Bueno
2025-08-01;23:00;7;2.46;2.46;4.92;Bueno;16.39;Bueno
2025-08-02;00:00;8;2.67;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;01:00;4;2.71;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;02:00;1;2.67;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;03:00;1;2.54;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;04:00;1;2.54;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;05:00;1;2.54;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;06:00;1;2.54;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;07:00;1;2.50;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;08:00;1;2.50;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;09:00;1;2.50;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;10:00;1;2.50;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;11:00;1;2.50;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;12:00;3;2.58;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;13:00;5;2.75;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;14:00;8;3.04;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;15:00;8;3.33;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;16:00;7;3.54;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;17:00;10;3.75;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;18:00;11;3.96;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;19:00;13;4.38;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;20:00;19;5.12;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;21:00;20;5.83;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;22:00;16;6.21;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;23:00;9;6.29;6.29;12.58;Bueno;41.94;Bueno
2025-08-03;00:00;7;6.25;16.21;32.42;Bueno;102.61;Regular
2025-08-03;01:00;7;6.38;16.21;32.42;Bueno;102.61;Regular
2025-08-03;02:00;6;6.58;16.21;32.42;Bueno;102.61;Regular
2025-08-03;03:00;3;6.67;16.21;32.42;Bueno;102.61;Regular
2025-08-03;04:00;1;6.67;16.21;32.42;Bueno;102.61;Regular
2025-08-03;05:00;1;6.67;16.21;32.42;Bueno;102.61;Regular
2025-08-03;06:00;3;6.75;16.21;32.42;Bueno;102.61;Regular
2025-08-03;07:00;2;6.79;16.21;32.42;Bueno;102.61;Regular
2025-08-03;08:00;6;7.00;16.21;32.42;Bueno;102.61;Regular
2025-08-03;09:00;8;7.29;16.21;32.42;Bueno;102.61;Regular
2025-08-03;10:00;11;7.71;16.21;32.42;Bueno;102.61;Regular
2025-08-03;11:00;7;7.96;16.21;32.42;Bueno;102.61;Regular
2025-08-03;12:00;18;8.58;16.21;32.42;Bueno;102.61;Regular
2025-08-03;13:00;27;9.50;16.21;32.42;Bueno;102.61;Regular
2025-08-03;14:00;15;9.79;16.21;32.42;Bueno;102.61;Regular
2025-08-03;15:00;16;10.12;16.21;32.42;Bueno;102.61;Regular
2025-08-03;16:00;38;11.42;16.21;32.42;Bueno;102.61;Regular
2025-08-03;17:00;34;12.42;16.21;32.42;Bueno;102.61;Regular
2025-08-03;18:00;36;13.46;16.21;32.42;Bueno;102.61;Regular
2025-08-03;19:00;37;14.46;16.21;32.42;Bueno;102.61;Regular
2025-08-03;20:00;33;15.04;16.21;32.42;Bueno;102.61;Regular
2025-08-03;21:00;26;15.29;16.21;32.42;Bueno;102.61;Regular
2025-08-03;22:00;23;15.58;16.21;32.42;Bueno;102.61;Regular
2025-08-03;23:00;24;16.21;16.21;32.42;Bueno;102.61;Regular
2025-08-04;00:00;18;16.67;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;01:00;14;16.96;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;02:00;11;17.17;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;03:00;5;17.25;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;04:00;1;17.25;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;05:00;1;17.25;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;06:00;3;17.25;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;07:00;5;17.38;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;08:00;6;17.38;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;09:00;8;17.38;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;10:00;7;17.21;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;11:00;4;17.08;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;12:00;5;16.54;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;13:00;6;15.67;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;14:00;4;15.21;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;15:00;12;15.04;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;16:00;30;14.71;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;17:00;40;14.96;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;18:00;36;14.96;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;19:00;34;14.83;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;20:00;32;14.79;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;21:00;29;14.92;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;22:00;19;14.75;14.58;29.17;Bueno;97.22;Bueno
2025-08-04;23:00;20;14.58;14.58;29.17;Bueno;97.22;Bueno
2025-08-05;00:00;15;14.46;17.96;35.92;Bueno;106.40;Regular
2025-08-05;01:00;11;14.33;17.96;35.92;Bueno;106.40;Regular
2025-08-05;02:00;8;14.21;17.96;35.92;Bueno;106.40;Regular
2025-08-05;03:00;5;14.21;17.96;35.92;Bueno;106.40;Regular
2025-08-05;04:00;4;14.33;17.96;35.92;Bueno;106.40;Regular
2025-08-05;05:00;7;14.58;17.96;35.92;Bueno;106.40;Regular
2025-08-05;06:00;4;14.62;17.96;35.92;Bueno;106.40;Regular
2025-08-05;07:00;3;14.54;17.96;35.92;Bueno;106.40;Regular
2025-08-05;08:00;10;14.71;17.96;35.92;Bueno;106.40;Regular
2025-08-05;09:00;13;14.92;17.96;35.92;Bueno;106.40;Regular
2025-08-05;10:00;14;15.21;17.96;35.92;Bueno;106.40;Regular
2025-08-05;11:00;18;15.79;17.96;35.92;Bueno;106.40;Regular
2025-08-05;12:00;19;16.38;17.96;35.92;Bueno;106.40;Regular
2025-08-05;13:00;23;17.08;17.96;35.92;Bueno;106.40;Regular
2025-08-05;14:00;31;18.21;17.96;35.92;Bueno;106.40;Regular
2025-08-05;15:00;32;19.04;17.96;35.92;Bueno;106.40;Regular
2025-08-05;16:00;36;19.29;17.96;35.92;Bueno;106.40;Regular
2025-08-05;17:00;27;18.75;17.96;35.92;Bueno;106.40;Regular
2025-08-05;18:00;22;18.17;17.96;35.92;Bueno;106.40;Regular
2025-08-05;19:00;24;17.75;17.96;35.92;Bueno;106.40;Regular
2025-08-05;20:00;28;17.58;17.96;35.92;Bueno;106.40;Regular
2025-08-05;21:00;27;17.50;17.96;35.92;Bueno;106.40;Regular
2025-08-05;22:00;28;17.88;17.96;35.92;Bueno;106.40;Regular
2025-08-05;23:00;22;17.96;17.96;35.92;Bueno;106.40;Regular
2025-08-06;00:00;21;18.21;18.42;36.83;Bueno;107.39;Regular
2025-08-06;01:00;12;18.25;18.42;36.83;Bueno;107.39;Regular
2025-08-06;02:00;11;18.38;18.42;36.83;Bueno;107.39;Regular
2025-08-06;03:00;13;18.71;18.42;36.83;Bueno;107.39;Regular
2025-08-06;04:00;13;19.08;18.42;36.83;Bueno;107.39;Regular
2025-08-06;05:00;11;19.25;18.42;36.83;Bueno;107.39;Regular
2025-08-06;06:00;8;19.42;18.42;36.83;Bueno;107.39;Regular
2025-08-06;07:00;9;19.67;18.42;36.83;Bueno;107.39;Regular
2025-08-06;08:00;11;19.71;18.42;36.83;Bueno;107.39;Regular
2025-08-06;09:00;16;19.83;18.42;36.83;Bueno;107.39;Regular
2025-08-06;10:00;11;19.71;18.42;36.83;Bueno;107.39;Regular
2025-08-06;11:00;25;20.00;18.42;36.83;Bueno;107.39;Regular
2025-08-06;12:00;35;20.67;18.42;36.83;Bueno;107.39;Regular
2025-08-06;13:00;42;21.46;18.42;36.83;Bueno;107.39;Regular
2025-08-06;14:00;31;21.46;18.42;36.83;Bueno;107.39;Regular
2025-08-06;15:00;36;21.62;18.42;36.83;Bueno;107.39;Regular
2025-08-06;16:00;27;21.25;18.42;36.83;Bueno;107.39;Regular
2025-08-06;17:00;19;20.92;18.42;36.83;Bueno;107.39;Regular
2025-08-06;18:00;10;20.42;18.42;36.83;Bueno;107.39;Regular
2025-08-06;19:00;15;20.04;18.42;36.83;Bueno;107.39;Regular
2025-08-06;20:00;11;19.33;18.42;36.83;Bueno;107.39;Regular
2025-08-06;21:00;22;19.12;18.42;36.83;Bueno;107.39;Regular
2025-08-06;22:00;15;18.58;18.42;36.83;Bueno;107.39;Regular
2025-08-06;23:00;18;18.42;18.42;36.83;Bueno;107.39;Regular
2025-08-07;00:00;16;18.21;23.62;47.25;Bueno;118.68;Regular
2025-08-07;01:00;11;18.17;23.62;47.25;Bueno;118.68;Regular
2025-08-07;02:00;11;18.17;23.62;47.25;Bueno;118.68;Regular
2025-08-07;03:00;8;17.96;23.62;47.25;Bueno;118.68;Regular
2025-08-07;04:00;10;17.83;23.62;47.25;Bueno;118.68;Regular
2025-08-07;05:00;15;18.00;23.62;47.25;Bueno;118.68;Regular
2025-08-07;06:00;15;18.29;23.62;47.25;Bueno;118.68;Regular
2025-08-07;07:00;15;18.54;23.62;47.25;Bueno;118.68;Regular
2025-08-07;08:00;19;18.88;23.62;47.25;Bueno;118.68;Regular
2025-08-07;09:00;19;19.00;23.62;47.25;Bueno;118.68;Regular
2025-08-07;10:00;19;19.33;23.62;47.25;Bueno;118.68;Regular
2025-08-07;11:00;20;19.12;23.62;47.25;Bueno;118.68;Regular
2025-08-07;12:00;28;18.83;23.62;47.25;Bueno;118.68;Regular
2025-08-07;13:00;30;18.33;23.62;47.25;Bueno;118.68;Regular
2025-08-07;14:00;37;18.58;23.62;47.25;Bueno;118.68;Regular
2025-08-07;15:00;33;18.46;23.62;47.25;Bueno;118.68;Regular
2025-08-07;16:00;35;18.79;23.62;47.25;Bueno;118.68;Regular
2025-08-07;17:00;37;19.54;23.62;47.25;Bueno;118.68;Regular
2025-08-07;18:00;28;20.29;23.62;47.25;Bueno;118.68;Regular
2025-08-07;19:00;28;20.83;23.62;47.25;Bueno;118.68;Regular
2025-08-07;20:00;27;21.50;23.62;47.25;Bueno;118.68;Regular
2025-08-07;21:00;40;22.25;23.62;47.25;Bueno;118.68;Regular
2025-08-07;22:00;32;22.96;23.62;47.25;Bueno;118.68;Regular
2025-08-07;23:00;34;23.62;23.62;47.25;Bueno;118.68;Regular
2025-08-08;00:00;30;24.21;20.00;40.00;Bueno;110.82;Regular
2025-08-08;01:00;30;25.00;20.00;40.00;Bueno;110.82;Regular
2025-08-08;02:00;23;25.50;20.00;40.00;Bueno;110.82;Regular
2025-08-08;03:00;20;26.00;20.00;40.00;Bueno;110.82;Regular
2025-08-08;04:00;21;26.46;20.00;40.00;Bueno;110.82;Regular
2025-08-08;05:00;20;26.67;20.00;40.00;Bueno;110.82;Regular
2025-08-08;06:00;12;26.54;20.00;40.00;Bueno;110.82;Regular
2025-08-08;07:00;9;26.29;20.00;40.00;Bueno;110.82;Regular
2025-08-08;08:00;10;25.92;20.00;40.00;Bueno;110.82;Regular
2025-08-08;09:00;14;25.71;20.00;40.00;Bueno;110.82;Regular
2025-08-08;10:00;13;25.46;20.00;40.00;Bueno;110.82;Regular
2025-08-08;11:00;13;25.17;20.00;40.00;Bueno;110.82;Regular
2025-08-08;12:00;18;24.75;20.00;40.00;Bueno;110.82;Regular
2025-08-08;13:00;18;24.25;20.00;40.00;Bueno;110.82;Regular
2025-08-08;14:00;18;23.46;20.00;40.00;Bueno;110.82;Regular
2025-08-08;15:00;21;22.96;20.00;40.00;Bueno;110.82;Regular
2025-08-08;16:00;33;22.88;20.00;40.00;Bueno;110.82;Regular
2025-08-08;17:00;35;22.79;20.00;40.00;Bueno;110.82;Regular
2025-08-08;18:00;28;22.79;20.00;40.00;Bueno;110.82;Regular
2025-08-08;19:00;15;22.25;20.00;40.00;Bueno;110.82;Regular
2025-08-08;20:00;19;21.92;20.00;40.00;Bueno;110.82;Regular
2025-08-08;21:00;22;21.17;20.00;40.00;Bueno;110.82;Regular
2025-08-08;22:00;20;20.67;20.00;40.00;Bueno;110.82;Regular
2025-08-08;23:00;18;20.00;20.00;40.00;Bueno;110.82;Regular
2025-08-09;00:00;18;19.50;26.83;53.67;Bueno;125.65;Regular
2025-08-09;01:00;13;18.79;26.83;53.67;Bueno;125.65;Regular
2025-08-09;02:00;13;18.38;26.83;53.67;Bueno;125.65;Regular
2025-08-09;03:00;13;18.08;26.83;53.67;Bueno;125.65;Regular
2025-08-09;04:00;19;18.00;26.83;53.67;Bueno;125.65;Regular
2025-08-09;05:00;20;18.00;26.83;53.67;Bueno;125.65;Regular
2025-08-09;06:00;26;18.58;26.83;53.67;Bueno;125.65;Regular
2025-08-09;07:00;18;18.96;26.83;53.67;Bueno;125.65;Regular
2025-08-09;08:00;23;19.50;26.83;53.67;Bueno;125.65;Regular
2025-08-09;09:00;21;19.79;26.83;53.67;Bueno;125.65;Regular
2025-08-09;10:00;17;19.96;26.83;53.67;Bueno;125.65;Regular
2025-08-09;11:00;22;20.33;26.83;53.67;Bueno;125.65;Regular
2025-08-09;12:00;25;20.62;26.83;53.67;Bueno;125.65;Regular
2025-08-09;13:00;26;20.96;26.83;53.67;Bueno;125.65;Regular
2025-08-09;14:00;34;21.62;26.83;53.67;Bueno;125.65;Regular
2025-08-09;15:00;38;22.33;26.83;53.67;Bueno;125.65;Regular
2025-08-09;16:00;37;22.50;26.83;53.67;Bueno;125.65;Regular
2025-08-09;17:00;38;22.62;26.83;53.67;Bueno;125.65;Regular
2025-08-09;18:00;37;23.00;26.83;53.67;Bueno;125.65;Regular
2025-08-09;19:00;41;24.08;26.83;53.67;Bueno;125.65;Regular
2025-08-09;20:00;35;24.75;26.83;53.67;Bueno;125.65;Regular
2025-08-09;21:00;37;25.38;26.83;53.67;Bueno;125.65;Regular
2025-08-09;22:00;38;26.12;26.83;53.67;Bueno;125.65;Regular
2025-08-09;23:00;35;26.83;26.83;53.67;Bueno;125.65;Regular
2025-08-10;00:00;32;27.42;33.75;67.50;Bueno;140.74;Regular
2025-08-10;01:00;30;28.12;33.75;67.50;Bueno;140.74;Regular
2025-08-10;02:00;31;28.88;33.75;67.50;Bueno;140.74;Regular
2025-08-10;03:00;23;29.29;33.75;67.50;Bueno;140.74;Regular
2025-08-10;04:00;18;29.25;33.75;67.50;Bueno;140.74;Regular
2025-08-10;05:00;20;29.25;33.75;67.50;Bueno;140.74;Regular
2025-08-10;06:00;15;28.79;33.75;67.50;Bueno;140.74;Regular
2025-08-10;07:00;26;29.12;33.75;67.50;Bueno;140.74;Regular
2025-08-10;08:00;31;29.46;33.75;67.50;Bueno;140.74;Regular
2025-08-10;09:00;29;29.79;33.75;67.50;Bueno;140.74;Regular
2025-08-10;10:00;15;29.71;33.75;67.50;Bueno;140.74;Regular
2025-08-10;11:00;41;30.50;33.75;67.50;Bueno;140.74;Regular
2025-08-10;12:00;39;31.08;33.75;67.50;Bueno;140.74;Regular
2025-08-10;13:00;32;31.33;33.75;67.50;Bueno;140.74;Regular
2025-08-10;14:00;30;31.17;33.75;67.50;Bueno;140.74;Regular
2025-08-10;15:00;43;31.38;33.75;67.50;Bueno;140.74;Regular
2025-08-10;16:00;38;31.42;33.75;67.50;Bueno;140.74;Regular
2025-08-10;17:00;38;31.42;33.75;67.50;Bueno;140.74;Regular
2025-08-10;18:00;51;32.00;33.75;67.50;Bueno;140.74;Regular
2025-08-10;19:00;55;32.58;33.75;67.50;Bueno;140.74;Regular
2025-08-10;20:00;52;33.29;33.75;67.50;Bueno;140.74;Regular
2025-08-10;21:00;50;33.83;33.75;67.50;Bueno;140.74;Regular
2025-08-10;22:00;41;33.96;33.75;67.50;Bueno;140.74;Regular
2025-08-10;23:00;30;33.75;33.75;67.50;Bueno;140.74;Regular
2025-08-11;00:00;24;33.42;15.39;30.78;Bueno;100.85;Regular
2025-08-11;01:00;12;32.67;15.39;30.78;Bueno;100.85;Regular
2025-08-11;02:00;11;31.83;15.39;30.78;Bueno;100.85;Regular
2025-08-11;03:00;8;31.21;15.39;30.78;Bueno;100.85;Regular
