Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;18:00;151;62.96;61.62;47.40;Bueno;127.30;Regular
2025-07-28;19:00;95;63.04;61.62;47.40;Bueno;127.30;Regular
2025-07-28;20:00;93;63.04;61.62;47.40;Bueno;127.30;Regular
2025-07-28;21:00;89;63.33;61.62;47.40;Bueno;127.30;Regular
2025-07-28;22:00;63;62.33;61.62;47.40;Bueno;127.30;Regular
2025-07-28;23:00;52;61.62;61.62;47.40;Bueno;127.30;Regular
2025-07-29;00:00;28;59.96;78.75;60.58;Bueno;155.62;Regular
2025-07-29;01:00;32;58.46;78.75;60.58;Bueno;155.62;Regular
2025-07-29;02:00;26;58.00;78.75;60.58;Bueno;155.62;Regular
2025-07-29;03:00;29;58.08;78.75;60.58;Bueno;155.62;Regular
2025-07-29;04:00;34;58.54;78.75;60.58;Bueno;155.62;Regular
2025-07-29;05:00;52;59.96;78.75;60.58;Bueno;155.62;Regular
2025-07-29;06:00;53;60.71;78.75;60.58;Bueno;155.62;Regular
2025-07-29;07:00;53;60.62;78.75;60.58;Bueno;155.62;Regular
2025-07-29;08:00;61;61.33;78.75;60.58;Bueno;155.62;Regular
2025-07-29;09:00;77;62.17;78.75;60.58;Bueno;155.62;Regular
2025-07-29;10:00;66;61.62;78.75;60.58;Bueno;155.62;Regular
2025-07-29;11:00;83;63.54;78.75;60.58;Bueno;155.62;Regular
2025-07-29;12:00;67;63.46;78.75;60.58;Bueno;155.62;Regular
2025-07-29;13:00;54;64.54;78.75;60.58;Bueno;155.62;Regular
2025-07-29;14:00;59;65.08;78.75;60.58;Bueno;155.62;Regular
2025-07-29;15:00;88;65.25;78.75;60.58;Bueno;155.62;Regular
2025-07-29;16:00;150;68.33;78.75;60.58;Bueno;155.62;Regular
2025-07-29;17:00;171;71.92;78.75;60.58;Bueno;155.62;Regular
2025-07-29;18:00;134;71.21;78.75;60.58;Bueno;155.62;Regular
2025-07-29;19:00;79;70.54;78.75;60.58;Bueno;155.62;Regular
2025-07-29;20:00;158;73.25;78.75;60.58;Bueno;155.62;Regular
2025-07-29;21:00;146;75.62;78.75;60.58;Bueno;155.62;Regular
2025-07-29;22:00;104;77.33;78.75;60.58;Bueno;155.62;Regular
2025-07-29;23:00;86;78.75;78.75;60.58;Bueno;155.62;Regular
2025-07-30;00:00;82;81.00;78.04;60.03;Bueno;154.44;Regular
2025-07-30;01:00;58;82.08;78.04;60.03;Bueno;154.44;Regular
2025-07-30;02:00;48;83.00;78.04;60.03;Bueno;154.44;Regular
2025-07-30;03:00;39;83.42;78.04;60.03;Bueno;154.44;Regular
2025-07-30;04:00;35;83.46;78.04;60.03;Bueno;154.44;Regular
2025-07-30;05:00;33;82.67;78.04;60.03;Bueno;154.44;Regular
2025-07-30;06:00;25;81.50;78.04;60.03;Bueno;154.44;Regular
2025-07-30;07:00;46;81.21;78.04;60.03;Bueno;154.44;Regular
2025-07-30;08:00;86;82.25;78.04;60.03;Bueno;154.44;Regular
2025-07-30;09:00;86;82.62;78.04;60.03;Bueno;154.44;Regular
2025-07-30;10:00;94;83.79;78.04;60.03;Bueno;154.44;Regular
2025-07-30;11:00;93;84.21;78.04;60.03;Bueno;154.44;Regular
2025-07-30;12:00;92;85.25;78.04;60.03;Bueno;154.44;Regular
2025-07-30;13:00;79;86.29;78.04;60.03;Bueno;154.44;Regular
2025-07-30;14:00;96;87.83;78.04;60.03;Bueno;154.44;Regular
2025-07-30;15:00;116;89.00;78.04;60.03;Bueno;154.44;Regular
2025-07-30;16:00;86;86.33;78.04;60.03;Bueno;154.44;Regular
2025-07-30;17:00;99;83.33;78.04;60.03;Bueno;154.44;Regular
2025-07-30;18:00;114;82.50;78.04;60.03;Bueno;154.44;Regular
2025-07-30;19:00;94;83.12;78.04;60.03;Bueno;154.44;Regular
2025-07-30;20:00;120;81.54;78.04;60.03;Bueno;154.44;Regular
2025-07-30;21:00;127;80.75;78.04;60.03;Bueno;154.44;Regular
2025-07-30;22:00;89;80.12;78.04;60.03;Bueno;154.44;Regular
2025-07-30;23:00;36;78.04;78.04;60.03;Bueno;154.44;Regular
2025-07-31;00:00;35;76.08;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;01:00;42;75.42;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;02:00;51;75.54;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;03:00;49;75.96;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;04:00;54;76.75;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;05:00;23;76.33;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;06:00;42;77.04;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;07:00;25;76.17;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;08:00;31;73.88;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;09:00;29;71.50;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;10:00;23;68.54;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;11:00;92;68.50;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;12:00;67;67.46;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;13:00;33;65.54;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;14:00;29;62.75;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;15:00;23;58.88;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;16:00;28;56.46;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;17:00;17;53.04;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;18:00;14;48.88;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;19:00;14;45.54;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;20:00;18;41.29;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;21:00;15;36.62;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;22:00;10;33.33;32.08;24.68;Bueno;71.30;Bueno
2025-07-31;23:00;6;32.08;32.08;24.68;Bueno;71.30;Bueno
2025-08-01;00:00;6;30.88;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;01:00;10;29.54;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;02:00;9;27.79;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;03:00;6;26.00;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;04:00;5;23.96;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;05:00;5;23.21;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;06:00;8;21.79;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;07:00;7;21.04;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;08:00;9;20.12;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;09:00;9;19.29;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;10:00;7;18.62;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;11:00;8;15.12;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;12:00;9;12.71;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;13:00;6;11.58;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;14:00;9;10.75;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;15:00;6;10.04;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;16:00;9;9.25;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;17:00;18;9.29;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;18:00;10;9.12;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;19:00;18;9.29;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;20:00;12;9.04;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;21:00;12;8.92;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;22:00;11;8.96;9.38;7.21;Bueno;20.83;Bueno
2025-08-01;23:00;16;9.38;9.38;7.21;Bueno;20.83;Bueno
2025-08-02;00:00;9;9.50;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;01:00;7;9.38;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;02:00;8;9.33;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;03:00;8;9.42;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;04:00;5;9.42;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;05:00;6;9.46;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;06:00;5;9.33;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;07:00;5;9.25;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;08:00;5;9.08;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;09:00;7;9.00;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;10:00;4;8.88;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;11:00;11;9.00;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;12:00;10;9.04;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;13:00;9;9.17;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;14:00;20;9.62;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;15:00;21;10.25;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;16:00;26;10.96;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;17:00;30;11.46;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;18:00;35;12.50;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;19:00;35;13.21;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;20:00;44;14.54;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;21:00;37;15.58;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;22:00;30;16.38;16.83;12.95;Bueno;37.41;Bueno
2025-08-02;23:00;27;16.83;16.83;12.95;Bueno;37.41;Bueno
2025-08-03;00:00;18;17.21;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;01:00;18;17.67;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;02:00;7;17.62;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;03:00;5;17.50;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;04:00;12;17.79;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;05:00;10;17.96;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;06:00;16;18.42;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;07:00;15;18.83;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;08:00;18;19.38;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;09:00;17;19.79;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;10:00;24;20.62;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;11:00;17;20.88;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;12:00;32;21.79;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;13:00;53;23.62;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;14:00;35;24.25;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;15:00;34;24.79;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;16:00;72;26.71;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;17:00;65;28.17;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;18:00;87;30.33;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;19:00;83;32.33;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;20:00;73;33.54;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;21:00;54;34.25;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;22:00;53;35.21;36.04;27.72;Bueno;80.09;Bueno
2025-08-03;23:00;47;36.04;36.04;27.72;Bueno;80.09;Bueno
2025-08-04;00:00;31;36.58;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;01:00;24;36.83;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;02:00;17;37.25;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;03:00;10;37.46;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;04:00;5;37.17;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;05:00;4;36.92;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;06:00;11;36.71;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;07:00;19;36.88;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;08:00;32;37.46;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;09:00;44;38.58;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;10:00;47;39.54;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;11:00;22;39.75;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;12:00;22;39.33;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;13:00;18;37.88;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;14:00;29;37.62;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;15:00;42;37.96;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;16:00;74;38.04;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;17:00;123;40.46;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;18:00;96;40.83;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;19:00;95;41.33;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;20:00;86;41.88;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;21:00;71;42.58;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;22:00;62;42.96;43.08;33.14;Bueno;95.74;Bueno
2025-08-04;23:00;50;43.08;43.08;33.14;Bueno;95.74;Bueno
2025-08-05;00:00;44;43.62;53.12;40.87;Bueno;113.32;Regular
2025-08-05;01:00;26;43.71;53.12;40.87;Bueno;113.32;Regular
2025-08-05;02:00;21;43.88;53.12;40.87;Bueno;113.32;Regular
2025-08-05;03:00;18;44.21;53.12;40.87;Bueno;113.32;Regular
2025-08-05;04:00;15;44.62;53.12;40.87;Bueno;113.32;Regular
2025-08-05;05:00;22;45.38;53.12;40.87;Bueno;113.32;Regular
2025-08-05;06:00;13;45.46;53.12;40.87;Bueno;113.32;Regular
2025-08-05;07:00;33;46.04;53.12;40.87;Bueno;113.32;Regular
2025-08-05;08:00;58;47.12;53.12;40.87;Bueno;113.32;Regular
2025-08-05;09:00;54;47.54;53.12;40.87;Bueno;113.32;Regular
2025-08-05;10:00;55;47.88;53.12;40.87;Bueno;113.32;Regular
2025-08-05;11:00;50;49.04;53.12;40.87;Bueno;113.32;Regular
2025-08-05;12:00;53;50.33;53.12;40.87;Bueno;113.32;Regular
2025-08-05;13:00;64;52.25;53.12;40.87;Bueno;113.32;Regular
2025-08-05;14:00;71;54.00;53.12;40.87;Bueno;113.32;Regular
2025-08-05;15:00;81;55.62;53.12;40.87;Bueno;113.32;Regular
2025-08-05;16:00;83;56.00;53.12;40.87;Bueno;113.32;Regular
2025-08-05;17:00;75;54.00;53.12;40.87;Bueno;113.32;Regular
2025-08-05;18:00;77;53.21;53.12;40.87;Bueno;113.32;Regular
2025-08-05;19:00;93;53.12;53.12;40.87;Bueno;113.32;Regular
2025-08-05;20:00;78;52.79;53.12;40.87;Bueno;113.32;Regular
2025-08-05;21:00;68;52.67;53.12;40.87;Bueno;113.32;Regular
2025-08-05;22:00;71;53.04;53.12;40.87;Bueno;113.32;Regular
2025-08-05;23:00;52;53.12;53.12;40.87;Bueno;113.32;Regular
2025-08-06;00:00;42;53.04;49.58;38.14;Bueno;107.51;Regular
2025-08-06;01:00;24;52.96;49.58;38.14;Bueno;107.51;Regular
2025-08-06;02:00;28;53.25;49.58;38.14;Bueno;107.51;Regular
2025-08-06;03:00;34;53.92;49.58;38.14;Bueno;107.51;Regular
2025-08-06;04:00;24;54.29;49.58;38.14;Bueno;107.51;Regular
2025-08-06;05:00;22;54.29;49.58;38.14;Bueno;107.51;Regular
2025-08-06;06:00;23;54.71;49.58;38.14;Bueno;107.51;Regular
2025-08-06;07:00;26;54.42;49.58;38.14;Bueno;107.51;Regular
2025-08-06;08:00;55;54.29;49.58;38.14;Bueno;107.51;Regular
2025-08-06;09:00;43;53.83;49.58;38.14;Bueno;107.51;Regular
2025-08-06;10:00;36;53.04;49.58;38.14;Bueno;107.51;Regular
2025-08-06;11:00;68;53.79;49.58;38.14;Bueno;107.51;Regular
2025-08-06;12:00;83;55.04;49.58;38.14;Bueno;107.51;Regular
2025-08-06;13:00;96;56.38;49.58;38.14;Bueno;107.51;Regular
2025-08-06;14:00;85;56.96;49.58;38.14;Bueno;107.51;Regular
2025-08-06;15:00;88;57.25;49.58;38.14;Bueno;107.51;Regular
2025-08-06;16:00;75;56.92;49.58;38.14;Bueno;107.51;Regular
2025-08-06;17:00;49;55.83;49.58;38.14;Bueno;107.51;Regular
2025-08-06;18:00;41;54.33;49.58;38.14;Bueno;107.51;Regular
2025-08-06;19:00;44;52.29;49.58;38.14;Bueno;107.51;Regular
2025-08-06;20:00;57;51.42;49.58;38.14;Bueno;107.51;Regular
2025-08-06;21:00;53;50.79;49.58;38.14;Bueno;107.51;Regular
2025-08-06;22:00;48;49.83;49.58;38.14;Bueno;107.51;Regular
2025-08-06;23:00;46;49.58;49.58;38.14;Bueno;107.51;Regular
2025-08-07;00:00;37;49.38;51.71;39.78;Bueno;110.99;Regular
2025-08-07;01:00;33;49.75;51.71;39.78;Bueno;110.99;Regular
2025-08-07;02:00;23;49.54;51.71;39.78;Bueno;110.99;Regular
2025-08-07;03:00;24;49.12;51.71;39.78;Bueno;110.99;Regular
2025-08-07;04:00;24;49.12;51.71;39.78;Bueno;110.99;Regular
2025-08-07;05:00;25;49.25;51.71;39.78;Bueno;110.99;Regular
2025-08-07;06:00;26;49.38;51.71;39.78;Bueno;110.99;Regular
2025-08-07;07:00;32;49.62;51.71;39.78;Bueno;110.99;Regular
2025-08-07;08:00;52;49.50;51.71;39.78;Bueno;110.99;Regular
2025-08-07;09:00;48;49.71;51.71;39.78;Bueno;110.99;Regular
2025-08-07;10:00;36;49.71;51.71;39.78;Bueno;110.99;Regular
2025-08-07;11:00;55;49.17;51.71;39.78;Bueno;110.99;Regular
2025-08-07;12:00;56;48.04;51.71;39.78;Bueno;110.99;Regular
2025-08-07;13:00;71;47.00;51.71;39.78;Bueno;110.99;Regular
2025-08-07;14:00;77;46.67;51.71;39.78;Bueno;110.99;Regular
2025-08-07;15:00;70;45.92;51.71;39.78;Bueno;110.99;Regular
2025-08-07;16:00;78;46.04;51.71;39.78;Bueno;110.99;Regular
2025-08-07;17:00;81;47.38;51.71;39.78;Bueno;110.99;Regular
2025-08-07;18:00;56;48.00;51.71;39.78;Bueno;110.99;Regular
2025-08-07;19:00;70;49.08;51.71;39.78;Bueno;110.99;Regular
2025-08-07;20:00;65;49.42;51.71;39.78;Bueno;110.99;Regular
2025-08-07;21:00;75;50.33;51.71;39.78;Bueno;110.99;Regular
2025-08-07;22:00;65;51.04;51.71;39.78;Bueno;110.99;Regular
2025-08-07;23:00;62;51.71;51.71;39.78;Bueno;110.99;Regular
2025-08-08;00:00;55;52.46;47.29;36.38;Bueno;103.75;Regular
2025-08-08;01:00;51;53.21;47.29;36.38;Bueno;103.75;Regular
2025-08-08;02:00;39;53.88;47.29;36.38;Bueno;103.75;Regular
2025-08-08;03:00;37;54.42;47.29;36.38;Bueno;103.75;Regular
2025-08-08;04:00;38;55.00;47.29;36.38;Bueno;103.75;Regular
2025-08-08;05:00;28;55.12;47.29;36.38;Bueno;103.75;Regular
2025-08-08;06:00;24;55.04;47.29;36.38;Bueno;103.75;Regular
2025-08-08;07:00;23;54.67;47.29;36.38;Bueno;103.75;Regular
2025-08-08;08:00;48;54.50;47.29;36.38;Bueno;103.75;Regular
2025-08-08;09:00;49;54.54;47.29;36.38;Bueno;103.75;Regular
2025-08-08;10:00;37;54.58;47.29;36.38;Bueno;103.75;Regular
2025-08-08;11:00;40;53.96;47.29;36.38;Bueno;103.75;Regular
2025-08-08;12:00;37;53.17;47.29;36.38;Bueno;103.75;Regular
2025-08-08;13:00;44;52.04;47.29;36.38;Bueno;103.75;Regular
2025-08-08;14:00;47;50.79;47.29;36.38;Bueno;103.75;Regular
2025-08-08;15:00;45;49.75;47.29;36.38;Bueno;103.75;Regular
2025-08-08;16:00;67;49.29;47.29;36.38;Bueno;103.75;Regular
2025-08-08;17:00;82;49.33;47.29;36.38;Bueno;103.75;Regular
2025-08-08;18:00;95;50.96;47.29;36.38;Bueno;103.75;Regular
2025-08-08;19:00;58;50.46;47.29;36.38;Bueno;103.75;Regular
2025-08-08;20:00;43;49.54;47.29;36.38;Bueno;103.75;Regular
2025-08-08;21:00;54;48.67;47.29;36.38;Bueno;103.75;Regular
2025-08-08;22:00;51;48.08;47.29;36.38;Bueno;103.75;Regular
2025-08-08;23:00;43;47.29;47.29;36.38;Bueno;103.75;Regular
2025-08-09;00:00;36;46.50;45.12;34.71;Bueno;100.20;Regular
2025-08-09;01:00;26;45.46;45.12;34.71;Bueno;100.20;Regular
2025-08-09;02:00;33;45.21;45.12;34.71;Bueno;100.20;Regular
2025-08-09;03:00;17;44.38;45.12;34.71;Bueno;100.20;Regular
2025-08-09;04:00;43;44.58;45.12;34.71;Bueno;100.20;Regular
2025-08-09;05:00;33;44.79;45.12;34.71;Bueno;100.20;Regular
2025-08-09;06:00;32;45.12;45.12;34.71;Bueno;100.20;Regular
2025-08-09;07:00;32;45.50;45.12;34.71;Bueno;100.20;Regular
2025-08-09;08:00;35;44.96;45.12;34.71;Bueno;100.20;Regular
2025-08-09;09:00;42;44.67;45.12;34.71;Bueno;100.20;Regular
2025-08-09;10:00;33;44.50;45.12;34.71;Bueno;100.20;Regular
2025-08-09;11:00;31;44.12;45.12;34.71;Bueno;100.20;Regular
2025-08-09;12:00;37;44.12;45.12;34.71;Bueno;100.20;Regular
2025-08-09;13:00;42;44.04;45.12;34.71;Bueno;100.20;Regular
2025-08-09;14:00;54;44.33;45.12;34.71;Bueno;100.20;Regular
2025-08-09;15:00;56;44.79;45.12;34.71;Bueno;100.20;Regular
2025-08-09;16:00;59;44.46;45.12;34.71;Bueno;100.20;Regular
2025-08-09;17:00;62;43.62;45.12;34.71;Bueno;100.20;Regular
2025-08-09;18:00;60;42.17;45.12;34.71;Bueno;100.20;Regular
2025-08-09;19:00;67;42.54;45.12;34.71;Bueno;100.20;Regular
2025-08-09;20:00;65;43.46;45.12;34.71;Bueno;100.20;Regular
2025-08-09;21:00;70;44.12;45.12;34.71;Bueno;100.20;Regular
2025-08-09;22:00;62;44.58;45.12;34.71;Bueno;100.20;Regular
2025-08-09;23:00;56;45.12;45.12;34.71;Bueno;100.20;Regular
2025-08-10;00:00;47;45.58;60.46;46.51;Bueno;125.38;Regular
2025-08-10;01:00;45;46.38;60.46;46.51;Bueno;125.38;Regular
2025-08-10;02:00;44;46.83;60.46;46.51;Bueno;125.38;Regular
2025-08-10;03:00;41;47.83;60.46;46.51;Bueno;125.38;Regular
2025-08-10;04:00;41;47.75;60.46;46.51;Bueno;125.38;Regular
2025-08-10;05:00;34;47.79;60.46;46.51;Bueno;125.38;Regular
2025-08-10;06:00;30;47.71;60.46;46.51;Bueno;125.38;Regular
2025-08-10;07:00;40;48.04;60.46;46.51;Bueno;125.38;Regular
2025-08-10;08:00;50;48.67;60.46;46.51;Bueno;125.38;Regular
2025-08-10;09:00;42;48.67;60.46;46.51;Bueno;125.38;Regular
2025-08-10;10:00;36;48.79;60.46;46.51;Bueno;125.38;Regular
2025-08-10;11:00;63;50.12;60.46;46.51;Bueno;125.38;Regular
2025-08-10;12:00;51;50.71;60.46;46.51;Bueno;125.38;Regular
2025-08-10;13:00;53;51.17;60.46;46.51;Bueno;125.38;Regular
2025-08-10;14:00;56;51.25;60.46;46.51;Bueno;125.38;Regular
2025-08-10;15:00;90;52.67;60.46;46.51;Bueno;125.38;Regular
2025-08-10;16:00;116;55.04;60.46;46.51;Bueno;125.38;Regular
2025-08-10;17:00;75;55.58;60.46;46.51;Bueno;125.38;Regular
2025-08-10;18:00;104;57.42;60.46;46.51;Bueno;125.38;Regular
2025-08-10;19:00;88;58.29;60.46;46.51;Bueno;125.38;Regular
2025-08-10;20:00;92;59.42;60.46;46.51;Bueno;125.38;Regular
2025-08-10;21:00;95;60.46;60.46;46.51;Bueno;125.38;Regular
2025-08-10;22:00;72;60.88;60.46;46.51;Bueno;125.38;Regular
2025-08-10;23:00;46;60.46;60.46;46.51;Bueno;125.38;Regular
2025-08-11;00:00;33;59.88;50.13;38.56;Bueno;108.41;Regular
2025-08-11;01:00;30;59.25;50.13;38.56;Bueno;108.41;Regular
2025-08-11;02:00;15;58.04;50.13;38.56;Bueno;108.41;Regular
2025-08-11;03:00;19;57.12;50.13;38.56;Bueno;108.41;Regular
