Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;09:00;50;43.42;53.83;112.78;Regular;184.93;Regular
2025-07-28;10:00;52;43.29;53.83;112.78;Regular;184.93;Regular
2025-07-28;11:00;56;43.50;53.83;112.78;Regular;184.93;Regular
2025-07-28;12:00;47;43.25;53.83;112.78;Regular;184.93;Regular
2025-07-28;13:00;38;42.83;53.83;112.78;Regular;184.93;Regular
2025-07-28;14:00;40;43.29;53.83;112.78;Regular;184.93;Regular
2025-07-28;15:00;22;42.75;53.83;112.78;Regular;184.93;Regular
2025-07-28;16:00;27;42.79;53.83;112.78;Regular;184.93;Regular
2025-07-28;17:00;35;43.42;53.83;112.78;Regular;184.93;Regular
2025-07-28;18:00;42;44.08;53.83;112.78;Regular;184.93;Regular
2025-07-28;19:00;76;46.12;53.83;112.78;Regular;184.93;Regular
2025-07-28;20:00;80;47.88;53.83;112.78;Regular;184.93;Regular
2025-07-28;21:00;92;50.29;53.83;112.78;Regular;184.93;Regular
2025-07-28;22:00;90;51.54;53.83;112.78;Regular;184.93;Regular
2025-07-28;23:00;92;53.83;53.83;112.78;Regular;184.93;Regular
2025-07-29;00:00;82;54.33;41.21;82.42;Bueno;157.08;Regular
2025-07-29;01:00;81;55.58;41.21;82.42;Bueno;157.08;Regular
2025-07-29;02:00;63;56.29;41.21;82.42;Bueno;157.08;Regular
2025-07-29;03:00;58;56.83;41.21;82.42;Bueno;157.08;Regular
2025-07-29;04:00;49;57.08;41.21;82.42;Bueno;157.08;Regular
2025-07-29;05:00;30;56.17;41.21;82.42;Bueno;157.08;Regular
2025-07-29;06:00;28;55.58;41.21;82.42;Bueno;157.08;Regular
2025-07-29;07:00;37;55.00;41.21;82.42;Bueno;157.08;Regular
2025-07-29;08:00;41;54.50;41.21;82.42;Bueno;157.08;Regular
2025-07-29;09:00;39;54.04;41.21;82.42;Bueno;157.08;Regular
2025-07-29;10:00;32;53.21;41.21;82.42;Bueno;157.08;Regular
2025-07-29;11:00;29;52.08;41.21;82.42;Bueno;157.08;Regular
2025-07-29;12:00;28;51.29;41.21;82.42;Bueno;157.08;Regular
2025-07-29;13:00;27;50.83;41.21;82.42;Bueno;157.08;Regular
2025-07-29;14:00;31;50.46;41.21;82.42;Bueno;157.08;Regular
2025-07-29;15:00;19;50.33;41.21;82.42;Bueno;157.08;Regular
2025-07-29;16:00;22;50.12;41.21;82.42;Bueno;157.08;Regular
2025-07-29;17:00;19;49.46;41.21;82.42;Bueno;157.08;Regular
2025-07-29;18:00;69;50.58;41.21;82.42;Bueno;157.08;Regular
2025-07-29;19:00;70;50.33;41.21;82.42;Bueno;157.08;Regular
2025-07-29;20:00;27;48.12;41.21;82.42;Bueno;157.08;Regular
2025-07-29;21:00;34;45.71;41.21;82.42;Bueno;157.08;Regular
2025-07-29;22:00;37;43.50;41.21;82.42;Bueno;157.08;Regular
2025-07-29;23:00;37;41.21;41.21;82.42;Bueno;157.08;Regular
2025-07-30;00:00;37;39.33;27.21;54.42;Bueno;126.47;Regular
2025-07-30;01:00;41;37.67;27.21;54.42;Bueno;126.47;Regular
2025-07-30;02:00;35;36.50;27.21;54.42;Bueno;126.47;Regular
2025-07-30;03:00;37;35.62;27.21;54.42;Bueno;126.47;Regular
2025-07-30;04:00;34;35.00;27.21;54.42;Bueno;126.47;Regular
2025-07-30;05:00;44;35.58;27.21;54.42;Bueno;126.47;Regular
2025-07-30;06:00;35;35.88;27.21;54.42;Bueno;126.47;Regular
2025-07-30;07:00;32;35.67;27.21;54.42;Bueno;126.47;Regular
2025-07-30;08:00;21;34.83;27.21;54.42;Bueno;126.47;Regular
2025-07-30;09:00;11;33.67;27.21;54.42;Bueno;126.47;Regular
2025-07-30;10:00;25;33.38;27.21;54.42;Bueno;126.47;Regular
2025-07-30;11:00;15;32.79;27.21;54.42;Bueno;126.47;Regular
2025-07-30;12:00;15;32.25;27.21;54.42;Bueno;126.47;Regular
2025-07-30;13:00;22;32.04;27.21;54.42;Bueno;126.47;Regular
2025-07-30;14:00;39;32.38;27.21;54.42;Bueno;126.47;Regular
2025-07-30;15:00;34;33.00;27.21;54.42;Bueno;126.47;Regular
2025-07-30;16:00;40;33.75;27.21;54.42;Bueno;126.47;Regular
2025-07-30;17:00;36;34.46;27.21;54.42;Bueno;126.47;Regular
2025-07-30;18:00;35;33.04;27.21;54.42;Bueno;126.47;Regular
2025-07-30;19:00;17;30.83;27.21;54.42;Bueno;126.47;Regular
2025-07-30;20:00;15;30.33;27.21;54.42;Bueno;126.47;Regular
2025-07-30;21:00;15;29.54;27.21;54.42;Bueno;126.47;Regular
2025-07-30;22:00;11;28.46;27.21;54.42;Bueno;126.47;Regular
2025-07-30;23:00;7;27.21;27.21;54.42;Bueno;126.47;Regular
2025-07-31;00:00;13;26.21;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;01:00;11;24.96;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;02:00;20;24.33;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;03:00;14;23.38;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;04:00;13;22.50;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;05:00;15;21.29;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;06:00;21;20.71;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;07:00;25;20.42;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;08:00;10;19.96;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;09:00;10;19.92;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;10:00;7;19.17;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;11:00;6;18.79;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;12:00;7;18.46;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;13:00;4;17.71;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;14:00;4;16.25;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;15:00;5;15.04;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;16:00;3;13.50;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;17:00;18;12.75;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;18:00;11;11.75;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;19:00;19;11.83;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;20:00;20;12.04;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;21:00;15;12.04;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;22:00;7;11.88;11.79;23.58;Bueno;78.61;Bueno
2025-07-31;23:00;5;11.79;11.79;23.58;Bueno;78.61;Bueno
2025-08-01;00:00;5;11.46;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;01:00;7;11.29;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;02:00;7;10.75;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;03:00;5;10.38;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;04:00;2;9.92;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;05:00;1;9.33;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;06:00;2;8.54;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;07:00;5;7.71;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;08:00;4;7.46;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;09:00;2;7.12;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;10:00;1;6.88;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;11:00;2;6.71;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;12:00;3;6.54;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;13:00;1;6.42;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;14:00;1;6.29;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;15:00;1;6.12;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;16:00;2;6.08;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;17:00;4;5.50;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;18:00;11;5.50;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;19:00;10;5.12;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;20:00;9;4.67;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;21:00;10;4.46;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;22:00;13;4.71;4.79;9.58;Bueno;31.94;Bueno
2025-08-01;23:00;7;4.79;4.79;9.58;Bueno;31.94;Bueno
2025-08-02;00:00;3;4.71;20.42;40.83;Bueno;111.72;Regular
2025-08-02;01:00;3;4.54;20.42;40.83;Bueno;111.72;Regular
2025-08-02;02:00;3;4.38;20.42;40.83;Bueno;111.72;Regular
2025-08-02;03:00;6;4.42;20.42;40.83;Bueno;111.72;Regular
2025-08-02;04:00;6;4.58;20.42;40.83;Bueno;111.72;Regular
2025-08-02;05:00;1;4.58;20.42;40.83;Bueno;111.72;Regular
2025-08-02;06:00;1;4.54;20.42;40.83;Bueno;111.72;Regular
2025-08-02;07:00;2;4.42;20.42;40.83;Bueno;111.72;Regular
2025-08-02;08:00;4;4.42;20.42;40.83;Bueno;111.72;Regular
2025-08-02;09:00;5;4.54;20.42;40.83;Bueno;111.72;Regular
2025-08-02;10:00;2;4.58;20.42;40.83;Bueno;111.72;Regular
2025-08-02;11:00;3;4.62;20.42;40.83;Bueno;111.72;Regular
2025-08-02;12:00;4;4.67;20.42;40.83;Bueno;111.72;Regular
2025-08-02;13:00;5;4.83;20.42;40.83;Bueno;111.72;Regular
2025-08-02;14:00;5;5.00;20.42;40.83;Bueno;111.72;Regular
2025-08-02;15:00;5;5.17;20.42;40.83;Bueno;111.72;Regular
2025-08-02;16:00;6;5.33;20.42;40.83;Bueno;111.72;Regular
2025-08-02;17:00;8;5.50;20.42;40.83;Bueno;111.72;Regular
2025-08-02;18:00;22;5.96;20.42;40.83;Bueno;111.72;Regular
2025-08-02;19:00;90;9.29;20.42;40.83;Bueno;111.72;Regular
2025-08-02;20:00;66;11.67;20.42;40.83;Bueno;111.72;Regular
2025-08-02;21:00;78;14.50;20.42;40.83;Bueno;111.72;Regular
2025-08-02;22:00;85;17.50;20.42;40.83;Bueno;111.72;Regular
2025-08-02;23:00;77;20.42;20.42;40.83;Bueno;111.72;Regular
2025-08-03;00:00;117;25.17;52.92;109.72;Regular;182.90;Regular
2025-08-03;01:00;89;28.75;52.92;109.72;Regular;182.90;Regular
2025-08-03;02:00;110;33.21;52.92;109.72;Regular;182.90;Regular
2025-08-03;03:00;85;36.50;52.92;109.72;Regular;182.90;Regular
2025-08-03;04:00;88;39.92;52.92;109.72;Regular;182.90;Regular
2025-08-03;05:00;94;43.79;52.92;109.72;Regular;182.90;Regular
2025-08-03;06:00;45;45.62;52.92;109.72;Regular;182.90;Regular
2025-08-03;07:00;41;47.25;52.92;109.72;Regular;182.90;Regular
2025-08-03;08:00;44;48.92;52.92;109.72;Regular;182.90;Regular
2025-08-03;09:00;39;50.33;52.92;109.72;Regular;182.90;Regular
2025-08-03;10:00;35;51.71;52.92;109.72;Regular;182.90;Regular
2025-08-03;11:00;27;52.71;52.92;109.72;Regular;182.90;Regular
2025-08-03;12:00;22;53.46;52.92;109.72;Regular;182.90;Regular
2025-08-03;13:00;8;53.58;52.92;109.72;Regular;182.90;Regular
2025-08-03;14:00;19;54.17;52.92;109.72;Regular;182.90;Regular
2025-08-03;15:00;17;54.67;52.92;109.72;Regular;182.90;Regular
2025-08-03;16:00;16;55.08;52.92;109.72;Regular;182.90;Regular
2025-08-03;17:00;22;55.67;52.92;109.72;Regular;182.90;Regular
2025-08-03;18:00;31;56.04;52.92;109.72;Regular;182.90;Regular
2025-08-03;19:00;45;54.17;52.92;109.72;Regular;182.90;Regular
2025-08-03;20:00;63;54.04;52.92;109.72;Regular;182.90;Regular
2025-08-03;21:00;73;53.83;52.92;109.72;Regular;182.90;Regular
2025-08-03;22:00;74;53.38;52.92;109.72;Regular;182.90;Regular
2025-08-03;23:00;66;52.92;52.92;109.72;Regular;182.90;Regular
2025-08-04;00:00;49;50.08;47.08;94.17;Bueno;170.01;Regular
2025-08-04;01:00;56;48.71;47.08;94.17;Bueno;170.01;Regular
2025-08-04;02:00;57;46.50;47.08;94.17;Bueno;170.01;Regular
2025-08-04;03:00;49;45.00;47.08;94.17;Bueno;170.01;Regular
2025-08-04;04:00;52;43.50;47.08;94.17;Bueno;170.01;Regular
2025-08-04;05:00;49;41.62;47.08;94.17;Bueno;170.01;Regular
2025-08-04;06:00;55;42.04;47.08;94.17;Bueno;170.01;Regular
2025-08-04;07:00;58;42.75;47.08;94.17;Bueno;170.01;Regular
2025-08-04;08:00;63;43.54;47.08;94.17;Bueno;170.01;Regular
2025-08-04;09:00;48;43.92;47.08;94.17;Bueno;170.01;Regular
2025-08-04;10:00;28;43.62;47.08;94.17;Bueno;170.01;Regular
2025-08-04;11:00;30;43.75;47.08;94.17;Bueno;170.01;Regular
2025-08-04;12:00;23;43.79;47.08;94.17;Bueno;170.01;Regular
2025-08-04;13:00;23;44.42;47.08;94.17;Bueno;170.01;Regular
2025-08-04;14:00;19;44.42;47.08;94.17;Bueno;170.01;Regular
2025-08-04;15:00;13;44.25;47.08;94.17;Bueno;170.01;Regular
2025-08-04;16:00;13;44.12;47.08;94.17;Bueno;170.01;Regular
2025-08-04;17:00;22;44.12;47.08;94.17;Bueno;170.01;Regular
2025-08-04;18:00;38;44.42;47.08;94.17;Bueno;170.01;Regular
2025-08-04;19:00;59;45.00;47.08;94.17;Bueno;170.01;Regular
2025-08-04;20:00;62;44.96;47.08;94.17;Bueno;170.01;Regular
2025-08-04;21:00;79;45.21;47.08;94.17;Bueno;170.01;Regular
2025-08-04;22:00;86;45.71;47.08;94.17;Bueno;170.01;Regular
2025-08-04;23:00;99;47.08;47.08;94.17;Bueno;170.01;Regular
2025-08-05;00:00;117;49.92;51.12;103.75;Regular;178.94;Regular
2025-08-05;01:00;78;50.83;51.12;103.75;Regular;178.94;Regular
2025-08-05;02:00;69;51.33;51.12;103.75;Regular;178.94;Regular
2025-08-05;03:00;62;51.88;51.12;103.75;Regular;178.94;Regular
2025-08-05;04:00;66;52.46;51.12;103.75;Regular;178.94;Regular
2025-08-05;05:00;58;52.83;51.12;103.75;Regular;178.94;Regular
2025-08-05;06:00;62;53.12;51.12;103.75;Regular;178.94;Regular
2025-08-05;07:00;60;53.21;51.12;103.75;Regular;178.94;Regular
2025-08-05;08:00;73;53.62;51.12;103.75;Regular;178.94;Regular
2025-08-05;09:00;66;54.38;51.12;103.75;Regular;178.94;Regular
2025-08-05;10:00;47;55.17;51.12;103.75;Regular;178.94;Regular
2025-08-05;11:00;47;55.88;51.12;103.75;Regular;178.94;Regular
2025-08-05;12:00;26;56.00;51.12;103.75;Regular;178.94;Regular
2025-08-05;13:00;24;56.04;51.12;103.75;Regular;178.94;Regular
2025-08-05;14:00;31;56.54;51.12;103.75;Regular;178.94;Regular
2025-08-05;15:00;22;56.92;51.12;103.75;Regular;178.94;Regular
2025-08-05;16:00;12;56.88;51.12;103.75;Regular;178.94;Regular
2025-08-05;17:00;13;56.50;51.12;103.75;Regular;178.94;Regular
2025-08-05;18:00;23;55.88;51.12;103.75;Regular;178.94;Regular
2025-08-05;19:00;28;54.58;51.12;103.75;Regular;178.94;Regular
2025-08-05;20:00;42;53.75;51.12;103.75;Regular;178.94;Regular
2025-08-05;21:00;64;53.12;51.12;103.75;Regular;178.94;Regular
2025-08-05;22:00;65;52.25;51.12;103.75;Regular;178.94;Regular
2025-08-05;23:00;72;51.12;51.12;103.75;Regular;178.94;Regular
2025-08-06;00:00;62;48.83;35.38;70.75;Bueno;144.29;Regular
2025-08-06;01:00;61;48.12;35.38;70.75;Bueno;144.29;Regular
2025-08-06;02:00;50;47.33;35.38;70.75;Bueno;144.29;Regular
2025-08-06;03:00;62;47.33;35.38;70.75;Bueno;144.29;Regular
2025-08-06;04:00;52;46.75;35.38;70.75;Bueno;144.29;Regular
2025-08-06;05:00;53;46.54;35.38;70.75;Bueno;144.29;Regular
2025-08-06;06:00;52;46.12;35.38;70.75;Bueno;144.29;Regular
2025-08-06;07:00;66;46.38;35.38;70.75;Bueno;144.29;Regular
2025-08-06;08:00;67;46.12;35.38;70.75;Bueno;144.29;Regular
2025-08-06;09:00;45;45.25;35.38;70.75;Bueno;144.29;Regular
2025-08-06;10:00;34;44.71;35.38;70.75;Bueno;144.29;Regular
2025-08-06;11:00;24;43.75;35.38;70.75;Bueno;144.29;Regular
2025-08-06;12:00;21;43.54;35.38;70.75;Bueno;144.29;Regular
2025-08-06;13:00;20;43.38;35.38;70.75;Bueno;144.29;Regular
2025-08-06;14:00;18;42.83;35.38;70.75;Bueno;144.29;Regular
2025-08-06;15:00;16;42.58;35.38;70.75;Bueno;144.29;Regular
2025-08-06;16:00;14;42.67;35.38;70.75;Bueno;144.29;Regular
2025-08-06;17:00;17;42.83;35.38;70.75;Bueno;144.29;Regular
2025-08-06;18:00;12;42.38;35.38;70.75;Bueno;144.29;Regular
2025-08-06;19:00;19;42.00;35.38;70.75;Bueno;144.29;Regular
2025-08-06;20:00;16;40.92;35.38;70.75;Bueno;144.29;Regular
2025-08-06;21:00;25;39.29;35.38;70.75;Bueno;144.29;Regular
2025-08-06;22:00;17;37.29;35.38;70.75;Bueno;144.29;Regular
2025-08-06;23:00;26;35.38;35.38;70.75;Bueno;144.29;Regular
2025-08-07;00:00;21;33.67;29.91;59.83;Bueno;132.36;Regular
2025-08-07;01:00;22;32.04;29.91;59.83;Bueno;132.36;Regular
2025-08-07;02:00;16;30.62;29.91;59.83;Bueno;132.36;Regular
2025-08-07;03:00;32;29.38;29.91;59.83;Bueno;132.36;Regular
2025-08-07;04:00;;28.39;29.91;59.83;Bueno;132.36;Regular
2025-08-07;05:00;37;27.70;29.91;59.83;Bueno;132.36;Regular
2025-08-07;06:00;41;27.22;29.91;59.83;Bueno;132.36;Regular
2025-08-07;07:00;49;26.48;29.91;59.83;Bueno;132.36;Regular
2025-08-07;08:00;48;25.65;29.91;59.83;Bueno;132.36;Regular
2025-08-07;09:00;38;25.35;29.91;59.83;Bueno;132.36;Regular
2025-08-07;10:00;35;25.39;29.91;59.83;Bueno;132.36;Regular
2025-08-07;11:00;34;25.83;29.91;59.83;Bueno;132.36;Regular
2025-08-07;12:00;28;26.13;29.91;59.83;Bueno;132.36;Regular
2025-08-07;13:00;20;26.13;29.91;59.83;Bueno;132.36;Regular
2025-08-07;14:00;23;26.35;29.91;59.83;Bueno;132.36;Regular
2025-08-07;15:00;22;26.61;29.91;59.83;Bueno;132.36;Regular
2025-08-07;16:00;21;26.91;29.91;59.83;Bueno;132.36;Regular
2025-08-07;17:00;17;26.91;29.91;59.83;Bueno;132.36;Regular
2025-08-07;18:00;21;27.30;29.91;59.83;Bueno;132.36;Regular
2025-08-07;19:00;16;27.17;29.91;59.83;Bueno;132.36;Regular
2025-08-07;20:00;28;27.70;29.91;59.83;Bueno;132.36;Regular
2025-08-07;21:00;32;28.00;29.91;59.83;Bueno;132.36;Regular
2025-08-07;22:00;41;29.04;29.91;59.83;Bueno;132.36;Regular
2025-08-07;23:00;46;29.91;29.91;59.83;Bueno;132.36;Regular
2025-08-08;00:00;53;31.30;50.71;102.36;Regular;178.02;Regular
2025-08-08;01:00;54;32.70;50.71;102.36;Regular;178.02;Regular
2025-08-08;02:00;51;34.22;50.71;102.36;Regular;178.02;Regular
2025-08-08;03:00;55;35.22;50.71;102.36;Regular;178.02;Regular
2025-08-08;04:00;44;35.58;50.71;102.36;Regular;178.02;Regular
2025-08-08;05:00;47;36.00;50.71;102.36;Regular;178.02;Regular
2025-08-08;06:00;58;36.71;50.71;102.36;Regular;178.02;Regular
2025-08-08;07:00;70;37.58;50.71;102.36;Regular;178.02;Regular
2025-08-08;08:00;54;37.83;50.71;102.36;Regular;178.02;Regular
2025-08-08;09:00;48;38.25;50.71;102.36;Regular;178.02;Regular
2025-08-08;10:00;39;38.42;50.71;102.36;Regular;178.02;Regular
2025-08-08;11:00;44;38.83;50.71;102.36;Regular;178.02;Regular
2025-08-08;12:00;37;39.21;50.71;102.36;Regular;178.02;Regular
2025-08-08;13:00;37;39.92;50.71;102.36;Regular;178.02;Regular
2025-08-08;14:00;28;40.12;50.71;102.36;Regular;178.02;Regular
2025-08-08;15:00;30;40.46;50.71;102.36;Regular;178.02;Regular
2025-08-08;16:00;30;40.83;50.71;102.36;Regular;178.02;Regular
2025-08-08;17:00;30;41.38;50.71;102.36;Regular;178.02;Regular
2025-08-08;18:00;43;42.29;50.71;102.36;Regular;178.02;Regular
2025-08-08;19:00;78;44.88;50.71;102.36;Regular;178.02;Regular
2025-08-08;20:00;91;47.50;50.71;102.36;Regular;178.02;Regular
2025-08-08;21:00;104;50.50;50.71;102.36;Regular;178.02;Regular
2025-08-08;22:00;48;50.79;50.71;102.36;Regular;178.02;Regular
2025-08-08;23:00;44;50.71;50.71;102.36;Regular;178.02;Regular
2025-08-09;00:00;32;49.83;21.12;42.25;Bueno;113.25;Regular
2025-08-09;01:00;16;48.25;21.12;42.25;Bueno;113.25;Regular
2025-08-09;02:00;13;46.67;21.12;42.25;Bueno;113.25;Regular
2025-08-09;03:00;10;44.79;21.12;42.25;Bueno;113.25;Regular
2025-08-09;04:00;8;43.29;21.12;42.25;Bueno;113.25;Regular
2025-08-09;05:00;12;41.83;21.12;42.25;Bueno;113.25;Regular
2025-08-09;06:00;10;39.83;21.12;42.25;Bueno;113.25;Regular
2025-08-09;07:00;12;37.42;21.12;42.25;Bueno;113.25;Regular
2025-08-09;08:00;14;35.75;21.12;42.25;Bueno;113.25;Regular
2025-08-09;09:00;15;34.38;21.12;42.25;Bueno;113.25;Regular
2025-08-09;10:00;10;33.17;21.12;42.25;Bueno;113.25;Regular
2025-08-09;11:00;14;31.92;21.12;42.25;Bueno;113.25;Regular
2025-08-09;12:00;20;31.21;21.12;42.25;Bueno;113.25;Regular
2025-08-09;13:00;20;30.50;21.12;42.25;Bueno;113.25;Regular
2025-08-09;14:00;21;30.21;21.12;42.25;Bueno;113.25;Regular
2025-08-09;15:00;30;30.21;21.12;42.25;Bueno;113.25;Regular
2025-08-09;16:00;25;30.00;21.12;42.25;Bueno;113.25;Regular
2025-08-09;17:00;28;29.92;21.12;42.25;Bueno;113.25;Regular
2025-08-09;18:00;33;29.50;21.12;42.25;Bueno;113.25;Regular
2025-08-09;19:00;29;27.46;21.12;42.25;Bueno;113.25;Regular
2025-08-09;20:00;34;25.08;21.12;42.25;Bueno;113.25;Regular
2025-08-09;21:00;31;22.04;21.12;42.25;Bueno;113.25;Regular
2025-08-09;22:00;32;21.38;21.12;42.25;Bueno;113.25;Regular
2025-08-09;23:00;38;21.12;21.12;42.25;Bueno;113.25;Regular
2025-08-10;00:00;44;21.62;44.08;88.17;Bueno;163.41;Regular
2025-08-10;01:00;39;22.58;44.08;88.17;Bueno;163.41;Regular
2025-08-10;02:00;42;23.79;44.08;88.17;Bueno;163.41;Regular
2025-08-10;03:00;35;24.83;44.08;88.17;Bueno;163.41;Regular
2025-08-10;04:00;50;26.58;44.08;88.17;Bueno;163.41;Regular
2025-08-10;05:00;47;28.04;44.08;88.17;Bueno;163.41;Regular
2025-08-10;06:00;55;29.92;44.08;88.17;Bueno;163.41;Regular
2025-08-10;07:00;56;31.75;44.08;88.17;Bueno;163.41;Regular
2025-08-10;08:00;57;33.54;44.08;88.17;Bueno;163.41;Regular
2025-08-10;09:00;42;34.67;44.08;88.17;Bueno;163.41;Regular
2025-08-10;10:00;38;35.83;44.08;88.17;Bueno;163.41;Regular
2025-08-10;11:00;31;36.54;44.08;88.17;Bueno;163.41;Regular
2025-08-10;12:00;26;36.79;44.08;88.17;Bueno;163.41;Regular
2025-08-10;13:00;31;37.25;44.08;88.17;Bueno;163.41;Regular
2025-08-10;14:00;24;37.38;44.08;88.17;Bueno;163.41;Regular
2025-08-10;15:00;40;37.79;44.08;88.17;Bueno;163.41;Regular
2025-08-10;16:00;45;38.62;44.08;88.17;Bueno;163.41;Regular
2025-08-10;17:00;38;39.04;44.08;88.17;Bueno;163.41;Regular
2025-08-10;18:00;43;39.46;44.08;88.17;Bueno;163.41;Regular
2025-08-10;19:00;55;40.54;44.08;88.17;Bueno;163.41;Regular
2025-08-10;20:00;45;41.00;44.08;88.17;Bueno;163.41;Regular
2025-08-10;21:00;48;41.71;44.08;88.17;Bueno;163.41;Regular
2025-08-10;22:00;61;42.92;44.08;88.17;Bueno;163.41;Regular
2025-08-10;23:00;66;44.08;44.08;88.17;Bueno;163.41;Regular
2025-08-11;00:00;71;45.21;52.96;109.86;Regular;182.99;Regular
2025-08-11;01:00;65;46.29;52.96;109.86;Regular;182.99;Regular
2025-08-11;02:00;62;47.12;52.96;109.86;Regular;182.99;Regular
2025-08-11;03:00;55;47.96;52.96;109.86;Regular;182.99;Regular
2025-08-11;04:00;54;48.12;52.96;109.86;Regular;182.99;Regular
2025-08-11;05:00;46;48.08;52.96;109.86;Regular;182.99;Regular
2025-08-11;06:00;44;47.62;52.96;109.86;Regular;182.99;Regular
2025-08-11;07:00;50;47.38;52.96;109.86;Regular;182.99;Regular
2025-08-11;08:00;49;47.04;52.96;109.86;Regular;182.99;Regular
