Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-12-16;Andacollo;61.08;46.99;126.41;;;;Bueno;Regular
2025-12-17;Andacollo;37.04;28.49;82.31;;;;Bueno;Bueno
2025-12-18;Andacollo;36.88;28.37;81.94;;;;Bueno;Bueno
2025-12-19;Andacollo;28.48;21.91;63.29;;;;Bueno;Bueno
2025-12-20;Andacollo;19.75;15.19;43.89;;;;Bueno;Bueno
2025-12-21;Andacollo;20.88;16.06;46.39;;;;Bueno;Bueno
2025-12-22;Andacollo;39.12;30.10;86.94;;;;Bueno;Bueno
2025-12-23;Andacollo;55.62;42.79;117.43;;;;Bueno;Regular
2025-12-24;Andacollo;63.25;48.65;129.98;;;;Bueno;Regular
2025-12-25;Andacollo;57.17;43.97;119.96;;;;Bueno;Regular
2025-12-26;Andacollo;38.29;29.46;85.09;;;;Bueno;Bueno
2025-12-27;Andacollo;51.42;39.55;110.52;;;;Bueno;Regular
2025-12-28;Andacollo;48.08;36.99;105.05;;;;Bueno;Regular
2025-12-29;Andacollo;56.96;43.81;119.62;;;;Bueno;Regular
2025-12-30;Andacollo;62.70;48.23;129.07;;;;Bueno;Regular
2025-12-31;Andacollo;49.21;37.85;106.89;;;;Bueno;Regular
2026-01-01;Andacollo;46.75;35.96;102.87;;;;Bueno;Regular
2026-01-02;Cuncumen;21.33;16.41;47.41;;;;Bueno;Bueno
2026-01-03;Cuncumen;19.88;15.29;44.17;;;;Bueno;Bueno
2026-01-04;Cuncumen;17.04;13.11;37.87;;;;Bueno;Bueno
2026-01-05;Cuncumen;16.00;12.31;35.56;;;;Bueno;Bueno
2026-01-06;Cuncumen;12.50;9.62;27.78;;;;Bueno;Bueno
2026-01-07;Cuncumen;19.33;14.87;42.96;;;;Bueno;Bueno
2026-01-08;Cuncumen;15.00;11.54;33.33;;;;Bueno;Bueno
2026-01-09;Andacollo;38.42;29.55;85.37;;;;Bueno;Bueno
2026-01-10;Andacollo;34.08;26.22;75.74;;;;Bueno;Bueno
2026-01-11;Andacollo;29.83;22.95;66.30;;;;Bueno;Bueno
2026-01-12;Andacollo;26.92;20.71;59.81;;;;Bueno;Bueno
2026-01-13;Andacollo;36.83;28.33;81.85;;;;Bueno;Bueno
2026-01-14;Cuncumen;24.76;19.05;55.03;;;;Bueno;Bueno
2026-01-15;Andacollo;29.08;22.37;64.63;;;;Bueno;Bueno
2026-01-16;Andacollo;51.46;39.58;110.58;;;;Bueno;Regular
2026-01-17;Andacollo;50.71;39.01;109.35;;;;Bueno;Regular
2026-01-18;Andacollo;39.33;30.26;87.41;;;;Bueno;Bueno
2026-01-19;Andacollo;38.83;29.87;86.30;;;;Bueno;Bueno
2026-01-20;Andacollo;39.88;30.67;88.61;;;;Bueno;Bueno
2026-01-21;Andacollo;32.42;24.94;72.04;;;;Bueno;Bueno
2026-01-22;Andacollo;35.92;27.63;79.81;;;;Bueno;Bueno
2026-01-23;Andacollo;38.58;29.68;85.74;;;;Bueno;Bueno
2026-01-24;Andacollo;26.12;20.10;58.06;;;;Bueno;Bueno
2026-01-25;Cuncumen;21.75;16.73;48.33;;;;Bueno;Bueno
2026-01-26;Andacollo;21.29;16.38;47.31;;;;Bueno;Bueno
2026-01-27;Andacollo;25.83;19.87;57.41;;;;Bueno;Bueno
2026-01-28;Andacollo;32.04;24.65;71.20;;;;Bueno;Bueno
2026-01-29;Andacollo;24.04;18.49;53.43;;;;Bueno;Bueno
2026-01-30;Andacollo;33.67;25.90;74.81;;;;Bueno;Bueno
2026-01-31;Andacollo;21.04;16.19;46.76;;;;Bueno;Bueno
2026-02-01;Andacollo;16.54;12.72;36.76;;;;Bueno;Bueno
2026-02-02;Andacollo;24.04;18.49;53.43;;;;Bueno;Bueno
2026-02-03;Andacollo;32.33;24.87;71.85;;;;Bueno;Bueno
2026-02-04;Andacollo;25.88;19.90;57.50;;;;Bueno;Bueno
2026-02-05;Andacollo;37.46;28.81;83.24;;;;Bueno;Bueno
2026-02-06;Andacollo;55.58;42.76;117.36;;;;Bueno;Regular
2026-02-07;Andacollo;56.58;43.53;119.00;;;;Bueno;Regular
2026-02-08;Andacollo;38.88;29.90;86.39;;;;Bueno;Bueno
2026-02-09;Andacollo;33.58;25.83;74.63;;;;Bueno;Bueno
2026-02-10;Andacollo;56.09;43.14;118.19;;;;Bueno;Regular
2026-02-11;Andacollo;70.08;53.91;141.26;;;;Bueno;Regular
2026-02-12;Andacollo;57.38;44.13;120.30;;;;Bueno;Regular
2026-02-13;Andacollo;56.62;43.56;119.07;;;;Bueno;Regular
2026-02-14;Andacollo;47.25;36.35;103.68;;;;Bueno;Regular
2026-02-15;Andacollo;48.38;37.21;105.53;;;;Bueno;Regular
2026-02-16;Andacollo;74.29;57.15;148.23;;;;Bueno;Regular
2026-02-17;Andacollo;70.38;54.13;141.75;;;;Bueno;Regular
2026-02-18;Andacollo;65.33;50.26;133.42;;;;Bueno;Regular
2026-02-19;Andacollo;67.29;51.76;136.65;;;;Bueno;Regular
2026-02-20;Andacollo;50.79;39.07;109.49;;;;Bueno;Regular
2026-02-21;Andacollo;45.79;35.22;101.30;;;;Bueno;Regular
2026-02-22;Andacollo;39.58;30.45;87.96;;;;Bueno;Bueno
2026-02-23;Andacollo;51.38;39.52;110.45;;;;Bueno;Regular
2026-02-24;Andacollo;39.17;30.13;87.04;;;;Bueno;Bueno
2026-02-25;Andacollo;38.75;29.81;86.11;;;;Bueno;Bueno
2026-02-26;Andacollo;38.12;29.33;84.72;;;;Bueno;Bueno
2026-02-27;Andacollo;56.08;43.14;118.18;;;;Bueno;Regular
2026-02-28;Andacollo;49.42;38.01;107.24;;;;Bueno;Regular
2026-03-01;Andacollo;41.12;31.63;91.39;;;;Bueno;Bueno
2026-03-02;Andacollo;41.92;32.24;93.15;;;;Bueno;Bueno
2026-03-03;Andacollo;54.92;42.24;116.26;;;;Bueno;Regular
2026-03-04;Andacollo;53.42;41.09;113.80;;;;Bueno;Regular
2026-03-05;Andacollo;46.33;35.64;102.18;;;;Bueno;Regular
2026-03-06;Andacollo;58.83;45.26;122.70;;;;Bueno;Regular
2026-03-07;Cuncumen;30.43;23.41;67.62;;;;Bueno;Bueno
2026-03-08;Andacollo;21.46;16.51;47.69;;;;Bueno;Bueno
2026-03-09;Andacollo;51.25;39.42;110.24;;;;Bueno;Regular
2026-03-10;Andacollo;56.74;43.65;119.26;;;;Bueno;Regular
2026-03-11;Andacollo;47.46;36.51;104.03;;;;Bueno;Regular
2026-03-12;Andacollo;55.33;42.56;116.95;;;;Bueno;Regular
2026-03-13;Andacollo;50.67;38.97;109.29;;;;Bueno;Regular
2026-03-14;Andacollo;44.04;33.88;97.87;;;;Bueno;Bueno
2026-03-15;Andacollo;44.29;34.07;98.43;;;;Bueno;Bueno
2026-03-16;Andacollo;43.33;33.33;96.30;;;;Bueno;Bueno
2026-03-17;Andacollo;51.96;39.97;111.40;;;;Bueno;Regular
2026-03-18;Andacollo;59.92;46.09;124.49;;;;Bueno;Regular
2026-03-19;Andacollo;45.12;34.71;100.20;;;;Bueno;Regular
2026-03-20;Andacollo;26.71;20.54;59.35;;;;Bueno;Bueno
2026-03-21;Andacollo;26.46;20.35;58.80;;;;Bueno;Bueno
2026-03-22;Andacollo;31.38;24.13;69.72;;;;Bueno;Bueno
2026-03-23;Andacollo;63.62;48.94;130.60;;;;Bueno;Regular
2026-03-24;Andacollo;82.83;63.72;162.40;;;;Bueno;Regular
2026-03-25;Andacollo;71.17;54.74;143.06;;;;Bueno;Regular
2026-03-26;Andacollo;66.33;51.03;135.07;;;;Bueno;Regular
2026-03-27;Andacollo;76.71;59.01;152.23;;;;Bueno;Regular
2026-03-28;Andacollo;61.75;47.50;127.51;;;;Bueno;Regular
2026-03-29;Andacollo;53.12;40.87;113.32;;;;Bueno;Regular
2026-03-30;Andacollo;60.42;46.47;125.31;;;;Bueno;Regular
2026-03-31;Andacollo;68.88;52.98;139.27;;;;Bueno;Regular
2026-04-01;Andacollo;57.25;44.04;120.10;;;;Bueno;Regular
2026-04-02;Andacollo;59.04;45.42;123.05;;;;Bueno;Regular
2026-04-03;Andacollo;57.29;44.07;120.17;;;;Bueno;Regular
2026-04-04;Andacollo;55.25;42.50;116.81;;;;Bueno;Regular
2026-04-05;Andacollo;42.29;32.53;93.98;;;;Bueno;Bueno
2026-04-06;Andacollo;46.71;35.93;102.80;;;;Bueno;Regular
2026-04-07;Andacollo;71.25;54.81;143.19;;;;Bueno;Regular
2026-04-08;Andacollo;67.58;51.99;137.13;;;;Bueno;Regular
2026-04-09;Andacollo;61.83;47.56;127.65;;;;Bueno;Regular
2026-04-10;Cuncumen;28.46;21.89;63.24;;;;Bueno;Bueno
2026-04-11;Andacollo;54.58;41.99;115.72;;;;Bueno;Regular
2026-04-12;Andacollo;64.83;49.87;132.59;;;;Bueno;Regular
2026-04-13;Andacollo;61.18;47.06;126.57;;;;Bueno;Regular
2026-04-14;Cuncumen;22.00;16.92;48.89;;;;Bueno;Bueno
2026-04-15;Andacollo;46.46;35.74;102.39;;;;Bueno;Regular
2026-04-16;Andacollo;57.33;44.10;120.24;;;;Bueno;Regular
2026-04-17;Andacollo;58.54;45.03;122.22;;;;Bueno;Regular
2026-04-18;Andacollo;44.79;34.46;99.54;;;;Bueno;Bueno
2026-04-19;Andacollo;41.00;31.54;91.11;;;;Bueno;Bueno
2026-04-20;Andacollo;39.83;30.64;88.52;;;;Bueno;Bueno
2026-04-21;Andacollo;49.75;38.27;107.78;;;;Bueno;Regular
2026-04-22;Andacollo;61.33;47.18;126.82;;;;Bueno;Regular
2026-04-23;Andacollo;89.71;69.01;173.85;;;;Bueno;Regular
2026-04-24;Andacollo;85.21;65.54;166.35;;;;Bueno;Regular
2026-04-25;Andacollo;117.29;90.22;220.08;;;;Bueno;Alerta
2026-04-26;Andacollo;73.88;56.83;147.54;;;;Bueno;Regular
2026-04-27;Andacollo;97.83;75.26;187.41;;;;Bueno;Regular
2026-04-28;Andacollo;76.42;58.78;151.75;;;;Bueno;Regular
2026-04-29;Andacollo;97.62;75.10;187.06;;;;Bueno;Regular
2026-04-30;Andacollo;67.12;51.63;136.38;;;;Bueno;Regular
2026-05-01;Andacollo;56.88;43.75;119.48;;;;Bueno;Regular
2026-05-02;Andacollo;75.75;58.27;150.64;;;;Bueno;Regular
2026-05-03;Andacollo;70.92;54.55;142.64;;;;Bueno;Regular
2026-05-04;Andacollo;84.71;65.16;165.52;;;;Bueno;Regular
2026-05-05;Andacollo;43.46;33.43;96.57;;;;Bueno;Bueno
2026-05-06;Andacollo;34.12;26.25;75.83;;;;Bueno;Bueno
2026-05-07;Andacollo;21.50;16.54;47.78;;;;Bueno;Bueno
2026-05-08;Andacollo;48.83;37.56;106.28;;;;Bueno;Regular
2026-05-09;Andacollo;76.79;59.07;152.37;;;;Bueno;Regular
2026-05-10;Andacollo;71.38;54.90;143.40;;;;Bueno;Regular
2026-05-11;Andacollo;92.33;71.03;178.22;;;;Bueno;Regular
2026-05-12;Andacollo;84.96;65.35;165.94;;;;Bueno;Regular
2026-05-13;Andacollo;81.54;62.72;160.26;;;;Bueno;Regular
2026-05-14;Andacollo;87.12;67.02;169.54;;;;Bueno;Regular
2026-05-15;Andacollo;90.12;69.33;174.54;;;;Bueno;Regular
2026-05-16;Andacollo;61.25;47.12;126.68;;;;Bueno;Regular
2026-05-17;Andacollo;62.79;48.30;129.22;;;;Bueno;Regular
2026-05-18;Andacollo;81.67;62.82;160.46;;;;Bueno;Regular
2026-05-19;Andacollo;104.17;80.13;198.03;;;;Bueno;Regular
2026-05-20;Andacollo;95.00;73.08;182.68;;;;Bueno;Regular
2026-05-21;Andacollo;48.75;37.50;106.14;;;;Bueno;Regular
2026-05-22;Andacollo;75.79;58.30;150.71;;;;Bueno;Regular
2026-05-23;Andacollo;64.08;49.29;131.35;;;;Bueno;Regular
2026-05-24;Andacollo;69.50;53.46;140.30;;;;Bueno;Regular
2026-05-25;Andacollo;100.96;77.66;192.64;;;;Bueno;Regular
2026-05-26;Andacollo;108.67;83.59;205.57;;;;Bueno;Alerta
2026-05-27;Andacollo;97.74;75.18;187.25;;;;Bueno;Regular
2026-05-28;Andacollo;84.04;64.65;164.41;;;;Bueno;Regular
2026-05-29;Andacollo;94.29;72.53;181.49;;;;Bueno;Regular
2026-05-30;Andacollo;86.71;66.70;168.85;;;;Bueno;Regular
2026-05-31;Andacollo;80.29;61.76;158.18;;;;Bueno;Regular
2026-06-01;Andacollo;86.33;66.41;168.22;;;;Bueno;Regular
2026-06-02;Andacollo;89.00;68.46;172.66;;;;Bueno;Regular
2026-06-03;Andacollo;82.00;63.08;161.02;;;;Bueno;Regular
2026-06-04;Andacollo;92.88;71.44;179.13;;;;Bueno;Regular
2026-06-05;Andacollo;69.88;53.75;140.92;;;;Bueno;Regular
2026-06-06;Andacollo;42.50;32.69;94.44;;;;Bueno;Bueno
2026-06-07;Andacollo;65.54;50.42;133.76;;;;Bueno;Regular
2026-06-08;Andacollo;73.33;56.41;146.64;;;;Bueno;Regular
2026-06-09;Andacollo;33.96;26.12;75.46;;;;Bueno;Bueno
2026-06-10;Andacollo;24.33;18.72;54.07;;;;Bueno;Bueno
2026-06-11;Andacollo;70.29;54.07;141.61;;;;Bueno;Regular
2026-06-12;Andacollo;111.26;85.59;209.93;;;;Bueno;Alerta
2026-06-13;Andacollo;96.79;74.46;185.67;;;;Bueno;Regular
2026-06-14;Andacollo;94.79;72.92;182.33;;;;Bueno;Regular
2026-06-15;Andacollo;120.75;92.88;225.92;;;;Bueno;Alerta
2026-06-16;Andacollo;96.67;74.36;185.46;;;;Bueno;Regular
2026-06-17;Andacollo;42.33;32.56;94.07;;;;Bueno;Bueno
2026-06-18;Andacollo;10.12;7.79;22.50;;;;Bueno;Bueno
2026-06-19;Andacollo;35.46;27.28;78.80;;;;Bueno;Bueno
2026-06-20;Andacollo;62.62;48.17;128.95;;;;Bueno;Regular
2026-06-21;Andacollo;29.54;22.72;65.65;;;;Bueno;Bueno
2026-06-22;Andacollo;33.96;26.12;75.46;;;;Bueno;Bueno
2026-06-23;Andacollo;69.29;53.30;139.96;;;;Bueno;Regular
2026-06-24;Andacollo;74.54;57.34;148.64;;;;Bueno;Regular
2026-06-25;Andacollo;70.17;53.97;141.40;;;;Bueno;Regular
2026-06-26;Andacollo;88.62;68.17;172.04;;;;Bueno;Regular
2026-06-27;Andacollo;63.33;48.72;130.12;;;;Bueno;Regular
2026-06-28;Andacollo;63.12;48.56;129.77;;;;Bueno;Regular
2026-06-29;Andacollo;64.21;49.39;131.56;;;;Bueno;Regular
2026-06-30;Andacollo;78.42;60.32;155.07;;;;Bueno;Regular
2026-07-01;Andacollo;39.21;30.16;87.13;;;;Bueno;Bueno
2026-07-02;Andacollo;59.17;45.51;123.25;;;;Bueno;Regular
2026-07-03;Andacollo;65.00;50.00;132.87;;;;Bueno;Regular
2026-07-04;Andacollo;37.88;29.13;84.17;;;;Bueno;Bueno
2026-07-05;Andacollo;56.83;43.72;119.41;;;;Bueno;Regular
2026-07-06;Andacollo;93.92;72.24;180.87;;;;Bueno;Regular
2026-07-07;Andacollo;95.04;73.11;182.74;;;;Bueno;Regular
2026-07-08;Andacollo;115.88;89.13;217.70;;;;Bueno;Alerta
2026-07-09;Andacollo;106.58;81.99;202.07;;;;Bueno;Alerta
2026-07-10;Andacollo;90.79;69.84;175.65;;;;Bueno;Regular
2026-07-11;Andacollo;65.04;50.03;132.94;;;;Bueno;Regular
2026-07-12;Andacollo;58.50;45.00;122.16;;;;Bueno;Regular
2026-07-13;Andacollo;81.79;62.92;160.67;;;;Bueno;Regular
2026-07-14;Andacollo;71.12;54.71;142.99;;;;Bueno;Regular
2026-07-15;;;;;;;;;
2026-07-16;Andacollo;11.38;8.75;25.28;;;;Bueno;Bueno
2026-07-17;Cuncumen;4.72;3.63;10.49;;;;Bueno;Bueno
2026-07-18;Andacollo;111.11;85.47;209.68;;;;Bueno;Alerta
2026-07-19;Andacollo;4.33;3.33;9.63;;;;Bueno;Bueno
2026-07-20;Cuncumen;1.10;0.84;2.43;;;;Bueno;Bueno
2026-07-21;;;;;;;;;
2026-07-22;;;;;;;;;
2026-07-23;Cuncumen;4.32;3.32;9.59;;;;Bueno;Bueno
2026-07-24;Andacollo;28.29;21.76;62.87;;;;Bueno;Bueno
2026-07-25;Andacollo;30.71;23.62;68.24;;;;Bueno;Bueno
2026-07-26;Andacollo;27.25;20.96;60.56;;;;Bueno;Bueno
2026-07-27;Andacollo;21.35;16.42;47.44;;;;Bueno;Bueno
