Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;10:00;25;22.96;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;11:00;19;23.17;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;12:00;25;23.67;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;13:00;14;23.83;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;14:00;;24.39;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;15:00;;25.23;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;16:00;;26.29;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;17:00;20;26.62;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;18:00;30;27.10;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;19:00;20;25.86;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;20:00;17;24.10;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;21:00;18;23.19;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;22:00;21;23.19;22.52;17.33;Bueno;50.05;Bueno
2025-07-29;23:00;19;22.52;22.52;17.33;Bueno;50.05;Bueno
2025-07-30;00:00;14;20.76;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;01:00;9;19.90;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;02:00;6;19.10;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;03:00;9;18.76;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;04:00;8;18.10;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;05:00;4;17.05;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;06:00;4;16.62;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;07:00;6;16.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;08:00;3;15.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;09:00;4;14.05;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;10:00;3;13.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;11:00;5;12.33;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;12:00;6;11.43;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;13:00;5;11.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;14:00;11;11.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;15:00;13;11.09;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;16:00;9;11.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;17:00;11;10.62;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;18:00;6;9.62;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;19:00;8;9.12;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;20:00;8;8.75;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;21:00;10;8.42;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;22:00;11;8.00;7.92;6.09;Bueno;17.59;Bueno
2025-07-30;23:00;17;7.92;7.92;6.09;Bueno;17.59;Bueno
2025-07-31;00:00;7;7.62;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;01:00;12;7.75;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;02:00;10;7.92;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;03:00;11;8.00;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;04:00;3;7.79;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;05:00;4;7.79;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;06:00;5;7.83;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;07:00;6;7.83;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;08:00;11;8.17;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;09:00;16;8.67;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;10:00;15;9.17;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;11:00;23;9.92;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;12:00;20;10.50;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;13:00;21;11.17;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;14:00;24;11.71;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;15:00;23;12.12;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;16:00;25;12.79;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;17:00;15;12.96;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;18:00;14;13.29;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;19:00;17;13.67;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;20:00;18;14.08;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;21:00;19;14.46;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;22:00;12;14.50;14.29;10.99;Bueno;31.76;Bueno
2025-07-31;23:00;12;14.29;14.29;10.99;Bueno;31.76;Bueno
2025-08-01;00:00;7;14.29;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;01:00;9;14.17;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;02:00;7;14.04;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;03:00;7;13.88;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;04:00;9;14.12;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;05:00;20;14.79;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;06:00;14;15.17;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;07:00;20;15.75;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;08:00;17;16.00;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;09:00;16;16.00;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;10:00;22;16.29;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;11:00;19;16.12;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;12:00;22;16.21;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;13:00;14;15.92;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;14:00;8;15.25;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;15:00;10;14.71;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;16:00;12;14.17;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;17:00;13;14.08;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;18:00;16;14.17;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;19:00;19;14.25;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;20:00;21;14.38;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;21:00;14;14.17;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;22:00;19;14.46;14.50;11.15;Bueno;32.22;Bueno
2025-08-01;23:00;13;14.50;14.50;11.15;Bueno;32.22;Bueno
2025-08-02;00:00;9;14.58;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;01:00;8;14.54;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;02:00;12;14.75;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;03:00;7;14.75;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;04:00;6;14.62;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;05:00;4;13.96;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;06:00;9;13.75;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;07:00;12;13.42;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;08:00;8;13.04;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;09:00;5;12.58;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;10:00;6;11.92;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;11:00;11;11.58;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;12:00;10;11.08;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;13:00;13;11.04;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;14:00;11;11.17;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;15:00;10;11.17;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;16:00;13;11.21;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;17:00;14;11.25;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;18:00;21;11.46;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;19:00;63;13.29;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;20:00;118;17.33;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;21:00;140;22.58;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;22:00;104;26.12;27.58;21.22;Bueno;61.30;Bueno
2025-08-02;23:00;48;27.58;27.58;21.22;Bueno;61.30;Bueno
2025-08-03;00:00;39;28.83;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;01:00;38;30.08;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;02:00;17;30.29;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;03:00;10;30.42;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;04:00;4;30.33;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;05:00;8;30.50;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;06:00;7;30.42;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;07:00;8;30.25;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;08:00;12;30.42;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;09:00;10;30.62;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;10:00;10;30.79;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;11:00;14;30.92;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;12:00;13;31.04;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;13:00;16;31.17;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;14:00;19;31.50;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;15:00;13;31.62;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;16:00;19;31.88;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;17:00;23;32.25;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;18:00;31;32.67;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;19:00;24;31.04;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;20:00;29;27.33;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;21:00;28;22.67;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;22:00;21;19.21;18.12;13.94;Bueno;40.28;Bueno
2025-08-03;23:00;22;18.12;18.12;13.94;Bueno;40.28;Bueno
2025-08-04;00:00;21;17.38;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;01:00;14;16.38;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;02:00;11;16.12;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;03:00;10;16.12;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;04:00;6;16.21;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;05:00;7;16.17;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;06:00;12;16.38;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;07:00;21;16.92;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;08:00;18;17.17;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;09:00;19;17.54;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;10:00;15;17.75;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;11:00;16;17.83;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;12:00;35;18.75;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;13:00;32;19.42;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;14:00;23;19.58;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;15:00;23;20.00;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;16:00;66;21.96;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;17:00;26;22.08;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;18:00;28;21.96;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;19:00;49;23.00;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;20:00;83;25.25;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;21:00;143;30.04;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;22:00;135;34.79;38.75;29.81;Bueno;86.11;Bueno
2025-08-04;23:00;117;38.75;38.75;29.81;Bueno;86.11;Bueno
2025-08-05;00:00;60;40.38;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;01:00;52;41.96;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;02:00;42;43.25;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;03:00;39;44.46;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;04:00;26;45.29;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;05:00;16;45.67;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;06:00;22;46.08;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;07:00;37;46.75;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;08:00;42;47.75;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;09:00;55;49.25;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;10:00;65;51.33;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;11:00;53;52.88;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;12:00;30;52.67;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;13:00;13;51.88;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;14:00;12;51.42;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;15:00;32;51.79;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;16:00;31;50.33;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;17:00;34;50.67;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;18:00;39;51.12;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;19:00;26;50.17;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;20:00;18;47.46;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;21:00;28;42.67;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;22:00;25;38.08;34.21;26.31;Bueno;76.02;Bueno
2025-08-05;23:00;24;34.21;34.21;26.31;Bueno;76.02;Bueno
2025-08-06;00:00;15;32.33;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;01:00;14;30.75;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;02:00;20;29.83;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;03:00;12;28.71;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;04:00;15;28.25;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;05:00;15;28.21;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;06:00;17;28.00;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;07:00;18;27.21;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;08:00;16;26.12;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;09:00;20;24.67;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;10:00;36;23.46;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;11:00;44;23.08;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;12:00;43;23.62;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;13:00;33;24.46;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;14:00;24;24.96;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;15:00;25;24.67;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;16:00;26;24.46;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;17:00;22;23.96;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;18:00;32;23.67;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;19:00;38;24.17;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;20:00;31;24.71;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;21:00;34;24.96;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;22:00;21;24.79;25.75;19.81;Bueno;57.22;Bueno
2025-08-06;23:00;47;25.75;25.75;19.81;Bueno;57.22;Bueno
2025-08-07;00:00;50;27.21;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;01:00;38;28.21;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;02:00;37;28.92;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;03:00;27;29.54;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;04:00;19;29.71;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;05:00;15;29.71;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;06:00;15;29.62;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;07:00;20;29.71;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;08:00;25;30.08;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;09:00;14;29.83;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;10:00;30;29.58;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;11:00;27;28.88;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;12:00;21;27.96;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;13:00;16;27.25;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;14:00;16;26.92;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;15:00;36;27.38;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;16:00;30;27.54;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;17:00;44;28.46;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;18:00;61;29.67;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;19:00;71;31.04;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;20:00;96;33.75;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;21:00;73;35.38;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;22:00;70;37.42;37.88;29.13;Bueno;84.17;Bueno
2025-08-07;23:00;58;37.88;37.88;29.13;Bueno;84.17;Bueno
2025-08-08;00:00;51;37.92;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;01:00;23;37.29;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;02:00;13;36.29;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;03:00;10;35.58;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;04:00;12;35.29;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;05:00;14;35.25;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;06:00;17;35.33;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;07:00;21;35.38;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;08:00;44;36.17;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;09:00;50;37.67;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;10:00;47;38.38;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;11:00;40;38.92;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;12:00;29;39.25;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;13:00;21;39.46;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;14:00;37;40.33;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;15:00;40;40.50;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;16:00;34;40.67;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;17:00;23;39.79;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;18:00;19;38.04;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;19:00;15;35.71;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;20:00;18;32.46;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;21:00;21;30.29;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;22:00;24;28.38;27.25;20.96;Bueno;60.56;Bueno
2025-08-08;23:00;31;27.25;27.25;20.96;Bueno;60.56;Bueno
2025-08-09;00:00;31;26.42;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;01:00;32;26.79;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;02:00;23;27.21;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;03:00;16;27.46;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;04:00;14;27.54;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;05:00;7;27.25;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;06:00;11;27.00;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;07:00;9;26.50;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;08:00;7;24.96;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;09:00;13;23.42;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;10:00;12;21.96;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;11:00;17;21.00;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;12:00;11;20.25;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;13:00;8;19.71;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;14:00;8;18.50;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;15:00;7;17.12;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;16:00;9;16.08;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;17:00;13;15.67;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;18:00;14;15.46;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;19:00;25;15.88;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;20:00;23;16.08;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;21:00;18;15.96;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;22:00;32;16.29;17.00;13.08;Bueno;37.78;Bueno
2025-08-09;23:00;48;17.00;17.00;13.08;Bueno;37.78;Bueno
2025-08-10;00:00;41;17.42;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;01:00;46;18.00;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;02:00;15;17.67;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;03:00;21;17.88;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;04:00;15;17.92;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;05:00;11;18.08;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;06:00;10;18.04;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;07:00;13;18.21;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;08:00;17;18.62;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;09:00;19;18.88;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;10:00;9;18.75;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;11:00;10;18.46;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;12:00;8;18.33;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;13:00;7;18.29;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;14:00;7;18.25;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;15:00;7;18.25;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;16:00;6;18.12;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;17:00;7;17.88;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;18:00;6;17.54;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;19:00;21;17.38;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;20:00;23;17.38;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;21:00;30;17.88;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;22:00;18;17.29;16.33;12.56;Bueno;36.30;Bueno
2025-08-10;23:00;25;16.33;16.33;12.56;Bueno;36.30;Bueno
2025-08-11;00:00;21;15.50;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;01:00;23;14.54;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;02:00;24;14.92;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;03:00;16;14.71;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;04:00;16;14.75;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;05:00;24;15.29;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;06:00;18;15.62;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;07:00;29;16.29;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;08:00;23;16.54;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;09:00;17;16.46;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;10:00;9;16.46;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;11:00;5;16.25;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;12:00;19;16.71;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;13:00;11;16.88;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;14:00;11;17.04;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;15:00;22;17.67;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;16:00;22;18.33;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;17:00;6;18.29;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;18:00;7;18.33;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;19:00;7;17.75;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;20:00;10;17.21;15.04;11.57;Bueno;33.43;Bueno
2025-08-11;21:00;9;16.33;15.04;11.57;Bueno;33.43;Bueno
