Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-31;00:00;1;2.54;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;01:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;02:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;03:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;04:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;05:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;06:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;07:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;08:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;09:00;1;2.50;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;10:00;7;2.75;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;11:00;5;2.92;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;12:00;5;2.96;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;13:00;10;3.33;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;14:00;9;3.54;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;15:00;6;3.54;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;16:00;6;3.38;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;17:00;6;3.25;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;18:00;6;3.17;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;19:00;7;3.38;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;20:00;6;3.58;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;21:00;4;3.71;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;22:00;2;3.75;3.75;7.50;Bueno;25.00;Bueno
2025-07-31;23:00;1;3.75;3.75;7.50;Bueno;25.00;Bueno
2025-08-01;00:00;1;3.75;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;01:00;1;3.75;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;02:00;1;3.75;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;03:00;1;3.75;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;04:00;2;3.79;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;05:00;5;3.96;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;06:00;5;4.12;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;07:00;1;4.12;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;08:00;1;4.12;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;09:00;1;4.12;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;10:00;3;3.96;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;11:00;6;4.00;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;12:00;8;4.12;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;13:00;8;4.04;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;14:00;9;4.04;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;15:00;7;4.08;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;16:00;14;4.42;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;17:00;20;5.00;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;18:00;24;5.75;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;19:00;26;6.54;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;20:00;18;7.04;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;21:00;21;7.75;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;22:00;23;8.62;9.08;18.17;Bueno;60.56;Bueno
2025-08-01;23:00;12;9.08;9.08;18.17;Bueno;60.56;Bueno
2025-08-02;00:00;7;9.33;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;01:00;3;9.42;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;02:00;5;9.58;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;03:00;2;9.62;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;04:00;1;9.58;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;05:00;1;9.42;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;06:00;1;9.25;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;07:00;1;9.25;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;08:00;1;9.25;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;09:00;19;10.00;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;10:00;18;10.62;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;11:00;11;10.83;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;12:00;9;10.88;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;13:00;4;10.71;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;14:00;1;10.38;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;15:00;7;10.38;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;16:00;12;10.29;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;17:00;17;10.17;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;18:00;38;10.75;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;19:00;72;12.67;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;20:00;30;13.17;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;21:00;30;13.54;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;22:00;1;12.62;12.17;24.33;Bueno;81.11;Bueno
2025-08-02;23:00;1;12.17;12.17;24.33;Bueno;81.11;Bueno
2025-08-03;00:00;26;12.96;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;01:00;2;12.92;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;02:00;1;12.75;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;03:00;1;12.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;04:00;1;12.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;05:00;1;12.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;06:00;1;12.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;07:00;1;12.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;08:00;1;12.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;09:00;1;11.96;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;10:00;1;11.25;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;11:00;1;10.83;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;12:00;1;10.50;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;13:00;1;10.38;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;14:00;1;10.38;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;15:00;7;10.38;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;16:00;16;10.54;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;17:00;40;11.50;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;18:00;15;10.54;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;19:00;7;7.83;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;20:00;5;6.79;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;21:00;9;5.92;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;22:00;33;7.25;8.21;16.42;Bueno;54.72;Bueno
2025-08-03;23:00;24;8.21;8.21;16.42;Bueno;54.72;Bueno
2025-08-04;00:00;29;8.33;30.71;61.42;Bueno;134.10;Regular
2025-08-04;01:00;42;10.00;30.71;61.42;Bueno;134.10;Regular
2025-08-04;02:00;21;10.83;30.71;61.42;Bueno;134.10;Regular
2025-08-04;03:00;23;11.75;30.71;61.42;Bueno;134.10;Regular
2025-08-04;04:00;15;12.33;30.71;61.42;Bueno;134.10;Regular
2025-08-04;05:00;7;12.58;30.71;61.42;Bueno;134.10;Regular
2025-08-04;06:00;25;13.58;30.71;61.42;Bueno;134.10;Regular
2025-08-04;07:00;1;13.58;30.71;61.42;Bueno;134.10;Regular
2025-08-04;08:00;8;13.88;30.71;61.42;Bueno;134.10;Regular
2025-08-04;09:00;23;14.79;30.71;61.42;Bueno;134.10;Regular
2025-08-04;10:00;18;15.50;30.71;61.42;Bueno;134.10;Regular
2025-08-04;11:00;30;16.71;30.71;61.42;Bueno;134.10;Regular
2025-08-04;12:00;16;17.33;30.71;61.42;Bueno;134.10;Regular
2025-08-04;13:00;13;17.83;30.71;61.42;Bueno;134.10;Regular
2025-08-04;14:00;16;18.46;30.71;61.42;Bueno;134.10;Regular
2025-08-04;15:00;21;19.04;30.71;61.42;Bueno;134.10;Regular
2025-08-04;16:00;19;19.17;30.71;61.42;Bueno;134.10;Regular
2025-08-04;17:00;57;19.88;30.71;61.42;Bueno;134.10;Regular
2025-08-04;18:00;97;23.29;30.71;61.42;Bueno;134.10;Regular
2025-08-04;19:00;84;26.50;30.71;61.42;Bueno;134.10;Regular
2025-08-04;20:00;16;26.96;30.71;61.42;Bueno;134.10;Regular
2025-08-04;21:00;21;27.46;30.71;61.42;Bueno;134.10;Regular
2025-08-04;22:00;21;26.96;30.71;61.42;Bueno;134.10;Regular
2025-08-04;23:00;114;30.71;30.71;61.42;Bueno;134.10;Regular
2025-08-05;00:00;19;30.29;22.33;44.67;Bueno;115.88;Regular
2025-08-05;01:00;17;29.25;22.33;44.67;Bueno;115.88;Regular
2025-08-05;02:00;13;28.92;22.33;44.67;Bueno;115.88;Regular
2025-08-05;03:00;7;28.25;22.33;44.67;Bueno;115.88;Regular
2025-08-05;04:00;3;27.75;22.33;44.67;Bueno;115.88;Regular
2025-08-05;05:00;18;28.21;22.33;44.67;Bueno;115.88;Regular
2025-08-05;06:00;19;27.96;22.33;44.67;Bueno;115.88;Regular
2025-08-05;07:00;7;28.21;22.33;44.67;Bueno;115.88;Regular
2025-08-05;08:00;58;30.29;22.33;44.67;Bueno;115.88;Regular
2025-08-05;09:00;30;30.58;22.33;44.67;Bueno;115.88;Regular
2025-08-05;10:00;33;31.21;22.33;44.67;Bueno;115.88;Regular
2025-08-05;11:00;12;30.46;22.33;44.67;Bueno;115.88;Regular
2025-08-05;12:00;8;30.12;22.33;44.67;Bueno;115.88;Regular
2025-08-05;13:00;4;29.75;22.33;44.67;Bueno;115.88;Regular
2025-08-05;14:00;21;29.96;22.33;44.67;Bueno;115.88;Regular
2025-08-05;15:00;18;29.83;22.33;44.67;Bueno;115.88;Regular
2025-08-05;16:00;21;29.92;22.33;44.67;Bueno;115.88;Regular
2025-08-05;17:00;26;28.62;22.33;44.67;Bueno;115.88;Regular
2025-08-05;18:00;46;26.50;22.33;44.67;Bueno;115.88;Regular
2025-08-05;19:00;82;26.42;22.33;44.67;Bueno;115.88;Regular
2025-08-05;20:00;20;26.58;22.33;44.67;Bueno;115.88;Regular
2025-08-05;21:00;17;26.42;22.33;44.67;Bueno;115.88;Regular
2025-08-05;22:00;16;26.21;22.33;44.67;Bueno;115.88;Regular
2025-08-05;23:00;21;22.33;22.33;44.67;Bueno;115.88;Regular
2025-08-06;00:00;32;22.88;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;01:00;3;22.29;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;02:00;1;21.79;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;03:00;5;21.71;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;04:00;9;21.96;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;05:00;12;21.71;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;06:00;8;21.25;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;07:00;18;21.71;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;08:00;22;20.21;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;09:00;8;19.29;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;10:00;14;18.50;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;11:00;21;18.88;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;12:00;21;19.42;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;13:00;18;20.00;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;14:00;11;19.58;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;15:00;8;19.17;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;16:00;12;18.79;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;17:00;9;18.08;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;18:00;10;16.58;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;19:00;11;13.62;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;20:00;9;13.17;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;21:00;20;13.29;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;22:00;11;13.08;12.54;25.08;Bueno;83.61;Bueno
2025-08-06;23:00;8;12.54;12.54;25.08;Bueno;83.61;Bueno
2025-08-07;00:00;8;11.54;20.42;40.83;Bueno;111.72;Regular
2025-08-07;01:00;5;11.62;20.42;40.83;Bueno;111.72;Regular
2025-08-07;02:00;4;11.75;20.42;40.83;Bueno;111.72;Regular
2025-08-07;03:00;3;11.67;20.42;40.83;Bueno;111.72;Regular
2025-08-07;04:00;4;11.46;20.42;40.83;Bueno;111.72;Regular
2025-08-07;05:00;3;11.08;20.42;40.83;Bueno;111.72;Regular
2025-08-07;06:00;2;10.83;20.42;40.83;Bueno;111.72;Regular
2025-08-07;07:00;14;10.67;20.42;40.83;Bueno;111.72;Regular
2025-08-07;08:00;21;10.62;20.42;40.83;Bueno;111.72;Regular
2025-08-07;09:00;13;10.83;20.42;40.83;Bueno;111.72;Regular
2025-08-07;10:00;20;11.08;20.42;40.83;Bueno;111.72;Regular
2025-08-07;11:00;21;11.08;20.42;40.83;Bueno;111.72;Regular
2025-08-07;12:00;11;10.67;20.42;40.83;Bueno;111.72;Regular
2025-08-07;13:00;9;10.29;20.42;40.83;Bueno;111.72;Regular
2025-08-07;14:00;16;10.50;20.42;40.83;Bueno;111.72;Regular
2025-08-07;15:00;7;10.46;20.42;40.83;Bueno;111.72;Regular
2025-08-07;16:00;10;10.38;20.42;40.83;Bueno;111.72;Regular
2025-08-07;17:00;18;10.75;20.42;40.83;Bueno;111.72;Regular
2025-08-07;18:00;46;12.25;20.42;40.83;Bueno;111.72;Regular
2025-08-07;19:00;40;13.46;20.42;40.83;Bueno;111.72;Regular
2025-08-07;20:00;20;13.92;20.42;40.83;Bueno;111.72;Regular
2025-08-07;21:00;77;16.29;20.42;40.83;Bueno;111.72;Regular
2025-08-07;22:00;34;17.25;20.42;40.83;Bueno;111.72;Regular
2025-08-07;23:00;84;20.42;20.42;40.83;Bueno;111.72;Regular
2025-08-08;00:00;22;21.00;28.17;56.33;Bueno;128.56;Regular
2025-08-08;01:00;29;22.00;28.17;56.33;Bueno;128.56;Regular
2025-08-08;02:00;40;23.50;28.17;56.33;Bueno;128.56;Regular
2025-08-08;03:00;23;24.33;28.17;56.33;Bueno;128.56;Regular
2025-08-08;04:00;14;24.75;28.17;56.33;Bueno;128.56;Regular
2025-08-08;05:00;21;25.50;28.17;56.33;Bueno;128.56;Regular
2025-08-08;06:00;32;26.75;28.17;56.33;Bueno;128.56;Regular
2025-08-08;07:00;13;26.71;28.17;56.33;Bueno;128.56;Regular
2025-08-08;08:00;13;26.38;28.17;56.33;Bueno;128.56;Regular
2025-08-08;09:00;22;26.75;28.17;56.33;Bueno;128.56;Regular
2025-08-08;10:00;100;30.08;28.17;56.33;Bueno;128.56;Regular
2025-08-08;11:00;14;29.79;28.17;56.33;Bueno;128.56;Regular
2025-08-08;12:00;40;31.00;28.17;56.33;Bueno;128.56;Regular
2025-08-08;13:00;32;31.96;28.17;56.33;Bueno;128.56;Regular
2025-08-08;14:00;14;31.88;28.17;56.33;Bueno;128.56;Regular
2025-08-08;15:00;14;32.17;28.17;56.33;Bueno;128.56;Regular
2025-08-08;16:00;22;32.67;28.17;56.33;Bueno;128.56;Regular
2025-08-08;17:00;32;33.25;28.17;56.33;Bueno;128.56;Regular
2025-08-08;18:00;14;31.92;28.17;56.33;Bueno;128.56;Regular
2025-08-08;19:00;9;30.62;28.17;56.33;Bueno;128.56;Regular
2025-08-08;20:00;48;31.79;28.17;56.33;Bueno;128.56;Regular
2025-08-08;21:00;40;30.25;28.17;56.33;Bueno;128.56;Regular
2025-08-08;22:00;36;30.33;28.17;56.33;Bueno;128.56;Regular
2025-08-08;23:00;32;28.17;28.17;56.33;Bueno;128.56;Regular
2025-08-09;00:00;35;28.71;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;01:00;32;28.83;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;02:00;16;27.83;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;03:00;8;27.21;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;04:00;8;26.96;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;05:00;5;26.29;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;06:00;4;25.12;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;07:00;10;25.00;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;08:00;8;24.79;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;09:00;18;24.62;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;10:00;9;20.83;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;11:00;10;20.67;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;12:00;13;19.54;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;13:00;7;18.50;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;14:00;8;18.25;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;15:00;7;17.96;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;16:00;5;17.25;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;17:00;22;16.83;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;18:00;4;16.42;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;19:00;3;16.17;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;20:00;1;14.21;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;21:00;1;12.58;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;22:00;1;11.12;9.83;19.67;Bueno;65.56;Bueno
2025-08-09;23:00;1;9.83;9.83;19.67;Bueno;65.56;Bueno
2025-08-10;00:00;1;8.42;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;01:00;1;7.12;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;02:00;1;6.50;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;03:00;1;6.21;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;04:00;1;5.92;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;05:00;3;5.83;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;06:00;4;5.83;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;07:00;3;5.54;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;08:00;4;5.38;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;09:00;4;4.79;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;10:00;2;4.50;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;11:00;1;4.12;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;12:00;2;3.67;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;13:00;4;3.54;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;14:00;1;3.25;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;15:00;5;3.17;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;16:00;17;3.67;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;17:00;18;3.50;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;18:00;28;4.50;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;19:00;18;5.12;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;20:00;2;5.17;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;21:00;37;6.67;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;22:00;54;8.88;10.88;21.75;Bueno;72.50;Bueno
2025-08-10;23:00;49;10.88;10.88;21.75;Bueno;72.50;Bueno
2025-08-11;00:00;37;12.38;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;01:00;12;12.83;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;02:00;6;13.04;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;03:00;7;13.29;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;04:00;19;14.04;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;05:00;12;14.42;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;06:00;13;14.79;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;07:00;6;14.92;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;08:00;1;14.79;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;09:00;1;14.67;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;10:00;7;14.88;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;11:00;12;15.33;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;12:00;8;15.58;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;13:00;5;15.62;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;14:00;4;15.75;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;15:00;7;15.83;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;16:00;3;15.25;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;17:00;10;14.92;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;18:00;19;14.54;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;19:00;14;14.38;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;20:00;15;14.92;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;21:00;15;14.00;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;22:00;10;12.17;10.42;20.83;Bueno;69.44;Bueno
2025-08-11;23:00;7;10.42;10.42;20.83;Bueno;69.44;Bueno
