Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;11:00;18;19.17;16.81;33.62;Bueno;103.91;Regular
2025-07-29;12:00;12;19.50;16.81;33.62;Bueno;103.91;Regular
2025-07-29;13:00;12;19.67;16.81;33.62;Bueno;103.91;Regular
2025-07-29;14:00;;20.30;16.81;33.62;Bueno;103.91;Regular
2025-07-29;15:00;;21.09;16.81;33.62;Bueno;103.91;Regular
2025-07-29;16:00;;22.00;16.81;33.62;Bueno;103.91;Regular
2025-07-29;17:00;7;22.00;16.81;33.62;Bueno;103.91;Regular
2025-07-29;18:00;17;21.90;16.81;33.62;Bueno;103.91;Regular
2025-07-29;19:00;16;20.81;16.81;33.62;Bueno;103.91;Regular
2025-07-29;20:00;14;18.95;16.81;33.62;Bueno;103.91;Regular
2025-07-29;21:00;11;18.00;16.81;33.62;Bueno;103.91;Regular
2025-07-29;22:00;20;18.29;16.81;33.62;Bueno;103.91;Regular
2025-07-29;23:00;1;16.81;16.81;33.62;Bueno;103.91;Regular
2025-07-30;00:00;6;15.00;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;01:00;3;13.90;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;02:00;1;12.90;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;03:00;1;12.24;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;04:00;2;11.33;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;05:00;2;10.62;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;06:00;1;10.10;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;07:00;2;9.43;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;08:00;2;8.67;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;09:00;1;8.00;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;10:00;1;7.14;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;11:00;4;6.48;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;12:00;5;6.14;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;13:00;4;5.76;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;14:00;3;5.64;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;15:00;3;5.52;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;16:00;3;5.42;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;17:00;5;5.33;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;18:00;5;4.83;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;19:00;5;4.38;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;20:00;5;4.00;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;21:00;1;3.58;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;22:00;1;2.79;2.92;5.83;Bueno;19.44;Bueno
2025-07-30;23:00;4;2.92;2.92;5.83;Bueno;19.44;Bueno
2025-07-31;00:00;4;2.83;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;01:00;3;2.83;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;02:00;2;2.88;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;03:00;1;2.88;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;04:00;1;2.83;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;05:00;1;2.79;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;06:00;1;2.79;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;07:00;1;2.75;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;08:00;2;2.75;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;09:00;4;2.88;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;10:00;9;3.21;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;11:00;8;3.38;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;12:00;9;3.54;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;13:00;9;3.75;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;14:00;9;4.00;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;15:00;7;4.17;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;16:00;7;4.33;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;17:00;6;4.38;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;18:00;5;4.38;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;19:00;11;4.62;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;20:00;7;4.71;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;21:00;4;4.83;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;22:00;3;4.92;4.83;9.67;Bueno;32.22;Bueno
2025-07-31;23:00;2;4.83;4.83;9.67;Bueno;32.22;Bueno
2025-08-01;00:00;2;4.75;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;01:00;2;4.71;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;02:00;3;4.75;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;03:00;2;4.79;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;04:00;1;4.79;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;05:00;1;4.79;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;06:00;4;4.92;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;07:00;6;5.12;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;08:00;5;5.25;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;09:00;4;5.25;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;10:00;4;5.04;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;11:00;3;4.83;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;12:00;7;4.75;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;13:00;5;4.58;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;14:00;2;4.29;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;15:00;1;4.04;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;16:00;1;3.79;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;17:00;3;3.67;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;18:00;8;3.79;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;19:00;6;3.58;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;20:00;13;3.83;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;21:00;8;4.00;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;22:00;12;4.38;4.67;9.33;Bueno;31.11;Bueno
2025-08-01;23:00;9;4.67;4.67;9.33;Bueno;31.11;Bueno
2025-08-02;00:00;6;4.83;21.25;42.50;Bueno;113.53;Regular
2025-08-02;01:00;6;5.00;21.25;42.50;Bueno;113.53;Regular
2025-08-02;02:00;5;5.08;21.25;42.50;Bueno;113.53;Regular
2025-08-02;03:00;6;5.25;21.25;42.50;Bueno;113.53;Regular
2025-08-02;04:00;5;5.42;21.25;42.50;Bueno;113.53;Regular
2025-08-02;05:00;3;5.50;21.25;42.50;Bueno;113.53;Regular
2025-08-02;06:00;2;5.42;21.25;42.50;Bueno;113.53;Regular
2025-08-02;07:00;4;5.33;21.25;42.50;Bueno;113.53;Regular
2025-08-02;08:00;3;5.25;21.25;42.50;Bueno;113.53;Regular
2025-08-02;09:00;3;5.21;21.25;42.50;Bueno;113.53;Regular
2025-08-02;10:00;3;5.17;21.25;42.50;Bueno;113.53;Regular
2025-08-02;11:00;5;5.25;21.25;42.50;Bueno;113.53;Regular
2025-08-02;12:00;6;5.21;21.25;42.50;Bueno;113.53;Regular
2025-08-02;13:00;3;5.12;21.25;42.50;Bueno;113.53;Regular
2025-08-02;14:00;1;5.08;21.25;42.50;Bueno;113.53;Regular
2025-08-02;15:00;2;5.12;21.25;42.50;Bueno;113.53;Regular
2025-08-02;16:00;4;5.25;21.25;42.50;Bueno;113.53;Regular
2025-08-02;17:00;3;5.25;21.25;42.50;Bueno;113.53;Regular
2025-08-02;18:00;14;5.50;21.25;42.50;Bueno;113.53;Regular
2025-08-02;19:00;34;6.67;21.25;42.50;Bueno;113.53;Regular
2025-08-02;20:00;107;10.58;21.25;42.50;Bueno;113.53;Regular
2025-08-02;21:00;136;15.92;21.25;42.50;Bueno;113.53;Regular
2025-08-02;22:00;103;19.71;21.25;42.50;Bueno;113.53;Regular
2025-08-02;23:00;46;21.25;21.25;42.50;Bueno;113.53;Regular
2025-08-03;00:00;38;22.58;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;01:00;37;23.88;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;02:00;16;24.33;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;03:00;5;24.29;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;04:00;3;24.21;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;05:00;7;24.38;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;06:00;6;24.54;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;07:00;7;24.67;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;08:00;4;24.71;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;09:00;6;24.83;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;10:00;7;25.00;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;11:00;13;25.33;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;12:00;8;25.42;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;13:00;15;25.92;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;14:00;18;26.62;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;15:00;10;26.96;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;16:00;10;27.21;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;17:00;15;27.71;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;18:00;24;28.12;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;19:00;18;27.46;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;20:00;21;23.88;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;21:00;22;19.12;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;22:00;20;15.67;14.42;28.83;Bueno;96.11;Bueno
2025-08-03;23:00;16;14.42;14.42;28.83;Bueno;96.11;Bueno
2025-08-04;00:00;15;13.46;27.67;55.33;Bueno;127.47;Regular
2025-08-04;01:00;11;12.38;27.67;55.33;Bueno;127.47;Regular
2025-08-04;02:00;8;12.04;27.67;55.33;Bueno;127.47;Regular
2025-08-04;03:00;7;12.12;27.67;55.33;Bueno;127.47;Regular
2025-08-04;04:00;5;12.21;27.67;55.33;Bueno;127.47;Regular
2025-08-04;05:00;6;12.17;27.67;55.33;Bueno;127.47;Regular
2025-08-04;06:00;9;12.29;27.67;55.33;Bueno;127.47;Regular
2025-08-04;07:00;16;12.67;27.67;55.33;Bueno;127.47;Regular
2025-08-04;08:00;15;13.12;27.67;55.33;Bueno;127.47;Regular
2025-08-04;09:00;13;13.42;27.67;55.33;Bueno;127.47;Regular
2025-08-04;10:00;11;13.58;27.67;55.33;Bueno;127.47;Regular
2025-08-04;11:00;7;13.33;27.67;55.33;Bueno;127.47;Regular
2025-08-04;12:00;18;13.75;27.67;55.33;Bueno;127.47;Regular
2025-08-04;13:00;13;13.67;27.67;55.33;Bueno;127.47;Regular
2025-08-04;14:00;7;13.21;27.67;55.33;Bueno;127.47;Regular
2025-08-04;15:00;9;13.17;27.67;55.33;Bueno;127.47;Regular
2025-08-04;16:00;8;13.08;27.67;55.33;Bueno;127.47;Regular
2025-08-04;17:00;16;13.12;27.67;55.33;Bueno;127.47;Regular
2025-08-04;18:00;14;12.71;27.67;55.33;Bueno;127.47;Regular
2025-08-04;19:00;31;13.25;27.67;55.33;Bueno;127.47;Regular
2025-08-04;20:00;71;15.33;27.67;55.33;Bueno;127.47;Regular
2025-08-04;21:00;122;19.50;27.67;55.33;Bueno;127.47;Regular
2025-08-04;22:00;124;23.83;27.67;55.33;Bueno;127.47;Regular
2025-08-04;23:00;108;27.67;27.67;55.33;Bueno;127.47;Regular
2025-08-05;00:00;54;29.29;24.62;49.25;Bueno;120.85;Regular
2025-08-05;01:00;45;30.71;24.62;49.25;Bueno;120.85;Regular
2025-08-05;02:00;27;31.50;24.62;49.25;Bueno;120.85;Regular
2025-08-05;03:00;29;32.42;24.62;49.25;Bueno;120.85;Regular
2025-08-05;04:00;16;32.88;24.62;49.25;Bueno;120.85;Regular
2025-08-05;05:00;12;33.12;24.62;49.25;Bueno;120.85;Regular
2025-08-05;06:00;21;33.62;24.62;49.25;Bueno;120.85;Regular
2025-08-05;07:00;26;34.04;24.62;49.25;Bueno;120.85;Regular
2025-08-05;08:00;24;34.42;24.62;49.25;Bueno;120.85;Regular
2025-08-05;09:00;32;35.21;24.62;49.25;Bueno;120.85;Regular
2025-08-05;10:00;42;36.50;24.62;49.25;Bueno;120.85;Regular
2025-08-05;11:00;25;37.25;24.62;49.25;Bueno;120.85;Regular
2025-08-05;12:00;15;37.12;24.62;49.25;Bueno;120.85;Regular
2025-08-05;13:00;8;36.92;24.62;49.25;Bueno;120.85;Regular
2025-08-05;14:00;6;36.88;24.62;49.25;Bueno;120.85;Regular
2025-08-05;15:00;21;37.38;24.62;49.25;Bueno;120.85;Regular
2025-08-05;16:00;25;38.08;24.62;49.25;Bueno;120.85;Regular
2025-08-05;17:00;18;38.17;24.62;49.25;Bueno;120.85;Regular
2025-08-05;18:00;38;39.17;24.62;49.25;Bueno;120.85;Regular
2025-08-05;19:00;23;38.83;24.62;49.25;Bueno;120.85;Regular
2025-08-05;20:00;17;36.58;24.62;49.25;Bueno;120.85;Regular
2025-08-05;21:00;27;32.62;24.62;49.25;Bueno;120.85;Regular
2025-08-05;22:00;20;28.29;24.62;49.25;Bueno;120.85;Regular
2025-08-05;23:00;20;24.62;24.62;49.25;Bueno;120.85;Regular
2025-08-06;00:00;6;22.62;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;01:00;12;21.25;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;02:00;15;20.75;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;03:00;10;19.96;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;04:00;8;19.62;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;05:00;11;19.58;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;06:00;9;19.08;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;07:00;13;18.54;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;08:00;11;18.00;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;09:00;16;17.33;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;10:00;19;16.38;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;11:00;28;16.50;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;12:00;26;16.96;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;13:00;15;17.25;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;14:00;13;17.54;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;15:00;10;17.08;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;16:00;7;16.33;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;17:00;8;15.92;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;18:00;7;14.62;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;19:00;19;14.46;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;20:00;22;14.67;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;21:00;18;14.29;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;22:00;15;14.08;14.79;29.58;Bueno;98.61;Bueno
2025-08-06;23:00;37;14.79;14.79;29.58;Bueno;98.61;Bueno
2025-08-07;00:00;42;16.29;25.12;50.25;Bueno;121.94;Regular
2025-08-07;01:00;31;17.08;25.12;50.25;Bueno;121.94;Regular
2025-08-07;02:00;33;17.83;25.12;50.25;Bueno;121.94;Regular
2025-08-07;03:00;22;18.33;25.12;50.25;Bueno;121.94;Regular
2025-08-07;04:00;15;18.62;25.12;50.25;Bueno;121.94;Regular
2025-08-07;05:00;14;18.75;25.12;50.25;Bueno;121.94;Regular
2025-08-07;06:00;14;18.96;25.12;50.25;Bueno;121.94;Regular
2025-08-07;07:00;14;19.00;25.12;50.25;Bueno;121.94;Regular
2025-08-07;08:00;18;19.29;25.12;50.25;Bueno;121.94;Regular
2025-08-07;09:00;11;19.08;25.12;50.25;Bueno;121.94;Regular
2025-08-07;10:00;11;18.75;25.12;50.25;Bueno;121.94;Regular
2025-08-07;11:00;10;18.00;25.12;50.25;Bueno;121.94;Regular
2025-08-07;12:00;9;17.29;25.12;50.25;Bueno;121.94;Regular
2025-08-07;13:00;6;16.92;25.12;50.25;Bueno;121.94;Regular
2025-08-07;14:00;7;16.67;25.12;50.25;Bueno;121.94;Regular
2025-08-07;15:00;12;16.75;25.12;50.25;Bueno;121.94;Regular
2025-08-07;16:00;14;17.04;25.12;50.25;Bueno;121.94;Regular
2025-08-07;17:00;18;17.46;25.12;50.25;Bueno;121.94;Regular
2025-08-07;18:00;21;18.04;25.12;50.25;Bueno;121.94;Regular
2025-08-07;19:00;36;18.75;25.12;50.25;Bueno;121.94;Regular
2025-08-07;20:00;74;20.92;25.12;50.25;Bueno;121.94;Regular
2025-08-07;21:00;59;22.62;25.12;50.25;Bueno;121.94;Regular
2025-08-07;22:00;66;24.75;25.12;50.25;Bueno;121.94;Regular
2025-08-07;23:00;46;25.12;25.12;50.25;Bueno;121.94;Regular
2025-08-08;00:00;41;25.08;17.21;34.42;Bueno;104.77;Regular
2025-08-08;01:00;13;24.33;17.21;34.42;Bueno;104.77;Regular
2025-08-08;02:00;11;23.42;17.21;34.42;Bueno;104.77;Regular
2025-08-08;03:00;6;22.75;17.21;34.42;Bueno;104.77;Regular
2025-08-08;04:00;11;22.58;17.21;34.42;Bueno;104.77;Regular
2025-08-08;05:00;13;22.54;17.21;34.42;Bueno;104.77;Regular
2025-08-08;06:00;16;22.62;17.21;34.42;Bueno;104.77;Regular
2025-08-08;07:00;15;22.67;17.21;34.42;Bueno;104.77;Regular
2025-08-08;08:00;21;22.79;17.21;34.42;Bueno;104.77;Regular
2025-08-08;09:00;27;23.46;17.21;34.42;Bueno;104.77;Regular
2025-08-08;10:00;24;24.00;17.21;34.42;Bueno;104.77;Regular
2025-08-08;11:00;27;24.71;17.21;34.42;Bueno;104.77;Regular
2025-08-08;12:00;7;24.62;17.21;34.42;Bueno;104.77;Regular
2025-08-08;13:00;15;25.00;17.21;34.42;Bueno;104.77;Regular
2025-08-08;14:00;15;25.33;17.21;34.42;Bueno;104.77;Regular
2025-08-08;15:00;17;25.54;17.21;34.42;Bueno;104.77;Regular
2025-08-08;16:00;10;25.38;17.21;34.42;Bueno;104.77;Regular
2025-08-08;17:00;14;25.21;17.21;34.42;Bueno;104.77;Regular
2025-08-08;18:00;18;25.08;17.21;34.42;Bueno;104.77;Regular
2025-08-08;19:00;14;24.17;17.21;34.42;Bueno;104.77;Regular
2025-08-08;20:00;13;21.62;17.21;34.42;Bueno;104.77;Regular
2025-08-08;21:00;15;19.79;17.21;34.42;Bueno;104.77;Regular
2025-08-08;22:00;23;18.00;17.21;34.42;Bueno;104.77;Regular
2025-08-08;23:00;27;17.21;17.21;34.42;Bueno;104.77;Regular
2025-08-09;00:00;30;16.75;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;01:00;26;17.29;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;02:00;18;17.58;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;03:00;13;17.88;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;04:00;9;17.79;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;05:00;6;17.50;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;06:00;4;17.00;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;07:00;6;16.62;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;08:00;6;16.00;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;09:00;4;15.04;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;10:00;11;14.50;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;11:00;8;13.71;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;12:00;7;13.71;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;13:00;5;13.29;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;14:00;1;12.71;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;15:00;1;12.04;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;16:00;6;11.88;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;17:00;12;11.79;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;18:00;13;11.58;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;19:00;24;12.00;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;20:00;19;12.25;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;21:00;16;12.29;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;22:00;22;12.25;13.08;26.17;Bueno;87.22;Bueno
2025-08-09;23:00;47;13.08;13.08;26.17;Bueno;87.22;Bueno
2025-08-10;00:00;39;13.46;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;01:00;45;14.25;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;02:00;14;14.08;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;03:00;14;14.12;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;04:00;11;14.21;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;05:00;9;14.33;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;06:00;6;14.42;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;07:00;12;14.67;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;08:00;16;15.08;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;09:00;11;15.38;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;10:00;6;15.17;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;11:00;1;14.88;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;12:00;2;14.67;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;13:00;3;14.58;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;14:00;2;14.62;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;15:00;2;14.67;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;16:00;3;14.54;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;17:00;6;14.29;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;18:00;5;13.96;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;19:00;10;13.38;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;20:00;22;13.50;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;21:00;21;13.71;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;22:00;16;13.46;12.29;24.58;Bueno;81.94;Bueno
2025-08-10;23:00;19;12.29;12.29;24.58;Bueno;81.94;Bueno
2025-08-11;00:00;17;11.38;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;01:00;21;10.38;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;02:00;18;10.54;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;03:00;9;10.33;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;04:00;15;10.50;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;05:00;15;10.75;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;06:00;17;11.21;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;07:00;22;11.62;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;08:00;16;11.62;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;09:00;12;11.67;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;10:00;8;11.75;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;11:00;3;11.83;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;12:00;5;11.96;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;13:00;7;12.12;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;14:00;4;12.21;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;15:00;6;12.38;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;16:00;7;12.54;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;17:00;4;12.46;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;18:00;6;12.50;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;19:00;6;12.33;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;20:00;9;11.79;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;21:00;8;11.25;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;22:00;5;10.79;10.21;20.42;Bueno;68.06;Bueno
2025-08-11;23:00;5;10.21;10.21;20.42;Bueno;68.06;Bueno
2025-08-12;00:00;6;9.75;14.29;28.58;Bueno;95.28;Bueno
