Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;04:00;24;13.43;16.21;32.42;Bueno;102.61;Regular
2025-07-29;05:00;14;14.00;16.21;32.42;Bueno;102.61;Regular
2025-07-29;06:00;10;14.39;16.21;32.42;Bueno;102.61;Regular
2025-07-29;07:00;5;14.57;16.21;32.42;Bueno;102.61;Regular
2025-07-29;08:00;4;14.65;16.21;32.42;Bueno;102.61;Regular
2025-07-29;09:00;3;14.74;16.21;32.42;Bueno;102.61;Regular
2025-07-29;10:00;10;15.13;16.21;32.42;Bueno;102.61;Regular
2025-07-29;11:00;16;15.61;16.21;32.42;Bueno;102.61;Regular
2025-07-29;12:00;15;16.04;16.21;32.42;Bueno;102.61;Regular
2025-07-29;13:00;13;16.39;16.21;32.42;Bueno;102.61;Regular
2025-07-29;14:00;11;16.70;16.21;32.42;Bueno;102.61;Regular
2025-07-29;15:00;30;17.52;16.21;32.42;Bueno;102.61;Regular
2025-07-29;16:00;19;17.87;16.21;32.42;Bueno;102.61;Regular
2025-07-29;17:00;11;17.74;16.21;32.42;Bueno;102.61;Regular
2025-07-29;18:00;16;17.52;16.21;32.42;Bueno;102.61;Regular
2025-07-29;19:00;15;17.42;16.21;32.42;Bueno;102.61;Regular
2025-07-29;20:00;8;17.08;16.21;32.42;Bueno;102.61;Regular
2025-07-29;21:00;6;16.75;16.21;32.42;Bueno;102.61;Regular
2025-07-29;22:00;5;16.46;16.21;32.42;Bueno;102.61;Regular
2025-07-29;23:00;5;16.21;16.21;32.42;Bueno;102.61;Regular
2025-07-30;00:00;3;15.08;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;01:00;1;12.50;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;02:00;1;11.21;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;03:00;1;10.25;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;04:00;1;9.29;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;05:00;1;8.75;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;06:00;1;8.38;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;07:00;1;8.21;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;08:00;1;8.08;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;09:00;1;8.00;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;10:00;4;7.75;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;11:00;3;7.21;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;12:00;4;6.75;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;13:00;4;6.38;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;14:00;6;6.17;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;15:00;8;5.25;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;16:00;6;4.71;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;17:00;4;4.42;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;18:00;3;3.88;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;19:00;3;3.38;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;20:00;1;3.08;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;21:00;1;2.88;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;22:00;3;2.79;2.75;5.50;Bueno;18.33;Bueno
2025-07-30;23:00;4;2.75;2.75;5.50;Bueno;18.33;Bueno
2025-07-31;00:00;5;2.83;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;01:00;1;2.83;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;02:00;1;2.83;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;03:00;1;2.83;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;04:00;1;2.83;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;05:00;2;2.88;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;06:00;1;2.88;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;07:00;2;2.92;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;08:00;3;3.00;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;09:00;1;3.00;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;10:00;5;3.04;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;11:00;7;3.21;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;12:00;9;3.42;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;13:00;9;3.62;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;14:00;6;3.62;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;15:00;8;3.62;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;16:00;9;3.75;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;17:00;8;3.92;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;18:00;7;4.08;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;19:00;;4.13;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;20:00;12;4.61;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;21:00;9;4.96;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;22:00;5;5.04;4.96;9.91;Bueno;33.04;Bueno
2025-07-31;23:00;2;4.96;4.96;9.91;Bueno;33.04;Bueno
2025-08-01;00:00;1;4.78;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;01:00;4;4.91;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;02:00;5;5.09;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;03:00;3;5.17;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;04:00;3;5.26;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;05:00;7;5.48;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;06:00;2;5.52;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;07:00;1;5.48;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;08:00;4;5.52;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;09:00;4;5.65;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;10:00;6;5.70;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;11:00;4;5.57;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;12:00;3;5.30;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;13:00;3;5.04;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;14:00;2;4.87;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;15:00;5;4.74;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;16:00;12;4.87;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;17:00;11;5.00;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;18:00;17;5.43;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;19:00;16;5.88;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;20:00;8;5.71;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;21:00;10;5.75;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;22:00;12;6.04;6.29;12.58;Bueno;41.94;Bueno
2025-08-01;23:00;8;6.29;6.29;12.58;Bueno;41.94;Bueno
2025-08-02;00:00;5;6.46;33.67;67.33;Bueno;140.56;Regular
2025-08-02;01:00;2;6.38;33.67;67.33;Bueno;140.56;Regular
2025-08-02;02:00;1;6.21;33.67;67.33;Bueno;140.56;Regular
2025-08-02;03:00;1;6.12;33.67;67.33;Bueno;140.56;Regular
2025-08-02;04:00;1;6.04;33.67;67.33;Bueno;140.56;Regular
2025-08-02;05:00;1;5.79;33.67;67.33;Bueno;140.56;Regular
2025-08-02;06:00;1;5.75;33.67;67.33;Bueno;140.56;Regular
2025-08-02;07:00;1;5.75;33.67;67.33;Bueno;140.56;Regular
2025-08-02;08:00;1;5.62;33.67;67.33;Bueno;140.56;Regular
2025-08-02;09:00;2;5.54;33.67;67.33;Bueno;140.56;Regular
2025-08-02;10:00;2;5.38;33.67;67.33;Bueno;140.56;Regular
2025-08-02;11:00;7;5.50;33.67;67.33;Bueno;140.56;Regular
2025-08-02;12:00;7;5.67;33.67;67.33;Bueno;140.56;Regular
2025-08-02;13:00;5;5.75;33.67;67.33;Bueno;140.56;Regular
2025-08-02;14:00;2;5.75;33.67;67.33;Bueno;140.56;Regular
2025-08-02;15:00;5;5.75;33.67;67.33;Bueno;140.56;Regular
2025-08-02;16:00;11;5.71;33.67;67.33;Bueno;140.56;Regular
2025-08-02;17:00;15;5.88;33.67;67.33;Bueno;140.56;Regular
2025-08-02;18:00;95;9.12;33.67;67.33;Bueno;140.56;Regular
2025-08-02;19:00;112;13.12;33.67;67.33;Bueno;140.56;Regular
2025-08-02;20:00;62;15.38;33.67;67.33;Bueno;140.56;Regular
2025-08-02;21:00;52;17.12;33.67;67.33;Bueno;140.56;Regular
2025-08-02;22:00;125;21.83;33.67;67.33;Bueno;140.56;Regular
2025-08-02;23:00;292;33.67;33.67;67.33;Bueno;140.56;Regular
2025-08-03;00:00;238;43.38;;;;;
2025-08-03;01:00;156;49.79;;;;;
2025-08-03;02:00;114;54.50;;;;;
2025-08-03;03:00;42;56.21;;;;;
2025-08-03;04:00;22;57.08;;;;;
2025-08-03;05:00;11;57.50;;;;;
2025-08-03;06:00;15;58.08;;;;;
2025-08-03;07:00;16;58.71;;;;;
2025-08-03;08:00;19;59.46;;;;;
2025-08-03;09:00;14;59.96;;;;;
2025-08-03;10:00;9;60.25;;;;;
2025-08-03;11:00;9;60.33;;;;;
2025-08-03;12:00;15;60.67;;;;;
2025-08-03;13:00;11;60.92;;;;;
2025-08-03;14:00;;63.48;;;;;
2025-08-03;15:00;;66.14;;;;;
2025-08-03;16:00;;68.76;;;;;
2025-08-03;17:00;;71.45;;;;;
2025-08-03;18:00;;70.21;;;;;
2025-08-03;19:00;;67.89;;;;;
2025-08-03;20:00;;;;;;;
2025-08-03;21:00;55;;;;;;
2025-08-03;22:00;87;;;;;;
2025-08-03;23:00;63;;;;;;
2025-08-04;00:00;36;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;01:00;22;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;02:00;12;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;03:00;7;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;04:00;6;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;05:00;7;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;06:00;4;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;07:00;22;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;08:00;16;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;09:00;10;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;10:00;14;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;11:00;8;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;12:00;17;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;13:00;8;;31.17;62.33;Bueno;135.10;Regular
2025-08-04;14:00;7;22.28;31.17;62.33;Bueno;135.10;Regular
2025-08-04;15:00;9;21.58;31.17;62.33;Bueno;135.10;Regular
2025-08-04;16:00;16;21.30;31.17;62.33;Bueno;135.10;Regular
2025-08-04;17:00;23;21.38;31.17;62.33;Bueno;135.10;Regular
2025-08-04;18:00;17;21.18;31.17;62.33;Bueno;135.10;Regular
2025-08-04;19:00;9;20.65;31.17;62.33;Bueno;135.10;Regular
2025-08-04;20:00;49;21.83;31.17;62.33;Bueno;135.10;Regular
2025-08-04;21:00;78;22.79;31.17;62.33;Bueno;135.10;Regular
2025-08-04;22:00;219;28.29;31.17;62.33;Bueno;135.10;Regular
2025-08-04;23:00;132;31.17;31.17;62.33;Bueno;135.10;Regular
2025-08-05;00:00;31;30.96;45.61;91.22;Bueno;166.76;Regular
2025-08-05;01:00;56;32.38;45.61;91.22;Bueno;166.76;Regular
2025-08-05;02:00;124;37.04;45.61;91.22;Bueno;166.76;Regular
2025-08-05;03:00;84;40.25;45.61;91.22;Bueno;166.76;Regular
2025-08-05;04:00;93;43.88;45.61;91.22;Bueno;166.76;Regular
2025-08-05;05:00;81;46.96;45.61;91.22;Bueno;166.76;Regular
2025-08-05;06:00;65;49.50;45.61;91.22;Bueno;166.76;Regular
2025-08-05;07:00;82;52.00;45.61;91.22;Bueno;166.76;Regular
2025-08-05;08:00;74;54.42;45.61;91.22;Bueno;166.76;Regular
2025-08-05;09:00;39;55.62;45.61;91.22;Bueno;166.76;Regular
2025-08-05;10:00;45;56.92;45.61;91.22;Bueno;166.76;Regular
2025-08-05;11:00;36;58.08;45.61;91.22;Bueno;166.76;Regular
2025-08-05;12:00;4;57.54;45.61;91.22;Bueno;166.76;Regular
2025-08-05;13:00;4;57.38;45.61;91.22;Bueno;166.76;Regular
2025-08-05;14:00;4;57.25;45.61;91.22;Bueno;166.76;Regular
2025-08-05;15:00;5;57.08;45.61;91.22;Bueno;166.76;Regular
2025-08-05;16:00;24;57.42;45.61;91.22;Bueno;166.76;Regular
2025-08-05;17:00;30;57.71;45.61;91.22;Bueno;166.76;Regular
2025-08-05;18:00;31;58.29;45.61;91.22;Bueno;166.76;Regular
2025-08-05;19:00;48;59.92;45.61;91.22;Bueno;166.76;Regular
2025-08-05;20:00;40;59.54;45.61;91.22;Bueno;166.76;Regular
2025-08-05;21:00;29;57.50;45.61;91.22;Bueno;166.76;Regular
2025-08-05;22:00;;50.48;45.61;91.22;Bueno;166.76;Regular
2025-08-05;23:00;20;45.61;45.61;91.22;Bueno;166.76;Regular
2025-08-06;00:00;12;44.78;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;01:00;7;42.65;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;02:00;8;37.61;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;03:00;6;34.22;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;04:00;5;30.39;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;05:00;5;27.09;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;06:00;8;24.61;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;07:00;11;21.52;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;08:00;16;19.00;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;09:00;12;17.83;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;10:00;13;16.43;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;11:00;13;15.43;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;12:00;16;15.96;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;13:00;9;16.17;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;14:00;8;16.35;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;15:00;8;16.48;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;16:00;14;16.04;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;17:00;8;15.09;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;18:00;11;14.22;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;19:00;7;12.43;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;20:00;6;10.96;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;21:00;;10.14;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;22:00;3;9.83;9.13;18.26;Bueno;60.87;Bueno
2025-08-06;23:00;4;9.13;9.13;18.26;Bueno;60.87;Bueno
2025-08-07;00:00;8;8.96;17.43;34.87;Bueno;105.26;Regular
2025-08-07;01:00;8;9.00;17.43;34.87;Bueno;105.26;Regular
2025-08-07;02:00;6;8.91;17.43;34.87;Bueno;105.26;Regular
2025-08-07;03:00;11;9.13;17.43;34.87;Bueno;105.26;Regular
2025-08-07;04:00;15;9.57;17.43;34.87;Bueno;105.26;Regular
2025-08-07;05:00;15;10.00;17.43;34.87;Bueno;105.26;Regular
2025-08-07;06:00;11;10.13;17.43;34.87;Bueno;105.26;Regular
2025-08-07;07:00;8;10.00;17.43;34.87;Bueno;105.26;Regular
2025-08-07;08:00;9;9.70;17.43;34.87;Bueno;105.26;Regular
2025-08-07;09:00;17;9.91;17.43;34.87;Bueno;105.26;Regular
2025-08-07;10:00;23;10.35;17.43;34.87;Bueno;105.26;Regular
2025-08-07;11:00;16;10.48;17.43;34.87;Bueno;105.26;Regular
2025-08-07;12:00;10;10.22;17.43;34.87;Bueno;105.26;Regular
2025-08-07;13:00;7;10.13;17.43;34.87;Bueno;105.26;Regular
2025-08-07;14:00;7;10.09;17.43;34.87;Bueno;105.26;Regular
2025-08-07;15:00;8;10.09;17.43;34.87;Bueno;105.26;Regular
2025-08-07;16:00;15;10.13;17.43;34.87;Bueno;105.26;Regular
2025-08-07;17:00;16;10.48;17.43;34.87;Bueno;105.26;Regular
2025-08-07;18:00;23;11.00;17.43;34.87;Bueno;105.26;Regular
2025-08-07;19:00;22;11.65;17.43;34.87;Bueno;105.26;Regular
2025-08-07;20:00;45;13.35;17.43;34.87;Bueno;105.26;Regular
2025-08-07;21:00;;13.35;17.43;34.87;Bueno;105.26;Regular
2025-08-07;22:00;44;15.13;17.43;34.87;Bueno;105.26;Regular
2025-08-07;23:00;57;17.43;17.43;34.87;Bueno;105.26;Regular
2025-08-08;00:00;56;19.52;31.13;62.26;Bueno;135.02;Regular
2025-08-08;01:00;49;21.30;31.13;62.26;Bueno;135.02;Regular
2025-08-08;02:00;39;22.74;31.13;62.26;Bueno;135.02;Regular
2025-08-08;03:00;25;23.35;31.13;62.26;Bueno;135.02;Regular
2025-08-08;04:00;13;23.26;31.13;62.26;Bueno;135.02;Regular
2025-08-08;05:00;20;23.48;31.13;62.26;Bueno;135.02;Regular
2025-08-08;06:00;20;23.87;31.13;62.26;Bueno;135.02;Regular
2025-08-08;07:00;38;25.17;31.13;62.26;Bueno;135.02;Regular
2025-08-08;08:00;64;27.57;31.13;62.26;Bueno;135.02;Regular
2025-08-08;09:00;32;28.22;31.13;62.26;Bueno;135.02;Regular
2025-08-08;10:00;41;29.00;31.13;62.26;Bueno;135.02;Regular
2025-08-08;11:00;20;29.17;31.13;62.26;Bueno;135.02;Regular
2025-08-08;12:00;16;29.43;31.13;62.26;Bueno;135.02;Regular
2025-08-08;13:00;3;29.26;31.13;62.26;Bueno;135.02;Regular
2025-08-08;14:00;14;29.57;31.13;62.26;Bueno;135.02;Regular
2025-08-08;15:00;13;29.78;31.13;62.26;Bueno;135.02;Regular
2025-08-08;16:00;19;29.96;31.13;62.26;Bueno;135.02;Regular
2025-08-08;17:00;16;29.96;31.13;62.26;Bueno;135.02;Regular
2025-08-08;18:00;116;34.00;31.13;62.26;Bueno;135.02;Regular
2025-08-08;19:00;51;35.26;31.13;62.26;Bueno;135.02;Regular
2025-08-08;20:00;14;33.91;31.13;62.26;Bueno;135.02;Regular
2025-08-08;21:00;;33.91;31.13;62.26;Bueno;135.02;Regular
2025-08-08;22:00;19;32.83;31.13;62.26;Bueno;135.02;Regular
2025-08-08;23:00;18;31.13;31.13;62.26;Bueno;135.02;Regular
2025-08-09;00:00;11;29.17;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;01:00;10;27.48;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;02:00;9;26.17;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;03:00;9;25.48;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;04:00;5;25.13;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;05:00;3;24.39;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;06:00;4;23.70;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;07:00;;23.05;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;08:00;7;20.45;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;09:00;7;19.32;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;10:00;4;17.64;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;11:00;6;17.00;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;12:00;5;16.50;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;13:00;5;16.59;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;14:00;5;16.18;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;15:00;8;15.95;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;16:00;8;15.45;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;17:00;16;15.45;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;18:00;21;11.14;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;19:00;21;9.77;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;20:00;20;10.05;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;21:00;21;10.52;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;22:00;12;10.22;9.83;19.65;Bueno;65.51;Bueno
2025-08-09;23:00;9;9.83;9.83;19.65;Bueno;65.51;Bueno
2025-08-10;00:00;15;10.00;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;01:00;13;10.13;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;02:00;7;10.04;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;03:00;4;9.83;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;04:00;4;9.78;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;05:00;2;9.74;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;06:00;6;9.83;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;07:00;9;9.79;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;08:00;14;10.08;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;09:00;14;10.38;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;10:00;8;10.54;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;11:00;3;10.42;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;12:00;4;10.38;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;13:00;6;10.42;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;14:00;6;10.46;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;15:00;10;10.54;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;16:00;10;10.62;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;17:00;;10.39;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;18:00;;9.91;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;19:00;14;9.59;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;20:00;30;10.05;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;21:00;22;10.09;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;22:00;38;11.27;12.14;24.27;Bueno;80.91;Bueno
2025-08-10;23:00;28;12.14;12.14;24.27;Bueno;80.91;Bueno
2025-08-11;00:00;13;12.05;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;01:00;7;11.77;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;02:00;5;11.68;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;03:00;6;11.77;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;04:00;6;11.86;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;05:00;18;12.59;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;06:00;23;13.36;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;07:00;34;14.50;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;08:00;13;14.45;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;09:00;11;14.32;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;10:00;12;14.50;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;11:00;11;14.86;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;12:00;7;15.00;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;13:00;6;15.00;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;14:00;32;16.18;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;15:00;9;16.14;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;16:00;6;15.95;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;17:00;5;15.48;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;18:00;15;15.46;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;19:00;;15.52;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;20:00;10;14.65;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;21:00;6;13.96;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;22:00;9;12.70;11.70;23.39;Bueno;77.97;Bueno
2025-08-11;23:00;5;11.70;11.70;23.39;Bueno;77.97;Bueno
2025-08-12;00:00;1;11.17;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;01:00;1;10.91;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;02:00;1;10.74;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;03:00;1;10.52;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;04:00;1;10.30;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;05:00;1;9.57;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;06:00;1;8.61;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;07:00;1;7.17;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;08:00;3;6.74;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;09:00;3;6.39;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;10:00;4;6.04;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;11:00;8;5.91;4.88;9.75;Bueno;32.50;Bueno
2025-08-12;12:00;7;5.91;4.88;9.75;Bueno;32.50;Bueno
