Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-04;20:00;41;18.21;23.58;47.17;Bueno;118.59;Regular
2025-08-04;21:00;84;20.75;23.58;47.17;Bueno;118.59;Regular
2025-08-04;22:00;47;22.12;23.58;47.17;Bueno;118.59;Regular
2025-08-04;23:00;45;23.58;23.58;47.17;Bueno;118.59;Regular
2025-08-05;00:00;49;25.29;54.04;113.47;Regular;185.39;Regular
2025-08-05;01:00;80;28.17;54.04;113.47;Regular;185.39;Regular
2025-08-05;02:00;74;30.75;54.04;113.47;Regular;185.39;Regular
2025-08-05;03:00;57;32.79;54.04;113.47;Regular;185.39;Regular
2025-08-05;04:00;39;33.75;54.04;113.47;Regular;185.39;Regular
2025-08-05;05:00;39;35.12;54.04;113.47;Regular;185.39;Regular
2025-08-05;06:00;42;36.71;54.04;113.47;Regular;185.39;Regular
2025-08-05;07:00;60;38.38;54.04;113.47;Regular;185.39;Regular
2025-08-05;08:00;51;38.50;54.04;113.47;Regular;185.39;Regular
2025-08-05;09:00;34;38.46;54.04;113.47;Regular;185.39;Regular
2025-08-05;10:00;149;44.12;54.04;113.47;Regular;185.39;Regular
2025-08-05;11:00;137;49.54;54.04;113.47;Regular;185.39;Regular
2025-08-05;12:00;68;51.88;54.04;113.47;Regular;185.39;Regular
2025-08-05;13:00;44;53.42;54.04;113.47;Regular;185.39;Regular
2025-08-05;14:00;66;55.88;54.04;113.47;Regular;185.39;Regular
2025-08-05;15:00;37;57.08;54.04;113.47;Regular;185.39;Regular
2025-08-05;16:00;19;57.71;54.04;113.47;Regular;185.39;Regular
2025-08-05;17:00;22;57.88;54.04;113.47;Regular;185.39;Regular
2025-08-05;18:00;27;57.62;54.04;113.47;Regular;185.39;Regular
2025-08-05;19:00;23;55.58;54.04;113.47;Regular;185.39;Regular
2025-08-05;20:00;29;55.08;54.04;113.47;Regular;185.39;Regular
2025-08-05;21:00;42;53.33;54.04;113.47;Regular;185.39;Regular
2025-08-05;22:00;78;54.62;54.04;113.47;Regular;185.39;Regular
2025-08-05;23:00;31;54.04;54.04;113.47;Regular;185.39;Regular
2025-08-06;00:00;18;52.75;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;01:00;30;50.67;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;02:00;23;48.54;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;03:00;18;46.92;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;04:00;8;45.62;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;05:00;10;44.42;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;06:00;7;42.96;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;07:00;6;40.71;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;08:00;6;38.83;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;09:00;4;37.58;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;10:00;5;31.58;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;11:00;3;26.00;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;12:00;1;23.21;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;13:00;1;21.42;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;14:00;1;18.71;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;15:00;4;17.33;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;16:00;6;16.79;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;17:00;10;16.29;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;18:00;10;15.58;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;19:00;9;15.00;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;20:00;21;14.67;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;21:00;8;13.25;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;22:00;7;10.29;9.50;19.00;Bueno;63.33;Bueno
2025-08-06;23:00;12;9.50;9.50;19.00;Bueno;63.33;Bueno
2025-08-07;00:00;6;9.00;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;01:00;1;7.79;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;02:00;3;6.96;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;03:00;2;6.29;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;04:00;1;6.00;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;05:00;3;5.71;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;06:00;3;5.54;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;07:00;2;5.38;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;08:00;5;5.33;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;09:00;2;5.25;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;10:00;3;5.17;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;11:00;4;5.21;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;12:00;1;5.21;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;13:00;2;5.25;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;14:00;4;5.38;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;15:00;5;5.42;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;16:00;8;5.50;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;17:00;8;5.42;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;18:00;19;5.79;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;19:00;24;6.42;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;20:00;29;6.75;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;21:00;27;7.54;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;22:00;20;8.08;8.21;16.42;Bueno;54.72;Bueno
2025-08-07;23:00;15;8.21;8.21;16.42;Bueno;54.72;Bueno
2025-08-08;00:00;23;8.92;29.42;58.83;Bueno;131.28;Regular
2025-08-08;01:00;17;9.58;29.42;58.83;Bueno;131.28;Regular
2025-08-08;02:00;16;10.12;29.42;58.83;Bueno;131.28;Regular
2025-08-08;03:00;11;10.50;29.42;58.83;Bueno;131.28;Regular
2025-08-08;04:00;14;11.04;29.42;58.83;Bueno;131.28;Regular
2025-08-08;05:00;15;11.54;29.42;58.83;Bueno;131.28;Regular
2025-08-08;06:00;5;11.62;29.42;58.83;Bueno;131.28;Regular
2025-08-08;07:00;11;12.00;29.42;58.83;Bueno;131.28;Regular
2025-08-08;08:00;12;12.29;29.42;58.83;Bueno;131.28;Regular
2025-08-08;09:00;14;12.79;29.42;58.83;Bueno;131.28;Regular
2025-08-08;10:00;10;13.08;29.42;58.83;Bueno;131.28;Regular
2025-08-08;11:00;13;13.46;29.42;58.83;Bueno;131.28;Regular
2025-08-08;12:00;15;14.04;29.42;58.83;Bueno;131.28;Regular
2025-08-08;13:00;5;14.17;29.42;58.83;Bueno;131.28;Regular
2025-08-08;14:00;7;14.29;29.42;58.83;Bueno;131.28;Regular
2025-08-08;15:00;11;14.54;29.42;58.83;Bueno;131.28;Regular
2025-08-08;16:00;26;15.29;29.42;58.83;Bueno;131.28;Regular
2025-08-08;17:00;25;16.00;29.42;58.83;Bueno;131.28;Regular
2025-08-08;18:00;38;16.79;29.42;58.83;Bueno;131.28;Regular
2025-08-08;19:00;56;18.12;29.42;58.83;Bueno;131.28;Regular
2025-08-08;20:00;100;21.08;29.42;58.83;Bueno;131.28;Regular
2025-08-08;21:00;75;23.08;29.42;58.83;Bueno;131.28;Regular
2025-08-08;22:00;101;26.46;29.42;58.83;Bueno;131.28;Regular
2025-08-08;23:00;86;29.42;29.42;58.83;Bueno;131.28;Regular
2025-08-09;00:00;73;31.50;33.75;67.50;Bueno;140.74;Regular
2025-08-09;01:00;103;35.08;33.75;67.50;Bueno;140.74;Regular
2025-08-09;02:00;94;38.33;33.75;67.50;Bueno;140.74;Regular
2025-08-09;03:00;89;41.58;33.75;67.50;Bueno;140.74;Regular
2025-08-09;04:00;57;43.38;33.75;67.50;Bueno;140.74;Regular
2025-08-09;05:00;55;45.04;33.75;67.50;Bueno;140.74;Regular
2025-08-09;06:00;28;46.00;33.75;67.50;Bueno;140.74;Regular
2025-08-09;07:00;29;46.75;33.75;67.50;Bueno;140.74;Regular
2025-08-09;08:00;24;47.25;33.75;67.50;Bueno;140.74;Regular
2025-08-09;09:00;13;47.21;33.75;67.50;Bueno;140.74;Regular
2025-08-09;10:00;18;47.54;33.75;67.50;Bueno;140.74;Regular
2025-08-09;11:00;13;47.54;33.75;67.50;Bueno;140.74;Regular
2025-08-09;12:00;19;47.71;33.75;67.50;Bueno;140.74;Regular
2025-08-09;13:00;9;47.88;33.75;67.50;Bueno;140.74;Regular
2025-08-09;14:00;9;47.96;33.75;67.50;Bueno;140.74;Regular
2025-08-09;15:00;11;47.96;33.75;67.50;Bueno;140.74;Regular
2025-08-09;16:00;21;47.75;33.75;67.50;Bueno;140.74;Regular
2025-08-09;17:00;18;47.46;33.75;67.50;Bueno;140.74;Regular
2025-08-09;18:00;19;46.67;33.75;67.50;Bueno;140.74;Regular
2025-08-09;19:00;23;45.29;33.75;67.50;Bueno;140.74;Regular
2025-08-09;20:00;33;42.50;33.75;67.50;Bueno;140.74;Regular
2025-08-09;21:00;20;40.21;33.75;67.50;Bueno;140.74;Regular
2025-08-09;22:00;11;36.46;33.75;67.50;Bueno;140.74;Regular
2025-08-09;23:00;21;33.75;33.75;67.50;Bueno;140.74;Regular
2025-08-10;00:00;16;31.38;25.12;50.25;Bueno;121.94;Regular
2025-08-10;01:00;18;27.83;25.12;50.25;Bueno;121.94;Regular
2025-08-10;02:00;26;25.00;25.12;50.25;Bueno;121.94;Regular
2025-08-10;03:00;11;21.75;25.12;50.25;Bueno;121.94;Regular
2025-08-10;04:00;21;20.25;25.12;50.25;Bueno;121.94;Regular
2025-08-10;05:00;11;18.42;25.12;50.25;Bueno;121.94;Regular
2025-08-10;06:00;11;17.71;25.12;50.25;Bueno;121.94;Regular
2025-08-10;07:00;6;16.75;25.12;50.25;Bueno;121.94;Regular
2025-08-10;08:00;12;16.25;25.12;50.25;Bueno;121.94;Regular
2025-08-10;09:00;9;16.08;25.12;50.25;Bueno;121.94;Regular
2025-08-10;10:00;15;15.96;25.12;50.25;Bueno;121.94;Regular
2025-08-10;11:00;19;16.21;25.12;50.25;Bueno;121.94;Regular
2025-08-10;12:00;11;15.88;25.12;50.25;Bueno;121.94;Regular
2025-08-10;13:00;14;16.08;25.12;50.25;Bueno;121.94;Regular
2025-08-10;14:00;11;16.17;25.12;50.25;Bueno;121.94;Regular
2025-08-10;15:00;15;16.33;25.12;50.25;Bueno;121.94;Regular
2025-08-10;16:00;12;15.96;25.12;50.25;Bueno;121.94;Regular
2025-08-10;17:00;23;16.17;25.12;50.25;Bueno;121.94;Regular
2025-08-10;18:00;34;16.79;25.12;50.25;Bueno;121.94;Regular
2025-08-10;19:00;44;17.67;25.12;50.25;Bueno;121.94;Regular
2025-08-10;20:00;67;19.08;25.12;50.25;Bueno;121.94;Regular
2025-08-10;21:00;61;20.79;25.12;50.25;Bueno;121.94;Regular
2025-08-10;22:00;70;23.25;25.12;50.25;Bueno;121.94;Regular
2025-08-10;23:00;66;25.12;25.12;50.25;Bueno;121.94;Regular
2025-08-11;00:00;50;26.54;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;01:00;20;26.62;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;02:00;18;26.29;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;03:00;19;26.62;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;04:00;29;26.96;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;05:00;26;27.58;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;06:00;23;28.08;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;07:00;15;28.46;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;08:00;18;28.71;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;09:00;17;29.04;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;10:00;25;29.46;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;11:00;16;29.33;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;12:00;7;29.17;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;13:00;8;28.92;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;14:00;6;28.71;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;15:00;3;28.21;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;16:00;3;27.83;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;17:00;11;27.33;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;18:00;8;26.25;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;19:00;5;24.62;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;20:00;12;22.33;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;21:00;9;20.17;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;22:00;8;17.58;15.00;30.00;Bueno;100.00;Bueno
2025-08-11;23:00;4;15.00;15.00;30.00;Bueno;100.00;Bueno
2025-08-12;00:00;2;13.00;6.91;13.82;Bueno;46.06;Bueno
2025-08-12;01:00;1;12.21;6.91;13.82;Bueno;46.06;Bueno
