Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-04;07:00;31;135.58;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;08:00;63;137.33;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;09:00;53;138.71;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;10:00;50;140.29;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;11:00;63;142.29;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;12:00;110;146.50;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;13:00;58;148.46;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;14:00;30;148.79;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;15:00;33;149.79;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;16:00;36;150.08;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;17:00;33;149.08;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;18:00;135;142.79;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;19:00;133;136.08;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;20:00;166;131.25;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;21:00;118;122.75;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;22:00;99;112.00;97.79;259.31;Alerta;283.68;Alerta
2025-08-04;23:00;105;97.79;97.79;259.31;Alerta;283.68;Alerta
2025-08-05;00:00;88;89.71;47.17;94.33;Bueno;170.20;Regular
2025-08-05;01:00;56;77.92;47.17;94.33;Bueno;170.20;Regular
2025-08-05;02:00;21;68.58;47.17;94.33;Bueno;170.20;Regular
2025-08-05;03:00;8;65.62;47.17;94.33;Bueno;170.20;Regular
2025-08-05;04:00;15;64.75;47.17;94.33;Bueno;170.20;Regular
2025-08-05;05:00;6;63.71;47.17;94.33;Bueno;170.20;Regular
2025-08-05;06:00;8;63.25;47.17;94.33;Bueno;170.20;Regular
2025-08-05;07:00;8;62.29;47.17;94.33;Bueno;170.20;Regular
2025-08-05;08:00;20;60.50;47.17;94.33;Bueno;170.20;Regular
2025-08-05;09:00;32;59.62;47.17;94.33;Bueno;170.20;Regular
2025-08-05;10:00;22;58.46;47.17;94.33;Bueno;170.20;Regular
2025-08-05;11:00;12;56.33;47.17;94.33;Bueno;170.20;Regular
2025-08-05;12:00;13;52.29;47.17;94.33;Bueno;170.20;Regular
2025-08-05;13:00;20;50.71;47.17;94.33;Bueno;170.20;Regular
2025-08-05;14:00;27;50.58;47.17;94.33;Bueno;170.20;Regular
2025-08-05;15:00;16;49.88;47.17;94.33;Bueno;170.20;Regular
2025-08-05;16:00;22;49.29;47.17;94.33;Bueno;170.20;Regular
2025-08-05;17:00;45;49.79;47.17;94.33;Bueno;170.20;Regular
2025-08-05;18:00;65;46.88;47.17;94.33;Bueno;170.20;Regular
2025-08-05;19:00;50;43.42;47.17;94.33;Bueno;170.20;Regular
2025-08-05;20:00;33;37.88;47.17;94.33;Bueno;170.20;Regular
2025-08-05;21:00;107;37.42;47.17;94.33;Bueno;170.20;Regular
2025-08-05;22:00;135;38.92;47.17;94.33;Bueno;170.20;Regular
2025-08-05;23:00;303;47.17;47.17;94.33;Bueno;170.20;Regular
2025-08-06;00:00;334;57.42;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;01:00;181;62.62;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;02:00;114;66.50;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;03:00;127;71.46;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;04:00;63;73.46;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;05:00;35;74.67;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;06:00;47;76.29;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;07:00;62;78.54;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;08:00;50;79.79;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;09:00;48;80.46;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;10:00;53;81.75;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;11:00;44;83.08;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;12:00;24;83.54;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;13:00;12;83.21;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;14:00;10;82.50;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;15:00;11;82.29;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;16:00;24;82.38;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;17:00;34;81.92;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;18:00;203;87.67;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;19:00;285;97.46;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;20:00;104;100.42;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;21:00;45;97.83;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;22:00;23;93.17;81.58;205.28;Alerta;246.94;Alerta
2025-08-06;23:00;25;81.58;81.58;205.28;Alerta;246.94;Alerta
2025-08-07;00:00;14;68.25;17.17;34.33;Bueno;104.68;Regular
2025-08-07;01:00;11;61.17;17.17;34.33;Bueno;104.68;Regular
2025-08-07;02:00;7;56.71;17.17;34.33;Bueno;104.68;Regular
2025-08-07;03:00;5;51.62;17.17;34.33;Bueno;104.68;Regular
2025-08-07;04:00;11;49.46;17.17;34.33;Bueno;104.68;Regular
2025-08-07;05:00;11;48.46;17.17;34.33;Bueno;104.68;Regular
2025-08-07;06:00;7;46.79;17.17;34.33;Bueno;104.68;Regular
2025-08-07;07:00;7;44.50;17.17;34.33;Bueno;104.68;Regular
2025-08-07;08:00;20;43.25;17.17;34.33;Bueno;104.68;Regular
2025-08-07;09:00;19;42.04;17.17;34.33;Bueno;104.68;Regular
2025-08-07;10:00;11;40.29;17.17;34.33;Bueno;104.68;Regular
2025-08-07;11:00;10;38.88;17.17;34.33;Bueno;104.68;Regular
2025-08-07;12:00;13;38.42;17.17;34.33;Bueno;104.68;Regular
2025-08-07;13:00;15;38.54;17.17;34.33;Bueno;104.68;Regular
2025-08-07;14:00;10;38.54;17.17;34.33;Bueno;104.68;Regular
2025-08-07;15:00;11;38.54;17.17;34.33;Bueno;104.68;Regular
2025-08-07;16:00;14;38.12;17.17;34.33;Bueno;104.68;Regular
2025-08-07;17:00;20;37.54;17.17;34.33;Bueno;104.68;Regular
2025-08-07;18:00;42;30.83;17.17;34.33;Bueno;104.68;Regular
2025-08-07;19:00;68;21.79;17.17;34.33;Bueno;104.68;Regular
2025-08-07;20:00;30;18.71;17.17;34.33;Bueno;104.68;Regular
2025-08-07;21:00;27;17.96;17.17;34.33;Bueno;104.68;Regular
2025-08-07;22:00;15;17.62;17.17;34.33;Bueno;104.68;Regular
2025-08-07;23:00;14;17.17;17.17;34.33;Bueno;104.68;Regular
2025-08-08;00:00;17;17.29;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;01:00;12;17.33;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;02:00;9;17.42;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;03:00;8;17.54;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;04:00;7;17.38;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;05:00;5;17.12;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;06:00;5;17.04;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;07:00;9;17.12;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;08:00;18;17.04;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;09:00;14;16.83;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;10:00;15;17.00;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;11:00;29;17.79;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;12:00;22;18.17;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;13:00;39;19.17;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;14:00;37;20.29;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;15:00;77;23.04;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;16:00;40;24.12;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;17:00;43;25.08;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;18:00;271;34.62;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;19:00;264;42.79;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;20:00;429;59.42;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;21:00;770;90.38;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;22:00;635;116.21;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-08;23:00;289;127.67;127.67;358.89;Preemergencia;352.42;Preemergencia
2025-08-09;00:00;121;132.00;31.75;63.50;Bueno;136.37;Regular
2025-08-09;01:00;129;136.88;31.75;63.50;Bueno;136.37;Regular
2025-08-09;02:00;61;139.04;31.75;63.50;Bueno;136.37;Regular
2025-08-09;03:00;20;139.54;31.75;63.50;Bueno;136.37;Regular
2025-08-09;04:00;20;140.08;31.75;63.50;Bueno;136.37;Regular
2025-08-09;05:00;14;140.46;31.75;63.50;Bueno;136.37;Regular
2025-08-09;06:00;19;141.04;31.75;63.50;Bueno;136.37;Regular
2025-08-09;07:00;32;142.00;31.75;63.50;Bueno;136.37;Regular
2025-08-09;08:00;10;141.67;31.75;63.50;Bueno;136.37;Regular
2025-08-09;09:00;44;142.92;31.75;63.50;Bueno;136.37;Regular
2025-08-09;10:00;32;143.62;31.75;63.50;Bueno;136.37;Regular
2025-08-09;11:00;35;143.88;31.75;63.50;Bueno;136.37;Regular
2025-08-09;12:00;15;143.58;31.75;63.50;Bueno;136.37;Regular
2025-08-09;13:00;9;142.33;31.75;63.50;Bueno;136.37;Regular
2025-08-09;14:00;12;141.29;31.75;63.50;Bueno;136.37;Regular
2025-08-09;15:00;8;138.42;31.75;63.50;Bueno;136.37;Regular
2025-08-09;16:00;15;137.38;31.75;63.50;Bueno;136.37;Regular
2025-08-09;17:00;14;136.17;31.75;63.50;Bueno;136.37;Regular
2025-08-09;18:00;28;126.04;31.75;63.50;Bueno;136.37;Regular
2025-08-09;19:00;23;116.00;31.75;63.50;Bueno;136.37;Regular
2025-08-09;20:00;19;98.92;31.75;63.50;Bueno;136.37;Regular
2025-08-09;21:00;35;68.29;31.75;63.50;Bueno;136.37;Regular
2025-08-09;22:00;31;43.12;31.75;63.50;Bueno;136.37;Regular
2025-08-09;23:00;16;31.75;31.75;63.50;Bueno;136.37;Regular
2025-08-10;00:00;18;27.46;16.17;32.33;Bueno;102.52;Regular
2025-08-10;01:00;22;23.00;16.17;32.33;Bueno;102.52;Regular
2025-08-10;02:00;20;21.29;16.17;32.33;Bueno;102.52;Regular
2025-08-10;03:00;15;21.08;16.17;32.33;Bueno;102.52;Regular
2025-08-10;04:00;8;20.58;16.17;32.33;Bueno;102.52;Regular
2025-08-10;05:00;11;20.46;16.17;32.33;Bueno;102.52;Regular
2025-08-10;06:00;7;19.96;16.17;32.33;Bueno;102.52;Regular
2025-08-10;07:00;6;18.88;16.17;32.33;Bueno;102.52;Regular
2025-08-10;08:00;10;18.88;16.17;32.33;Bueno;102.52;Regular
2025-08-10;09:00;12;17.54;16.17;32.33;Bueno;102.52;Regular
2025-08-10;10:00;14;16.79;16.17;32.33;Bueno;102.52;Regular
2025-08-10;11:00;22;16.25;16.17;32.33;Bueno;102.52;Regular
2025-08-10;12:00;15;16.25;16.17;32.33;Bueno;102.52;Regular
2025-08-10;13:00;24;16.88;16.17;32.33;Bueno;102.52;Regular
2025-08-10;14:00;22;17.29;16.17;32.33;Bueno;102.52;Regular
2025-08-10;15:00;24;17.96;16.17;32.33;Bueno;102.52;Regular
2025-08-10;16:00;26;18.42;16.17;32.33;Bueno;102.52;Regular
2025-08-10;17:00;25;18.88;16.17;32.33;Bueno;102.52;Regular
2025-08-10;18:00;19;18.50;16.17;32.33;Bueno;102.52;Regular
2025-08-10;19:00;15;18.17;16.17;32.33;Bueno;102.52;Regular
2025-08-10;20:00;22;18.29;16.17;32.33;Bueno;102.52;Regular
2025-08-10;21:00;14;17.42;16.17;32.33;Bueno;102.52;Regular
2025-08-10;22:00;10;16.54;16.17;32.33;Bueno;102.52;Regular
