Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-31;12:00;14;16.96;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;13:00;13;16.92;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;14:00;19;16.79;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;15:00;20;17.08;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;16:00;24;17.67;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;17:00;32;17.67;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;18:00;43;18.04;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;19:00;38;18.58;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;20:00;32;18.71;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;21:00;25;18.12;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;22:00;16;17.46;17.54;13.49;Bueno;38.98;Bueno
2025-07-31;23:00;16;17.54;17.54;13.49;Bueno;38.98;Bueno
2025-08-01;00:00;12;17.46;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;01:00;10;17.46;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;02:00;7;17.50;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;03:00;6;17.54;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;04:00;5;17.42;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;05:00;6;17.46;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;06:00;2;17.38;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;07:00;4;17.33;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;08:00;4;16.96;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;09:00;8;16.17;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;10:00;11;15.96;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;11:00;15;15.92;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;12:00;14;15.92;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;13:00;25;16.42;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;14:00;28;16.79;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;15:00;21;16.83;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;16:00;20;16.67;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;17:00;33;16.71;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;18:00;24;15.92;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;19:00;24;15.33;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;20:00;42;15.75;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;21:00;30;15.96;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;22:00;17;16.00;16.08;12.37;Bueno;35.74;Bueno
2025-08-01;23:00;18;16.08;16.08;12.37;Bueno;35.74;Bueno
2025-08-02;00:00;14;16.17;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;01:00;11;16.21;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;02:00;8;16.25;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;03:00;11;16.46;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;04:00;8;16.58;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;05:00;6;16.58;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;06:00;11;16.96;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;07:00;11;17.25;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;08:00;22;18.00;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;09:00;13;18.21;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;10:00;10;18.17;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;11:00;7;17.83;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;12:00;12;17.75;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;13:00;10;17.12;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;14:00;9;16.33;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;15:00;9;15.83;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;16:00;12;15.50;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;17:00;20;14.96;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;18:00;88;17.62;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;19:00;37;18.17;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;20:00;18;17.17;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;21:00;14;16.50;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;22:00;23;16.75;16.50;12.69;Bueno;36.67;Bueno
2025-08-02;23:00;12;16.50;16.50;12.69;Bueno;36.67;Bueno
2025-08-03;00:00;22;16.83;103.25;79.42;Bueno;196.48;Regular
2025-08-03;01:00;11;16.83;103.25;79.42;Bueno;196.48;Regular
2025-08-03;02:00;32;17.83;103.25;79.42;Bueno;196.48;Regular
2025-08-03;03:00;29;18.58;103.25;79.42;Bueno;196.48;Regular
2025-08-03;04:00;5;18.46;103.25;79.42;Bueno;196.48;Regular
2025-08-03;05:00;16;18.88;103.25;79.42;Bueno;196.48;Regular
2025-08-03;06:00;46;20.33;103.25;79.42;Bueno;196.48;Regular
2025-08-03;07:00;45;21.75;103.25;79.42;Bueno;196.48;Regular
2025-08-03;08:00;22;21.75;103.25;79.42;Bueno;196.48;Regular
2025-08-03;09:00;21;22.08;103.25;79.42;Bueno;196.48;Regular
2025-08-03;10:00;14;22.25;103.25;79.42;Bueno;196.48;Regular
2025-08-03;11:00;16;22.62;103.25;79.42;Bueno;196.48;Regular
2025-08-03;12:00;11;22.58;103.25;79.42;Bueno;196.48;Regular
2025-08-03;13:00;19;22.96;103.25;79.42;Bueno;196.48;Regular
2025-08-03;14:00;22;23.50;103.25;79.42;Bueno;196.48;Regular
2025-08-03;15:00;10;23.54;103.25;79.42;Bueno;196.48;Regular
2025-08-03;16:00;30;24.29;103.25;79.42;Bueno;196.48;Regular
2025-08-03;17:00;64;26.12;103.25;79.42;Bueno;196.48;Regular
2025-08-03;18:00;289;34.50;103.25;79.42;Bueno;196.48;Regular
2025-08-03;19:00;304;45.62;103.25;79.42;Bueno;196.48;Regular
2025-08-03;20:00;283;56.67;103.25;79.42;Bueno;196.48;Regular
2025-08-03;21:00;326;69.67;103.25;79.42;Bueno;196.48;Regular
2025-08-03;22:00;373;84.25;103.25;79.42;Bueno;196.48;Regular
2025-08-03;23:00;468;103.25;103.25;79.42;Bueno;196.48;Regular
2025-08-04;00:00;296;114.67;104.21;80.16;Bueno;198.09;Regular
2025-08-04;01:00;359;129.17;104.21;80.16;Bueno;198.09;Regular
2025-08-04;02:00;250;138.25;104.21;80.16;Bueno;198.09;Regular
2025-08-04;03:00;83;140.50;104.21;80.16;Bueno;198.09;Regular
2025-08-04;04:00;37;141.83;104.21;80.16;Bueno;198.09;Regular
2025-08-04;05:00;32;142.50;104.21;80.16;Bueno;198.09;Regular
2025-08-04;06:00;24;141.58;104.21;80.16;Bueno;198.09;Regular
2025-08-04;07:00;44;141.54;104.21;80.16;Bueno;198.09;Regular
2025-08-04;08:00;69;143.50;104.21;80.16;Bueno;198.09;Regular
2025-08-04;09:00;60;145.12;104.21;80.16;Bueno;198.09;Regular
2025-08-04;10:00;51;146.67;104.21;80.16;Bueno;198.09;Regular
2025-08-04;11:00;72;149.00;104.21;80.16;Bueno;198.09;Regular
2025-08-04;12:00;117;153.42;104.21;80.16;Bueno;198.09;Regular
2025-08-04;13:00;64;155.29;104.21;80.16;Bueno;198.09;Regular
2025-08-04;14:00;34;155.79;104.21;80.16;Bueno;198.09;Regular
2025-08-04;15:00;39;157.00;104.21;80.16;Bueno;198.09;Regular
2025-08-04;16:00;39;157.38;104.21;80.16;Bueno;198.09;Regular
2025-08-04;17:00;43;156.50;104.21;80.16;Bueno;198.09;Regular
2025-08-04;18:00;148;150.62;104.21;80.16;Bueno;198.09;Regular
2025-08-04;19:00;139;143.75;104.21;80.16;Bueno;198.09;Regular
2025-08-04;20:00;170;139.04;104.21;80.16;Bueno;198.09;Regular
2025-08-04;21:00;121;130.50;104.21;80.16;Bueno;198.09;Regular
2025-08-04;22:00;102;119.21;104.21;80.16;Bueno;198.09;Regular
2025-08-04;23:00;108;104.21;104.21;80.16;Bueno;198.09;Regular
2025-08-05;00:00;89;95.58;51.33;39.49;Bueno;110.38;Regular
2025-08-05;01:00;57;83.00;51.33;39.49;Bueno;110.38;Regular
2025-08-05;02:00;25;73.62;51.33;39.49;Bueno;110.38;Regular
2025-08-05;03:00;9;70.54;51.33;39.49;Bueno;110.38;Regular
2025-08-05;04:00;16;69.67;51.33;39.49;Bueno;110.38;Regular
2025-08-05;05:00;7;68.62;51.33;39.49;Bueno;110.38;Regular
2025-08-05;06:00;9;68.00;51.33;39.49;Bueno;110.38;Regular
2025-08-05;07:00;9;66.54;51.33;39.49;Bueno;110.38;Regular
2025-08-05;08:00;28;64.83;51.33;39.49;Bueno;110.38;Regular
2025-08-05;09:00;33;63.71;51.33;39.49;Bueno;110.38;Regular
2025-08-05;10:00;23;62.54;51.33;39.49;Bueno;110.38;Regular
2025-08-05;11:00;13;60.08;51.33;39.49;Bueno;110.38;Regular
2025-08-05;12:00;14;55.79;51.33;39.49;Bueno;110.38;Regular
2025-08-05;13:00;20;53.96;51.33;39.49;Bueno;110.38;Regular
2025-08-05;14:00;33;53.92;51.33;39.49;Bueno;110.38;Regular
2025-08-05;15:00;19;53.08;51.33;39.49;Bueno;110.38;Regular
2025-08-05;16:00;27;52.58;51.33;39.49;Bueno;110.38;Regular
2025-08-05;17:00;49;52.83;51.33;39.49;Bueno;110.38;Regular
2025-08-05;18:00;77;49.88;51.33;39.49;Bueno;110.38;Regular
2025-08-05;19:00;65;46.79;51.33;39.49;Bueno;110.38;Regular
2025-08-05;20:00;35;41.17;51.33;39.49;Bueno;110.38;Regular
2025-08-05;21:00;118;41.04;51.33;39.49;Bueno;110.38;Regular
2025-08-05;22:00;141;42.67;51.33;39.49;Bueno;110.38;Regular
2025-08-05;23:00;316;51.33;51.33;39.49;Bueno;110.38;Regular
2025-08-06;00:00;343;61.92;90.42;69.55;Bueno;175.03;Regular
2025-08-06;01:00;190;67.46;90.42;69.55;Bueno;175.03;Regular
2025-08-06;02:00;117;71.29;90.42;69.55;Bueno;175.03;Regular
2025-08-06;03:00;130;76.33;90.42;69.55;Bueno;175.03;Regular
2025-08-06;04:00;64;78.33;90.42;69.55;Bueno;175.03;Regular
2025-08-06;05:00;36;79.54;90.42;69.55;Bueno;175.03;Regular
2025-08-06;06:00;48;81.17;90.42;69.55;Bueno;175.03;Regular
2025-08-06;07:00;77;84.00;90.42;69.55;Bueno;175.03;Regular
2025-08-06;08:00;62;85.42;90.42;69.55;Bueno;175.03;Regular
2025-08-06;09:00;57;86.42;90.42;69.55;Bueno;175.03;Regular
2025-08-06;10:00;75;88.58;90.42;69.55;Bueno;175.03;Regular
2025-08-06;11:00;52;90.21;90.42;69.55;Bueno;175.03;Regular
2025-08-06;12:00;24;90.62;90.42;69.55;Bueno;175.03;Regular
2025-08-06;13:00;21;90.67;90.42;69.55;Bueno;175.03;Regular
2025-08-06;14:00;14;89.88;90.42;69.55;Bueno;175.03;Regular
2025-08-06;15:00;19;89.88;90.42;69.55;Bueno;175.03;Regular
2025-08-06;16:00;25;89.79;90.42;69.55;Bueno;175.03;Regular
2025-08-06;17:00;37;89.29;90.42;69.55;Bueno;175.03;Regular
2025-08-06;18:00;252;96.58;90.42;69.55;Bueno;175.03;Regular
2025-08-06;19:00;313;106.92;90.42;69.55;Bueno;175.03;Regular
2025-08-06;20:00;118;110.38;90.42;69.55;Bueno;175.03;Regular
2025-08-06;21:00;46;107.38;90.42;69.55;Bueno;175.03;Regular
2025-08-06;22:00;24;102.50;90.42;69.55;Bueno;175.03;Regular
2025-08-06;23:00;26;90.42;90.42;69.55;Bueno;175.03;Regular
2025-08-07;00:00;15;76.75;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;01:00;12;69.33;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;02:00;8;64.79;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;03:00;9;59.75;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;04:00;12;57.58;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;05:00;12;56.58;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;06:00;8;54.92;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;07:00;9;52.08;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;08:00;25;50.54;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;09:00;20;49.00;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;10:00;18;46.62;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;11:00;17;45.17;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;12:00;14;44.75;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;13:00;16;44.54;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;14:00;15;44.58;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;15:00;18;44.54;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;16:00;20;44.33;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;17:00;21;43.67;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;18:00;50;35.25;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;19:00;69;25.08;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;20:00;32;21.50;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;21:00;28;20.75;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;22:00;16;20.42;19.96;15.35;Bueno;44.35;Bueno
2025-08-07;23:00;15;19.96;19.96;15.35;Bueno;44.35;Bueno
2025-08-08;00:00;18;20.08;143.21;126.42;Regular;264.01;Alerta
2025-08-08;01:00;13;20.12;143.21;126.42;Regular;264.01;Alerta
2025-08-08;02:00;10;20.21;143.21;126.42;Regular;264.01;Alerta
2025-08-08;03:00;9;20.21;143.21;126.42;Regular;264.01;Alerta
2025-08-08;04:00;8;20.04;143.21;126.42;Regular;264.01;Alerta
2025-08-08;05:00;6;19.79;143.21;126.42;Regular;264.01;Alerta
2025-08-08;06:00;6;19.71;143.21;126.42;Regular;264.01;Alerta
2025-08-08;07:00;10;19.75;143.21;126.42;Regular;264.01;Alerta
2025-08-08;08:00;19;19.50;143.21;126.42;Regular;264.01;Alerta
2025-08-08;09:00;15;19.29;143.21;126.42;Regular;264.01;Alerta
2025-08-08;10:00;15;19.17;143.21;126.42;Regular;264.01;Alerta
2025-08-08;11:00;30;19.71;143.21;126.42;Regular;264.01;Alerta
2025-08-08;12:00;25;20.17;143.21;126.42;Regular;264.01;Alerta
2025-08-08;13:00;54;21.75;143.21;126.42;Regular;264.01;Alerta
2025-08-08;14:00;43;22.92;143.21;126.42;Regular;264.01;Alerta
2025-08-08;15:00;96;26.17;143.21;126.42;Regular;264.01;Alerta
2025-08-08;16:00;46;27.25;143.21;126.42;Regular;264.01;Alerta
2025-08-08;17:00;46;28.29;143.21;126.42;Regular;264.01;Alerta
2025-08-08;18:00;307;39.00;143.21;126.42;Regular;264.01;Alerta
2025-08-08;19:00;311;49.08;143.21;126.42;Regular;264.01;Alerta
2025-08-08;20:00;485;67.96;143.21;126.42;Regular;264.01;Alerta
2025-08-08;21:00;856;102.46;143.21;126.42;Regular;264.01;Alerta
2025-08-08;22:00;690;130.54;143.21;126.42;Regular;264.01;Alerta
2025-08-08;23:00;319;143.21;143.21;126.42;Regular;264.01;Alerta
2025-08-09;00:00;123;147.58;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;01:00;142;152.96;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;02:00;61;155.08;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;03:00;21;155.58;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;04:00;21;156.12;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;05:00;15;156.50;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;06:00;20;157.08;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;07:00;33;158.04;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;08:00;11;157.71;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;09:00;60;159.58;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;10:00;32;160.29;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;11:00;50;161.12;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;12:00;23;161.04;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;13:00;14;159.38;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;14:00;20;158.42;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;15:00;13;154.96;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;16:00;21;153.92;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;17:00;15;152.62;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;18:00;28;141.00;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;19:00;24;129.04;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;20:00;22;109.75;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;21:00;39;75.71;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;22:00;32;48.29;35.71;27.47;Bueno;79.35;Bueno
2025-08-09;23:00;17;35.71;35.71;27.47;Bueno;79.35;Bueno
2025-08-10;00:00;19;31.38;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;01:00;23;26.42;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;02:00;21;24.75;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;03:00;17;24.58;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;04:00;10;24.12;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;05:00;12;24.00;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;06:00;8;23.50;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;07:00;6;22.38;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;08:00;11;22.38;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;09:00;13;20.42;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;10:00;16;19.75;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;11:00;23;18.62;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;12:00;16;18.33;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;13:00;25;18.79;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;14:00;23;18.92;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;15:00;25;19.42;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;16:00;27;19.67;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;17:00;26;20.12;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;18:00;21;19.83;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;19:00;16;19.50;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;20:00;23;19.54;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;21:00;16;18.58;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;22:00;11;17.71;17.33;13.33;Bueno;38.52;Bueno
2025-08-10;23:00;8;17.33;17.33;13.33;Bueno;38.52;Bueno
2025-08-11;00:00;5;16.75;10.17;7.82;Bueno;22.59;Bueno
