Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-06-24;05:00;2;2.38;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;06:00;4;2.50;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;07:00;4;2.62;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;08:00;4;2.75;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;09:00;3;2.83;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;10:00;3;2.88;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;11:00;3;2.92;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;12:00;5;2.96;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;13:00;10;3.08;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;14:00;8;3.25;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;15:00;6;3.38;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;16:00;5;3.46;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;17:00;4;3.46;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;18:00;4;3.46;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;19:00;3;3.42;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;20:00;4;3.50;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;21:00;4;3.62;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;22:00;4;3.75;3.83;7.67;Bueno;25.56;Bueno
2025-06-24;23:00;3;3.83;3.83;7.67;Bueno;25.56;Bueno
2025-06-25;00:00;1;3.79;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;01:00;1;3.75;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;02:00;1;3.71;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;03:00;1;3.67;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;04:00;1;3.67;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;05:00;1;3.62;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;06:00;1;3.50;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;07:00;2;3.42;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;08:00;3;3.38;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;09:00;3;3.38;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;10:00;3;3.38;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;11:00;3;3.38;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;12:00;3;3.29;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;13:00;5;3.08;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;14:00;5;2.96;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;15:00;4;2.88;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;16:00;6;2.92;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;17:00;6;3.00;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;18:00;4;3.00;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;19:00;4;3.04;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;20:00;2;2.96;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;21:00;1;2.83;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;22:00;1;2.71;2.67;5.33;Bueno;17.78;Bueno
2025-06-25;23:00;2;2.67;2.67;5.33;Bueno;17.78;Bueno
2025-06-26;00:00;2;2.71;;;;;
2025-06-26;01:00;3;2.79;;;;;
2025-06-26;02:00;2;2.83;;;;;
2025-06-26;03:00;3;2.92;;;;;
2025-06-26;04:00;6;3.12;;;;;
2025-06-26;05:00;8;3.42;;;;;
2025-06-26;06:00;7;3.67;;;;;
2025-06-26;07:00;5;3.79;;;;;
2025-06-26;08:00;5;3.88;;;;;
2025-06-26;09:00;5;3.96;;;;;
2025-06-26;10:00;;4.00;;;;;
2025-06-26;11:00;;4.05;;;;;
2025-06-26;12:00;;4.10;;;;;
2025-06-26;13:00;;4.05;;;;;
2025-06-26;14:00;;4.00;;;;;
2025-06-26;15:00;;4.00;;;;;
2025-06-26;16:00;;;;;;;
2025-06-26;17:00;1;;;;;;
2025-06-26;18:00;1;;;;;;
2025-06-26;19:00;1;;;;;;
2025-06-26;20:00;1;;;;;;
2025-06-26;21:00;1;;;;;;
2025-06-26;22:00;3;;;;;;
2025-06-26;23:00;3;;;;;;
2025-06-27;00:00;2;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;01:00;2;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;02:00;2;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;03:00;2;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;04:00;3;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;05:00;6;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;06:00;5;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;07:00;5;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;08:00;6;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;09:00;6;;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;10:00;4;3.00;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;11:00;3;3.00;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;12:00;3;3.00;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;13:00;5;3.10;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;14:00;4;3.14;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;15:00;4;3.17;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;16:00;4;3.21;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;17:00;6;3.42;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;18:00;6;3.62;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;19:00;5;3.79;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;20:00;5;3.96;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;21:00;7;4.21;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;22:00;7;4.38;4.50;9.00;Bueno;30.00;Bueno
2025-06-27;23:00;6;4.50;4.50;9.00;Bueno;30.00;Bueno
2025-06-28;00:00;5;4.62;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;01:00;4;4.71;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;02:00;3;4.75;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;03:00;3;4.79;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;04:00;2;4.75;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;05:00;2;4.58;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;06:00;2;4.46;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;07:00;4;4.42;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;08:00;5;4.38;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;09:00;5;4.33;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;10:00;6;4.42;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;11:00;6;4.54;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;12:00;7;4.71;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;13:00;6;4.75;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;14:00;5;4.79;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;15:00;4;4.79;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;16:00;7;4.92;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;17:00;22;5.58;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;18:00;22;6.25;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;19:00;18;6.79;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;20:00;16;7.25;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;21:00;16;7.62;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;22:00;19;8.12;8.67;17.33;Bueno;57.78;Bueno
2025-06-28;23:00;19;8.67;8.67;17.33;Bueno;57.78;Bueno
2025-06-29;00:00;15;9.08;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;01:00;12;9.42;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;02:00;10;9.71;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;03:00;8;9.92;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;04:00;6;10.08;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;05:00;4;10.17;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;06:00;4;10.25;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;07:00;2;10.17;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;08:00;2;10.04;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;09:00;2;9.92;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;10:00;1;9.71;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;11:00;2;9.54;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;12:00;3;9.38;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;13:00;3;9.25;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;14:00;4;9.21;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;15:00;4;9.21;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;16:00;4;9.08;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;17:00;3;8.29;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;18:00;3;7.50;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;19:00;3;6.88;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;20:00;3;6.33;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;21:00;4;5.83;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;22:00;3;5.17;4.46;8.92;Bueno;29.72;Bueno
2025-06-29;23:00;2;4.46;4.46;8.92;Bueno;29.72;Bueno
2025-06-30;00:00;1;3.88;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;01:00;1;3.42;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;02:00;1;3.04;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;03:00;1;2.75;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;04:00;1;2.54;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;05:00;3;2.50;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;06:00;4;2.50;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;07:00;3;2.54;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;08:00;3;2.58;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;09:00;3;2.62;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;10:00;;2.70;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;11:00;8;2.96;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;12:00;7;3.13;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;13:00;3;3.13;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;14:00;2;3.04;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;15:00;3;3.00;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;16:00;2;2.91;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;17:00;2;2.87;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;18:00;2;2.83;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;19:00;2;2.78;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;20:00;5;2.87;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;21:00;11;3.17;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;22:00;9;3.43;3.65;7.30;Bueno;24.35;Bueno
2025-06-30;23:00;7;3.65;3.65;7.30;Bueno;24.35;Bueno
2025-07-01;00:00;5;3.83;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;01:00;3;3.91;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;02:00;2;3.96;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;03:00;1;3.96;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;04:00;1;3.96;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;05:00;1;3.87;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;06:00;1;3.74;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;07:00;1;3.65;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;08:00;2;3.61;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;09:00;2;3.57;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;10:00;3;3.54;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;11:00;2;3.29;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;12:00;1;3.04;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;13:00;3;3.04;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;14:00;2;3.04;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;15:00;3;3.04;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;16:00;3;3.08;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;17:00;2;3.08;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;18:00;1;3.04;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;19:00;2;3.04;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;20:00;4;3.00;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;21:00;3;2.67;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;22:00;3;2.42;2.21;4.42;Bueno;14.72;Bueno
2025-07-01;23:00;2;2.21;2.21;4.42;Bueno;14.72;Bueno
2025-07-02;00:00;2;2.08;;;;;
2025-07-02;01:00;2;2.04;;;;;
2025-07-02;02:00;2;2.04;;;;;
2025-07-02;03:00;1;2.04;;;;;
2025-07-02;04:00;2;2.08;;;;;
2025-07-02;05:00;4;2.21;;;;;
2025-07-02;06:00;4;2.33;;;;;
2025-07-02;07:00;3;2.42;;;;;
2025-07-02;08:00;;2.43;;;;;
2025-07-02;09:00;;2.45;;;;;
2025-07-02;10:00;;2.43;;;;;
2025-07-02;11:00;;2.45;;;;;
2025-07-02;12:00;;2.53;;;;;
2025-07-02;13:00;;2.50;;;;;
2025-07-02;14:00;;;;;;;
2025-07-02;15:00;;;;;;;
2025-07-02;16:00;;;;;;;
2025-07-02;17:00;;;;;;;
2025-07-02;18:00;;;;;;;
2025-07-02;19:00;;;;;;;
2025-07-02;20:00;;;;;;;
2025-07-02;21:00;;;;;;;
2025-07-02;22:00;;;;;;;
2025-07-02;23:00;;;;;;;
2025-07-03;00:00;;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;01:00;;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;02:00;1;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;03:00;1;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;04:00;1;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;05:00;4;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;06:00;4;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;07:00;3;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;08:00;2;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;09:00;2;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;10:00;2;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;11:00;1;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;12:00;1;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;13:00;3;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;14:00;4;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;15:00;4;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;16:00;6;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;17:00;7;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;18:00;7;;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;19:00;8;3.39;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;20:00;8;3.63;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;21:00;10;3.95;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;22:00;9;4.19;4.27;8.55;Bueno;28.48;Bueno
2025-07-03;23:00;6;4.27;4.27;8.55;Bueno;28.48;Bueno
2025-07-04;00:00;5;4.30;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;01:00;3;4.25;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;02:00;3;4.33;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;03:00;3;4.42;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;04:00;4;4.54;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;05:00;6;4.62;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;06:00;6;4.71;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;07:00;6;4.83;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;08:00;5;4.96;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;09:00;4;5.04;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;10:00;4;5.12;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;11:00;4;5.25;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;12:00;6;5.46;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;13:00;7;5.62;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;14:00;5;5.67;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;15:00;4;5.67;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;16:00;5;5.62;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;17:00;5;5.54;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;18:00;6;5.50;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;19:00;8;5.50;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;20:00;8;5.50;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;21:00;11;5.54;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;22:00;13;5.71;6.00;12.00;Bueno;40.00;Bueno
2025-07-04;23:00;13;6.00;6.00;12.00;Bueno;40.00;Bueno
2025-07-05;00:00;12;6.29;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;01:00;9;6.54;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;02:00;6;6.67;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;03:00;4;6.71;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;04:00;4;6.71;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;05:00;5;6.67;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;06:00;3;6.54;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;07:00;3;6.42;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;08:00;4;6.38;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;09:00;6;6.46;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;10:00;10;6.71;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;11:00;13;7.08;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;12:00;12;7.33;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;13:00;11;7.50;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;14:00;8;7.62;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;15:00;6;7.71;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;16:00;7;7.79;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;17:00;11;8.04;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;18:00;13;8.33;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;19:00;12;8.50;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;20:00;15;8.79;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;21:00;19;9.12;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;22:00;15;9.21;9.17;18.33;Bueno;61.11;Bueno
2025-07-05;23:00;12;9.17;9.17;18.33;Bueno;61.11;Bueno
2025-07-06;00:00;9;9.04;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;01:00;5;8.88;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;02:00;5;8.83;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;03:00;4;8.83;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;04:00;3;8.79;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;05:00;3;8.71;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;06:00;4;8.75;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;07:00;3;8.75;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;08:00;2;8.67;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;09:00;3;8.54;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;10:00;3;8.25;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;11:00;3;7.83;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;12:00;4;7.50;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;13:00;8;7.38;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;14:00;8;7.38;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;15:00;6;7.38;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;16:00;4;7.25;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;17:00;5;7.00;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;18:00;7;6.75;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;19:00;6;6.50;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;20:00;5;6.08;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;21:00;4;5.46;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;22:00;3;4.96;4.54;9.08;Bueno;30.28;Bueno
2025-07-06;23:00;2;4.54;4.54;9.08;Bueno;30.28;Bueno
2025-07-07;00:00;2;4.25;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;01:00;2;4.12;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;02:00;2;4.00;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;03:00;2;3.92;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;04:00;2;3.88;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;05:00;2;3.83;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;06:00;2;3.75;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;07:00;2;3.71;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;08:00;4;3.79;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;09:00;3;3.79;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;10:00;3;3.79;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;11:00;7;3.96;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;12:00;13;4.33;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;13:00;6;4.25;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;14:00;1;3.96;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;15:00;1;3.75;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;16:00;1;3.62;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;17:00;1;3.46;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;18:00;3;3.29;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;19:00;5;3.25;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;20:00;5;3.25;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;21:00;5;3.29;3.38;6.75;Bueno;22.50;Bueno
2025-07-07;22:00;4;3.33;3.38;6.75;Bueno;22.50;Bueno
