Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-10-24;Rancagua_II;57.46;44.20;120.44;8.58;17.17;57.22;Bueno;Regular
2025-10-25;Rengo;46.46;35.74;102.39;6.5;13.0;43.33;Bueno;Regular
2025-10-26;Rengo;50.21;38.62;108.53;7.67;15.33;51.11;Bueno;Regular
2025-10-27;Rancagua_I;42.25;32.50;93.89;9.0;18.0;60.0;Bueno;Bueno
2025-10-28;Rancagua_I;54.61;42.01;115.76;13.09;26.17;87.25;Bueno;Regular
2025-10-29;Rancagua_I;63.38;48.75;130.19;13.25;26.5;88.33;Bueno;Regular
2025-10-30;Rancagua_I;60.96;46.89;126.20;11.79;23.58;78.61;Bueno;Regular
2025-10-31;Rancagua_I;48.96;37.66;106.48;10.17;20.33;67.78;Bueno;Regular
2025-11-01;Rancagua_I;35.29;27.15;78.43;7.62;15.25;50.83;Bueno;Bueno
2025-11-02;Rancagua_II;42.42;32.63;94.26;7.0;14.0;46.67;Bueno;Bueno
2025-11-03;Rancagua_I;53.42;41.09;113.80;16.38;32.75;102.97;Bueno;Regular
2025-11-04;Rancagua_I;39.54;30.42;87.87;9.08;18.17;60.56;Bueno;Bueno
2025-11-05;Rancagua_I;53.33;41.03;113.66;11.96;23.92;79.72;Bueno;Regular
2025-11-06;Rancagua_I;32.04;24.65;71.20;9.58;19.17;63.89;Bueno;Bueno
2025-11-07;Rancagua_II;25.17;19.36;55.93;7.17;14.33;47.78;Bueno;Bueno
2025-11-08;Rancagua_II;38.58;29.68;85.74;9.21;18.42;61.39;Bueno;Bueno
2025-11-09;Rancagua_II;40.38;31.06;89.72;8.33;16.67;55.56;Bueno;Bueno
2025-11-10;Rancagua_II;44.62;34.33;99.17;7.46;14.92;49.72;Bueno;Bueno
2025-11-11;Rancagua_I;39.75;30.58;88.33;5.33;10.67;35.56;Bueno;Bueno
2025-11-12;Rancagua_I;53.67;41.28;114.21;7.86;15.71;52.38;Bueno;Regular
2025-11-13;Rancagua_I;69.46;53.43;140.23;16.12;32.25;102.43;Bueno;Regular
2025-11-14;Rancagua_I;62.62;48.17;128.95;13.5;27.0;90.0;Bueno;Regular
2025-11-15;Rancagua_I;54.38;41.83;115.37;17.5;35.0;105.4;Bueno;Regular
2025-11-16;Rancagua_I;47.29;36.38;103.75;8.67;17.33;57.78;Bueno;Regular
2025-11-17;Rancagua_I;73.62;56.63;147.12;9.96;19.92;66.39;Bueno;Regular
2025-11-18;Rancagua_I;70.62;54.33;142.16;9.08;18.17;60.56;Bueno;Regular
2025-11-19;Rancagua_I;67.88;52.21;137.61;11.62;23.25;77.5;Bueno;Regular
2025-11-20;Rancagua_I;57.21;44.01;120.03;14.71;29.42;98.06;Bueno;Regular
2025-11-21;Rancagua_I;53.50;41.15;113.94;10.88;21.75;72.5;Bueno;Regular
2025-11-22;Rancagua_I;59.42;45.71;123.66;12.96;25.92;86.39;Bueno;Regular
2025-11-23;Rancagua_I;58.25;44.81;121.74;14.29;28.58;95.28;Bueno;Regular
2025-11-24;Rancagua_I;57.29;44.07;120.17;14.38;28.75;95.83;Bueno;Regular
2025-11-25;Rancagua_I;53.83;41.41;114.48;15.04;30.08;100.09;Bueno;Regular
2025-11-26;Rancagua_I;41.79;32.15;92.87;14.5;29.0;96.67;Bueno;Bueno
2025-11-27;Rancagua_I;54.12;41.63;114.96;14.54;29.08;96.94;Bueno;Regular
2025-11-28;Rancagua_I;44.88;34.52;99.72;9.12;18.25;60.83;Bueno;Bueno
2025-11-29;Rancagua_I;42.62;32.79;94.72;6.96;13.92;46.39;Bueno;Bueno
2025-11-30;Rancagua_II;27.58;21.22;61.30;4.17;8.33;27.78;Bueno;Bueno
2025-12-01;Rancagua_I;45.17;34.74;100.27;6.42;12.83;42.78;Bueno;Regular
2025-12-02;Rancagua_I;53.67;41.28;114.21;8.0;16.0;53.33;Bueno;Regular
2025-12-03;Rancagua_I;54.00;41.54;114.76;10.42;20.83;69.44;Bueno;Regular
2025-12-04;Rancagua_I;63.00;48.46;129.57;11.33;22.67;75.56;Bueno;Regular
2025-12-05;Rancagua_I;57.30;44.08;120.19;13.39;26.78;89.28;Bueno;Regular
2025-12-06;Rancagua_I;62.42;48.01;128.61;15.67;31.33;101.44;Bueno;Regular
2025-12-07;Rancagua_II;32.50;25.00;72.22;7.92;15.83;52.78;Bueno;Bueno
2025-12-08;Rancagua_II;41.79;32.15;92.87;8.71;17.42;58.06;Bueno;Bueno
2025-12-09;Rancagua_I;59.38;45.67;123.60;13.42;26.83;89.44;Bueno;Regular
2025-12-10;Rancagua_I;49.50;38.08;107.37;11.42;22.83;76.11;Bueno;Regular
2025-12-11;Rancagua_I;39.70;30.54;88.21;9.61;19.22;64.06;Bueno;Bueno
2025-12-12;Rancagua_I;47.04;36.19;103.34;8.92;17.83;59.44;Bueno;Regular
2025-12-13;Rancagua_I;42.00;32.31;93.33;8.0;16.0;53.33;Bueno;Bueno
2025-12-14;Rengo;29.96;23.04;66.57;4.46;8.92;29.72;Bueno;Bueno
2025-12-15;Rengo;56.88;43.75;119.48;4.0;8.0;26.67;Bueno;Regular
2025-12-16;Rancagua_I;41.58;31.99;92.41;7.96;15.92;53.06;Bueno;Bueno
2025-12-17;Rancagua_I;56.29;43.30;118.52;13.12;26.25;87.5;Bueno;Regular
2025-12-18;Rancagua_I;50.96;39.20;109.76;12.17;24.33;81.11;Bueno;Regular
2025-12-19;Rancagua_I;57.96;44.58;121.26;10.71;21.42;71.39;Bueno;Regular
2025-12-20;Rancagua_I;33.28;25.60;73.95;8.67;17.33;57.78;Bueno;Bueno
2025-12-21;Rengo;24.88;19.13;55.28;4.62;9.25;30.83;Bueno;Bueno
2025-12-22;Rancagua_I;38.50;29.62;85.56;6.25;12.5;41.67;Bueno;Bueno
2025-12-23;Rancagua_I;54.75;42.12;115.99;8.29;16.58;55.28;Bueno;Regular
2025-12-24;Rengo;73.83;56.79;147.47;6.21;12.42;41.39;Bueno;Regular
2025-12-25;Rancagua_I;41.29;31.76;91.76;7.08;14.17;47.22;Bueno;Bueno
2025-12-26;Rancagua_I;49.46;38.04;107.30;11.12;22.25;74.17;Bueno;Regular
2025-12-27;Rancagua_I;48.96;37.66;106.48;13.17;26.33;87.78;Bueno;Regular
2025-12-28;Rancagua_II;43.08;33.14;95.74;7.04;14.08;46.94;Bueno;Bueno
2025-12-29;Rancagua_I;53.04;40.80;113.18;10.71;21.42;71.39;Bueno;Regular
2025-12-30;Rancagua_I;61.35;47.19;126.85;13.09;26.18;87.27;Bueno;Regular
2025-12-31;Rancagua_I;67.08;51.60;136.31;14.08;28.17;93.89;Bueno;Regular
2026-01-01;Rancagua_I;54.62;42.02;115.78;14.21;28.42;94.72;Bueno;Regular
2026-01-02;Rancagua_I;56.62;43.56;119.07;10.04;20.08;66.94;Bueno;Regular
2026-01-03;Rancagua_I;46.71;35.93;102.80;9.21;18.42;61.39;Bueno;Regular
2026-01-04;Rancagua_I;47.25;36.35;103.68;10.83;21.67;72.22;Bueno;Regular
2026-01-05;Rancagua_I;28.75;22.12;63.89;8.67;17.33;57.78;Bueno;Bueno
2026-01-06;Rancagua_I;33.54;25.80;74.54;8.92;17.83;59.44;Bueno;Bueno
2026-01-07;Rancagua_I;55.71;42.85;117.56;11.71;23.42;78.06;Bueno;Regular
2026-01-08;Rancagua_I;46.58;35.83;102.59;12.25;24.5;81.67;Bueno;Regular
2026-01-09;Rancagua_II;40.17;30.90;89.26;10.79;21.58;71.94;Bueno;Bueno
2026-01-10;Rancagua_I;55.00;42.31;116.40;13.62;27.25;90.83;Bueno;Regular
2026-01-11;Rancagua_I;50.21;38.62;108.53;11.0;22.0;73.33;Bueno;Regular
2026-01-12;Rancagua_I;50.62;38.94;109.22;10.33;20.67;68.89;Bueno;Regular
2026-01-13;Rancagua_I;43.33;33.33;96.30;10.88;21.75;72.5;Bueno;Bueno
2026-01-14;Rancagua_I;60.29;46.38;125.11;8.17;16.33;54.44;Bueno;Regular
2026-01-15;Rancagua_I;48.29;37.15;105.39;9.08;18.17;60.56;Bueno;Regular
2026-01-16;Rancagua_I;55.23;42.48;116.77;;;;Bueno;Regular
2026-01-17;Rancagua_I;68.96;53.04;139.40;;;;Bueno;Regular
2026-01-18;Rancagua_II;62.14;47.80;128.14;14.32;28.64;95.45;Bueno;Regular
2026-01-19;Rancagua_I;89.17;68.59;172.94;26.29;52.58;124.48;Bueno;Regular
2026-01-20;Rancagua_I;80.71;62.09;158.88;28.67;57.33;129.65;Bueno;Regular
2026-01-21;Rancagua_I;75.71;58.24;150.58;24.46;48.92;120.49;Bueno;Regular
2026-01-22;Rancagua_I;64.17;49.36;131.49;21.21;42.42;113.43;Bueno;Regular
2026-01-23;Rancagua_I;66.96;51.51;136.10;18.92;37.83;108.47;Bueno;Regular
2026-01-24;Rancagua_I;59.88;46.06;124.42;16.67;33.33;103.6;Bueno;Regular
2026-01-25;Rancagua_I;44.83;34.49;99.63;9.17;18.33;61.11;Bueno;Bueno
2026-01-26;Rancagua_I;34.46;26.51;76.57;7.25;14.5;48.33;Bueno;Bueno
2026-01-27;Rancagua_I;40.38;31.06;89.72;6.38;12.75;42.5;Bueno;Bueno
2026-01-28;Rancagua_I;53.50;41.15;113.94;9.58;19.17;63.89;Bueno;Regular
2026-01-29;Rancagua_I;53.83;41.41;114.48;9.29;18.58;61.94;Bueno;Regular
2026-01-30;Rancagua_I;45.00;34.62;100.00;9.83;19.67;65.56;Bueno;Bueno
2026-01-31;Rancagua_I;42.67;32.82;94.81;8.33;16.67;55.56;Bueno;Bueno
2026-02-01;Rancagua_I;30.75;23.65;68.33;11.42;22.83;76.11;Bueno;Bueno
2026-02-02;Rancagua_I;33.92;26.09;75.37;7.79;15.58;51.94;Bueno;Bueno
2026-02-03;Rancagua_I;36.33;27.95;80.74;7.0;14.0;46.67;Bueno;Bueno
2026-02-04;Rancagua_I;34.57;26.59;76.81;7.78;15.57;51.88;Bueno;Bueno
2026-02-05;Rancagua_I;37.08;28.53;82.41;6.12;12.25;40.83;Bueno;Bueno
2026-02-06;Rancagua_I;48.17;37.05;105.19;9.33;18.67;62.22;Bueno;Regular
2026-02-07;Rancagua_I;51.71;39.78;110.99;9.67;19.33;64.44;Bueno;Regular
2026-02-08;Rancagua_I;46.00;35.38;101.64;8.62;17.25;57.5;Bueno;Regular
2026-02-09;Rengo;31.08;23.91;69.07;4.04;8.08;26.94;Bueno;Bueno
2026-02-10;Rengo;42.25;32.50;93.89;4.25;8.5;28.33;Bueno;Bueno
2026-02-11;Rengo;56.17;43.21;118.32;5.42;10.83;36.11;Bueno;Regular
2026-02-12;Rancagua_I;61.71;47.47;127.44;9.58;19.17;63.89;Bueno;Regular
2026-02-13;Rancagua_I;71.71;55.16;143.95;16.33;32.67;102.88;Bueno;Regular
2026-02-14;Rancagua_II;45.54;35.03;100.89;7.25;14.5;48.33;Bueno;Regular
2026-02-15;Rancagua_I;47.42;36.47;103.96;13.58;27.17;90.56;Bueno;Regular
2026-02-16;Rancagua_I;65.83;50.64;134.24;17.08;34.17;104.5;Bueno;Regular
2026-02-17;Rancagua_I;69.21;53.24;139.82;9.21;18.42;61.39;Bueno;Regular
2026-02-18;Rancagua_I;54.83;42.18;116.13;9.38;18.75;62.5;Bueno;Regular
2026-02-19;Rancagua_I;61.92;47.63;127.78;11.67;23.33;77.78;Bueno;Regular
2026-02-20;Rancagua_I;68.50;52.69;138.65;12.83;25.67;85.56;Bueno;Regular
2026-02-21;Rancagua_I;62.79;48.30;129.22;18.42;36.83;107.39;Bueno;Regular
2026-02-22;Rancagua_II;58.79;45.22;122.64;12.12;24.25;80.83;Bueno;Regular
2026-02-23;Rancagua_I;67.96;52.28;137.75;14.08;28.17;93.89;Bueno;Regular
2026-02-24;Rancagua_I;60.75;46.73;125.86;11.38;22.75;75.83;Bueno;Regular
2026-02-25;Rancagua_I;65.54;50.42;133.76;24.96;49.92;121.58;Bueno;Regular
2026-02-26;Rancagua_I;62.35;47.96;128.49;24.35;48.7;120.25;Bueno;Regular
2026-02-27;Rancagua_I;57.57;44.28;120.62;14.7;29.39;97.97;Bueno;Regular
2026-02-28;Rancagua_I;45.61;35.08;101.00;7.96;15.91;53.04;Bueno;Regular
2026-03-01;Rancagua_I;44.29;34.07;98.43;17.79;35.58;106.03;Bueno;Regular
2026-03-02;Rengo;69.62;53.56;140.51;6.12;12.25;40.83;Bueno;Regular
2026-03-03;Rancagua_I;50.14;38.57;108.42;15.29;30.57;100.62;Bueno;Regular
2026-03-04;Rancagua_I;61.17;47.05;126.55;25.58;51.17;122.93;Bueno;Regular
2026-03-05;Rancagua_I;74.29;57.15;148.23;23.12;46.25;117.59;Bueno;Regular
2026-03-06;Rancagua_I;81.71;62.85;160.53;19.38;38.75;109.46;Bueno;Regular
2026-03-07;Rancagua_I;63.79;49.07;130.87;21.08;42.17;113.16;Bueno;Regular
2026-03-08;Rancagua_I;45.21;34.78;100.34;12.67;25.33;84.44;Bueno;Regular
2026-03-09;Rengo;54.09;41.61;114.90;9.17;18.33;61.11;Bueno;Regular
2026-03-10;Rancagua_I;66.58;51.22;135.48;12.65;25.3;84.35;Bueno;Regular
2026-03-11;Rancagua_I;72.29;55.61;144.92;13.67;27.33;91.11;Bueno;Regular
2026-03-12;Rancagua_I;74.25;57.12;148.16;14.88;29.75;99.17;Bueno;Regular
2026-03-13;Rancagua_I;74.42;57.24;148.44;14.17;28.33;94.44;Bueno;Regular
2026-03-14;Rancagua_I;61.96;47.66;127.85;13.38;26.75;89.17;Bueno;Regular
2026-03-15;San_Fernando;35.21;27.08;78.24;1.58;3.17;10.56;Bueno;Bueno
2026-03-16;Rengo;34.38;26.44;76.39;4.75;9.5;31.67;Bueno;Bueno
2026-03-17;Rancagua_II;28.21;21.70;62.69;4.88;9.75;32.5;Bueno;Bueno
2026-03-18;Rancagua_II;37.62;28.94;83.61;7.92;15.83;52.78;Bueno;Bueno
2026-03-19;Rancagua_I;57.96;44.58;121.26;10.42;20.83;69.44;Bueno;Regular
2026-03-20;Rancagua_I;18.43;14.18;40.97;4.5;9.0;30.0;Bueno;Bueno
2026-03-21;Rancagua_I;20.42;15.71;45.37;9.33;18.67;62.22;Bueno;Bueno
2026-03-22;Rancagua_I;16.62;12.79;36.94;6.54;13.08;43.61;Bueno;Bueno
2026-03-23;Rancagua_I;24.83;19.10;55.19;6.67;13.33;44.44;Bueno;Bueno
2026-03-24;Rancagua_I;36.00;27.69;80.00;9.21;18.42;61.39;Bueno;Bueno
2026-03-25;Rancagua_I;35.00;26.92;77.78;10.92;21.83;72.78;Bueno;Bueno
2026-03-26;Rancagua_I;56.25;43.27;118.45;23.33;46.67;118.05;Bueno;Regular
2026-03-27;Rancagua_I;72.46;55.74;145.19;26.33;52.67;124.57;Bueno;Regular
2026-03-28;Rancagua_I;63.79;49.07;130.87;27.83;55.67;127.83;Bueno;Regular
2026-03-29;Rancagua_I;42.67;32.82;94.81;14.96;29.92;99.72;Bueno;Bueno
2026-03-30;Rancagua_I;64.21;49.39;131.56;17.67;35.33;105.76;Bueno;Regular
2026-03-31;Rancagua_II;52.96;40.74;113.05;19.71;39.42;110.18;Bueno;Regular
2026-04-01;Rancagua_II;54.92;42.24;116.26;19.54;39.08;109.82;Bueno;Regular
2026-04-02;Rancagua_I;68.50;52.69;138.65;24.25;48.5;120.04;Bueno;Regular
2026-04-03;Rancagua_I;52.46;40.35;112.23;21.25;42.5;113.53;Bueno;Regular
2026-04-04;Rancagua_II;46.83;36.03;103.00;15.12;30.25;100.27;Bueno;Regular
2026-04-05;Rancagua_II;38.88;29.90;86.39;10.46;20.92;69.72;Bueno;Bueno
2026-04-06;Rancagua_I;46.96;36.12;103.21;9.33;18.67;62.22;Bueno;Regular
2026-04-07;Rancagua_I;60.75;46.73;125.86;13.46;26.92;89.72;Bueno;Regular
2026-04-08;Rancagua_I;64.42;49.55;131.90;18.33;36.67;107.21;Bueno;Regular
2026-04-09;Rancagua_I;66.00;50.77;134.52;23.35;46.7;118.08;Bueno;Regular
2026-04-10;Rancagua_I;50.67;38.97;109.29;26.42;52.83;124.75;Bueno;Regular
2026-04-11;Rancagua_I;45.29;34.84;100.48;20.42;40.83;111.72;Bueno;Regular
2026-04-12;Rancagua_I;44.88;34.52;99.72;14.88;29.75;99.17;Bueno;Bueno
2026-04-13;Rancagua_I;52.46;40.35;112.23;13.54;27.08;90.28;Bueno;Regular
2026-04-14;Rancagua_I;61.17;47.06;126.56;21.52;43.04;114.11;Bueno;Regular
2026-04-15;Rancagua_I;88.25;67.88;171.42;24.62;49.25;120.85;Bueno;Regular
2026-04-16;Rancagua_I;85.42;65.71;166.70;20.12;40.25;111.09;Bueno;Regular
2026-04-17;Rancagua_I;87.17;67.05;169.61;29.54;59.08;131.55;Bueno;Regular
2026-04-18;Rancagua_I;52.12;40.10;111.68;15.29;30.58;100.63;Bueno;Regular
2026-04-19;Rancagua_I;52.42;40.32;112.16;19.92;39.83;110.64;Bueno;Regular
2026-04-20;Rancagua_II;17.54;13.49;38.98;7.71;15.42;51.39;Bueno;Bueno
2026-04-21;Rancagua_I;33.38;25.67;74.17;11.58;23.17;77.22;Bueno;Bueno
2026-04-22;Rancagua_I;42.67;32.82;94.81;15.38;30.75;100.81;Bueno;Regular
2026-04-23;Rancagua_I;44.04;33.88;97.87;17.17;34.33;104.68;Bueno;Regular
2026-04-24;Rancagua_I;47.96;36.89;104.84;21.08;42.17;113.16;Bueno;Regular
2026-04-25;Rancagua_II;41.12;31.63;91.39;22.92;45.83;117.14;Bueno;Regular
2026-04-26;Rancagua_I;39.92;30.71;88.70;20.25;40.5;111.36;Bueno;Regular
2026-04-27;Rancagua_I;54.79;42.15;116.06;19.57;39.13;109.87;Bueno;Regular
2026-04-28;Rancagua_I;48.58;37.37;105.87;18.21;36.42;106.94;Bueno;Regular
2026-04-29;Rancagua_I;48.96;37.66;106.48;16.62;33.25;103.51;Bueno;Regular
2026-04-30;Rancagua_I;70.50;54.23;141.95;34.67;69.33;142.74;Bueno;Regular
2026-05-01;Rancagua_I;41.88;32.21;93.06;28.71;57.42;129.74;Bueno;Regular
2026-05-02;Rancagua_II;50.42;38.78;108.88;26.54;53.08;125.02;Bueno;Regular
2026-05-03;Rancagua_I;44.50;34.23;98.89;16.46;32.92;103.15;Bueno;Regular
2026-05-04;Rancagua_I;96.71;74.39;185.53;28.33;56.67;128.92;Bueno;Regular
2026-05-05;Rancagua_I;76.83;59.10;152.44;26.54;53.08;125.02;Bueno;Regular
2026-05-06;Rancagua_I;31.00;23.85;68.89;10.87;21.74;72.46;Bueno;Bueno
2026-05-07;Rancagua_I;23.38;17.98;51.94;9.88;19.75;65.83;Bueno;Bueno
2026-05-08;Rancagua_I;38.50;29.62;85.56;14.42;28.83;96.11;Bueno;Bueno
