Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;12:00;37;60.08;55.42;42.63;Bueno;117.08;Regular;37;54.17;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;13:00;34;59.88;55.42;42.63;Bueno;117.08;Regular;32;54.54;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;14:00;29;59.54;55.42;42.63;Bueno;117.08;Regular;26;54.33;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;15:00;33;59.21;55.42;42.63;Bueno;117.08;Regular;29;54.04;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;16:00;43;59.29;55.42;42.63;Bueno;117.08;Regular;37;54.08;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;17:00;65;60.67;55.42;42.63;Bueno;117.08;Regular;63;55.50;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;18:00;107;62.00;55.42;42.63;Bueno;117.08;Regular;106;56.54;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;19:00;110;60.62;55.42;42.63;Bueno;117.08;Regular;109;56.92;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;20:00;115;62.50;55.42;42.63;Bueno;117.08;Regular;104;58.62;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;21:00;55;60.42;55.42;42.63;Bueno;117.08;Regular;55;56.58;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;22:00;53;59.33;55.42;42.63;Bueno;117.08;Regular;52;55.62;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-27;23:00;59;55.42;55.42;42.63;Bueno;117.08;Regular;47;51.83;51.83;106.11;Regular;180.50;Regular;Regular;Regular
2025-07-28;00:00;34;53.50;47.38;36.44;Bueno;103.89;Regular;31;49.83;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;01:00;58;52.25;47.38;36.44;Bueno;103.89;Regular;57;49.12;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;02:00;40;51.58;47.38;36.44;Bueno;103.89;Regular;38;48.50;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;03:00;36;50.92;47.38;36.44;Bueno;103.89;Regular;32;47.92;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;04:00;36;50.21;47.38;36.44;Bueno;103.89;Regular;34;47.08;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;05:00;34;50.04;47.38;36.44;Bueno;103.89;Regular;31;47.12;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;06:00;41;49.83;47.38;36.44;Bueno;103.89;Regular;38;46.83;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;07:00;53;50.42;47.38;36.44;Bueno;103.89;Regular;37;47.04;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;08:00;59;52.08;47.38;36.44;Bueno;103.89;Regular;35;47.71;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;09:00;41;52.12;47.38;36.44;Bueno;103.89;Regular;26;47.17;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;10:00;36;52.00;47.38;36.44;Bueno;103.89;Regular;29;46.79;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;11:00;37;51.88;47.38;36.44;Bueno;103.89;Regular;33;46.58;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;12:00;39;51.96;47.38;36.44;Bueno;103.89;Regular;29;46.25;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;13:00;50;52.62;47.38;36.44;Bueno;103.89;Regular;19;45.71;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;14:00;31;52.71;47.38;36.44;Bueno;103.89;Regular;17;45.33;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;15:00;28;52.50;47.38;36.44;Bueno;103.89;Regular;13;44.67;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;16:00;37;52.25;47.38;36.44;Bueno;103.89;Regular;17;43.83;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;17:00;32;50.88;47.38;36.44;Bueno;103.89;Regular;21;42.08;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;18:00;42;48.17;47.38;36.44;Bueno;103.89;Regular;24;38.67;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;19:00;133;49.12;47.38;36.44;Bueno;103.89;Regular;45;36.00;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;20:00;84;47.83;47.38;36.44;Bueno;103.89;Regular;44;33.50;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;21:00;63;48.17;47.38;36.44;Bueno;103.89;Regular;35;32.67;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;22:00;42;47.71;47.38;36.44;Bueno;103.89;Regular;37;32.04;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-28;23:00;51;47.38;47.38;36.44;Bueno;103.89;Regular;39;31.71;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-07-29;00:00;37;47.50;67.75;52.12;Bueno;137.41;Regular;23;31.38;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;01:00;45;46.96;67.75;52.12;Bueno;137.41;Regular;43;30.79;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;02:00;39;46.92;67.75;52.12;Bueno;137.41;Regular;28;30.38;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;03:00;28;46.58;67.75;52.12;Bueno;137.41;Regular;19;29.83;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;04:00;26;46.17;67.75;52.12;Bueno;137.41;Regular;25;29.46;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;05:00;35;46.21;67.75;52.12;Bueno;137.41;Regular;26;29.25;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;06:00;34;45.92;67.75;52.12;Bueno;137.41;Regular;31;28.96;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;07:00;44;45.54;67.75;52.12;Bueno;137.41;Regular;25;28.46;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;08:00;60;45.58;67.75;52.12;Bueno;137.41;Regular;34;28.42;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;09:00;50;45.96;67.75;52.12;Bueno;137.41;Regular;27;28.46;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;10:00;44;46.29;67.75;52.12;Bueno;137.41;Regular;24;28.25;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;11:00;49;46.79;67.75;52.12;Bueno;137.41;Regular;26;27.96;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;12:00;41;46.88;67.75;52.12;Bueno;137.41;Regular;20;27.58;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;13:00;34;46.21;67.75;52.12;Bueno;137.41;Regular;19;27.58;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;14:00;46;46.83;67.75;52.12;Bueno;137.41;Regular;17;27.58;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;15:00;80;49.00;67.75;52.12;Bueno;137.41;Regular;28;28.21;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;16:00;56;49.79;67.75;52.12;Bueno;137.41;Regular;22;28.42;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;17:00;81;51.83;67.75;52.12;Bueno;137.41;Regular;45;29.42;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;18:00;163;56.88;67.75;52.12;Bueno;137.41;Regular;69;31.29;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;19:00;186;59.08;67.75;52.12;Bueno;137.41;Regular;86;33.00;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;20:00;164;62.42;67.75;52.12;Bueno;137.41;Regular;100;35.33;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;21:00;135;65.42;67.75;52.12;Bueno;137.41;Regular;92;37.71;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;22:00;79;66.96;67.75;52.12;Bueno;137.41;Regular;66;38.92;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-29;23:00;70;67.75;67.75;52.12;Bueno;137.41;Regular;45;39.17;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-07-30;00:00;51;68.33;70.79;54.46;Bueno;142.44;Regular;44;40.04;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;01:00;53;68.67;70.79;54.46;Bueno;142.44;Regular;41;39.96;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;02:00;44;68.88;70.79;54.46;Bueno;142.44;Regular;33;40.17;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;03:00;39;69.33;70.79;54.46;Bueno;142.44;Regular;33;40.75;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;04:00;36;69.75;70.79;54.46;Bueno;142.44;Regular;28;40.88;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;05:00;36;69.79;70.79;54.46;Bueno;142.44;Regular;28;40.96;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;06:00;44;70.21;70.79;54.46;Bueno;142.44;Regular;37;41.21;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;07:00;55;70.67;70.79;54.46;Bueno;142.44;Regular;43;41.96;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;08:00;98;72.25;70.79;54.46;Bueno;142.44;Regular;58;42.96;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;09:00;97;74.21;70.79;54.46;Bueno;142.44;Regular;55;44.12;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;10:00;61;74.92;70.79;54.46;Bueno;142.44;Regular;40;44.79;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;11:00;73;75.92;70.79;54.46;Bueno;142.44;Regular;48;45.71;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;12:00;57;76.58;70.79;54.46;Bueno;142.44;Regular;38;46.46;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;13:00;46;77.08;70.79;54.46;Bueno;142.44;Regular;32;47.00;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;14:00;50;77.25;70.79;54.46;Bueno;142.44;Regular;33;47.67;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;15:00;48;75.92;70.79;54.46;Bueno;142.44;Regular;28;47.67;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;16:00;56;75.92;70.79;54.46;Bueno;142.44;Regular;41;48.46;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;17:00;70;75.46;70.79;54.46;Bueno;142.44;Regular;41;48.29;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;18:00;131;74.12;70.79;54.46;Bueno;142.44;Regular;105;49.79;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;19:00;217;75.42;70.79;54.46;Bueno;142.44;Regular;162;52.96;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;20:00;126;73.83;70.79;54.46;Bueno;142.44;Regular;83;52.25;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;21:00;69;71.08;70.79;54.46;Bueno;142.44;Regular;49;50.46;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;22:00;83;71.25;70.79;54.46;Bueno;142.44;Regular;74;50.79;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-30;23:00;59;70.79;70.79;54.46;Bueno;142.44;Regular;41;50.62;50.62;102.08;Regular;177.83;Regular;Regular;Regular
2025-07-31;00:00;32;70.00;27.04;20.80;Bueno;60.09;Bueno;21;49.67;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;01:00;37;69.33;27.04;20.80;Bueno;60.09;Bueno;28;49.12;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;02:00;37;69.04;27.04;20.80;Bueno;60.09;Bueno;28;48.92;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;03:00;40;69.08;27.04;20.80;Bueno;60.09;Bueno;20;48.38;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;04:00;31;68.88;27.04;20.80;Bueno;60.09;Bueno;25;48.25;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;05:00;28;68.54;27.04;20.80;Bueno;60.09;Bueno;22;48.00;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;06:00;31;68.00;27.04;20.80;Bueno;60.09;Bueno;22;47.38;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;07:00;26;66.79;27.04;20.80;Bueno;60.09;Bueno;10;46.00;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;08:00;58;65.12;27.04;20.80;Bueno;60.09;Bueno;14;44.17;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;09:00;32;62.42;27.04;20.80;Bueno;60.09;Bueno;18;42.62;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;10:00;28;61.04;27.04;20.80;Bueno;60.09;Bueno;11;41.42;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;11:00;38;59.58;27.04;20.80;Bueno;60.09;Bueno;24;40.42;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;12:00;31;58.50;27.04;20.80;Bueno;60.09;Bueno;30;40.08;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;13:00;12;57.08;27.04;20.80;Bueno;60.09;Bueno;10;39.17;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;14:00;13;55.54;27.04;20.80;Bueno;60.09;Bueno;9;38.17;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;15:00;10;53.96;27.04;20.80;Bueno;60.09;Bueno;10;37.42;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;16:00;22;52.54;27.04;20.80;Bueno;60.09;Bueno;14;36.29;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;17:00;16;50.29;27.04;20.80;Bueno;60.09;Bueno;9;34.96;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;18:00;24;45.83;27.04;20.80;Bueno;60.09;Bueno;22;31.50;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;19:00;38;38.38;27.04;20.80;Bueno;60.09;Bueno;24;25.75;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;20:00;20;33.96;27.04;20.80;Bueno;60.09;Bueno;19;23.08;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;21:00;19;31.88;27.04;20.80;Bueno;60.09;Bueno;16;21.71;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;22:00;13;28.96;27.04;20.80;Bueno;60.09;Bueno;12;19.12;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-07-31;23:00;13;27.04;27.04;20.80;Bueno;60.09;Bueno;12;17.92;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-08-01;00:00;8;26.04;9.79;7.53;Bueno;21.76;Bueno;8;17.38;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;01:00;7;24.79;9.79;7.53;Bueno;21.76;Bueno;6;16.46;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;02:00;5;23.46;9.79;7.53;Bueno;21.76;Bueno;4;15.46;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;03:00;4;21.96;9.79;7.53;Bueno;21.76;Bueno;3;14.75;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;04:00;5;20.88;9.79;7.53;Bueno;21.76;Bueno;4;13.88;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;05:00;5;19.92;9.79;7.53;Bueno;21.76;Bueno;5;13.17;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;06:00;5;18.83;9.79;7.53;Bueno;21.76;Bueno;4;12.42;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;07:00;4;17.92;9.79;7.53;Bueno;21.76;Bueno;3;12.12;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;08:00;8;15.83;9.79;7.53;Bueno;21.76;Bueno;7;11.83;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;09:00;6;14.75;9.79;7.53;Bueno;21.76;Bueno;5;11.29;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;10:00;10;14.00;9.79;7.53;Bueno;21.76;Bueno;5;11.04;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;11:00;7;12.71;9.79;7.53;Bueno;21.76;Bueno;5;10.25;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;12:00;12;11.92;9.79;7.53;Bueno;21.76;Bueno;11;9.46;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;13:00;9;11.79;9.79;7.53;Bueno;21.76;Bueno;8;9.38;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;14:00;8;11.58;9.79;7.53;Bueno;21.76;Bueno;5;9.21;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;15:00;13;11.71;9.79;7.53;Bueno;21.76;Bueno;12;9.29;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;16:00;18;11.54;9.79;7.53;Bueno;21.76;Bueno;17;9.42;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;17:00;16;11.54;9.79;7.53;Bueno;21.76;Bueno;15;9.67;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;18:00;11;11.00;9.79;7.53;Bueno;21.76;Bueno;10;9.17;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;19:00;23;10.38;9.79;7.53;Bueno;21.76;Bueno;22;9.08;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;20:00;14;10.12;9.79;7.53;Bueno;21.76;Bueno;7;8.58;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;21:00;19;10.12;9.79;7.53;Bueno;21.76;Bueno;18;8.67;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;22:00;12;10.08;9.79;7.53;Bueno;21.76;Bueno;11;8.62;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-01;23:00;6;9.79;9.79;7.53;Bueno;21.76;Bueno;6;8.38;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-08-02;00:00;7;9.75;33.17;25.51;Bueno;73.70;Bueno;2;8.12;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;01:00;4;9.62;33.17;25.51;Bueno;73.70;Bueno;4;8.04;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;02:00;6;9.67;33.17;25.51;Bueno;73.70;Bueno;3;8.00;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;03:00;4;9.67;33.17;25.51;Bueno;73.70;Bueno;4;8.04;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;04:00;6;9.71;33.17;25.51;Bueno;73.70;Bueno;5;8.08;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;05:00;3;9.62;33.17;25.51;Bueno;73.70;Bueno;3;8.00;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;06:00;5;9.62;33.17;25.51;Bueno;73.70;Bueno;2;7.92;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;07:00;7;9.75;33.17;25.51;Bueno;73.70;Bueno;4;7.96;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;08:00;11;9.88;33.17;25.51;Bueno;73.70;Bueno;3;7.79;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;09:00;8;9.96;33.17;25.51;Bueno;73.70;Bueno;3;7.71;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;10:00;10;9.96;33.17;25.51;Bueno;73.70;Bueno;7;7.79;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;11:00;15;10.29;33.17;25.51;Bueno;73.70;Bueno;7;7.88;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;12:00;9;10.17;33.17;25.51;Bueno;73.70;Bueno;6;7.67;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;13:00;12;10.29;33.17;25.51;Bueno;73.70;Bueno;10;7.75;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;14:00;7;10.25;33.17;25.51;Bueno;73.70;Bueno;5;7.75;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;15:00;12;10.21;33.17;25.51;Bueno;73.70;Bueno;7;7.54;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;16:00;16;10.12;33.17;25.51;Bueno;73.70;Bueno;10;7.25;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-08-02;17:00;15;10.08;33.17;25.51;Bueno;73.70;Bueno;12;7.12;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
