Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-10-03;Cerrillos_II;101.38;77.98;193.34;20.04;40.08;110.91;Bueno;Regular
2025-10-04;Puente_Alto;27.83;21.41;61.85;7.54;15.08;50.28;Bueno;Bueno
2025-10-05;Cerro_Navia;13.88;10.67;30.83;4.79;9.58;31.94;Bueno;Bueno
2025-10-06;Puente_Alto;38.12;29.33;84.72;9.33;18.67;62.22;Bueno;Bueno
2025-10-07;Cerrillos_II;55.21;42.47;116.74;13.88;27.75;92.5;Bueno;Regular
2025-10-08;Cerrillos_II;62.96;48.43;129.50;15.79;31.58;101.71;Bueno;Regular
2025-10-09;Cerrillos_II;83.12;63.94;162.89;19.29;38.58;109.28;Bueno;Regular
2025-10-10;Cerrillos_II;82.95;63.81;162.60;16.04;32.08;102.25;Bueno;Regular
2025-10-11;Puente_Alto;37.25;28.65;82.78;10.88;21.75;72.5;Bueno;Bueno
2025-10-12;Parque_Ohiggins;42.88;32.98;95.28;11.5;23.0;76.67;Bueno;Bueno
2025-10-13;Puente_Alto;61.00;46.92;126.27;14.96;29.92;99.72;Bueno;Regular
2025-10-14;Puente_Alto;64.08;49.29;131.35;16.38;32.75;102.97;Bueno;Regular
2025-10-15;Las_Condes;56.33;43.33;118.59;14.75;29.5;98.33;Bueno;Regular
2025-10-16;Puente_Alto;71.46;54.97;143.54;16.96;33.92;104.23;Bueno;Regular
2025-10-17;Cerrillos_II;71.62;55.10;143.81;15.71;31.42;101.53;Bueno;Regular
2025-10-18;Cerrillos_II;70.50;54.23;141.95;15.58;31.17;101.26;Bueno;Regular
2025-10-19;Puente_Alto;56.12;43.17;118.25;17.54;35.08;105.49;Bueno;Regular
2025-10-20;Puente_Alto;67.18;51.68;136.47;17.23;34.45;104.81;Bueno;Regular
2025-10-21;Puente_Alto;79.67;61.28;157.14;17.21;34.42;104.77;Bueno;Regular
2025-10-22;Puente_Alto;70.71;54.39;142.30;17.46;34.92;105.31;Bueno;Regular
2025-10-23;Puente_Alto;64.58;49.68;132.18;14.88;29.75;99.17;Bueno;Regular
2025-10-24;Puente_Alto;57.79;44.46;120.99;12.92;25.83;86.11;Bueno;Regular
2025-10-25;Puente_Alto;50.58;38.91;109.15;13.58;27.17;90.56;Bueno;Regular
2025-10-26;Puente_Alto;43.71;33.62;97.13;14.04;28.08;93.61;Bueno;Bueno
2025-10-27;Puente_Alto;56.21;43.24;118.39;13.08;26.17;87.22;Bueno;Regular
2025-10-28;Cerrillos_II;65.78;50.60;134.16;11.67;23.33;77.78;Bueno;Regular
2025-10-29;Cerrillos_II;70.65;54.35;142.20;11.75;23.5;78.33;Bueno;Regular
2025-10-30;Cerrillos_II;64.13;49.33;131.43;12.5;25.0;83.33;Bueno;Regular
2025-10-31;Cerrillos_II;53.62;41.25;114.14;8.83;17.67;58.89;Bueno;Regular
2025-11-01;Puente_Alto;38.96;29.97;86.57;15.29;30.58;100.63;Bueno;Regular
2025-11-02;Parque_Ohiggins;42.91;33.01;95.36;12.17;24.33;81.11;Bueno;Bueno
2025-11-03;Puente_Alto;52.33;40.26;112.02;16.08;32.17;102.34;Bueno;Regular
2025-11-04;Puente_Alto;45.46;34.97;100.75;12.52;25.04;83.48;Bueno;Regular
2025-11-05;Cerrillos_II;58.58;45.06;122.29;9.33;18.67;62.22;Bueno;Regular
2025-11-06;Cerrillos_II;33.88;26.06;75.28;7.54;15.08;50.28;Bueno;Bueno
2025-11-07;La_Florida;29.17;22.44;64.81;8.08;16.17;53.89;Bueno;Bueno
2025-11-08;Cerrillos_II;50.71;39.01;109.35;12.38;24.75;82.5;Bueno;Regular
2025-11-09;Las_Condes;35.71;27.47;79.35;12.0;24.0;80.0;Bueno;Bueno
2025-11-10;Cerrillos_II;46.52;35.79;102.49;9.42;18.83;62.78;Bueno;Regular
2025-11-11;Cerrillos_II;45.64;35.10;101.04;6.54;13.08;43.61;Bueno;Regular
2025-11-12;Cerrillos_II;53.74;41.34;114.33;8.67;17.33;57.78;Bueno;Regular
2025-11-13;Cerrillos_II;75.42;58.01;150.09;13.88;27.75;92.5;Bueno;Regular
2025-11-14;Puente_Alto;64.50;49.62;132.04;21.46;42.92;113.98;Bueno;Regular
2025-11-15;Puente_Alto;49.67;38.21;107.64;19.12;38.25;108.92;Bueno;Regular
2025-11-16;Puente_Alto;42.54;32.72;94.54;15.0;30.0;100.0;Bueno;Bueno
2025-11-17;Cerrillos_II;61.41;47.24;126.95;9.14;18.27;60.91;Bueno;Regular
2025-11-18;Cerrillos_II;84.21;64.78;164.69;12.58;25.17;83.89;Bueno;Regular
2025-11-19;Cerrillos_II;72.63;55.87;145.48;12.83;25.67;85.56;Bueno;Regular
2025-11-20;Puente_Alto;69.67;53.59;140.58;15.5;31.0;101.08;Bueno;Regular
2025-11-21;Cerrillos_II;70.50;54.23;141.95;15.25;30.5;100.54;Bueno;Regular
2025-11-22;Cerrillos_II;60.64;46.64;125.67;14.38;28.75;95.83;Bueno;Regular
2025-11-23;Puente_Alto;57.54;44.26;120.58;19.46;38.92;109.64;Bueno;Regular
2025-11-24;Puente_Alto;67.17;51.67;136.44;19.58;39.17;109.91;Bueno;Regular
2025-11-25;Cerrillos_II;63.38;48.75;130.19;14.67;29.33;97.78;Bueno;Regular
2025-11-26;Las_Condes;55.33;42.56;116.95;16.08;32.17;102.34;Bueno;Regular
2025-11-27;Cerrillos_II;70.87;54.52;142.56;12.0;24.0;80.0;Bueno;Regular
2025-11-28;Cerrillos_II;57.62;44.33;120.72;7.54;15.08;50.28;Bueno;Regular
2025-11-29;Las_Condes;38.12;29.33;84.72;7.71;15.42;51.39;Bueno;Bueno
2025-11-30;Las_Condes;33.12;25.48;73.61;10.29;20.58;68.61;Bueno;Bueno
2025-12-01;Cerrillos_II;60.75;46.73;125.86;9.58;19.17;63.89;Bueno;Regular
2025-12-02;Puente_Alto;55.08;42.37;116.54;11.92;23.83;79.44;Bueno;Regular
2025-12-03;Cerrillos_II;73.25;56.35;146.50;12.08;24.17;80.56;Bueno;Regular
2025-12-04;Puente_Alto;67.58;51.99;137.13;13.25;26.5;88.33;Bueno;Regular
2025-12-05;Puente_Alto;64.38;49.52;131.84;14.04;28.08;93.61;Bueno;Regular
2025-12-06;Puente_Alto;63.74;49.03;130.79;15.75;31.5;101.62;Bueno;Regular
2025-12-07;Puente_Alto;38.67;29.74;85.93;11.62;23.25;77.5;Bueno;Bueno
2025-12-08;Puente_Alto;37.71;29.01;83.80;10.5;21.0;70.0;Bueno;Bueno
2025-12-09;Puente_Alto;57.88;44.52;121.13;14.54;29.08;96.94;Bueno;Regular
2025-12-10;Puente_Alto;55.33;42.56;116.95;13.83;27.67;92.22;Bueno;Regular
2025-12-11;Cerrillos_II;41.88;32.21;93.06;8.62;17.25;57.5;Bueno;Bueno
2025-12-12;Cerrillos_II;57.92;44.55;121.20;15.08;30.17;100.18;Bueno;Regular
2025-12-13;Puente_Alto;46.67;35.90;102.73;10.5;21.0;70.0;Bueno;Regular
2025-12-14;Puente_Alto;35.92;27.63;79.81;7.88;15.75;52.5;Bueno;Bueno
2025-12-15;Cerrillos_II;55.29;42.53;116.88;11.33;22.67;75.56;Bueno;Regular
2025-12-16;Puente_Alto;90.46;69.58;175.10;39.17;78.33;152.6;Bueno;Regular
2025-12-17;La_Florida;98.83;76.03;189.08;53.62;112.08;184.47;Regular;Regular
2025-12-18;Puente_Alto;68.67;52.82;138.92;16.88;33.75;104.05;Bueno;Regular
2025-12-19;Cerrillos_II;70.12;53.94;141.33;9.79;19.58;65.28;Bueno;Regular
2025-12-20;Puente_Alto;43.33;33.33;96.30;10.12;20.25;67.5;Bueno;Bueno
2025-12-21;Puente_Alto;33.42;25.71;74.26;8.04;16.08;53.61;Bueno;Bueno
2025-12-22;Puente_Alto;48.92;37.63;106.42;10.54;21.08;70.28;Bueno;Regular
2025-12-23;Cerrillos_II;65.25;50.19;133.28;13.83;27.67;92.22;Bueno;Regular
2025-12-24;Puente_Alto;72.62;55.87;145.47;19.92;39.83;110.64;Bueno;Regular
2025-12-25;Cerrillos_II;49.50;38.08;107.37;9.83;19.67;65.56;Bueno;Regular
2025-12-26;Puente_Alto;54.08;41.60;114.89;12.33;24.67;82.22;Bueno;Regular
2025-12-27;Puente_Alto;56.33;43.33;118.59;13.38;26.75;89.17;Bueno;Regular
2025-12-28;Cerrillos_II;45.88;35.29;101.43;9.33;18.67;62.22;Bueno;Regular
2025-12-29;Cerrillos_II;66.78;51.37;135.80;15.75;31.5;101.62;Bueno;Regular
2025-12-30;Cerrillos_II;78.21;60.16;154.72;14.96;29.92;99.72;Bueno;Regular
2025-12-31;Las_Condes;69.33;53.33;140.02;24.12;48.25;119.77;Bueno;Regular
2026-01-01;Puente_Alto;56.42;43.40;118.73;20.75;41.5;112.44;Bueno;Regular
2026-01-02;Puente_Alto;54.58;41.99;115.72;12.29;24.58;81.94;Bueno;Regular
2026-01-03;Puente_Alto;55.46;42.66;117.15;13.38;26.75;89.17;Bueno;Regular
2026-01-04;Las_Condes;39.08;30.06;86.85;10.04;20.08;66.94;Bueno;Bueno
2026-01-05;Puente_Alto;38.42;29.55;85.37;11.33;22.67;75.56;Bueno;Bueno
2026-01-06;Puente_Alto;44.62;34.33;99.17;9.42;18.83;62.78;Bueno;Bueno
2026-01-07;Cerrillos_II;84.52;65.02;165.21;12.29;24.58;81.94;Bueno;Regular
2026-01-08;Cerrillos_II;62.83;48.33;129.29;13.46;26.92;89.72;Bueno;Regular
2026-01-09;Puente_Alto;60.62;46.63;125.65;14.25;28.5;95.0;Bueno;Regular
2026-01-10;Cerrillos_II;62.79;48.30;129.22;13.29;26.58;88.61;Bueno;Regular
2026-01-11;Puente_Alto;55.00;42.31;116.40;12.42;24.83;82.78;Bueno;Regular
2026-01-12;Cerrillos_II;62.14;47.80;128.14;14.33;28.67;95.56;Bueno;Regular
2026-01-13;Cerrillos_II;56.71;43.62;119.21;10.12;20.25;67.5;Bueno;Regular
2026-01-14;Cerrillos_II;86.75;66.73;168.92;10.46;20.92;69.72;Bueno;Regular
2026-01-15;Cerrillos_II;53.33;41.03;113.66;10.75;21.5;71.67;Bueno;Regular
2026-01-16;Cerrillos_II;71.04;54.65;142.85;20.21;40.42;111.27;Bueno;Regular
2026-01-17;Cerrillos_II;62.96;48.43;129.50;16.17;32.33;102.52;Bueno;Regular
2026-01-18;Cerrillos_II;75.42;58.01;150.09;18.38;36.75;107.3;Bueno;Regular
2026-01-19;Cerrillos_II;112.92;86.86;212.71;25.88;51.75;123.57;Bueno;Alerta
2026-01-20;Cerrillos_II;97.62;75.09;187.05;29.62;59.25;131.74;Bueno;Regular
2026-01-21;Cerrillos_II;82.33;63.33;161.57;17.46;34.92;105.31;Bueno;Regular
2026-01-22;Cerrillos_II;76.67;58.97;152.16;16.62;33.25;103.51;Bueno;Regular
2026-01-23;Cerrillos_II;79.79;61.38;157.35;17.08;34.17;104.5;Bueno;Regular
2026-01-24;Puente_Alto;57.08;43.91;119.83;15.71;31.42;101.53;Bueno;Regular
2026-01-25;Las_Condes;42.80;32.92;95.11;10.0;20.0;66.67;Bueno;Bueno
2026-01-26;Cerrillos_II;35.33;27.18;78.52;7.96;15.92;53.06;Bueno;Bueno
2026-01-27;Cerrillos_II;41.70;32.07;92.66;8.78;17.57;58.55;Bueno;Bueno
2026-01-28;Cerrillos_II;61.12;47.02;126.48;14.0;28.0;93.33;Bueno;Regular
2026-01-29;Cerrillos_II;83.58;64.29;163.65;14.38;28.75;95.83;Bueno;Regular
2026-01-30;Cerro_Navia;51.29;39.46;110.31;8.12;16.25;54.17;Bueno;Regular
2026-01-31;Puente_Alto;37.92;29.17;84.26;10.83;21.67;72.22;Bueno;Bueno
2026-02-01;Puente_Alto;34.38;26.44;76.39;15.38;30.75;100.81;Bueno;Regular
2026-02-02;Cerro_Navia;41.33;31.79;91.85;7.79;15.58;51.94;Bueno;Bueno
2026-02-03;Cerro_Navia;40.00;30.77;88.89;5.75;11.5;38.33;Bueno;Bueno
2026-02-04;Cerro_Navia;45.00;34.62;100.00;5.12;10.25;34.17;Bueno;Bueno
2026-02-05;Cerro_Navia;43.21;33.24;96.02;4.25;8.5;28.33;Bueno;Bueno
2026-02-06;Cerrillos_II;52.42;40.32;112.16;9.75;19.5;65.0;Bueno;Regular
2026-02-07;Cerrillos_II;60.38;46.44;125.24;11.12;22.25;74.17;Bueno;Regular
2026-02-08;Cerro_Navia;42.63;32.79;94.74;4.46;8.92;29.72;Bueno;Bueno
2026-02-09;Cerro_Navia;50.86;39.13;109.61;4.33;8.67;28.89;Bueno;Regular
2026-02-10;Cerrillos_II;62.54;48.11;128.81;7.46;14.92;49.72;Bueno;Regular
2026-02-11;Cerro_Navia;68.71;52.86;139.00;7.33;14.67;48.89;Bueno;Regular
2026-02-12;Cerro_Navia;82.13;63.18;161.23;12.96;25.92;86.39;Bueno;Regular
2026-02-13;Cerro_Navia;86.62;66.63;168.71;9.75;19.5;65.0;Bueno;Regular
2026-02-14;Cerro_Navia;54.29;41.76;115.24;7.42;14.83;49.44;Bueno;Regular
2026-02-15;Cerro_Navia;43.46;33.43;96.57;6.38;12.75;42.5;Bueno;Bueno
2026-02-16;Cerro_Navia;63.29;48.69;130.05;7.25;14.5;48.33;Bueno;Regular
2026-02-17;Cerro_Navia;71.58;55.06;143.75;8.17;16.33;54.44;Bueno;Regular
2026-02-18;Cerro_Navia;71.08;54.68;142.92;7.54;15.08;50.28;Bueno;Regular
2026-02-19;Cerro_Navia;72.57;55.82;145.38;9.58;19.17;63.89;Bueno;Regular
2026-02-20;Cerrillos_II;77.83;59.87;154.10;12.38;24.75;82.5;Bueno;Regular
2026-02-21;Puente_Alto;64.08;49.29;131.35;15.17;30.33;100.36;Bueno;Regular
2026-02-22;Puente_Alto;52.00;40.00;111.47;14.29;28.58;95.28;Bueno;Regular
2026-02-23;Puente_Alto;66.62;51.25;135.55;14.58;29.17;97.22;Bueno;Regular
2026-02-24;Cerrillos_II;73.90;56.85;147.59;17.88;35.75;106.21;Bueno;Regular
2026-02-25;Cerrillos_II;79.33;61.03;156.59;12.25;24.5;81.67;Bueno;Regular
2026-02-26;Cerrillos_II;64.71;49.78;132.39;11.67;23.33;77.78;Bueno;Regular
2026-02-27;Cerro_Navia;67.25;51.73;136.58;9.42;18.83;62.78;Bueno;Regular
2026-02-28;Parque_Ohiggins;45.62;35.10;101.02;9.92;19.83;66.11;Bueno;Regular
2026-03-01;Cerrillos_II;41.75;32.12;92.78;7.29;14.58;48.61;Bueno;Bueno
2026-03-02;Cerro_Navia;37.42;28.78;83.15;3.29;6.58;21.94;Bueno;Bueno
2026-03-03;Cerrillos_II;64.50;49.62;132.04;11.67;23.33;77.78;Bueno;Regular
2026-03-04;Puente_Alto;73.92;56.86;147.61;13.29;26.58;88.61;Bueno;Regular
2026-03-05;Cerro_Navia;79.79;61.38;157.35;11.08;22.17;73.89;Bueno;Regular
2026-03-06;Cerrillos_II;99.58;76.60;190.34;18.42;36.83;107.39;Bueno;Regular
2026-03-07;Parque_Ohiggins;55.33;42.56;116.95;12.75;25.5;85.0;Bueno;Regular
2026-03-08;Puente_Alto;39.79;30.61;88.43;11.04;22.08;73.61;Bueno;Bueno
2026-03-09;Cerro_Navia;63.87;49.13;131.00;10.78;21.57;71.88;Bueno;Regular
2026-03-10;Cerro_Navia;78.62;60.48;155.41;12.75;25.5;85.0;Bueno;Regular
2026-03-11;Parque_Ohiggins;75.86;58.36;150.83;16.54;33.08;103.33;Bueno;Regular
2026-03-12;Parque_Ohiggins;101.89;78.38;194.21;20.04;40.09;110.91;Bueno;Regular
2026-03-13;Parque_Ohiggins;116.17;89.36;218.20;22.42;44.83;116.06;Bueno;Alerta
2026-03-14;Parque_Ohiggins;121.71;93.62;227.54;19.21;38.42;109.1;Bueno;Alerta
2026-03-15;Parque_Ohiggins;94.08;72.37;181.14;15.75;31.5;101.62;Bueno;Regular
2026-03-16;Cerro_Navia;43.67;33.59;97.04;4.96;9.92;33.06;Bueno;Bueno
2026-03-17;Parque_Ohiggins;47.46;36.51;104.03;9.0;18.0;60.0;Bueno;Regular
2026-03-18;Cerrillos_II;77.17;59.36;152.99;12.88;25.75;85.83;Bueno;Regular
2026-03-19;Cerrillos_II;58.00;44.62;121.33;9.62;19.25;64.17;Bueno;Regular
2026-03-20;Cerrillos_II;36.62;28.17;81.39;6.83;13.67;45.56;Bueno;Bueno
2026-03-21;Cerro_Navia;22.92;17.63;50.93;7.71;15.42;51.39;Bueno;Bueno
2026-03-22;Cerro_Navia;36.71;28.24;81.57;10.5;21.0;70.0;Bueno;Bueno
2026-03-23;Cerro_Navia;55.42;42.63;117.08;15.0;30.0;100.0;Bueno;Regular
2026-03-24;Cerro_Navia;56.50;43.46;118.87;11.96;23.92;79.72;Bueno;Regular
2026-03-25;Puente_Alto;54.71;42.08;115.92;13.83;27.67;92.22;Bueno;Regular
2026-03-26;Puente_Alto;68.30;52.54;138.32;18.09;36.17;106.67;Bueno;Regular
2026-03-27;Puente_Alto;80.83;62.18;159.08;22.0;44.0;115.15;Bueno;Regular
2026-03-28;Puente_Alto;72.75;55.96;145.68;24.42;48.83;120.4;Bueno;Regular
2026-03-29;Puente_Alto;63.04;48.49;129.64;20.88;41.75;112.71;Bueno;Regular
2026-03-30;Cerrillos_II;75.75;58.27;150.64;20.42;40.83;111.72;Bueno;Regular
2026-03-31;Puente_Alto;77.83;59.87;154.10;20.75;41.5;112.44;Bueno;Regular
2026-04-01;Cerrillos_II;72.08;55.45;144.57;20.0;40.0;110.82;Bueno;Regular
2026-04-02;Cerrillos_II;81.71;62.85;160.53;22.25;44.5;115.69;Bueno;Regular
2026-04-03;Puente_Alto;80.17;61.67;157.97;25.04;50.08;121.76;Bueno;Regular
2026-04-04;Pudahuel;71.83;55.26;144.16;35.21;70.42;143.93;Bueno;Regular
2026-04-05;Parque_Ohiggins;53.71;41.31;114.28;;;;Bueno;Regular
2026-04-06;Puente_Alto;54.50;41.92;115.58;11.17;22.33;74.44;Bueno;Regular
2026-04-07;Cerrillos_II;90.21;69.39;174.68;21.25;42.5;113.53;Bueno;Regular
2026-04-08;Cerrillos_II;81.67;62.82;160.46;22.04;44.08;115.24;Bueno;Regular
2026-04-09;Puente_Alto;93.62;72.02;180.38;;;;Bueno;Regular
2026-04-10;Puente_Alto;66.25;50.96;134.93;;;;Bueno;Regular
2026-04-11;Puente_Alto;68.00;52.31;137.82;21.71;43.42;114.52;Bueno;Regular
2026-04-12;Puente_Alto;69.75;53.65;140.71;23.21;46.42;117.77;Bueno;Regular
2026-04-13;Cerrillos_II;77.50;59.62;153.55;21.92;43.83;114.97;Bueno;Regular
2026-04-14;Puente_Alto;79.46;61.12;156.80;23.04;46.08;117.41;Bueno;Regular
2026-04-15;Cerrillos_II;105.75;81.35;200.67;31.79;63.58;136.46;Bueno;Alerta
2026-04-16;Cerrillos_II;103.05;79.27;196.14;;;;Bueno;Regular
2026-04-17;Puente_Alto;86.92;66.86;169.19;20.0;40.0;110.82;Bueno;Regular
2026-04-18;Puente_Alto;59.75;45.96;124.21;14.92;29.83;99.44;Bueno;Regular
2026-04-19;Puente_Alto;41.21;31.70;91.57;12.75;25.5;85.0;Bueno;Bueno
2026-04-20;Puente_Alto;31.05;23.88;68.99;15.73;31.45;101.57;Bueno;Regular
2026-04-21;Cerrillos_II;60.33;46.41;125.17;25.33;50.67;122.39;Bueno;Regular
2026-04-22;Cerrillos_II;65.71;50.54;134.04;22.08;44.17;115.33;Bueno;Regular
2026-04-23;Cerrillos_II;79.92;61.47;157.56;24.25;48.5;120.04;Bueno;Regular
2026-04-24;Cerro_Navia;74.70;57.46;148.90;;;;Bueno;Regular
2026-04-25;Parque_Ohiggins;70.58;54.29;142.09;29.38;58.75;131.19;Bueno;Regular
2026-04-26;Cerro_Navia;72.33;55.64;144.99;;;;Bueno;Regular
2026-04-27;Cerrillos_II;74.96;57.66;149.33;21.92;43.83;114.97;Bueno;Regular
2026-04-28;Puente_Alto;66.00;50.77;134.52;18.54;37.08;107.66;Bueno;Regular
2026-04-29;Cerro_Navia;68.21;52.47;138.16;18.62;37.25;107.84;Bueno;Regular
2026-04-30;Cerrillos_II;75.38;57.98;150.02;22.46;44.92;116.15;Bueno;Regular
2026-05-01;Puente_Alto;69.67;53.59;140.58;38.75;77.5;151.69;Bueno;Regular
2026-05-02;Cerro_Navia;93.54;71.96;180.24;44.04;88.08;163.31;Bueno;Regular
2026-05-03;El_Bosque;68.54;52.72;138.72;;;;Bueno;Regular
2026-05-04;Cerro_Navia;109.17;83.97;206.41;28.5;57.0;129.28;Bueno;Alerta
2026-05-05;Cerrillos_II;95.29;73.30;183.16;22.67;45.33;116.6;Bueno;Regular
