Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-29;09:00;77;62.17;78.75;60.58;Bueno;155.62;Regular;21;22.58;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;10:00;66;61.62;78.75;60.58;Bueno;155.62;Regular;8;22.29;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;11:00;83;63.54;78.75;60.58;Bueno;155.62;Regular;19;22.88;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;12:00;67;63.46;78.75;60.58;Bueno;155.62;Regular;23;22.67;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;13:00;54;64.54;78.75;60.58;Bueno;155.62;Regular;18;22.96;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;14:00;59;65.08;78.75;60.58;Bueno;155.62;Regular;21;23.12;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;15:00;88;65.25;78.75;60.58;Bueno;155.62;Regular;20;22.50;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;16:00;150;68.33;78.75;60.58;Bueno;155.62;Regular;51;23.12;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;17:00;171;71.92;78.75;60.58;Bueno;155.62;Regular;48;23.67;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;18:00;134;71.21;78.75;60.58;Bueno;155.62;Regular;35;23.42;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;19:00;79;70.54;78.75;60.58;Bueno;155.62;Regular;19;23.00;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;20:00;158;73.25;78.75;60.58;Bueno;155.62;Regular;51;23.92;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;21:00;146;75.62;78.75;60.58;Bueno;155.62;Regular;45;24.46;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;22:00;104;77.33;78.75;60.58;Bueno;155.62;Regular;38;24.79;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-29;23:00;86;78.75;78.75;60.58;Bueno;155.62;Regular;36;25.46;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-07-30;00:00;82;81.00;78.04;60.03;Bueno;154.44;Regular;31;26.04;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;01:00;58;82.08;78.04;60.03;Bueno;154.44;Regular;25;26.75;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;02:00;48;83.00;78.04;60.03;Bueno;154.44;Regular;15;26.96;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;03:00;39;83.42;78.04;60.03;Bueno;154.44;Regular;16;26.96;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;04:00;35;83.46;78.04;60.03;Bueno;154.44;Regular;15;26.79;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;05:00;33;82.67;78.04;60.03;Bueno;154.44;Regular;8;26.12;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;06:00;25;81.50;78.04;60.03;Bueno;154.44;Regular;8;25.38;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;07:00;46;81.21;78.04;60.03;Bueno;154.44;Regular;14;25.29;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;08:00;86;82.25;78.04;60.03;Bueno;154.44;Regular;27;25.50;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;09:00;86;82.62;78.04;60.03;Bueno;154.44;Regular;34;26.04;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;10:00;94;83.79;78.04;60.03;Bueno;154.44;Regular;37;27.25;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;11:00;93;84.21;78.04;60.03;Bueno;154.44;Regular;32;27.79;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;12:00;92;85.25;78.04;60.03;Bueno;154.44;Regular;37;28.38;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;13:00;79;86.29;78.04;60.03;Bueno;154.44;Regular;35;29.08;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;14:00;96;87.83;78.04;60.03;Bueno;154.44;Regular;35;29.67;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;15:00;116;89.00;78.04;60.03;Bueno;154.44;Regular;36;30.33;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;16:00;86;86.33;78.04;60.03;Bueno;154.44;Regular;28;29.38;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;17:00;99;83.33;78.04;60.03;Bueno;154.44;Regular;32;28.71;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;18:00;114;82.50;78.04;60.03;Bueno;154.44;Regular;31;28.54;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;19:00;94;83.12;78.04;60.03;Bueno;154.44;Regular;29;28.96;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;20:00;120;81.54;78.04;60.03;Bueno;154.44;Regular;36;28.33;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;21:00;127;80.75;78.04;60.03;Bueno;154.44;Regular;40;28.12;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;22:00;89;80.12;78.04;60.03;Bueno;154.44;Regular;37;28.08;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-30;23:00;36;78.04;78.04;60.03;Bueno;154.44;Regular;18;27.33;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2025-07-31;00:00;35;76.08;32.08;24.68;Bueno;71.30;Bueno;20;26.88;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;01:00;42;75.42;32.08;24.68;Bueno;71.30;Bueno;21;26.71;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;02:00;51;75.54;32.08;24.68;Bueno;71.30;Bueno;18;26.83;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;03:00;49;75.96;32.08;24.68;Bueno;71.30;Bueno;18;26.92;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;04:00;54;76.75;32.08;24.68;Bueno;71.30;Bueno;8;26.62;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;05:00;23;76.33;32.08;24.68;Bueno;71.30;Bueno;4;26.46;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;06:00;42;77.04;32.08;24.68;Bueno;71.30;Bueno;3;26.25;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;07:00;25;76.17;32.08;24.68;Bueno;71.30;Bueno;3;25.79;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;08:00;31;73.88;32.08;24.68;Bueno;71.30;Bueno;3;24.79;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;09:00;29;71.50;32.08;24.68;Bueno;71.30;Bueno;3;23.50;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;10:00;23;68.54;32.08;24.68;Bueno;71.30;Bueno;3;22.08;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;11:00;92;68.50;32.08;24.68;Bueno;71.30;Bueno;14;21.33;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;12:00;67;67.46;32.08;24.68;Bueno;71.30;Bueno;8;20.12;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;13:00;33;65.54;32.08;24.68;Bueno;71.30;Bueno;3;18.79;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;14:00;29;62.75;32.08;24.68;Bueno;71.30;Bueno;3;17.46;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;15:00;23;58.88;32.08;24.68;Bueno;71.30;Bueno;6;16.21;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;16:00;28;56.46;32.08;24.68;Bueno;71.30;Bueno;5;15.25;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;17:00;17;53.04;32.08;24.68;Bueno;71.30;Bueno;7;14.21;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;18:00;14;48.88;32.08;24.68;Bueno;71.30;Bueno;10;13.33;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;19:00;14;45.54;32.08;24.68;Bueno;71.30;Bueno;9;12.50;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;20:00;18;41.29;32.08;24.68;Bueno;71.30;Bueno;6;11.25;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;21:00;15;36.62;32.08;24.68;Bueno;71.30;Bueno;7;9.88;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;22:00;10;33.33;32.08;24.68;Bueno;71.30;Bueno;8;8.67;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-07-31;23:00;6;32.08;32.08;24.68;Bueno;71.30;Bueno;5;8.12;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-08-01;00:00;6;30.88;9.38;7.21;Bueno;20.83;Bueno;3;7.42;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;01:00;10;29.54;9.38;7.21;Bueno;20.83;Bueno;3;6.67;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;02:00;9;27.79;9.38;7.21;Bueno;20.83;Bueno;2;6.00;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;03:00;6;26.00;9.38;7.21;Bueno;20.83;Bueno;4;5.42;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;04:00;5;23.96;9.38;7.21;Bueno;20.83;Bueno;1;5.12;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;05:00;5;23.21;9.38;7.21;Bueno;20.83;Bueno;1;5.00;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;06:00;8;21.79;9.38;7.21;Bueno;20.83;Bueno;1;4.92;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;07:00;7;21.04;9.38;7.21;Bueno;20.83;Bueno;2;4.88;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;08:00;9;20.12;9.38;7.21;Bueno;20.83;Bueno;1;4.79;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;09:00;9;19.29;9.38;7.21;Bueno;20.83;Bueno;1;4.71;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;10:00;7;18.62;9.38;7.21;Bueno;20.83;Bueno;1;4.62;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;11:00;8;15.12;9.38;7.21;Bueno;20.83;Bueno;1;4.08;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;12:00;9;12.71;9.38;7.21;Bueno;20.83;Bueno;1;3.79;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;13:00;6;11.58;9.38;7.21;Bueno;20.83;Bueno;1;3.71;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;14:00;9;10.75;9.38;7.21;Bueno;20.83;Bueno;1;3.62;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;15:00;6;10.04;9.38;7.21;Bueno;20.83;Bueno;1;3.42;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;16:00;9;9.25;9.38;7.21;Bueno;20.83;Bueno;2;3.29;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;17:00;18;9.29;9.38;7.21;Bueno;20.83;Bueno;5;3.21;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;18:00;10;9.12;9.38;7.21;Bueno;20.83;Bueno;6;3.04;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;19:00;18;9.29;9.38;7.21;Bueno;20.83;Bueno;3;2.79;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;20:00;12;9.04;9.38;7.21;Bueno;20.83;Bueno;1;2.58;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;21:00;12;8.92;9.38;7.21;Bueno;20.83;Bueno;3;2.42;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;22:00;11;8.96;9.38;7.21;Bueno;20.83;Bueno;7;2.38;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-01;23:00;16;9.38;9.38;7.21;Bueno;20.83;Bueno;7;2.46;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-08-02;00:00;9;9.50;16.83;12.95;Bueno;37.41;Bueno;8;2.67;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;01:00;7;9.38;16.83;12.95;Bueno;37.41;Bueno;4;2.71;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;02:00;8;9.33;16.83;12.95;Bueno;37.41;Bueno;1;2.67;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;03:00;8;9.42;16.83;12.95;Bueno;37.41;Bueno;1;2.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;04:00;5;9.42;16.83;12.95;Bueno;37.41;Bueno;1;2.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;05:00;6;9.46;16.83;12.95;Bueno;37.41;Bueno;1;2.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;06:00;5;9.33;16.83;12.95;Bueno;37.41;Bueno;1;2.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;07:00;5;9.25;16.83;12.95;Bueno;37.41;Bueno;1;2.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;08:00;5;9.08;16.83;12.95;Bueno;37.41;Bueno;1;2.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;09:00;7;9.00;16.83;12.95;Bueno;37.41;Bueno;1;2.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;10:00;4;8.88;16.83;12.95;Bueno;37.41;Bueno;1;2.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;11:00;11;9.00;16.83;12.95;Bueno;37.41;Bueno;1;2.50;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;12:00;10;9.04;16.83;12.95;Bueno;37.41;Bueno;3;2.58;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;13:00;9;9.17;16.83;12.95;Bueno;37.41;Bueno;5;2.75;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;14:00;20;9.62;16.83;12.95;Bueno;37.41;Bueno;8;3.04;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;15:00;21;10.25;16.83;12.95;Bueno;37.41;Bueno;8;3.33;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;16:00;26;10.96;16.83;12.95;Bueno;37.41;Bueno;7;3.54;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;17:00;30;11.46;16.83;12.95;Bueno;37.41;Bueno;10;3.75;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;18:00;35;12.50;16.83;12.95;Bueno;37.41;Bueno;11;3.96;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;19:00;35;13.21;16.83;12.95;Bueno;37.41;Bueno;13;4.38;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;20:00;44;14.54;16.83;12.95;Bueno;37.41;Bueno;19;5.12;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;21:00;37;15.58;16.83;12.95;Bueno;37.41;Bueno;20;5.83;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;22:00;30;16.38;16.83;12.95;Bueno;37.41;Bueno;16;6.21;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-02;23:00;27;16.83;16.83;12.95;Bueno;37.41;Bueno;9;6.29;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-08-03;00:00;18;17.21;36.04;27.72;Bueno;80.09;Bueno;7;6.25;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;01:00;18;17.67;36.04;27.72;Bueno;80.09;Bueno;7;6.38;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;02:00;7;17.62;36.04;27.72;Bueno;80.09;Bueno;6;6.58;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;03:00;5;17.50;36.04;27.72;Bueno;80.09;Bueno;3;6.67;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;04:00;12;17.79;36.04;27.72;Bueno;80.09;Bueno;1;6.67;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;05:00;10;17.96;36.04;27.72;Bueno;80.09;Bueno;1;6.67;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;06:00;16;18.42;36.04;27.72;Bueno;80.09;Bueno;3;6.75;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;07:00;15;18.83;36.04;27.72;Bueno;80.09;Bueno;2;6.79;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;08:00;18;19.38;36.04;27.72;Bueno;80.09;Bueno;6;7.00;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;09:00;17;19.79;36.04;27.72;Bueno;80.09;Bueno;8;7.29;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;10:00;24;20.62;36.04;27.72;Bueno;80.09;Bueno;11;7.71;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;11:00;17;20.88;36.04;27.72;Bueno;80.09;Bueno;7;7.96;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;12:00;32;21.79;36.04;27.72;Bueno;80.09;Bueno;18;8.58;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;13:00;53;23.62;36.04;27.72;Bueno;80.09;Bueno;27;9.50;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2025-08-03;14:00;35;24.25;36.04;27.72;Bueno;80.09;Bueno;15;9.79;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
