Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-14;38.79;29.84;Bueno;86.20;Bueno;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2025-09-15;66.83;51.41;Bueno;135.89;Regular;20.42;40.83;Bueno;111.72;Regular;Bueno;Regular
2025-09-16;76.08;58.53;Bueno;151.20;Regular;24.62;49.25;Bueno;120.85;Regular;Bueno;Regular
2025-09-17;53.08;40.83;Bueno;113.25;Regular;22.17;44.33;Bueno;115.51;Regular;Bueno;Regular
2025-09-18;51.54;39.65;Bueno;110.72;Regular;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2025-09-19;39.42;30.32;Bueno;87.59;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-09-20;19.42;14.94;Bueno;43.15;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-09-21;13.83;10.64;Bueno;30.74;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-09-22;48.57;37.36;Bueno;105.84;Regular;15.00;30.00;Bueno;100.00;Bueno;Bueno;Regular
2025-09-23;72.00;55.38;Bueno;144.43;Regular;24.04;48.08;Bueno;119.58;Regular;Bueno;Regular
2025-09-24;68.04;52.34;Bueno;137.89;Regular;22.00;44.00;Bueno;115.15;Regular;Bueno;Regular
2025-09-25;53.33;41.03;Bueno;113.66;Regular;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-09-26;32.12;24.71;Bueno;71.39;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-09-27;55.12;42.40;Bueno;116.61;Regular;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2025-09-28;62.75;48.27;Bueno;129.16;Regular;29.83;59.67;Bueno;132.19;Regular;Bueno;Regular
2025-09-29;33.71;25.93;Bueno;74.91;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-09-30;49.00;37.69;Bueno;106.55;Regular;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2025-10-01;71.17;54.74;Bueno;143.06;Regular;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2025-10-02;72.38;55.67;Bueno;145.06;Regular;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2025-10-03;56.62;43.56;Bueno;119.07;Regular;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2025-10-04;20.33;15.64;Bueno;45.19;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-10-05;13.88;10.67;Bueno;30.83;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-10-06;34.04;26.19;Bueno;75.65;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-10-07;51.54;39.65;Bueno;110.72;Regular;14.21;28.42;Bueno;94.72;Bueno;Bueno;Regular
2025-10-08;54.25;41.73;Bueno;115.17;Regular;16.71;33.42;Bueno;103.69;Regular;Bueno;Regular
2025-10-09;60.38;46.44;Bueno;125.24;Regular;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2025-10-10;53.54;41.19;Bueno;114.00;Regular;13.67;27.33;Bueno;91.11;Bueno;Bueno;Regular
2025-10-11;23.38;17.98;Bueno;51.94;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-12;32.04;24.65;Bueno;71.20;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-10-13;41.95;32.27;Bueno;93.23;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-10-14;50.71;39.01;Bueno;109.35;Regular;13.58;27.17;Bueno;90.56;Bueno;Bueno;Regular
2025-10-15;41.12;31.63;Bueno;91.39;Bueno;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-10-16;48.46;37.28;Bueno;105.66;Regular;14.79;29.58;Bueno;98.61;Bueno;Bueno;Regular
2025-10-17;59.33;45.64;Bueno;123.53;Regular;14.71;29.42;Bueno;98.06;Bueno;Bueno;Regular
2025-10-18;58.25;44.81;Bueno;121.74;Regular;17.62;35.25;Bueno;105.67;Regular;Bueno;Regular
2025-10-19;42.79;32.92;Bueno;95.09;Bueno;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-10-20;47.54;36.57;Bueno;104.16;Regular;11.96;23.92;Bueno;79.72;Bueno;Bueno;Regular
2025-10-21;56.17;43.21;Bueno;118.32;Regular;12.83;25.67;Bueno;85.56;Bueno;Bueno;Regular
2025-10-22;59.96;46.12;Bueno;124.56;Regular;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-23;43.58;33.53;Bueno;96.85;Bueno;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2025-10-24;39.75;30.58;Bueno;88.33;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2025-10-25;33.22;25.55;Bueno;73.82;Bueno;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-10-26;41.08;31.60;Bueno;91.30;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-27;40.61;31.24;Bueno;90.24;Bueno;7.78;15.57;Bueno;51.88;Bueno;Bueno;Bueno
2025-10-28;49.21;37.85;Bueno;106.89;Regular;8.21;16.42;Bueno;54.72;Bueno;Bueno;Regular
2025-10-29;54.88;42.21;Bueno;116.19;Regular;11.50;23.00;Bueno;76.67;Bueno;Bueno;Regular
2025-10-30;49.79;38.30;Bueno;107.85;Regular;7.71;15.42;Bueno;51.39;Bueno;Bueno;Regular
2025-10-31;41.04;31.57;Bueno;91.20;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-11-01;29.88;22.98;Bueno;66.39;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-11-02;36.08;27.76;Bueno;80.19;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-11-03;32.54;25.03;Bueno;72.31;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-11-04;33.21;25.54;Bueno;73.80;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-11-05;39.71;30.54;Bueno;88.24;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-11-06;30.42;23.40;Bueno;67.59;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2025-11-07;25.88;19.90;Bueno;57.50;Bueno;5.52;11.04;Bueno;36.81;Bueno;Bueno;Bueno
2025-11-08;40.54;31.19;Bueno;90.09;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-09;28.54;21.96;Bueno;63.43;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-11-10;35.88;27.60;Bueno;79.72;Bueno;6.39;12.78;Bueno;42.61;Bueno;Bueno;Bueno
2025-11-11;30.88;23.75;Bueno;68.61;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-11-12;43.08;33.14;Bueno;95.74;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-13;50.08;38.53;Bueno;108.33;Regular;9.62;19.25;Bueno;64.17;Bueno;Bueno;Regular
2025-11-14;52.96;40.74;Bueno;113.05;Regular;11.33;22.67;Bueno;75.56;Bueno;Bueno;Regular
2025-11-15;34.75;26.73;Bueno;77.22;Bueno;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-11-16;29.75;22.88;Bueno;66.11;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-11-17;52.58;40.45;Bueno;112.43;Regular;8.67;17.33;Bueno;57.78;Bueno;Bueno;Regular
2025-11-18;62.17;47.82;Bueno;128.19;Regular;7.71;15.42;Bueno;51.39;Bueno;Bueno;Regular
2025-11-19;53.50;41.15;Bueno;113.94;Regular;6.54;13.08;Bueno;43.61;Bueno;Bueno;Regular
2025-11-20;46.17;35.51;Bueno;101.91;Regular;8.29;16.58;Bueno;55.28;Bueno;Bueno;Regular
2025-11-21;60.21;46.31;Bueno;124.97;Regular;13.92;27.83;Bueno;92.78;Bueno;Bueno;Regular
2025-11-22;51.83;39.87;Bueno;111.20;Regular;11.00;22.00;Bueno;73.33;Bueno;Bueno;Regular
2025-11-23;48.21;37.08;Bueno;105.25;Regular;9.79;19.58;Bueno;65.28;Bueno;Bueno;Regular
2025-11-24;49.71;38.24;Bueno;107.71;Regular;12.33;24.67;Bueno;82.22;Bueno;Bueno;Regular
2025-11-25;42.04;32.34;Bueno;93.43;Bueno;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-11-26;35.04;26.96;Bueno;77.87;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-11-27;41.38;31.83;Bueno;91.94;Bueno;6.52;13.04;Bueno;43.48;Bueno;Bueno;Bueno
2025-11-28;32.33;24.87;Bueno;71.85;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-29;26.00;20.00;Bueno;57.78;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-11-30;27.33;21.03;Bueno;60.74;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-12-01;36.92;28.40;Bueno;82.04;Bueno;5.57;11.13;Bueno;37.10;Bueno;Bueno;Bueno
2025-12-02;35.96;27.66;Bueno;79.91;Bueno;4.78;9.57;Bueno;31.88;Bueno;Bueno;Bueno
2025-12-03;51.29;39.46;Bueno;110.31;Regular;8.88;17.75;Bueno;59.17;Bueno;Bueno;Regular
2025-12-04;49.00;37.69;Bueno;106.55;Regular;7.17;14.35;Bueno;47.83;Bueno;Bueno;Regular
2025-12-05;44.58;34.29;Bueno;99.07;Bueno;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2025-12-06;44.71;34.39;Bueno;99.35;Bueno;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2025-12-07;28.58;21.99;Bueno;63.52;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-12-08;34.67;26.67;Bueno;77.04;Bueno;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2025-12-09;51.17;39.36;Bueno;110.11;Regular;11.82;23.64;Bueno;78.79;Bueno;Bueno;Regular
2025-12-10;36.92;28.40;Bueno;82.04;Bueno;8.39;16.78;Bueno;55.94;Bueno;Bueno;Bueno
2025-12-11;29.17;22.44;Bueno;64.81;Bueno;6.87;13.74;Bueno;45.80;Bueno;Bueno;Bueno
2025-12-12;36.17;27.82;Bueno;80.37;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-12-13;32.17;24.74;Bueno;71.48;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-12-14;26.50;20.38;Bueno;58.89;Bueno;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-12-15;41.71;32.08;Bueno;92.69;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-16;71.46;54.97;Bueno;143.54;Regular;23.38;46.75;Bueno;118.14;Regular;Bueno;Regular
2025-12-17;59.67;45.90;Bueno;124.08;Regular;17.29;34.58;Bueno;104.95;Regular;Bueno;Regular
2025-12-18;51.08;39.29;Bueno;109.97;Regular;8.96;17.92;Bueno;59.72;Bueno;Bueno;Regular
2025-12-19;38.54;29.65;Bueno;85.65;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-12-20;29.21;22.47;Bueno;64.91;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-12-21;25.21;19.39;Bueno;56.02;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-12-22;33.21;25.54;Bueno;73.80;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-12-23;50.08;38.53;Bueno;108.33;Regular;8.62;17.25;Bueno;57.50;Bueno;Bueno;Regular
2025-12-24;50.33;38.72;Bueno;108.74;Regular;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-12-25;41.42;31.86;Bueno;92.04;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-12-26;40.50;31.15;Bueno;90.00;Bueno;7.74;15.48;Bueno;51.59;Bueno;Bueno;Bueno
2025-12-27;41.46;31.89;Bueno;92.13;Bueno;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2025-12-28;37.71;29.01;Bueno;83.80;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-12-29;48.57;37.36;Bueno;105.84;Regular;11.04;22.09;Bueno;73.62;Bueno;Bueno;Regular
2025-12-30;46.12;35.48;Bueno;101.84;Regular;11.00;22.00;Bueno;73.33;Bueno;Bueno;Regular
2025-12-31;56.50;43.46;Bueno;118.87;Regular;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2026-01-01;46.29;35.61;Bueno;102.11;Regular;17.82;35.64;Bueno;106.09;Regular;Bueno;Regular
2026-01-02;38.26;29.43;Bueno;85.02;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-01-03;32.54;25.03;Bueno;72.31;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-01-04;25.71;19.78;Bueno;57.13;Bueno;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-05;25.29;19.46;Bueno;56.20;Bueno;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2026-01-06;32.67;25.13;Bueno;72.59;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2026-01-07;44.62;34.33;Bueno;99.17;Bueno;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-01-08;48.42;37.24;Bueno;105.60;Regular;11.21;22.42;Bueno;74.72;Bueno;Bueno;Regular
2026-01-09;50.21;38.62;Bueno;108.53;Regular;12.30;24.61;Bueno;82.03;Bueno;Bueno;Regular
2026-01-10;48.83;37.56;Bueno;106.28;Regular;12.58;25.17;Bueno;83.89;Bueno;Bueno;Regular
2026-01-11;40.54;31.19;Bueno;90.09;Bueno;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-01-12;47.12;36.25;Bueno;103.48;Regular;9.57;19.13;Bueno;63.77;Bueno;Bueno;Regular
2026-01-13;47.04;36.19;Bueno;103.34;Regular;13.04;26.09;Bueno;86.96;Bueno;Bueno;Regular
2026-01-14;47.04;36.19;Bueno;103.34;Regular;6.67;13.33;Bueno;44.44;Bueno;Bueno;Regular
2026-01-15;42.71;32.85;Bueno;94.91;Bueno;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-01-16;52.29;40.22;Bueno;111.95;Regular;14.17;28.33;Bueno;94.44;Bueno;Bueno;Regular
2026-01-17;52.62;40.48;Bueno;112.50;Regular;12.00;24.00;Bueno;80.00;Bueno;Bueno;Regular
2026-01-18;61.04;46.96;Bueno;126.34;Regular;16.75;33.50;Bueno;103.78;Regular;Bueno;Regular
2026-01-19;78.42;60.32;Bueno;155.07;Regular;24.25;48.50;Bueno;120.04;Regular;Bueno;Regular
2026-01-20;74.92;57.63;Bueno;149.26;Regular;24.83;49.65;Bueno;121.29;Regular;Bueno;Regular
2026-01-21;57.30;44.08;Bueno;120.19;Regular;17.21;34.42;Bueno;104.77;Regular;Bueno;Regular
2026-01-22;55.46;42.66;Bueno;117.15;Regular;12.62;25.25;Bueno;84.17;Bueno;Bueno;Regular
2026-01-23;57.96;44.58;Bueno;121.26;Regular;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2026-01-24;44.17;33.97;Bueno;98.15;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2026-01-25;34.29;26.38;Bueno;76.20;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-01-26;31.17;23.97;Bueno;69.26;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-01-27;36.79;28.30;Bueno;81.76;Bueno;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-01-28;54.88;42.21;Bueno;116.19;Regular;9.96;19.92;Bueno;66.39;Bueno;Bueno;Regular
2026-01-29;64.50;49.62;Bueno;132.04;Regular;11.17;22.33;Bueno;74.44;Bueno;Bueno;Regular
2026-01-30;51.29;39.46;Bueno;110.31;Regular;8.12;16.25;Bueno;54.17;Bueno;Bueno;Regular
2026-01-31;34.62;26.63;Bueno;76.94;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-02-01;31.08;23.91;Bueno;69.07;Bueno;11.42;22.83;Bueno;76.11;Bueno;Bueno;Bueno
2026-02-02;41.33;31.79;Bueno;91.85;Bueno;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2026-02-03;40.00;30.77;Bueno;88.89;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-02-04;45.00;34.62;Bueno;100.00;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-02-05;43.21;33.24;Bueno;96.02;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-02-06;;;;;;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-02-07;59.79;45.99;Bueno;124.28;Regular;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-02-08;42.63;32.79;Bueno;94.74;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-02-09;50.86;39.13;Bueno;109.61;Regular;4.33;8.67;Bueno;28.89;Bueno;Bueno;Regular
2026-02-10;58.50;45.00;Bueno;122.16;Regular;5.75;11.50;Bueno;38.33;Bueno;Bueno;Regular
2026-02-11;68.71;52.86;Bueno;139.00;Regular;7.33;14.67;Bueno;48.89;Bueno;Bueno;Regular
2026-02-12;82.13;63.18;Bueno;161.23;Regular;12.96;25.92;Bueno;86.39;Bueno;Bueno;Regular
2026-02-13;86.62;66.63;Bueno;168.71;Regular;9.75;19.50;Bueno;65.00;Bueno;Bueno;Regular
2026-02-14;54.29;41.76;Bueno;115.24;Regular;7.42;14.83;Bueno;49.44;Bueno;Bueno;Regular
2026-02-15;43.46;33.43;Bueno;96.57;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-02-16;63.29;48.69;Bueno;130.05;Regular;7.25;14.50;Bueno;48.33;Bueno;Bueno;Regular
2026-02-17;71.58;55.06;Bueno;143.75;Regular;8.17;16.33;Bueno;54.44;Bueno;Bueno;Regular
2026-02-18;71.08;54.68;Bueno;142.92;Regular;7.54;15.08;Bueno;50.28;Bueno;Bueno;Regular
2026-02-19;72.57;55.82;Bueno;145.38;Regular;9.58;19.17;Bueno;63.89;Bueno;Bueno;Regular
2026-02-20;59.96;46.12;Bueno;124.56;Regular;7.50;15.00;Bueno;50.00;Bueno;Bueno;Regular
2026-02-21;55.27;42.52;Bueno;116.85;Regular;11.29;22.58;Bueno;75.28;Bueno;Bueno;Regular
2026-02-22;47.71;36.70;Bueno;104.44;Regular;10.62;21.25;Bueno;70.83;Bueno;Bueno;Regular
2026-02-23;55.21;42.47;Bueno;116.74;Regular;10.62;21.25;Bueno;70.83;Bueno;Bueno;Regular
2026-02-24;56.55;43.50;Bueno;118.95;Regular;11.04;22.08;Bueno;73.61;Bueno;Bueno;Regular
2026-02-25;66.21;50.93;Bueno;134.86;Regular;7.04;14.08;Bueno;46.94;Bueno;Bueno;Regular
2026-02-26;56.33;43.33;Bueno;118.59;Regular;6.00;12.00;Bueno;40.00;Bueno;Bueno;Regular
2026-02-27;67.25;51.73;Bueno;136.58;Regular;9.42;18.83;Bueno;62.78;Bueno;Bueno;Regular
2026-02-28;41.33;31.79;Bueno;91.85;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-03-01;33.08;25.45;Bueno;73.52;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-03-02;37.42;28.78;Bueno;83.15;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-03-03;60.67;46.67;Bueno;125.72;Regular;8.79;17.58;Bueno;58.61;Bueno;Bueno;Regular
2026-03-04;63.96;49.20;Bueno;131.15;Regular;9.83;19.67;Bueno;65.56;Bueno;Bueno;Regular
2026-03-05;79.79;61.38;Bueno;157.35;Regular;11.08;22.17;Bueno;73.89;Bueno;Bueno;Regular
2026-03-06;88.71;68.24;Bueno;172.18;Regular;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-03-07;41.75;32.12;Bueno;92.78;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2026-03-08;34.38;26.44;Bueno;76.39;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2026-03-09;63.87;49.13;Bueno;131.00;Regular;10.78;21.57;Bueno;71.88;Bueno;Bueno;Regular
2026-03-10;78.62;60.48;Bueno;155.41;Regular;12.75;25.50;Bueno;85.00;Bueno;Bueno;Regular
2026-03-11;64.17;49.36;Bueno;131.49;Regular;11.71;23.42;Bueno;78.06;Bueno;Bueno;Regular
2026-03-12;71.29;54.84;Bueno;143.26;Regular;11.92;23.83;Bueno;79.44;Bueno;Bueno;Regular
2026-03-13;69.54;53.49;Bueno;140.37;Regular;12.70;25.39;Bueno;84.64;Bueno;Bueno;Regular
