Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-18;55.29;42.53;Bueno;116.88;Regular;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2025-08-19;52.42;40.32;Bueno;112.16;Regular;18.79;37.58;Bueno;108.20;Regular;Bueno;Regular
2025-08-20;54.42;41.86;Bueno;115.44;Regular;15.96;31.92;Bueno;102.07;Regular;Bueno;Regular
2025-08-21;20.62;15.87;Bueno;45.83;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-08-22;12.21;9.39;Bueno;27.13;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-08-23;19.54;15.03;Bueno;43.43;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-08-24;31.25;24.04;Bueno;69.44;Bueno;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2025-08-25;54.21;41.70;Bueno;115.10;Regular;13.83;27.67;Bueno;92.22;Bueno;Bueno;Regular
2025-08-26;89.33;68.72;Bueno;173.22;Regular;25.12;50.25;Bueno;121.94;Regular;Bueno;Regular
2025-08-27;93.62;72.02;Bueno;180.38;Regular;31.08;62.17;Bueno;134.92;Regular;Bueno;Regular
2025-08-28;72.12;55.48;Bueno;144.64;Regular;34.21;68.42;Bueno;141.74;Regular;Bueno;Regular
2025-08-29;41.42;31.86;Bueno;92.04;Bueno;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2025-08-30;55.46;42.66;Bueno;117.15;Regular;25.08;50.17;Bueno;121.85;Regular;Bueno;Regular
2025-08-31;63.38;48.75;Bueno;130.19;Regular;33.67;67.33;Bueno;140.56;Regular;Bueno;Regular
2025-09-01;71.67;55.13;Bueno;143.88;Regular;28.12;56.25;Bueno;128.47;Regular;Bueno;Regular
2025-09-02;55.54;42.72;Bueno;117.29;Regular;20.25;40.50;Bueno;111.36;Regular;Bueno;Regular
2025-09-03;78.57;60.43;Bueno;155.31;Regular;26.13;52.26;Bueno;124.12;Regular;Bueno;Regular
2025-09-04;107.04;82.34;Bueno;202.84;Alerta;29.92;59.83;Bueno;132.37;Regular;Bueno;Alerta
2025-09-05;103.96;79.97;Bueno;197.67;Regular;30.96;61.92;Bueno;134.64;Regular;Bueno;Regular
2025-09-06;57.21;44.01;Bueno;120.03;Regular;28.29;56.58;Bueno;128.83;Regular;Bueno;Regular
2025-09-07;43.54;33.49;Bueno;96.76;Bueno;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2025-09-08;51.12;39.33;Bueno;110.04;Regular;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2025-09-09;69.83;53.72;Bueno;140.85;Regular;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-09-10;58.62;45.10;Bueno;122.36;Regular;13.08;26.17;Bueno;87.22;Bueno;Bueno;Regular
2025-09-11;76.42;58.78;Bueno;151.75;Regular;21.33;42.67;Bueno;113.71;Regular;Bueno;Regular
2025-09-12;78.67;60.51;Bueno;155.48;Regular;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2025-09-13;54.96;42.28;Bueno;116.33;Regular;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-09-14;61.58;47.37;Bueno;127.23;Regular;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2025-09-15;68.75;52.88;Bueno;139.06;Regular;17.25;34.50;Bueno;104.86;Regular;Bueno;Regular
2025-09-16;77.25;59.42;Bueno;153.13;Regular;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2025-09-17;63.83;49.10;Bueno;130.94;Regular;28.54;57.08;Bueno;129.37;Regular;Bueno;Regular
2025-09-18;74.58;57.37;Bueno;148.71;Regular;37.42;74.83;Bueno;148.77;Regular;Bueno;Regular
2025-09-19;45.33;34.87;Bueno;100.55;Regular;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-09-20;20.92;16.09;Bueno;46.48;Bueno;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2025-09-21;17.29;13.30;Bueno;38.43;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-09-22;46.08;35.45;Bueno;101.77;Regular;11.83;23.67;Bueno;78.89;Bueno;Bueno;Regular
2025-09-23;53.54;41.19;Bueno;114.00;Regular;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-09-24;71.71;55.16;Bueno;143.95;Regular;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-09-25;63.83;49.10;Bueno;130.94;Regular;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2025-09-26;35.17;27.05;Bueno;78.15;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2025-09-27;46.58;35.83;Bueno;102.59;Regular;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2025-09-28;41.38;31.83;Bueno;91.94;Bueno;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2025-09-29;49.92;38.40;Bueno;108.05;Regular;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-09-30;81.25;62.50;Bueno;159.77;Regular;20.50;41.00;Bueno;111.90;Regular;Bueno;Regular
2025-10-01;63.65;48.96;Bueno;130.64;Regular;18.81;37.62;Bueno;108.24;Regular;Bueno;Regular
2025-10-02;78.25;60.19;Bueno;154.79;Regular;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2025-10-03;68.42;52.63;Bueno;138.51;Regular;17.96;35.92;Bueno;106.40;Regular;Bueno;Regular
2025-10-04;27.83;21.41;Bueno;61.85;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-10-05;12.75;9.81;Bueno;28.33;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-10-06;38.12;29.33;Bueno;84.72;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-10-07;52.46;40.35;Bueno;112.23;Regular;11.79;23.58;Bueno;78.61;Bueno;Bueno;Regular
2025-10-08;58.17;44.74;Bueno;121.61;Regular;14.83;29.67;Bueno;98.89;Bueno;Bueno;Regular
2025-10-09;59.12;45.48;Bueno;123.18;Regular;12.83;25.67;Bueno;85.56;Bueno;Bueno;Regular
2025-10-10;56.33;43.33;Bueno;118.59;Regular;13.42;26.83;Bueno;89.44;Bueno;Bueno;Regular
2025-10-11;37.25;28.65;Bueno;82.78;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2025-10-12;40.12;30.87;Bueno;89.17;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2025-10-13;61.00;46.92;Bueno;126.27;Regular;14.96;29.92;Bueno;99.72;Bueno;Bueno;Regular
2025-10-14;64.08;49.29;Bueno;131.35;Regular;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2025-10-15;55.62;42.79;Bueno;117.43;Regular;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-10-16;71.46;54.97;Bueno;143.54;Regular;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2025-10-17;63.71;49.01;Bueno;130.74;Regular;13.08;26.17;Bueno;87.22;Bueno;Bueno;Regular
2025-10-18;60.54;46.57;Bueno;125.52;Regular;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2025-10-19;56.12;43.17;Bueno;118.25;Regular;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-10-20;67.18;51.68;Bueno;136.47;Regular;17.23;34.45;Bueno;104.81;Regular;Bueno;Regular
2025-10-21;79.67;61.28;Bueno;157.14;Regular;17.21;34.42;Bueno;104.77;Regular;Bueno;Regular
2025-10-22;70.71;54.39;Bueno;142.30;Regular;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-10-23;64.58;49.68;Bueno;132.18;Regular;14.88;29.75;Bueno;99.17;Bueno;Bueno;Regular
2025-10-24;57.79;44.46;Bueno;120.99;Regular;12.92;25.83;Bueno;86.11;Bueno;Bueno;Regular
2025-10-25;50.58;38.91;Bueno;109.15;Regular;13.58;27.17;Bueno;90.56;Bueno;Bueno;Regular
2025-10-26;43.71;33.62;Bueno;97.13;Bueno;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2025-10-27;56.21;43.24;Bueno;118.39;Regular;13.08;26.17;Bueno;87.22;Bueno;Bueno;Regular
2025-10-28;55.88;42.98;Bueno;117.84;Regular;13.46;26.92;Bueno;89.72;Bueno;Bueno;Regular
2025-10-29;61.00;46.92;Bueno;126.27;Regular;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-10-30;57.67;44.36;Bueno;120.78;Regular;14.38;28.75;Bueno;95.83;Bueno;Bueno;Regular
2025-10-31;52.83;40.64;Bueno;112.84;Regular;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-11-01;38.96;29.97;Bueno;86.57;Bueno;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-11-02;41.33;31.79;Bueno;91.85;Bueno;17.21;34.42;Bueno;104.77;Regular;Bueno;Regular
2025-11-03;52.33;40.26;Bueno;112.02;Regular;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2025-11-04;45.46;34.97;Bueno;100.75;Regular;12.52;25.04;Bueno;83.48;Bueno;Bueno;Regular
2025-11-05;51.71;39.78;Bueno;110.99;Regular;14.42;28.83;Bueno;96.11;Bueno;Bueno;Regular
2025-11-06;33.58;25.83;Bueno;74.63;Bueno;11.42;22.83;Bueno;76.11;Bueno;Bueno;Bueno
2025-11-07;28.18;21.68;Bueno;62.63;Bueno;10.27;20.55;Bueno;68.48;Bueno;Bueno;Bueno
2025-11-08;41.92;32.24;Bueno;93.15;Bueno;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-11-09;35.12;27.02;Bueno;78.06;Bueno;12.17;24.35;Bueno;81.16;Bueno;Bueno;Bueno
2025-11-10;45.75;35.19;Bueno;101.23;Regular;11.29;22.58;Bueno;75.28;Bueno;Bueno;Regular
2025-11-11;43.04;33.11;Bueno;95.65;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-11-12;52.62;40.48;Bueno;112.50;Regular;14.54;29.08;Bueno;96.94;Bueno;Bueno;Regular
2025-11-13;60.29;46.38;Bueno;125.11;Regular;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2025-11-14;64.50;49.62;Bueno;132.04;Regular;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2025-11-15;49.67;38.21;Bueno;107.64;Regular;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2025-11-16;42.54;32.72;Bueno;94.54;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-11-17;52.29;40.22;Bueno;111.95;Regular;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2025-11-18;66.12;50.87;Bueno;134.72;Regular;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-11-19;60.75;46.73;Bueno;125.86;Regular;14.92;29.83;Bueno;99.44;Bueno;Bueno;Regular
2025-11-20;69.67;53.59;Bueno;140.58;Regular;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-11-21;60.58;46.60;Bueno;125.59;Regular;13.25;26.50;Bueno;88.33;Bueno;Bueno;Regular
2025-11-22;57.83;44.49;Bueno;121.06;Regular;17.29;34.58;Bueno;104.95;Regular;Bueno;Regular
2025-11-23;57.54;44.26;Bueno;120.58;Regular;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2025-11-24;67.17;51.67;Bueno;136.44;Regular;19.58;39.17;Bueno;109.91;Regular;Bueno;Regular
2025-11-25;58.29;44.84;Bueno;121.81;Regular;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-11-26;47.12;36.25;Bueno;103.48;Regular;14.50;29.00;Bueno;96.67;Bueno;Bueno;Regular
2025-11-27;64.29;49.46;Bueno;131.70;Regular;13.62;27.25;Bueno;90.83;Bueno;Bueno;Regular
2025-11-28;44.58;34.29;Bueno;99.07;Bueno;11.29;22.58;Bueno;75.28;Bueno;Bueno;Bueno
2025-11-29;35.50;27.31;Bueno;78.89;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-11-30;31.29;24.07;Bueno;69.54;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-12-01;52.21;40.16;Bueno;111.81;Regular;11.54;23.08;Bueno;76.94;Bueno;Bueno;Regular
2025-12-02;55.08;42.37;Bueno;116.54;Regular;11.92;23.83;Bueno;79.44;Bueno;Bueno;Regular
2025-12-03;61.62;47.40;Bueno;127.30;Regular;14.00;28.00;Bueno;93.33;Bueno;Bueno;Regular
2025-12-04;67.58;51.99;Bueno;137.13;Regular;13.25;26.50;Bueno;88.33;Bueno;Bueno;Regular
2025-12-05;64.38;49.52;Bueno;131.84;Regular;14.04;28.08;Bueno;93.61;Bueno;Bueno;Regular
2025-12-06;63.74;49.03;Bueno;130.79;Regular;15.75;31.50;Bueno;101.62;Regular;Bueno;Regular
2025-12-07;38.67;29.74;Bueno;85.93;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-12-08;37.71;29.01;Bueno;83.80;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-12-09;57.88;44.52;Bueno;121.13;Regular;14.54;29.08;Bueno;96.94;Bueno;Bueno;Regular
2025-12-10;55.33;42.56;Bueno;116.95;Regular;13.83;27.67;Bueno;92.22;Bueno;Bueno;Regular
2025-12-11;40.75;31.35;Bueno;90.56;Bueno;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-12-12;53.83;41.41;Bueno;114.48;Regular;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2025-12-13;46.67;35.90;Bueno;102.73;Regular;10.50;21.00;Bueno;70.00;Bueno;Bueno;Regular
2025-12-14;35.92;27.63;Bueno;79.81;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-12-15;45.88;35.29;Bueno;101.43;Regular;8.42;16.83;Bueno;56.11;Bueno;Bueno;Regular
2025-12-16;90.46;69.58;Bueno;175.10;Regular;39.17;78.33;Bueno;152.60;Regular;Bueno;Regular
2025-12-17;101.54;78.11;Bueno;193.62;Regular;42.79;85.58;Bueno;160.56;Regular;Bueno;Regular
2025-12-18;68.67;52.82;Bueno;138.92;Regular;16.88;33.75;Bueno;104.05;Regular;Bueno;Regular
2025-12-19;59.92;46.09;Bueno;124.49;Regular;12.26;24.52;Bueno;81.74;Bueno;Bueno;Regular
2025-12-20;43.33;33.33;Bueno;96.30;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-12-21;33.42;25.71;Bueno;74.26;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-12-22;48.92;37.63;Bueno;106.42;Regular;10.54;21.08;Bueno;70.28;Bueno;Bueno;Regular
2025-12-23;59.42;45.71;Bueno;123.66;Regular;12.54;25.08;Bueno;83.61;Bueno;Bueno;Regular
2025-12-24;72.62;55.87;Bueno;145.47;Regular;19.92;39.83;Bueno;110.64;Regular;Bueno;Regular
2025-12-25;49.25;37.88;Bueno;106.96;Regular;11.54;23.08;Bueno;76.94;Bueno;Bueno;Regular
2025-12-26;54.08;41.60;Bueno;114.89;Regular;12.33;24.67;Bueno;82.22;Bueno;Bueno;Regular
2025-12-27;56.33;43.33;Bueno;118.59;Regular;13.38;26.75;Bueno;89.17;Bueno;Bueno;Regular
2025-12-28;45.25;34.81;Bueno;100.41;Regular;9.54;19.08;Bueno;63.61;Bueno;Bueno;Regular
2025-12-29;64.88;49.90;Bueno;132.66;Regular;14.50;29.00;Bueno;96.67;Bueno;Bueno;Regular
2025-12-30;69.79;53.69;Bueno;140.78;Regular;14.58;29.17;Bueno;97.22;Bueno;Bueno;Regular
2025-12-31;67.21;51.70;Bueno;136.51;Regular;19.08;38.17;Bueno;108.83;Regular;Bueno;Regular
2026-01-01;56.42;43.40;Bueno;118.73;Regular;20.75;41.50;Bueno;112.44;Regular;Bueno;Regular
2026-01-02;54.58;41.99;Bueno;115.72;Regular;12.29;24.58;Bueno;81.94;Bueno;Bueno;Regular
2026-01-03;55.46;42.66;Bueno;117.15;Regular;13.38;26.75;Bueno;89.17;Bueno;Bueno;Regular
2026-01-04;36.79;28.30;Bueno;81.76;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2026-01-05;38.42;29.55;Bueno;85.37;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-01-06;44.62;34.33;Bueno;99.17;Bueno;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2026-01-07;60.21;46.31;Bueno;124.97;Regular;11.08;22.17;Bueno;73.89;Bueno;Bueno;Regular
2026-01-08;58.05;44.65;Bueno;121.41;Regular;12.33;24.67;Bueno;82.22;Bueno;Bueno;Regular
2026-01-09;60.62;46.63;Bueno;125.65;Regular;14.25;28.50;Bueno;95.00;Bueno;Bueno;Regular
2026-01-10;56.12;43.17;Bueno;118.25;Regular;13.21;26.42;Bueno;88.06;Bueno;Bueno;Regular
2026-01-11;55.00;42.31;Bueno;116.40;Regular;12.42;24.83;Bueno;82.78;Bueno;Bueno;Regular
2026-01-12;60.58;46.60;Bueno;125.59;Regular;11.88;23.75;Bueno;79.17;Bueno;Bueno;Regular
2026-01-13;54.08;41.60;Bueno;114.89;Regular;10.21;20.42;Bueno;68.06;Bueno;Bueno;Regular
2026-01-14;55.77;42.90;Bueno;117.67;Regular;9.45;18.91;Bueno;63.03;Bueno;Bueno;Regular
2026-01-15;;;;;;;;;;;;
2026-01-16;65.17;50.13;Bueno;133.14;Regular;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2026-01-17;55.83;42.95;Bueno;117.77;Regular;13.50;27.00;Bueno;90.00;Bueno;Bueno;Regular
2026-01-18;60.29;46.38;Bueno;125.11;Regular;17.21;34.42;Bueno;104.77;Regular;Bueno;Regular
2026-01-19;92.12;70.87;Bueno;177.88;Regular;26.33;52.67;Bueno;124.57;Regular;Bueno;Regular
2026-01-20;96.75;74.42;Bueno;185.60;Regular;29.50;59.00;Bueno;131.46;Regular;Bueno;Regular
2026-01-21;75.17;57.82;Bueno;149.68;Regular;22.17;44.33;Bueno;115.51;Regular;Bueno;Regular
2026-01-22;69.48;53.44;Bueno;140.26;Regular;19.17;38.33;Bueno;109.01;Regular;Bueno;Regular
2026-01-23;62.38;47.98;Bueno;128.54;Regular;16.21;32.42;Bueno;102.61;Regular;Bueno;Regular
2026-01-24;57.08;43.91;Bueno;119.83;Regular;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2026-01-25;40.10;30.84;Bueno;89.10;Bueno;10.90;21.81;Bueno;72.70;Bueno;Bueno;Bueno
2026-01-26;35.04;26.96;Bueno;77.87;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2026-01-27;39.33;30.26;Bueno;87.41;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-01-28;52.54;40.42;Bueno;112.36;Regular;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2026-01-29;58.92;45.32;Bueno;122.84;Regular;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2026-01-30;43.75;33.65;Bueno;97.22;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-01-31;37.92;29.17;Bueno;84.26;Bueno;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2026-02-01;34.38;26.44;Bueno;76.39;Bueno;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2026-02-02;38.83;29.87;Bueno;86.30;Bueno;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2026-02-03;34.96;26.89;Bueno;77.69;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-02-04;41.33;31.79;Bueno;91.85;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-02-05;39.46;30.35;Bueno;87.69;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-02-06;52.38;40.29;Bueno;112.09;Regular;10.46;20.92;Bueno;69.72;Bueno;Bueno;Regular
2026-02-07;46.92;36.09;Bueno;103.14;Regular;11.38;22.75;Bueno;75.83;Bueno;Bueno;Regular
2026-02-08;39.96;30.74;Bueno;88.80;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-02-09;42.92;33.01;Bueno;95.37;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2026-02-10;52.58;40.45;Bueno;112.43;Regular;9.71;19.42;Bueno;64.72;Bueno;Bueno;Regular
2026-02-11;55.04;42.34;Bueno;116.47;Regular;9.96;19.92;Bueno;66.39;Bueno;Bueno;Regular
2026-02-12;60.83;46.79;Bueno;126.00;Regular;12.79;25.58;Bueno;85.28;Bueno;Bueno;Regular
2026-02-13;60.71;46.70;Bueno;125.79;Regular;12.58;25.17;Bueno;83.89;Bueno;Bueno;Regular
2026-02-14;48.92;37.63;Bueno;106.42;Regular;12.12;24.25;Bueno;80.83;Bueno;Bueno;Regular
2026-02-15;36.25;27.88;Bueno;80.56;Bueno;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2026-02-16;57.54;44.26;Bueno;120.58;Regular;12.12;24.25;Bueno;80.83;Bueno;Bueno;Regular
2026-02-17;52.58;40.45;Bueno;112.43;Regular;9.67;19.33;Bueno;64.44;Bueno;Bueno;Regular
2026-02-18;55.54;42.72;Bueno;117.29;Regular;10.92;21.83;Bueno;72.78;Bueno;Bueno;Regular
2026-02-19;63.33;48.72;Bueno;130.12;Regular;12.71;25.42;Bueno;84.72;Bueno;Bueno;Regular
2026-02-20;72.12;55.48;Bueno;144.64;Regular;14.33;28.67;Bueno;95.56;Bueno;Bueno;Regular
2026-02-21;64.08;49.29;Bueno;131.35;Regular;15.17;30.33;Bueno;100.36;Regular;Bueno;Regular
2026-02-22;52.00;40.00;Bueno;111.47;Regular;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2026-02-23;66.62;51.25;Bueno;135.55;Regular;14.58;29.17;Bueno;97.22;Bueno;Bueno;Regular
2026-02-24;60.67;46.67;Bueno;125.72;Regular;12.17;24.33;Bueno;81.11;Bueno;Bueno;Regular
2026-02-25;55.88;42.98;Bueno;117.84;Regular;11.08;22.17;Bueno;73.89;Bueno;Bueno;Regular
2026-02-26;45.54;35.03;Bueno;100.89;Regular;8.88;17.75;Bueno;59.17;Bueno;Bueno;Regular
2026-02-27;47.42;36.47;Bueno;103.96;Regular;8.29;16.58;Bueno;55.28;Bueno;Bueno;Regular
2026-02-28;41.42;31.86;Bueno;92.04;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-03-01;35.88;27.60;Bueno;79.72;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-02;30.92;23.78;Bueno;68.70;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-03-03;54.79;42.15;Bueno;116.06;Regular;10.12;20.25;Bueno;67.50;Bueno;Bueno;Regular
2026-03-04;73.92;56.86;Bueno;147.61;Regular;13.29;26.58;Bueno;88.61;Bueno;Bueno;Regular
2026-03-05;67.04;51.57;Bueno;136.24;Regular;12.62;25.25;Bueno;84.17;Bueno;Bueno;Regular
2026-03-06;77.83;59.87;Bueno;154.10;Regular;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2026-03-07;53.46;41.12;Bueno;113.87;Regular;12.67;25.33;Bueno;84.44;Bueno;Bueno;Regular
2026-03-08;39.79;30.61;Bueno;88.43;Bueno;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-03-09;56.12;43.17;Bueno;118.25;Regular;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2026-03-10;62.21;47.85;Bueno;128.26;Regular;13.62;27.25;Bueno;90.83;Bueno;Bueno;Regular
2026-03-11;67.71;52.08;Bueno;137.34;Regular;14.04;28.08;Bueno;93.61;Bueno;Bueno;Regular
2026-03-12;65.58;50.45;Bueno;133.83;Regular;14.50;29.00;Bueno;96.67;Bueno;Bueno;Regular
2026-03-13;71.00;54.62;Bueno;142.78;Regular;15.25;30.50;Bueno;100.54;Regular;Bueno;Regular
2026-03-14;58.38;44.90;Bueno;121.95;Regular;13.71;27.42;Bueno;91.39;Bueno;Bueno;Regular
2026-03-15;41.92;32.24;Bueno;93.15;Bueno;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2026-03-16;41.21;31.70;Bueno;91.57;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
