Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-26;27.29;20.99;Bueno;60.65;Bueno;9.18;18.36;Bueno;61.21;Bueno;Bueno;Bueno
2025-09-27;39.17;30.13;Bueno;87.04;Bueno;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-09-28;37.67;28.97;Bueno;83.70;Bueno;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2025-09-29;30.83;23.72;Bueno;68.52;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-09-30;44.62;34.33;Bueno;99.17;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-10-01;60.50;46.54;Bueno;125.45;Regular;17.12;34.25;Bueno;104.59;Regular;Bueno;Regular
2025-10-02;61.83;47.56;Bueno;127.65;Regular;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-10-03;57.75;44.42;Bueno;120.92;Regular;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-10-04;16.71;12.85;Bueno;37.13;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-10-05;8.46;6.51;Bueno;18.80;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2025-10-06;30.08;23.14;Bueno;66.85;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-07;48.58;37.37;Bueno;105.87;Regular;13.21;26.42;Bueno;88.06;Bueno;Bueno;Regular
2025-10-08;54.83;42.18;Bueno;116.13;Regular;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-10-09;55.62;42.79;Bueno;117.43;Regular;17.58;35.17;Bueno;105.58;Regular;Bueno;Regular
2025-10-10;49.38;37.98;Bueno;107.17;Regular;14.50;29.00;Bueno;96.67;Bueno;Bueno;Regular
2025-10-11;20.25;15.58;Bueno;45.00;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-10-12;28.75;22.12;Bueno;63.89;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-10-13;44.42;34.17;Bueno;98.70;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2025-10-14;44.58;34.29;Bueno;99.07;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-10-15;36.38;27.98;Bueno;80.83;Bueno;12.92;25.83;Bueno;86.11;Bueno;Bueno;Bueno
2025-10-16;44.14;33.95;Bueno;98.08;Bueno;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2025-10-17;62.21;47.85;Bueno;128.26;Regular;14.62;29.25;Bueno;97.50;Bueno;Bueno;Regular
2025-10-18;58.58;45.06;Bueno;122.29;Regular;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-10-19;44.25;34.04;Bueno;98.33;Bueno;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2025-10-20;54.58;41.99;Bueno;115.72;Regular;10.21;20.42;Bueno;68.06;Bueno;Bueno;Regular
2025-10-21;61.25;47.12;Bueno;126.68;Regular;11.17;22.33;Bueno;74.44;Bueno;Bueno;Regular
2025-10-22;60.67;46.67;Bueno;125.72;Regular;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
2025-10-23;46.25;35.58;Bueno;102.05;Regular;8.92;17.83;Bueno;59.44;Bueno;Bueno;Regular
2025-10-24;42.00;32.31;Bueno;93.33;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-10-25;28.88;22.21;Bueno;64.17;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-10-26;35.71;27.47;Bueno;79.35;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2025-10-27;37.21;28.62;Bueno;82.69;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2025-10-28;49.17;37.82;Bueno;106.83;Regular;9.08;18.17;Bueno;60.56;Bueno;Bueno;Regular
2025-10-29;69.38;53.37;Bueno;140.09;Regular;12.71;25.42;Bueno;84.72;Bueno;Bueno;Regular
2025-10-30;56.43;43.41;Bueno;118.76;Regular;14.00;28.00;Bueno;93.33;Bueno;Bueno;Regular
2025-10-31;37.58;28.91;Bueno;83.52;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-11-01;25.25;19.42;Bueno;56.11;Bueno;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-11-02;35.83;27.56;Bueno;79.63;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-03;37.21;28.62;Bueno;82.69;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-04;33.33;25.64;Bueno;74.07;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-11-05;39.08;30.06;Bueno;86.85;Bueno;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2025-11-06;29.25;22.50;Bueno;65.00;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-11-07;23.83;18.33;Bueno;52.95;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-11-08;39.50;30.38;Bueno;87.78;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-11-09;26.71;20.54;Bueno;59.35;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-10;35.21;27.08;Bueno;78.24;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-11-11;30.75;23.65;Bueno;68.33;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-12;46.79;35.99;Bueno;102.93;Regular;7.79;15.58;Bueno;51.94;Bueno;Bueno;Regular
2025-11-13;46.29;35.61;Bueno;102.11;Regular;9.79;19.58;Bueno;65.28;Bueno;Bueno;Regular
2025-11-14;59.92;46.09;Bueno;124.49;Regular;14.79;29.58;Bueno;98.61;Bueno;Bueno;Regular
2025-11-15;34.75;26.73;Bueno;77.22;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-11-16;25.04;19.26;Bueno;55.65;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-11-17;52.17;40.13;Bueno;111.75;Regular;9.12;18.25;Bueno;60.83;Bueno;Bueno;Regular
2025-11-18;69.04;53.11;Bueno;139.54;Regular;10.96;21.92;Bueno;73.06;Bueno;Bueno;Regular
2025-11-19;50.96;39.20;Bueno;109.76;Regular;6.83;13.67;Bueno;45.56;Bueno;Bueno;Regular
2025-11-20;46.29;35.61;Bueno;102.11;Regular;9.67;19.33;Bueno;64.44;Bueno;Bueno;Regular
2025-11-21;55.50;42.69;Bueno;117.22;Regular;12.55;25.09;Bueno;83.64;Bueno;Bueno;Regular
2025-11-22;44.12;33.94;Bueno;98.06;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2025-11-23;45.38;34.90;Bueno;100.61;Regular;11.50;23.00;Bueno;76.67;Bueno;Bueno;Regular
2025-11-24;45.62;35.10;Bueno;101.02;Regular;11.46;22.92;Bueno;76.39;Bueno;Bueno;Regular
2025-11-25;40.42;31.09;Bueno;89.81;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2025-11-26;36.17;27.82;Bueno;80.37;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2025-11-27;43.33;33.33;Bueno;96.30;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-11-28;30.08;23.14;Bueno;66.85;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-29;27.29;20.99;Bueno;60.65;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-30;24.04;18.49;Bueno;53.43;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-12-01;41.46;31.89;Bueno;92.13;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-12-02;35.54;27.34;Bueno;78.98;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-12-03;48.71;37.47;Bueno;106.07;Regular;6.71;13.42;Bueno;44.72;Bueno;Bueno;Regular
2025-12-04;52.79;40.61;Bueno;112.77;Regular;6.42;12.83;Bueno;42.78;Bueno;Bueno;Regular
2025-12-05;47.25;36.35;Bueno;103.68;Regular;8.96;17.92;Bueno;59.72;Bueno;Bueno;Regular
2025-12-06;43.12;33.17;Bueno;95.83;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-12-07;25.08;19.29;Bueno;55.74;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-12-08;29.96;23.04;Bueno;66.57;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-12-09;41.21;31.70;Bueno;91.57;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-12-10;34.88;26.83;Bueno;77.50;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-12-11;28.00;21.54;Bueno;62.22;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-12-12;34.96;26.89;Bueno;77.69;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-12-13;32.92;25.32;Bueno;73.15;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-12-14;21.04;16.19;Bueno;46.76;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-12-15;37.58;28.91;Bueno;83.52;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-12-16;68.83;52.95;Bueno;139.20;Regular;25.08;50.17;Bueno;121.85;Regular;Bueno;Regular
2025-12-17;64.71;49.78;Bueno;132.39;Regular;21.79;43.58;Bueno;114.70;Regular;Bueno;Regular
2025-12-18;54.17;41.67;Bueno;115.03;Regular;12.39;24.78;Bueno;82.61;Bueno;Bueno;Regular
2025-12-19;44.08;33.91;Bueno;97.96;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-12-20;28.29;21.76;Bueno;62.87;Bueno;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-12-21;22.88;17.60;Bueno;50.83;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-12-22;32.58;25.06;Bueno;72.41;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-23;47.46;36.51;Bueno;104.03;Regular;10.17;20.33;Bueno;67.78;Bueno;Bueno;Regular
2025-12-24;47.29;36.38;Bueno;103.75;Regular;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2025-12-25;36.75;28.27;Bueno;81.67;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-12-26;34.54;26.57;Bueno;76.76;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-12-27;41.62;32.02;Bueno;92.50;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-12-28;30.92;23.78;Bueno;68.70;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-12-29;48.67;37.44;Bueno;106.01;Regular;12.62;25.25;Bueno;84.17;Bueno;Bueno;Regular
2025-12-30;48.83;37.56;Bueno;106.28;Regular;13.04;26.08;Bueno;86.94;Bueno;Bueno;Regular
2025-12-31;61.33;47.18;Bueno;126.82;Regular;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-01-01;44.17;33.97;Bueno;98.15;Bueno;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2026-01-02;40.50;31.15;Bueno;90.00;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-01-03;31.75;24.42;Bueno;70.56;Bueno;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-01-04;25.38;19.52;Bueno;56.39;Bueno;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2026-01-05;22.43;17.26;Bueno;49.86;Bueno;10.09;20.17;Bueno;67.25;Bueno;Bueno;Bueno
2026-01-06;30.12;23.17;Bueno;66.94;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-07;47.96;36.89;Bueno;104.84;Regular;9.38;18.75;Bueno;62.50;Bueno;Bueno;Regular
2026-01-08;44.96;34.58;Bueno;99.91;Bueno;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-01-09;52.21;40.16;Bueno;111.81;Regular;13.79;27.58;Bueno;91.94;Bueno;Bueno;Regular
2026-01-10;54.62;42.02;Bueno;115.78;Regular;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2026-01-11;40.75;31.35;Bueno;90.56;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-01-12;46.00;35.38;Bueno;101.64;Regular;11.04;22.08;Bueno;73.61;Bueno;Bueno;Regular
2026-01-13;50.04;38.49;Bueno;108.26;Regular;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2026-01-14;44.96;34.58;Bueno;99.91;Bueno;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2026-01-15;40.96;31.51;Bueno;91.02;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-01-16;54.38;41.83;Bueno;115.37;Regular;14.92;29.83;Bueno;99.44;Bueno;Bueno;Regular
2026-01-17;45.42;34.94;Bueno;100.68;Regular;10.00;20.00;Bueno;66.67;Bueno;Bueno;Regular
2026-01-18;52.04;40.03;Bueno;111.54;Regular;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2026-01-19;72.83;56.03;Bueno;145.81;Regular;41.04;82.08;Bueno;156.72;Regular;Bueno;Regular
2026-01-20;71.42;54.94;Bueno;143.47;Regular;40.33;80.67;Bueno;155.16;Regular;Bueno;Regular
2026-01-21;60.67;46.67;Bueno;125.72;Regular;33.50;67.00;Bueno;140.19;Regular;Bueno;Regular
2026-01-22;47.54;36.57;Bueno;104.16;Regular;21.09;42.18;Bueno;113.18;Regular;Bueno;Regular
2026-01-23;57.43;44.18;Bueno;120.40;Regular;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2026-01-24;46.67;35.90;Bueno;102.73;Regular;10.79;21.58;Bueno;71.94;Bueno;Bueno;Regular
2026-01-25;29.58;22.76;Bueno;65.74;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-01-26;22.04;16.96;Bueno;48.98;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-01-27;29.78;22.91;Bueno;66.18;Bueno;5.78;11.57;Bueno;38.55;Bueno;Bueno;Bueno
2026-01-28;43.08;33.14;Bueno;95.74;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-01-29;52.79;40.61;Bueno;112.77;Regular;11.83;23.67;Bueno;78.89;Bueno;Bueno;Regular
2026-01-30;32.08;24.68;Bueno;71.30;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-01-31;27.54;21.19;Bueno;61.20;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-02-01;28.29;21.76;Bueno;62.87;Bueno;13.50;27.00;Bueno;90.00;Bueno;Bueno;Bueno
2026-02-02;29.38;22.60;Bueno;65.28;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-02-03;25.96;19.97;Bueno;57.69;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-02-04;29.62;22.79;Bueno;65.83;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-02-05;28.33;21.79;Bueno;62.96;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-02-06;42.83;32.95;Bueno;95.19;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2026-02-07;43.67;33.59;Bueno;97.04;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-02-08;31.00;23.85;Bueno;68.89;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2026-02-09;30.21;23.24;Bueno;67.13;Bueno;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-02-10;34.00;26.15;Bueno;75.56;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-11;39.54;30.42;Bueno;87.87;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-02-12;48.67;37.44;Bueno;106.01;Regular;8.92;17.83;Bueno;59.44;Bueno;Bueno;Regular
2026-02-13;51.75;39.81;Bueno;111.06;Regular;8.25;16.50;Bueno;55.00;Bueno;Bueno;Regular
2026-02-14;36.96;28.43;Bueno;82.13;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-02-15;25.54;19.65;Bueno;56.76;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-02-16;42.42;32.63;Bueno;94.26;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2026-02-17;49.79;38.30;Bueno;107.85;Regular;8.67;17.33;Bueno;57.78;Bueno;Bueno;Regular
2026-02-18;54.96;42.28;Bueno;116.33;Regular;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2026-02-19;52.50;40.38;Bueno;112.29;Regular;9.92;19.83;Bueno;66.11;Bueno;Bueno;Regular
2026-02-20;54.46;41.89;Bueno;115.51;Regular;11.08;22.17;Bueno;73.89;Bueno;Bueno;Regular
2026-02-21;52.00;40.00;Bueno;111.47;Regular;13.54;27.08;Bueno;90.28;Bueno;Bueno;Regular
2026-02-22;44.12;33.94;Bueno;98.06;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-02-23;57.67;44.36;Bueno;120.78;Regular;12.25;24.50;Bueno;81.67;Bueno;Bueno;Regular
2026-02-24;55.08;42.37;Bueno;116.54;Regular;11.71;23.42;Bueno;78.06;Bueno;Bueno;Regular
2026-02-25;49.21;37.85;Bueno;106.89;Regular;8.33;16.67;Bueno;55.56;Bueno;Bueno;Regular
2026-02-26;48.62;37.40;Bueno;105.94;Regular;8.83;17.67;Bueno;58.89;Bueno;Bueno;Regular
2026-02-27;44.62;34.33;Bueno;99.17;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-02-28;35.46;27.28;Bueno;78.80;Bueno;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2026-03-01;29.54;22.72;Bueno;65.65;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-03-02;25.29;19.46;Bueno;56.20;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-03-03;42.21;32.47;Bueno;93.80;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-04;56.46;43.43;Bueno;118.80;Regular;9.21;18.42;Bueno;61.39;Bueno;Bueno;Regular
2026-03-05;56.25;43.27;Bueno;118.45;Regular;11.21;22.42;Bueno;74.72;Bueno;Bueno;Regular
2026-03-06;63.62;48.94;Bueno;130.60;Regular;14.29;28.58;Bueno;95.28;Bueno;Bueno;Regular
2026-03-07;41.50;31.92;Bueno;92.22;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-03-08;30.46;23.43;Bueno;67.69;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-03-09;41.29;31.76;Bueno;91.76;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2026-03-10;62.67;48.21;Bueno;129.02;Regular;11.58;23.17;Bueno;77.22;Bueno;Bueno;Regular
2026-03-11;43.29;33.30;Bueno;96.20;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-03-12;54.12;41.63;Bueno;114.96;Regular;10.29;20.58;Bueno;68.61;Bueno;Bueno;Regular
