Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-31;06:00;5;7.83;14.29;10.99;Bueno;31.76;Bueno;1;2.79;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;07:00;6;7.83;14.29;10.99;Bueno;31.76;Bueno;1;2.75;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;08:00;11;8.17;14.29;10.99;Bueno;31.76;Bueno;2;2.75;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;09:00;16;8.67;14.29;10.99;Bueno;31.76;Bueno;4;2.88;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;10:00;15;9.17;14.29;10.99;Bueno;31.76;Bueno;9;3.21;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;11:00;23;9.92;14.29;10.99;Bueno;31.76;Bueno;8;3.38;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;12:00;20;10.50;14.29;10.99;Bueno;31.76;Bueno;9;3.54;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;13:00;21;11.17;14.29;10.99;Bueno;31.76;Bueno;9;3.75;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;14:00;24;11.71;14.29;10.99;Bueno;31.76;Bueno;9;4.00;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;15:00;23;12.12;14.29;10.99;Bueno;31.76;Bueno;7;4.17;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;16:00;25;12.79;14.29;10.99;Bueno;31.76;Bueno;7;4.33;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;17:00;15;12.96;14.29;10.99;Bueno;31.76;Bueno;6;4.38;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;18:00;14;13.29;14.29;10.99;Bueno;31.76;Bueno;5;4.38;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;19:00;17;13.67;14.29;10.99;Bueno;31.76;Bueno;11;4.62;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;20:00;18;14.08;14.29;10.99;Bueno;31.76;Bueno;7;4.71;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;21:00;19;14.46;14.29;10.99;Bueno;31.76;Bueno;4;4.83;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;22:00;12;14.50;14.29;10.99;Bueno;31.76;Bueno;3;4.92;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-07-31;23:00;12;14.29;14.29;10.99;Bueno;31.76;Bueno;2;4.83;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-08-01;00:00;7;14.29;14.50;11.15;Bueno;32.22;Bueno;2;4.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;01:00;9;14.17;14.50;11.15;Bueno;32.22;Bueno;2;4.71;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;02:00;7;14.04;14.50;11.15;Bueno;32.22;Bueno;3;4.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;03:00;7;13.88;14.50;11.15;Bueno;32.22;Bueno;2;4.79;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;04:00;9;14.12;14.50;11.15;Bueno;32.22;Bueno;1;4.79;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;05:00;20;14.79;14.50;11.15;Bueno;32.22;Bueno;1;4.79;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;06:00;14;15.17;14.50;11.15;Bueno;32.22;Bueno;4;4.92;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;07:00;20;15.75;14.50;11.15;Bueno;32.22;Bueno;6;5.12;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;08:00;17;16.00;14.50;11.15;Bueno;32.22;Bueno;5;5.25;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;09:00;16;16.00;14.50;11.15;Bueno;32.22;Bueno;4;5.25;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;10:00;22;16.29;14.50;11.15;Bueno;32.22;Bueno;4;5.04;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;11:00;19;16.12;14.50;11.15;Bueno;32.22;Bueno;3;4.83;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;12:00;22;16.21;14.50;11.15;Bueno;32.22;Bueno;7;4.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;13:00;14;15.92;14.50;11.15;Bueno;32.22;Bueno;5;4.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;14:00;8;15.25;14.50;11.15;Bueno;32.22;Bueno;2;4.29;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;15:00;10;14.71;14.50;11.15;Bueno;32.22;Bueno;1;4.04;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;16:00;12;14.17;14.50;11.15;Bueno;32.22;Bueno;1;3.79;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;17:00;13;14.08;14.50;11.15;Bueno;32.22;Bueno;3;3.67;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;18:00;16;14.17;14.50;11.15;Bueno;32.22;Bueno;8;3.79;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;19:00;19;14.25;14.50;11.15;Bueno;32.22;Bueno;6;3.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;20:00;21;14.38;14.50;11.15;Bueno;32.22;Bueno;13;3.83;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;21:00;14;14.17;14.50;11.15;Bueno;32.22;Bueno;8;4.00;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;22:00;19;14.46;14.50;11.15;Bueno;32.22;Bueno;12;4.38;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-01;23:00;13;14.50;14.50;11.15;Bueno;32.22;Bueno;9;4.67;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-08-02;00:00;9;14.58;27.58;21.22;Bueno;61.30;Bueno;6;4.83;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;01:00;8;14.54;27.58;21.22;Bueno;61.30;Bueno;6;5.00;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;02:00;12;14.75;27.58;21.22;Bueno;61.30;Bueno;5;5.08;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;03:00;7;14.75;27.58;21.22;Bueno;61.30;Bueno;6;5.25;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;04:00;6;14.62;27.58;21.22;Bueno;61.30;Bueno;5;5.42;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;05:00;4;13.96;27.58;21.22;Bueno;61.30;Bueno;3;5.50;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;06:00;9;13.75;27.58;21.22;Bueno;61.30;Bueno;2;5.42;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;07:00;12;13.42;27.58;21.22;Bueno;61.30;Bueno;4;5.33;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;08:00;8;13.04;27.58;21.22;Bueno;61.30;Bueno;3;5.25;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;09:00;5;12.58;27.58;21.22;Bueno;61.30;Bueno;3;5.21;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;10:00;6;11.92;27.58;21.22;Bueno;61.30;Bueno;3;5.17;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;11:00;11;11.58;27.58;21.22;Bueno;61.30;Bueno;5;5.25;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;12:00;10;11.08;27.58;21.22;Bueno;61.30;Bueno;6;5.21;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;13:00;13;11.04;27.58;21.22;Bueno;61.30;Bueno;3;5.12;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;14:00;11;11.17;27.58;21.22;Bueno;61.30;Bueno;1;5.08;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;15:00;10;11.17;27.58;21.22;Bueno;61.30;Bueno;2;5.12;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;16:00;13;11.21;27.58;21.22;Bueno;61.30;Bueno;4;5.25;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;17:00;14;11.25;27.58;21.22;Bueno;61.30;Bueno;3;5.25;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;18:00;21;11.46;27.58;21.22;Bueno;61.30;Bueno;14;5.50;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;19:00;63;13.29;27.58;21.22;Bueno;61.30;Bueno;34;6.67;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;20:00;118;17.33;27.58;21.22;Bueno;61.30;Bueno;107;10.58;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;21:00;140;22.58;27.58;21.22;Bueno;61.30;Bueno;136;15.92;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;22:00;104;26.12;27.58;21.22;Bueno;61.30;Bueno;103;19.71;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-02;23:00;48;27.58;27.58;21.22;Bueno;61.30;Bueno;46;21.25;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-08-03;00:00;39;28.83;18.12;13.94;Bueno;40.28;Bueno;38;22.58;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;01:00;38;30.08;18.12;13.94;Bueno;40.28;Bueno;37;23.88;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;02:00;17;30.29;18.12;13.94;Bueno;40.28;Bueno;16;24.33;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;03:00;10;30.42;18.12;13.94;Bueno;40.28;Bueno;5;24.29;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;04:00;4;30.33;18.12;13.94;Bueno;40.28;Bueno;3;24.21;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;05:00;8;30.50;18.12;13.94;Bueno;40.28;Bueno;7;24.38;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;06:00;7;30.42;18.12;13.94;Bueno;40.28;Bueno;6;24.54;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;07:00;8;30.25;18.12;13.94;Bueno;40.28;Bueno;7;24.67;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;08:00;12;30.42;18.12;13.94;Bueno;40.28;Bueno;4;24.71;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;09:00;10;30.62;18.12;13.94;Bueno;40.28;Bueno;6;24.83;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;10:00;10;30.79;18.12;13.94;Bueno;40.28;Bueno;7;25.00;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;11:00;14;30.92;18.12;13.94;Bueno;40.28;Bueno;13;25.33;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;12:00;13;31.04;18.12;13.94;Bueno;40.28;Bueno;8;25.42;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;13:00;16;31.17;18.12;13.94;Bueno;40.28;Bueno;15;25.92;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;14:00;19;31.50;18.12;13.94;Bueno;40.28;Bueno;18;26.62;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;15:00;13;31.62;18.12;13.94;Bueno;40.28;Bueno;10;26.96;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;16:00;19;31.88;18.12;13.94;Bueno;40.28;Bueno;10;27.21;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;17:00;23;32.25;18.12;13.94;Bueno;40.28;Bueno;15;27.71;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;18:00;31;32.67;18.12;13.94;Bueno;40.28;Bueno;24;28.12;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;19:00;24;31.04;18.12;13.94;Bueno;40.28;Bueno;18;27.46;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;20:00;29;27.33;18.12;13.94;Bueno;40.28;Bueno;21;23.88;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;21:00;28;22.67;18.12;13.94;Bueno;40.28;Bueno;22;19.12;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;22:00;21;19.21;18.12;13.94;Bueno;40.28;Bueno;20;15.67;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-03;23:00;22;18.12;18.12;13.94;Bueno;40.28;Bueno;16;14.42;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-08-04;00:00;21;17.38;38.75;29.81;Bueno;86.11;Bueno;15;13.46;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;01:00;14;16.38;38.75;29.81;Bueno;86.11;Bueno;11;12.38;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;02:00;11;16.12;38.75;29.81;Bueno;86.11;Bueno;8;12.04;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;03:00;10;16.12;38.75;29.81;Bueno;86.11;Bueno;7;12.12;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;04:00;6;16.21;38.75;29.81;Bueno;86.11;Bueno;5;12.21;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;05:00;7;16.17;38.75;29.81;Bueno;86.11;Bueno;6;12.17;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;06:00;12;16.38;38.75;29.81;Bueno;86.11;Bueno;9;12.29;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;07:00;21;16.92;38.75;29.81;Bueno;86.11;Bueno;16;12.67;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;08:00;18;17.17;38.75;29.81;Bueno;86.11;Bueno;15;13.12;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;09:00;19;17.54;38.75;29.81;Bueno;86.11;Bueno;13;13.42;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;10:00;15;17.75;38.75;29.81;Bueno;86.11;Bueno;11;13.58;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2025-08-04;11:00;16;17.83;38.75;29.81;Bueno;86.11;Bueno;7;13.33;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
