Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-11-20;;;;;;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2025-11-21;;;;;;15.33;30.67;Bueno;100.72;Regular;Bueno;Regular
2025-11-22;;;;;;9.35;18.70;Bueno;62.32;Bueno;Bueno;Bueno
2025-11-23;;;;;;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2025-11-24;;;;;;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-11-25;;;;;;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2025-11-26;;;;;;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2025-11-27;;;;;;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-28;;;;;;;;;;;;
2025-11-29;;;;;;9.91;19.83;Bueno;66.09;Bueno;Bueno;Bueno
2025-11-30;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-12-01;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-12-02;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-03;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-04;;;;;;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-05;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-12-06;;;;;;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-12-07;;;;;;13.08;26.17;Bueno;87.22;Bueno;Bueno;Bueno
2025-12-08;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-12-09;;;;;;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-12-10;;;;;;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-12-11;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-12;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-12-13;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-14;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-15;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-12-16;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-12-17;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-12-18;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-19;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-12-20;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-12-21;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-12-22;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-23;;;;;;;;;;;;
2025-12-24;;;;;;;;;;;;
2025-12-25;;;;;;;;;;;;
2025-12-26;;;;;;;;;;;;
2025-12-27;;;;;;;;;;;;
2025-12-28;;;;;;;;;;;;
2025-12-29;;;;;;;;;;;;
2025-12-30;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2025-12-31;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-01-01;;;;;;11.46;22.92;Bueno;76.39;Bueno;Bueno;Bueno
2026-01-02;;;;;;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2026-01-03;;;;;;12.04;24.08;Bueno;80.28;Bueno;Bueno;Bueno
2026-01-04;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-01-05;;;;;;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2026-01-06;;;;;;6.48;12.96;Bueno;43.19;Bueno;Bueno;Bueno
2026-01-07;;;;;;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-01-08;;;;;;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2026-01-09;;;;;;4.43;8.87;Bueno;29.57;Bueno;Bueno;Bueno
2026-01-10;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-11;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-01-12;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-01-13;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-01-14;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-01-15;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-01-16;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-17;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2026-01-18;;;;;;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-01-19;;;;;;12.83;25.65;Bueno;85.51;Bueno;Bueno;Bueno
2026-01-20;;;;;;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2026-01-21;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-22;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-01-23;;;;;;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2026-01-24;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-01-25;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-26;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-01-27;;;;;;7.52;15.04;Bueno;50.14;Bueno;Bueno;Bueno
2026-01-28;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-29;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-01-30;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-01-31;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-01;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-02;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-02-03;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-02-04;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-02-05;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-02-06;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-02-07;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-02-08;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-02-09;;;;;;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-02-10;;;;;;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2026-02-11;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-12;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-13;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-02-14;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-02-15;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-02-16;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-02-17;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-02-18;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-02-19;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-20;;;;;;13.79;27.58;Bueno;91.94;Bueno;Bueno;Bueno
2026-02-21;;;;;;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2026-02-22;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-02-23;;;;;;3.86;7.73;Bueno;25.76;Bueno;Bueno;Bueno
2026-02-24;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-02-25;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-02-26;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2026-02-27;;;;;;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-02-28;;;;;;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-03-01;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-02;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-03-03;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-03-04;;;;;;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2026-03-05;;;;;;8.09;16.18;Bueno;53.94;Bueno;Bueno;Bueno
2026-03-06;;;;;;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-03-07;;;;;;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-03-08;;;;;;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-03-09;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-10;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-11;;;;;;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-03-12;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-13;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-14;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-03-15;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-16;;;;;;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-03-17;;;;;;12.09;24.18;Bueno;80.61;Bueno;Bueno;Bueno
2026-03-18;;;;;;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-19;;;;;;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-20;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-21;;;;;;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-03-22;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-03-23;;;;;;15.75;31.50;Bueno;101.62;Regular;Bueno;Regular
2026-03-24;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2026-03-25;;;;;;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-03-26;;;;;;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2026-03-27;;;;;;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-03-28;;;;;;25.83;51.67;Bueno;123.48;Regular;Bueno;Regular
2026-03-29;;;;;;20.29;40.58;Bueno;111.45;Regular;Bueno;Regular
2026-03-30;;;;;;11.42;22.83;Bueno;76.11;Bueno;Bueno;Bueno
2026-03-31;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-04-01;;;;;;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2026-04-02;;;;;;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2026-04-03;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-04-04;;;;;;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2026-04-05;;;;;;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2026-04-06;;;;;;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-04-07;;;;;;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-04-08;;;;;;18.08;36.17;Bueno;106.67;Regular;Bueno;Regular
2026-04-09;;;;;;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2026-04-10;;;;;;30.92;61.83;Bueno;134.55;Regular;Bueno;Regular
2026-04-11;;;;;;35.21;70.42;Bueno;143.93;Regular;Bueno;Regular
2026-04-12;;;;;;23.08;46.17;Bueno;117.50;Regular;Bueno;Regular
2026-04-13;;;;;;27.08;54.17;Bueno;126.20;Regular;Bueno;Regular
2026-04-14;;;;;;23.83;47.67;Bueno;119.13;Regular;Bueno;Regular
2026-04-15;;;;;;26.21;52.42;Bueno;124.29;Regular;Bueno;Regular
2026-04-16;;;;;;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2026-04-17;;;;;;23.58;47.17;Bueno;118.59;Regular;Bueno;Regular
2026-04-18;;;;;;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2026-04-19;;;;;;27.29;54.58;Bueno;126.65;Regular;Bueno;Regular
2026-04-20;;;;;;33.62;67.25;Bueno;140.47;Regular;Bueno;Regular
2026-04-21;;;;;;62.25;140.83;Regular;203.62;Alerta;Regular;Alerta
2026-04-22;;;;;;58.75;129.17;Regular;195.84;Regular;Regular;Regular
2026-04-23;;;;;;30.38;60.75;Bueno;133.37;Regular;Bueno;Regular
2026-04-24;;;;;;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-04-25;;;;;;20.46;40.92;Bueno;111.81;Regular;Bueno;Regular
2026-04-26;;;;;;24.75;49.50;Bueno;121.12;Regular;Bueno;Regular
2026-04-27;;;;;;63.62;145.42;Regular;206.68;Alerta;Regular;Alerta
2026-04-28;;;;;;35.43;70.86;Bueno;144.41;Regular;Bueno;Regular
2026-04-29;;;;;;38.25;76.50;Bueno;150.59;Regular;Bueno;Regular
2026-04-30;;;;;;39.54;79.08;Bueno;153.43;Regular;Bueno;Regular
2026-05-01;;;;;;26.29;52.58;Bueno;124.48;Regular;Bueno;Regular
2026-05-02;;;;;;66.04;153.47;Regular;212.08;Alerta;Regular;Alerta
2026-05-03;;;;;;57.25;124.17;Regular;192.51;Regular;Regular;Regular
2026-05-04;;;;;;30.46;60.92;Bueno;133.55;Regular;Bueno;Regular
2026-05-05;;;;;;33.33;66.67;Bueno;139.83;Regular;Bueno;Regular
2026-05-06;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2026-05-07;;;;;;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2026-05-08;;;;;;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-05-09;;;;;;45.46;90.92;Bueno;166.43;Regular;Bueno;Regular
2026-05-10;;;;;;33.58;67.17;Bueno;140.38;Regular;Bueno;Regular
2026-05-11;;;;;;109.25;297.50;Alerta;309.89;Preemergencia;Alerta;Preemergencia
2026-05-12;;;;;;64.29;147.64;Regular;208.17;Alerta;Regular;Alerta
2026-05-13;;;;;;53.67;112.22;Regular;184.56;Regular;Regular;Regular
2026-05-14;;;;;;32.38;64.75;Bueno;137.74;Regular;Bueno;Regular
2026-05-15;;;;;;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2026-05-16;;;;;;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2026-05-17;;;;;;45.08;90.17;Bueno;165.61;Regular;Bueno;Regular
2026-05-18;;;;;;72.52;175.07;Regular;226.57;Alerta;Regular;Alerta
2026-05-19;;;;;;98.25;260.83;Alerta;284.73;Alerta;Alerta;Alerta
2026-05-20;;;;;;104.00;280.00;Alerta;297.86;Alerta;Alerta;Alerta
2026-05-21;;;;;;46.71;93.42;Bueno;169.19;Regular;Bueno;Regular
2026-05-22;;;;;;44.33;88.67;Bueno;163.96;Regular;Bueno;Regular
2026-05-23;;;;;;42.21;84.42;Bueno;159.28;Regular;Bueno;Regular
2026-05-24;;;;;;50.00;100.00;Regular;176.45;Regular;Regular;Regular
2026-05-25;;;;;;72.42;174.72;Regular;226.34;Alerta;Regular;Alerta
2026-05-26;;;;;;95.83;252.78;Alerta;279.22;Alerta;Alerta;Alerta
2026-05-27;;;;;;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-05-28;;;;;;30.08;60.17;Bueno;132.73;Regular;Bueno;Regular
2026-05-29;;;;;;43.12;86.25;Bueno;161.30;Regular;Bueno;Regular
2026-05-30;;;;;;68.08;160.28;Regular;216.64;Alerta;Regular;Alerta
2026-05-31;;;;;;44.92;89.83;Bueno;165.24;Regular;Bueno;Regular
2026-06-01;;;;;;29.08;58.17;Bueno;130.55;Regular;Bueno;Regular
2026-06-02;;;;;;21.33;42.67;Bueno;113.71;Regular;Bueno;Regular
2026-06-03;;;;;;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2026-06-04;;;;;;63.25;144.17;Regular;205.85;Alerta;Regular;Alerta
2026-06-05;;;;;;62.25;140.83;Regular;203.62;Alerta;Regular;Alerta
2026-06-06;;;;;;44.62;89.25;Bueno;164.60;Regular;Bueno;Regular
2026-06-07;;;;;;71.58;171.94;Regular;224.47;Alerta;Regular;Alerta
2026-06-08;;;;;;29.96;59.92;Bueno;132.46;Regular;Bueno;Regular
2026-06-09;;;;;;22.12;44.25;Bueno;115.42;Regular;Bueno;Regular
2026-06-10;;;;;;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2026-06-11;;;;;;79.25;197.50;Regular;241.69;Alerta;Regular;Alerta
2026-06-12;;;;;;26.58;53.17;Bueno;125.11;Regular;Bueno;Regular
2026-06-13;;;;;;47.08;94.17;Bueno;170.01;Regular;Bueno;Regular
2026-06-14;;;;;;98.50;261.67;Alerta;285.30;Alerta;Alerta;Alerta
2026-06-15;;;;;;108.08;293.61;Alerta;307.21;Preemergencia;Alerta;Preemergencia
2026-06-16;;;;;;127.67;358.89;Preemergencia;352.42;Preemergencia;Preemergencia;Preemergencia
2026-06-17;;;;;;70.96;169.86;Regular;223.07;Alerta;Regular;Alerta
