Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-12;31.42;24.17;Bueno;69.81;Bueno;17.58;35.17;Bueno;105.58;Regular;Bueno;Regular
2025-08-13;34.67;26.67;Bueno;77.04;Bueno;16.54;33.08;Bueno;103.33;Regular;Bueno;Regular
2025-08-14;21.36;16.43;Bueno;47.47;Bueno;5.86;11.73;Bueno;39.09;Bueno;Bueno;Bueno
2025-08-15;14.58;11.22;Bueno;32.41;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-08-16;19.58;15.06;Bueno;43.52;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2025-08-17;25.79;19.84;Bueno;57.31;Bueno;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-08-18;26.21;20.16;Bueno;58.24;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-08-19;10.38;7.98;Bueno;23.06;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-08-20;7.38;5.67;Bueno;16.39;Bueno;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2025-08-21;21.08;16.22;Bueno;46.85;Bueno;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2025-08-22;17.00;13.08;Bueno;37.78;Bueno;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-08-23;23.42;18.01;Bueno;52.04;Bueno;16.42;32.83;Bueno;103.06;Regular;Bueno;Regular
2025-08-24;30.33;23.33;Bueno;67.41;Bueno;21.71;43.42;Bueno;114.52;Regular;Bueno;Regular
2025-08-25;25.75;19.81;Bueno;57.22;Bueno;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2025-08-26;36.08;27.76;Bueno;80.19;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-08-27;24.50;18.85;Bueno;54.44;Bueno;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2025-08-28;18.90;14.54;Bueno;42.00;Bueno;5.81;11.62;Bueno;38.73;Bueno;Bueno;Bueno
2025-08-29;40.42;31.09;Bueno;89.81;Bueno;21.58;43.17;Bueno;114.25;Regular;Bueno;Regular
2025-08-30;29.04;22.34;Bueno;64.54;Bueno;17.29;34.58;Bueno;104.95;Regular;Bueno;Regular
2025-08-31;16.29;12.53;Bueno;36.20;Bueno;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2025-09-01;13.08;10.06;Bueno;29.07;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-09-02;21.42;16.47;Bueno;47.59;Bueno;11.29;22.58;Bueno;75.28;Bueno;Bueno;Bueno
2025-09-03;19.21;14.78;Bueno;42.69;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-09-04;37.08;28.53;Bueno;82.41;Bueno;18.83;37.67;Bueno;108.29;Regular;Bueno;Regular
2025-09-05;32.33;24.87;Bueno;71.85;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-09-06;20.12;15.48;Bueno;44.72;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-09-07;8.21;6.31;Bueno;18.24;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-09-08;5.70;4.38;Bueno;12.66;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-09-09;8.75;6.73;Bueno;19.44;Bueno;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-09-10;45.08;34.68;Bueno;100.14;Regular;13.74;27.48;Bueno;91.59;Bueno;Bueno;Regular
2025-09-11;38.71;29.78;Bueno;86.02;Bueno;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-09-12;19.96;15.35;Bueno;44.35;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-09-13;20.42;15.71;Bueno;45.37;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-09-14;23.46;18.04;Bueno;52.13;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-09-15;29.21;22.47;Bueno;64.91;Bueno;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2025-09-16;32.17;24.74;Bueno;71.48;Bueno;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-09-17;9.17;7.05;Bueno;20.37;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-09-18;7.71;5.93;Bueno;17.13;Bueno;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2025-09-19;6.92;5.32;Bueno;15.37;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-09-20;9.25;7.12;Bueno;20.56;Bueno;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2025-09-21;21.25;16.35;Bueno;47.22;Bueno;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-09-22;21.12;16.25;Bueno;46.94;Bueno;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2025-09-23;27.67;21.28;Bueno;61.48;Bueno;15.09;30.18;Bueno;100.20;Regular;Bueno;Regular
2025-09-24;26.79;20.61;Bueno;59.54;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-09-25;14.54;11.19;Bueno;32.31;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-09-26;16.58;12.76;Bueno;36.85;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-09-27;19.42;14.94;Bueno;43.15;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-09-28;19.33;14.87;Bueno;42.96;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-09-29;25.83;19.87;Bueno;57.41;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-09-30;23.33;17.95;Bueno;51.85;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-10-01;27.38;21.06;Bueno;60.83;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-10-02;27.54;21.19;Bueno;61.20;Bueno;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-10-03;14.08;10.83;Bueno;31.30;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2025-10-04;11.42;8.78;Bueno;25.37;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-10-05;10.33;7.95;Bueno;22.96;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-10-06;17.75;13.65;Bueno;39.44;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-10-07;23.17;17.82;Bueno;51.48;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-10-08;22.38;17.21;Bueno;49.72;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-10-09;24.04;18.49;Bueno;53.43;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-10-10;17.96;13.81;Bueno;39.91;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-10-11;17.83;13.72;Bueno;39.63;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-10-12;14.75;11.35;Bueno;32.78;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-10-13;19.92;15.32;Bueno;44.26;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-10-14;15.50;11.92;Bueno;34.44;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-10-15;11.12;8.56;Bueno;24.72;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-10-16;25.38;19.52;Bueno;56.39;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-10-17;29.83;22.95;Bueno;66.30;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-10-18;31.96;24.58;Bueno;71.02;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2025-10-19;15.08;11.60;Bueno;33.52;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-10-20;14.50;11.15;Bueno;32.22;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-21;25.25;19.42;Bueno;56.11;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-10-22;23.71;18.24;Bueno;52.69;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2025-10-23;15.24;11.72;Bueno;33.86;Bueno;1.81;3.62;Bueno;12.06;Bueno;Bueno;Bueno
2025-10-24;22.62;17.40;Bueno;50.28;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-25;13.62;10.48;Bueno;30.28;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2025-10-26;8.33;6.41;Bueno;18.52;Bueno;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2025-10-27;29.50;22.69;Bueno;65.56;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2025-10-28;28.75;22.12;Bueno;63.89;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-10-29;27.04;20.80;Bueno;60.09;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-10-30;26.38;20.29;Bueno;58.61;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-10-31;15.33;11.79;Bueno;34.07;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-11-01;17.29;13.30;Bueno;38.43;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-02;20.21;15.54;Bueno;44.91;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-03;19.12;14.71;Bueno;42.50;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-11-04;18.75;14.42;Bueno;41.67;Bueno;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-11-05;29.00;22.31;Bueno;64.44;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-11-06;27.75;21.35;Bueno;61.67;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-11-07;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-08;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-11-09;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-10;;;;;;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2025-11-11;8.62;6.63;Bueno;19.17;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-11-12;21.00;16.15;Bueno;46.67;Bueno;2.29;4.57;Bueno;15.24;Bueno;Bueno;Bueno
2025-11-13;29.71;22.85;Bueno;66.02;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-11-14;30.42;23.40;Bueno;67.59;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-15;19.75;15.19;Bueno;43.89;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-11-16;22.96;17.66;Bueno;51.02;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-17;28.88;22.21;Bueno;64.17;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-18;31.33;24.10;Bueno;69.63;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-11-19;34.25;26.35;Bueno;76.11;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-11-20;19.71;15.16;Bueno;43.80;Bueno;3.17;6.35;Bueno;21.16;Bueno;Bueno;Bueno
2025-11-21;33.62;25.87;Bueno;74.72;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-11-22;30.62;23.56;Bueno;68.06;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-11-23;12.08;9.29;Bueno;26.85;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-11-24;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-25;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-11-26;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-11-27;;;;;;;;;;;;
2025-11-28;26.29;20.22;Bueno;58.43;Bueno;;;;;;Bueno;Bueno
2025-11-29;12.67;9.74;Bueno;28.15;Bueno;;;;;;Bueno;Bueno
2025-11-30;10.62;8.17;Bueno;23.61;Bueno;;;;;;Bueno;Bueno
2025-12-01;15.38;11.83;Bueno;34.17;Bueno;;;;;;Bueno;Bueno
2025-12-02;17.25;13.27;Bueno;38.33;Bueno;;;;;;Bueno;Bueno
2025-12-03;28.64;22.03;Bueno;63.64;Bueno;;;;;;Bueno;Bueno
2025-12-04;29.83;22.95;Bueno;66.30;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-05;36.88;28.37;Bueno;81.94;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-12-06;38.75;29.81;Bueno;86.11;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-12-07;30.67;23.59;Bueno;68.15;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-12-08;17.54;13.49;Bueno;38.98;Bueno;5.16;10.32;Bueno;34.39;Bueno;Bueno;Bueno
2025-12-09;11.00;8.46;Bueno;24.44;Bueno;;;;;;Bueno;Bueno
2025-12-10;14.62;11.25;Bueno;32.50;Bueno;;;;;;Bueno;Bueno
2025-12-11;24.04;18.49;Bueno;53.43;Bueno;;;;;;Bueno;Bueno
2025-12-12;9.17;7.05;Bueno;20.37;Bueno;;;;;;Bueno;Bueno
2025-12-13;17.04;13.11;Bueno;37.87;Bueno;;;;;;Bueno;Bueno
2025-12-14;17.67;13.59;Bueno;39.26;Bueno;;;;;;Bueno;Bueno
2025-12-15;22.68;17.45;Bueno;50.40;Bueno;;;;;;Bueno;Bueno
2025-12-16;44.38;34.13;Bueno;98.61;Bueno;;;;;;Bueno;Bueno
2025-12-17;36.67;28.21;Bueno;81.48;Bueno;;;;;;Bueno;Bueno
2025-12-18;27.17;20.90;Bueno;60.37;Bueno;;;;;;Bueno;Bueno
2025-12-19;11.38;8.75;Bueno;25.28;Bueno;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2025-12-20;11.75;9.04;Bueno;26.11;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-21;8.58;6.60;Bueno;19.07;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2025-12-22;13.25;10.19;Bueno;29.44;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-12-23;15.29;11.76;Bueno;33.98;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-12-24;19.17;14.74;Bueno;42.59;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-12-25;21.00;16.15;Bueno;46.67;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-12-26;16.75;12.88;Bueno;37.22;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-12-27;24.42;18.78;Bueno;54.26;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-12-28;21.33;16.41;Bueno;47.41;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-12-29;31.46;24.20;Bueno;69.91;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-12-30;36.33;27.95;Bueno;80.74;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-12-31;32.58;25.06;Bueno;72.41;Bueno;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2026-01-01;21.50;16.54;Bueno;47.78;Bueno;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-02;16.58;12.76;Bueno;36.85;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2026-01-03;17.33;13.33;Bueno;38.52;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-01-04;19.12;14.71;Bueno;42.50;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-01-05;15.21;11.70;Bueno;33.80;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-01-06;20.46;15.74;Bueno;45.46;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-01-07;29.04;22.34;Bueno;64.54;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-01-08;24.12;18.56;Bueno;53.61;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2026-01-09;30.21;23.24;Bueno;67.13;Bueno;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2026-01-10;26.71;20.54;Bueno;59.35;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-01-11;21.42;16.47;Bueno;47.59;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-01-12;28.95;22.27;Bueno;64.34;Bueno;7.68;15.36;Bueno;51.21;Bueno;Bueno;Bueno
2026-01-13;50.17;38.59;Bueno;108.46;Regular;7.38;14.75;Bueno;49.17;Bueno;Bueno;Regular
2026-01-14;21.71;16.70;Bueno;48.24;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-15;29.50;22.69;Bueno;65.56;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-01-16;42.00;32.31;Bueno;93.33;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-01-17;52.35;40.27;Bueno;112.04;Regular;10.57;21.13;Bueno;70.43;Bueno;Bueno;Regular
2026-01-18;;;;;;;;;;;;
2026-01-19;;;;;;;;;;;;
2026-01-20;30.43;23.41;Bueno;67.62;Bueno;17.76;35.52;Bueno;105.97;Regular;Bueno;Regular
2026-01-21;56.71;43.62;Bueno;119.21;Regular;39.71;79.42;Bueno;153.79;Regular;Bueno;Regular
2026-01-22;31.58;24.29;Bueno;70.19;Bueno;14.54;29.08;Bueno;96.94;Bueno;Bueno;Bueno
2026-01-23;42.50;32.69;Bueno;94.44;Bueno;18.54;37.08;Bueno;107.66;Regular;Bueno;Regular
2026-01-24;23.54;18.11;Bueno;52.31;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2026-01-25;13.58;10.45;Bueno;30.19;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-26;18.62;14.33;Bueno;41.39;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-01-27;15.83;12.17;Bueno;35.17;Bueno;3.43;6.87;Bueno;22.90;Bueno;Bueno;Bueno
2026-01-28;39.62;30.48;Bueno;88.06;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-29;25.42;19.55;Bueno;56.48;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2026-01-30;14.45;11.12;Bueno;32.12;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-31;19.67;15.13;Bueno;43.70;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-01;11.38;8.75;Bueno;25.28;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2026-02-02;13.50;10.38;Bueno;30.00;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-03;6.00;4.62;Bueno;13.33;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-02-04;8.88;6.83;Bueno;19.72;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-05;22.62;17.40;Bueno;50.28;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-02-06;25.96;19.97;Bueno;57.69;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-02-07;19.46;14.97;Bueno;43.24;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-02-08;6.96;5.35;Bueno;15.46;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2026-02-09;14.88;11.44;Bueno;33.06;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-02-10;15.71;12.08;Bueno;34.91;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-11;26.29;20.22;Bueno;58.41;Bueno;5.45;10.90;Bueno;36.33;Bueno;Bueno;Bueno
2026-02-12;22.54;17.34;Bueno;50.09;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-02-13;23.71;18.24;Bueno;52.69;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-14;17.33;13.33;Bueno;38.52;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-02-15;19.21;14.78;Bueno;42.69;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-02-16;9.54;7.34;Bueno;21.20;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-02-17;13.12;10.10;Bueno;29.17;Bueno;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-02-18;25.38;19.52;Bueno;56.39;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-02-19;35.75;27.50;Bueno;79.44;Bueno;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2026-02-20;34.12;26.25;Bueno;75.83;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-02-21;22.00;16.92;Bueno;48.89;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-02-22;50.50;38.85;Bueno;109.01;Regular;10.83;21.67;Bueno;72.22;Bueno;Bueno;Regular
2026-02-23;31.58;24.29;Bueno;70.19;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-02-24;65.58;50.45;Bueno;133.83;Regular;11.83;23.67;Bueno;78.89;Bueno;Bueno;Regular
2026-02-25;24.92;19.17;Bueno;55.37;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-02-26;27.54;21.19;Bueno;61.20;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-02-27;12.08;9.29;Bueno;26.85;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-28;9.29;7.15;Bueno;20.65;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2026-03-01;7.38;5.67;Bueno;16.39;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-03-02;10.96;8.43;Bueno;24.35;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-03-03;18.67;14.36;Bueno;41.48;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-03-04;32.83;25.26;Bueno;72.96;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-05;33.33;25.64;Bueno;74.07;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-06;29.25;22.50;Bueno;65.00;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-07;10.92;8.40;Bueno;24.26;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-03-08;15.88;12.21;Bueno;35.28;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-03-09;24.75;19.04;Bueno;55.00;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-03-10;32.58;25.06;Bueno;72.41;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2026-03-11;29.12;22.40;Bueno;64.72;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2026-03-12;30.67;23.59;Bueno;68.15;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-03-13;35.38;27.21;Bueno;78.61;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-14;16.96;13.04;Bueno;37.69;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-03-15;8.54;6.57;Bueno;18.98;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-03-16;12.08;9.29;Bueno;26.85;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-03-17;27.54;21.19;Bueno;61.20;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-03-18;20.79;15.99;Bueno;46.20;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
