Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-11-25;46.83;36.03;Bueno;103.00;Regular;10.00;20.00;Bueno;66.67;Bueno;Bueno;Regular
2025-11-26;34.96;26.89;Bueno;77.69;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-11-27;45.42;34.94;Bueno;100.68;Regular;7.46;14.92;Bueno;49.72;Bueno;Bueno;Regular
2025-11-28;45.04;34.65;Bueno;100.07;Regular;7.29;14.58;Bueno;48.61;Bueno;Bueno;Regular
2025-11-29;32.96;25.35;Bueno;73.24;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-11-30;12.04;9.26;Bueno;26.76;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-01;27.92;21.47;Bueno;62.04;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-02;35.67;27.44;Bueno;79.26;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-12-03;28.17;21.67;Bueno;62.59;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-12-04;25.50;19.62;Bueno;56.67;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-12-05;33.88;26.06;Bueno;75.28;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-06;33.42;25.71;Bueno;74.26;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-12-07;29.33;22.56;Bueno;65.19;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-12-08;33.00;25.38;Bueno;73.33;Bueno;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-12-09;31.08;23.91;Bueno;69.07;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-12-10;33.92;26.09;Bueno;75.37;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-12-11;25.08;19.29;Bueno;55.74;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-12-12;31.50;24.23;Bueno;70.00;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-12-13;17.25;13.27;Bueno;38.33;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-12-14;12.33;9.49;Bueno;27.41;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-12-15;16.08;12.37;Bueno;35.74;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2025-12-16;46.04;35.42;Bueno;101.71;Regular;4.08;8.17;Bueno;27.22;Bueno;Bueno;Regular
2025-12-17;22.64;17.41;Bueno;50.30;Bueno;1.73;3.45;Bueno;11.52;Bueno;Bueno;Bueno
2025-12-18;18.38;14.13;Bueno;40.83;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-19;19.75;15.19;Bueno;43.89;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-12-20;15.92;12.24;Bueno;35.37;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-21;6.21;4.78;Bueno;13.80;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-22;10.46;8.04;Bueno;23.24;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-12-23;14.96;11.51;Bueno;33.24;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-24;13.38;10.29;Bueno;29.72;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-12-25;12.96;9.97;Bueno;28.80;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-12-26;13.33;10.26;Bueno;29.63;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-12-27;16.79;12.92;Bueno;37.31;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-28;15.38;11.83;Bueno;34.17;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-12-29;20.38;15.67;Bueno;45.28;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-12-30;24.17;18.59;Bueno;53.70;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-31;18.96;14.58;Bueno;42.13;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-01-01;17.54;13.49;Bueno;38.98;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-02;30.96;23.81;Bueno;68.80;Bueno;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-03;32.04;24.65;Bueno;71.21;Bueno;10.48;20.96;Bueno;69.86;Bueno;Bueno;Bueno
2026-01-04;36.83;28.33;Bueno;81.85;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2026-01-05;27.25;20.96;Bueno;60.56;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-06;25.75;19.81;Bueno;57.22;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-01-07;30.88;23.75;Bueno;68.61;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-01-08;36.58;28.14;Bueno;81.30;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-01-09;25.92;19.94;Bueno;57.59;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-01-10;21.67;16.67;Bueno;48.15;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-11;34.33;26.41;Bueno;76.30;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-01-12;22.22;17.09;Bueno;49.37;Bueno;4.22;8.43;Bueno;28.12;Bueno;Bueno;Bueno
2026-01-13;25.29;19.46;Bueno;56.20;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-01-14;25.92;19.94;Bueno;57.59;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-01-15;19.58;15.06;Bueno;43.52;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-16;26.42;20.32;Bueno;58.70;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-01-17;51.46;39.58;Bueno;110.58;Regular;12.83;25.67;Bueno;85.56;Bueno;Bueno;Regular
2026-01-18;51.67;39.74;Bueno;110.93;Regular;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2026-01-19;116.38;89.52;Bueno;218.54;Alerta;83.08;210.28;Alerta;250.33;Alerta;Alerta;Alerta
2026-01-20;99.17;76.28;Bueno;189.64;Regular;74.96;183.19;Regular;232.04;Alerta;Regular;Alerta
2026-01-21;46.12;35.48;Bueno;101.84;Regular;24.33;48.67;Bueno;120.22;Regular;Bueno;Regular
2026-01-22;33.96;26.12;Bueno;75.46;Bueno;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2026-01-23;34.96;26.89;Bueno;77.69;Bueno;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2026-01-24;29.17;22.44;Bueno;64.81;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-01-25;18.29;14.07;Bueno;40.65;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-01-26;27.67;21.28;Bueno;61.48;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-01-27;41.58;31.99;Bueno;92.41;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-01-28;26.92;20.71;Bueno;59.81;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-01-29;29.46;22.66;Bueno;65.46;Bueno;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-01-30;17.30;13.31;Bueno;38.45;Bueno;6.57;13.13;Bueno;43.77;Bueno;Bueno;Bueno
2026-01-31;12.46;9.58;Bueno;27.69;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-01;11.79;9.07;Bueno;26.20;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-02;18.33;14.10;Bueno;40.74;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-02-03;7.46;5.74;Bueno;16.57;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-04;9.38;7.21;Bueno;20.83;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-05;13.71;10.54;Bueno;30.46;Bueno;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-02-06;18.38;14.13;Bueno;40.83;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-02-07;16.12;12.40;Bueno;35.83;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-02-08;10.79;8.30;Bueno;23.98;Bueno;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-02-09;14.54;11.19;Bueno;32.31;Bueno;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2026-02-10;21.42;16.47;Bueno;47.59;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-11;30.00;23.08;Bueno;66.67;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-02-12;21.21;16.31;Bueno;47.13;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2026-02-13;22.75;17.50;Bueno;50.56;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-02-14;27.83;21.41;Bueno;61.85;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-15;43.67;33.59;Bueno;97.04;Bueno;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-02-16;24.35;18.73;Bueno;54.11;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-02-17;12.08;9.29;Bueno;26.85;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-18;14.08;10.83;Bueno;31.30;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-02-19;17.12;13.17;Bueno;38.06;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-02-20;24.21;18.62;Bueno;53.80;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-02-21;29.12;22.40;Bueno;64.72;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2026-02-22;18.83;14.49;Bueno;41.85;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-23;15.21;11.70;Bueno;33.80;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-02-24;25.71;19.78;Bueno;57.13;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-25;38.50;29.62;Bueno;85.56;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-02-26;72.23;55.56;Bueno;144.81;Regular;13.91;27.82;Bueno;92.73;Bueno;Bueno;Regular
2026-02-27;42.83;32.95;Bueno;95.19;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-02-28;16.88;12.98;Bueno;37.50;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-03-01;10.38;7.98;Bueno;23.06;Bueno;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2026-03-02;10.25;7.88;Bueno;22.78;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-03-03;17.38;13.37;Bueno;38.61;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-03-04;25.67;19.74;Bueno;57.04;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-03-05;24.88;19.13;Bueno;55.28;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-03-06;46.83;36.03;Bueno;103.00;Regular;10.83;21.67;Bueno;72.22;Bueno;Bueno;Regular
2026-03-07;36.71;28.24;Bueno;81.57;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-03-08;21.21;16.31;Bueno;47.13;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-03-09;48.96;37.66;Bueno;106.48;Regular;8.83;17.67;Bueno;58.89;Bueno;Bueno;Regular
2026-03-10;64.71;49.78;Bueno;132.39;Regular;17.58;35.17;Bueno;105.58;Regular;Bueno;Regular
2026-03-11;68.04;52.34;Bueno;137.89;Regular;19.88;39.75;Bueno;110.54;Regular;Bueno;Regular
2026-03-12;33.33;25.64;Bueno;74.07;Bueno;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2026-03-13;32.33;24.87;Bueno;71.85;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-14;31.12;23.94;Bueno;69.17;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-03-15;7.71;5.93;Bueno;17.13;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
