Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-10-04;Cerro_Merquin;19.42;14.94;43.15;7.04;14.08;46.94;Bueno;Bueno
2025-10-05;Cerro_Merquin;13.96;10.74;31.02;3.38;6.75;22.5;Bueno;Bueno
2025-10-06;21_de_Mayo;24.62;18.94;54.72;11.62;23.25;77.5;Bueno;Bueno
2025-10-07;Cerro_Merquin;24.67;18.97;54.81;5.71;11.42;38.06;Bueno;Bueno
2025-10-08;Cerro_Merquin;25.83;19.87;57.41;4.42;8.83;29.44;Bueno;Bueno
2025-10-09;21_de_Mayo;28.62;22.02;63.61;8.25;16.5;55.0;Bueno;Bueno
2025-10-10;Los_Angeles_Oriente;43.33;33.33;96.3;9.14;18.29;60.95;Bueno;Bueno
2025-10-11;Cerro_Merquin;22.0;16.92;48.89;5.92;11.83;39.44;Bueno;Bueno
2025-10-12;Cerro_Merquin;19.79;15.22;43.98;5.38;10.75;35.83;Bueno;Bueno
2025-10-13;Cerro_Merquin;25.0;19.23;55.56;5.12;10.25;34.17;Bueno;Bueno
2025-10-14;21_de_Mayo;30.67;23.59;68.15;4.46;8.92;29.72;Bueno;Bueno
2025-10-15;Cerro_Merquin;18.08;13.91;40.19;3.62;7.25;24.17;Bueno;Bueno
2025-10-16;Cerro_Merquin;29.12;22.4;64.72;4.96;9.92;33.06;Bueno;Bueno
2025-10-17;Cerro_Merquin;34.04;26.19;75.65;6.83;13.67;45.56;Bueno;Bueno
2025-10-18;Cerro_Merquin;47.42;36.47;103.96;12.12;24.25;80.83;Bueno;Regular
2025-10-19;21_de_Mayo;30.38;23.37;67.5;8.88;17.75;59.17;Bueno;Bueno
2025-10-20;21_de_Mayo;44.04;33.88;97.87;7.71;15.42;51.39;Bueno;Bueno
2025-10-21;21_de_Mayo;49.25;37.88;106.96;7.42;14.83;49.44;Bueno;Regular
2025-10-22;Cerro_Merquin;42.12;32.4;93.61;5.83;11.67;38.89;Bueno;Bueno
2025-10-23;21_de_Mayo;45.46;34.97;100.75;4.88;9.75;32.5;Bueno;Regular
2025-10-24;Consultorio_San_Vicente;31.09;23.92;69.09;7.91;15.82;52.73;Bueno;Bueno
2025-10-25;Consultorio_San_Vicente;16.96;13.04;37.69;5.38;10.75;35.83;Bueno;Bueno
2025-10-26;Los_Angeles_Oriente;14.21;10.93;31.57;2.83;5.67;18.89;Bueno;Bueno
2025-10-27;Liceo_Polivalente;29.5;22.69;65.56;6.62;13.25;44.17;Bueno;Bueno
2025-10-28;Los_Angeles_Oriente;90.04;69.26;174.4;11.83;23.67;78.89;Bueno;Regular
2025-10-29;21_de_Mayo;44.29;34.07;98.43;7.38;14.75;49.17;Bueno;Bueno
2025-10-30;21_de_Mayo;43.21;33.24;96.02;10.5;21.0;70.0;Bueno;Bueno
2025-10-31;Cerro_Merquin;45.75;35.19;101.23;20.25;40.5;111.36;Bueno;Regular
2025-11-01;Cerro_Merquin;42.54;32.72;94.54;7.12;14.25;47.5;Bueno;Bueno
2025-11-02;Cerro_Merquin;32.5;25.0;72.22;8.12;16.25;54.17;Bueno;Bueno
2025-11-03;21_de_Mayo;37.88;29.13;84.17;7.0;14.0;46.67;Bueno;Bueno
2025-11-04;21_de_Mayo;47.83;36.79;104.64;7.17;14.33;47.78;Bueno;Regular
2025-11-05;21_de_Mayo;47.75;36.73;104.5;6.96;13.92;46.39;Bueno;Regular
2025-11-06;21_de_Mayo;44.29;34.07;98.43;10.62;21.25;70.83;Bueno;Bueno
2025-11-07;Cerro_Merquin;29.58;22.76;65.74;7.21;14.42;48.06;Bueno;Bueno
2025-11-08;Cerro_Merquin;44.5;34.23;98.89;9.29;18.58;61.94;Bueno;Bueno
2025-11-09;21_de_Mayo;32.67;25.13;72.59;8.62;17.25;57.5;Bueno;Bueno
2025-11-10;21_de_Mayo;33.21;25.54;73.8;7.04;14.08;46.94;Bueno;Bueno
2025-11-11;Cerro_Merquin;15.46;11.89;34.35;3.88;7.75;25.83;Bueno;Bueno
2025-11-12;Cerro_Merquin;27.67;21.28;61.48;3.83;7.67;25.56;Bueno;Bueno
2025-11-13;Cerro_Merquin;43.5;33.46;96.67;6.58;13.17;43.89;Bueno;Bueno
2025-11-14;21_de_Mayo;42.96;33.04;95.46;4.5;9.0;30.0;Bueno;Bueno
2025-11-15;Cerro_Merquin;31.75;24.42;70.56;5.04;10.08;33.61;Bueno;Bueno
2025-11-16;Cerro_Merquin;31.12;23.94;69.17;4.96;9.92;33.06;Bueno;Bueno
2025-11-17;Cerro_Merquin;39.42;30.32;87.59;6.75;13.5;45.0;Bueno;Bueno
2025-11-18;Cerro_Merquin;38.29;29.46;85.09;6.71;13.42;44.72;Bueno;Bueno
2025-11-19;Kingston_College;38.67;29.74;85.93;7.88;15.75;52.5;Bueno;Bueno
2025-11-20;21_de_Mayo;30.08;23.14;66.85;4.04;8.08;26.94;Bueno;Bueno
2025-11-21;21_de_Mayo;45.38;34.9;100.61;5.29;10.58;35.28;Bueno;Regular
2025-11-22;Cerro_Merquin;38.25;29.42;85.0;10.46;20.92;69.72;Bueno;Bueno
2025-11-23;Cerro_Merquin;50.04;38.49;108.26;14.0;28.0;93.33;Bueno;Regular
2025-11-24;21_de_Mayo;40.33;31.03;89.63;6.08;12.17;40.56;Bueno;Bueno
2025-11-25;21_de_Mayo;46.83;36.03;103.0;10.0;20.0;66.67;Bueno;Regular
2025-11-26;21_de_Mayo;34.96;26.89;77.69;8.42;16.83;56.11;Bueno;Bueno
2025-11-27;21_de_Mayo;45.42;34.94;100.68;7.46;14.92;49.72;Bueno;Regular
2025-11-28;Cerro_Merquin;75.0;57.69;149.4;6.13;12.26;40.87;Bueno;Regular
2025-11-29;Los_Angeles_Oriente;46.58;35.83;102.59;3.46;6.92;23.06;Bueno;Regular
2025-11-30;Cerro_Merquin;51.38;39.52;110.45;28.38;56.75;129.01;Bueno;Regular
2025-12-01;Cerro_Merquin;38.96;29.97;86.57;17.0;34.0;104.32;Bueno;Regular
2025-12-02;21_de_Mayo;35.67;27.44;79.26;3.79;7.58;25.28;Bueno;Bueno
2025-12-03;Liceo_Polivalente;28.64;22.03;63.64;;;;Bueno;Bueno
2025-12-04;Kingston_College;31.88;24.52;70.83;5.92;11.83;39.44;Bueno;Bueno
2025-12-05;Los_Angeles_Oriente;50.33;38.72;108.74;;;;Bueno;Regular
2025-12-06;Cerro_Merquin;54.39;41.84;115.4;14.91;29.83;99.42;Bueno;Regular
2025-12-07;Cerro_Merquin;39.23;30.17;87.17;13.36;26.73;89.09;Bueno;Bueno
2025-12-08;Cerro_Merquin;49.79;38.3;107.85;26.04;52.08;123.93;Bueno;Regular
2025-12-09;Cerro_Merquin;34.15;26.27;75.89;11.0;22.0;73.33;Bueno;Bueno
2025-12-10;Cerro_Merquin;38.75;29.81;86.11;14.92;29.83;99.44;Bueno;Bueno
2025-12-11;Cerro_Merquin;30.78;23.68;68.41;7.52;15.04;50.14;Bueno;Bueno
2025-12-12;21_de_Mayo;31.5;24.23;70.0;4.12;8.25;27.5;Bueno;Bueno
2025-12-13;Cerro_Merquin;21.88;16.83;48.61;3.88;7.75;25.83;Bueno;Bueno
2025-12-14;Cerro_Merquin;20.58;15.83;45.74;4.21;8.42;28.06;Bueno;Bueno
2025-12-15;Cerro_Merquin;25.62;19.71;56.94;4.58;9.17;30.56;Bueno;Bueno
2025-12-16;Kingston_College;47.33;36.41;103.82;6.83;13.67;45.56;Bueno;Regular
2025-12-17;Liceo_Polivalente;36.67;28.21;81.48;;;;Bueno;Bueno
2025-12-18;Kingston_College;28.08;21.6;62.41;5.25;10.5;35.0;Bueno;Bueno
2025-12-19;Cerro_Merquin;35.57;27.36;79.03;11.78;23.57;78.55;Bueno;Bueno
2025-12-20;Cerro_Merquin;49.67;38.21;107.64;20.96;41.92;112.89;Bueno;Regular
2025-12-21;Cerro_Merquin;10.33;7.95;22.96;3.25;6.5;21.67;Bueno;Bueno
2025-12-22;Cerro_Merquin;20.5;15.77;45.56;7.58;15.17;50.56;Bueno;Bueno
2025-12-23;Cerro_Merquin;28.92;22.24;64.26;11.29;22.58;75.28;Bueno;Bueno
2025-12-24;Cerro_Merquin;43.29;33.3;96.2;18.54;37.08;107.66;Bueno;Regular
2025-12-25;Cerro_Merquin;21.42;16.47;47.59;4.5;9.0;30.0;Bueno;Bueno
2025-12-26;Cerro_Merquin;29.92;23.01;66.48;5.29;10.58;35.28;Bueno;Bueno
2025-12-27;Cerro_Merquin;58.88;45.29;122.77;19.17;38.33;109.01;Bueno;Regular
2025-12-28;Cerro_Merquin;24.71;19.01;54.91;7.08;14.17;47.22;Bueno;Bueno
2025-12-29;Cerro_Merquin;33.58;25.83;74.63;8.29;16.58;55.28;Bueno;Bueno
2025-12-30;Kingston_College;37.88;29.13;84.17;6.12;12.25;40.83;Bueno;Bueno
2025-12-31;Liceo_Polivalente;32.58;25.06;72.41;9.54;19.08;63.61;Bueno;Bueno
2026-01-01;Cerro_Merquin;48.83;37.56;106.28;18.75;37.5;108.11;Bueno;Regular
2026-01-02;Cerro_Merquin;39.54;30.42;87.87;15.88;31.75;101.89;Bueno;Regular
2026-01-03;Cerro_Merquin;36.62;28.17;81.39;16.67;33.33;103.6;Bueno;Regular
2026-01-04;21_de_Mayo;36.83;28.33;81.85;9.46;18.92;63.06;Bueno;Bueno
2026-01-05;Cerro_Merquin;50.5;38.85;109.01;20.62;41.25;112.17;Bueno;Regular
2026-01-06;21_de_Mayo;25.75;19.81;57.22;6.0;12.0;40.0;Bueno;Bueno
2026-01-07;Cerro_Merquin;64.62;49.71;132.25;20.12;40.25;111.09;Bueno;Regular
2026-01-08;Cerro_Merquin;61.58;47.37;127.23;24.29;48.58;120.13;Bueno;Regular
2026-01-09;Cerro_Merquin;51.38;39.52;110.45;13.62;27.25;90.83;Bueno;Regular
2026-01-10;Liceo_Polivalente;26.71;20.54;59.35;6.38;12.75;42.5;Bueno;Bueno
2026-01-11;21_de_Mayo;34.33;26.41;76.3;6.25;12.5;41.67;Bueno;Bueno
2026-01-12;Liceo_Polivalente;28.95;22.27;64.34;7.68;15.36;51.21;Bueno;Bueno
2026-01-13;Liceo_Polivalente;50.17;38.59;108.46;7.38;14.75;49.17;Bueno;Regular
2026-01-14;Los_Angeles_Oriente;29.58;22.76;65.74;5.09;10.17;33.91;Bueno;Bueno
2026-01-15;Liceo_Polivalente;29.5;22.69;65.56;5.88;11.75;39.17;Bueno;Bueno
2026-01-16;Kingston_College;42.29;32.53;93.98;7.0;14.0;46.67;Bueno;Bueno
2026-01-17;Liceo_Polivalente;52.35;40.27;112.04;10.57;21.13;70.43;Bueno;Regular
2026-01-18;21_de_Mayo;51.67;39.74;110.93;19.71;39.42;110.18;Bueno;Regular
2026-01-19;21_de_Mayo;116.38;89.52;218.54;83.08;210.28;250.33;Alerta;Alerta
2026-01-20;21_de_Mayo;99.17;76.28;189.64;74.96;183.19;232.04;Regular;Alerta
2026-01-21;Liceo_Polivalente;56.71;43.62;119.21;39.71;79.42;153.79;Bueno;Regular
2026-01-22;Cerro_Merquin;81.08;62.37;159.49;35.83;71.67;145.3;Bueno;Regular
2026-01-23;Liceo_Polivalente;42.5;32.69;94.44;18.54;37.08;107.66;Bueno;Regular
2026-01-24;Hualqui;37.46;28.81;83.24;18.46;36.92;107.48;Bueno;Regular
2026-01-25;Cerro_Merquin;21.33;16.41;47.41;4.17;8.33;27.78;Bueno;Bueno
2026-01-26;Cerro_Merquin;77.62;59.71;153.75;24.12;48.25;119.77;Bueno;Regular
2026-01-27;21_de_Mayo;41.58;31.99;92.41;10.58;21.17;70.56;Bueno;Bueno
2026-01-28;Cerro_Merquin;47.67;36.67;104.37;12.62;25.25;84.17;Bueno;Regular
2026-01-29;Cerro_Merquin;41.67;32.05;92.59;12.83;25.67;85.56;Bueno;Bueno
2026-01-30;21_de_Mayo;17.3;13.31;38.45;6.57;13.13;43.77;Bueno;Bueno
2026-01-31;Liceo_Polivalente;19.67;15.13;43.7;6.96;13.92;46.39;Bueno;Bueno
2026-02-01;Cerro_Merquin;28.12;21.63;62.5;10.33;20.67;68.89;Bueno;Bueno
2026-02-02;Cerro_Merquin;42.38;32.6;94.17;20.46;40.92;111.81;Bueno;Regular
2026-02-03;Cerro_Merquin;17.83;13.72;39.63;8.33;16.67;55.56;Bueno;Bueno
2026-02-04;Cerro_Merquin;16.04;12.34;35.65;4.38;8.75;29.17;Bueno;Bueno
2026-02-05;Cerro_Merquin;24.88;19.13;55.28;5.38;10.75;35.83;Bueno;Bueno
2026-02-06;Cerro_Merquin;27.71;21.31;61.57;5.79;11.58;38.61;Bueno;Bueno
2026-02-07;Cerro_Merquin;25.29;19.46;56.2;5.04;10.08;33.61;Bueno;Bueno
2026-02-08;Cerro_Merquin;16.48;12.68;36.62;6.04;12.09;40.29;Bueno;Bueno
2026-02-09;Cerro_Merquin;18.79;14.46;41.76;3.54;7.08;23.61;Bueno;Bueno
2026-02-10;Cerro_Merquin;35.67;27.44;79.26;13.88;27.75;92.5;Bueno;Bueno
2026-02-11;Cerro_Merquin;40.5;31.15;90.0;14.25;28.5;95.0;Bueno;Bueno
2026-02-12;Cerro_Merquin;28.38;21.83;63.06;5.58;11.17;37.22;Bueno;Bueno
2026-02-13;Cerro_Merquin;24.08;18.53;53.52;4.58;9.17;30.56;Bueno;Bueno
2026-02-14;21_de_Mayo;27.83;21.41;61.85;3.29;6.58;21.94;Bueno;Bueno
2026-02-15;21_de_Mayo;43.67;33.59;97.04;3.54;7.08;23.61;Bueno;Bueno
2026-02-16;Cerro_Merquin;28.96;22.28;64.35;12.79;25.58;85.28;Bueno;Bueno
2026-02-17;Cerro_Merquin;33.5;25.77;74.44;16.71;33.42;103.69;Bueno;Regular
2026-02-18;Cerro_Merquin;37.17;28.59;82.59;11.08;22.17;73.89;Bueno;Bueno
2026-02-19;Liceo_Polivalente;35.75;27.5;79.44;6.88;13.75;45.83;Bueno;Bueno
2026-02-20;Cerro_Merquin;90.35;69.5;174.91;27.62;55.25;127.38;Bueno;Regular
2026-02-21;Cerro_Merquin;68.39;52.61;138.47;19.7;39.39;110.16;Bueno;Regular
2026-02-22;Liceo_Polivalente;50.5;38.85;109.01;10.83;21.67;72.22;Bueno;Regular
2026-02-23;Liceo_Polivalente;31.58;24.29;70.19;6.46;12.92;43.06;Bueno;Bueno
2026-02-24;Liceo_Polivalente;65.58;50.45;133.83;11.83;23.67;78.89;Bueno;Regular
2026-02-25;Cerro_Merquin;51.17;39.36;110.11;8.21;16.42;54.72;Bueno;Regular
2026-02-26;21_de_Mayo;72.23;55.56;144.81;13.91;27.82;92.73;Bueno;Regular
2026-02-27;21_de_Mayo;42.83;32.95;95.19;8.67;17.33;57.78;Bueno;Bueno
2026-02-28;Cerro_Merquin;18.0;13.85;40.0;3.67;7.33;24.44;Bueno;Bueno
2026-03-01;21_de_Mayo;10.38;7.98;23.06;2.33;4.67;15.56;Bueno;Bueno
2026-03-02;Cerro_Merquin;17.38;13.37;38.61;4.12;8.25;27.5;Bueno;Bueno
2026-03-03;Cerro_Merquin;22.71;17.47;50.46;6.08;12.17;40.56;Bueno;Bueno
2026-03-04;Los_Angeles_Oriente;41.46;31.89;92.13;4.21;8.42;28.06;Bueno;Bueno
2026-03-05;Consultorio_San_Vicente;34.08;26.22;75.74;11.12;22.25;74.17;Bueno;Bueno
2026-03-06;21_de_Mayo;46.83;36.03;103.0;10.83;21.67;72.22;Bueno;Regular
2026-03-07;21_de_Mayo;36.71;28.24;81.57;10.21;20.42;68.06;Bueno;Bueno
2026-03-08;21_de_Mayo;21.21;16.31;47.13;5.21;10.42;34.72;Bueno;Bueno
2026-03-09;21_de_Mayo;48.96;37.66;106.48;8.83;17.67;58.89;Bueno;Regular
2026-03-10;21_de_Mayo;64.71;49.78;132.39;17.58;35.17;105.58;Bueno;Regular
2026-03-11;21_de_Mayo;68.04;52.34;137.89;19.88;39.75;110.54;Bueno;Regular
2026-03-12;Kingston_College;36.58;28.14;81.3;7.46;14.92;49.72;Bueno;Bueno
2026-03-13;Liceo_Polivalente;35.38;27.21;78.61;7.67;15.33;51.11;Bueno;Bueno
2026-03-14;21_de_Mayo;31.12;23.94;69.17;6.67;13.33;44.44;Bueno;Bueno
2026-03-15;Cerro_Merquin;11.54;8.88;25.65;4.42;8.83;29.44;Bueno;Bueno
2026-03-16;Cerro_Merquin;12.5;9.62;27.78;3.38;6.75;22.5;Bueno;Bueno
2026-03-17;Liceo_Polivalente;27.54;21.19;61.2;8.25;16.5;55.0;Bueno;Bueno
2026-03-18;Consultorio_San_Vicente;25.08;19.29;55.74;10.54;21.08;70.28;Bueno;Bueno
2026-03-19;Cerro_Merquin;16.75;12.88;37.22;6.46;12.92;43.06;Bueno;Bueno
2026-03-20;21_de_Mayo;23.62;18.17;52.5;11.67;23.33;77.78;Bueno;Bueno
2026-03-21;Balneario_Curanilahue;;;;16.62;33.25;103.51;Bueno;Regular
2026-03-22;Cerro_Merquin;19.96;15.35;44.35;8.0;16.0;53.33;Bueno;Bueno
2026-03-23;21_de_Mayo;22.58;17.37;50.19;11.96;23.92;79.72;Bueno;Bueno
2026-03-24;Hualqui;31.92;24.55;70.93;19.88;39.75;110.54;Bueno;Regular
2026-03-25;Cerro_Merquin;33.54;25.8;74.54;10.54;21.08;70.28;Bueno;Bueno
2026-03-26;Los_Angeles_Oriente;32.79;25.22;72.87;17.46;34.92;105.31;Bueno;Regular
2026-03-27;21_de_Mayo;37.21;28.62;82.69;22.71;45.42;116.69;Bueno;Regular
2026-03-28;21_de_Mayo;70.46;54.2;141.88;62.21;140.69;203.53;Regular;Alerta
2026-03-29;21_de_Mayo;53.62;41.25;114.14;26.92;53.83;125.84;Bueno;Regular
2026-03-30;21_de_Mayo;50.71;39.01;109.35;20.79;41.58;112.53;Bueno;Regular
2026-03-31;21_de_Mayo;29.25;22.5;65.0;9.46;18.92;63.06;Bueno;Bueno
2026-04-01;Consultorio_San_Vicente;34.17;26.28;75.93;12.04;24.08;80.28;Bueno;Bueno
2026-04-02;Cerro_Merquin;47.58;36.6;104.23;13.71;27.42;91.39;Bueno;Regular
2026-04-03;Cerro_Merquin;35.75;27.5;79.44;10.54;21.08;70.28;Bueno;Bueno
2026-04-04;21_de_Mayo;38.58;29.68;85.74;17.04;34.08;104.41;Bueno;Regular
2026-04-05;Los_Angeles_Oriente;41.38;31.83;91.94;17.21;34.42;104.77;Bueno;Regular
2026-04-06;Liceo_Polivalente;37.88;29.13;84.17;12.29;24.58;81.94;Bueno;Bueno
2026-04-07;Liceo_Polivalente;35.92;27.63;79.81;9.92;19.83;66.11;Bueno;Bueno
2026-04-08;21_de_Mayo;43.21;33.24;96.02;18.46;36.92;107.48;Bueno;Regular
2026-04-09;Cerro_Merquin;58.96;45.35;122.91;24.46;48.92;120.49;Bueno;Regular
2026-04-10;Los_Angeles_Oriente;49.25;37.88;106.96;21.75;43.5;114.61;Bueno;Regular
2026-04-11;21_de_Mayo;62.62;48.17;128.95;30.96;61.92;134.64;Bueno;Regular
2026-04-12;Consultorio_San_Vicente;39.25;30.19;87.22;26.21;52.42;124.29;Bueno;Regular
2026-04-13;21_de_Mayo;76.38;58.75;151.68;29.0;58.0;130.37;Bueno;Regular
2026-04-14;21_de_Mayo;52.88;40.67;112.91;41.25;82.5;157.18;Bueno;Regular
2026-04-15;21_de_Mayo;63.25;48.65;129.98;37.42;74.83;148.77;Bueno;Regular
2026-04-16;Consultorio_San_Vicente;35.38;27.21;78.61;11.62;23.25;77.5;Bueno;Bueno
2026-04-17;Cerro_Merquin;24.46;18.81;54.35;11.67;23.33;77.78;Bueno;Bueno
2026-04-18;Hualqui;26.88;20.67;59.72;18.33;36.67;107.21;Bueno;Regular
2026-04-19;Hualqui;40.54;31.19;90.09;32.25;64.5;137.46;Bueno;Regular
2026-04-20;Hualqui;52.78;40.6;112.76;43.43;86.87;161.98;Bueno;Regular
2026-04-21;Balneario_Curanilahue;;;;62.25;140.83;203.62;Regular;Alerta
2026-04-22;Balneario_Curanilahue;;;;58.75;129.17;195.84;Regular;Regular
2026-04-23;Hualqui;51.62;39.71;110.86;44.96;89.92;165.33;Bueno;Regular
2026-04-24;21_de_Mayo;59.46;45.74;123.73;46.92;93.83;169.65;Bueno;Regular
2026-04-25;21_de_Mayo;63.96;49.2;131.15;47.54;95.08;171.02;Bueno;Regular
2026-04-26;Punteras;53.52;41.17;113.97;41.91;83.83;158.63;Bueno;Regular
2026-04-27;Balneario_Curanilahue;;;;63.62;145.42;206.68;Regular;Alerta
2026-04-28;Balneario_Curanilahue;;;;35.43;70.86;144.41;Bueno;Regular
2026-04-29;Hualqui;50.62;38.94;109.22;40.62;81.25;155.8;Bueno;Regular
