Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;03:00;6.00;7.04;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;04:00;5.00;7.21;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;05:00;5.00;7.38;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;06:00;5.00;7.54;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;07:00;8.00;7.71;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;08:00;11.00;8.00;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;09:00;12.00;8.25;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;10:00;15.00;8.67;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;11:00;12.00;9.00;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;12:00;7.00;9.12;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;13:00;9.00;9.29;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;14:00;8.00;9.33;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;15:00;7.00;9.33;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;16:00;8.00;9.33;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;17:00;6.00;9.29;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;18:00;4.00;8.96;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;19:00;2.00;8.29;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;20:00;1.00;8.00;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;21:00;1.00;7.67;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;22:00;9.00;7.33;7.00;14.00;Bueno;46.67;Bueno
2025-07-29;23:00;5.00;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-07-30;00:00;3.00;6.75;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;01:00;3.00;6.71;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;02:00;1.00;6.38;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;03:00;2.00;6.21;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;04:00;2.00;6.08;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;05:00;8.00;6.21;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;06:00;7.00;6.29;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;07:00;3.00;6.08;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;08:00;1.00;5.67;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;09:00;1.00;5.21;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;10:00;7.00;4.88;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;11:00;6.00;4.62;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;12:00;2.00;4.42;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;13:00;1.00;4.08;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;14:00;1.00;3.79;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;15:00;4.00;3.67;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;16:00;2.00;3.42;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;17:00;1.00;3.21;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;18:00;1.00;3.08;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;19:00;4.00;3.17;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;20:00;7.00;3.42;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;21:00;10.00;3.79;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;22:00;4.00;3.58;3.42;6.83;Bueno;22.78;Bueno
2025-07-30;23:00;1.00;3.42;3.42;6.83;Bueno;22.78;Bueno
2025-07-31;00:00;3.00;3.42;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;01:00;7.00;3.58;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;02:00;2.00;3.62;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;03:00;1.00;3.58;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;04:00;2.00;3.58;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;05:00;6.00;3.50;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;06:00;5.00;3.42;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;07:00;5.00;3.50;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;08:00;1.00;3.50;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;09:00;1.00;3.50;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;10:00;2.00;3.29;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;11:00;3.00;3.17;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;12:00;4.00;3.25;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;13:00;2.00;3.29;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;14:00;2.00;3.33;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;15:00;3.00;3.29;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;16:00;3.00;3.33;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;17:00;2.00;3.38;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;18:00;5.00;3.54;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;19:00;4.00;3.54;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;20:00;1.00;3.29;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;21:00;1.00;2.92;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;22:00;1.00;2.79;2.79;5.58;Bueno;18.61;Bueno
2025-07-31;23:00;1.00;2.79;2.79;5.58;Bueno;18.61;Bueno
2025-08-01;00:00;1.00;2.71;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;01:00;1.00;2.46;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;02:00;1.00;2.42;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;03:00;1.00;2.42;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;04:00;1.00;2.38;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;05:00;1.00;2.17;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;06:00;1.00;2.00;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;07:00;1.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;08:00;1.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;09:00;1.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;10:00;1.00;1.79;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;11:00;1.00;1.71;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;12:00;1.00;1.58;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;13:00;1.00;1.54;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;14:00;5.00;1.67;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;15:00;7.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;16:00;6.00;1.96;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;17:00;1.00;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;18:00;3.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;19:00;4.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;20:00;1.00;1.83;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;21:00;3.00;1.92;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;22:00;3.00;2.00;2.00;4.00;Bueno;13.33;Bueno
2025-08-01;23:00;1.00;2.00;2.00;4.00;Bueno;13.33;Bueno
2025-08-02;00:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;01:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;02:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;03:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;04:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;05:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;06:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;07:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;08:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;09:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;10:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;11:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;12:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;13:00;1.00;2.00;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;14:00;1.00;1.83;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;15:00;1.00;1.58;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;16:00;1.00;1.38;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;17:00;1.00;1.38;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;18:00;1.00;1.29;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;19:00;3.00;1.25;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;20:00;1.00;1.25;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;21:00;1.00;1.17;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;22:00;1.00;1.08;1.08;2.17;Bueno;7.22;Bueno
2025-08-02;23:00;1.00;1.08;1.08;2.17;Bueno;7.22;Bueno
2025-08-03;00:00;2.00;1.12;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;01:00;2.00;1.17;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;02:00;2.00;1.21;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;03:00;1.00;1.21;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;04:00;1.00;1.21;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;05:00;1.00;1.21;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;06:00;4.00;1.33;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;07:00;6.00;1.54;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;08:00;2.00;1.58;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;09:00;1.00;1.58;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;10:00;1.00;1.58;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;11:00;1.00;1.58;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;12:00;1.00;1.58;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;13:00;1.00;1.58;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;14:00;3.00;1.67;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;15:00;3.00;1.75;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;16:00;1.00;1.75;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;17:00;1.00;1.75;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;18:00;7.00;2.00;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;19:00;6.00;2.12;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;20:00;13.00;2.62;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;21:00;21.00;3.46;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;22:00;9.00;3.79;4.04;8.08;Bueno;26.94;Bueno
2025-08-03;23:00;7.00;4.04;4.04;8.08;Bueno;26.94;Bueno
2025-08-04;00:00;5.00;4.17;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;01:00;4.00;4.25;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;02:00;6.00;4.42;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;03:00;3.00;4.50;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;04:00;4.00;4.62;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;05:00;2.00;4.67;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;06:00;1.00;4.54;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;07:00;3.00;4.42;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;08:00;3.00;4.46;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;09:00;5.00;4.62;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;10:00;4.00;4.75;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;11:00;14.00;5.29;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;12:00;9.00;5.62;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;13:00;8.00;5.92;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;14:00;7.00;6.08;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;15:00;5.00;6.17;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;16:00;7.00;6.42;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;17:00;8.00;6.71;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;18:00;22.00;7.33;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;19:00;29.00;8.29;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;20:00;26.00;8.83;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;21:00;24.00;8.96;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;22:00;22.00;9.50;9.92;19.83;Bueno;66.11;Bueno
2025-08-04;23:00;17.00;9.92;9.92;19.83;Bueno;66.11;Bueno
2025-08-05;00:00;11.00;10.17;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;01:00;17.00;10.71;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;02:00;17.00;11.17;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;03:00;8.00;11.38;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;04:00;11.00;11.67;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;05:00;9.00;11.96;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;06:00;12.00;12.42;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;07:00;10.00;12.71;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;08:00;8.00;12.92;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;09:00;14.00;13.29;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;10:00;14.00;13.71;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;11:00;16.00;13.79;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;12:00;13.00;13.96;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;13:00;18.00;14.38;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;14:00;8.00;14.42;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;15:00;12.00;14.71;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;16:00;13.00;14.96;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;17:00;13.00;15.17;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;18:00;;14.87;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;19:00;;14.23;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;20:00;;13.67;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;21:00;;13.15;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;22:00;;12.68;12.44;24.89;Bueno;82.96;Bueno
2025-08-05;23:00;;12.44;12.44;24.89;Bueno;82.96;Bueno
2025-08-06;00:00;;;;;;;
2025-08-06;01:00;;;;;;;
2025-08-06;02:00;;;;;;;
2025-08-06;03:00;;;;;;;
2025-08-06;04:00;;;;;;;
2025-08-06;05:00;;;;;;;
2025-08-06;06:00;;;;;;;
2025-08-06;07:00;;;;;;;
2025-08-06;08:00;;;;;;;
2025-08-06;09:00;;;;;;;
2025-08-06;10:00;2.00;;;;;;
2025-08-06;11:00;8.00;;;;;;
2025-08-06;12:00;5.00;;;;;;
2025-08-06;13:00;1.00;;;;;;
2025-08-06;14:00;1.00;;;;;;
2025-08-06;15:00;1.00;;;;;;
2025-08-06;16:00;1.00;;;;;;
2025-08-06;17:00;1.00;;;;;;
2025-08-06;18:00;1.00;;;;;;
2025-08-06;19:00;1.00;;;;;;
2025-08-06;20:00;1.00;;;;;;
2025-08-06;21:00;1.00;;;;;;
2025-08-06;22:00;1.00;;;;;;
2025-08-06;23:00;4.00;;;;;;
2025-08-07;00:00;6.00;;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;01:00;4.00;;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;02:00;4.00;;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;03:00;4.00;2.61;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;04:00;3.00;2.63;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;05:00;5.00;2.75;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;06:00;5.00;2.86;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;07:00;3.00;2.86;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;08:00;5.00;2.96;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;09:00;9.00;3.21;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;10:00;8.00;3.46;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;11:00;7.00;3.42;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;12:00;5.00;3.42;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;13:00;5.00;3.58;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;14:00;5.00;3.75;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;15:00;7.00;4.00;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;16:00;6.00;4.21;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;17:00;5.00;4.38;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;18:00;3.00;4.46;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;19:00;1.00;4.46;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;20:00;7.00;4.71;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;21:00;15.00;5.29;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;22:00;4.00;5.42;5.83;11.67;Bueno;38.89;Bueno
2025-08-07;23:00;14.00;5.83;5.83;11.67;Bueno;38.89;Bueno
2025-08-08;00:00;8.00;5.92;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;01:00;7.00;6.04;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;02:00;8.00;6.21;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;03:00;11.00;6.50;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;04:00;11.00;6.83;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;05:00;6.00;6.88;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;06:00;4.00;6.83;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;07:00;3.00;6.83;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;08:00;2.00;6.71;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;09:00;6.00;6.58;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;10:00;5.00;6.46;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;11:00;8.00;6.50;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;12:00;9.00;6.67;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;13:00;9.00;6.83;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;14:00;10.00;7.04;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;15:00;7.00;7.04;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;16:00;12.00;7.29;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;17:00;11.00;7.54;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;18:00;15.00;8.04;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;19:00;9.00;8.38;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;20:00;18.00;8.83;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;21:00;10.00;8.62;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;22:00;8.00;8.79;8.38;16.75;Bueno;55.83;Bueno
2025-08-08;23:00;4.00;8.38;8.38;16.75;Bueno;55.83;Bueno
2025-08-09;00:00;5.00;8.25;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;01:00;4.00;8.12;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;02:00;6.00;8.04;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;03:00;6.00;7.83;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;04:00;2.00;7.46;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;05:00;1.00;7.25;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;06:00;1.00;7.12;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;07:00;1.00;7.04;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;08:00;1.00;7.00;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;09:00;3.00;6.88;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;10:00;4.00;6.83;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;11:00;1.00;6.54;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;12:00;1.00;6.21;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;13:00;3.00;5.96;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;14:00;1.00;5.58;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;15:00;1.00;5.33;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;16:00;1.00;4.88;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;17:00;1.00;4.46;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;18:00;3.00;3.96;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;19:00;5.00;3.79;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;20:00;7.00;3.33;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;21:00;9.00;3.29;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;22:00;6.00;3.21;3.33;6.67;Bueno;22.22;Bueno
2025-08-09;23:00;7.00;3.33;3.33;6.67;Bueno;22.22;Bueno
2025-08-10;00:00;6.00;3.38;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;01:00;3.00;3.33;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;02:00;4.00;3.25;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;03:00;6.00;3.25;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;04:00;6.00;3.42;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;05:00;4.00;3.54;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;06:00;3.00;3.62;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;07:00;1.00;3.62;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;08:00;1.00;3.62;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;09:00;3.00;3.62;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;10:00;5.00;3.67;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;11:00;5.00;3.83;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;12:00;3.00;3.92;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;13:00;4.00;3.96;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;14:00;6.00;4.17;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;15:00;7.00;4.42;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;16:00;7.00;4.67;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;17:00;12.00;5.12;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;18:00;7.00;5.29;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;19:00;20.00;5.92;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;20:00;21.00;6.50;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;21:00;17.00;6.83;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;22:00;14.00;7.17;7.42;14.83;Bueno;49.44;Bueno
2025-08-10;23:00;13.00;7.42;7.42;14.83;Bueno;49.44;Bueno
2025-08-11;00:00;10.00;7.58;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;01:00;9.00;7.83;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;02:00;10.00;8.08;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;03:00;9.00;8.21;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;04:00;9.00;8.33;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;05:00;10.00;8.58;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;06:00;10.00;8.88;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;07:00;9.00;9.21;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;08:00;8.00;9.50;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;09:00;6.00;9.62;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;10:00;9.00;9.79;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;11:00;11.00;10.04;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;12:00;;10.35;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;13:00;;10.64;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;14:00;7.00;10.68;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;15:00;8.00;10.73;11.05;22.09;Bueno;73.64;Bueno
2025-08-11;16:00;13.00;11.00;11.05;22.09;Bueno;73.64;Bueno
