Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-14;29.60;22.77;Bueno;65.78;Bueno;9.65;19.30;Bueno;64.33;Bueno;Bueno;Bueno
2025-08-15;34.96;26.89;Bueno;77.69;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-08-16;24.42;18.78;Bueno;54.26;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-08-17;22.04;16.96;Bueno;48.98;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-08-18;24.55;18.88;Bueno;54.55;Bueno;4.43;8.86;Bueno;29.52;Bueno;Bueno;Bueno
2025-08-19;46.79;35.99;Bueno;102.93;Regular;6.67;13.33;Bueno;44.44;Bueno;Bueno;Regular
2025-08-20;44.29;34.07;Bueno;98.43;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-08-21;38.42;29.55;Bueno;85.37;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-22;41.00;31.54;Bueno;91.11;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-08-23;58.38;44.90;Bueno;121.95;Regular;11.54;23.08;Bueno;76.94;Bueno;Bueno;Regular
2025-08-24;54.79;42.15;Bueno;116.06;Regular;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
2025-08-25;54.50;41.92;Bueno;115.58;Regular;14.33;28.67;Bueno;95.56;Bueno;Bueno;Regular
2025-08-26;50.92;39.17;Bueno;109.70;Regular;14.71;29.42;Bueno;98.06;Bueno;Bueno;Regular
2025-08-27;51.33;39.49;Bueno;110.38;Regular;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-28;39.17;30.13;Bueno;87.04;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2025-08-29;44.08;33.91;Bueno;97.96;Bueno;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-08-30;39.25;30.19;Bueno;87.22;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-08-31;44.88;34.52;Bueno;99.72;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-09-01;41.08;31.60;Bueno;91.30;Bueno;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-09-02;33.21;25.54;Bueno;73.80;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-03;36.88;28.37;Bueno;81.94;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-04;36.75;28.27;Bueno;81.67;Bueno;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2025-09-05;28.38;21.83;Bueno;63.06;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-09-06;27.21;20.93;Bueno;60.46;Bueno;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-09-07;25.71;19.78;Bueno;57.13;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-09-08;35.04;26.96;Bueno;77.87;Bueno;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-09-09;44.50;34.23;Bueno;98.89;Bueno;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2025-09-10;37.25;28.65;Bueno;82.78;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2025-09-11;51.17;39.36;Bueno;110.11;Regular;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2025-09-12;35.67;27.44;Bueno;79.26;Bueno;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2025-09-13;33.50;25.77;Bueno;74.44;Bueno;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2025-09-14;34.92;26.86;Bueno;77.59;Bueno;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2025-09-15;32.21;24.78;Bueno;71.57;Bueno;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-16;37.00;28.46;Bueno;82.22;Bueno;13.75;27.50;Bueno;91.67;Bueno;Bueno;Bueno
2025-09-17;31.25;24.04;Bueno;69.44;Bueno;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2025-09-18;24.54;18.88;Bueno;54.54;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-09-19;30.62;23.56;Bueno;68.06;Bueno;14.08;28.17;Bueno;93.89;Bueno;Bueno;Bueno
2025-09-20;22.71;17.47;Bueno;50.46;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-09-21;24.96;19.20;Bueno;55.46;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-09-22;37.43;28.79;Bueno;83.17;Bueno;9.24;18.48;Bueno;61.59;Bueno;Bueno;Bueno
2025-09-23;40.42;31.09;Bueno;89.81;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-09-24;38.08;29.29;Bueno;84.63;Bueno;14.33;28.67;Bueno;95.56;Bueno;Bueno;Bueno
2025-09-25;31.12;23.94;Bueno;69.17;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2025-09-26;30.09;23.15;Bueno;66.87;Bueno;10.14;20.27;Bueno;67.58;Bueno;Bueno;Bueno
2025-09-27;45.96;35.35;Bueno;101.57;Regular;12.17;24.33;Bueno;81.11;Bueno;Bueno;Regular
2025-09-28;42.75;32.88;Bueno;95.00;Bueno;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-09-29;41.21;31.70;Bueno;91.57;Bueno;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2025-09-30;33.33;25.64;Bueno;74.07;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-10-01;21.96;16.89;Bueno;48.80;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-10-02;30.12;23.17;Bueno;66.94;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-10-03;26.12;20.10;Bueno;58.06;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2025-10-04;25.75;19.81;Bueno;57.22;Bueno;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-10-05;35.67;27.44;Bueno;79.26;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-10-06;43.00;33.08;Bueno;95.56;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-07;36.54;28.11;Bueno;81.20;Bueno;11.42;22.83;Bueno;76.11;Bueno;Bueno;Bueno
2025-10-08;30.58;23.53;Bueno;67.96;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2025-10-09;31.17;23.97;Bueno;69.26;Bueno;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2025-10-10;35.64;27.41;Bueno;79.19;Bueno;10.95;21.91;Bueno;73.03;Bueno;Bueno;Bueno
2025-10-11;29.62;22.79;Bueno;65.83;Bueno;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2025-10-12;32.92;25.32;Bueno;73.15;Bueno;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2025-10-13;29.92;23.01;Bueno;66.48;Bueno;12.17;24.33;Bueno;81.11;Bueno;Bueno;Bueno
2025-10-14;29.92;23.01;Bueno;66.48;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-10-15;28.83;22.18;Bueno;64.07;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2025-10-16;23.25;17.88;Bueno;51.67;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-10-17;25.26;19.43;Bueno;56.14;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-10-18;25.92;19.94;Bueno;57.59;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-10-19;25.67;19.74;Bueno;57.04;Bueno;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-10-20;23.38;17.98;Bueno;51.94;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-10-21;20.12;15.48;Bueno;44.72;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-10-22;22.08;16.99;Bueno;49.07;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-10-23;24.96;19.20;Bueno;55.46;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-10-24;29.04;22.34;Bueno;64.54;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-10-25;36.75;28.27;Bueno;81.67;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-10-26;37.96;29.20;Bueno;84.35;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-10-27;30.08;23.14;Bueno;66.85;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-10-28;30.54;23.49;Bueno;67.87;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2025-10-29;27.96;21.51;Bueno;62.13;Bueno;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-30;29.78;22.91;Bueno;66.18;Bueno;9.09;18.18;Bueno;60.61;Bueno;Bueno;Bueno
2025-10-31;29.21;22.47;Bueno;64.91;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-11-01;27.71;21.31;Bueno;61.57;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2025-11-02;29.54;22.72;Bueno;65.65;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-11-03;31.38;24.13;Bueno;69.72;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2025-11-04;33.21;25.54;Bueno;73.80;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-11-05;31.46;24.20;Bueno;69.91;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-11-06;24.29;18.69;Bueno;53.98;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-11-07;35.21;27.08;Bueno;78.24;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-11-08;30.46;23.43;Bueno;67.69;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-11-09;27.75;21.35;Bueno;61.67;Bueno;9.10;18.20;Bueno;60.67;Bueno;Bueno;Bueno
2025-11-10;28.27;21.75;Bueno;62.83;Bueno;7.45;14.91;Bueno;49.70;Bueno;Bueno;Bueno
2025-11-11;29.54;22.72;Bueno;65.65;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-11-12;30.83;23.72;Bueno;68.52;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-11-13;25.54;19.65;Bueno;56.76;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-11-14;26.62;20.48;Bueno;59.17;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2025-11-15;22.67;17.44;Bueno;50.37;Bueno;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2025-11-16;20.33;15.64;Bueno;45.19;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-11-17;18.79;14.46;Bueno;41.76;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-11-18;;;;;;;;;;;;
2025-11-19;;;;;;;;;;;;
2025-11-20;29.29;22.53;Bueno;65.09;Bueno;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-11-21;24.92;19.17;Bueno;55.37;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;21.29;16.38;Bueno;47.31;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-11-23;19.38;14.90;Bueno;43.06;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-11-24;24.10;18.53;Bueno;53.54;Bueno;8.24;16.48;Bueno;54.92;Bueno;Bueno;Bueno
2025-11-25;27.42;21.09;Bueno;60.93;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-11-26;27.50;21.15;Bueno;61.11;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-11-27;23.08;17.76;Bueno;51.30;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-28;18.46;14.20;Bueno;41.02;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-11-29;13.00;10.00;Bueno;28.89;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-11-30;18.17;13.97;Bueno;40.37;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-12-01;26.88;20.67;Bueno;59.72;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-12-02;35.46;27.28;Bueno;78.80;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-12-03;25.71;19.78;Bueno;57.13;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-12-04;25.21;19.39;Bueno;56.02;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-05;21.62;16.63;Bueno;48.06;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-12-06;19.38;14.90;Bueno;43.06;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-12-07;17.92;13.78;Bueno;39.81;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-12-08;18.17;13.97;Bueno;40.37;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-12-09;21.58;16.60;Bueno;47.96;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-12-10;17.75;13.65;Bueno;39.44;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-12-11;15.04;11.57;Bueno;33.43;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-12-12;16.75;12.88;Bueno;37.22;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-12-13;14.92;11.47;Bueno;33.15;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-12-14;18.83;14.49;Bueno;41.85;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-12-15;30.54;23.49;Bueno;67.87;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2025-12-16;40.04;30.80;Bueno;88.98;Bueno;11.29;22.58;Bueno;75.28;Bueno;Bueno;Bueno
2025-12-17;37.67;28.97;Bueno;83.70;Bueno;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2025-12-18;39.73;30.56;Bueno;88.28;Bueno;11.17;22.35;Bueno;74.49;Bueno;Bueno;Bueno
2025-12-19;32.92;25.32;Bueno;73.15;Bueno;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2025-12-20;27.12;20.87;Bueno;60.28;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-12-21;26.46;20.35;Bueno;58.80;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-12-22;30.08;23.14;Bueno;66.85;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-23;26.33;20.26;Bueno;58.52;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-12-24;24.33;18.72;Bueno;54.07;Bueno;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2025-12-25;24.50;18.85;Bueno;54.44;Bueno;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2025-12-26;29.33;22.56;Bueno;65.19;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-12-27;30.88;23.75;Bueno;68.61;Bueno;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-12-28;28.50;21.92;Bueno;63.33;Bueno;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2025-12-29;36.21;27.85;Bueno;80.46;Bueno;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-12-30;32.96;25.35;Bueno;73.24;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-12-31;32.38;24.90;Bueno;71.94;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-01-01;26.54;20.42;Bueno;58.98;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2026-01-02;27.29;20.99;Bueno;60.65;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-01-03;20.75;15.96;Bueno;46.11;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-04;19.62;15.10;Bueno;43.61;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-01-05;20.50;15.77;Bueno;45.56;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-01-06;25.75;19.81;Bueno;57.22;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-01-07;22.33;17.18;Bueno;49.63;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-01-08;20.88;16.06;Bueno;46.39;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-01-09;20.25;15.58;Bueno;45.00;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-01-10;19.54;15.03;Bueno;43.43;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-01-11;18.04;13.88;Bueno;40.09;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-01-12;22.62;17.40;Bueno;50.28;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2026-01-13;22.88;17.60;Bueno;50.83;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-01-14;23.82;18.32;Bueno;52.93;Bueno;7.14;14.27;Bueno;47.58;Bueno;Bueno;Bueno
2026-01-15;29.92;23.01;Bueno;66.48;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-01-16;33.12;25.48;Bueno;73.61;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-01-17;34.50;26.54;Bueno;76.67;Bueno;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2026-01-18;39.48;30.37;Bueno;87.73;Bueno;8.83;17.65;Bueno;58.84;Bueno;Bueno;Bueno
2026-01-19;38.83;29.87;Bueno;86.30;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2026-01-20;55.21;42.47;Bueno;116.74;Regular;12.88;25.75;Bueno;85.83;Bueno;Bueno;Regular
2026-01-21;58.10;44.69;Bueno;121.49;Regular;14.81;29.62;Bueno;98.73;Bueno;Bueno;Regular
2026-01-22;42.74;32.88;Bueno;94.98;Bueno;12.30;24.61;Bueno;82.03;Bueno;Bueno;Bueno
2026-01-23;41.78;32.14;Bueno;92.85;Bueno;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-01-24;35.62;27.40;Bueno;79.17;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-01-25;34.00;26.15;Bueno;75.56;Bueno;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-01-26;22.91;17.62;Bueno;50.91;Bueno;3.77;7.55;Bueno;25.15;Bueno;Bueno;Bueno
2026-01-27;23.75;18.27;Bueno;52.78;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-01-28;26.75;20.58;Bueno;59.44;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-01-29;31.71;24.39;Bueno;70.46;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-01-30;24.79;19.07;Bueno;55.09;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-01-31;29.12;22.40;Bueno;64.72;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-01;28.25;21.73;Bueno;62.78;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-02-02;32.67;25.13;Bueno;72.59;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-02-03;27.12;20.87;Bueno;60.28;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-04;21.96;16.89;Bueno;48.80;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-02-05;23.05;17.73;Bueno;51.21;Bueno;3.68;7.36;Bueno;24.55;Bueno;Bueno;Bueno
2026-02-06;24.21;18.62;Bueno;53.80;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-02-07;27.46;21.12;Bueno;61.02;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-02-08;37.58;28.91;Bueno;83.52;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-02-09;30.96;23.81;Bueno;68.80;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-10;25.54;19.65;Bueno;56.76;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-11;26.46;20.35;Bueno;58.80;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-02-12;37.00;28.46;Bueno;82.22;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-02-13;36.08;27.76;Bueno;80.19;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2026-02-14;31.04;23.88;Bueno;68.98;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-02-15;28.25;21.73;Bueno;62.78;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-02-16;32.21;24.78;Bueno;71.57;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-02-17;35.12;27.02;Bueno;78.06;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-02-18;31.21;24.01;Bueno;69.35;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-02-19;38.38;29.52;Bueno;85.28;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2026-02-20;37.67;28.97;Bueno;83.70;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2026-02-21;27.33;21.03;Bueno;60.74;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-22;21.46;16.51;Bueno;47.69;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-23;23.33;17.95;Bueno;51.85;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-24;32.42;24.94;Bueno;72.04;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-02-25;31.88;24.52;Bueno;70.83;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-26;29.33;22.56;Bueno;65.19;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-02-27;26.83;20.64;Bueno;59.63;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-02-28;22.21;17.08;Bueno;49.35;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-03-01;31.58;24.29;Bueno;70.19;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-03-02;24.62;18.94;Bueno;54.72;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-03-03;24.21;18.62;Bueno;53.80;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-03-04;37.25;28.65;Bueno;82.78;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-05;33.50;25.77;Bueno;74.44;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2026-03-06;44.79;34.46;Bueno;99.54;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-03-07;39.08;30.06;Bueno;86.85;Bueno;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2026-03-08;27.83;21.41;Bueno;61.85;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-03-09;35.58;27.37;Bueno;79.07;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-03-10;53.08;40.83;Bueno;113.25;Regular;9.00;18.00;Bueno;60.00;Bueno;Bueno;Regular
2026-03-11;56.92;43.78;Bueno;119.55;Regular;11.75;23.50;Bueno;78.33;Bueno;Bueno;Regular
