Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-30;01:00;42.00;36.09;34.83;26.79;Bueno;77.41;Bueno;10.00;9.00;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;02:00;23.00;36.65;34.83;26.79;Bueno;77.41;Bueno;10.00;9.22;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;03:00;20.00;37.00;34.83;26.79;Bueno;77.41;Bueno;7.00;9.39;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;04:00;21.00;37.35;34.83;26.79;Bueno;77.41;Bueno;5.00;9.61;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;05:00;22.00;37.43;34.83;26.79;Bueno;77.41;Bueno;3.00;9.65;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;06:00;25.00;38.43;34.83;26.79;Bueno;77.41;Bueno;0.00;9.61;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;07:00;22.00;38.48;34.83;26.79;Bueno;77.41;Bueno;1.00;9.65;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;08:00;18.00;38.43;34.83;26.79;Bueno;77.41;Bueno;3.00;9.78;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;09:00;65.00;40.43;34.83;26.79;Bueno;77.41;Bueno;16.00;10.48;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;10:00;;39.23;34.83;26.79;Bueno;77.41;Bueno;;10.14;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;11:00;;39.23;34.83;26.79;Bueno;77.41;Bueno;;10.14;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;12:00;27.00;39.55;34.83;26.79;Bueno;77.41;Bueno;5.00;9.55;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;13:00;26.00;37.59;34.83;26.79;Bueno;77.41;Bueno;8.00;9.77;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;14:00;90.00;39.64;34.83;26.79;Bueno;77.41;Bueno;1.00;9.09;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;15:00;;40.14;34.83;26.79;Bueno;77.41;Bueno;4.00;8.45;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;16:00;;41.50;34.83;26.79;Bueno;77.41;Bueno;25.00;9.41;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;17:00;;42.74;34.83;26.79;Bueno;77.41;Bueno;8.00;9.50;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;18:00;;43.94;34.83;26.79;Bueno;77.41;Bueno;22.00;10.14;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;19:00;37.00;44.28;34.83;26.79;Bueno;77.41;Bueno;26.00;10.36;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;20:00;45.00;42.11;34.83;26.79;Bueno;77.41;Bueno;12.00;10.18;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;21:00;27.00;38.67;34.83;26.79;Bueno;77.41;Bueno;8.00;9.64;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;22:00;29.00;36.67;34.83;26.79;Bueno;77.41;Bueno;4.00;9.00;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-30;23:00;28.00;34.83;34.83;26.79;Bueno;77.41;Bueno;5.00;8.73;8.73;17.45;Bueno;58.18;Bueno;Bueno;Bueno
2025-07-31;00:00;20.00;32.61;23.58;18.14;Bueno;52.41;Bueno;6.00;8.59;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;01:00;53.00;33.22;23.58;18.14;Bueno;52.41;Bueno;7.00;8.45;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;02:00;48.00;34.61;23.58;18.14;Bueno;52.41;Bueno;9.00;8.41;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;03:00;30.00;35.17;23.58;18.14;Bueno;52.41;Bueno;8.00;8.45;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;04:00;21.00;35.17;23.58;18.14;Bueno;52.41;Bueno;5.00;8.45;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;05:00;20.00;35.06;23.58;18.14;Bueno;52.41;Bueno;3.00;8.45;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;06:00;19.00;34.72;23.58;18.14;Bueno;52.41;Bueno;3.00;8.59;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;07:00;23.00;34.78;23.58;18.14;Bueno;52.41;Bueno;5.00;8.77;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;08:00;32.00;35.56;23.58;18.14;Bueno;52.41;Bueno;4.00;8.82;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;09:00;27.00;33.44;23.58;18.14;Bueno;52.41;Bueno;3.00;8.23;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;10:00;29.00;33.21;23.58;18.14;Bueno;52.41;Bueno;9.00;8.26;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;11:00;27.00;32.90;23.58;18.14;Bueno;52.41;Bueno;13.00;8.46;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;12:00;15.00;32.30;23.58;18.14;Bueno;52.41;Bueno;8.00;8.58;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;13:00;25.00;32.25;23.58;18.14;Bueno;52.41;Bueno;3.00;8.38;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;14:00;20.00;28.75;23.58;18.14;Bueno;52.41;Bueno;4.00;8.50;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;15:00;7.00;27.71;23.58;18.14;Bueno;52.41;Bueno;5.00;8.54;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;16:00;10.00;26.91;23.58;18.14;Bueno;52.41;Bueno;2.00;7.58;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;17:00;13.00;26.30;23.58;18.14;Bueno;52.41;Bueno;1.00;7.29;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;18:00;13.00;25.75;23.58;18.14;Bueno;52.41;Bueno;2.00;6.46;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;19:00;22.00;25.12;23.58;18.14;Bueno;52.41;Bueno;3.00;5.50;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;20:00;22.00;24.17;23.58;18.14;Bueno;52.41;Bueno;6.00;5.25;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;21:00;30.00;24.29;23.58;18.14;Bueno;52.41;Bueno;6.00;5.17;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;22:00;28.00;24.25;23.58;18.14;Bueno;52.41;Bueno;5.00;5.21;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-07-31;23:00;12.00;23.58;23.58;18.14;Bueno;52.41;Bueno;2.00;5.08;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-08-01;00:00;9.00;23.12;69.88;53.75;Bueno;140.92;Regular;1.00;4.88;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;01:00;5.00;21.12;69.88;53.75;Bueno;140.92;Regular;2.00;4.67;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;02:00;8.00;19.46;69.88;53.75;Bueno;140.92;Regular;4.00;4.46;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;03:00;73.00;21.25;69.88;53.75;Bueno;140.92;Regular;8.00;4.46;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;04:00;182.00;27.96;69.88;53.75;Bueno;140.92;Regular;34.00;5.67;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;05:00;208.00;35.79;69.88;53.75;Bueno;140.92;Regular;32.00;6.88;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;06:00;151.00;41.29;69.88;53.75;Bueno;140.92;Regular;23.00;7.71;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;07:00;109.00;44.88;69.88;53.75;Bueno;140.92;Regular;18.00;8.25;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;08:00;91.00;47.33;69.88;53.75;Bueno;140.92;Regular;17.00;8.79;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;09:00;75.00;49.33;69.88;53.75;Bueno;140.92;Regular;22.00;9.58;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;10:00;51.00;50.25;69.88;53.75;Bueno;140.92;Regular;25.00;10.25;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;11:00;35.00;50.58;69.88;53.75;Bueno;140.92;Regular;27.00;10.83;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;12:00;34.00;51.38;69.88;53.75;Bueno;140.92;Regular;23.00;11.46;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;13:00;60.00;52.83;69.88;53.75;Bueno;140.92;Regular;22.00;12.25;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;14:00;104.00;56.33;69.88;53.75;Bueno;140.92;Regular;46.00;14.00;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;15:00;86.00;59.62;69.88;53.75;Bueno;140.92;Regular;28.00;14.96;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;16:00;62.00;61.79;69.88;53.75;Bueno;140.92;Regular;11.00;15.33;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;17:00;73.00;64.29;69.88;53.75;Bueno;140.92;Regular;11.00;15.75;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;18:00;76.00;66.92;69.88;53.75;Bueno;140.92;Regular;29.00;16.88;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;19:00;50.00;68.08;69.88;53.75;Bueno;140.92;Regular;20.00;17.58;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;20:00;28.00;68.33;69.88;53.75;Bueno;140.92;Regular;8.00;17.67;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;21:00;29.00;68.29;69.88;53.75;Bueno;140.92;Regular;12.00;17.92;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;22:00;32.00;68.46;69.88;53.75;Bueno;140.92;Regular;14.00;18.29;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-01;23:00;46.00;69.88;69.88;53.75;Bueno;140.92;Regular;13.00;18.75;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-08-02;00:00;20.00;70.33;35.83;27.56;Bueno;79.63;Bueno;10.00;19.12;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;01:00;24.00;71.12;35.83;27.56;Bueno;79.63;Bueno;6.00;19.29;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;02:00;38.00;72.38;35.83;27.56;Bueno;79.63;Bueno;7.00;19.42;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;03:00;27.00;70.46;35.83;27.56;Bueno;79.63;Bueno;7.00;19.38;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;04:00;28.00;64.04;35.83;27.56;Bueno;79.63;Bueno;2.00;18.04;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;05:00;56.00;57.71;35.83;27.56;Bueno;79.63;Bueno;5.00;16.92;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;06:00;44.00;53.25;35.83;27.56;Bueno;79.63;Bueno;8.00;16.29;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;07:00;51.00;50.83;35.83;27.56;Bueno;79.63;Bueno;5.00;15.75;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;08:00;34.00;48.46;35.83;27.56;Bueno;79.63;Bueno;29.00;16.25;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;09:00;31.00;46.62;35.83;27.56;Bueno;79.63;Bueno;1.00;15.38;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;10:00;31.00;45.79;35.83;27.56;Bueno;79.63;Bueno;0.00;14.33;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;11:00;44.00;46.17;35.83;27.56;Bueno;79.63;Bueno;17.00;13.92;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;12:00;44.00;46.58;35.83;27.56;Bueno;79.63;Bueno;36.00;14.46;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;13:00;42.00;45.83;35.83;27.56;Bueno;79.63;Bueno;28.00;14.71;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;14:00;35.00;42.96;35.83;27.56;Bueno;79.63;Bueno;9.00;13.17;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;15:00;28.00;40.54;35.83;27.56;Bueno;79.63;Bueno;6.00;12.25;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;16:00;21.00;38.83;35.83;27.56;Bueno;79.63;Bueno;4.00;11.96;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;17:00;21.00;36.67;35.83;27.56;Bueno;79.63;Bueno;7.00;11.79;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;18:00;22.00;34.42;35.83;27.56;Bueno;79.63;Bueno;18.00;11.33;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;19:00;36.00;33.83;35.83;27.56;Bueno;79.63;Bueno;14.00;11.08;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;20:00;29.00;33.88;35.83;27.56;Bueno;79.63;Bueno;10.00;11.17;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;21:00;47.00;34.62;35.83;27.56;Bueno;79.63;Bueno;6.00;10.92;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;22:00;66.00;36.04;35.83;27.56;Bueno;79.63;Bueno;16.00;11.00;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-02;23:00;41.00;35.83;35.83;27.56;Bueno;79.63;Bueno;7.00;10.75;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-08-03;00:00;59.00;37.46;29.62;22.79;Bueno;65.83;Bueno;6.00;10.58;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;01:00;33.00;37.83;29.62;22.79;Bueno;65.83;Bueno;4.00;10.50;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;02:00;25.00;37.29;29.62;22.79;Bueno;65.83;Bueno;2.00;10.29;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;03:00;25.00;37.21;29.62;22.79;Bueno;65.83;Bueno;1.00;10.04;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;04:00;27.00;37.17;29.62;22.79;Bueno;65.83;Bueno;1.00;10.00;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;05:00;23.00;35.79;29.62;22.79;Bueno;65.83;Bueno;1.00;9.83;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;06:00;19.00;34.75;29.62;22.79;Bueno;65.83;Bueno;0.00;9.50;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;07:00;22.00;33.54;29.62;22.79;Bueno;65.83;Bueno;15.00;9.92;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;08:00;22.00;33.04;29.62;22.79;Bueno;65.83;Bueno;1.00;8.75;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;09:00;19.00;32.54;29.62;22.79;Bueno;65.83;Bueno;0.00;8.71;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;10:00;23.00;32.21;29.62;22.79;Bueno;65.83;Bueno;3.00;8.83;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;11:00;23.00;31.33;29.62;22.79;Bueno;65.83;Bueno;16.00;8.79;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;12:00;13.00;30.04;29.62;22.79;Bueno;65.83;Bueno;10.00;7.71;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;13:00;17.00;29.00;29.62;22.79;Bueno;65.83;Bueno;6.00;6.79;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;14:00;21.00;28.42;29.62;22.79;Bueno;65.83;Bueno;17.00;7.12;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;15:00;31.00;28.54;29.62;22.79;Bueno;65.83;Bueno;23.00;7.83;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;16:00;22.00;28.58;29.62;22.79;Bueno;65.83;Bueno;4.00;7.83;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;17:00;18.00;28.46;29.62;22.79;Bueno;65.83;Bueno;2.00;7.62;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;18:00;21.00;28.42;29.62;22.79;Bueno;65.83;Bueno;7.00;7.17;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;19:00;48.00;28.92;29.62;22.79;Bueno;65.83;Bueno;12.00;7.08;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;20:00;41.00;29.42;29.62;22.79;Bueno;65.83;Bueno;13.00;7.21;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;21:00;55.00;29.75;29.62;22.79;Bueno;65.83;Bueno;30.00;8.21;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;22:00;60.00;29.50;29.62;22.79;Bueno;65.83;Bueno;16.00;8.21;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-03;23:00;44.00;29.62;29.62;22.79;Bueno;65.83;Bueno;9.00;8.29;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-08-04;00:00;21.00;28.04;31.29;24.07;Bueno;69.54;Bueno;4.00;8.21;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-08-04;01:00;22.00;27.58;31.29;24.07;Bueno;69.54;Bueno;6.00;8.29;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-08-04;02:00;18.00;27.29;31.29;24.07;Bueno;69.54;Bueno;7.00;8.50;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
