Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-28;20:00;74;36.12;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;21:00;73;37.54;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;22:00;88;39.67;42.08;32.37;Bueno;93.52;Bueno
2025-07-28;23:00;101;42.08;42.08;32.37;Bueno;93.52;Bueno
2025-07-29;00:00;57;43.21;57.33;44.10;Bueno;120.24;Regular
2025-07-29;01:00;66;44.96;57.33;44.10;Bueno;120.24;Regular
2025-07-29;02:00;88;47.62;57.33;44.10;Bueno;120.24;Regular
2025-07-29;03:00;62;49.38;57.33;44.10;Bueno;120.24;Regular
2025-07-29;04:00;71;51.50;57.33;44.10;Bueno;120.24;Regular
2025-07-29;05:00;73;53.75;57.33;44.10;Bueno;120.24;Regular
2025-07-29;06:00;69;55.83;57.33;44.10;Bueno;120.24;Regular
2025-07-29;07:00;58;56.42;57.33;44.10;Bueno;120.24;Regular
2025-07-29;08:00;61;57.12;57.33;44.10;Bueno;120.24;Regular
2025-07-29;09:00;75;59.00;57.33;44.10;Bueno;120.24;Regular
2025-07-29;10:00;73;61.00;57.33;44.10;Bueno;120.24;Regular
2025-07-29;11:00;64;62.50;57.33;44.10;Bueno;120.24;Regular
2025-07-29;12:00;48;63.75;57.33;44.10;Bueno;120.24;Regular
2025-07-29;13:00;31;64.25;57.33;44.10;Bueno;120.24;Regular
2025-07-29;14:00;34;64.58;57.33;44.10;Bueno;120.24;Regular
2025-07-29;15:00;37;65.00;57.33;44.10;Bueno;120.24;Regular
2025-07-29;16:00;35;65.29;57.33;44.10;Bueno;120.24;Regular
2025-07-29;17:00;60;65.67;57.33;44.10;Bueno;120.24;Regular
2025-07-29;18:00;66;64.79;57.33;44.10;Bueno;120.24;Regular
2025-07-29;19:00;49;63.04;57.33;44.10;Bueno;120.24;Regular
2025-07-29;20:00;44;61.79;57.33;44.10;Bueno;120.24;Regular
2025-07-29;21:00;47;60.71;57.33;44.10;Bueno;120.24;Regular
2025-07-29;22:00;59;59.50;57.33;44.10;Bueno;120.24;Regular
2025-07-29;23:00;49;57.33;57.33;44.10;Bueno;120.24;Regular
2025-07-30;00:00;20;55.79;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;01:00;16;53.71;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;02:00;5;50.25;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;03:00;8;48.00;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;04:00;12;45.54;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;05:00;15;43.12;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;06:00;21;41.12;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;07:00;31;40.00;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;08:00;28;38.62;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;09:00;16;36.17;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;10:00;23;34.08;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;11:00;54;33.67;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;12:00;30;32.92;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;13:00;21;32.50;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;14:00;11;31.54;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;15:00;12;30.50;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;16:00;25;30.08;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;17:00;34;29.00;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;18:00;23;27.21;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;19:00;11;25.62;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;20:00;9;24.17;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;21:00;8;22.54;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;22:00;7;20.38;18.58;14.29;Bueno;41.30;Bueno
2025-07-30;23:00;6;18.58;18.58;14.29;Bueno;41.30;Bueno
2025-07-31;00:00;6;18.00;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;01:00;7;17.62;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;02:00;8;17.75;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;03:00;10;17.83;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;04:00;8;17.67;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;05:00;7;17.33;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;06:00;6;16.71;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;07:00;3;15.54;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;08:00;4;14.54;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;09:00;6;14.12;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;10:00;6;13.42;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;11:00;7;11.46;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;12:00;7;10.50;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;13:00;8;9.96;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;14:00;6;9.75;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;15:00;8;9.58;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;16:00;5;8.75;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;17:00;9;7.71;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;18:00;10;7.17;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;19:00;8;7.04;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;20:00;4;6.83;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;21:00;5;6.71;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;22:00;6;6.67;6.83;5.26;Bueno;15.19;Bueno
2025-07-31;23:00;10;6.83;6.83;5.26;Bueno;15.19;Bueno
2025-08-01;00:00;7;6.88;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;01:00;7;6.88;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;02:00;11;7.00;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;03:00;10;7.00;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;04:00;11;7.12;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;05:00;6;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;06:00;4;7.00;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;07:00;5;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;08:00;5;7.12;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;09:00;5;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;10:00;6;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;11:00;8;7.12;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;12:00;6;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;13:00;6;7.00;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;14:00;8;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;15:00;8;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;16:00;4;7.04;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;17:00;7;6.96;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;18:00;7;6.83;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;19:00;4;6.67;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;20:00;6;6.75;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;21:00;7;6.83;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;22:00;9;6.96;7.08;5.45;Bueno;15.74;Bueno
2025-08-01;23:00;13;7.08;7.08;5.45;Bueno;15.74;Bueno
2025-08-02;00:00;11;7.25;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;01:00;8;7.29;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;02:00;7;7.12;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;03:00;6;6.96;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;04:00;5;6.71;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;05:00;7;6.75;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;06:00;6;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;07:00;5;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;08:00;6;6.88;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;09:00;4;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;10:00;6;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;11:00;8;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;12:00;6;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;13:00;7;6.88;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;14:00;7;6.83;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;15:00;5;6.71;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;16:00;6;6.79;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;17:00;7;6.79;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;18:00;11;6.96;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;19:00;19;7.58;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;20:00;25;8.38;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;21:00;37;9.62;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;22:00;46;11.17;14.33;11.03;Bueno;31.85;Bueno
2025-08-02;23:00;89;14.33;14.33;11.03;Bueno;31.85;Bueno
2025-08-03;00:00;108;18.38;47.83;36.79;Bueno;104.64;Regular
2025-08-03;01:00;71;21.00;47.83;36.79;Bueno;104.64;Regular
2025-08-03;02:00;59;23.17;47.83;36.79;Bueno;104.64;Regular
2025-08-03;03:00;60;25.42;47.83;36.79;Bueno;104.64;Regular
2025-08-03;04:00;82;28.62;47.83;36.79;Bueno;104.64;Regular
2025-08-03;05:00;116;33.17;47.83;36.79;Bueno;104.64;Regular
2025-08-03;06:00;29;34.12;47.83;36.79;Bueno;104.64;Regular
2025-08-03;07:00;26;35.00;47.83;36.79;Bueno;104.64;Regular
2025-08-03;08:00;33;36.12;47.83;36.79;Bueno;104.64;Regular
2025-08-03;09:00;43;37.75;47.83;36.79;Bueno;104.64;Regular
2025-08-03;10:00;19;38.29;47.83;36.79;Bueno;104.64;Regular
2025-08-03;11:00;23;38.92;47.83;36.79;Bueno;104.64;Regular
2025-08-03;12:00;34;40.08;47.83;36.79;Bueno;104.64;Regular
2025-08-03;13:00;25;40.83;47.83;36.79;Bueno;104.64;Regular
2025-08-03;14:00;25;41.58;47.83;36.79;Bueno;104.64;Regular
2025-08-03;15:00;13;41.92;47.83;36.79;Bueno;104.64;Regular
2025-08-03;16:00;12;42.17;47.83;36.79;Bueno;104.64;Regular
2025-08-03;17:00;24;42.88;47.83;36.79;Bueno;104.64;Regular
2025-08-03;18:00;26;43.50;47.83;36.79;Bueno;104.64;Regular
2025-08-03;19:00;26;43.79;47.83;36.79;Bueno;104.64;Regular
2025-08-03;20:00;106;47.17;47.83;36.79;Bueno;104.64;Regular
2025-08-03;21:00;118;50.54;47.83;36.79;Bueno;104.64;Regular
2025-08-03;22:00;46;50.54;47.83;36.79;Bueno;104.64;Regular
2025-08-03;23:00;24;47.83;47.83;36.79;Bueno;104.64;Regular
2025-08-04;00:00;16;44.00;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;01:00;15;41.67;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;02:00;20;40.04;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;03:00;19;38.33;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;04:00;18;35.67;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;05:00;16;31.50;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;06:00;19;31.08;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;07:00;21;30.88;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;08:00;20;30.33;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;09:00;21;29.42;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;10:00;18;29.38;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;11:00;20;29.25;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;12:00;18;28.58;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;13:00;15;28.17;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;14:00;17;27.83;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;15:00;13;27.83;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;16:00;17;28.04;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;17:00;19;27.83;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;18:00;49;28.79;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;19:00;112;32.38;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;20:00;119;32.92;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;21:00;66;30.75;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;22:00;72;31.83;34.62;26.63;Bueno;76.94;Bueno
2025-08-04;23:00;91;34.62;34.62;26.63;Bueno;76.94;Bueno
2025-08-05;00:00;57;36.33;56.88;43.75;Bueno;119.48;Regular
2025-08-05;01:00;56;38.04;56.88;43.75;Bueno;119.48;Regular
2025-08-05;02:00;57;39.58;56.88;43.75;Bueno;119.48;Regular
2025-08-05;03:00;56;41.12;56.88;43.75;Bueno;119.48;Regular
2025-08-05;04:00;40;42.04;56.88;43.75;Bueno;119.48;Regular
2025-08-05;05:00;31;42.67;56.88;43.75;Bueno;119.48;Regular
2025-08-05;06:00;22;42.79;56.88;43.75;Bueno;119.48;Regular
2025-08-05;07:00;37;43.46;56.88;43.75;Bueno;119.48;Regular
2025-08-05;08:00;47;44.58;56.88;43.75;Bueno;119.48;Regular
2025-08-05;09:00;38;45.29;56.88;43.75;Bueno;119.48;Regular
2025-08-05;10:00;39;46.17;56.88;43.75;Bueno;119.48;Regular
2025-08-05;11:00;44;47.17;56.88;43.75;Bueno;119.48;Regular
2025-08-05;12:00;45;48.29;56.88;43.75;Bueno;119.48;Regular
2025-08-05;13:00;29;48.88;56.88;43.75;Bueno;119.48;Regular
2025-08-05;14:00;18;48.92;56.88;43.75;Bueno;119.48;Regular
2025-08-05;15:00;17;49.08;56.88;43.75;Bueno;119.48;Regular
2025-08-05;16:00;16;49.04;56.88;43.75;Bueno;119.48;Regular
2025-08-05;17:00;21;49.12;56.88;43.75;Bueno;119.48;Regular
2025-08-05;18:00;50;49.17;56.88;43.75;Bueno;119.48;Regular
2025-08-05;19:00;64;47.17;56.88;43.75;Bueno;119.48;Regular
2025-08-05;20:00;142;48.12;56.88;43.75;Bueno;119.48;Regular
2025-08-05;21:00;190;53.29;56.88;43.75;Bueno;119.48;Regular
2025-08-05;22:00;175;57.58;56.88;43.75;Bueno;119.48;Regular
2025-08-05;23:00;74;56.88;56.88;43.75;Bueno;119.48;Regular
2025-08-06;00:00;38;56.08;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;01:00;95;57.71;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;02:00;60;57.83;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;03:00;40;57.17;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;04:00;32;56.83;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;05:00;21;56.42;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;06:00;27;56.62;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;07:00;16;55.75;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;08:00;16;54.46;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;09:00;21;53.75;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;10:00;20;52.96;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;11:00;22;52.04;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;12:00;24;51.17;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;13:00;17;50.67;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;14:00;13;50.46;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;15:00;13;50.29;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;16:00;17;50.33;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;17:00;17;50.17;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;18:00;22;49.00;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;19:00;29;47.54;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;20:00;40;43.29;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;21:00;28;36.54;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;22:00;23;30.21;27.79;21.38;Bueno;61.76;Bueno
2025-08-06;23:00;16;27.79;27.79;21.38;Bueno;61.76;Bueno
2025-08-07;00:00;20;27.04;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;01:00;15;23.71;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;02:00;15;21.83;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;03:00;11;20.62;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;04:00;9;19.67;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;05:00;9;19.17;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;06:00;15;18.67;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;07:00;14;18.58;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;08:00;19;18.71;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;09:00;20;18.67;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;10:00;19;18.62;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;11:00;18;18.46;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;12:00;21;18.33;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;13:00;18;18.38;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;14:00;20;18.67;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;15:00;19;18.92;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;16:00;22;19.12;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;17:00;29;19.62;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;18:00;28;19.88;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;19:00;36;20.17;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;20:00;35;19.96;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;21:00;39;20.42;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;22:00;25;20.50;20.67;15.90;Bueno;45.93;Bueno
2025-08-07;23:00;20;20.67;20.67;15.90;Bueno;45.93;Bueno
2025-08-08;00:00;19;20.62;56.83;43.72;Bueno;119.41;Regular
2025-08-08;01:00;11;20.46;56.83;43.72;Bueno;119.41;Regular
2025-08-08;02:00;16;20.50;56.83;43.72;Bueno;119.41;Regular
2025-08-08;03:00;17;20.75;56.83;43.72;Bueno;119.41;Regular
2025-08-08;04:00;21;21.25;56.83;43.72;Bueno;119.41;Regular
2025-08-08;05:00;21;21.75;56.83;43.72;Bueno;119.41;Regular
2025-08-08;06:00;21;22.00;56.83;43.72;Bueno;119.41;Regular
2025-08-08;07:00;26;22.50;56.83;43.72;Bueno;119.41;Regular
2025-08-08;08:00;31;23.00;56.83;43.72;Bueno;119.41;Regular
2025-08-08;09:00;30;23.42;56.83;43.72;Bueno;119.41;Regular
2025-08-08;10:00;37;24.17;56.83;43.72;Bueno;119.41;Regular
2025-08-08;11:00;67;26.21;56.83;43.72;Bueno;119.41;Regular
2025-08-08;12:00;50;27.42;56.83;43.72;Bueno;119.41;Regular
2025-08-08;13:00;37;28.21;56.83;43.72;Bueno;119.41;Regular
2025-08-08;14:00;37;28.92;56.83;43.72;Bueno;119.41;Regular
2025-08-08;15:00;42;29.88;56.83;43.72;Bueno;119.41;Regular
2025-08-08;16:00;36;30.46;56.83;43.72;Bueno;119.41;Regular
2025-08-08;17:00;38;30.83;56.83;43.72;Bueno;119.41;Regular
2025-08-08;18:00;58;32.08;56.83;43.72;Bueno;119.41;Regular
2025-08-08;19:00;121;35.62;56.83;43.72;Bueno;119.41;Regular
2025-08-08;20:00;190;42.08;56.83;43.72;Bueno;119.41;Regular
2025-08-08;21:00;144;46.46;56.83;43.72;Bueno;119.41;Regular
2025-08-08;22:00;174;52.67;56.83;43.72;Bueno;119.41;Regular
2025-08-08;23:00;120;56.83;56.83;43.72;Bueno;119.41;Regular
2025-08-09;00:00;132;61.54;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;01:00;48;63.08;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;02:00;18;63.17;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;03:00;37;64.00;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;04:00;33;64.50;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;05:00;19;64.42;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;06:00;19;64.33;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;07:00;22;64.17;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;08:00;22;63.79;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;09:00;21;63.42;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;10:00;19;62.67;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;11:00;14;60.46;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;12:00;19;59.17;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;13:00;20;58.46;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;14:00;13;57.46;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;15:00;19;56.50;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;16:00;;57.39;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;17:00;28;56.96;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;18:00;24;55.48;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;19:00;45;52.17;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;20:00;34;45.39;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;21:00;48;41.22;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;22:00;37;35.26;32.00;24.62;Bueno;71.11;Bueno
2025-08-09;23:00;45;32.00;32.00;24.62;Bueno;71.11;Bueno
2025-08-10;00:00;76;29.57;56.58;43.53;Bueno;119.00;Regular
2025-08-10;01:00;81;31.00;56.58;43.53;Bueno;119.00;Regular
2025-08-10;02:00;72;33.35;56.58;43.53;Bueno;119.00;Regular
2025-08-10;03:00;54;34.09;56.58;43.53;Bueno;119.00;Regular
2025-08-10;04:00;73;35.83;56.58;43.53;Bueno;119.00;Regular
2025-08-10;05:00;35;36.52;56.58;43.53;Bueno;119.00;Regular
2025-08-10;06:00;34;37.17;56.58;43.53;Bueno;119.00;Regular
2025-08-10;07:00;32;37.61;56.58;43.53;Bueno;119.00;Regular
2025-08-10;08:00;29;37.91;56.58;43.53;Bueno;119.00;Regular
2025-08-10;09:00;46;39.00;56.58;43.53;Bueno;119.00;Regular
2025-08-10;10:00;33;39.61;56.58;43.53;Bueno;119.00;Regular
2025-08-10;11:00;66;41.87;56.58;43.53;Bueno;119.00;Regular
2025-08-10;12:00;21;41.96;56.58;43.53;Bueno;119.00;Regular
2025-08-10;13:00;24;42.13;56.58;43.53;Bueno;119.00;Regular
2025-08-10;14:00;18;42.35;56.58;43.53;Bueno;119.00;Regular
2025-08-10;15:00;19;42.35;56.58;43.53;Bueno;119.00;Regular
2025-08-10;16:00;12;41.08;56.58;43.53;Bueno;119.00;Regular
2025-08-10;17:00;22;40.83;56.58;43.53;Bueno;119.00;Regular
2025-08-10;18:00;42;41.58;56.58;43.53;Bueno;119.00;Regular
2025-08-10;19:00;67;42.50;56.58;43.53;Bueno;119.00;Regular
2025-08-10;20:00;96;45.08;56.58;43.53;Bueno;119.00;Regular
2025-08-10;21:00;105;47.46;56.58;43.53;Bueno;119.00;Regular
2025-08-10;22:00;197;54.12;56.58;43.53;Bueno;119.00;Regular
2025-08-10;23:00;104;56.58;56.58;43.53;Bueno;119.00;Regular
2025-08-11;00:00;68;56.25;65.58;50.45;Bueno;133.83;Regular
