Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-02;18:00;8;4.58;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;19:00;13;5.00;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;20:00;21;5.83;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;21:00;25;6.58;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;22:00;43;8.00;11.08;22.17;Bueno;73.89;Bueno
2025-08-02;23:00;86;11.08;11.08;22.17;Bueno;73.89;Bueno
2025-08-03;00:00;107;15.12;43.96;87.92;Bueno;163.13;Regular
2025-08-03;01:00;67;17.62;43.96;87.92;Bueno;163.13;Regular
2025-08-03;02:00;51;19.54;43.96;87.92;Bueno;163.13;Regular
2025-08-03;03:00;59;21.92;43.96;87.92;Bueno;163.13;Regular
2025-08-03;04:00;81;25.25;43.96;87.92;Bueno;163.13;Regular
2025-08-03;05:00;115;29.92;43.96;87.92;Bueno;163.13;Regular
2025-08-03;06:00;28;30.96;43.96;87.92;Bueno;163.13;Regular
2025-08-03;07:00;24;31.88;43.96;87.92;Bueno;163.13;Regular
2025-08-03;08:00;32;33.00;43.96;87.92;Bueno;163.13;Regular
2025-08-03;09:00;41;34.58;43.96;87.92;Bueno;163.13;Regular
2025-08-03;10:00;18;35.21;43.96;87.92;Bueno;163.13;Regular
2025-08-03;11:00;22;36.00;43.96;87.92;Bueno;163.13;Regular
2025-08-03;12:00;32;37.25;43.96;87.92;Bueno;163.13;Regular
2025-08-03;13:00;23;38.17;43.96;87.92;Bueno;163.13;Regular
2025-08-03;14:00;26;39.12;43.96;87.92;Bueno;163.13;Regular
2025-08-03;15:00;11;39.38;43.96;87.92;Bueno;163.13;Regular
2025-08-03;16:00;11;39.58;43.96;87.92;Bueno;163.13;Regular
2025-08-03;17:00;15;39.96;43.96;87.92;Bueno;163.13;Regular
2025-08-03;18:00;17;40.33;43.96;87.92;Bueno;163.13;Regular
2025-08-03;19:00;21;40.67;43.96;87.92;Bueno;163.13;Regular
2025-08-03;20:00;84;43.29;43.96;87.92;Bueno;163.13;Regular
2025-08-03;21:00;109;46.79;43.96;87.92;Bueno;163.13;Regular
2025-08-03;22:00;41;46.71;43.96;87.92;Bueno;163.13;Regular
2025-08-03;23:00;20;43.96;43.96;87.92;Bueno;163.13;Regular
2025-08-04;00:00;16;40.17;26.71;53.42;Bueno;125.38;Regular
2025-08-04;01:00;13;37.92;26.71;53.42;Bueno;125.38;Regular
2025-08-04;02:00;19;36.58;26.71;53.42;Bueno;125.38;Regular
2025-08-04;03:00;18;34.88;26.71;53.42;Bueno;125.38;Regular
2025-08-04;04:00;17;32.21;26.71;53.42;Bueno;125.38;Regular
2025-08-04;05:00;15;28.04;26.71;53.42;Bueno;125.38;Regular
2025-08-04;06:00;18;27.62;26.71;53.42;Bueno;125.38;Regular
2025-08-04;07:00;20;27.46;26.71;53.42;Bueno;125.38;Regular
2025-08-04;08:00;19;26.92;26.71;53.42;Bueno;125.38;Regular
2025-08-04;09:00;17;25.92;26.71;53.42;Bueno;125.38;Regular
2025-08-04;10:00;14;25.75;26.71;53.42;Bueno;125.38;Regular
2025-08-04;11:00;12;25.33;26.71;53.42;Bueno;125.38;Regular
2025-08-04;12:00;14;24.58;26.71;53.42;Bueno;125.38;Regular
2025-08-04;13:00;9;24.00;26.71;53.42;Bueno;125.38;Regular
2025-08-04;14:00;11;23.38;26.71;53.42;Bueno;125.38;Regular
2025-08-04;15:00;11;23.38;26.71;53.42;Bueno;125.38;Regular
2025-08-04;16:00;10;23.33;26.71;53.42;Bueno;125.38;Regular
2025-08-04;17:00;10;23.12;26.71;53.42;Bueno;125.38;Regular
2025-08-04;18:00;27;23.54;26.71;53.42;Bueno;125.38;Regular
2025-08-04;19:00;89;26.38;26.71;53.42;Bueno;125.38;Regular
2025-08-04;20:00;85;26.42;26.71;53.42;Bueno;125.38;Regular
2025-08-04;21:00;48;23.88;26.71;53.42;Bueno;125.38;Regular
2025-08-04;22:00;54;24.42;26.71;53.42;Bueno;125.38;Regular
2025-08-04;23:00;75;26.71;26.71;53.42;Bueno;125.38;Regular
2025-08-05;00:00;50;28.12;46.09;92.17;Bueno;167.82;Regular
2025-08-05;01:00;54;29.83;46.09;92.17;Bueno;167.82;Regular
2025-08-05;02:00;51;31.17;46.09;92.17;Bueno;167.82;Regular
2025-08-05;03:00;58;32.83;46.09;92.17;Bueno;167.82;Regular
2025-08-05;04:00;40;33.79;46.09;92.17;Bueno;167.82;Regular
2025-08-05;05:00;30;34.42;46.09;92.17;Bueno;167.82;Regular
2025-08-05;06:00;21;34.54;46.09;92.17;Bueno;167.82;Regular
2025-08-05;07:00;32;35.04;46.09;92.17;Bueno;167.82;Regular
2025-08-05;08:00;27;35.38;46.09;92.17;Bueno;167.82;Regular
2025-08-05;09:00;30;35.92;46.09;92.17;Bueno;167.82;Regular
2025-08-05;10:00;34;36.75;46.09;92.17;Bueno;167.82;Regular
2025-08-05;11:00;36;37.75;46.09;92.17;Bueno;167.82;Regular
2025-08-05;12:00;38;38.75;46.09;92.17;Bueno;167.82;Regular
2025-08-05;13:00;25;39.42;46.09;92.17;Bueno;167.82;Regular
2025-08-05;14:00;;40.65;46.09;92.17;Bueno;167.82;Regular
2025-08-05;15:00;8;40.52;46.09;92.17;Bueno;167.82;Regular
2025-08-05;16:00;8;40.43;46.09;92.17;Bueno;167.82;Regular
2025-08-05;17:00;14;40.61;46.09;92.17;Bueno;167.82;Regular
2025-08-05;18:00;34;40.91;46.09;92.17;Bueno;167.82;Regular
2025-08-05;19:00;37;38.65;46.09;92.17;Bueno;167.82;Regular
2025-08-05;20:00;98;39.22;46.09;92.17;Bueno;167.82;Regular
2025-08-05;21:00;147;43.52;46.09;92.17;Bueno;167.82;Regular
2025-08-05;22:00;137;47.13;46.09;92.17;Bueno;167.82;Regular
2025-08-05;23:00;51;46.09;46.09;92.17;Bueno;167.82;Regular
2025-08-06;00:00;31;45.26;20.96;41.92;Bueno;112.89;Regular
2025-08-06;01:00;85;46.61;20.96;41.92;Bueno;112.89;Regular
2025-08-06;02:00;52;46.65;20.96;41.92;Bueno;112.89;Regular
2025-08-06;03:00;32;45.52;20.96;41.92;Bueno;112.89;Regular
2025-08-06;04:00;23;44.78;20.96;41.92;Bueno;112.89;Regular
2025-08-06;05:00;12;44.00;20.96;41.92;Bueno;112.89;Regular
2025-08-06;06:00;21;44.00;20.96;41.92;Bueno;112.89;Regular
2025-08-06;07:00;12;43.13;20.96;41.92;Bueno;112.89;Regular
2025-08-06;08:00;11;42.43;20.96;41.92;Bueno;112.89;Regular
2025-08-06;09:00;14;41.74;20.96;41.92;Bueno;112.89;Regular
2025-08-06;10:00;16;40.96;20.96;41.92;Bueno;112.89;Regular
2025-08-06;11:00;15;40.04;20.96;41.92;Bueno;112.89;Regular
2025-08-06;12:00;15;39.04;20.96;41.92;Bueno;112.89;Regular
2025-08-06;13:00;9;38.35;20.96;41.92;Bueno;112.89;Regular
2025-08-06;14:00;12;37.25;20.96;41.92;Bueno;112.89;Regular
2025-08-06;15:00;8;37.25;20.96;41.92;Bueno;112.89;Regular
2025-08-06;16:00;7;37.21;20.96;41.92;Bueno;112.89;Regular
2025-08-06;17:00;6;36.88;20.96;41.92;Bueno;112.89;Regular
2025-08-06;18:00;17;36.17;20.96;41.92;Bueno;112.89;Regular
2025-08-06;19:00;28;35.79;20.96;41.92;Bueno;112.89;Regular
2025-08-06;20:00;27;32.83;20.96;41.92;Bueno;112.89;Regular
2025-08-06;21:00;21;27.58;20.96;41.92;Bueno;112.89;Regular
2025-08-06;22:00;15;22.50;20.96;41.92;Bueno;112.89;Regular
2025-08-06;23:00;14;20.96;20.96;41.92;Bueno;112.89;Regular
2025-08-07;00:00;19;20.46;16.92;33.83;Bueno;104.14;Regular
2025-08-07;01:00;10;17.33;16.92;33.83;Bueno;104.14;Regular
2025-08-07;02:00;9;15.54;16.92;33.83;Bueno;104.14;Regular
2025-08-07;03:00;8;14.54;16.92;33.83;Bueno;104.14;Regular
2025-08-07;04:00;8;13.92;16.92;33.83;Bueno;104.14;Regular
2025-08-07;05:00;9;13.79;16.92;33.83;Bueno;104.14;Regular
2025-08-07;06:00;8;13.25;16.92;33.83;Bueno;104.14;Regular
2025-08-07;07:00;13;13.29;16.92;33.83;Bueno;104.14;Regular
2025-08-07;08:00;18;13.58;16.92;33.83;Bueno;104.14;Regular
2025-08-07;09:00;16;13.67;16.92;33.83;Bueno;104.14;Regular
2025-08-07;10:00;9;13.38;16.92;33.83;Bueno;104.14;Regular
2025-08-07;11:00;9;13.12;16.92;33.83;Bueno;104.14;Regular
2025-08-07;12:00;14;13.08;16.92;33.83;Bueno;104.14;Regular
2025-08-07;13:00;13;13.25;16.92;33.83;Bueno;104.14;Regular
2025-08-07;14:00;19;13.54;16.92;33.83;Bueno;104.14;Regular
2025-08-07;15:00;14;13.79;16.92;33.83;Bueno;104.14;Regular
2025-08-07;16:00;21;14.38;16.92;33.83;Bueno;104.14;Regular
2025-08-07;17:00;22;15.04;16.92;33.83;Bueno;104.14;Regular
2025-08-07;18:00;27;15.46;16.92;33.83;Bueno;104.14;Regular
2025-08-07;19:00;31;15.58;16.92;33.83;Bueno;104.14;Regular
2025-08-07;20:00;32;15.79;16.92;33.83;Bueno;104.14;Regular
2025-08-07;21:00;32;16.25;16.92;33.83;Bueno;104.14;Regular
2025-08-07;22:00;25;16.67;16.92;33.83;Bueno;104.14;Regular
2025-08-07;23:00;20;16.92;16.92;33.83;Bueno;104.14;Regular
2025-08-08;00:00;19;16.92;44.50;89.00;Bueno;164.32;Regular
2025-08-08;01:00;11;16.96;44.50;89.00;Bueno;164.32;Regular
2025-08-08;02:00;16;17.25;44.50;89.00;Bueno;164.32;Regular
2025-08-08;03:00;17;17.62;44.50;89.00;Bueno;164.32;Regular
2025-08-08;04:00;21;18.17;44.50;89.00;Bueno;164.32;Regular
2025-08-08;05:00;16;18.46;44.50;89.00;Bueno;164.32;Regular
2025-08-08;06:00;15;18.75;44.50;89.00;Bueno;164.32;Regular
2025-08-08;07:00;21;19.08;44.50;89.00;Bueno;164.32;Regular
2025-08-08;08:00;21;19.21;44.50;89.00;Bueno;164.32;Regular
2025-08-08;09:00;28;19.71;44.50;89.00;Bueno;164.32;Regular
2025-08-08;10:00;29;20.54;44.50;89.00;Bueno;164.32;Regular
2025-08-08;11:00;58;22.58;44.50;89.00;Bueno;164.32;Regular
2025-08-08;12:00;47;23.96;44.50;89.00;Bueno;164.32;Regular
2025-08-08;13:00;33;24.79;44.50;89.00;Bueno;164.32;Regular
2025-08-08;14:00;34;25.42;44.50;89.00;Bueno;164.32;Regular
2025-08-08;15:00;31;26.12;44.50;89.00;Bueno;164.32;Regular
2025-08-08;16:00;26;26.33;44.50;89.00;Bueno;164.32;Regular
2025-08-08;17:00;25;26.46;44.50;89.00;Bueno;164.32;Regular
2025-08-08;18:00;47;27.29;44.50;89.00;Bueno;164.32;Regular
2025-08-08;19:00;84;29.50;44.50;89.00;Bueno;164.32;Regular
2025-08-08;20:00;114;32.92;44.50;89.00;Bueno;164.32;Regular
2025-08-08;21:00;94;35.50;44.50;89.00;Bueno;164.32;Regular
2025-08-08;22:00;150;40.71;44.50;89.00;Bueno;164.32;Regular
2025-08-08;23:00;111;44.50;44.50;89.00;Bueno;164.32;Regular
2025-08-09;00:00;119;48.67;28.00;56.00;Bueno;128.19;Regular
2025-08-09;01:00;44;50.04;28.00;56.00;Bueno;128.19;Regular
2025-08-09;02:00;15;50.00;28.00;56.00;Bueno;128.19;Regular
2025-08-09;03:00;34;50.71;28.00;56.00;Bueno;128.19;Regular
2025-08-09;04:00;32;51.17;28.00;56.00;Bueno;128.19;Regular
2025-08-09;05:00;15;51.12;28.00;56.00;Bueno;128.19;Regular
2025-08-09;06:00;18;51.25;28.00;56.00;Bueno;128.19;Regular
2025-08-09;07:00;21;51.25;28.00;56.00;Bueno;128.19;Regular
2025-08-09;08:00;21;51.25;28.00;56.00;Bueno;128.19;Regular
2025-08-09;09:00;20;50.92;28.00;56.00;Bueno;128.19;Regular
2025-08-09;10:00;18;50.46;28.00;56.00;Bueno;128.19;Regular
2025-08-09;11:00;14;48.62;28.00;56.00;Bueno;128.19;Regular
2025-08-09;12:00;17;47.38;28.00;56.00;Bueno;128.19;Regular
2025-08-09;13:00;19;46.79;28.00;56.00;Bueno;128.19;Regular
2025-08-09;14:00;12;45.88;28.00;56.00;Bueno;128.19;Regular
2025-08-09;15:00;18;45.33;28.00;56.00;Bueno;128.19;Regular
2025-08-09;16:00;;46.17;28.00;56.00;Bueno;128.19;Regular
2025-08-09;17:00;20;45.96;28.00;56.00;Bueno;128.19;Regular
2025-08-09;18:00;22;44.87;28.00;56.00;Bueno;128.19;Regular
2025-08-09;19:00;42;43.04;28.00;56.00;Bueno;128.19;Regular
2025-08-09;20:00;25;39.17;28.00;56.00;Bueno;128.19;Regular
2025-08-09;21:00;31;36.43;28.00;56.00;Bueno;128.19;Regular
2025-08-09;22:00;31;31.26;28.00;56.00;Bueno;128.19;Regular
2025-08-09;23:00;36;28.00;28.00;56.00;Bueno;128.19;Regular
2025-08-10;00:00;66;25.70;48.92;97.83;Bueno;174.06;Regular
2025-08-10;01:00;66;26.65;48.92;97.83;Bueno;174.06;Regular
2025-08-10;02:00;63;28.74;48.92;97.83;Bueno;174.06;Regular
2025-08-10;03:00;53;29.57;48.92;97.83;Bueno;174.06;Regular
2025-08-10;04:00;72;31.30;48.92;97.83;Bueno;174.06;Regular
2025-08-10;05:00;34;32.13;48.92;97.83;Bueno;174.06;Regular
2025-08-10;06:00;33;32.78;48.92;97.83;Bueno;174.06;Regular
2025-08-10;07:00;31;33.22;48.92;97.83;Bueno;174.06;Regular
2025-08-10;08:00;28;33.52;48.92;97.83;Bueno;174.06;Regular
2025-08-10;09:00;41;34.43;48.92;97.83;Bueno;174.06;Regular
2025-08-10;10:00;32;35.04;48.92;97.83;Bueno;174.06;Regular
2025-08-10;11:00;58;36.96;48.92;97.83;Bueno;174.06;Regular
2025-08-10;12:00;18;37.00;48.92;97.83;Bueno;174.06;Regular
2025-08-10;13:00;18;36.96;48.92;97.83;Bueno;174.06;Regular
2025-08-10;14:00;17;37.17;48.92;97.83;Bueno;174.06;Regular
2025-08-10;15:00;18;37.17;48.92;97.83;Bueno;174.06;Regular
2025-08-10;16:00;4;35.79;48.92;97.83;Bueno;174.06;Regular
2025-08-10;17:00;16;35.62;48.92;97.83;Bueno;174.06;Regular
2025-08-10;18:00;29;35.92;48.92;97.83;Bueno;174.06;Regular
2025-08-10;19:00;56;36.50;48.92;97.83;Bueno;174.06;Regular
2025-08-10;20:00;63;38.08;48.92;97.83;Bueno;174.06;Regular
2025-08-10;21:00;93;40.67;48.92;97.83;Bueno;174.06;Regular
2025-08-10;22:00;177;46.75;48.92;97.83;Bueno;174.06;Regular
2025-08-10;23:00;88;48.92;48.92;97.83;Bueno;174.06;Regular
2025-08-11;00:00;64;48.83;46.50;93.00;Bueno;168.73;Regular
2025-08-11;01:00;81;49.46;46.50;93.00;Bueno;168.73;Regular
2025-08-11;02:00;95;50.79;46.50;93.00;Bueno;168.73;Regular
2025-08-11;03:00;34;50.00;46.50;93.00;Bueno;168.73;Regular
