Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-11;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2025-09-12;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-09-13;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-09-14;;;;;;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-09-15;;;;;;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-09-16;;;;;;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-09-17;;;;;;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-09-18;;;;;;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2025-09-19;;;;;;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2025-09-20;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-09-21;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-09-22;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-09-23;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-09-24;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-09-25;;;;;;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-09-26;;;;;;7.74;15.48;Bueno;51.59;Bueno;Bueno;Bueno
2025-09-27;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-09-28;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-09-29;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-09-30;;;;;;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-10-01;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-10-02;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-10-03;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-10-04;;;;;;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-10-05;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-06;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-10-07;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-10-08;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-10-09;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-10-10;;;;;;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2025-10-11;;;;;;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-12;;;;;;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-10-13;;;;;;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2025-10-14;;;;;;4.86;9.73;Bueno;32.42;Bueno;Bueno;Bueno
2025-10-15;;;;;;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2025-10-16;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-10-17;;;;;;8.48;16.95;Bueno;56.51;Bueno;Bueno;Bueno
2025-10-18;;;;;;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-10-19;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-10-20;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-10-21;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-10-22;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-10-23;;;;;;10.91;21.83;Bueno;72.75;Bueno;Bueno;Bueno
2025-10-24;;;;;;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-10-25;;;;;;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-10-26;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-27;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-28;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-10-29;;;;;;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-10-30;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2025-10-31;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-11-01;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-11-02;;;;;;39.42;78.83;Bueno;153.15;Regular;Bueno;Regular
2025-11-03;;;;;;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2025-11-04;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-11-05;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-11-06;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-11-07;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-11-08;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-11-09;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-11-10;;;;;;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-11-11;;;;;;7.73;15.45;Bueno;51.52;Bueno;Bueno;Bueno
2025-11-12;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-11-13;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-11-14;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-11-15;;;;;;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-11-16;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-11-17;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-11-18;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-11-19;;;;;;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-11-20;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-11-21;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-11-22;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-11-23;;;;;;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2025-11-24;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-11-25;;;;;;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-11-26;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-11-27;;;;;;7.30;14.61;Bueno;48.70;Bueno;Bueno;Bueno
2025-11-28;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-29;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-11-30;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-12-01;;;;;;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2025-12-02;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-12-03;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-04;;;;;;5.74;11.48;Bueno;38.26;Bueno;Bueno;Bueno
2025-12-05;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-12-06;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-12-07;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-12-08;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-12-09;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-12-10;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-11;;;;;;6.14;12.27;Bueno;40.91;Bueno;Bueno;Bueno
2025-12-12;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-12-13;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-12-14;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-12-15;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-16;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-12-17;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2025-12-18;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-12-19;;;;;;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2025-12-20;;;;;;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2025-12-21;;;;;;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-22;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-12-23;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-12-24;;;;;;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-12-25;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-26;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-12-27;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-12-28;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-12-29;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-12-30;;;;;;11.55;23.09;Bueno;76.97;Bueno;Bueno;Bueno
2025-12-31;;;;;;17.75;35.50;Bueno;105.94;Regular;Bueno;Regular
2026-01-01;;;;;;13.79;27.58;Bueno;91.94;Bueno;Bueno;Bueno
2026-01-02;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-03;;;;;;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-01-04;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-01-05;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-06;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-01-07;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-01-08;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-01-09;;;;;;8.30;16.61;Bueno;55.36;Bueno;Bueno;Bueno
2026-01-10;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-01-11;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-01-12;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-13;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-01-14;;;;;;4.77;9.55;Bueno;31.82;Bueno;Bueno;Bueno
2026-01-15;;;;;;6.74;13.48;Bueno;44.93;Bueno;Bueno;Bueno
2026-01-16;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-01-17;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-01-18;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-01-19;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-01-20;;;;;;3.80;7.60;Bueno;25.33;Bueno;Bueno;Bueno
2026-01-21;;;;;;;;;;;;
2026-01-22;;;;;;;;;;;;
2026-01-23;;;;;;;;;;;;
2026-01-24;;;;;;8.86;17.73;Bueno;59.09;Bueno;Bueno;Bueno
2026-01-25;;;;;;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-01-26;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-01-27;;;;;;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-01-28;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-01-29;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-30;;;;;;5.35;10.70;Bueno;35.65;Bueno;Bueno;Bueno
2026-01-31;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-01;;;;;;4.17;8.35;Bueno;27.83;Bueno;Bueno;Bueno
2026-02-02;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-03;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-02-04;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-02-05;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-02-06;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-02-07;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-02-08;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-09;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-02-10;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-02-11;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-12;;;;;;4.95;9.91;Bueno;33.03;Bueno;Bueno;Bueno
2026-02-13;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-14;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-02-16;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-02-17;;;;;;;;;;;;
2026-02-18;;;;;;;;;;;;
2026-02-19;;;;;;;;;;;;
2026-02-20;;;;;;;;;;;;
2026-02-21;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-02-22;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-23;;;;;;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-02-24;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-02-25;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-02-26;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-27;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-02-28;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-03-01;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-03-02;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-03;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-03-04;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-05;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-06;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2026-03-07;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-03-08;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-03-09;;;;;;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2026-03-10;;;;;;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-03-11;;;;;;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-03-12;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-03-13;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-03-14;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-03-15;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-03-16;;;;;;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-03-17;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-03-18;;;;;;5.29;10.57;Bueno;35.24;Bueno;Bueno;Bueno
2026-03-19;;;;;;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2026-03-20;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-03-21;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-03-22;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-03-23;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-03-24;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-03-25;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-03-26;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-27;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-03-28;;;;;;7.65;15.30;Bueno;51.00;Bueno;Bueno;Bueno
2026-03-29;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-30;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-03-31;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-04-01;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-04-02;;;;;;9.74;19.47;Bueno;64.91;Bueno;Bueno;Bueno
2026-04-03;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-04-04;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-04-05;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-04-06;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-04-07;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-04-08;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-04-09;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-04-10;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-04-11;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-04-12;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-04-13;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-04-14;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-04-15;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-04-16;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-04-17;;;;;;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-04-18;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-04-19;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2026-04-20;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2026-04-21;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-04-22;;;;;;6.86;13.71;Bueno;45.71;Bueno;Bueno;Bueno
2026-04-23;;;;;;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-04-24;;;;;;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-04-25;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-04-26;;;;;;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2026-04-27;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-04-28;;;;;;5.35;10.70;Bueno;35.65;Bueno;Bueno;Bueno
2026-04-29;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-04-30;;;;;;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-05-01;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2026-05-02;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-05-03;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-05-04;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-05-05;;;;;;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-05-06;;;;;;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2026-05-07;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-05-08;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-05-09;;;;;;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-05-10;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-05-11;;;;;;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-05-12;;;;;;7.57;15.13;Bueno;50.43;Bueno;Bueno;Bueno
2026-05-13;;;;;;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-05-14;;;;;;;;;;;;
2026-05-15;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-05-16;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-05-17;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-05-18;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-05-19;;;;;;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-05-20;;;;;;7.30;14.61;Bueno;48.70;Bueno;Bueno;Bueno
2026-05-21;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-05-22;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-05-23;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-05-24;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-05-25;;;;;;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2026-05-26;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-05-27;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-05-28;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-05-29;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-05-30;;;;;;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-05-31;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-06-01;;;;;;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2026-06-02;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-06-03;;;;;;7.16;14.32;Bueno;47.72;Bueno;Bueno;Bueno
2026-06-04;;;;;;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2026-06-05;;;;;;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-06-06;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-06-07;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
