Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-09-16;Alto_Hospicio;;;;7.08;14.17;47.22;Bueno;Bueno
2025-09-17;Alto_Hospicio;;;;10.00;20.00;66.67;Bueno;Bueno
2025-09-18;Alto_Hospicio;;;;12.25;24.50;81.67;Bueno;Bueno
2025-09-19;Alto_Hospicio;;;;12.83;25.67;85.56;Bueno;Bueno
2025-09-20;Alto_Hospicio;;;;8.08;16.17;53.89;Bueno;Bueno
2025-09-21;Alto_Hospicio;;;;5.75;11.50;38.33;Bueno;Bueno
2025-09-22;Alto_Hospicio;;;;4.42;8.83;29.44;Bueno;Bueno
2025-09-23;Alto_Hospicio;;;;6.79;13.58;45.28;Bueno;Bueno
2025-09-24;Alto_Hospicio;;;;6.96;13.92;46.39;Bueno;Bueno
2025-09-25;Alto_Hospicio;;;;9.58;19.17;63.89;Bueno;Bueno
2025-09-26;Alto_Hospicio;;;;7.74;15.48;51.59;Bueno;Bueno
2025-09-27;Alto_Hospicio;;;;7.25;14.50;48.33;Bueno;Bueno
2025-09-28;Alto_Hospicio;;;;5.29;10.58;35.28;Bueno;Bueno
2025-09-29;Alto_Hospicio;;;;3.50;7.00;23.33;Bueno;Bueno
2025-09-30;Alto_Hospicio;;;;8.42;16.83;56.11;Bueno;Bueno
2025-10-01;Alto_Hospicio;;;;7.71;15.42;51.39;Bueno;Bueno
2025-10-02;Alto_Hospicio;;;;7.25;14.50;48.33;Bueno;Bueno
2025-10-03;Alto_Hospicio;;;;5.92;11.83;39.44;Bueno;Bueno
2025-10-04;Alto_Hospicio;;;;7.17;14.33;47.78;Bueno;Bueno
2025-10-05;Alto_Hospicio;;;;7.88;15.75;52.50;Bueno;Bueno
2025-10-06;Alto_Hospicio;;;;5.08;10.17;33.89;Bueno;Bueno
2025-10-07;Alto_Hospicio;;;;3.88;7.75;25.83;Bueno;Bueno
2025-10-08;Alto_Hospicio;;;;4.62;9.25;30.83;Bueno;Bueno
2025-10-09;Alto_Hospicio;;;;5.08;10.17;33.89;Bueno;Bueno
2025-10-10;Alto_Hospicio;;;;11.79;23.58;78.61;Bueno;Bueno
2025-10-11;Alto_Hospicio;;;;10.50;21.00;70.00;Bueno;Bueno
2025-10-12;Alto_Hospicio;;;;13.29;26.58;88.61;Bueno;Bueno
2025-10-13;Alto_Hospicio;;;;10.42;20.83;69.44;Bueno;Bueno
2025-10-14;Alto_Hospicio;;;;4.86;9.73;32.42;Bueno;Bueno
2025-10-15;Alto_Hospicio;;;;9.21;18.42;61.39;Bueno;Bueno
2025-10-16;Alto_Hospicio;;;;7.50;15.00;50.00;Bueno;Bueno
2025-10-17;Alto_Hospicio;;;;8.48;16.95;56.51;Bueno;Bueno
2025-10-18;Alto_Hospicio;;;;8.12;16.25;54.17;Bueno;Bueno
2025-10-19;Alto_Hospicio;;;;5.88;11.75;39.17;Bueno;Bueno
2025-10-20;Alto_Hospicio;;;;5.96;11.92;39.72;Bueno;Bueno
2025-10-21;Alto_Hospicio;;;;5.38;10.75;35.83;Bueno;Bueno
2025-10-22;Alto_Hospicio;;;;6.88;13.75;45.83;Bueno;Bueno
2025-10-23;Alto_Hospicio;;;;10.91;21.83;72.75;Bueno;Bueno
2025-10-24;Alto_Hospicio;;;;7.29;14.58;48.61;Bueno;Bueno
2025-10-25;Alto_Hospicio;;;;6.50;13.00;43.33;Bueno;Bueno
2025-10-26;Alto_Hospicio;;;;4.67;9.33;31.11;Bueno;Bueno
2025-10-27;Alto_Hospicio;;;;4.67;9.33;31.11;Bueno;Bueno
2025-10-28;Alto_Hospicio;;;;5.29;10.58;35.28;Bueno;Bueno
2025-10-29;Alto_Hospicio;;;;9.04;18.08;60.28;Bueno;Bueno
2025-10-30;Alto_Hospicio;;;;9.00;18.00;60.00;Bueno;Bueno
2025-10-31;Alto_Hospicio;;;;6.88;13.75;45.83;Bueno;Bueno
2025-11-01;Alto_Hospicio;;;;7.25;14.50;48.33;Bueno;Bueno
2025-11-02;Alto_Hospicio;;;;39.42;78.83;153.15;Bueno;Regular
2025-11-03;Alto_Hospicio;;;;11.79;23.58;78.61;Bueno;Bueno
2025-11-04;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2025-11-05;Alto_Hospicio;;;;6.88;13.75;45.83;Bueno;Bueno
2025-11-06;Alto_Hospicio;;;;5.71;11.42;38.06;Bueno;Bueno
2025-11-07;Alto_Hospicio;;;;5.12;10.25;34.17;Bueno;Bueno
2025-11-08;Alto_Hospicio;;;;5.12;10.25;34.17;Bueno;Bueno
2025-11-09;Alto_Hospicio;;;;5.08;10.17;33.89;Bueno;Bueno
2025-11-10;Alto_Hospicio;;;;7.79;15.58;51.94;Bueno;Bueno
2025-11-11;Alto_Hospicio;;;;7.73;15.45;51.52;Bueno;Bueno
2025-11-12;Alto_Hospicio;;;;5.17;10.33;34.44;Bueno;Bueno
2025-11-13;Alto_Hospicio;;;;4.92;9.83;32.78;Bueno;Bueno
2025-11-14;Alto_Hospicio;;;;4.96;9.92;33.06;Bueno;Bueno
2025-11-15;Alto_Hospicio;;;;6.12;12.25;40.83;Bueno;Bueno
2025-11-16;Alto_Hospicio;;;;7.00;14.00;46.67;Bueno;Bueno
2025-11-17;Alto_Hospicio;;;;5.75;11.50;38.33;Bueno;Bueno
2025-11-18;Alto_Hospicio;;;;6.88;13.75;45.83;Bueno;Bueno
2025-11-19;Alto_Hospicio;;;;11.54;23.08;76.94;Bueno;Bueno
2025-11-20;Alto_Hospicio;;;;4.96;9.92;33.06;Bueno;Bueno
2025-11-21;Alto_Hospicio;;;;5.17;10.33;34.44;Bueno;Bueno
2025-11-22;Alto_Hospicio;;;;3.58;7.17;23.89;Bueno;Bueno
2025-11-23;Alto_Hospicio;;;;6.33;12.67;42.22;Bueno;Bueno
2025-11-24;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2025-11-25;Alto_Hospicio;;;;7.42;14.83;49.44;Bueno;Bueno
2025-11-26;Alto_Hospicio;;;;6.92;13.83;46.11;Bueno;Bueno
2025-11-27;Alto_Hospicio;;;;7.30;14.61;48.70;Bueno;Bueno
2025-11-28;Alto_Hospicio;;;;3.71;7.42;24.72;Bueno;Bueno
2025-11-29;Alto_Hospicio;;;;6.04;12.08;40.28;Bueno;Bueno
2025-11-30;Alto_Hospicio;;;;7.71;15.42;51.39;Bueno;Bueno
2025-12-01;Alto_Hospicio;;;;9.75;19.50;65.00;Bueno;Bueno
2025-12-02;Alto_Hospicio;;;;7.71;15.42;51.39;Bueno;Bueno
2025-12-03;Alto_Hospicio;;;;4.17;8.33;27.78;Bueno;Bueno
2025-12-04;Alto_Hospicio;;;;5.74;11.48;38.26;Bueno;Bueno
2025-12-05;Alto_Hospicio;;;;4.71;9.42;31.39;Bueno;Bueno
2025-12-06;Alto_Hospicio;;;;6.04;12.08;40.28;Bueno;Bueno
2025-12-07;Alto_Hospicio;;;;6.67;13.33;44.44;Bueno;Bueno
2025-12-08;Alto_Hospicio;;;;5.58;11.17;37.22;Bueno;Bueno
2025-12-09;Alto_Hospicio;;;;3.62;7.25;24.17;Bueno;Bueno
2025-12-10;Alto_Hospicio;;;;2.58;5.17;17.22;Bueno;Bueno
2025-12-11;Alto_Hospicio;;;;6.14;12.27;40.91;Bueno;Bueno
2025-12-12;Alto_Hospicio;;;;4.54;9.08;30.28;Bueno;Bueno
2025-12-13;Alto_Hospicio;;;;5.62;11.25;37.50;Bueno;Bueno
2025-12-14;Alto_Hospicio;;;;3.92;7.83;26.11;Bueno;Bueno
2025-12-15;Alto_Hospicio;;;;3.67;7.33;24.44;Bueno;Bueno
2025-12-16;Alto_Hospicio;;;;3.50;7.00;23.33;Bueno;Bueno
2025-12-17;Alto_Hospicio;;;;5.33;10.67;35.56;Bueno;Bueno
2025-12-18;Alto_Hospicio;;;;5.96;11.92;39.72;Bueno;Bueno
2025-12-19;Alto_Hospicio;;;;12.54;25.08;83.61;Bueno;Bueno
2025-12-20;Alto_Hospicio;;;;10.62;21.25;70.83;Bueno;Bueno
2025-12-21;Alto_Hospicio;;;;7.12;14.25;47.50;Bueno;Bueno
2025-12-22;Alto_Hospicio;;;;5.88;11.75;39.17;Bueno;Bueno
2025-12-23;Alto_Hospicio;;;;5.83;11.67;38.89;Bueno;Bueno
2025-12-24;Alto_Hospicio;;;;6.71;13.42;44.72;Bueno;Bueno
2025-12-25;Alto_Hospicio;;;;4.25;8.50;28.33;Bueno;Bueno
2025-12-26;Alto_Hospicio;;;;6.96;13.92;46.39;Bueno;Bueno
2025-12-27;Alto_Hospicio;;;;7.00;14.00;46.67;Bueno;Bueno
2025-12-28;Alto_Hospicio;;;;7.71;15.42;51.39;Bueno;Bueno
2025-12-29;Alto_Hospicio;;;;7.71;15.42;51.39;Bueno;Bueno
2025-12-30;Alto_Hospicio;;;;11.55;23.09;76.97;Bueno;Bueno
2025-12-31;Alto_Hospicio;;;;17.75;35.50;105.94;Bueno;Regular
2026-01-01;Alto_Hospicio;;;;13.79;27.58;91.94;Bueno;Bueno
2026-01-02;Alto_Hospicio;;;;5.75;11.50;38.33;Bueno;Bueno
2026-01-03;Alto_Hospicio;;;;8.42;16.83;56.11;Bueno;Bueno
2026-01-04;Alto_Hospicio;;;;5.46;10.92;36.39;Bueno;Bueno
2026-01-05;Alto_Hospicio;;;;3.71;7.42;24.72;Bueno;Bueno
2026-01-06;Alto_Hospicio;;;;7.67;15.33;51.11;Bueno;Bueno
2026-01-07;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2026-01-08;Alto_Hospicio;;;;5.33;10.67;35.56;Bueno;Bueno
2026-01-09;Alto_Hospicio;;;;8.30;16.61;55.36;Bueno;Bueno
2026-01-10;Alto_Hospicio;;;;5.88;11.75;39.17;Bueno;Bueno
2026-01-11;Alto_Hospicio;;;;3.54;7.08;23.61;Bueno;Bueno
2026-01-12;Alto_Hospicio;;;;4.46;8.92;29.72;Bueno;Bueno
2026-01-13;Alto_Hospicio;;;;6.54;13.08;43.61;Bueno;Bueno
2026-01-14;Alto_Hospicio;;;;4.77;9.55;31.82;Bueno;Bueno
2026-01-15;Alto_Hospicio;;;;6.74;13.48;44.93;Bueno;Bueno
2026-01-16;Alto_Hospicio;;;;5.58;11.17;37.22;Bueno;Bueno
2026-01-17;Alto_Hospicio;;;;6.08;12.17;40.56;Bueno;Bueno
2026-01-18;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2026-01-19;Alto_Hospicio;;;;4.08;8.17;27.22;Bueno;Bueno
2026-01-20;Alto_Hospicio;;;;3.80;7.60;25.33;Bueno;Bueno
2026-01-21;;;;;;;;;
2026-01-22;;;;;;;;;
2026-01-23;;;;;;;;;
2026-01-24;Alto_Hospicio;;;;8.86;17.73;59.09;Bueno;Bueno
2026-01-25;Alto_Hospicio;;;;8.21;16.42;54.72;Bueno;Bueno
2026-01-26;Alto_Hospicio;;;;6.96;13.92;46.39;Bueno;Bueno
2026-01-27;Alto_Hospicio;;;;6.21;12.42;41.39;Bueno;Bueno
2026-01-28;Alto_Hospicio;;;;4.38;8.75;29.17;Bueno;Bueno
2026-01-29;Alto_Hospicio;;;;4.46;8.92;29.72;Bueno;Bueno
2026-01-30;Alto_Hospicio;;;;5.35;10.70;35.65;Bueno;Bueno
2026-01-31;Alto_Hospicio;;;;4.62;9.25;30.83;Bueno;Bueno
2026-02-01;Alto_Hospicio;;;;4.17;8.35;27.83;Bueno;Bueno
2026-02-02;Alto_Hospicio;;;;4.04;8.08;26.94;Bueno;Bueno
2026-02-03;Alto_Hospicio;;;;6.00;12.00;40.00;Bueno;Bueno
2026-02-04;Alto_Hospicio;;;;5.71;11.42;38.06;Bueno;Bueno
2026-02-05;Alto_Hospicio;;;;5.17;10.33;34.44;Bueno;Bueno
2026-02-06;Alto_Hospicio;;;;4.88;9.75;32.50;Bueno;Bueno
2026-02-07;Alto_Hospicio;;;;3.25;6.50;21.67;Bueno;Bueno
2026-02-08;Alto_Hospicio;;;;3.71;7.42;24.72;Bueno;Bueno
2026-02-09;Alto_Hospicio;;;;5.92;11.83;39.44;Bueno;Bueno
2026-02-10;Alto_Hospicio;;;;5.17;10.33;34.44;Bueno;Bueno
2026-02-11;Alto_Hospicio;;;;4.62;9.25;30.83;Bueno;Bueno
2026-02-12;Alto_Hospicio;;;;4.95;9.91;33.03;Bueno;Bueno
2026-02-13;Alto_Hospicio;;;;3.29;6.58;21.94;Bueno;Bueno
2026-02-14;Alto_Hospicio;;;;4.00;8.00;26.67;Bueno;Bueno
2026-02-15;Alto_Hospicio;;;;3.42;6.83;22.78;Bueno;Bueno
2026-02-16;Alto_Hospicio;;;;3.88;7.75;25.83;Bueno;Bueno
2026-02-17;;;;;;;;;
2026-02-18;;;;;;;;;
2026-02-19;;;;;;;;;
2026-02-20;;;;;;;;;
2026-02-21;Alto_Hospicio;;;;4.17;8.33;27.78;Bueno;Bueno
2026-02-22;Alto_Hospicio;;;;3.58;7.17;23.89;Bueno;Bueno
2026-02-23;Alto_Hospicio;;;;2.88;5.75;19.17;Bueno;Bueno
2026-02-24;Alto_Hospicio;;;;4.12;8.25;27.50;Bueno;Bueno
2026-02-25;Alto_Hospicio;;;;5.25;10.50;35.00;Bueno;Bueno
2026-02-26;Alto_Hospicio;;;;3.62;7.25;24.17;Bueno;Bueno
2026-02-27;Alto_Hospicio;;;;5.25;10.50;35.00;Bueno;Bueno
2026-02-28;Alto_Hospicio;;;;4.79;9.58;31.94;Bueno;Bueno
2026-03-01;Alto_Hospicio;;;;6.17;12.33;41.11;Bueno;Bueno
2026-03-02;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2026-03-03;Alto_Hospicio;;;;5.08;10.17;33.89;Bueno;Bueno
2026-03-04;Alto_Hospicio;;;;7.25;14.50;48.33;Bueno;Bueno
2026-03-05;Alto_Hospicio;;;;6.25;12.50;41.67;Bueno;Bueno
2026-03-06;Alto_Hospicio;;;;5.29;10.58;35.28;Bueno;Bueno
2026-03-07;Alto_Hospicio;;;;6.92;13.83;46.11;Bueno;Bueno
2026-03-08;Alto_Hospicio;;;;6.67;13.33;44.44;Bueno;Bueno
2026-03-09;Alto_Hospicio;;;;10.00;20.00;66.67;Bueno;Bueno
2026-03-10;Alto_Hospicio;;;;8.67;17.33;57.78;Bueno;Bueno
2026-03-11;Alto_Hospicio;;;;5.54;11.08;36.94;Bueno;Bueno
2026-03-12;Alto_Hospicio;;;;5.62;11.25;37.50;Bueno;Bueno
2026-03-13;Alto_Hospicio;;;;4.79;9.58;31.94;Bueno;Bueno
2026-03-14;Alto_Hospicio;;;;5.67;11.33;37.78;Bueno;Bueno
2026-03-15;Alto_Hospicio;;;;6.38;12.75;42.50;Bueno;Bueno
2026-03-16;Alto_Hospicio;;;;8.71;17.42;58.06;Bueno;Bueno
2026-03-17;Alto_Hospicio;;;;8.08;16.17;53.89;Bueno;Bueno
2026-03-18;Alto_Hospicio;;;;5.29;10.57;35.24;Bueno;Bueno
2026-03-19;Alto_Hospicio;;;;7.26;14.52;48.41;Bueno;Bueno
2026-03-20;Alto_Hospicio;;;;4.58;9.17;30.56;Bueno;Bueno
2026-03-21;Alto_Hospicio;;;;4.25;8.50;28.33;Bueno;Bueno
2026-03-22;Alto_Hospicio;;;;2.12;4.25;14.17;Bueno;Bueno
2026-03-23;Alto_Hospicio;;;;4.38;8.75;29.17;Bueno;Bueno
2026-03-24;Alto_Hospicio;;;;3.38;6.75;22.50;Bueno;Bueno
2026-03-25;Alto_Hospicio;;;;6.08;12.17;40.56;Bueno;Bueno
2026-03-26;Alto_Hospicio;;;;4.83;9.67;32.22;Bueno;Bueno
2026-03-27;Alto_Hospicio;;;;4.92;9.83;32.78;Bueno;Bueno
2026-03-28;Alto_Hospicio;;;;7.65;15.30;51.00;Bueno;Bueno
2026-03-29;Alto_Hospicio;;;;4.83;9.67;32.22;Bueno;Bueno
2026-03-30;Alto_Hospicio;;;;4.67;9.33;31.11;Bueno;Bueno
2026-03-31;Alto_Hospicio;;;;4.04;8.08;26.94;Bueno;Bueno
2026-04-01;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2026-04-02;Alto_Hospicio;;;;9.74;19.47;64.91;Bueno;Bueno
2026-04-03;Alto_Hospicio;;;;5.58;11.17;37.22;Bueno;Bueno
2026-04-04;Alto_Hospicio;;;;4.92;9.83;32.78;Bueno;Bueno
2026-04-05;Alto_Hospicio;;;;5.96;11.92;39.72;Bueno;Bueno
2026-04-06;Alto_Hospicio;;;;4.12;8.25;27.50;Bueno;Bueno
2026-04-07;Alto_Hospicio;;;;6.54;13.08;43.61;Bueno;Bueno
2026-04-08;Alto_Hospicio;;;;6.04;12.08;40.28;Bueno;Bueno
2026-04-09;Alto_Hospicio;;;;4.50;9.00;30.00;Bueno;Bueno
2026-04-10;Alto_Hospicio;;;;4.46;8.92;29.72;Bueno;Bueno
2026-04-11;Alto_Hospicio;;;;5.88;11.75;39.17;Bueno;Bueno
2026-04-12;Alto_Hospicio;;;;4.75;9.50;31.67;Bueno;Bueno
2026-04-13;Alto_Hospicio;;;;4.12;8.25;27.50;Bueno;Bueno
2026-04-14;Alto_Hospicio;;;;3.79;7.58;25.28;Bueno;Bueno
2026-04-15;Alto_Hospicio;;;;5.46;10.92;36.39;Bueno;Bueno
2026-04-16;Alto_Hospicio;;;;4.83;9.67;32.22;Bueno;Bueno
2026-04-17;Alto_Hospicio;;;;6.12;12.25;40.83;Bueno;Bueno
2026-04-18;Alto_Hospicio;;;;7.96;15.92;53.06;Bueno;Bueno
2026-04-19;Alto_Hospicio;;;;6.88;13.75;45.83;Bueno;Bueno
2026-04-20;Alto_Hospicio;;;;7.21;14.42;48.06;Bueno;Bueno
2026-04-21;Alto_Hospicio;;;;7.04;14.08;46.94;Bueno;Bueno
2026-04-22;Alto_Hospicio;;;;6.86;13.71;45.71;Bueno;Bueno
2026-04-23;Alto_Hospicio;;;;5.42;10.83;36.11;Bueno;Bueno
2026-04-24;Alto_Hospicio;;;;6.33;12.67;42.22;Bueno;Bueno
2026-04-25;Alto_Hospicio;;;;4.00;8.00;26.67;Bueno;Bueno
2026-04-26;Alto_Hospicio;;;;2.33;4.67;15.56;Bueno;Bueno
2026-04-27;Alto_Hospicio;;;;2.96;5.92;19.72;Bueno;Bueno
2026-04-28;Alto_Hospicio;;;;5.35;10.70;35.65;Bueno;Bueno
2026-04-29;Alto_Hospicio;;;;5.96;11.92;39.72;Bueno;Bueno
2026-04-30;Alto_Hospicio;;;;8.21;16.42;54.72;Bueno;Bueno
2026-05-01;Alto_Hospicio;;;;6.79;13.58;45.28;Bueno;Bueno
2026-05-02;Alto_Hospicio;;;;8.00;16.00;53.33;Bueno;Bueno
2026-05-03;Alto_Hospicio;;;;4.88;9.75;32.50;Bueno;Bueno
2026-05-04;Alto_Hospicio;;;;5.71;11.42;38.06;Bueno;Bueno
2026-05-05;Alto_Hospicio;;;;11.17;22.33;74.44;Bueno;Bueno
2026-05-06;Alto_Hospicio;;;;10.83;21.67;72.22;Bueno;Bueno
2026-05-07;Alto_Hospicio;;;;5.38;10.75;35.83;Bueno;Bueno
2026-05-08;Alto_Hospicio;;;;4.21;8.42;28.06;Bueno;Bueno
2026-05-09;Alto_Hospicio;;;;5.04;10.08;33.61;Bueno;Bueno
2026-05-10;Alto_Hospicio;;;;4.50;9.00;30.00;Bueno;Bueno
2026-05-11;Alto_Hospicio;;;;6.21;12.42;41.39;Bueno;Bueno
2026-05-12;Alto_Hospicio;;;;7.57;15.13;50.43;Bueno;Bueno
2026-05-13;Alto_Hospicio;;;;7.42;14.83;49.44;Bueno;Bueno
2026-05-14;;;;;;;;;
2026-05-15;Alto_Hospicio;;;;6.96;13.92;46.39;Bueno;Bueno
2026-05-16;Alto_Hospicio;;;;6.25;12.50;41.67;Bueno;Bueno
2026-05-17;Alto_Hospicio;;;;4.62;9.25;30.83;Bueno;Bueno
2026-05-18;Alto_Hospicio;;;;7.04;14.08;46.94;Bueno;Bueno
2026-05-19;Alto_Hospicio;;;;8.21;16.42;54.72;Bueno;Bueno
2026-05-20;Alto_Hospicio;;;;7.30;14.61;48.70;Bueno;Bueno
2026-05-21;Alto_Hospicio;;;;4.00;8.00;26.67;Bueno;Bueno
2026-05-22;Alto_Hospicio;;;;4.12;8.25;27.50;Bueno;Bueno
2026-05-23;Alto_Hospicio;;;;5.50;11.00;36.67;Bueno;Bueno
2026-05-24;Alto_Hospicio;;;;8.38;16.75;55.83;Bueno;Bueno
2026-05-25;Alto_Hospicio;;;;9.79;19.58;65.28;Bueno;Bueno
2026-05-26;Alto_Hospicio;;;;5.71;11.42;38.06;Bueno;Bueno
2026-05-27;Alto_Hospicio;;;;5.58;11.17;37.22;Bueno;Bueno
2026-05-28;Alto_Hospicio;;;;3.46;6.92;23.06;Bueno;Bueno
2026-05-29;Alto_Hospicio;;;;6.46;12.92;43.06;Bueno;Bueno
2026-05-30;Alto_Hospicio;;;;9.25;18.50;61.67;Bueno;Bueno
2026-05-31;Alto_Hospicio;;;;6.00;12.00;40.00;Bueno;Bueno
2026-06-01;Alto_Hospicio;;;;8.62;17.25;57.50;Bueno;Bueno
2026-06-02;Alto_Hospicio;;;;8.46;16.92;56.39;Bueno;Bueno
2026-06-03;Alto_Hospicio;;;;7.16;14.32;47.72;Bueno;Bueno
2026-06-04;Alto_Hospicio;;;;2.55;5.09;16.97;Bueno;Bueno
2026-06-05;Alto_Hospicio;;;;2.08;4.17;13.89;Bueno;Bueno
2026-06-06;Alto_Hospicio;;;;2.50;5.00;16.67;Bueno;Bueno
2026-06-07;Alto_Hospicio;;;;4.04;8.08;26.94;Bueno;Bueno
2026-06-08;Alto_Hospicio;;;;3.42;6.83;22.78;Bueno;Bueno
2026-06-09;Alto_Hospicio;;;;2.25;4.50;15.00;Bueno;Bueno
2026-06-10;Alto_Hospicio;;;;3.67;7.33;24.44;Bueno;Bueno
2026-06-11;Alto_Hospicio;;;;5.04;10.08;33.61;Bueno;Bueno
2026-06-12;Alto_Hospicio;;;;6.42;12.83;42.78;Bueno;Bueno
2026-06-13;Alto_Hospicio;;;;7.12;14.25;47.50;Bueno;Bueno
2026-06-14;Alto_Hospicio;;;;7.04;14.08;46.94;Bueno;Bueno
2026-06-15;Alto_Hospicio;;;;8.12;16.25;54.17;Bueno;Bueno
2026-06-16;Alto_Hospicio;;;;8.38;16.75;55.83;Bueno;Bueno
2026-06-17;Alto_Hospicio;;;;6.54;13.08;43.61;Bueno;Bueno
2026-06-18;Alto_Hospicio;;;;2.17;4.33;14.44;Bueno;Bueno
2026-06-19;Alto_Hospicio;;;;3.83;7.67;25.56;Bueno;Bueno
2026-06-20;Alto_Hospicio;;;;4.92;9.83;32.78;Bueno;Bueno
2026-06-21;Alto_Hospicio;;;;2.71;5.42;18.06;Bueno;Bueno
2026-06-22;Alto_Hospicio;;;;2.29;4.58;15.28;Bueno;Bueno
2026-06-23;Alto_Hospicio;;;;4.33;8.67;28.89;Bueno;Bueno
2026-06-24;Alto_Hospicio;;;;8.50;17.00;56.67;Bueno;Bueno
