Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-30;15:00;;;;;;;;4;10.54;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;16:00;;;;;;;;5;9.75;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;17:00;;;;;;;;6;9.12;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;18:00;;;;;;;;7;9.12;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;19:00;;;;;;;;8;9.25;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;20:00;;;;;;;;8;9.21;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;21:00;;;;;;;;8;9.04;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;22:00;;;;;;;;6;8.62;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-30;23:00;;;;;;;;8;8.29;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-07-31;00:00;;;;;;;;5;7.96;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;01:00;;;;;;;;5;7.83;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;02:00;;;;;;;;5;7.54;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;03:00;;;;;;;;10;7.50;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;04:00;;;;;;;;9;7.54;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;05:00;;;;;;;;7;7.21;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;06:00;;;;;;;;6;6.62;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;07:00;;;;;;;;4;6.38;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;08:00;;;;;;;;3;6.25;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;09:00;;;;;;;;12;6.46;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;10:00;;;;;;;;8;6.50;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;11:00;;;;;;;;11;6.62;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;12:00;;;;;;;;8;6.67;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;13:00;;;;;;;;5;6.67;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;14:00;;;;;;;;5;6.79;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;15:00;;;;;;;;5;6.83;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;16:00;;;;;;;;7;6.92;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;17:00;;;;;;;;6;6.92;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;18:00;;;;;;;;6;6.88;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;19:00;;;;;;;;4;6.71;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;20:00;;;;;;;;4;6.54;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;21:00;;;;;;;;4;6.38;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;22:00;;;;;;;;8;6.46;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-07-31;23:00;;;;;;;;3;6.25;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-08-01;00:00;;;;;;;;1;6.08;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;01:00;;;;;;;;2;5.96;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;02:00;;;;;;;;3;5.88;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;03:00;;;;;;;;1;5.50;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;04:00;;;;;;;;3;5.25;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;05:00;;;;;;;;4;5.12;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;06:00;;;;;;;;5;5.08;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;07:00;;;;;;;;4;5.08;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;08:00;;;;;;;;4;5.12;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;09:00;;;;;;;;5;4.83;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;10:00;;;;;;;;2;4.58;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;11:00;;;;;;;;1;4.17;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;12:00;;;;;;;;2;3.92;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;13:00;;;;;;;;3;3.83;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;14:00;;;;;;;;2;3.71;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;15:00;;;;;;;;3;3.62;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;16:00;;;;;;;;4;3.50;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;17:00;;;;;;;;4;3.42;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;18:00;;;;;;;;5;3.38;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;19:00;;;;;;;;3;3.33;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;20:00;;;;;;;;4;3.33;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;21:00;;;;;;;;7;3.46;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;22:00;;;;;;;;6;3.38;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-01;23:00;;;;;;;;6;3.50;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-08-02;00:00;;;;;;;;6;3.71;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;01:00;;;;;;;;4;3.79;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;02:00;;;;;;;;1;3.71;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;03:00;;;;;;;;2;3.75;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;04:00;;;;;;;;4;3.79;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;05:00;;;;;;;;4;3.79;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;06:00;;;;;;;;4;3.75;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;07:00;;;;;;;;3;3.71;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;08:00;;;;;;;;8;3.88;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;09:00;;;;;;;;10;4.08;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;10:00;;;;;;;;5;4.21;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;11:00;;;;;;;;1;4.21;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;12:00;;;;;;;;1;4.17;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;13:00;;;;;;;;1;4.08;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;14:00;;;;;;;;5;4.21;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;15:00;;;;;;;;7;4.38;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;16:00;;;;;;;;6;4.46;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;17:00;;;;;;;;7;4.58;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;18:00;;;;;;;;6;4.62;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;19:00;;;;;;;;7;4.79;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;20:00;;;;;;;;8;4.96;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;21:00;;;;;;;;26;5.75;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;22:00;;;;;;;;20;6.33;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-02;23:00;;;;;;;;20;6.92;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-08-03;00:00;;;;;;;;14;7.25;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;01:00;;;;;;;;12;7.58;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;02:00;;;;;;;;11;8.00;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;03:00;;;;;;;;10;8.33;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;04:00;;;;;;;;9;8.54;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;05:00;;;;;;;;9;8.75;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;06:00;;;;;;;;8;8.92;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;07:00;;;;;;;;5;9.00;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;08:00;;;;;;;;17;9.38;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;09:00;;;;;;;;11;9.42;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;10:00;;;;;;;;13;9.75;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;11:00;;;;;;;;16;10.38;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;12:00;;;;;;;;17;11.04;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;13:00;;;;;;;;12;11.50;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;14:00;;;;;;;;12;11.79;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;15:00;;;;;;;;12;12.00;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;16:00;;;;;;;;12;12.25;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;17:00;;;;;;;;14;12.54;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;18:00;;;;;;;;14;12.88;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;19:00;;;;;;;;15;13.21;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;20:00;;;;;;;;19;13.67;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;21:00;;;;;;;;17;13.29;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;22:00;;;;;;;;14;13.04;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-03;23:00;;;;;;;;20;13.04;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-08-04;00:00;;;;;;;;4;12.62;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;01:00;;;;;;;;7;12.42;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;02:00;;;;;;;;7;12.25;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;03:00;;;;;;;;5;12.04;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;04:00;;;;;;;;3;11.79;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;05:00;;;;;;;;8;11.75;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;06:00;;;;;;;;6;11.67;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;07:00;;;;;;;;11;11.92;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;08:00;;;;;;;;17;11.92;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;09:00;;;;;;;;21;12.33;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;10:00;;;;;;;;22;12.71;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;11:00;;;;;;;;23;13.00;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;12:00;;;;;;;;14;12.88;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;13:00;;;;;;;;20;13.21;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;14:00;;;;;;;;21;13.58;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;15:00;;;;;;;;17;13.79;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;16:00;;;;;;;;19;14.08;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;17:00;;;;;;;;15;14.12;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;18:00;;;;;;;;28;14.71;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;19:00;;;;;;;;31;15.38;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;20:00;;;;;;;;24;15.58;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;21:00;;;;;;;;22;15.79;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;22:00;;;;;;;;16;15.88;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-04;23:00;;;;;;;;21;15.92;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-08-05;00:00;;;;;;;;16;16.42;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;01:00;;;;;;;;20;16.96;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;02:00;;;;;;;;19;17.46;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;03:00;;;;;;;;15;17.88;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;04:00;;;;;;;;10;18.17;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;05:00;;;;;;;;11;18.29;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;06:00;;;;;;;;12;18.54;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;07:00;;;;;;;;23;19.04;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;08:00;;;;;;;;34;19.75;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;09:00;;;;;;;;32;20.21;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;10:00;;;;;;;;39;20.92;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;11:00;;;;;;;;28;21.12;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;12:00;;;;;;;;31;21.83;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;13:00;;;;;;;;30;22.25;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;14:00;;;;;;;;31;22.67;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;15:00;;;;;;;;23;22.92;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;16:00;;;;;;;;25;23.17;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;17:00;;;;;;;;27;23.67;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;18:00;;;;;;;;12;23.00;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;19:00;;;;;;;;17;22.42;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;20:00;;;;;;;;16;22.08;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;21:00;;;;;;;;22;22.08;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;22:00;;;;;;;;14;22.00;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-05;23:00;;;;;;;;15;21.75;21.75;43.50;Bueno;114.61;Regular;Bueno;Regular
2025-08-06;00:00;;;;;;;;14;21.67;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;01:00;;;;;;;;19;21.62;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;02:00;;;;;;;;12;21.33;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;03:00;;;;;;;;13;21.25;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;04:00;;;;;;;;18;21.58;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;05:00;;;;;;;;15;21.75;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;06:00;;;;;;;;15;21.88;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;07:00;;;;;;;;10;21.33;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;08:00;;;;;;;;31;21.21;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;09:00;;;;;;;;36;21.38;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;10:00;;;;;;;;32;21.08;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;11:00;;;;;;;;26;21.00;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;12:00;;;;;;;;23;20.67;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;13:00;;;;;;;;23;20.38;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;14:00;;;;;;;;6;19.33;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;15:00;;;;;;;;6;18.62;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;16:00;;;;;;;;5;17.79;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;17:00;;;;;;;;6;16.92;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;18:00;;;;;;;;11;16.88;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;19:00;;;;;;;;12;16.67;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;20:00;;;;;;;;12;16.50;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;21:00;;;;;;;;8;15.92;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;22:00;;;;;;;;7;15.62;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-06;23:00;;;;;;;;5;15.21;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-08-07;00:00;;;;;;;;7;14.92;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;01:00;;;;;;;;10;14.54;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;02:00;;;;;;;;7;14.33;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;03:00;;;;;;;;9;14.17;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;04:00;;;;;;;;5;13.62;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;05:00;;;;;;;;6;13.25;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;06:00;;;;;;;;12;13.12;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;07:00;;;;;;;;16;13.38;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
2025-08-07;08:00;;;;;;;;26;13.17;13.67;27.33;Bueno;91.11;Bueno;Bueno;Bueno
