Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-30;17.88;13.75;Bueno;39.72;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-08-31;15.71;12.08;Bueno;34.91;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-09-01;22.25;17.12;Bueno;49.44;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2025-09-02;14.33;11.03;Bueno;31.85;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-09-03;19.58;15.06;Bueno;43.52;Bueno;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-09-04;27.79;21.38;Bueno;61.76;Bueno;6.43;12.87;Bueno;42.90;Bueno;Bueno;Bueno
2025-09-05;22.04;16.96;Bueno;48.98;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-09-06;15.54;11.96;Bueno;34.54;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-09-07;11.92;9.17;Bueno;26.48;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-09-08;15.29;11.76;Bueno;33.98;Bueno;;;;;;Bueno;Bueno
2025-09-09;24.55;18.88;Bueno;54.55;Bueno;11.57;23.14;Bueno;77.14;Bueno;Bueno;Bueno
2025-09-10;23.25;17.88;Bueno;51.67;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-09-11;29.83;22.95;Bueno;66.30;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-09-12;23.21;17.85;Bueno;51.57;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-09-13;24.00;18.46;Bueno;53.33;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-09-14;21.79;16.76;Bueno;48.43;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-09-15;40.58;31.22;Bueno;90.19;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-09-16;30.38;23.37;Bueno;67.50;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2025-09-17;24.54;18.88;Bueno;54.54;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2025-09-18;18.50;14.23;Bueno;41.11;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-09-19;17.50;13.46;Bueno;38.89;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-09-20;14.12;10.87;Bueno;31.39;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-09-21;10.50;8.08;Bueno;23.33;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-09-22;;;;;;;;;;;;
2025-09-23;;;;;;;;;;;;
2025-09-24;;;;;;;;;;;;
2025-09-25;;;;;;;;;;;;
2025-09-26;;;;;;;;;;;;
2025-09-27;15.33;11.79;Bueno;34.07;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-09-28;17.00;13.08;Bueno;37.78;Bueno;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-09-29;23.22;17.86;Bueno;51.59;Bueno;7.83;15.65;Bueno;52.17;Bueno;Bueno;Bueno
2025-09-30;39.17;30.13;Bueno;87.04;Bueno;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2025-10-01;38.38;29.52;Bueno;85.28;Bueno;13.25;26.50;Bueno;88.33;Bueno;Bueno;Bueno
2025-10-02;27.33;21.03;Bueno;60.74;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2025-10-03;15.50;11.92;Bueno;34.44;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-10-04;13.21;10.16;Bueno;29.35;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2025-10-05;10.05;7.73;Bueno;22.33;Bueno;1.86;3.71;Bueno;12.38;Bueno;Bueno;Bueno
2025-10-06;20.05;15.42;Bueno;44.56;Bueno;2.85;5.70;Bueno;19.00;Bueno;Bueno;Bueno
2025-10-07;24.92;19.17;Bueno;55.37;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-10-08;25.71;19.78;Bueno;57.13;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-10-09;16.88;12.98;Bueno;37.50;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-10-10;17.67;13.59;Bueno;39.26;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2025-10-11;19.67;15.13;Bueno;43.70;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-12;21.67;16.67;Bueno;48.15;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-10-13;23.79;18.30;Bueno;52.87;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-10-14;20.79;15.99;Bueno;46.20;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-10-15;20.26;15.59;Bueno;45.02;Bueno;7.78;15.57;Bueno;51.88;Bueno;Bueno;Bueno
2025-10-16;34.30;26.39;Bueno;76.23;Bueno;9.70;19.39;Bueno;64.64;Bueno;Bueno;Bueno
2025-10-17;43.54;33.49;Bueno;96.76;Bueno;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2025-10-18;28.50;21.92;Bueno;63.33;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-10-19;19.83;15.26;Bueno;44.07;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-10-20;20.67;15.90;Bueno;45.93;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-10-21;23.52;18.09;Bueno;52.27;Bueno;6.22;12.43;Bueno;41.45;Bueno;Bueno;Bueno
2025-10-22;27.67;21.28;Bueno;61.48;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-10-23;19.96;15.35;Bueno;44.35;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-10-24;30.08;23.14;Bueno;66.85;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-25;32.29;24.84;Bueno;71.76;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-10-26;20.62;15.87;Bueno;45.83;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-10-27;26.50;20.38;Bueno;58.89;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-10-28;31.75;24.42;Bueno;70.56;Bueno;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-29;32.46;24.97;Bueno;72.13;Bueno;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2025-10-30;34.33;26.41;Bueno;76.30;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2025-10-31;20.50;15.77;Bueno;45.56;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-11-01;25.54;19.65;Bueno;56.76;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-02;24.42;18.78;Bueno;54.26;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-11-03;20.46;15.74;Bueno;45.46;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2025-11-04;24.21;18.62;Bueno;53.80;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-11-05;19.67;15.13;Bueno;43.70;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-11-06;22.54;17.34;Bueno;50.09;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-11-07;27.33;21.03;Bueno;60.74;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-11-08;21.62;16.63;Bueno;48.06;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-11-09;20.17;15.51;Bueno;44.81;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-11-10;21.71;16.70;Bueno;48.24;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-11-11;30.83;23.72;Bueno;68.52;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-11-12;27.83;21.41;Bueno;61.85;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-11-13;34.24;26.34;Bueno;76.08;Bueno;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2025-11-14;31.88;24.52;Bueno;70.83;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-15;17.12;13.17;Bueno;38.06;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-11-16;23.25;17.88;Bueno;51.67;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-17;51.42;39.55;Bueno;110.52;Regular;10.00;20.00;Bueno;66.67;Bueno;Bueno;Regular
2025-11-18;41.05;31.58;Bueno;91.23;Bueno;11.26;22.53;Bueno;75.09;Bueno;Bueno;Bueno
2025-11-19;27.75;21.35;Bueno;61.67;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-11-20;19.62;15.10;Bueno;43.61;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-21;29.71;22.85;Bueno;66.02;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-11-22;26.92;20.71;Bueno;59.81;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-11-23;22.67;17.44;Bueno;50.37;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-11-24;18.08;13.91;Bueno;40.19;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-11-25;14.25;10.96;Bueno;31.67;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-11-26;17.46;13.43;Bueno;38.80;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-11-27;18.46;14.20;Bueno;41.02;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2025-11-28;15.29;11.76;Bueno;33.98;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-11-29;15.33;11.79;Bueno;34.07;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-11-30;16.38;12.60;Bueno;36.39;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-01;20.54;15.80;Bueno;45.65;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-12-02;24.62;18.94;Bueno;54.72;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-03;24.58;18.91;Bueno;54.63;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-12-04;12.04;9.26;Bueno;26.76;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-05;25.50;19.62;Bueno;56.67;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2025-12-06;27.46;21.12;Bueno;61.02;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-12-07;23.12;17.79;Bueno;51.39;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-12-08;25.58;19.68;Bueno;56.85;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-12-09;18.17;13.97;Bueno;40.37;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-12-10;18.00;13.85;Bueno;40.00;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-12-11;18.42;14.17;Bueno;40.93;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-12;19.62;15.10;Bueno;43.61;Bueno;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-12-13;13.88;10.67;Bueno;30.83;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-12-14;18.42;14.17;Bueno;40.93;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-12-15;56.04;43.11;Bueno;118.11;Regular;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
2025-12-16;54.79;42.15;Bueno;116.06;Regular;22.17;44.33;Bueno;115.51;Regular;Bueno;Regular
2025-12-17;28.24;21.72;Bueno;62.75;Bueno;7.48;14.95;Bueno;49.84;Bueno;Bueno;Bueno
2025-12-18;24.04;18.49;Bueno;53.43;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2025-12-19;19.71;15.16;Bueno;43.80;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-12-20;18.67;14.36;Bueno;41.48;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-12-21;15.79;12.15;Bueno;35.09;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-22;19.75;15.19;Bueno;43.89;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-23;22.62;17.40;Bueno;50.28;Bueno;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-12-24;27.17;20.90;Bueno;60.37;Bueno;;;;;;Bueno;Bueno
2025-12-25;31.46;24.20;Bueno;69.91;Bueno;;;;;;Bueno;Bueno
2025-12-26;28.04;21.57;Bueno;62.31;Bueno;;;;;;Bueno;Bueno
2025-12-27;29.33;22.56;Bueno;65.19;Bueno;;;;;;Bueno;Bueno
2025-12-28;28.67;22.05;Bueno;63.70;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-12-29;28.88;22.21;Bueno;64.17;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-12-30;29.38;22.60;Bueno;65.28;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-12-31;27.12;20.87;Bueno;60.28;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2026-01-01;20.04;15.42;Bueno;44.54;Bueno;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2026-01-02;13.88;10.67;Bueno;30.83;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-03;16.71;12.85;Bueno;37.13;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-04;20.00;15.38;Bueno;44.44;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-01-05;18.12;13.94;Bueno;40.28;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-01-06;18.67;14.36;Bueno;41.48;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-01-07;19.12;14.71;Bueno;42.50;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-01-08;25.62;19.71;Bueno;56.94;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-01-09;30.21;23.24;Bueno;67.13;Bueno;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-01-10;22.92;17.63;Bueno;50.93;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-01-11;24.50;18.85;Bueno;54.44;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2026-01-12;23.17;17.82;Bueno;51.48;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-01-13;30.21;23.24;Bueno;67.13;Bueno;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2026-01-14;26.12;20.10;Bueno;58.06;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-01-15;26.30;20.23;Bueno;58.45;Bueno;7.13;14.26;Bueno;47.54;Bueno;Bueno;Bueno
2026-01-16;24.54;18.88;Bueno;54.54;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2026-01-17;23.08;17.76;Bueno;51.30;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2026-01-18;30.62;23.56;Bueno;68.06;Bueno;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2026-01-19;32.33;24.87;Bueno;71.85;Bueno;22.50;45.00;Bueno;116.24;Regular;Bueno;Regular
2026-01-20;27.75;21.35;Bueno;61.67;Bueno;19.38;38.75;Bueno;109.46;Regular;Bueno;Regular
2026-01-21;15.79;12.15;Bueno;35.09;Bueno;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2026-01-22;16.33;12.56;Bueno;36.30;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-01-23;15.04;11.57;Bueno;33.43;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2026-01-24;14.50;11.15;Bueno;32.22;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2026-01-25;13.08;10.06;Bueno;29.07;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-01-26;13.43;10.33;Bueno;29.84;Bueno;4.04;8.09;Bueno;26.96;Bueno;Bueno;Bueno
2026-01-27;16.42;12.63;Bueno;36.48;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-01-28;21.96;16.89;Bueno;48.80;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-01-29;18.71;14.39;Bueno;41.57;Bueno;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-01-30;16.04;12.34;Bueno;35.65;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-01-31;11.92;9.17;Bueno;26.48;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-02-01;10.88;8.37;Bueno;24.17;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-02-02;9.29;7.15;Bueno;20.65;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-02-03;10.17;7.82;Bueno;22.59;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-02-04;10.83;8.33;Bueno;24.06;Bueno;2.83;5.65;Bueno;18.84;Bueno;Bueno;Bueno
2026-02-05;17.04;13.11;Bueno;37.87;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-02-06;19.88;15.29;Bueno;44.17;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-02-07;23.12;17.79;Bueno;51.39;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2026-02-08;13.25;10.19;Bueno;29.44;Bueno;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-02-09;12.25;9.42;Bueno;27.22;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-02-10;18.00;13.85;Bueno;40.00;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-02-11;24.38;18.75;Bueno;54.17;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-02-12;26.79;20.61;Bueno;59.54;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-02-13;31.08;23.91;Bueno;69.07;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-02-14;22.92;17.63;Bueno;50.93;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2026-02-15;16.12;12.40;Bueno;35.83;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-16;19.08;14.68;Bueno;42.41;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-02-17;24.62;18.94;Bueno;54.72;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-02-18;27.50;21.15;Bueno;61.11;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2026-02-19;25.91;19.93;Bueno;57.58;Bueno;9.30;18.61;Bueno;62.03;Bueno;Bueno;Bueno
2026-02-20;26.50;20.38;Bueno;58.89;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-02-21;25.29;19.46;Bueno;56.20;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2026-02-22;17.96;13.81;Bueno;39.91;Bueno;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2026-02-23;21.17;16.28;Bueno;47.04;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2026-02-24;20.46;15.74;Bueno;45.46;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-02-25;24.96;19.20;Bueno;55.46;Bueno;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2026-02-26;25.83;19.87;Bueno;57.39;Bueno;9.30;18.61;Bueno;62.03;Bueno;Bueno;Bueno
2026-02-27;18.83;14.49;Bueno;41.85;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-02-28;20.75;15.96;Bueno;46.11;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-03-01;15.25;11.73;Bueno;33.89;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-03-02;17.58;13.53;Bueno;39.07;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-03;24.00;18.46;Bueno;53.33;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-03-04;32.25;24.81;Bueno;71.67;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-03-05;28.83;22.18;Bueno;64.07;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-03-06;25.33;19.49;Bueno;56.30;Bueno;9.62;19.24;Bueno;64.13;Bueno;Bueno;Bueno
2026-03-07;15.92;12.24;Bueno;35.37;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-03-08;14.71;11.31;Bueno;32.69;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-03-09;20.12;15.48;Bueno;44.72;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-03-10;23.71;18.24;Bueno;52.69;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-03-11;20.58;15.83;Bueno;45.74;Bueno;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-03-12;20.58;15.83;Bueno;45.74;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-03-13;22.29;17.15;Bueno;49.54;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2026-03-14;21.92;16.86;Bueno;48.70;Bueno;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2026-03-15;11.29;8.69;Bueno;25.09;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
