Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-29;10:00;;;;;;;;1;35.74;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;11:00;;;;;;;;9;36.09;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;12:00;;;;;;;;15;36.70;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;13:00;;;;;;;;14;36.87;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;14:00;;;;;;;;12;36.96;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;15:00;;;;;;;;7;37.09;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;16:00;;;;;;;;11;36.43;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;17:00;;;;;;;;32;35.57;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;18:00;;;;;;;;24;34.87;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;19:00;;;;;;;;37;35.39;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;20:00;;;;;;;;35;34.78;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;21:00;;;;;;;;35;34.09;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;22:00;;;;;;;;34;31.22;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-29;23:00;;;;;;;;20;28.83;28.83;57.65;Bueno;129.99;Regular;Bueno;Regular
2025-07-30;00:00;;;;;;;;18;24.74;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;01:00;;;;;;;;5;20.09;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;02:00;;;;;;;;7;18.26;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;03:00;;;;;;;;10;17.43;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;04:00;;;;;;;;9;17.39;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;05:00;;;;;;;;8;17.22;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;06:00;;;;;;;;7;16.87;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;07:00;;;;;;;;5;16.09;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;08:00;;;;;;;;5;15.65;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;09:00;;;;;;;;;15.65;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;10:00;;;;;;;;1;15.65;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;11:00;;;;;;;;11;15.74;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;12:00;;;;;;;;9;15.48;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;13:00;;;;;;;;10;15.30;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;14:00;;;;;;;;12;15.30;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;15:00;;;;;;;;1;15.04;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;16:00;;;;;;;;5;14.78;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;17:00;;;;;;;;10;13.83;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;18:00;;;;;;;;6;13.04;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;19:00;;;;;;;;8;11.78;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;20:00;;;;;;;;9;10.65;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;21:00;;;;;;;;7;9.43;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;22:00;;;;;;;;1;8.00;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-30;23:00;;;;;;;;3;7.26;7.26;14.52;Bueno;48.41;Bueno;Bueno;Bueno
2025-07-31;00:00;;;;;;;;1;6.52;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;01:00;;;;;;;;2;6.39;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;02:00;;;;;;;;2;6.17;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;03:00;;;;;;;;2;5.83;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;04:00;;;;;;;;3;5.57;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;05:00;;;;;;;;1;5.26;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;06:00;;;;;;;;1;5.00;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;07:00;;;;;;;;1;4.83;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;08:00;;;;;;;;1;4.65;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;09:00;;;;;;;;1;4.50;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;10:00;;;;;;;;1;4.50;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;11:00;;;;;;;;1;4.08;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;12:00;;;;;;;;1;3.75;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;13:00;;;;;;;;1;3.38;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;14:00;;;;;;;;1;2.92;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;15:00;;;;;;;;1;2.92;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;16:00;;;;;;;;;2.83;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;17:00;;;;;;;;16;3.09;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;18:00;;;;;;;;1;2.87;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;19:00;;;;;;;;4;2.70;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;20:00;;;;;;;;2;2.39;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;21:00;;;;;;;;1;2.13;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;22:00;;;;;;;;1;2.13;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-07-31;23:00;;;;;;;;1;2.04;2.04;4.09;Bueno;13.62;Bueno;Bueno;Bueno
2025-08-01;00:00;;;;;;;;1;2.04;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;01:00;;;;;;;;1;2.00;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;02:00;;;;;;;;1;1.96;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;03:00;;;;;;;;1;1.91;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;04:00;;;;;;;;2;1.87;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;05:00;;;;;;;;1;1.87;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;06:00;;;;;;;;4;2.00;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;07:00;;;;;;;;3;2.09;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;08:00;;;;;;;;;2.14;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;09:00;;;;;;;;;2.19;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;10:00;;;;;;;;;2.25;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;11:00;;;;;;;;;2.32;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;12:00;;;;;;;;1;2.32;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;13:00;;;;;;;;1;2.32;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;14:00;;;;;;;;1;2.32;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;15:00;;;;;;;;8;2.68;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;16:00;;;;;;;;5;2.80;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;17:00;;;;;;;;1;2.05;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;18:00;;;;;;;;1;2.05;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;19:00;;;;;;;;1;1.90;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;20:00;;;;;;;;1;1.85;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;21:00;;;;;;;;1;1.85;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;22:00;;;;;;;;2;1.90;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-01;23:00;;;;;;;;1;1.90;1.90;3.80;Bueno;12.67;Bueno;Bueno;Bueno
2025-08-02;00:00;;;;;;;;1;1.90;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;01:00;;;;;;;;1;1.90;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;02:00;;;;;;;;1;1.90;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;03:00;;;;;;;;1;1.90;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;04:00;;;;;;;;1;1.85;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;05:00;;;;;;;;1;1.85;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;06:00;;;;;;;;1;1.70;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;07:00;;;;;;;;1;1.60;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;08:00;;;;;;;;1;1.57;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;09:00;;;;;;;;4;1.68;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;10:00;;;;;;;;1;1.65;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;11:00;;;;;;;;1;1.62;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;12:00;;;;;;;;5;1.79;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;13:00;;;;;;;;1;1.79;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;14:00;;;;;;;;5;1.96;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;15:00;;;;;;;;1;1.67;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;16:00;;;;;;;;3;1.58;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;17:00;;;;;;;;2;1.62;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;18:00;;;;;;;;42;3.33;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;19:00;;;;;;;;40;4.96;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;20:00;;;;;;;;42;6.67;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;21:00;;;;;;;;131;12.08;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;22:00;;;;;;;;69;14.88;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-02;23:00;;;;;;;;43;16.62;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2025-08-03;00:00;;;;;;;;51;18.71;;;;;;;
2025-08-03;01:00;;;;;;;;44;20.50;;;;;;;
2025-08-03;02:00;;;;;;;;57;22.83;;;;;;;
2025-08-03;03:00;;;;;;;;81;26.17;;;;;;;
2025-08-03;04:00;;;;;;;;29;27.33;;;;;;;
2025-08-03;05:00;;;;;;;;40;28.96;;;;;;;
2025-08-03;06:00;;;;;;;;53;31.12;;;;;;;
2025-08-03;07:00;;;;;;;;;32.43;;;;;;;
2025-08-03;08:00;;;;;;;;;33.86;;;;;;;
2025-08-03;09:00;;;;;;;;8;34.05;;;;;;;
2025-08-03;10:00;;;;;;;;38;35.73;;;;;;;
2025-08-03;11:00;;;;;;;;24;36.77;;;;;;;
2025-08-03;12:00;;;;;;;;18;37.36;;;;;;;
2025-08-03;13:00;;;;;;;;16;38.05;;;;;;;
2025-08-03;14:00;;;;;;;;;39.62;;;;;;;
2025-08-03;15:00;;;;;;;;;41.55;;;;;;;
2025-08-03;16:00;;;;;;;;;43.58;;;;;;;
2025-08-03;17:00;;;;;;;;;45.89;;;;;;;
2025-08-03;18:00;;;;;;;;;;;;;;;;
2025-08-03;19:00;;;;;;;;;;;;;;;;
2025-08-03;20:00;;;;;;;;;;;;;;;;
2025-08-03;21:00;;;;;;;;;;;;;;;;
2025-08-03;22:00;;;;;;;;;;;;;;;;
2025-08-03;23:00;;;;;;;;;;;;;;;;
2025-08-04;00:00;;;;;;;;;;;;;;;;
2025-08-04;01:00;;;;;;;;;;;;;;;;
2025-08-04;02:00;;;;;;;;;;;;;;;;
2025-08-04;03:00;;;;;;;;;;;;;;;;
2025-08-04;04:00;;;;;;;;;;;;;;;;
2025-08-04;05:00;;;;;;;;;;;;;;;;
2025-08-04;06:00;;;;;;;;;;;;;;;;
2025-08-04;07:00;;;;;;;;;;;;;;;;
2025-08-04;08:00;;;;;;;;;;;;;;;;
2025-08-04;09:00;;;;;;;;;;;;;;;;
2025-08-04;10:00;;;;;;;;;;;;;;;;
2025-08-04;11:00;;;;;;;;;;;;;;;;
2025-08-04;12:00;;;;;;;;;;;;;;;;
2025-08-04;13:00;;;;;;;;;;;;;;;;
2025-08-04;14:00;;;;;;;;;;;;;;;;
2025-08-04;15:00;;;;;;;;;;;;;;;;
2025-08-04;16:00;;;;;;;;;;;;;;;;
2025-08-04;17:00;;;;;;;;;;;;;;;;
2025-08-04;18:00;;;;;;;;53;;;;;;;;
2025-08-04;19:00;;;;;;;;145;;;;;;;;
2025-08-04;20:00;;;;;;;;70;;;;;;;;
2025-08-04;21:00;;;;;;;;74;;;;;;;;
2025-08-04;22:00;;;;;;;;196;;;;;;;;
2025-08-04;23:00;;;;;;;;59;;;;;;;;
2025-08-05;00:00;;;;;;;;98;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;01:00;;;;;;;;150;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;02:00;;;;;;;;142;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;03:00;;;;;;;;48;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;04:00;;;;;;;;57;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;05:00;;;;;;;;60;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;06:00;;;;;;;;39;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;07:00;;;;;;;;136;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;08:00;;;;;;;;115;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;09:00;;;;;;;;101;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;10:00;;;;;;;;319;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;11:00;;;;;;;;;;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;12:00;;;;;;;;92;108.56;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;13:00;;;;;;;;17;103.74;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;14:00;;;;;;;;30;100.05;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;15:00;;;;;;;;23;96.38;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;16:00;;;;;;;;19;92.86;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;17:00;;;;;;;;28;90.04;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;18:00;;;;;;;;76;91.04;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;19:00;;;;;;;;98;89.00;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;20:00;;;;;;;;189;94.17;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;21:00;;;;;;;;80;94.43;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;22:00;;;;;;;;113;90.83;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-05;23:00;;;;;;;;88;92.09;92.09;240.29;Alerta;270.71;Alerta;Alerta;Alerta
2025-08-06;00:00;;;;;;;;98;92.09;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;01:00;;;;;;;;99;89.87;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;02:00;;;;;;;;26;84.83;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;03:00;;;;;;;;26;83.87;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;04:00;;;;;;;;22;82.35;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;05:00;;;;;;;;22;80.70;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;06:00;;;;;;;;21;79.91;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;07:00;;;;;;;;18;74.78;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;08:00;;;;;;;;18;70.57;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;09:00;;;;;;;;18;66.96;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;10:00;;;;;;;;11;53.57;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;11:00;;;;;;;;17;52.04;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;12:00;;;;;;;;11;48.67;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;13:00;;;;;;;;14;48.54;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;14:00;;;;;;;;10;47.71;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;15:00;;;;;;;;8;47.08;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;16:00;;;;;;;;4;46.46;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;17:00;;;;;;;;8;45.62;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;18:00;;;;;;;;20;43.29;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;19:00;;;;;;;;36;40.71;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;20:00;;;;;;;;25;33.88;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;21:00;;;;;;;;20;31.38;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;22:00;;;;;;;;18;27.42;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-06;23:00;;;;;;;;17;24.46;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-07;00:00;;;;;;;;22;21.29;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;01:00;;;;;;;;15;17.79;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;02:00;;;;;;;;15;17.33;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;03:00;;;;;;;;9;16.62;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;04:00;;;;;;;;18;16.46;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;05:00;;;;;;;;10;15.96;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;06:00;;;;;;;;8;15.42;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;07:00;;;;;;;;4;14.83;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;08:00;;;;;;;;11;14.54;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;09:00;;;;;;;;15;14.42;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;10:00;;;;;;;;19;14.75;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;11:00;;;;;;;;58;16.46;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;12:00;;;;;;;;8;16.33;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;13:00;;;;;;;;15;16.38;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;14:00;;;;;;;;16;16.62;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;15:00;;;;;;;;14;16.88;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;16:00;;;;;;;;17;17.42;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;17:00;;;;;;;;29;18.29;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;18:00;;;;;;;;69;20.33;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;19:00;;;;;;;;114;23.58;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;20:00;;;;;;;;136;28.21;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;21:00;;;;;;;;47;29.33;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;22:00;;;;;;;;31;29.88;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-07;23:00;;;;;;;;34;30.58;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-08;00:00;;;;;;;;28;30.83;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;01:00;;;;;;;;71;33.17;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;02:00;;;;;;;;96;36.54;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;03:00;;;;;;;;48;38.17;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;04:00;;;;;;;;68;40.25;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;05:00;;;;;;;;54;42.08;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;06:00;;;;;;;;20;42.58;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
2025-08-08;07:00;;;;;;;;14;43.00;120.67;335.56;Preemergencia;336.20;Preemergencia;Preemergencia;Preemergencia
