Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-30;43.62;33.56;Bueno;96.94;Bueno;33.92;67.83;Bueno;141.10;Regular;Bueno;Regular
2025-08-31;43.42;33.40;Bueno;96.48;Bueno;35.38;70.75;Bueno;144.29;Regular;Bueno;Regular
2025-09-01;29.42;22.63;Bueno;65.37;Bueno;21.96;43.92;Bueno;115.06;Regular;Bueno;Regular
2025-09-02;30.54;23.49;Bueno;67.87;Bueno;21.38;42.75;Bueno;113.80;Regular;Bueno;Regular
2025-09-03;20.71;15.93;Bueno;46.02;Bueno;14.12;28.25;Bueno;94.17;Bueno;Bueno;Bueno
2025-09-04;32.67;25.13;Bueno;72.59;Bueno;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2025-09-05;62.08;47.76;Bueno;128.06;Regular;42.17;84.33;Bueno;159.19;Regular;Bueno;Regular
2025-09-06;31.75;24.42;Bueno;70.56;Bueno;22.71;45.42;Bueno;116.69;Regular;Bueno;Regular
2025-09-07;19.88;15.29;Bueno;44.17;Bueno;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-09-08;19.35;14.88;Bueno;43.00;Bueno;10.48;20.95;Bueno;69.84;Bueno;Bueno;Bueno
2025-09-09;13.54;10.42;Bueno;30.09;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-09-10;18.09;13.92;Bueno;40.20;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2025-09-11;38.39;29.53;Bueno;85.31;Bueno;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2025-09-12;40.00;30.77;Bueno;88.89;Bueno;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-09-13;13.88;10.67;Bueno;30.83;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-09-14;30.58;23.53;Bueno;67.96;Bueno;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2025-09-15;31.50;24.23;Bueno;70.00;Bueno;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2025-09-16;26.35;20.27;Bueno;58.55;Bueno;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-09-17;30.62;23.56;Bueno;68.06;Bueno;16.71;33.42;Bueno;103.69;Regular;Bueno;Regular
2025-09-18;16.71;12.85;Bueno;37.13;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-09-19;19.25;14.81;Bueno;42.78;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-20;10.00;7.69;Bueno;22.22;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-09-21;24.08;18.53;Bueno;53.52;Bueno;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-09-22;31.54;24.26;Bueno;70.09;Bueno;21.00;42.00;Bueno;112.98;Regular;Bueno;Regular
2025-09-23;24.17;18.59;Bueno;53.70;Bueno;13.50;27.00;Bueno;90.00;Bueno;Bueno;Bueno
2025-09-24;44.08;33.91;Bueno;97.96;Bueno;21.50;43.00;Bueno;114.07;Regular;Bueno;Regular
2025-09-25;29.04;22.34;Bueno;64.54;Bueno;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2025-09-26;13.46;10.35;Bueno;29.91;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-09-27;20.50;15.77;Bueno;45.56;Bueno;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2025-09-28;17.42;13.40;Bueno;38.70;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-09-29;17.58;13.53;Bueno;39.07;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-09-30;19.64;15.10;Bueno;43.64;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-10-01;21.92;16.86;Bueno;48.70;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-10-02;30.25;23.27;Bueno;67.22;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-10-03;23.17;17.82;Bueno;51.48;Bueno;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2025-10-04;14.00;10.77;Bueno;31.11;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-10-05;31.17;23.97;Bueno;69.26;Bueno;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-10-06;13.42;10.32;Bueno;29.81;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-10-07;11.50;8.85;Bueno;25.56;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-08;15.62;12.02;Bueno;34.72;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-09;23.96;18.43;Bueno;53.24;Bueno;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
2025-10-10;23.71;18.24;Bueno;52.69;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-10-11;7.83;6.03;Bueno;17.41;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-10-12;8.54;6.57;Bueno;18.98;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-10-13;12.20;9.38;Bueno;27.11;Bueno;2.59;5.18;Bueno;17.27;Bueno;Bueno;Bueno
2025-10-14;15.33;11.79;Bueno;34.07;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-10-15;11.42;8.78;Bueno;25.37;Bueno;4.74;9.47;Bueno;31.58;Bueno;Bueno;Bueno
2025-10-16;18.12;13.94;Bueno;40.28;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-10-17;18.96;14.58;Bueno;42.13;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-18;31.83;24.49;Bueno;70.74;Bueno;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-10-19;23.83;18.33;Bueno;52.96;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-10-20;17.88;13.75;Bueno;39.72;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-10-21;21.50;16.54;Bueno;47.78;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-10-22;25.29;19.46;Bueno;56.20;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-10-23;19.04;14.65;Bueno;42.31;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-10-24;23.62;18.17;Bueno;52.50;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-10-25;14.88;11.44;Bueno;33.06;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-10-26;13.88;10.67;Bueno;30.83;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-10-27;27.96;21.51;Bueno;62.13;Bueno;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2025-10-28;34.21;26.31;Bueno;76.02;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-10-29;32.88;25.29;Bueno;73.06;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-10-30;25.96;19.97;Bueno;57.69;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2025-10-31;13.67;10.51;Bueno;30.37;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-01;17.75;13.65;Bueno;39.44;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-02;14.71;11.31;Bueno;32.69;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-03;16.58;12.76;Bueno;36.85;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-11-04;21.43;16.48;Bueno;47.62;Bueno;5.48;10.95;Bueno;36.51;Bueno;Bueno;Bueno
2025-11-05;24.12;18.56;Bueno;53.61;Bueno;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2025-11-06;25.21;19.39;Bueno;56.02;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-11-07;20.33;15.64;Bueno;45.19;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-11-08;21.29;16.38;Bueno;47.31;Bueno;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-11-09;14.96;11.51;Bueno;33.24;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2025-11-10;16.62;12.79;Bueno;36.94;Bueno;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-11-11;14.17;10.90;Bueno;31.48;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-11-12;25.38;19.52;Bueno;56.39;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-11-13;25.88;19.90;Bueno;57.50;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-11-14;24.21;18.62;Bueno;53.80;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-11-15;25.62;19.71;Bueno;56.94;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-11-16;16.04;12.34;Bueno;35.65;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-11-17;31.88;24.52;Bueno;70.83;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-11-18;31.38;24.13;Bueno;69.72;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-11-19;26.67;20.51;Bueno;59.26;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-11-20;16.58;12.76;Bueno;36.85;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-11-21;27.21;20.93;Bueno;60.46;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-22;31.38;24.13;Bueno;69.72;Bueno;12.29;24.58;Bueno;81.94;Bueno;Bueno;Bueno
2025-11-23;27.33;21.03;Bueno;60.74;Bueno;9.39;18.78;Bueno;62.61;Bueno;Bueno;Bueno
2025-11-24;35.79;27.53;Bueno;79.54;Bueno;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2025-11-25;26.96;20.74;Bueno;59.91;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-11-26;20.08;15.45;Bueno;44.63;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2025-11-27;21.46;16.51;Bueno;47.69;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-11-28;21.75;16.73;Bueno;48.33;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-11-29;17.33;13.33;Bueno;38.52;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-30;13.38;10.29;Bueno;29.72;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-12-01;19.70;15.15;Bueno;43.77;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-12-02;20.92;16.09;Bueno;46.48;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-12-03;30.04;23.11;Bueno;66.76;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2025-12-04;28.46;21.89;Bueno;63.24;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-05;32.92;25.32;Bueno;73.15;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-06;31.67;24.36;Bueno;70.37;Bueno;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-12-07;33.54;25.80;Bueno;74.54;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2025-12-08;26.50;20.38;Bueno;58.89;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2025-12-09;23.83;18.33;Bueno;52.96;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-12-10;26.73;20.56;Bueno;59.39;Bueno;5.68;11.36;Bueno;37.88;Bueno;Bueno;Bueno
2025-12-11;21.25;16.35;Bueno;47.22;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-12-12;16.83;12.95;Bueno;37.41;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-12-13;13.62;10.48;Bueno;30.28;Bueno;;;;;;Bueno;Bueno
2025-12-14;17.58;13.53;Bueno;39.07;Bueno;;;;;;Bueno;Bueno
2025-12-15;28.75;22.12;Bueno;63.89;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-16;43.25;33.27;Bueno;96.11;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-12-17;24.17;18.59;Bueno;53.70;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-18;20.79;15.99;Bueno;46.20;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-12-19;28.00;21.54;Bueno;62.22;Bueno;;;;;;Bueno;Bueno
2025-12-20;21.17;16.28;Bueno;47.04;Bueno;;;;;;Bueno;Bueno
2025-12-21;7.29;5.61;Bueno;16.20;Bueno;;;;;;Bueno;Bueno
2025-12-22;14.50;11.15;Bueno;32.22;Bueno;;;;;;Bueno;Bueno
2025-12-23;16.00;12.31;Bueno;35.56;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-24;17.62;13.56;Bueno;39.17;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-12-25;15.25;11.73;Bueno;33.89;Bueno;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2025-12-26;19.25;14.81;Bueno;42.78;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-12-27;16.92;13.01;Bueno;37.59;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-12-28;18.46;14.20;Bueno;41.02;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-12-29;21.71;16.70;Bueno;48.24;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-12-30;31.00;23.85;Bueno;68.89;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-12-31;21.83;16.79;Bueno;48.52;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-01-01;20.17;15.51;Bueno;44.81;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-02;23.67;18.21;Bueno;52.59;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-03;25.42;19.55;Bueno;56.48;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-04;20.25;15.58;Bueno;45.00;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-01-05;18.17;13.97;Bueno;40.37;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-06;20.21;15.54;Bueno;44.91;Bueno;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2026-01-07;28.29;21.76;Bueno;62.87;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-01-08;32.62;25.10;Bueno;72.50;Bueno;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2026-01-09;30.71;23.62;Bueno;68.24;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-01-10;24.21;18.62;Bueno;53.80;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-01-11;18.92;14.55;Bueno;42.04;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-01-12;20.38;15.67;Bueno;45.28;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-01-13;25.92;19.94;Bueno;57.59;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-14;46.96;36.12;Bueno;103.21;Regular;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2026-01-15;23.92;18.40;Bueno;53.15;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-01-16;27.38;21.06;Bueno;60.83;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-17;50.38;38.75;Bueno;108.81;Regular;6.42;12.83;Bueno;42.78;Bueno;Bueno;Regular
2026-01-18;40.25;30.96;Bueno;89.44;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-01-19;147.62;135.25;Regular;271.54;Alerta;77.79;192.64;Regular;238.40;Alerta;Regular;Alerta
2026-01-20;109.24;84.03;Bueno;206.53;Alerta;69.45;164.83;Regular;219.69;Alerta;Regular;Alerta
2026-01-21;62.12;47.79;Bueno;128.13;Regular;36.21;72.42;Bueno;146.12;Regular;Bueno;Regular
2026-01-22;40.08;30.83;Bueno;89.07;Bueno;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-01-23;36.42;28.01;Bueno;80.93;Bueno;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2026-01-24;35.00;26.92;Bueno;77.78;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2026-01-25;23.96;18.43;Bueno;53.24;Bueno;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-01-26;25.79;19.84;Bueno;57.31;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-01-27;30.79;23.69;Bueno;68.43;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-01-28;33.42;25.71;Bueno;74.26;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-29;30.96;23.81;Bueno;68.80;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-01-30;18.04;13.88;Bueno;40.09;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-01-31;16.62;12.79;Bueno;36.94;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-02-01;23.04;17.72;Bueno;51.20;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-02-02;20.33;15.64;Bueno;45.19;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-02-03;10.62;8.17;Bueno;23.61;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-04;7.21;5.54;Bueno;16.02;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-02-05;13.67;10.51;Bueno;30.37;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-02-06;;;;;;3.27;6.55;Bueno;21.82;Bueno;Bueno;Bueno
2026-02-07;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-02-08;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-02-09;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-10;21.67;16.67;Bueno;48.15;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-11;14.88;11.44;Bueno;33.06;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-12;19.25;14.81;Bueno;42.78;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-02-13;20.67;15.90;Bueno;45.93;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-14;20.12;15.48;Bueno;44.72;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-02-15;18.58;14.29;Bueno;41.30;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-16;21.67;16.67;Bueno;48.15;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-02-17;21.50;16.54;Bueno;47.78;Bueno;5.52;11.04;Bueno;36.81;Bueno;Bueno;Bueno
2026-02-18;18.17;13.97;Bueno;40.37;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-19;23.92;18.40;Bueno;53.15;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-20;36.75;28.27;Bueno;81.67;Bueno;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2026-02-21;32.29;24.84;Bueno;71.76;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2026-02-22;23.88;18.37;Bueno;53.06;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-02-23;25.04;19.26;Bueno;55.65;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-02-24;24.92;19.17;Bueno;55.37;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-02-25;42.67;32.82;Bueno;94.81;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2026-02-26;35.42;27.24;Bueno;78.70;Bueno;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2026-02-27;28.29;21.76;Bueno;62.87;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-02-28;16.92;13.01;Bueno;37.59;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-03-01;13.25;10.19;Bueno;29.44;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-02;11.04;8.49;Bueno;24.54;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-03-03;13.17;10.13;Bueno;29.26;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-03-04;23.67;18.21;Bueno;52.59;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-03-05;25.08;19.29;Bueno;55.74;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-06;32.50;25.00;Bueno;72.22;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-03-07;22.29;17.15;Bueno;49.54;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-03-08;20.12;15.48;Bueno;44.72;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-03-09;27.17;20.90;Bueno;60.37;Bueno;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-03-10;31.58;24.29;Bueno;70.19;Bueno;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2026-03-11;31.71;24.39;Bueno;70.46;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2026-03-12;31.54;24.26;Bueno;70.09;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-03-13;30.12;23.17;Bueno;66.94;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
