Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-30;;;;;;27.96;55.92;Bueno;128.10;Regular;Bueno;Regular
2025-08-31;;;;;;35.92;71.83;Bueno;145.48;Regular;Bueno;Regular
2025-09-01;;;;;;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2025-09-02;;;;;;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-09-03;;;;;;16.48;32.96;Bueno;103.19;Regular;Bueno;Regular
2025-09-04;;;;;;32.54;65.08;Bueno;138.10;Regular;Bueno;Regular
2025-09-05;;;;;;60.21;134.03;Regular;199.08;Regular;Regular;Regular
2025-09-06;;;;;;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2025-09-07;;;;;;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-09-08;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-09-09;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-09-10;;;;;;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-09-11;;;;;;30.00;60.00;Bueno;132.55;Regular;Bueno;Regular
2025-09-12;;;;;;24.42;48.83;Bueno;120.40;Regular;Bueno;Regular
2025-09-13;;;;;;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-09-14;;;;;;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2025-09-15;;;;;;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-09-16;;;;;;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2025-09-17;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-09-18;;;;;;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2025-09-19;;;;;;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-09-20;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-09-21;;;;;;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-09-22;;;;;;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2025-09-23;;;;;;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2025-09-24;;;;;;32.78;65.57;Bueno;138.63;Regular;Bueno;Regular
2025-09-25;;;;;;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2025-09-26;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2025-09-27;;;;;;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-09-28;;;;;;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2025-09-29;;;;;;9.52;19.04;Bueno;63.48;Bueno;Bueno;Bueno
2025-09-30;;;;;;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2025-10-01;;;;;;;;;;;;
2025-10-02;;;;;;;;;;;;
2025-10-03;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2025-10-04;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-05;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-10-06;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-07;;;;;;4.10;8.19;Bueno;27.30;Bueno;Bueno;Bueno
2025-10-08;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-09;;;;;;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-10;;;;;;7.18;14.36;Bueno;47.88;Bueno;Bueno;Bueno
2025-10-11;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-10-12;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-13;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-14;;;;;;5.78;11.57;Bueno;38.55;Bueno;Bueno;Bueno
2025-10-15;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-10-16;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-10-17;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-10-18;;;;;;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-10-19;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-20;;;;;;3.48;6.96;Bueno;23.19;Bueno;Bueno;Bueno
2025-10-21;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-10-22;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-23;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-24;;;;;;3.45;6.91;Bueno;23.03;Bueno;Bueno;Bueno
2025-10-25;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-26;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-10-27;;;;;;5.96;11.91;Bueno;39.71;Bueno;Bueno;Bueno
2025-10-28;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-10-29;;;;;;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-10-30;;;;;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-10-31;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-11-01;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-02;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-11-03;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-11-04;;;;;;5.48;10.96;Bueno;36.52;Bueno;Bueno;Bueno
2025-11-05;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-11-06;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-11-07;;;;;;8.96;17.91;Bueno;59.71;Bueno;Bueno;Bueno
2025-11-08;;;;;;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2025-11-09;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-11-10;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-11;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-11-12;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-13;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-14;;;;;;6.30;12.61;Bueno;42.03;Bueno;Bueno;Bueno
2025-11-15;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-16;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-11-17;;;;;;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2025-11-18;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-19;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-20;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-21;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-11-22;;;;;;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-11-23;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-11-24;;;;;;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-11-25;;;;;;7.65;15.30;Bueno;51.01;Bueno;Bueno;Bueno
2025-11-26;;;;;;4.86;9.73;Bueno;32.42;Bueno;Bueno;Bueno
2025-11-27;;;;;;4.32;8.64;Bueno;28.79;Bueno;Bueno;Bueno
2025-11-28;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-11-29;;;;;;3.17;6.35;Bueno;21.16;Bueno;Bueno;Bueno
2025-11-30;;;;;;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-12-01;;;;;;3.09;6.17;Bueno;20.58;Bueno;Bueno;Bueno
2025-12-02;;;;;;5.09;10.17;Bueno;33.91;Bueno;Bueno;Bueno
2025-12-03;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-12-04;;;;;;8.09;16.17;Bueno;53.91;Bueno;Bueno;Bueno
2025-12-05;;;;;;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2025-12-06;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-12-07;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-12-08;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-12-09;;;;;;3.62;7.24;Bueno;24.13;Bueno;Bueno;Bueno
2025-12-10;;;;;;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2025-12-11;;;;;;3.77;7.55;Bueno;25.15;Bueno;Bueno;Bueno
2025-12-12;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-12-13;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-14;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-12-15;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-16;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-12-17;;;;;;3.09;6.17;Bueno;20.58;Bueno;Bueno;Bueno
2025-12-18;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-12-19;;;;;;4.74;9.48;Bueno;31.59;Bueno;Bueno;Bueno
2025-12-20;;;;;;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2025-12-21;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-12-22;;;;;;2.91;5.83;Bueno;19.42;Bueno;Bueno;Bueno
2025-12-23;;;;;;4.74;9.48;Bueno;31.59;Bueno;Bueno;Bueno
2025-12-24;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2025-12-25;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-26;;;;;;4.35;8.70;Bueno;28.99;Bueno;Bueno;Bueno
2025-12-27;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2025-12-28;;;;;;5.83;11.65;Bueno;38.84;Bueno;Bueno;Bueno
2025-12-29;;;;;;4.70;9.39;Bueno;31.30;Bueno;Bueno;Bueno
2025-12-30;;;;;;7.61;15.22;Bueno;50.72;Bueno;Bueno;Bueno
2025-12-31;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-01-01;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-01-02;;;;;;4.96;9.91;Bueno;33.04;Bueno;Bueno;Bueno
2026-01-03;;;;;;5.26;10.52;Bueno;35.07;Bueno;Bueno;Bueno
2026-01-04;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-01-05;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-06;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-07;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-08;;;;;;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-09;;;;;;9.19;18.38;Bueno;61.27;Bueno;Bueno;Bueno
2026-01-10;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-11;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-12;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-01-13;;;;;;5.27;10.55;Bueno;35.15;Bueno;Bueno;Bueno
2026-01-14;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-15;;;;;;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-16;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-01-17;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-01-18;;;;;;37.21;74.42;Bueno;148.31;Regular;Bueno;Regular
2026-01-19;;;;;;71.17;170.58;Regular;223.55;Alerta;Regular;Alerta
2026-01-20;;;;;;54.05;113.49;Regular;185.41;Regular;Regular;Regular
2026-01-21;;;;;;42.00;84.00;Bueno;158.82;Regular;Bueno;Regular
2026-01-22;;;;;;13.30;26.61;Bueno;88.70;Bueno;Bueno;Bueno
2026-01-23;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-01-24;;;;;;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-01-25;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-01-26;;;;;;3.87;7.74;Bueno;25.80;Bueno;Bueno;Bueno
2026-01-27;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-01-28;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-29;;;;;;7.15;14.30;Bueno;47.67;Bueno;Bueno;Bueno
2026-01-30;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-01-31;;;;;;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-02-01;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-02-02;;;;;;3.14;6.27;Bueno;20.91;Bueno;Bueno;Bueno
2026-02-03;;;;;;4.95;9.90;Bueno;33.02;Bueno;Bueno;Bueno
2026-02-04;;;;;;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-02-05;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-06;;;;;;3.61;7.22;Bueno;24.06;Bueno;Bueno;Bueno
2026-02-07;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-08;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-02-09;;;;;;2.55;5.10;Bueno;17.00;Bueno;Bueno;Bueno
2026-02-10;;;;;;2.65;5.30;Bueno;17.68;Bueno;Bueno;Bueno
2026-02-11;;;;;;4.64;9.27;Bueno;30.91;Bueno;Bueno;Bueno
2026-02-12;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-13;;;;;;3.13;6.26;Bueno;20.87;Bueno;Bueno;Bueno
2026-02-14;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-02-15;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-02-16;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-02-17;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-02-18;;;;;;;;;;;;
2026-02-19;;;;;;;;;;;;
2026-02-20;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-02-21;;;;;;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-02-22;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-02-23;;;;;;7.18;14.36;Bueno;47.88;Bueno;Bueno;Bueno
2026-02-24;;;;;;;;;;;;
2026-02-25;;;;;;;;;;;;
2026-02-26;;;;;;;;;;;;
2026-02-27;;;;;;;;;;;;
2026-02-28;;;;;;;;;;;;
2026-03-01;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-03-02;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-03-03;;;;;;4.65;9.30;Bueno;31.01;Bueno;Bueno;Bueno
2026-03-04;;;;;;;;;;;;
2026-03-05;;;;;;7.10;14.20;Bueno;47.33;Bueno;Bueno;Bueno
2026-03-06;;;;;;6.65;13.30;Bueno;44.35;Bueno;Bueno;Bueno
2026-03-07;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-03-08;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-03-09;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-03-10;;;;;;11.45;22.91;Bueno;76.36;Bueno;Bueno;Bueno
2026-03-11;;;;;;9.23;18.45;Bueno;61.52;Bueno;Bueno;Bueno
2026-03-12;;;;;;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-03-13;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-14;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-03-15;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-03-16;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-03-17;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-03-18;;;;;;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-03-19;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-03-20;;;;;;3.22;6.43;Bueno;21.45;Bueno;Bueno;Bueno
2026-03-21;;;;;;5.57;11.13;Bueno;37.10;Bueno;Bueno;Bueno
2026-03-22;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-03-23;;;;;;6.70;13.39;Bueno;44.64;Bueno;Bueno;Bueno
2026-03-24;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-03-25;;;;;;12.11;24.21;Bueno;80.70;Bueno;Bueno;Bueno
2026-03-26;;;;;;11.64;23.27;Bueno;77.58;Bueno;Bueno;Bueno
2026-03-27;;;;;;24.96;49.92;Bueno;121.58;Regular;Bueno;Regular
2026-03-28;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-03-29;;;;;;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-03-30;;;;;;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2026-03-31;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-04-01;;;;;;10.87;21.74;Bueno;72.46;Bueno;Bueno;Bueno
2026-04-02;;;;;;13.00;26.00;Bueno;86.67;Bueno;Bueno;Bueno
2026-04-03;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-04-04;;;;;;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-04-05;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-04-06;;;;;;11.38;22.76;Bueno;75.87;Bueno;Bueno;Bueno
2026-04-07;;;;;;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2026-04-08;;;;;;32.05;64.09;Bueno;137.02;Regular;Bueno;Regular
2026-04-09;;;;;;;;;;;;
2026-04-10;;;;;;;;;;;;
2026-04-11;;;;;;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-04-12;;;;;;22.54;45.08;Bueno;116.33;Regular;Bueno;Regular
2026-04-13;;;;;;41.00;82.00;Bueno;156.63;Regular;Bueno;Regular
2026-04-14;;;;;;28.04;56.09;Bueno;128.29;Regular;Bueno;Regular
2026-04-15;;;;;;45.00;90.00;Bueno;165.42;Regular;Bueno;Regular
2026-04-16;;;;;;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-04-17;;;;;;12.04;24.08;Bueno;80.28;Bueno;Bueno;Bueno
2026-04-18;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-04-19;;;;;;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2026-04-20;;;;;;27.75;55.50;Bueno;127.65;Regular;Bueno;Regular
2026-04-21;;;;;;20.67;41.33;Bueno;112.26;Regular;Bueno;Regular
2026-04-22;;;;;;19.79;39.58;Bueno;110.36;Regular;Bueno;Regular
2026-04-23;;;;;;20.75;41.50;Bueno;112.44;Regular;Bueno;Regular
2026-04-24;;;;;;25.83;51.67;Bueno;123.48;Regular;Bueno;Regular
2026-04-25;;;;;;22.67;45.33;Bueno;116.60;Regular;Bueno;Regular
2026-04-26;;;;;;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2026-04-27;;;;;;21.00;42.00;Bueno;112.98;Regular;Bueno;Regular
2026-04-28;;;;;;33.54;67.08;Bueno;140.29;Regular;Bueno;Regular
2026-04-29;;;;;;13.78;27.56;Bueno;91.85;Bueno;Bueno;Bueno
2026-04-30;;;;;;23.33;46.67;Bueno;118.05;Regular;Bueno;Regular
2026-05-01;;;;;;17.00;34.00;Bueno;104.32;Regular;Bueno;Regular
2026-05-02;;;;;;54.50;115.00;Regular;186.41;Regular;Regular;Regular
2026-05-03;;;;;;46.08;92.17;Bueno;167.81;Regular;Bueno;Regular
2026-05-04;;;;;;35.26;70.52;Bueno;144.04;Regular;Bueno;Regular
2026-05-05;;;;;;23.00;46.00;Bueno;117.32;Regular;Bueno;Regular
2026-05-06;;;;;;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2026-05-07;;;;;;26.58;53.17;Bueno;125.11;Regular;Bueno;Regular
2026-05-08;;;;;;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2026-05-09;;;;;;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-05-10;;;;;;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-05-11;;;;;;84.04;213.48;Alerta;252.50;Alerta;Alerta;Alerta
2026-05-12;;;;;;64.52;148.41;Regular;208.68;Alerta;Regular;Alerta
2026-05-13;;;;;;36.75;73.50;Bueno;147.31;Regular;Bueno;Regular
2026-05-14;;;;;;50.79;102.64;Regular;178.20;Regular;Regular;Regular
2026-05-15;;;;;;34.58;69.17;Bueno;142.56;Regular;Bueno;Regular
2026-05-16;;;;;;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2026-05-17;;;;;;77.29;190.97;Regular;237.28;Alerta;Regular;Alerta
2026-05-18;;;;;;115.17;317.22;Preemergencia;323.50;Preemergencia;Preemergencia;Preemergencia
2026-05-19;;;;;;;;;;;;
2026-05-20;;;;;;;;;;;;
2026-05-21;;;;;;;;;;;;
2026-05-22;;;;;;;;;;;;
2026-05-23;;;;;;44.38;88.75;Bueno;164.05;Regular;Bueno;Regular
2026-05-24;;;;;;117.54;325.14;Preemergencia;328.98;Preemergencia;Preemergencia;Preemergencia
2026-05-25;;;;;;144.42;414.72;Preemergencia;391.55;Preemergencia;Preemergencia;Preemergencia
2026-05-26;;;;;;143.29;410.97;Preemergencia;388.91;Preemergencia;Preemergencia;Preemergencia
2026-05-27;;;;;;27.25;54.50;Bueno;126.56;Regular;Bueno;Regular
2026-05-28;;;;;;50.29;100.97;Regular;177.10;Regular;Regular;Regular
2026-05-29;;;;;;54.75;115.83;Regular;186.96;Regular;Regular;Regular
2026-05-30;;;;;;33.96;67.92;Bueno;141.20;Regular;Bueno;Regular
2026-05-31;;;;;;22.08;44.17;Bueno;115.33;Regular;Bueno;Regular
2026-06-01;;;;;;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-06-02;;;;;;40.88;81.75;Bueno;156.35;Regular;Bueno;Regular
2026-06-03;;;;;;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-06-04;;;;;;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2026-06-05;;;;;;33.25;66.50;Bueno;139.65;Regular;Bueno;Regular
2026-06-06;;;;;;68.08;160.28;Regular;216.64;Alerta;Regular;Alerta
2026-06-07;;;;;;34.38;68.75;Bueno;142.11;Regular;Bueno;Regular
2026-06-08;;;;;;15.48;30.95;Bueno;101.03;Regular;Bueno;Regular
2026-06-09;;;;;;23.42;46.83;Bueno;118.23;Regular;Bueno;Regular
2026-06-10;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-06-11;;;;;;62.29;140.95;Regular;203.70;Alerta;Regular;Alerta
2026-06-12;;;;;;22.00;44.00;Bueno;115.15;Regular;Bueno;Regular
2026-06-13;;;;;;28.50;57.00;Bueno;129.28;Regular;Bueno;Regular
2026-06-14;;;;;;75.54;185.14;Regular;233.35;Alerta;Regular;Alerta
2026-06-15;;;;;;65.08;150.28;Regular;209.94;Alerta;Regular;Alerta
2026-06-16;;;;;;87.17;223.91;Alerta;259.57;Alerta;Alerta;Alerta
2026-06-17;;;;;;37.38;74.75;Bueno;148.67;Regular;Bueno;Regular
