Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-30;15:00;9;14.08;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;16:00;9;13.71;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;17:00;6;13.33;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;18:00;4;12.62;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;19:00;6;11.75;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;20:00;7;10.83;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;21:00;7;9.83;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;22:00;6;8.71;7.50;15.00;Bueno;50.00;Bueno
2025-07-30;23:00;3;7.50;7.50;15.00;Bueno;50.00;Bueno
2025-07-31;00:00;1;6.71;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;01:00;3;6.17;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;02:00;2;5.79;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;03:00;1;5.50;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;04:00;1;5.21;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;05:00;1;4.92;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;06:00;1;4.75;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;07:00;1;4.67;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;08:00;1;4.58;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;09:00;1;4.38;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;10:00;1;4.08;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;11:00;2;3.92;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;12:00;3;3.75;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;13:00;3;3.67;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;14:00;2;3.38;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;15:00;1;3.04;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;16:00;1;2.71;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;17:00;3;2.58;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;18:00;1;2.46;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;19:00;1;2.25;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;20:00;2;2.04;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;21:00;1;1.79;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;22:00;1;1.58;1.50;3.00;Bueno;10.00;Bueno
2025-07-31;23:00;1;1.50;1.50;3.00;Bueno;10.00;Bueno
2025-08-01;00:00;4;1.62;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;01:00;3;1.62;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;02:00;3;1.67;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;03:00;2;1.71;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;04:00;2;1.75;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;05:00;2;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;06:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;07:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;08:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;09:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;10:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;11:00;1;1.75;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;12:00;1;1.67;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;13:00;1;1.58;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;14:00;1;1.54;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;15:00;2;1.58;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;16:00;2;1.62;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;17:00;2;1.58;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;18:00;4;1.71;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;19:00;2;1.75;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;20:00;3;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;21:00;3;1.88;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;22:00;1;1.88;1.88;3.75;Bueno;12.50;Bueno
2025-08-01;23:00;1;1.88;1.88;3.75;Bueno;12.50;Bueno
2025-08-02;00:00;1;1.75;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;01:00;1;1.67;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;02:00;4;1.71;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;03:00;4;1.79;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;04:00;1;1.75;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;05:00;1;1.71;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;06:00;5;1.88;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;07:00;4;2.00;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;08:00;2;2.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;09:00;1;2.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;10:00;1;2.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;11:00;1;2.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;12:00;1;2.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;13:00;1;2.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;14:00;4;2.17;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;15:00;4;2.25;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;16:00;2;2.25;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;17:00;13;2.71;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;18:00;36;4.04;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;19:00;28;5.12;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;20:00;13;5.54;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;21:00;7;5.71;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;22:00;19;6.46;7.50;15.00;Bueno;50.00;Bueno
2025-08-02;23:00;26;7.50;7.50;15.00;Bueno;50.00;Bueno
2025-08-03;00:00;21;8.33;36.96;73.92;Bueno;147.76;Regular
2025-08-03;01:00;17;9.00;36.96;73.92;Bueno;147.76;Regular
2025-08-03;02:00;13;9.38;36.96;73.92;Bueno;147.76;Regular
2025-08-03;03:00;21;10.08;36.96;73.92;Bueno;147.76;Regular
2025-08-03;04:00;26;11.12;36.96;73.92;Bueno;147.76;Regular
2025-08-03;05:00;17;11.79;36.96;73.92;Bueno;147.76;Regular
2025-08-03;06:00;44;13.42;36.96;73.92;Bueno;147.76;Regular
2025-08-03;07:00;52;15.42;36.96;73.92;Bueno;147.76;Regular
2025-08-03;08:00;37;16.88;36.96;73.92;Bueno;147.76;Regular
2025-08-03;09:00;25;17.88;36.96;73.92;Bueno;147.76;Regular
2025-08-03;10:00;23;18.79;36.96;73.92;Bueno;147.76;Regular
2025-08-03;11:00;30;20.00;36.96;73.92;Bueno;147.76;Regular
2025-08-03;12:00;20;20.79;36.96;73.92;Bueno;147.76;Regular
2025-08-03;13:00;15;21.38;36.96;73.92;Bueno;147.76;Regular
2025-08-03;14:00;19;22.00;36.96;73.92;Bueno;147.76;Regular
2025-08-03;15:00;12;22.33;36.96;73.92;Bueno;147.76;Regular
2025-08-03;16:00;19;23.04;36.96;73.92;Bueno;147.76;Regular
2025-08-03;17:00;16;23.17;36.96;73.92;Bueno;147.76;Regular
2025-08-03;18:00;33;23.04;36.96;73.92;Bueno;147.76;Regular
2025-08-03;19:00;63;24.50;36.96;73.92;Bueno;147.76;Regular
2025-08-03;20:00;95;27.92;36.96;73.92;Bueno;147.76;Regular
2025-08-03;21:00;63;30.25;36.96;73.92;Bueno;147.76;Regular
2025-08-03;22:00;58;31.88;36.96;73.92;Bueno;147.76;Regular
2025-08-03;23:00;148;36.96;36.96;73.92;Bueno;147.76;Regular
2025-08-04;00:00;130;41.50;47.38;94.75;Bueno;170.66;Regular
2025-08-04;01:00;77;44.00;47.38;94.75;Bueno;170.66;Regular
2025-08-04;02:00;36;44.96;47.38;94.75;Bueno;170.66;Regular
2025-08-04;03:00;64;46.75;47.38;94.75;Bueno;170.66;Regular
2025-08-04;04:00;20;46.50;47.38;94.75;Bueno;170.66;Regular
2025-08-04;05:00;15;46.42;47.38;94.75;Bueno;170.66;Regular
2025-08-04;06:00;12;45.08;47.38;94.75;Bueno;170.66;Regular
2025-08-04;07:00;28;44.08;47.38;94.75;Bueno;170.66;Regular
2025-08-04;08:00;38;44.12;47.38;94.75;Bueno;170.66;Regular
2025-08-04;09:00;18;43.83;47.38;94.75;Bueno;170.66;Regular
2025-08-04;10:00;16;43.54;47.38;94.75;Bueno;170.66;Regular
2025-08-04;11:00;20;43.12;47.38;94.75;Bueno;170.66;Regular
2025-08-04;12:00;13;42.83;47.38;94.75;Bueno;170.66;Regular
2025-08-04;13:00;8;42.54;47.38;94.75;Bueno;170.66;Regular
2025-08-04;14:00;10;42.17;47.38;94.75;Bueno;170.66;Regular
2025-08-04;15:00;10;42.08;47.38;94.75;Bueno;170.66;Regular
2025-08-04;16:00;8;41.62;47.38;94.75;Bueno;170.66;Regular
2025-08-04;17:00;12;41.46;47.38;94.75;Bueno;170.66;Regular
2025-08-04;18:00;38;41.67;47.38;94.75;Bueno;170.66;Regular
2025-08-04;19:00;80;42.38;47.38;94.75;Bueno;170.66;Regular
2025-08-04;20:00;132;43.92;47.38;94.75;Bueno;170.66;Regular
2025-08-04;21:00;81;44.67;47.38;94.75;Bueno;170.66;Regular
2025-08-04;22:00;71;45.21;47.38;94.75;Bueno;170.66;Regular
2025-08-04;23:00;200;47.38;47.38;94.75;Bueno;170.66;Regular
2025-08-05;00:00;97;46.00;49.25;98.50;Bueno;174.79;Regular
2025-08-05;01:00;122;47.88;49.25;98.50;Bueno;174.79;Regular
2025-08-05;02:00;58;48.79;49.25;98.50;Bueno;174.79;Regular
2025-08-05;03:00;31;47.42;49.25;98.50;Bueno;174.79;Regular
2025-08-05;04:00;36;48.08;49.25;98.50;Bueno;174.79;Regular
2025-08-05;05:00;53;49.67;49.25;98.50;Bueno;174.79;Regular
2025-08-05;06:00;47;51.12;49.25;98.50;Bueno;174.79;Regular
2025-08-05;07:00;40;51.62;49.25;98.50;Bueno;174.79;Regular
2025-08-05;08:00;31;51.33;49.25;98.50;Bueno;174.79;Regular
2025-08-05;09:00;50;52.67;49.25;98.50;Bueno;174.79;Regular
2025-08-05;10:00;40;53.67;49.25;98.50;Bueno;174.79;Regular
2025-08-05;11:00;35;54.29;49.25;98.50;Bueno;174.79;Regular
2025-08-05;12:00;28;54.92;49.25;98.50;Bueno;174.79;Regular
2025-08-05;13:00;20;55.42;49.25;98.50;Bueno;174.79;Regular
2025-08-05;14:00;16;55.67;49.25;98.50;Bueno;174.79;Regular
2025-08-05;15:00;17;55.96;49.25;98.50;Bueno;174.79;Regular
2025-08-05;16:00;16;56.29;49.25;98.50;Bueno;174.79;Regular
2025-08-05;17:00;22;56.71;49.25;98.50;Bueno;174.79;Regular
2025-08-05;18:00;36;56.62;49.25;98.50;Bueno;174.79;Regular
2025-08-05;19:00;41;55.00;49.25;98.50;Bueno;174.79;Regular
2025-08-05;20:00;159;56.12;49.25;98.50;Bueno;174.79;Regular
2025-08-05;21:00;79;56.04;49.25;98.50;Bueno;174.79;Regular
2025-08-05;22:00;56;55.42;49.25;98.50;Bueno;174.79;Regular
2025-08-05;23:00;52;49.25;49.25;98.50;Bueno;174.79;Regular
2025-08-06;00:00;48;47.21;16.50;33.00;Bueno;103.24;Regular
2025-08-06;01:00;66;44.88;16.50;33.00;Bueno;103.24;Regular
2025-08-06;02:00;43;44.25;16.50;33.00;Bueno;103.24;Regular
2025-08-06;03:00;17;43.67;16.50;33.00;Bueno;103.24;Regular
2025-08-06;04:00;12;42.67;16.50;33.00;Bueno;103.24;Regular
2025-08-06;05:00;17;41.17;16.50;33.00;Bueno;103.24;Regular
2025-08-06;06:00;20;40.04;16.50;33.00;Bueno;103.24;Regular
2025-08-06;07:00;22;39.29;16.50;33.00;Bueno;103.24;Regular
2025-08-06;08:00;11;38.46;16.50;33.00;Bueno;103.24;Regular
2025-08-06;09:00;9;36.75;16.50;33.00;Bueno;103.24;Regular
2025-08-06;10:00;5;35.29;16.50;33.00;Bueno;103.24;Regular
2025-08-06;11:00;6;34.08;16.50;33.00;Bueno;103.24;Regular
2025-08-06;12:00;6;33.17;16.50;33.00;Bueno;103.24;Regular
2025-08-06;13:00;2;32.42;16.50;33.00;Bueno;103.24;Regular
2025-08-06;14:00;1;31.79;16.50;33.00;Bueno;103.24;Regular
2025-08-06;15:00;3;31.21;16.50;33.00;Bueno;103.24;Regular
2025-08-06;16:00;5;30.75;16.50;33.00;Bueno;103.24;Regular
2025-08-06;17:00;6;30.08;16.50;33.00;Bueno;103.24;Regular
2025-08-06;18:00;12;29.08;16.50;33.00;Bueno;103.24;Regular
2025-08-06;19:00;23;28.33;16.50;33.00;Bueno;103.24;Regular
2025-08-06;20:00;19;22.50;16.50;33.00;Bueno;103.24;Regular
2025-08-06;21:00;19;20.00;16.50;33.00;Bueno;103.24;Regular
2025-08-06;22:00;11;18.12;16.50;33.00;Bueno;103.24;Regular
2025-08-06;23:00;13;16.50;16.50;33.00;Bueno;103.24;Regular
2025-08-07;00:00;11;14.96;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;01:00;7;12.50;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;02:00;5;10.92;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;03:00;4;10.38;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;04:00;5;10.08;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;05:00;4;9.54;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;06:00;4;8.88;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;07:00;3;8.08;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;08:00;4;7.79;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;09:00;8;7.75;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;10:00;7;7.83;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;11:00;4;7.75;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;12:00;3;7.62;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;13:00;5;7.75;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;14:00;4;7.88;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;15:00;4;7.92;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;16:00;3;7.83;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;17:00;10;8.00;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;18:00;21;8.38;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;19:00;24;8.42;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;20:00;39;9.25;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;21:00;39;10.08;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;22:00;42;11.38;13.54;27.08;Bueno;90.28;Bueno
2025-08-07;23:00;65;13.54;13.54;27.08;Bueno;90.28;Bueno
2025-08-08;00:00;59;15.54;34.42;68.83;Bueno;142.20;Regular
2025-08-08;01:00;41;16.96;34.42;68.83;Bueno;142.20;Regular
2025-08-08;02:00;25;17.79;34.42;68.83;Bueno;142.20;Regular
2025-08-08;03:00;21;18.50;34.42;68.83;Bueno;142.20;Regular
2025-08-08;04:00;24;19.29;34.42;68.83;Bueno;142.20;Regular
2025-08-08;05:00;15;19.75;34.42;68.83;Bueno;142.20;Regular
2025-08-08;06:00;18;20.33;34.42;68.83;Bueno;142.20;Regular
2025-08-08;07:00;15;20.83;34.42;68.83;Bueno;142.20;Regular
2025-08-08;08:00;17;21.38;34.42;68.83;Bueno;142.20;Regular
2025-08-08;09:00;20;21.88;34.42;68.83;Bueno;142.20;Regular
2025-08-08;10:00;25;22.62;34.42;68.83;Bueno;142.20;Regular
2025-08-08;11:00;32;23.79;34.42;68.83;Bueno;142.20;Regular
2025-08-08;12:00;41;25.38;34.42;68.83;Bueno;142.20;Regular
2025-08-08;13:00;25;26.21;34.42;68.83;Bueno;142.20;Regular
2025-08-08;14:00;17;26.75;34.42;68.83;Bueno;142.20;Regular
2025-08-08;15:00;23;27.54;34.42;68.83;Bueno;142.20;Regular
2025-08-08;16:00;28;28.58;34.42;68.83;Bueno;142.20;Regular
2025-08-08;17:00;26;29.25;34.42;68.83;Bueno;142.20;Regular
2025-08-08;18:00;51;30.50;34.42;68.83;Bueno;142.20;Regular
2025-08-08;19:00;71;32.46;34.42;68.83;Bueno;142.20;Regular
2025-08-08;20:00;73;33.88;34.42;68.83;Bueno;142.20;Regular
2025-08-08;21:00;48;34.25;34.42;68.83;Bueno;142.20;Regular
2025-08-08;22:00;43;34.29;34.42;68.83;Bueno;142.20;Regular
2025-08-08;23:00;68;34.42;34.42;68.83;Bueno;142.20;Regular
2025-08-09;00:00;103;36.25;30.33;60.67;Bueno;133.28;Regular
2025-08-09;01:00;86;38.12;30.33;60.67;Bueno;133.28;Regular
2025-08-09;02:00;79;40.38;30.33;60.67;Bueno;133.28;Regular
2025-08-09;03:00;80;42.83;30.33;60.67;Bueno;133.28;Regular
2025-08-09;04:00;64;44.50;30.33;60.67;Bueno;133.28;Regular
2025-08-09;05:00;36;45.38;30.33;60.67;Bueno;133.28;Regular
2025-08-09;06:00;21;45.50;30.33;60.67;Bueno;133.28;Regular
2025-08-09;07:00;17;45.58;30.33;60.67;Bueno;133.28;Regular
2025-08-09;08:00;13;45.42;30.33;60.67;Bueno;133.28;Regular
2025-08-09;09:00;18;45.33;30.33;60.67;Bueno;133.28;Regular
2025-08-09;10:00;12;44.79;30.33;60.67;Bueno;133.28;Regular
2025-08-09;11:00;17;44.17;30.33;60.67;Bueno;133.28;Regular
2025-08-09;12:00;16;43.12;30.33;60.67;Bueno;133.28;Regular
2025-08-09;13:00;11;42.54;30.33;60.67;Bueno;133.28;Regular
2025-08-09;14:00;9;42.21;30.33;60.67;Bueno;133.28;Regular
2025-08-09;15:00;10;41.67;30.33;60.67;Bueno;133.28;Regular
2025-08-09;16:00;12;41.00;30.33;60.67;Bueno;133.28;Regular
2025-08-09;17:00;13;40.46;30.33;60.67;Bueno;133.28;Regular
2025-08-09;18:00;13;38.88;30.33;60.67;Bueno;133.28;Regular
2025-08-09;19:00;15;36.54;30.33;60.67;Bueno;133.28;Regular
2025-08-09;20:00;17;34.21;30.33;60.67;Bueno;133.28;Regular
2025-08-09;21:00;20;33.04;30.33;60.67;Bueno;133.28;Regular
2025-08-09;22:00;23;32.21;30.33;60.67;Bueno;133.28;Regular
2025-08-09;23:00;23;30.33;30.33;60.67;Bueno;133.28;Regular
2025-08-10;00:00;21;26.92;24.83;49.67;Bueno;121.30;Regular
2025-08-10;01:00;18;24.08;24.83;49.67;Bueno;121.30;Regular
2025-08-10;02:00;32;22.12;24.83;49.67;Bueno;121.30;Regular
2025-08-10;03:00;26;19.88;24.83;49.67;Bueno;121.30;Regular
2025-08-10;04:00;13;17.75;24.83;49.67;Bueno;121.30;Regular
2025-08-10;05:00;10;16.67;24.83;49.67;Bueno;121.30;Regular
2025-08-10;06:00;9;16.17;24.83;49.67;Bueno;121.30;Regular
2025-08-10;07:00;7;15.75;24.83;49.67;Bueno;121.30;Regular
2025-08-10;08:00;5;15.42;24.83;49.67;Bueno;121.30;Regular
2025-08-10;09:00;9;15.04;24.83;49.67;Bueno;121.30;Regular
2025-08-10;10:00;8;14.88;24.83;49.67;Bueno;121.30;Regular
2025-08-10;11:00;13;14.71;24.83;49.67;Bueno;121.30;Regular
2025-08-10;12:00;12;14.54;24.83;49.67;Bueno;121.30;Regular
2025-08-10;13:00;7;14.38;24.83;49.67;Bueno;121.30;Regular
2025-08-10;14:00;6;14.25;24.83;49.67;Bueno;121.30;Regular
2025-08-10;15:00;15;14.46;24.83;49.67;Bueno;121.30;Regular
2025-08-10;16:00;21;14.83;24.83;49.67;Bueno;121.30;Regular
2025-08-10;17:00;20;15.12;24.83;49.67;Bueno;121.30;Regular
2025-08-10;18:00;47;16.54;24.83;49.67;Bueno;121.30;Regular
2025-08-10;19:00;61;18.46;24.83;49.67;Bueno;121.30;Regular
2025-08-10;20:00;53;19.96;24.83;49.67;Bueno;121.30;Regular
2025-08-10;21:00;29;20.33;24.83;49.67;Bueno;121.30;Regular
2025-08-10;22:00;39;21.00;24.83;49.67;Bueno;121.30;Regular
2025-08-10;23:00;115;24.83;24.83;49.67;Bueno;121.30;Regular
2025-08-11;00:00;106;28.38;29.75;59.50;Bueno;132.01;Regular
2025-08-11;01:00;68;30.46;29.75;59.50;Bueno;132.01;Regular
2025-08-11;02:00;51;31.25;29.75;59.50;Bueno;132.01;Regular
2025-08-11;03:00;35;31.62;29.75;59.50;Bueno;132.01;Regular
2025-08-11;04:00;16;31.75;29.75;59.50;Bueno;132.01;Regular
2025-08-11;05:00;27;32.46;29.75;59.50;Bueno;132.01;Regular
2025-08-11;06:00;21;32.96;29.75;59.50;Bueno;132.01;Regular
2025-08-11;07:00;22;33.58;29.75;59.50;Bueno;132.01;Regular
2025-08-11;08:00;33;34.75;29.75;59.50;Bueno;132.01;Regular
2025-08-11;09:00;24;35.38;29.75;59.50;Bueno;132.01;Regular
2025-08-11;10:00;31;36.33;29.75;59.50;Bueno;132.01;Regular
2025-08-11;11:00;31;37.08;29.75;59.50;Bueno;132.01;Regular
2025-08-11;12:00;23;37.54;29.75;59.50;Bueno;132.01;Regular
2025-08-11;13:00;21;38.12;29.75;59.50;Bueno;132.01;Regular
2025-08-11;14:00;10;38.29;29.75;59.50;Bueno;132.01;Regular
2025-08-11;15:00;8;38.00;29.75;59.50;Bueno;132.01;Regular
2025-08-11;16:00;9;37.50;29.75;59.50;Bueno;132.01;Regular
2025-08-11;17:00;11;37.12;29.75;59.50;Bueno;132.01;Regular
2025-08-11;18:00;11;35.62;29.75;59.50;Bueno;132.01;Regular
2025-08-11;19:00;21;33.96;29.75;59.50;Bueno;132.01;Regular
2025-08-11;20:00;56;34.08;29.75;59.50;Bueno;132.01;Regular
2025-08-11;21:00;33;34.25;29.75;59.50;Bueno;132.01;Regular
2025-08-11;22:00;15;33.25;29.75;59.50;Bueno;132.01;Regular
2025-08-11;23:00;31;29.75;29.75;59.50;Bueno;132.01;Regular
2025-08-12;00:00;36;26.83;;;;;
2025-08-12;01:00;24;25.00;;;;;
2025-08-12;02:00;19;23.67;;;;;
2025-08-12;03:00;17;22.92;;;;;
2025-08-12;04:00;17;22.96;;;;;
2025-08-12;05:00;10;22.25;;;;;
2025-08-12;06:00;12;21.88;;;;;
