Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-31;04:00;11;11.21;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;05:00;18;11.42;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;06:00;24;11.71;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;07:00;27;11.88;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;08:00;21;12.00;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;09:00;16;11.62;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;10:00;17;11.62;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;11:00;18;11.58;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;12:00;20;12.04;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;13:00;12;12.25;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;14:00;8;12.21;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;15:00;5;12.12;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;16:00;4;12.04;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;17:00;3;11.88;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;18:00;3;11.67;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;19:00;8;11.71;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;20:00;6;11.71;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;21:00;4;11.54;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;22:00;4;11.38;11.29;22.58;Bueno;75.28;Bueno
2025-07-31;23:00;6;11.29;11.29;22.58;Bueno;75.28;Bueno
2025-08-01;00:00;6;11.04;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;01:00;5;10.92;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;02:00;3;10.67;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;03:00;3;10.50;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;04:00;2;10.12;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;05:00;4;9.54;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;06:00;10;8.96;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;07:00;9;8.21;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;08:00;10;7.75;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;09:00;11;7.54;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;10:00;12;7.33;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;11:00;9;6.96;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;12:00;5;6.33;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;13:00;7;6.12;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;14:00;5;6.00;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;15:00;8;6.12;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;16:00;7;6.25;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;17:00;3;6.25;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;18:00;12;6.62;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;19:00;13;6.83;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;20:00;19;7.38;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;21:00;12;7.71;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;22:00;21;8.42;8.79;17.58;Bueno;58.61;Bueno
2025-08-01;23:00;15;8.79;8.79;17.58;Bueno;58.61;Bueno
2025-08-02;00:00;6;8.79;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;01:00;6;8.83;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;02:00;10;9.12;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;03:00;9;9.38;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;04:00;15;9.92;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;05:00;16;10.42;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;06:00;12;10.50;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;07:00;13;10.67;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;08:00;19;11.04;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;09:00;20;11.42;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;10:00;17;11.62;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;11:00;12;11.75;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;12:00;11;12.00;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;13:00;10;12.12;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;14:00;16;12.58;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;15:00;18;13.00;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;16:00;20;13.54;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;17:00;20;14.25;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;18:00;16;14.42;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;19:00;14;14.46;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;20:00;16;14.33;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;21:00;10;14.25;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;22:00;8;13.71;14.33;28.67;Bueno;95.56;Bueno
2025-08-02;23:00;30;14.33;14.33;28.67;Bueno;95.56;Bueno
2025-08-03;00:00;14;14.67;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;01:00;17;15.12;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;02:00;16;15.38;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;03:00;15;15.62;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;04:00;14;15.58;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;05:00;16;15.58;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;06:00;10;15.50;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;07:00;36;16.46;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;08:00;15;16.29;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;09:00;14;16.04;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;10:00;17;16.04;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;11:00;18;16.29;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;12:00;15;16.46;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;13:00;15;16.67;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;14:00;15;16.62;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;15:00;14;16.46;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;16:00;12;16.12;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;17:00;9;15.67;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;18:00;16;15.67;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;19:00;12;15.58;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;20:00;13;15.46;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;21:00;8;15.38;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;22:00;10;15.46;14.79;29.58;Bueno;98.61;Bueno
2025-08-03;23:00;14;14.79;14.79;29.58;Bueno;98.61;Bueno
2025-08-04;00:00;19;15.00;21.50;43.00;Bueno;114.07;Regular
2025-08-04;01:00;21;15.17;21.50;43.00;Bueno;114.07;Regular
2025-08-04;02:00;25;15.54;21.50;43.00;Bueno;114.07;Regular
2025-08-04;03:00;22;15.83;21.50;43.00;Bueno;114.07;Regular
2025-08-04;04:00;18;16.00;21.50;43.00;Bueno;114.07;Regular
2025-08-04;05:00;21;16.21;21.50;43.00;Bueno;114.07;Regular
2025-08-04;06:00;25;16.83;21.50;43.00;Bueno;114.07;Regular
2025-08-04;07:00;29;16.54;21.50;43.00;Bueno;114.07;Regular
2025-08-04;08:00;28;17.08;21.50;43.00;Bueno;114.07;Regular
2025-08-04;09:00;24;17.50;21.50;43.00;Bueno;114.07;Regular
2025-08-04;10:00;20;17.62;21.50;43.00;Bueno;114.07;Regular
2025-08-04;11:00;22;17.79;21.50;43.00;Bueno;114.07;Regular
2025-08-04;12:00;25;18.21;21.50;43.00;Bueno;114.07;Regular
2025-08-04;13:00;23;18.54;21.50;43.00;Bueno;114.07;Regular
2025-08-04;14:00;23;18.88;21.50;43.00;Bueno;114.07;Regular
2025-08-04;15:00;23;19.25;21.50;43.00;Bueno;114.07;Regular
2025-08-04;16:00;24;19.75;21.50;43.00;Bueno;114.07;Regular
2025-08-04;17:00;19;20.17;21.50;43.00;Bueno;114.07;Regular
2025-08-04;18:00;17;20.21;21.50;43.00;Bueno;114.07;Regular
2025-08-04;19:00;21;20.58;21.50;43.00;Bueno;114.07;Regular
2025-08-04;20:00;16;20.71;21.50;43.00;Bueno;114.07;Regular
2025-08-04;21:00;17;21.08;21.50;43.00;Bueno;114.07;Regular
2025-08-04;22:00;17;21.38;21.50;43.00;Bueno;114.07;Regular
2025-08-04;23:00;17;21.50;21.50;43.00;Bueno;114.07;Regular
2025-08-05;00:00;22;21.62;18.75;37.50;Bueno;108.11;Regular
2025-08-05;01:00;26;21.83;18.75;37.50;Bueno;108.11;Regular
2025-08-05;02:00;21;21.67;18.75;37.50;Bueno;108.11;Regular
2025-08-05;03:00;24;21.75;18.75;37.50;Bueno;108.11;Regular
2025-08-05;04:00;15;21.62;18.75;37.50;Bueno;108.11;Regular
2025-08-05;05:00;21;21.62;18.75;37.50;Bueno;108.11;Regular
2025-08-05;06:00;20;21.42;18.75;37.50;Bueno;108.11;Regular
2025-08-05;07:00;16;20.88;18.75;37.50;Bueno;108.11;Regular
2025-08-05;08:00;21;20.58;18.75;37.50;Bueno;108.11;Regular
2025-08-05;09:00;24;20.58;18.75;37.50;Bueno;108.11;Regular
2025-08-05;10:00;20;20.58;18.75;37.50;Bueno;108.11;Regular
2025-08-05;11:00;21;20.54;18.75;37.50;Bueno;108.11;Regular
2025-08-05;12:00;19;20.29;18.75;37.50;Bueno;108.11;Regular
2025-08-05;13:00;12;19.83;18.75;37.50;Bueno;108.11;Regular
2025-08-05;14:00;11;19.33;18.75;37.50;Bueno;108.11;Regular
2025-08-05;15:00;14;18.96;18.75;37.50;Bueno;108.11;Regular
2025-08-05;16:00;19;18.75;18.75;37.50;Bueno;108.11;Regular
2025-08-05;17:00;22;18.88;18.75;37.50;Bueno;108.11;Regular
2025-08-05;18:00;16;18.83;18.75;37.50;Bueno;108.11;Regular
2025-08-05;19:00;16;18.62;18.75;37.50;Bueno;108.11;Regular
2025-08-05;20:00;17;18.67;18.75;37.50;Bueno;108.11;Regular
2025-08-05;21:00;16;18.62;18.75;37.50;Bueno;108.11;Regular
2025-08-05;22:00;17;18.62;18.75;37.50;Bueno;108.11;Regular
2025-08-05;23:00;20;18.75;18.75;37.50;Bueno;108.11;Regular
2025-08-06;00:00;26;18.92;15.62;31.25;Bueno;101.35;Regular
2025-08-06;01:00;18;18.58;15.62;31.25;Bueno;101.35;Regular
2025-08-06;02:00;22;18.62;15.62;31.25;Bueno;101.35;Regular
2025-08-06;03:00;20;18.46;15.62;31.25;Bueno;101.35;Regular
2025-08-06;04:00;21;18.71;15.62;31.25;Bueno;101.35;Regular
2025-08-06;05:00;23;18.79;15.62;31.25;Bueno;101.35;Regular
2025-08-06;06:00;23;18.92;15.62;31.25;Bueno;101.35;Regular
2025-08-06;07:00;22;19.17;15.62;31.25;Bueno;101.35;Regular
2025-08-06;08:00;20;19.12;15.62;31.25;Bueno;101.35;Regular
2025-08-06;09:00;14;18.71;15.62;31.25;Bueno;101.35;Regular
2025-08-06;10:00;21;18.75;15.62;31.25;Bueno;101.35;Regular
2025-08-06;11:00;11;18.33;15.62;31.25;Bueno;101.35;Regular
2025-08-06;12:00;11;18.00;15.62;31.25;Bueno;101.35;Regular
2025-08-06;13:00;11;17.96;15.62;31.25;Bueno;101.35;Regular
2025-08-06;14:00;16;18.17;15.62;31.25;Bueno;101.35;Regular
2025-08-06;15:00;11;18.04;15.62;31.25;Bueno;101.35;Regular
2025-08-06;16:00;9;17.62;15.62;31.25;Bueno;101.35;Regular
2025-08-06;17:00;8;17.04;15.62;31.25;Bueno;101.35;Regular
2025-08-06;18:00;13;16.92;15.62;31.25;Bueno;101.35;Regular
2025-08-06;19:00;9;16.62;15.62;31.25;Bueno;101.35;Regular
2025-08-06;20:00;9;16.29;15.62;31.25;Bueno;101.35;Regular
2025-08-06;21:00;11;16.08;15.62;31.25;Bueno;101.35;Regular
2025-08-06;22:00;13;15.92;15.62;31.25;Bueno;101.35;Regular
2025-08-06;23:00;13;15.62;15.62;31.25;Bueno;101.35;Regular
2025-08-07;00:00;11;15.00;15.25;30.50;Bueno;100.54;Regular
2025-08-07;01:00;11;14.71;15.25;30.50;Bueno;100.54;Regular
2025-08-07;02:00;9;14.17;15.25;30.50;Bueno;100.54;Regular
2025-08-07;03:00;7;13.62;15.25;30.50;Bueno;100.54;Regular
2025-08-07;04:00;9;13.12;15.25;30.50;Bueno;100.54;Regular
2025-08-07;05:00;12;12.67;15.25;30.50;Bueno;100.54;Regular
2025-08-07;06:00;12;12.21;15.25;30.50;Bueno;100.54;Regular
2025-08-07;07:00;17;12.00;15.25;30.50;Bueno;100.54;Regular
2025-08-07;08:00;16;11.83;15.25;30.50;Bueno;100.54;Regular
2025-08-07;09:00;20;12.08;15.25;30.50;Bueno;100.54;Regular
2025-08-07;10:00;20;12.04;15.25;30.50;Bueno;100.54;Regular
2025-08-07;11:00;16;12.25;15.25;30.50;Bueno;100.54;Regular
2025-08-07;12:00;17;12.50;15.25;30.50;Bueno;100.54;Regular
2025-08-07;13:00;18;12.79;15.25;30.50;Bueno;100.54;Regular
2025-08-07;14:00;19;12.92;15.25;30.50;Bueno;100.54;Regular
2025-08-07;15:00;16;13.12;15.25;30.50;Bueno;100.54;Regular
2025-08-07;16:00;22;13.67;15.25;30.50;Bueno;100.54;Regular
2025-08-07;17:00;22;14.25;15.25;30.50;Bueno;100.54;Regular
2025-08-07;18:00;16;14.38;15.25;30.50;Bueno;100.54;Regular
2025-08-07;19:00;19;14.79;15.25;30.50;Bueno;100.54;Regular
2025-08-07;20:00;15;15.04;15.25;30.50;Bueno;100.54;Regular
2025-08-07;21:00;15;15.21;15.25;30.50;Bueno;100.54;Regular
2025-08-07;22:00;14;15.25;15.25;30.50;Bueno;100.54;Regular
2025-08-07;23:00;13;15.25;15.25;30.50;Bueno;100.54;Regular
2025-08-08;00:00;18;15.54;16.17;32.33;Bueno;102.52;Regular
2025-08-08;01:00;19;15.88;16.17;32.33;Bueno;102.52;Regular
2025-08-08;02:00;15;16.12;16.17;32.33;Bueno;102.52;Regular
2025-08-08;03:00;18;16.58;16.17;32.33;Bueno;102.52;Regular
2025-08-08;04:00;12;16.71;16.17;32.33;Bueno;102.52;Regular
2025-08-08;05:00;18;16.96;16.17;32.33;Bueno;102.52;Regular
2025-08-08;06:00;15;17.08;16.17;32.33;Bueno;102.52;Regular
2025-08-08;07:00;13;16.92;16.17;32.33;Bueno;102.52;Regular
2025-08-08;08:00;22;17.17;16.17;32.33;Bueno;102.52;Regular
2025-08-08;09:00;14;16.92;16.17;32.33;Bueno;102.52;Regular
2025-08-08;10:00;16;16.75;16.17;32.33;Bueno;102.52;Regular
2025-08-08;11:00;16;16.75;16.17;32.33;Bueno;102.52;Regular
2025-08-08;12:00;12;16.54;16.17;32.33;Bueno;102.52;Regular
2025-08-08;13:00;19;16.58;16.17;32.33;Bueno;102.52;Regular
2025-08-08;14:00;20;16.62;16.17;32.33;Bueno;102.52;Regular
2025-08-08;15:00;16;16.62;16.17;32.33;Bueno;102.52;Regular
2025-08-08;16:00;18;16.46;16.17;32.33;Bueno;102.52;Regular
2025-08-08;17:00;14;16.12;16.17;32.33;Bueno;102.52;Regular
2025-08-08;18:00;15;16.08;16.17;32.33;Bueno;102.52;Regular
2025-08-08;19:00;13;15.83;16.17;32.33;Bueno;102.52;Regular
2025-08-08;20:00;12;15.71;16.17;32.33;Bueno;102.52;Regular
2025-08-08;21:00;19;15.88;16.17;32.33;Bueno;102.52;Regular
2025-08-08;22:00;17;16.00;16.17;32.33;Bueno;102.52;Regular
2025-08-08;23:00;17;16.17;16.17;32.33;Bueno;102.52;Regular
2025-08-09;00:00;20;16.25;15.25;30.50;Bueno;100.54;Regular
2025-08-09;01:00;12;15.96;15.25;30.50;Bueno;100.54;Regular
2025-08-09;02:00;16;16.00;15.25;30.50;Bueno;100.54;Regular
2025-08-09;03:00;17;15.96;15.25;30.50;Bueno;100.54;Regular
2025-08-09;04:00;13;16.00;15.25;30.50;Bueno;100.54;Regular
2025-08-09;05:00;13;15.79;15.25;30.50;Bueno;100.54;Regular
2025-08-09;06:00;16;15.83;15.25;30.50;Bueno;100.54;Regular
2025-08-09;07:00;17;16.00;15.25;30.50;Bueno;100.54;Regular
2025-08-09;08:00;19;15.88;15.25;30.50;Bueno;100.54;Regular
2025-08-09;09:00;14;15.88;15.25;30.50;Bueno;100.54;Regular
2025-08-09;10:00;18;15.96;15.25;30.50;Bueno;100.54;Regular
2025-08-09;11:00;20;16.12;15.25;30.50;Bueno;100.54;Regular
2025-08-09;12:00;29;16.83;15.25;30.50;Bueno;100.54;Regular
2025-08-09;13:00;24;17.04;15.25;30.50;Bueno;100.54;Regular
2025-08-09;14:00;12;16.71;15.25;30.50;Bueno;100.54;Regular
2025-08-09;15:00;10;16.46;15.25;30.50;Bueno;100.54;Regular
2025-08-09;16:00;9;16.08;15.25;30.50;Bueno;100.54;Regular
2025-08-09;17:00;8;15.83;15.25;30.50;Bueno;100.54;Regular
2025-08-09;18:00;7;15.50;15.25;30.50;Bueno;100.54;Regular
2025-08-09;19:00;10;15.38;15.25;30.50;Bueno;100.54;Regular
2025-08-09;20:00;11;15.33;15.25;30.50;Bueno;100.54;Regular
2025-08-09;21:00;18;15.29;15.25;30.50;Bueno;100.54;Regular
2025-08-09;22:00;18;15.33;15.25;30.50;Bueno;100.54;Regular
2025-08-09;23:00;15;15.25;15.25;30.50;Bueno;100.54;Regular
2025-08-10;00:00;25;15.46;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;01:00;14;15.54;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;02:00;13;15.42;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;03:00;9;15.08;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;04:00;10;14.96;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;05:00;10;14.83;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;06:00;10;14.58;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;07:00;6;14.12;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;08:00;7;13.62;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;09:00;9;13.42;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;10:00;10;13.08;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;11:00;8;12.58;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;12:00;7;11.67;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;13:00;6;10.92;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;14:00;5;10.62;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;15:00;5;10.42;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;16:00;6;10.29;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;17:00;10;10.38;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;18:00;7;10.38;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;19:00;4;10.12;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;20:00;7;9.96;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;21:00;8;9.54;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;22:00;8;9.12;8.75;17.50;Bueno;58.33;Bueno
2025-08-10;23:00;6;8.75;8.75;17.50;Bueno;58.33;Bueno
2025-08-11;00:00;8;8.04;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;01:00;9;7.83;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;02:00;6;7.54;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;03:00;5;7.38;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;04:00;9;7.33;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;05:00;9;7.29;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;06:00;11;7.33;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;07:00;8;7.42;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;08:00;7;7.42;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;09:00;10;7.46;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;10:00;19;7.83;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;11:00;23;8.46;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;12:00;25;9.21;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;13:00;21;9.83;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;14:00;17;10.33;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;15:00;21;11.00;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;16:00;20;11.58;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;17:00;17;11.88;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;18:00;15;12.21;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;19:00;15;12.67;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;20:00;16;13.04;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;21:00;15;13.33;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;22:00;14;13.58;13.96;27.92;Bueno;93.06;Bueno
2025-08-11;23:00;15;13.96;13.96;27.92;Bueno;93.06;Bueno
2025-08-12;00:00;16;14.29;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;01:00;16;14.58;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;02:00;17;15.04;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;03:00;18;15.58;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;04:00;16;15.88;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;05:00;11;15.96;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;06:00;20;16.33;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;07:00;21;16.88;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;08:00;17;17.29;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;09:00;16;17.54;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;10:00;15;17.38;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;11:00;18;17.17;13.42;26.83;Bueno;89.44;Bueno
2025-08-12;12:00;16;16.79;13.42;26.83;Bueno;89.44;Bueno
