Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-02;04:00;39.00;71.33;46.62;35.87;Bueno;102.66;Regular
2025-08-02;05:00;60.00;66.17;46.62;35.87;Bueno;102.66;Regular
2025-08-02;06:00;55.00;60.29;46.62;35.87;Bueno;102.66;Regular
2025-08-02;07:00;59.00;55.96;46.62;35.87;Bueno;102.66;Regular
2025-08-02;08:00;48.00;55.25;46.62;35.87;Bueno;102.66;Regular
2025-08-02;09:00;31.00;53.08;46.62;35.87;Bueno;102.66;Regular
2025-08-02;10:00;22.00;52.62;46.62;35.87;Bueno;102.66;Regular
2025-08-02;11:00;52.00;53.88;46.62;35.87;Bueno;102.66;Regular
2025-08-02;12:00;34.00;53.83;46.62;35.87;Bueno;102.66;Regular
2025-08-02;13:00;38.00;52.62;46.62;35.87;Bueno;102.66;Regular
2025-08-02;14:00;39.00;51.71;46.62;35.87;Bueno;102.66;Regular
2025-08-02;15:00;24.00;49.04;46.62;35.87;Bueno;102.66;Regular
2025-08-02;16:00;18.00;47.33;46.62;35.87;Bueno;102.66;Regular
2025-08-02;17:00;34.00;46.42;46.62;35.87;Bueno;102.66;Regular
2025-08-02;18:00;31.00;45.04;46.62;35.87;Bueno;102.66;Regular
2025-08-02;19:00;64.00;45.25;46.62;35.87;Bueno;102.66;Regular
2025-08-02;20:00;46.00;45.25;46.62;35.87;Bueno;102.66;Regular
2025-08-02;21:00;70.00;46.04;46.62;35.87;Bueno;102.66;Regular
2025-08-02;22:00;103.00;46.08;46.62;35.87;Bueno;102.66;Regular
2025-08-02;23:00;112.00;46.62;46.62;35.87;Bueno;102.66;Regular
2025-08-03;00:00;65.00;48.29;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;01:00;36.00;48.62;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;02:00;28.00;48.21;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;03:00;26.00;47.25;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;04:00;23.00;46.58;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;05:00;19.00;44.88;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;06:00;24.00;43.58;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;07:00;27.00;42.25;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;08:00;21.00;41.12;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;09:00;15.00;40.46;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;10:00;19.00;40.33;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;11:00;29.00;39.38;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;12:00;11.00;38.42;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;13:00;19.00;37.62;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;14:00;14.00;36.58;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;15:00;26.00;36.67;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;16:00;29.00;37.12;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;17:00;27.00;36.83;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;18:00;40.00;37.21;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;19:00;99.00;38.67;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;20:00;101.00;40.96;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;21:00;201.00;46.42;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;22:00;102.00;46.38;44.00;33.85;Bueno;97.78;Bueno
2025-08-03;23:00;55.00;44.00;44.00;33.85;Bueno;97.78;Bueno
2025-08-04;00:00;22.00;42.21;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;01:00;20.00;41.54;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;02:00;22.00;41.29;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;03:00;23.00;41.17;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;04:00;11.00;40.67;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;05:00;11.00;40.33;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;06:00;20.00;40.17;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;07:00;14.00;39.62;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;08:00;22.00;39.67;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;09:00;56.00;41.38;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;10:00;50.00;42.67;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;11:00;15.00;42.08;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;12:00;20.00;42.46;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;13:00;15.00;42.29;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;14:00;21.00;42.58;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;15:00;22.00;42.42;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;16:00;24.00;42.21;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;17:00;38.00;42.67;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;18:00;62.00;43.58;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;19:00;108.00;43.96;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;20:00;130.00;45.17;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;21:00;108.00;41.29;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;22:00;156.00;43.54;44.67;34.36;Bueno;99.26;Bueno
2025-08-04;23:00;82.00;44.67;44.67;34.36;Bueno;99.26;Bueno
2025-08-05;00:00;54.00;46.00;55.38;42.60;Bueno;117.02;Regular
2025-08-05;01:00;55.00;47.46;55.38;42.60;Bueno;117.02;Regular
2025-08-05;02:00;15.00;47.17;55.38;42.60;Bueno;117.02;Regular
2025-08-05;03:00;16.00;46.88;55.38;42.60;Bueno;117.02;Regular
2025-08-05;04:00;19.00;47.21;55.38;42.60;Bueno;117.02;Regular
2025-08-05;05:00;17.00;47.46;55.38;42.60;Bueno;117.02;Regular
2025-08-05;06:00;30.00;47.88;55.38;42.60;Bueno;117.02;Regular
2025-08-05;07:00;45.00;49.17;55.38;42.60;Bueno;117.02;Regular
2025-08-05;08:00;39.00;49.88;55.38;42.60;Bueno;117.02;Regular
2025-08-05;09:00;51.00;49.67;55.38;42.60;Bueno;117.02;Regular
2025-08-05;10:00;128.00;52.92;55.38;42.60;Bueno;117.02;Regular
2025-08-05;11:00;71.00;55.25;55.38;42.60;Bueno;117.02;Regular
2025-08-05;12:00;84.00;57.92;55.38;42.60;Bueno;117.02;Regular
2025-08-05;13:00;45.00;59.17;55.38;42.60;Bueno;117.02;Regular
2025-08-05;14:00;33.00;59.67;55.38;42.60;Bueno;117.02;Regular
2025-08-05;15:00;38.00;60.33;55.38;42.60;Bueno;117.02;Regular
2025-08-05;16:00;49.00;61.38;55.38;42.60;Bueno;117.02;Regular
2025-08-05;17:00;37.00;61.33;55.38;42.60;Bueno;117.02;Regular
2025-08-05;18:00;51.00;60.88;55.38;42.60;Bueno;117.02;Regular
2025-08-05;19:00;95.00;60.33;55.38;42.60;Bueno;117.02;Regular
2025-08-05;20:00;132.00;60.42;55.38;42.60;Bueno;117.02;Regular
2025-08-05;21:00;23.00;56.88;55.38;42.60;Bueno;117.02;Regular
2025-08-05;22:00;129.00;55.75;55.38;42.60;Bueno;117.02;Regular
2025-08-05;23:00;73.00;55.38;55.38;42.60;Bueno;117.02;Regular
2025-08-06;00:00;66.00;55.88;46.58;35.83;Bueno;102.59;Regular
2025-08-06;01:00;42.00;55.33;46.58;35.83;Bueno;102.59;Regular
2025-08-06;02:00;43.00;56.50;46.58;35.83;Bueno;102.59;Regular
2025-08-06;03:00;39.00;57.46;46.58;35.83;Bueno;102.59;Regular
2025-08-06;04:00;52.00;58.83;46.58;35.83;Bueno;102.59;Regular
2025-08-06;05:00;38.00;59.71;46.58;35.83;Bueno;102.59;Regular
2025-08-06;06:00;41.00;60.17;46.58;35.83;Bueno;102.59;Regular
2025-08-06;07:00;39.00;59.92;46.58;35.83;Bueno;102.59;Regular
2025-08-06;08:00;43.00;60.08;46.58;35.83;Bueno;102.59;Regular
2025-08-06;09:00;34.00;59.38;46.58;35.83;Bueno;102.59;Regular
2025-08-06;10:00;23.00;55.00;46.58;35.83;Bueno;102.59;Regular
2025-08-06;11:00;25.00;53.08;46.58;35.83;Bueno;102.59;Regular
2025-08-06;12:00;44.00;51.42;46.58;35.83;Bueno;102.59;Regular
2025-08-06;13:00;21.00;50.42;46.58;35.83;Bueno;102.59;Regular
2025-08-06;14:00;26.00;50.12;46.58;35.83;Bueno;102.59;Regular
2025-08-06;15:00;33.00;49.92;46.58;35.83;Bueno;102.59;Regular
2025-08-06;16:00;42.00;49.62;46.58;35.83;Bueno;102.59;Regular
2025-08-06;17:00;40.00;49.75;46.58;35.83;Bueno;102.59;Regular
2025-08-06;18:00;43.00;49.42;46.58;35.83;Bueno;102.59;Regular
2025-08-06;19:00;89.00;49.17;46.58;35.83;Bueno;102.59;Regular
2025-08-06;20:00;90.00;47.42;46.58;35.83;Bueno;102.59;Regular
2025-08-06;21:00;65.00;49.17;46.58;35.83;Bueno;102.59;Regular
2025-08-06;22:00;77.00;47.00;46.58;35.83;Bueno;102.59;Regular
2025-08-06;23:00;63.00;46.58;46.58;35.83;Bueno;102.59;Regular
2025-08-07;00:00;65.00;46.54;56.54;43.49;Bueno;118.93;Regular
2025-08-07;01:00;49.00;46.83;56.54;43.49;Bueno;118.93;Regular
2025-08-07;02:00;35.00;46.50;56.54;43.49;Bueno;118.93;Regular
2025-08-07;03:00;34.00;46.29;56.54;43.49;Bueno;118.93;Regular
2025-08-07;04:00;17.00;44.83;56.54;43.49;Bueno;118.93;Regular
2025-08-07;05:00;17.00;43.96;56.54;43.49;Bueno;118.93;Regular
2025-08-07;06:00;22.00;43.17;56.54;43.49;Bueno;118.93;Regular
2025-08-07;07:00;27.00;42.67;56.54;43.49;Bueno;118.93;Regular
2025-08-07;08:00;31.00;42.17;56.54;43.49;Bueno;118.93;Regular
2025-08-07;09:00;33.00;42.12;56.54;43.49;Bueno;118.93;Regular
2025-08-07;10:00;27.00;42.29;56.54;43.49;Bueno;118.93;Regular
2025-08-07;11:00;229.00;50.79;56.54;43.49;Bueno;118.93;Regular
2025-08-07;12:00;102.00;53.21;56.54;43.49;Bueno;118.93;Regular
2025-08-07;13:00;16.00;53.00;56.54;43.49;Bueno;118.93;Regular
2025-08-07;14:00;32.00;53.25;56.54;43.49;Bueno;118.93;Regular
2025-08-07;15:00;31.00;53.17;56.54;43.49;Bueno;118.93;Regular
2025-08-07;16:00;25.00;52.46;56.54;43.49;Bueno;118.93;Regular
2025-08-07;17:00;31.00;52.08;56.54;43.49;Bueno;118.93;Regular
2025-08-07;18:00;35.00;51.75;56.54;43.49;Bueno;118.93;Regular
2025-08-07;19:00;74.00;51.12;56.54;43.49;Bueno;118.93;Regular
2025-08-07;20:00;122.00;52.46;56.54;43.49;Bueno;118.93;Regular
2025-08-07;21:00;75.00;52.88;56.54;43.49;Bueno;118.93;Regular
2025-08-07;22:00;138.00;55.42;56.54;43.49;Bueno;118.93;Regular
2025-08-07;23:00;90.00;56.54;56.54;43.49;Bueno;118.93;Regular
2025-08-08;00:00;63.00;56.46;52.10;40.07;Bueno;111.63;Regular
2025-08-08;01:00;28.00;55.58;52.10;40.07;Bueno;111.63;Regular
2025-08-08;02:00;30.00;55.38;52.10;40.07;Bueno;111.63;Regular
2025-08-08;03:00;25.00;55.00;52.10;40.07;Bueno;111.63;Regular
2025-08-08;04:00;16.00;54.96;52.10;40.07;Bueno;111.63;Regular
2025-08-08;05:00;15.00;54.88;52.10;40.07;Bueno;111.63;Regular
2025-08-08;06:00;18.00;54.71;52.10;40.07;Bueno;111.63;Regular
2025-08-08;07:00;22.00;54.50;52.10;40.07;Bueno;111.63;Regular
2025-08-08;08:00;26.00;54.29;52.10;40.07;Bueno;111.63;Regular
2025-08-08;09:00;38.00;54.50;52.10;40.07;Bueno;111.63;Regular
2025-08-08;10:00;31.00;54.67;52.10;40.07;Bueno;111.63;Regular
2025-08-08;11:00;45.00;47.00;52.10;40.07;Bueno;111.63;Regular
2025-08-08;12:00;53.00;44.96;52.10;40.07;Bueno;111.63;Regular
2025-08-08;13:00;;46.22;52.10;40.07;Bueno;111.63;Regular
2025-08-08;14:00;;46.86;52.10;40.07;Bueno;111.63;Regular
2025-08-08;15:00;;47.62;52.10;40.07;Bueno;111.63;Regular
2025-08-08;16:00;35.00;48.10;52.10;40.07;Bueno;111.63;Regular
2025-08-08;17:00;32.00;48.14;52.10;40.07;Bueno;111.63;Regular
2025-08-08;18:00;51.00;48.90;52.10;40.07;Bueno;111.63;Regular
2025-08-08;19:00;92.00;49.76;52.10;40.07;Bueno;111.63;Regular
2025-08-08;20:00;141.00;50.67;52.10;40.07;Bueno;111.63;Regular
2025-08-08;21:00;92.00;51.48;52.10;40.07;Bueno;111.63;Regular
2025-08-08;22:00;154.00;52.24;52.10;40.07;Bueno;111.63;Regular
2025-08-08;23:00;87.00;52.10;52.10;40.07;Bueno;111.63;Regular
2025-08-09;00:00;83.00;53.05;47.46;36.51;Bueno;104.03;Regular
2025-08-09;01:00;50.00;54.10;47.46;36.51;Bueno;104.03;Regular
2025-08-09;02:00;28.00;54.00;47.46;36.51;Bueno;104.03;Regular
2025-08-09;03:00;37.00;54.57;47.46;36.51;Bueno;104.03;Regular
2025-08-09;04:00;24.00;54.95;47.46;36.51;Bueno;104.03;Regular
2025-08-09;05:00;20.00;55.19;47.46;36.51;Bueno;104.03;Regular
2025-08-09;06:00;24.00;55.48;47.46;36.51;Bueno;104.03;Regular
2025-08-09;07:00;29.00;55.81;47.46;36.51;Bueno;104.03;Regular
2025-08-09;08:00;35.00;56.24;47.46;36.51;Bueno;104.03;Regular
2025-08-09;09:00;55.00;57.05;47.46;36.51;Bueno;104.03;Regular
2025-08-09;10:00;26.00;56.81;47.46;36.51;Bueno;104.03;Regular
2025-08-09;11:00;27.00;55.95;47.46;36.51;Bueno;104.03;Regular
2025-08-09;12:00;22.00;54.48;47.46;36.51;Bueno;104.03;Regular
2025-08-09;13:00;11.00;52.50;47.46;36.51;Bueno;104.03;Regular
2025-08-09;14:00;51.00;52.43;47.46;36.51;Bueno;104.03;Regular
2025-08-09;15:00;27.00;51.38;47.46;36.51;Bueno;104.03;Regular
2025-08-09;16:00;38.00;51.50;47.46;36.51;Bueno;104.03;Regular
2025-08-09;17:00;31.00;51.46;47.46;36.51;Bueno;104.03;Regular
2025-08-09;18:00;38.00;50.92;47.46;36.51;Bueno;104.03;Regular
2025-08-09;19:00;104.00;51.42;47.46;36.51;Bueno;104.03;Regular
2025-08-09;20:00;70.00;48.46;47.46;36.51;Bueno;104.03;Regular
2025-08-09;21:00;78.00;47.88;47.46;36.51;Bueno;104.03;Regular
2025-08-09;22:00;139.00;47.25;47.46;36.51;Bueno;104.03;Regular
2025-08-09;23:00;92.00;47.46;47.46;36.51;Bueno;104.03;Regular
2025-08-10;00:00;71.00;46.96;47.13;36.25;Bueno;103.49;Regular
2025-08-10;01:00;34.00;46.29;47.13;36.25;Bueno;103.49;Regular
2025-08-10;02:00;24.00;46.12;47.13;36.25;Bueno;103.49;Regular
2025-08-10;03:00;51.00;46.71;47.13;36.25;Bueno;103.49;Regular
2025-08-10;04:00;43.00;47.50;47.13;36.25;Bueno;103.49;Regular
2025-08-10;05:00;;48.70;47.13;36.25;Bueno;103.49;Regular
2025-08-10;06:00;35.00;49.17;47.13;36.25;Bueno;103.49;Regular
2025-08-10;07:00;29.00;49.17;47.13;36.25;Bueno;103.49;Regular
2025-08-10;08:00;40.00;49.39;47.13;36.25;Bueno;103.49;Regular
2025-08-10;09:00;35.00;48.52;47.13;36.25;Bueno;103.49;Regular
2025-08-10;10:00;25.00;48.48;47.13;36.25;Bueno;103.49;Regular
2025-08-10;11:00;21.00;48.22;47.13;36.25;Bueno;103.49;Regular
2025-08-10;12:00;27.00;48.43;47.13;36.25;Bueno;103.49;Regular
2025-08-10;13:00;15.00;48.61;47.13;36.25;Bueno;103.49;Regular
2025-08-10;14:00;9.00;46.78;47.13;36.25;Bueno;103.49;Regular
2025-08-10;15:00;29.00;46.87;47.13;36.25;Bueno;103.49;Regular
2025-08-10;16:00;28.00;46.43;47.13;36.25;Bueno;103.49;Regular
2025-08-10;17:00;50.00;47.26;47.13;36.25;Bueno;103.49;Regular
2025-08-10;18:00;54.00;47.96;47.13;36.25;Bueno;103.49;Regular
2025-08-10;19:00;96.00;47.61;47.13;36.25;Bueno;103.49;Regular
2025-08-10;20:00;101.00;48.96;47.13;36.25;Bueno;103.49;Regular
2025-08-10;21:00;72.00;48.70;47.13;36.25;Bueno;103.49;Regular
2025-08-10;22:00;95.00;46.78;47.13;36.25;Bueno;103.49;Regular
2025-08-10;23:00;100.00;47.13;47.13;36.25;Bueno;103.49;Regular
2025-08-11;00:00;66.00;46.91;59.62;45.87;Bueno;124.01;Regular
2025-08-11;01:00;60.00;48.04;59.62;45.87;Bueno;124.01;Regular
2025-08-11;02:00;46.00;49.00;59.62;45.87;Bueno;124.01;Regular
2025-08-11;03:00;39.00;48.48;59.62;45.87;Bueno;124.01;Regular
2025-08-11;04:00;40.00;48.35;59.62;45.87;Bueno;124.01;Regular
2025-08-11;05:00;49.00;48.38;59.62;45.87;Bueno;124.01;Regular
2025-08-11;06:00;80.00;50.25;59.62;45.87;Bueno;124.01;Regular
2025-08-11;07:00;43.00;50.83;59.62;45.87;Bueno;124.01;Regular
2025-08-11;08:00;42.00;50.92;59.62;45.87;Bueno;124.01;Regular
2025-08-11;09:00;63.00;52.08;59.62;45.87;Bueno;124.01;Regular
