Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;20:00;84.00;30.39;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;21:00;89.00;30.74;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;22:00;65.00;32.61;33.13;25.48;Bueno;73.62;Bueno
2025-07-29;23:00;61.00;33.13;33.13;25.48;Bueno;73.62;Bueno
2025-07-30;00:00;60.00;35.13;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;01:00;42.00;36.09;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;02:00;23.00;36.65;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;03:00;20.00;37.00;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;04:00;21.00;37.35;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;05:00;22.00;37.43;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;06:00;25.00;38.43;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;07:00;22.00;38.48;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;08:00;18.00;38.43;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;09:00;65.00;40.43;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;10:00;;39.23;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;11:00;;39.23;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;12:00;27.00;39.55;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;13:00;26.00;37.59;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;14:00;90.00;39.64;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;15:00;;40.14;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;16:00;;41.50;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;17:00;;42.74;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;18:00;;43.94;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;19:00;37.00;44.28;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;20:00;45.00;42.11;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;21:00;27.00;38.67;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;22:00;29.00;36.67;34.83;26.79;Bueno;77.41;Bueno
2025-07-30;23:00;28.00;34.83;34.83;26.79;Bueno;77.41;Bueno
2025-07-31;00:00;20.00;32.61;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;01:00;53.00;33.22;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;02:00;48.00;34.61;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;03:00;30.00;35.17;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;04:00;21.00;35.17;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;05:00;20.00;35.06;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;06:00;19.00;34.72;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;07:00;23.00;34.78;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;08:00;32.00;35.56;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;09:00;27.00;33.44;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;10:00;29.00;33.21;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;11:00;27.00;32.90;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;12:00;15.00;32.30;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;13:00;25.00;32.25;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;14:00;20.00;28.75;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;15:00;7.00;27.71;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;16:00;10.00;26.91;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;17:00;13.00;26.30;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;18:00;13.00;25.75;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;19:00;22.00;25.12;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;20:00;22.00;24.17;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;21:00;30.00;24.29;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;22:00;28.00;24.25;23.58;18.14;Bueno;52.41;Bueno
2025-07-31;23:00;12.00;23.58;23.58;18.14;Bueno;52.41;Bueno
2025-08-01;00:00;9.00;23.12;69.88;53.75;Bueno;140.92;Regular
2025-08-01;01:00;5.00;21.12;69.88;53.75;Bueno;140.92;Regular
2025-08-01;02:00;8.00;19.46;69.88;53.75;Bueno;140.92;Regular
2025-08-01;03:00;73.00;21.25;69.88;53.75;Bueno;140.92;Regular
2025-08-01;04:00;182.00;27.96;69.88;53.75;Bueno;140.92;Regular
2025-08-01;05:00;208.00;35.79;69.88;53.75;Bueno;140.92;Regular
2025-08-01;06:00;151.00;41.29;69.88;53.75;Bueno;140.92;Regular
2025-08-01;07:00;109.00;44.88;69.88;53.75;Bueno;140.92;Regular
2025-08-01;08:00;91.00;47.33;69.88;53.75;Bueno;140.92;Regular
2025-08-01;09:00;75.00;49.33;69.88;53.75;Bueno;140.92;Regular
2025-08-01;10:00;51.00;50.25;69.88;53.75;Bueno;140.92;Regular
2025-08-01;11:00;35.00;50.58;69.88;53.75;Bueno;140.92;Regular
2025-08-01;12:00;34.00;51.38;69.88;53.75;Bueno;140.92;Regular
2025-08-01;13:00;60.00;52.83;69.88;53.75;Bueno;140.92;Regular
2025-08-01;14:00;104.00;56.33;69.88;53.75;Bueno;140.92;Regular
2025-08-01;15:00;86.00;59.62;69.88;53.75;Bueno;140.92;Regular
2025-08-01;16:00;62.00;61.79;69.88;53.75;Bueno;140.92;Regular
2025-08-01;17:00;73.00;64.29;69.88;53.75;Bueno;140.92;Regular
2025-08-01;18:00;76.00;66.92;69.88;53.75;Bueno;140.92;Regular
2025-08-01;19:00;50.00;68.08;69.88;53.75;Bueno;140.92;Regular
2025-08-01;20:00;28.00;68.33;69.88;53.75;Bueno;140.92;Regular
2025-08-01;21:00;29.00;68.29;69.88;53.75;Bueno;140.92;Regular
2025-08-01;22:00;32.00;68.46;69.88;53.75;Bueno;140.92;Regular
2025-08-01;23:00;46.00;69.88;69.88;53.75;Bueno;140.92;Regular
2025-08-02;00:00;20.00;70.33;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;01:00;24.00;71.12;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;02:00;38.00;72.38;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;03:00;27.00;70.46;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;04:00;28.00;64.04;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;05:00;56.00;57.71;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;06:00;44.00;53.25;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;07:00;51.00;50.83;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;08:00;34.00;48.46;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;09:00;31.00;46.62;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;10:00;31.00;45.79;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;11:00;44.00;46.17;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;12:00;44.00;46.58;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;13:00;42.00;45.83;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;14:00;35.00;42.96;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;15:00;28.00;40.54;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;16:00;21.00;38.83;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;17:00;21.00;36.67;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;18:00;22.00;34.42;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;19:00;36.00;33.83;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;20:00;29.00;33.88;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;21:00;47.00;34.62;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;22:00;66.00;36.04;35.83;27.56;Bueno;79.63;Bueno
2025-08-02;23:00;41.00;35.83;35.83;27.56;Bueno;79.63;Bueno
2025-08-03;00:00;59.00;37.46;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;01:00;33.00;37.83;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;02:00;25.00;37.29;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;03:00;25.00;37.21;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;04:00;27.00;37.17;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;05:00;23.00;35.79;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;06:00;19.00;34.75;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;07:00;22.00;33.54;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;08:00;22.00;33.04;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;09:00;19.00;32.54;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;10:00;23.00;32.21;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;11:00;23.00;31.33;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;12:00;13.00;30.04;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;13:00;17.00;29.00;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;14:00;21.00;28.42;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;15:00;31.00;28.54;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;16:00;22.00;28.58;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;17:00;18.00;28.46;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;18:00;21.00;28.42;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;19:00;48.00;28.92;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;20:00;41.00;29.42;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;21:00;55.00;29.75;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;22:00;60.00;29.50;29.62;22.79;Bueno;65.83;Bueno
2025-08-03;23:00;44.00;29.62;29.62;22.79;Bueno;65.83;Bueno
2025-08-04;00:00;21.00;28.04;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;01:00;22.00;27.58;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;02:00;18.00;27.29;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;03:00;19.00;27.04;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;04:00;14.00;26.50;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;05:00;10.00;25.96;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;06:00;9.00;25.54;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;07:00;23.00;25.58;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;08:00;15.00;25.29;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;09:00;40.00;26.17;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;10:00;29.00;26.42;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;11:00;17.00;26.17;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;12:00;27.00;26.75;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;13:00;30.00;27.29;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;14:00;22.00;27.33;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;15:00;18.00;26.79;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;16:00;22.00;26.79;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;17:00;23.00;27.00;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;18:00;31.00;27.42;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;19:00;50.00;27.50;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;20:00;76.00;28.96;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;21:00;67.00;29.46;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;22:00;76.00;30.12;31.29;24.07;Bueno;69.54;Bueno
2025-08-04;23:00;72.00;31.29;31.29;24.07;Bueno;69.54;Bueno
2025-08-05;00:00;55.00;32.71;49.04;37.72;Bueno;106.62;Regular
2025-08-05;01:00;38.00;33.38;49.04;37.72;Bueno;106.62;Regular
2025-08-05;02:00;21.00;33.50;49.04;37.72;Bueno;106.62;Regular
2025-08-05;03:00;22.00;33.62;49.04;37.72;Bueno;106.62;Regular
2025-08-05;04:00;20.00;33.88;49.04;37.72;Bueno;106.62;Regular
2025-08-05;05:00;21.00;34.33;49.04;37.72;Bueno;106.62;Regular
2025-08-05;06:00;20.00;34.79;49.04;37.72;Bueno;106.62;Regular
2025-08-05;07:00;21.00;34.71;49.04;37.72;Bueno;106.62;Regular
2025-08-05;08:00;29.00;35.29;49.04;37.72;Bueno;106.62;Regular
2025-08-05;09:00;34.00;35.04;49.04;37.72;Bueno;106.62;Regular
2025-08-05;10:00;86.00;37.42;49.04;37.72;Bueno;106.62;Regular
2025-08-05;11:00;153.00;43.08;49.04;37.72;Bueno;106.62;Regular
2025-08-05;12:00;112.00;46.62;49.04;37.72;Bueno;106.62;Regular
2025-08-05;13:00;56.00;47.71;49.04;37.72;Bueno;106.62;Regular
2025-08-05;14:00;36.00;48.29;49.04;37.72;Bueno;106.62;Regular
2025-08-05;15:00;31.00;48.83;49.04;37.72;Bueno;106.62;Regular
2025-08-05;16:00;30.00;49.17;49.04;37.72;Bueno;106.62;Regular
2025-08-05;17:00;33.00;49.58;49.04;37.72;Bueno;106.62;Regular
2025-08-05;18:00;31.00;49.58;49.04;37.72;Bueno;106.62;Regular
2025-08-05;19:00;61.00;50.04;49.04;37.72;Bueno;106.62;Regular
2025-08-05;20:00;97.00;50.92;49.04;37.72;Bueno;106.62;Regular
2025-08-05;21:00;51.00;50.25;49.04;37.72;Bueno;106.62;Regular
2025-08-05;22:00;65.00;49.79;49.04;37.72;Bueno;106.62;Regular
2025-08-05;23:00;54.00;49.04;49.04;37.72;Bueno;106.62;Regular
2025-08-06;00:00;76.00;49.92;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;01:00;43.00;50.12;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;02:00;44.00;51.08;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;03:00;38.00;51.75;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;04:00;35.00;52.38;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;05:00;39.00;53.12;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;06:00;33.00;53.67;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;07:00;30.00;54.04;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;08:00;29.00;54.04;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;09:00;34.00;54.04;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;10:00;32.00;51.79;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;11:00;32.00;46.75;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;12:00;34.00;43.50;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;13:00;15.00;41.79;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;14:00;23.00;41.25;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;15:00;20.00;40.79;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;16:00;36.00;41.04;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;17:00;26.00;40.75;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;18:00;27.00;40.58;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;19:00;63.00;40.67;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;20:00;63.00;39.25;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;21:00;49.00;39.17;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;22:00;54.00;38.71;38.42;29.55;Bueno;85.37;Bueno
2025-08-06;23:00;47.00;38.42;38.42;29.55;Bueno;85.37;Bueno
2025-08-07;00:00;72.00;38.25;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;01:00;50.00;38.54;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;02:00;43.00;38.50;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;03:00;31.00;38.21;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;04:00;24.00;37.75;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;05:00;23.00;37.08;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;06:00;25.00;36.75;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;07:00;29.00;36.71;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;08:00;31.00;36.79;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;09:00;31.00;36.67;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;10:00;41.00;37.04;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;11:00;;37.26;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;12:00;;37.41;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;13:00;;38.48;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;14:00;;39.25;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;15:00;16.00;39.05;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;16:00;16.00;38.05;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;17:00;19.00;37.70;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;18:00;20.00;37.35;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;19:00;56.00;37.00;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;20:00;75.00;37.60;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;21:00;92.00;39.75;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;22:00;56.00;39.85;42.70;32.85;Bueno;94.89;Bueno
2025-08-07;23:00;104.00;42.70;42.70;32.85;Bueno;94.89;Bueno
2025-08-08;00:00;62.00;42.20;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;01:00;29.00;41.15;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;02:00;33.00;40.65;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;03:00;22.00;40.20;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;04:00;16.00;39.80;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;05:00;22.00;39.75;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;06:00;15.00;39.25;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;07:00;28.00;39.20;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;08:00;22.00;38.75;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;09:00;35.00;38.95;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;10:00;35.00;38.65;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;11:00;25.00;38.00;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;12:00;39.00;38.05;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;13:00;23.00;37.39;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;14:00;23.00;36.79;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;15:00;27.00;37.25;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;16:00;26.00;37.67;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;17:00;23.00;37.83;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;18:00;24.00;38.00;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;19:00;35.00;37.12;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;20:00;59.00;36.46;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;21:00;58.00;35.04;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;22:00;66.00;35.46;33.33;25.64;Bueno;74.07;Bueno
2025-08-08;23:00;53.00;33.33;33.33;25.64;Bueno;74.07;Bueno
2025-08-09;00:00;75.00;33.88;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;01:00;46.00;34.58;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;02:00;30.00;34.46;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;03:00;26.00;34.62;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;04:00;24.00;34.96;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;05:00;26.00;35.12;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;06:00;30.00;35.75;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;07:00;27.00;35.71;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;08:00;38.00;36.38;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;09:00;37.00;36.46;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;10:00;33.00;36.38;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;11:00;24.00;36.33;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;12:00;19.00;35.50;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;13:00;19.00;35.33;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;14:00;53.00;36.58;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;15:00;33.00;36.83;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;16:00;26.00;36.83;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;17:00;26.00;36.96;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;18:00;26.00;37.04;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;19:00;52.00;37.75;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;20:00;36.00;36.79;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;21:00;53.00;36.58;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;22:00;61.00;36.38;38.00;29.23;Bueno;84.44;Bueno
2025-08-09;23:00;92.00;38.00;38.00;29.23;Bueno;84.44;Bueno
2025-08-10;00:00;169.00;41.92;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;01:00;31.00;41.29;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;02:00;23.00;41.00;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;03:00;24.00;40.92;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;04:00;24.00;40.92;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;05:00;33.00;41.21;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;06:00;28.00;41.12;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;07:00;35.00;41.46;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;08:00;31.00;41.17;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;09:00;36.00;41.12;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;10:00;33.00;41.12;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;11:00;24.00;41.12;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;12:00;19.00;41.12;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;13:00;12.00;40.83;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;14:00;6.00;38.88;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;15:00;25.00;38.54;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;16:00;27.00;38.58;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;17:00;43.00;39.29;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;18:00;42.00;39.96;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;19:00;70.00;40.71;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;20:00;92.00;43.04;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;21:00;66.00;43.58;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;22:00;73.00;44.08;44.04;33.88;Bueno;97.87;Bueno
2025-08-10;23:00;91.00;44.04;44.04;33.88;Bueno;97.87;Bueno
2025-08-11;00:00;73.00;40.04;52.12;40.10;Bueno;111.68;Regular
2025-08-11;01:00;56.00;41.08;52.12;40.10;Bueno;111.68;Regular
2025-08-11;02:00;50.00;42.21;52.12;40.10;Bueno;111.68;Regular
2025-08-11;03:00;56.00;43.54;52.12;40.10;Bueno;111.68;Regular
2025-08-11;04:00;51.00;44.67;52.12;40.10;Bueno;111.68;Regular
2025-08-11;05:00;63.00;45.92;52.12;40.10;Bueno;111.68;Regular
2025-08-11;06:00;81.00;48.12;52.12;40.10;Bueno;111.68;Regular
