Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-30;07:00;3.00;6.25;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;08:00;4.00;6.08;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;09:00;3.00;5.96;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;10:00;1.00;5.33;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;11:00;10.00;5.71;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;12:00;7.00;5.67;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;13:00;9.00;5.96;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;14:00;1.00;5.88;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;15:00;6.00;6.12;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;16:00;0.00;6.00;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;17:00;9.00;6.33;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;18:00;3.00;6.29;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;19:00;8.00;6.29;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;20:00;4.00;5.83;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;21:00;5.00;5.33;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;22:00;6.00;4.62;4.38;8.75;Bueno;29.17;Bueno
2025-07-30;23:00;3.00;4.38;4.38;8.75;Bueno;29.17;Bueno
2025-07-31;00:00;11.00;4.58;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;01:00;7.00;4.62;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;02:00;7.00;4.75;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;03:00;4.00;4.79;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;04:00;4.00;4.92;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;05:00;6.00;5.08;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;06:00;7.00;5.33;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;07:00;9.00;5.58;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;08:00;5.00;5.62;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;09:00;3.00;5.62;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;10:00;0.00;5.58;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;11:00;0.00;5.17;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;12:00;2.00;4.96;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;13:00;9.00;4.96;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;14:00;10.00;5.33;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;15:00;7.00;5.38;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;16:00;;5.61;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;17:00;;5.45;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;18:00;;5.57;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;19:00;;5.45;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;20:00;;5.53;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;21:00;3.00;5.42;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;22:00;6.00;5.42;5.26;10.53;Bueno;35.09;Bueno
2025-07-31;23:00;0.00;5.26;5.26;10.53;Bueno;35.09;Bueno
2025-08-01;00:00;0.00;4.68;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;01:00;2.00;4.42;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;02:00;2.00;4.16;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;03:00;4.00;4.16;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;04:00;20.00;5.00;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;05:00;17.00;5.58;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;06:00;19.00;6.21;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;07:00;17.00;6.63;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;08:00;10.00;6.89;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;09:00;12.00;7.37;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;10:00;5.00;7.63;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;11:00;0.00;7.63;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;12:00;3.00;7.68;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;13:00;6.00;7.53;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;14:00;0.00;7.00;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;15:00;9.00;7.11;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;16:00;7.00;7.10;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;17:00;5.00;7.00;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;18:00;8.00;7.05;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;19:00;8.00;7.09;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;20:00;9.00;7.17;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;21:00;12.00;7.54;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;22:00;26.00;8.38;9.58;19.17;Bueno;63.89;Bueno
2025-08-01;23:00;29.00;9.58;9.58;19.17;Bueno;63.89;Bueno
2025-08-02;00:00;5.00;9.79;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;01:00;6.00;9.96;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;02:00;10.00;10.29;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;03:00;9.00;10.50;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;04:00;6.00;9.92;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;05:00;10.00;9.62;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;06:00;8.00;9.17;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;07:00;6.00;8.71;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;08:00;2.00;8.38;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;09:00;4.00;8.04;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;10:00;1.00;7.88;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;11:00;3.00;8.00;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;12:00;3.00;8.00;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;13:00;5.00;7.96;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;14:00;2.00;8.04;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;15:00;2.00;7.75;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;16:00;2.00;7.54;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;17:00;0.00;7.33;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;18:00;2.00;7.08;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;19:00;7.00;7.04;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;20:00;6.00;6.92;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;21:00;16.00;7.08;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;22:00;21.00;6.88;7.17;14.33;Bueno;47.78;Bueno
2025-08-02;23:00;36.00;7.17;7.17;14.33;Bueno;47.78;Bueno
2025-08-03;00:00;12.00;7.46;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;01:00;4.00;7.38;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;02:00;4.00;7.12;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;03:00;6.00;7.00;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;04:00;2.00;6.83;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;05:00;3.00;6.54;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;06:00;3.00;6.33;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;07:00;3.00;6.21;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;08:00;0.00;6.12;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;09:00;1.00;6.00;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;10:00;2.00;6.04;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;11:00;6.00;6.17;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;12:00;2.00;6.12;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;13:00;3.00;6.04;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;14:00;0.00;5.96;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;15:00;1.00;5.92;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;16:00;3.00;5.96;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;17:00;4.00;6.12;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;18:00;5.00;6.25;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;19:00;11.00;6.42;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;20:00;21.00;7.04;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;21:00;43.00;8.17;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;22:00;21.00;8.17;7.04;14.08;Bueno;46.94;Bueno
2025-08-03;23:00;9.00;7.04;7.04;14.08;Bueno;46.94;Bueno
2025-08-04;00:00;0.00;6.54;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;01:00;3.00;6.50;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;02:00;3.00;6.46;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;03:00;3.00;6.33;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;04:00;1.00;6.29;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;05:00;2.00;6.25;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;06:00;3.00;6.25;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;07:00;0.00;6.12;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;08:00;0.00;6.12;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;09:00;6.00;6.33;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;10:00;10.00;6.67;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;11:00;3.00;6.54;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;12:00;0.00;6.46;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;13:00;0.00;6.33;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;14:00;3.00;6.46;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;15:00;6.00;6.67;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;16:00;1.00;6.58;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;17:00;2.00;6.50;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;18:00;7.00;6.58;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;19:00;7.00;6.42;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;20:00;13.00;6.08;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;21:00;13.00;4.83;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;22:00;33.00;5.33;5.50;11.00;Bueno;36.67;Bueno
2025-08-04;23:00;13.00;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-08-05;00:00;5.00;5.71;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;01:00;13.00;6.12;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;02:00;3.00;6.12;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;03:00;2.00;6.08;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;04:00;2.00;6.12;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;05:00;2.00;6.12;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;06:00;5.00;6.21;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;07:00;5.00;6.42;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;08:00;5.00;6.62;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;09:00;3.00;6.50;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;10:00;12.00;6.58;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;11:00;6.00;6.71;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;12:00;9.00;7.08;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;13:00;3.00;7.21;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;14:00;6.00;7.33;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;15:00;4.00;7.25;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;16:00;8.00;7.54;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;17:00;5.00;7.67;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;18:00;6.00;7.62;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;19:00;7.00;7.62;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;20:00;16.00;7.75;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;21:00;15.00;7.83;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;22:00;51.00;8.58;8.29;16.58;Bueno;55.28;Bueno
2025-08-05;23:00;6.00;8.29;8.29;16.58;Bueno;55.28;Bueno
2025-08-06;00:00;7.00;8.38;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;01:00;6.00;8.08;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;02:00;5.00;8.17;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;03:00;6.00;8.33;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;04:00;5.00;8.46;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;05:00;0.00;8.38;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;06:00;4.00;8.33;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;07:00;4.00;8.29;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;08:00;5.00;8.29;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;09:00;3.00;8.29;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;10:00;0.00;7.79;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;11:00;3.00;7.67;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;12:00;5.00;7.50;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;13:00;0.00;7.38;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;14:00;7.00;7.42;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;15:00;6.00;7.50;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;16:00;3.00;7.29;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;17:00;5.00;7.29;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;18:00;3.00;7.17;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;19:00;3.00;7.00;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;20:00;6.00;6.58;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;21:00;7.00;6.25;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;22:00;15.00;4.75;5.12;10.25;Bueno;34.17;Bueno
2025-08-06;23:00;15.00;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-08-07;00:00;9.00;5.21;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;01:00;5.00;5.17;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;02:00;3.00;5.08;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;03:00;2.00;4.92;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;04:00;0.00;4.71;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;05:00;2.00;4.79;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;06:00;1.00;4.67;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;07:00;2.00;4.58;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;08:00;2.00;4.46;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;09:00;3.00;4.46;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;10:00;4.00;4.62;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;11:00;26.00;5.58;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;12:00;9.00;5.75;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;13:00;0.00;5.75;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;14:00;6.00;5.71;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;15:00;5.00;5.67;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;16:00;2.00;5.62;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;17:00;2.00;5.50;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;18:00;3.00;5.50;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;19:00;6.00;5.62;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;20:00;15.00;6.00;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;21:00;11.00;6.17;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;22:00;35.00;7.00;6.92;13.83;Bueno;46.11;Bueno
2025-08-07;23:00;13.00;6.92;6.92;13.83;Bueno;46.11;Bueno
2025-08-08;00:00;4.00;6.71;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;01:00;4.00;6.67;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;02:00;3.00;6.67;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;03:00;5.00;6.79;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;04:00;1.00;6.83;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;05:00;2.00;6.83;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;06:00;3.00;6.92;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;07:00;1.00;6.88;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;08:00;2.00;6.88;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;09:00;3.00;6.88;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;10:00;4.00;6.88;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;11:00;6.00;6.04;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;12:00;6.00;5.92;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;13:00;;6.17;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;14:00;;6.18;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;15:00;;6.24;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;16:00;5.00;6.38;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;17:00;3.00;6.43;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;18:00;11.00;6.81;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;19:00;17.00;7.33;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;20:00;22.00;7.67;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;21:00;16.00;7.90;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;22:00;47.00;8.48;8.67;17.33;Bueno;57.78;Bueno
2025-08-08;23:00;17.00;8.67;8.67;17.33;Bueno;57.78;Bueno
2025-08-09;00:00;13.00;9.10;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;01:00;6.00;9.19;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;02:00;3.00;9.19;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;03:00;9.00;9.38;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;04:00;3.00;9.48;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;05:00;2.00;9.48;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;06:00;1.00;9.38;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;07:00;4.00;9.52;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;08:00;4.00;9.62;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;09:00;16.00;10.24;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;10:00;2.00;10.14;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;11:00;7.00;10.19;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;12:00;8.00;10.29;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;13:00;0.00;9.82;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;14:00;0.00;9.39;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;15:00;2.00;9.08;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;16:00;10.00;9.29;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;17:00;1.00;9.21;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;18:00;4.00;8.92;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;19:00;14.00;8.79;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;20:00;9.00;8.25;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;21:00;13.00;8.12;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;22:00;33.00;7.54;7.38;14.75;Bueno;49.17;Bueno
2025-08-09;23:00;13.00;7.38;7.38;14.75;Bueno;49.17;Bueno
2025-08-10;00:00;13.00;7.38;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;01:00;8.00;7.46;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;02:00;0.00;7.33;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;03:00;27.00;8.08;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;04:00;19.00;8.75;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;05:00;;9.04;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;06:00;1.00;9.04;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;07:00;0.00;8.87;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;08:00;4.00;8.87;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;09:00;0.00;8.17;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;10:00;2.00;8.17;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;11:00;1.00;7.91;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;12:00;4.00;7.74;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;13:00;3.00;7.87;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;14:00;0.00;7.87;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;15:00;3.00;7.91;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;16:00;3.00;7.61;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;17:00;5.00;7.78;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;18:00;6.00;7.87;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;19:00;6.00;7.52;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;20:00;7.00;7.43;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;21:00;6.00;7.13;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;22:00;17.00;6.43;6.39;12.78;Bueno;42.61;Bueno
2025-08-10;23:00;12.00;6.39;6.39;12.78;Bueno;42.61;Bueno
2025-08-11;00:00;3.00;5.96;6.21;12.42;Bueno;41.39;Bueno
2025-08-11;01:00;3.00;5.74;6.21;12.42;Bueno;41.39;Bueno
2025-08-11;02:00;2.00;5.83;6.21;12.42;Bueno;41.39;Bueno
2025-08-11;03:00;4.00;4.83;6.21;12.42;Bueno;41.39;Bueno
2025-08-11;04:00;3.00;4.13;6.21;12.42;Bueno;41.39;Bueno
