Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;12:00;18.00;8.50;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;13:00;3.00;8.18;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;14:00;16.00;8.41;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;15:00;18.00;8.83;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;16:00;4.00;8.57;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;17:00;6.00;8.35;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;18:00;8.00;8.26;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;19:00;21.00;8.00;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;20:00;16.00;7.87;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;21:00;20.00;7.78;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;22:00;18.00;8.35;8.61;17.22;Bueno;57.39;Bueno
2025-07-29;23:00;11.00;8.61;8.61;17.22;Bueno;57.39;Bueno
2025-07-30;00:00;9.00;8.78;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;01:00;10.00;9.00;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;02:00;10.00;9.22;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;03:00;7.00;9.39;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;04:00;5.00;9.61;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;05:00;3.00;9.65;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;06:00;0.00;9.61;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;07:00;1.00;9.65;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;08:00;3.00;9.78;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;09:00;16.00;10.48;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;10:00;;10.14;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;11:00;;10.14;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;12:00;5.00;9.55;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;13:00;8.00;9.77;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;14:00;1.00;9.09;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;15:00;4.00;8.45;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;16:00;25.00;9.41;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;17:00;8.00;9.50;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;18:00;22.00;10.14;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;19:00;26.00;10.36;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;20:00;12.00;10.18;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;21:00;8.00;9.64;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;22:00;4.00;9.00;8.73;17.45;Bueno;58.18;Bueno
2025-07-30;23:00;5.00;8.73;8.73;17.45;Bueno;58.18;Bueno
2025-07-31;00:00;6.00;8.59;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;01:00;7.00;8.45;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;02:00;9.00;8.41;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;03:00;8.00;8.45;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;04:00;5.00;8.45;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;05:00;3.00;8.45;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;06:00;3.00;8.59;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;07:00;5.00;8.77;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;08:00;4.00;8.82;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;09:00;3.00;8.23;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;10:00;9.00;8.26;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;11:00;13.00;8.46;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;12:00;8.00;8.58;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;13:00;3.00;8.38;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;14:00;4.00;8.50;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;15:00;5.00;8.54;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;16:00;2.00;7.58;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;17:00;1.00;7.29;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;18:00;2.00;6.46;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;19:00;3.00;5.50;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;20:00;6.00;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;21:00;6.00;5.17;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;22:00;5.00;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-07-31;23:00;2.00;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-08-01;00:00;1.00;4.88;18.75;37.50;Bueno;108.11;Regular
2025-08-01;01:00;2.00;4.67;18.75;37.50;Bueno;108.11;Regular
2025-08-01;02:00;4.00;4.46;18.75;37.50;Bueno;108.11;Regular
2025-08-01;03:00;8.00;4.46;18.75;37.50;Bueno;108.11;Regular
2025-08-01;04:00;34.00;5.67;18.75;37.50;Bueno;108.11;Regular
2025-08-01;05:00;32.00;6.88;18.75;37.50;Bueno;108.11;Regular
2025-08-01;06:00;23.00;7.71;18.75;37.50;Bueno;108.11;Regular
2025-08-01;07:00;18.00;8.25;18.75;37.50;Bueno;108.11;Regular
2025-08-01;08:00;17.00;8.79;18.75;37.50;Bueno;108.11;Regular
2025-08-01;09:00;22.00;9.58;18.75;37.50;Bueno;108.11;Regular
2025-08-01;10:00;25.00;10.25;18.75;37.50;Bueno;108.11;Regular
2025-08-01;11:00;27.00;10.83;18.75;37.50;Bueno;108.11;Regular
2025-08-01;12:00;23.00;11.46;18.75;37.50;Bueno;108.11;Regular
2025-08-01;13:00;22.00;12.25;18.75;37.50;Bueno;108.11;Regular
2025-08-01;14:00;46.00;14.00;18.75;37.50;Bueno;108.11;Regular
2025-08-01;15:00;28.00;14.96;18.75;37.50;Bueno;108.11;Regular
2025-08-01;16:00;11.00;15.33;18.75;37.50;Bueno;108.11;Regular
2025-08-01;17:00;11.00;15.75;18.75;37.50;Bueno;108.11;Regular
2025-08-01;18:00;29.00;16.88;18.75;37.50;Bueno;108.11;Regular
2025-08-01;19:00;20.00;17.58;18.75;37.50;Bueno;108.11;Regular
2025-08-01;20:00;8.00;17.67;18.75;37.50;Bueno;108.11;Regular
2025-08-01;21:00;12.00;17.92;18.75;37.50;Bueno;108.11;Regular
2025-08-01;22:00;14.00;18.29;18.75;37.50;Bueno;108.11;Regular
2025-08-01;23:00;13.00;18.75;18.75;37.50;Bueno;108.11;Regular
2025-08-02;00:00;10.00;19.12;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;01:00;6.00;19.29;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;02:00;7.00;19.42;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;03:00;7.00;19.38;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;04:00;2.00;18.04;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;05:00;5.00;16.92;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;06:00;8.00;16.29;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;07:00;5.00;15.75;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;08:00;29.00;16.25;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;09:00;1.00;15.38;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;10:00;0.00;14.33;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;11:00;17.00;13.92;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;12:00;36.00;14.46;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;13:00;28.00;14.71;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;14:00;9.00;13.17;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;15:00;6.00;12.25;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;16:00;4.00;11.96;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;17:00;7.00;11.79;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;18:00;18.00;11.33;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;19:00;14.00;11.08;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;20:00;10.00;11.17;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;21:00;6.00;10.92;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;22:00;16.00;11.00;10.75;21.50;Bueno;71.67;Bueno
2025-08-02;23:00;7.00;10.75;10.75;21.50;Bueno;71.67;Bueno
2025-08-03;00:00;6.00;10.58;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;01:00;4.00;10.50;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;02:00;2.00;10.29;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;03:00;1.00;10.04;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;04:00;1.00;10.00;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;05:00;1.00;9.83;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;06:00;0.00;9.50;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;07:00;15.00;9.92;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;08:00;1.00;8.75;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;09:00;0.00;8.71;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;10:00;3.00;8.83;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;11:00;16.00;8.79;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;12:00;10.00;7.71;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;13:00;6.00;6.79;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;14:00;17.00;7.12;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;15:00;23.00;7.83;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;16:00;4.00;7.83;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;17:00;2.00;7.62;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;18:00;7.00;7.17;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;19:00;12.00;7.08;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;20:00;13.00;7.21;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;21:00;30.00;8.21;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;22:00;16.00;8.21;8.29;16.58;Bueno;55.28;Bueno
2025-08-03;23:00;9.00;8.29;8.29;16.58;Bueno;55.28;Bueno
2025-08-04;00:00;4.00;8.21;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;01:00;6.00;8.29;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;02:00;7.00;8.50;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;03:00;1.00;8.50;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;04:00;4.00;8.62;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;05:00;6.00;8.83;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;06:00;1.00;8.88;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;07:00;12.00;8.75;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;08:00;1.00;8.75;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;09:00;1.00;8.79;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;10:00;27.00;9.79;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;11:00;16.00;9.79;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;12:00;8.00;9.71;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;13:00;7.00;9.75;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;14:00;1.00;9.08;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;15:00;1.00;8.17;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;16:00;7.00;8.29;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;17:00;4.00;8.38;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;18:00;9.00;8.46;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;19:00;19.00;8.75;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;20:00;12.00;8.71;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;21:00;12.00;7.96;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;22:00;22.00;8.21;8.58;17.17;Bueno;57.22;Bueno
2025-08-04;23:00;18.00;8.58;8.58;17.17;Bueno;57.22;Bueno
2025-08-05;00:00;10.00;8.83;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;01:00;10.00;9.00;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;02:00;7.00;9.00;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;03:00;3.00;9.08;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;04:00;2.00;9.00;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;05:00;0.00;8.75;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;06:00;0.00;8.71;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;07:00;1.00;8.25;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;08:00;2.00;8.29;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;09:00;4.00;8.42;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;10:00;10.00;7.71;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;11:00;42.00;8.79;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;12:00;21.00;9.33;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;13:00;1.00;9.08;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;14:00;16.00;9.71;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;15:00;15.00;10.29;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;16:00;12.00;10.50;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;17:00;11.00;10.79;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;18:00;13.00;10.96;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;19:00;38.00;11.75;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;20:00;21.00;12.12;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;21:00;13.00;12.17;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;22:00;13.00;11.79;11.54;23.08;Bueno;76.94;Bueno
2025-08-05;23:00;12.00;11.54;11.54;23.08;Bueno;76.94;Bueno
2025-08-06;00:00;12.00;11.62;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;01:00;8.00;11.54;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;02:00;2.00;11.33;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;03:00;1.00;11.25;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;04:00;0.00;11.17;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;05:00;0.00;11.17;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;06:00;1.00;11.21;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;07:00;7.00;11.46;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;08:00;4.00;11.54;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;09:00;0.00;11.38;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;10:00;3.00;11.08;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;11:00;25.00;10.38;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;12:00;1.00;9.54;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;13:00;0.00;9.50;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;14:00;0.00;8.83;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;15:00;2.00;8.29;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;16:00;5.00;8.00;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;17:00;6.00;7.79;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;18:00;7.00;7.54;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;19:00;36.00;7.46;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;20:00;15.00;7.21;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;21:00;13.00;7.21;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;22:00;16.00;7.33;7.08;14.17;Bueno;47.22;Bueno
2025-08-06;23:00;6.00;7.08;7.08;14.17;Bueno;47.22;Bueno
2025-08-07;00:00;7.00;6.88;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;01:00;8.00;6.88;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;02:00;4.00;6.96;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;03:00;0.00;6.92;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;04:00;0.00;6.92;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;05:00;21.00;7.79;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;06:00;1.00;7.79;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;07:00;19.00;8.29;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;08:00;1.00;8.17;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;09:00;26.00;9.25;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;10:00;;9.52;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;11:00;;8.82;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;12:00;6.00;9.05;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;13:00;5.00;9.27;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;14:00;6.00;9.55;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;15:00;5.00;9.68;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;16:00;6.00;9.73;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;17:00;8.00;9.82;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;18:00;8.00;9.86;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;19:00;27.00;9.45;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;20:00;25.00;9.91;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;21:00;15.00;10.00;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;22:00;15.00;9.95;10.14;20.27;Bueno;67.58;Bueno
2025-08-07;23:00;10.00;10.14;10.14;20.27;Bueno;67.58;Bueno
2025-08-08;00:00;8.00;10.18;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;01:00;4.00;10.00;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;02:00;0.00;9.82;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;03:00;0.00;9.82;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;04:00;0.00;9.82;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;05:00;0.00;8.86;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;06:00;2.00;8.91;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;07:00;17.00;8.82;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;08:00;1.00;8.82;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;09:00;8.00;8.00;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;10:00;16.00;8.35;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;11:00;2.00;8.08;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;12:00;0.00;7.83;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;13:00;1.00;7.67;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;14:00;6.00;7.67;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;15:00;8.00;7.79;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;16:00;8.00;7.88;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;17:00;5.00;7.75;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;18:00;8.00;7.75;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;19:00;33.00;8.00;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;20:00;13.00;7.50;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;21:00;14.00;7.46;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;22:00;14.00;7.42;7.46;14.92;Bueno;49.72;Bueno
2025-08-08;23:00;11.00;7.46;7.46;14.92;Bueno;49.72;Bueno
2025-08-09;00:00;8.00;7.46;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;01:00;5.00;7.50;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;02:00;1.00;7.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;03:00;0.00;7.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;04:00;0.00;7.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;05:00;25.00;8.58;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;06:00;1.00;8.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;07:00;0.00;7.83;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;08:00;19.00;8.58;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;09:00;1.00;8.29;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;10:00;2.00;7.71;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;11:00;22.00;8.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;12:00;1.00;8.58;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;13:00;0.00;8.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;14:00;6.00;8.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;15:00;10.00;8.62;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;16:00;10.00;8.71;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;17:00;10.00;8.92;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;18:00;23.00;9.54;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;19:00;25.00;9.21;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;20:00;9.00;9.04;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;21:00;7.00;8.75;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;22:00;5.00;8.38;8.17;16.33;Bueno;54.44;Bueno
2025-08-09;23:00;6.00;8.17;8.17;16.33;Bueno;54.44;Bueno
2025-08-10;00:00;105.00;12.21;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;01:00;4.00;12.17;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;02:00;0.00;12.12;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;03:00;2.00;12.21;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;04:00;4.00;12.38;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;05:00;4.00;11.50;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;06:00;15.00;12.08;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;07:00;1.00;12.12;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;08:00;4.00;11.50;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;09:00;7.00;11.75;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;10:00;29.00;12.88;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;11:00;10.00;12.38;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;12:00;1.00;12.38;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;13:00;2.00;12.46;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;14:00;3.00;12.33;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;15:00;4.00;12.08;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;16:00;5.00;11.88;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;17:00;9.00;11.83;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;18:00;8.00;11.21;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;19:00;31.00;11.46;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;20:00;21.00;11.96;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;21:00;13.00;12.21;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;22:00;13.00;12.54;12.75;25.50;Bueno;85.00;Bueno
2025-08-10;23:00;11.00;12.75;12.75;25.50;Bueno;85.00;Bueno
2025-08-11;00:00;8.00;8.71;7.96;15.92;Bueno;53.06;Bueno
2025-08-11;01:00;6.00;8.79;7.96;15.92;Bueno;53.06;Bueno
2025-08-11;02:00;2.00;8.88;7.96;15.92;Bueno;53.06;Bueno
2025-08-11;03:00;0.00;8.79;7.96;15.92;Bueno;53.06;Bueno
2025-08-11;04:00;0.00;8.62;7.96;15.92;Bueno;53.06;Bueno
