Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-29;11:00;85.00;43.88;47.21;36.31;Bueno;103.62;Regular
2025-07-29;12:00;73.00;44.42;47.21;36.31;Bueno;103.62;Regular
2025-07-29;13:00;34.00;44.83;47.21;36.31;Bueno;103.62;Regular
2025-07-29;14:00;18.00;44.96;47.21;36.31;Bueno;103.62;Regular
2025-07-29;15:00;18.00;45.25;47.21;36.31;Bueno;103.62;Regular
2025-07-29;16:00;22.00;45.50;47.21;36.31;Bueno;103.62;Regular
2025-07-29;17:00;13.00;45.58;47.21;36.31;Bueno;103.62;Regular
2025-07-29;18:00;34.00;46.21;47.21;36.31;Bueno;103.62;Regular
2025-07-29;19:00;67.00;46.62;47.21;36.31;Bueno;103.62;Regular
2025-07-29;20:00;57.00;47.42;47.21;36.31;Bueno;103.62;Regular
2025-07-29;21:00;40.00;47.79;47.21;36.31;Bueno;103.62;Regular
2025-07-29;22:00;60.00;47.75;47.21;36.31;Bueno;103.62;Regular
2025-07-29;23:00;65.00;47.21;47.21;36.31;Bueno;103.62;Regular
2025-07-30;00:00;60.00;48.38;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;01:00;48.00;49.25;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;02:00;16.00;49.08;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;03:00;16.00;48.88;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;04:00;15.00;48.00;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;05:00;32.00;48.29;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;06:00;57.00;49.62;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;07:00;;50.35;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;08:00;;49.91;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;09:00;;48.33;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;10:00;102.00;44.38;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;11:00;173.00;48.57;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;12:00;84.00;49.10;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;13:00;31.00;48.95;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;14:00;17.00;48.90;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;15:00;25.00;49.24;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;16:00;47.00;50.43;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;17:00;15.00;50.52;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;18:00;18.00;49.76;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;19:00;18.00;47.43;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;20:00;18.00;45.57;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;21:00;42.00;45.67;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;22:00;45.00;44.95;43.71;33.63;Bueno;97.14;Bueno
2025-07-30;23:00;39.00;43.71;43.71;33.63;Bueno;97.14;Bueno
2025-07-31;00:00;36.00;42.57;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;01:00;28.00;41.62;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;02:00;56.00;43.52;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;03:00;30.00;44.19;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;04:00;15.00;44.19;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;05:00;19.00;43.57;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;06:00;;42.90;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;07:00;26.00;42.10;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;08:00;19.00;41.05;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;09:00;15.00;39.91;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;10:00;21.00;36.39;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;11:00;12.00;29.39;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;12:00;15.00;26.39;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;13:00;18.00;25.83;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;14:00;19.00;25.91;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;15:00;12.00;25.35;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;16:00;;24.36;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;17:00;11.00;24.18;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;18:00;;24.48;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;19:00;;24.80;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;20:00;;25.16;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;21:00;17.00;23.84;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;22:00;;22.67;20.72;15.94;Bueno;46.05;Bueno
2025-07-31;23:00;4.00;20.72;20.72;15.94;Bueno;46.05;Bueno
2025-08-01;00:00;3.00;18.89;55.82;42.94;Bueno;117.74;Regular
2025-08-01;01:00;3.00;17.50;55.82;42.94;Bueno;117.74;Regular
2025-08-01;02:00;10.00;14.94;55.82;42.94;Bueno;117.74;Regular
2025-08-01;03:00;51.00;16.11;55.82;42.94;Bueno;117.74;Regular
2025-08-01;04:00;92.00;20.39;55.82;42.94;Bueno;117.74;Regular
2025-08-01;05:00;129.00;26.50;55.82;42.94;Bueno;117.74;Regular
2025-08-01;06:00;95.00;30.11;55.82;42.94;Bueno;117.74;Regular
2025-08-01;07:00;108.00;34.42;55.82;42.94;Bueno;117.74;Regular
2025-08-01;08:00;78.00;37.53;55.82;42.94;Bueno;117.74;Regular
2025-08-01;09:00;74.00;40.63;55.82;42.94;Bueno;117.74;Regular
2025-08-01;10:00;37.00;41.47;55.82;42.94;Bueno;117.74;Regular
2025-08-01;11:00;20.00;41.89;55.82;42.94;Bueno;117.74;Regular
2025-08-01;12:00;;43.39;55.82;42.94;Bueno;117.74;Regular
2025-08-01;13:00;;;55.82;42.94;Bueno;117.74;Regular
2025-08-01;14:00;81.00;;55.82;42.94;Bueno;117.74;Regular
2025-08-01;15:00;58.00;;55.82;42.94;Bueno;117.74;Regular
2025-08-01;16:00;54.00;51.39;55.82;42.94;Bueno;117.74;Regular
2025-08-01;17:00;49.00;53.50;55.82;42.94;Bueno;117.74;Regular
2025-08-01;18:00;55.00;53.58;55.82;42.94;Bueno;117.74;Regular
2025-08-01;19:00;29.00;52.35;55.82;42.94;Bueno;117.74;Regular
2025-08-01;20:00;27.00;51.14;55.82;42.94;Bueno;117.74;Regular
2025-08-01;21:00;30.00;51.76;55.82;42.94;Bueno;117.74;Regular
2025-08-01;22:00;69.00;52.55;55.82;42.94;Bueno;117.74;Regular
2025-08-01;23:00;76.00;55.82;55.82;42.94;Bueno;117.74;Regular
2025-08-02;00:00;28.00;56.95;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;01:00;30.00;58.18;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;02:00;39.00;59.50;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;03:00;36.00;58.82;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;04:00;35.00;56.23;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;05:00;65.00;53.32;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;06:00;42.00;50.91;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;07:00;50.00;48.27;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;08:00;34.00;46.27;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;09:00;24.00;44.00;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;10:00;28.00;43.59;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;11:00;32.00;44.14;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;12:00;23.00;43.22;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;13:00;34.00;42.83;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;14:00;26.00;40.54;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;15:00;31.00;39.42;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;16:00;13.00;37.71;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;17:00;15.00;36.29;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;18:00;15.00;34.62;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;19:00;21.00;34.29;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;20:00;23.00;34.12;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;21:00;24.00;33.88;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;22:00;81.00;34.38;35.79;27.53;Bueno;79.54;Bueno
2025-08-02;23:00;110.00;35.79;35.79;27.53;Bueno;79.54;Bueno
2025-08-03;00:00;49.00;36.67;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;01:00;35.00;36.88;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;02:00;27.00;36.38;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;03:00;20.00;35.71;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;04:00;41.00;35.96;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;05:00;26.00;34.33;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;06:00;29.00;33.79;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;07:00;34.00;33.12;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;08:00;36.00;33.21;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;09:00;20.00;33.04;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;10:00;57.00;34.25;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;11:00;92.00;36.75;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;12:00;36.00;37.29;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;13:00;16.00;36.54;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;14:00;19.00;36.25;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;15:00;21.00;35.83;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;16:00;21.00;36.17;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;17:00;14.00;36.12;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;18:00;16.00;36.17;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;19:00;19.00;36.08;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;20:00;101.00;39.33;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;21:00;38.00;39.92;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;22:00;55.00;38.83;36.25;27.88;Bueno;80.56;Bueno
2025-08-03;23:00;48.00;36.25;36.25;27.88;Bueno;80.56;Bueno
2025-08-04;00:00;35.00;35.67;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;01:00;32.00;35.54;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;02:00;25.00;35.46;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;03:00;12.00;35.12;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;04:00;15.00;34.04;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;05:00;9.00;33.33;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;06:00;30.00;33.38;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;07:00;34.00;33.38;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;08:00;24.00;32.88;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;09:00;82.00;35.46;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;10:00;68.00;35.92;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;11:00;44.00;33.92;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;12:00;25.00;33.46;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;13:00;20.00;33.62;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;14:00;13.00;33.38;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;15:00;14.00;33.08;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;16:00;19.00;33.00;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;17:00;19.00;33.21;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;18:00;12.00;33.04;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;19:00;23.00;33.21;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;20:00;21.00;29.88;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;21:00;29.00;29.50;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;22:00;81.00;30.58;30.54;23.49;Bueno;67.87;Bueno
2025-08-04;23:00;47.00;30.54;30.54;23.49;Bueno;67.87;Bueno
2025-08-05;00:00;51.00;31.21;51.12;39.33;Bueno;110.04;Regular
2025-08-05;01:00;40.00;31.54;51.12;39.33;Bueno;110.04;Regular
2025-08-05;02:00;19.00;31.29;51.12;39.33;Bueno;110.04;Regular
2025-08-05;03:00;19.00;31.58;51.12;39.33;Bueno;110.04;Regular
2025-08-05;04:00;31.00;32.25;51.12;39.33;Bueno;110.04;Regular
2025-08-05;05:00;19.00;32.67;51.12;39.33;Bueno;110.04;Regular
2025-08-05;06:00;31.00;32.71;51.12;39.33;Bueno;110.04;Regular
2025-08-05;07:00;31.00;32.58;51.12;39.33;Bueno;110.04;Regular
2025-08-05;08:00;64.00;34.25;51.12;39.33;Bueno;110.04;Regular
2025-08-05;09:00;63.00;33.46;51.12;39.33;Bueno;110.04;Regular
2025-08-05;10:00;215.00;39.58;51.12;39.33;Bueno;110.04;Regular
2025-08-05;11:00;153.00;44.12;51.12;39.33;Bueno;110.04;Regular
2025-08-05;12:00;79.00;46.38;51.12;39.33;Bueno;110.04;Regular
2025-08-05;13:00;35.00;47.00;51.12;39.33;Bueno;110.04;Regular
2025-08-05;14:00;20.00;47.29;51.12;39.33;Bueno;110.04;Regular
2025-08-05;15:00;24.00;47.71;51.12;39.33;Bueno;110.04;Regular
2025-08-05;16:00;19.00;47.71;51.12;39.33;Bueno;110.04;Regular
2025-08-05;17:00;24.00;47.92;51.12;39.33;Bueno;110.04;Regular
2025-08-05;18:00;23.00;48.38;51.12;39.33;Bueno;110.04;Regular
2025-08-05;19:00;36.00;48.92;51.12;39.33;Bueno;110.04;Regular
2025-08-05;20:00;49.00;50.08;51.12;39.33;Bueno;110.04;Regular
2025-08-05;21:00;29.00;50.08;51.12;39.33;Bueno;110.04;Regular
2025-08-05;22:00;83.00;50.17;51.12;39.33;Bueno;110.04;Regular
2025-08-05;23:00;70.00;51.12;51.12;39.33;Bueno;110.04;Regular
2025-08-06;00:00;82.00;52.42;48.21;37.08;Bueno;105.25;Regular
2025-08-06;01:00;58.00;53.17;48.21;37.08;Bueno;105.25;Regular
2025-08-06;02:00;44.00;54.21;48.21;37.08;Bueno;105.25;Regular
2025-08-06;03:00;29.00;54.62;48.21;37.08;Bueno;105.25;Regular
2025-08-06;04:00;28.00;54.50;48.21;37.08;Bueno;105.25;Regular
2025-08-06;05:00;38.00;55.29;48.21;37.08;Bueno;105.25;Regular
2025-08-06;06:00;35.00;55.46;48.21;37.08;Bueno;105.25;Regular
2025-08-06;07:00;33.00;55.54;48.21;37.08;Bueno;105.25;Regular
2025-08-06;08:00;42.00;54.62;48.21;37.08;Bueno;105.25;Regular
2025-08-06;09:00;53.00;54.21;48.21;37.08;Bueno;105.25;Regular
2025-08-06;10:00;101.00;49.46;48.21;37.08;Bueno;105.25;Regular
2025-08-06;11:00;126.00;48.33;48.21;37.08;Bueno;105.25;Regular
2025-08-06;12:00;122.00;50.12;48.21;37.08;Bueno;105.25;Regular
2025-08-06;13:00;63.00;51.29;48.21;37.08;Bueno;105.25;Regular
2025-08-06;14:00;34.00;51.88;48.21;37.08;Bueno;105.25;Regular
2025-08-06;15:00;18.00;51.62;48.21;37.08;Bueno;105.25;Regular
2025-08-06;16:00;38.00;52.42;48.21;37.08;Bueno;105.25;Regular
2025-08-06;17:00;19.00;52.21;48.21;37.08;Bueno;105.25;Regular
2025-08-06;18:00;22.00;52.17;48.21;37.08;Bueno;105.25;Regular
2025-08-06;19:00;17.00;51.38;48.21;37.08;Bueno;105.25;Regular
2025-08-06;20:00;27.00;50.46;48.21;37.08;Bueno;105.25;Regular
2025-08-06;21:00;24.00;50.25;48.21;37.08;Bueno;105.25;Regular
2025-08-06;22:00;54.00;49.04;48.21;37.08;Bueno;105.25;Regular
2025-08-06;23:00;50.00;48.21;48.21;37.08;Bueno;105.25;Regular
2025-08-07;00:00;62.00;47.38;65.92;50.71;Bueno;134.38;Regular
2025-08-07;01:00;53.00;47.17;65.92;50.71;Bueno;134.38;Regular
2025-08-07;02:00;37.00;46.88;65.92;50.71;Bueno;134.38;Regular
2025-08-07;03:00;29.00;46.88;65.92;50.71;Bueno;134.38;Regular
2025-08-07;04:00;20.00;46.54;65.92;50.71;Bueno;134.38;Regular
2025-08-07;05:00;28.00;46.12;65.92;50.71;Bueno;134.38;Regular
2025-08-07;06:00;40.00;46.33;65.92;50.71;Bueno;134.38;Regular
2025-08-07;07:00;48.00;46.96;65.92;50.71;Bueno;134.38;Regular
2025-08-07;08:00;52.00;47.38;65.92;50.71;Bueno;134.38;Regular
2025-08-07;09:00;89.00;48.88;65.92;50.71;Bueno;134.38;Regular
2025-08-07;10:00;180.00;52.17;65.92;50.71;Bueno;134.38;Regular
2025-08-07;11:00;212.00;55.75;65.92;50.71;Bueno;134.38;Regular
2025-08-07;12:00;135.00;56.29;65.92;50.71;Bueno;134.38;Regular
2025-08-07;13:00;41.00;55.38;65.92;50.71;Bueno;134.38;Regular
2025-08-07;14:00;25.00;55.00;65.92;50.71;Bueno;134.38;Regular
2025-08-07;15:00;17.00;54.96;65.92;50.71;Bueno;134.38;Regular
2025-08-07;16:00;13.00;53.92;65.92;50.71;Bueno;134.38;Regular
2025-08-07;17:00;24.00;54.12;65.92;50.71;Bueno;134.38;Regular
2025-08-07;18:00;26.00;54.29;65.92;50.71;Bueno;134.38;Regular
2025-08-07;19:00;52.00;55.75;65.92;50.71;Bueno;134.38;Regular
2025-08-07;20:00;52.00;56.79;65.92;50.71;Bueno;134.38;Regular
2025-08-07;21:00;119.00;60.75;65.92;50.71;Bueno;134.38;Regular
2025-08-07;22:00;125.00;63.71;65.92;50.71;Bueno;134.38;Regular
2025-08-07;23:00;103.00;65.92;65.92;50.71;Bueno;134.38;Regular
2025-08-08;00:00;71.00;66.29;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;01:00;35.00;65.54;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;02:00;28.00;65.17;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;03:00;20.00;64.79;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;04:00;20.00;64.79;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;05:00;24.00;64.62;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;06:00;24.00;63.96;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;07:00;24.00;62.96;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;08:00;39.00;62.42;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;09:00;90.00;62.46;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;10:00;;57.35;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;11:00;;50.32;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;12:00;2.00;44.27;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;13:00;3.00;42.55;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;14:00;15.00;42.09;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;15:00;20.00;42.23;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;16:00;25.00;42.77;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;17:00;16.00;42.41;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;18:00;12.00;41.77;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;19:00;42.00;41.32;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;20:00;68.00;42.05;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;21:00;138.00;42.91;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;22:00;148.00;43.95;43.00;33.08;Bueno;95.56;Bueno
2025-08-08;23:00;82.00;43.00;43.00;33.08;Bueno;95.56;Bueno
2025-08-09;00:00;80.00;43.41;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;01:00;52.00;44.18;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;02:00;28.00;44.18;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;03:00;22.00;44.27;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;04:00;25.00;44.50;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;05:00;22.00;44.41;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;06:00;38.00;45.05;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;07:00;32.00;45.41;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;08:00;46.00;45.73;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;09:00;75.00;45.05;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;10:00;94.00;47.17;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;11:00;70.00;48.12;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;12:00;20.00;48.88;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;13:00;13.00;49.29;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;14:00;43.00;50.46;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;15:00;18.00;50.38;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;16:00;12.00;49.83;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;17:00;17.00;49.88;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;18:00;14.00;49.96;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;19:00;22.00;49.12;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;20:00;31.00;47.58;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;21:00;82.00;45.25;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;22:00;99.00;43.21;43.38;33.37;Bueno;96.39;Bueno
2025-08-09;23:00;86.00;43.38;43.38;33.37;Bueno;96.39;Bueno
2025-08-10;00:00;66.00;42.79;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;01:00;32.00;41.96;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;02:00;27.00;41.92;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;03:00;30.00;42.25;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;04:00;25.00;42.25;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;05:00;35.00;42.79;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;06:00;42.00;42.96;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;07:00;29.00;42.83;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;08:00;58.00;43.33;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;09:00;43.00;42.00;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;10:00;41.00;39.79;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;11:00;34.00;38.29;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;12:00;16.00;38.12;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;13:00;16.00;38.25;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;14:00;14.00;37.04;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;15:00;11.00;36.75;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;16:00;16.00;36.92;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;17:00;27.00;37.33;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;18:00;25.00;37.79;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;19:00;52.00;39.04;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;20:00;57.00;40.12;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;21:00;37.00;38.25;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;22:00;73.00;37.17;37.88;29.13;Bueno;84.17;Bueno
2025-08-10;23:00;103.00;37.88;37.88;29.13;Bueno;84.17;Bueno
2025-08-11;00:00;64.00;37.79;47.50;36.54;Bueno;104.09;Regular
2025-08-11;01:00;50.00;38.54;47.50;36.54;Bueno;104.09;Regular
2025-08-11;02:00;45.00;39.29;47.50;36.54;Bueno;104.09;Regular
2025-08-11;03:00;35.00;39.50;47.50;36.54;Bueno;104.09;Regular
2025-08-11;04:00;57.00;40.83;47.50;36.54;Bueno;104.09;Regular
2025-08-11;05:00;58.00;41.79;47.50;36.54;Bueno;104.09;Regular
2025-08-11;06:00;61.00;42.58;47.50;36.54;Bueno;104.09;Regular
2025-08-11;07:00;50.00;43.46;47.50;36.54;Bueno;104.09;Regular
2025-08-11;08:00;37.00;42.58;47.50;36.54;Bueno;104.09;Regular
