Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-08-01;00:00;11;11.96;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;01:00;4;11.29;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;02:00;2;11.00;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;03:00;3;10.92;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;04:00;5;10.79;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;05:00;10;10.83;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;06:00;11;10.75;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;07:00;15;10.50;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;08:00;16;10.25;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;09:00;15;9.88;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;10:00;18;10.04;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;11:00;18;10.46;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;12:00;18;10.92;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;13:00;10;11.08;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;14:00;9;10.88;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;15:00;9;10.58;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;16:00;3;10.04;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;17:00;1;9.42;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;18:00;3;9.04;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;19:00;3;8.88;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;20:00;4;8.88;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;21:00;3;8.83;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;22:00;7;8.79;8.54;17.08;Bueno;56.94;Bueno
2025-08-01;23:00;7;8.54;8.54;17.08;Bueno;56.94;Bueno
2025-08-02;00:00;10;8.50;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;01:00;13;8.88;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;02:00;21;9.67;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;03:00;29;10.75;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;04:00;28;11.71;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;05:00;21;12.17;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;06:00;20;12.54;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;07:00;15;12.54;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;08:00;17;12.58;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;09:00;10;12.38;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;10:00;9;12.00;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;11:00;10;11.67;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;12:00;12;11.42;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;13:00;13;11.54;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;14:00;6;11.42;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;15:00;;11.52;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;16:00;;11.91;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;17:00;2;11.95;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;18:00;8;12.18;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;19:00;8;12.41;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;20:00;7;12.55;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;21:00;12;12.95;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;22:00;14;13.27;13.91;27.82;Bueno;92.73;Bueno
2025-08-02;23:00;21;13.91;13.91;27.82;Bueno;92.73;Bueno
2025-08-03;00:00;31;14.86;18.68;37.36;Bueno;107.96;Regular
2025-08-03;01:00;43;16.23;18.68;37.36;Bueno;107.96;Regular
2025-08-03;02:00;37;16.95;18.68;37.36;Bueno;107.96;Regular
2025-08-03;03:00;29;16.95;18.68;37.36;Bueno;107.96;Regular
2025-08-03;04:00;31;17.09;18.68;37.36;Bueno;107.96;Regular
2025-08-03;05:00;31;17.55;18.68;37.36;Bueno;107.96;Regular
2025-08-03;06:00;31;18.05;18.68;37.36;Bueno;107.96;Regular
2025-08-03;07:00;22;18.36;18.68;37.36;Bueno;107.96;Regular
2025-08-03;08:00;19;18.45;18.68;37.36;Bueno;107.96;Regular
2025-08-03;09:00;23;19.05;18.68;37.36;Bueno;107.96;Regular
2025-08-03;10:00;19;19.50;18.68;37.36;Bueno;107.96;Regular
2025-08-03;11:00;16;19.77;18.68;37.36;Bueno;107.96;Regular
2025-08-03;12:00;11;19.73;18.68;37.36;Bueno;107.96;Regular
2025-08-03;13:00;9;19.55;18.68;37.36;Bueno;107.96;Regular
2025-08-03;14:00;4;19.45;18.68;37.36;Bueno;107.96;Regular
2025-08-03;15:00;;19.45;18.68;37.36;Bueno;107.96;Regular
2025-08-03;16:00;;19.45;18.68;37.36;Bueno;107.96;Regular
2025-08-03;17:00;2;19.45;18.68;37.36;Bueno;107.96;Regular
2025-08-03;18:00;8;19.45;18.68;37.36;Bueno;107.96;Regular
2025-08-03;19:00;3;19.23;18.68;37.36;Bueno;107.96;Regular
2025-08-03;20:00;1;18.95;18.68;37.36;Bueno;107.96;Regular
2025-08-03;21:00;6;18.68;18.68;37.36;Bueno;107.96;Regular
2025-08-03;22:00;16;18.77;18.68;37.36;Bueno;107.96;Regular
2025-08-03;23:00;19;18.68;18.68;37.36;Bueno;107.96;Regular
2025-08-04;00:00;22;18.27;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;01:00;23;17.36;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;02:00;20;16.59;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;03:00;17;16.05;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;04:00;18;15.45;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;05:00;16;14.77;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;06:00;18;14.18;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;07:00;19;14.05;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;08:00;12;13.73;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;09:00;11;13.18;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;10:00;11;12.82;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;11:00;11;12.59;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;12:00;10;12.55;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;13:00;7;12.45;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;14:00;5;12.50;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;15:00;1;12.00;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;16:00;2;11.58;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;17:00;14;12.08;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;18:00;20;12.58;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;19:00;19;13.25;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;20:00;19;14.00;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;21:00;18;14.50;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;22:00;24;14.83;14.96;29.92;Bueno;99.72;Bueno
2025-08-04;23:00;22;14.96;14.96;29.92;Bueno;99.72;Bueno
2025-08-05;00:00;18;14.79;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;01:00;16;14.50;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;02:00;8;14.00;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;03:00;5;13.50;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;04:00;6;13.00;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;05:00;6;12.58;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;06:00;5;12.04;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;07:00;4;11.42;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;08:00;2;11.00;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;09:00;1;10.58;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;10:00;8;10.46;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;11:00;15;10.62;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;12:00;9;10.58;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;13:00;1;10.33;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;14:00;1;10.17;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;15:00;1;10.17;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;16:00;3;10.21;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;17:00;4;9.79;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;18:00;4;9.12;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;19:00;8;8.67;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;20:00;14;8.46;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;21:00;13;8.25;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;22:00;14;7.83;7.38;14.75;Bueno;49.17;Bueno
2025-08-05;23:00;11;7.38;7.38;14.75;Bueno;49.17;Bueno
2025-08-06;00:00;10;7.04;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;01:00;12;6.88;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;02:00;20;7.38;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;03:00;19;7.96;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;04:00;17;8.42;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;05:00;12;8.67;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;06:00;12;8.96;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;07:00;13;9.33;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;08:00;13;9.79;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;09:00;1;9.79;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;10:00;6;9.71;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;11:00;6;9.33;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;12:00;1;9.00;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;13:00;1;9.00;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;14:00;;9.35;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;15:00;;9.73;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;16:00;;10.05;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;17:00;3;10.00;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;18:00;11;10.33;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;19:00;8;10.33;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;20:00;5;9.90;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;21:00;3;9.43;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;22:00;1;8.81;8.52;17.05;Bueno;56.83;Bueno
2025-08-06;23:00;5;8.52;8.52;17.05;Bueno;56.83;Bueno
2025-08-07;00:00;4;8.24;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;01:00;3;7.81;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;02:00;10;7.33;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;03:00;9;6.86;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;04:00;6;6.33;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;05:00;9;6.19;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;06:00;11;6.14;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;07:00;11;6.05;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;08:00;11;5.95;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;09:00;7;6.24;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;10:00;5;6.19;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;11:00;6;6.19;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;12:00;4;6.33;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;13:00;3;6.43;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;14:00;2;6.23;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;15:00;9;6.35;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;16:00;10;6.50;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;17:00;5;6.58;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;18:00;9;6.50;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;19:00;11;6.62;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;20:00;10;6.83;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;21:00;7;7.00;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;22:00;1;7.00;6.96;13.92;Bueno;46.39;Bueno
2025-08-07;23:00;4;6.96;6.96;13.92;Bueno;46.39;Bueno
2025-08-08;00:00;8;7.12;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;01:00;19;7.79;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;02:00;28;8.54;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;03:00;23;9.12;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;04:00;17;9.58;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;05:00;20;10.04;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;06:00;27;10.71;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;07:00;32;11.58;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;08:00;27;12.25;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;09:00;12;12.46;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;10:00;7;12.54;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;11:00;5;12.50;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;12:00;10;12.75;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;13:00;12;13.12;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;14:00;13;13.58;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;15:00;10;13.62;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;16:00;9;13.58;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;17:00;8;13.71;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;18:00;8;13.67;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;19:00;8;13.54;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;20:00;6;13.38;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;21:00;6;13.33;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;22:00;7;13.58;13.67;27.33;Bueno;91.11;Bueno
2025-08-08;23:00;6;13.67;13.67;27.33;Bueno;91.11;Bueno
2025-08-09;00:00;6;13.58;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;01:00;9;13.17;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;02:00;12;12.50;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;03:00;9;11.92;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;04:00;6;11.46;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;05:00;7;10.92;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;06:00;7;10.08;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;07:00;9;9.12;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;08:00;6;8.25;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;09:00;6;8.00;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;10:00;12;8.21;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;11:00;17;8.71;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;12:00;7;8.58;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;13:00;4;8.25;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;14:00;11;8.17;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;15:00;15;8.38;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;16:00;11;8.46;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;17:00;13;8.67;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;18:00;16;9.00;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;19:00;18;9.42;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;20:00;19;9.96;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;21:00;28;10.88;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;22:00;33;11.96;12.71;25.42;Bueno;84.72;Bueno
2025-08-09;23:00;24;12.71;12.71;25.42;Bueno;84.72;Bueno
