Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-07-27;17:00;33;27.75;48.25;37.12;Bueno;105.32;Regular
2025-07-27;18:00;40;28.50;48.25;37.12;Bueno;105.32;Regular
2025-07-27;19:00;158;34.08;48.25;37.12;Bueno;105.32;Regular
2025-07-27;20:00;54;35.54;48.25;37.12;Bueno;105.32;Regular
2025-07-27;21:00;117;39.46;48.25;37.12;Bueno;105.32;Regular
2025-07-27;22:00;142;44.50;48.25;37.12;Bueno;105.32;Regular
2025-07-27;23:00;109;48.25;48.25;37.12;Bueno;105.32;Regular
2025-07-28;00:00;100;51.33;89.41;68.78;Bueno;173.35;Regular
2025-07-28;01:00;137;56.12;89.41;68.78;Bueno;173.35;Regular
2025-07-28;02:00;78;58.21;89.41;68.78;Bueno;173.35;Regular
2025-07-28;03:00;65;59.67;89.41;68.78;Bueno;173.35;Regular
2025-07-28;04:00;65;61.62;89.41;68.78;Bueno;173.35;Regular
2025-07-28;05:00;51;62.96;89.41;68.78;Bueno;173.35;Regular
2025-07-28;06:00;68;64.92;89.41;68.78;Bueno;173.35;Regular
2025-07-28;07:00;160;70.33;89.41;68.78;Bueno;173.35;Regular
2025-07-28;08:00;230;78.96;89.41;68.78;Bueno;173.35;Regular
2025-07-28;09:00;176;84.54;89.41;68.78;Bueno;173.35;Regular
2025-07-28;10:00;97;86.71;89.41;68.78;Bueno;173.35;Regular
2025-07-28;11:00;68;87.62;89.41;68.78;Bueno;173.35;Regular
2025-07-28;12:00;56;88.62;89.41;68.78;Bueno;173.35;Regular
2025-07-28;13:00;34;88.42;89.41;68.78;Bueno;173.35;Regular
2025-07-28;14:00;46;89.38;89.41;68.78;Bueno;173.35;Regular
2025-07-28;15:00;45;90.08;89.41;68.78;Bueno;173.35;Regular
2025-07-28;16:00;;92.57;89.41;68.78;Bueno;173.35;Regular
2025-07-28;17:00;;95.27;89.41;68.78;Bueno;173.35;Regular
2025-07-28;18:00;73;96.77;89.41;68.78;Bueno;173.35;Regular
2025-07-28;19:00;50;91.86;89.41;68.78;Bueno;173.35;Regular
2025-07-28;20:00;45;91.45;89.41;68.78;Bueno;173.35;Regular
2025-07-28;21:00;93;90.36;89.41;68.78;Bueno;173.35;Regular
2025-07-28;22:00;127;89.68;89.41;68.78;Bueno;173.35;Regular
2025-07-28;23:00;103;89.41;89.41;68.78;Bueno;173.35;Regular
2025-07-29;00:00;110;89.86;93.50;71.92;Bueno;180.17;Regular
2025-07-29;01:00;103;88.32;93.50;71.92;Bueno;180.17;Regular
2025-07-29;02:00;85;88.64;93.50;71.92;Bueno;180.17;Regular
2025-07-29;03:00;74;89.05;93.50;71.92;Bueno;180.17;Regular
2025-07-29;04:00;89;90.14;93.50;71.92;Bueno;180.17;Regular
2025-07-29;05:00;73;91.14;93.50;71.92;Bueno;180.17;Regular
2025-07-29;06:00;84;91.86;93.50;71.92;Bueno;180.17;Regular
2025-07-29;07:00;204;93.86;93.50;71.92;Bueno;180.17;Regular
2025-07-29;08:00;296;96.86;93.50;71.92;Bueno;180.17;Regular
2025-07-29;09:00;141;95.27;93.50;71.92;Bueno;180.17;Regular
2025-07-29;10:00;;95.19;93.50;71.92;Bueno;180.17;Regular
2025-07-29;11:00;;96.55;93.50;71.92;Bueno;180.17;Regular
2025-07-29;12:00;226;105.05;93.50;71.92;Bueno;180.17;Regular
2025-07-29;13:00;115;109.10;93.50;71.92;Bueno;180.17;Regular
2025-07-29;14:00;57;109.65;93.50;71.92;Bueno;180.17;Regular
2025-07-29;15:00;45;109.65;93.50;71.92;Bueno;180.17;Regular
2025-07-29;16:00;36;106.14;93.50;71.92;Bueno;180.17;Regular
2025-07-29;17:00;52;103.68;93.50;71.92;Bueno;180.17;Regular
2025-07-29;18:00;44;102.36;93.50;71.92;Bueno;180.17;Regular
2025-07-29;19:00;69;103.23;93.50;71.92;Bueno;180.17;Regular
2025-07-29;20:00;32;102.64;93.50;71.92;Bueno;180.17;Regular
2025-07-29;21:00;44;100.41;93.50;71.92;Bueno;180.17;Regular
2025-07-29;22:00;57;97.23;93.50;71.92;Bueno;180.17;Regular
2025-07-29;23:00;21;93.50;93.50;71.92;Bueno;180.17;Regular
2025-07-30;00:00;25;89.64;58.08;44.68;Bueno;121.47;Regular
2025-07-30;01:00;21;85.91;58.08;44.68;Bueno;121.47;Regular
2025-07-30;02:00;23;83.09;58.08;44.68;Bueno;121.47;Regular
2025-07-30;03:00;16;80.45;58.08;44.68;Bueno;121.47;Regular
2025-07-30;04:00;23;77.45;58.08;44.68;Bueno;121.47;Regular
2025-07-30;05:00;15;74.82;58.08;44.68;Bueno;121.47;Regular
2025-07-30;06:00;20;71.91;58.08;44.68;Bueno;121.47;Regular
2025-07-30;07:00;36;64.27;58.08;44.68;Bueno;121.47;Regular
2025-07-30;08:00;42;52.73;58.08;44.68;Bueno;121.47;Regular
2025-07-30;09:00;58;48.95;58.08;44.68;Bueno;121.47;Regular
2025-07-30;10:00;36;48.39;58.08;44.68;Bueno;121.47;Regular
2025-07-30;11:00;32;47.71;58.08;44.68;Bueno;121.47;Regular
2025-07-30;12:00;32;39.62;58.08;44.68;Bueno;121.47;Regular
2025-07-30;13:00;42;36.58;58.08;44.68;Bueno;121.47;Regular
2025-07-30;14:00;25;35.25;58.08;44.68;Bueno;121.47;Regular
2025-07-30;15:00;23;34.33;58.08;44.68;Bueno;121.47;Regular
2025-07-30;16:00;40;34.50;58.08;44.68;Bueno;121.47;Regular
2025-07-30;17:00;300;44.83;58.08;44.68;Bueno;121.47;Regular
2025-07-30;18:00;68;45.83;58.08;44.68;Bueno;121.47;Regular
2025-07-30;19:00;63;45.58;58.08;44.68;Bueno;121.47;Regular
2025-07-30;20:00;64;46.92;58.08;44.68;Bueno;121.47;Regular
2025-07-30;21:00;166;52.00;58.08;44.68;Bueno;121.47;Regular
2025-07-30;22:00;106;54.04;58.08;44.68;Bueno;121.47;Regular
2025-07-30;23:00;118;58.08;58.08;44.68;Bueno;121.47;Regular
2025-07-31;00:00;46;58.96;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;01:00;26;59.17;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;02:00;22;59.12;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;03:00;24;59.46;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;04:00;25;59.54;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;05:00;26;60.00;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;06:00;25;60.21;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;07:00;34;60.12;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;08:00;35;59.83;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;09:00;37;58.96;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;10:00;24;58.46;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;11:00;;59.61;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;12:00;;60.86;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;13:00;52;61.32;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;14:00;57;62.77;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;15:00;;64.67;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;16:00;34;64.38;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;17:00;63;53.10;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;18:00;30;51.29;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;19:00;33;49.86;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;20:00;29;48.19;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;21:00;18;41.14;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;22:00;22;37.14;32.57;25.05;Bueno;72.38;Bueno
2025-07-31;23:00;22;32.57;32.57;25.05;Bueno;72.38;Bueno
2025-08-01;00:00;13;31.00;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;01:00;19;30.67;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;02:00;15;30.33;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;03:00;27;30.48;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;04:00;35;30.95;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;05:00;40;31.62;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;06:00;34;32.05;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;07:00;63;33.43;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;08:00;64;34.81;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;09:00;55;35.67;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;10:00;59;37.33;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;11:00;78;39.18;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;12:00;33;38.91;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;13:00;27;37.83;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;14:00;20;36.22;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;15:00;26;35.79;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;16:00;21;35.25;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;17:00;29;33.83;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;18:00;26;33.67;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;19:00;25;33.33;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;20:00;26;33.21;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;21:00;28;33.62;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;22:00;21;33.58;34.42;26.47;Bueno;76.48;Bueno
2025-08-01;23:00;42;34.42;34.42;26.47;Bueno;76.48;Bueno
2025-08-02;00:00;49;35.92;56.08;43.14;Bueno;118.18;Regular
2025-08-02;01:00;45;37.00;56.08;43.14;Bueno;118.18;Regular
2025-08-02;02:00;47;38.33;56.08;43.14;Bueno;118.18;Regular
2025-08-02;03:00;60;39.71;56.08;43.14;Bueno;118.18;Regular
2025-08-02;04:00;65;40.96;56.08;43.14;Bueno;118.18;Regular
2025-08-02;05:00;73;42.33;56.08;43.14;Bueno;118.18;Regular
2025-08-02;06:00;50;43.00;56.08;43.14;Bueno;118.18;Regular
2025-08-02;07:00;58;42.79;56.08;43.14;Bueno;118.18;Regular
2025-08-02;08:00;71;43.08;56.08;43.14;Bueno;118.18;Regular
2025-08-02;09:00;76;43.96;56.08;43.14;Bueno;118.18;Regular
2025-08-02;10:00;66;44.25;56.08;43.14;Bueno;118.18;Regular
2025-08-02;11:00;43;42.79;56.08;43.14;Bueno;118.18;Regular
2025-08-02;12:00;33;42.79;56.08;43.14;Bueno;118.18;Regular
2025-08-02;13:00;52;43.83;56.08;43.14;Bueno;118.18;Regular
2025-08-02;14:00;23;43.96;56.08;43.14;Bueno;118.18;Regular
2025-08-02;15:00;26;43.96;56.08;43.14;Bueno;118.18;Regular
2025-08-02;16:00;60;45.58;56.08;43.14;Bueno;118.18;Regular
2025-08-02;17:00;76;47.54;56.08;43.14;Bueno;118.18;Regular
2025-08-02;18:00;91;50.25;56.08;43.14;Bueno;118.18;Regular
2025-08-02;19:00;36;50.71;56.08;43.14;Bueno;118.18;Regular
2025-08-02;20:00;58;52.04;56.08;43.14;Bueno;118.18;Regular
2025-08-02;21:00;41;52.58;56.08;43.14;Bueno;118.18;Regular
2025-08-02;22:00;61;54.25;56.08;43.14;Bueno;118.18;Regular
2025-08-02;23:00;86;56.08;56.08;43.14;Bueno;118.18;Regular
2025-08-03;00:00;102;58.29;78.38;60.29;Bueno;155.00;Regular
2025-08-03;01:00;98;60.50;78.38;60.29;Bueno;155.00;Regular
2025-08-03;02:00;92;62.38;78.38;60.29;Bueno;155.00;Regular
2025-08-03;03:00;105;64.25;78.38;60.29;Bueno;155.00;Regular
2025-08-03;04:00;93;65.42;78.38;60.29;Bueno;155.00;Regular
2025-08-03;05:00;105;66.75;78.38;60.29;Bueno;155.00;Regular
2025-08-03;06:00;101;68.88;78.38;60.29;Bueno;155.00;Regular
2025-08-03;07:00;110;71.04;78.38;60.29;Bueno;155.00;Regular
2025-08-03;08:00;123;73.21;78.38;60.29;Bueno;155.00;Regular
2025-08-03;09:00;87;73.67;78.38;60.29;Bueno;155.00;Regular
2025-08-03;10:00;49;72.96;78.38;60.29;Bueno;155.00;Regular
2025-08-03;11:00;53;73.38;78.38;60.29;Bueno;155.00;Regular
2025-08-03;12:00;44;73.83;78.38;60.29;Bueno;155.00;Regular
2025-08-03;13:00;52;73.83;78.38;60.29;Bueno;155.00;Regular
2025-08-03;14:00;46;74.79;78.38;60.29;Bueno;155.00;Regular
2025-08-03;15:00;41;75.42;78.38;60.29;Bueno;155.00;Regular
2025-08-03;16:00;33;74.29;78.38;60.29;Bueno;155.00;Regular
2025-08-03;17:00;38;72.71;78.38;60.29;Bueno;155.00;Regular
2025-08-03;18:00;39;70.54;78.38;60.29;Bueno;155.00;Regular
2025-08-03;19:00;49;71.08;78.38;60.29;Bueno;155.00;Regular
2025-08-03;20:00;42;70.42;78.38;60.29;Bueno;155.00;Regular
2025-08-03;21:00;96;72.71;78.38;60.29;Bueno;155.00;Regular
2025-08-03;22:00;173;77.38;78.38;60.29;Bueno;155.00;Regular
2025-08-03;23:00;110;78.38;78.38;60.29;Bueno;155.00;Regular
2025-08-04;00:00;105;78.50;85.79;65.99;Bueno;167.32;Regular
2025-08-04;01:00;78;77.67;85.79;65.99;Bueno;167.32;Regular
2025-08-04;02:00;100;78.00;85.79;65.99;Bueno;167.32;Regular
2025-08-04;03:00;66;76.38;85.79;65.99;Bueno;167.32;Regular
2025-08-04;04:00;68;75.33;85.79;65.99;Bueno;167.32;Regular
2025-08-04;05:00;63;73.58;85.79;65.99;Bueno;167.32;Regular
2025-08-04;06:00;84;72.88;85.79;65.99;Bueno;167.32;Regular
2025-08-04;07:00;202;76.71;85.79;65.99;Bueno;167.32;Regular
2025-08-04;08:00;236;81.42;85.79;65.99;Bueno;167.32;Regular
2025-08-04;09:00;121;82.83;85.79;65.99;Bueno;167.32;Regular
2025-08-04;10:00;74;83.88;85.79;65.99;Bueno;167.32;Regular
2025-08-04;11:00;47;83.62;85.79;65.99;Bueno;167.32;Regular
2025-08-04;12:00;43;83.58;85.79;65.99;Bueno;167.32;Regular
2025-08-04;13:00;55;83.71;85.79;65.99;Bueno;167.32;Regular
2025-08-04;14:00;71;84.75;85.79;65.99;Bueno;167.32;Regular
2025-08-04;15:00;71;86.00;85.79;65.99;Bueno;167.32;Regular
2025-08-04;16:00;109;89.17;85.79;65.99;Bueno;167.32;Regular
2025-08-04;17:00;69;90.46;85.79;65.99;Bueno;167.32;Regular
2025-08-04;18:00;60;91.33;85.79;65.99;Bueno;167.32;Regular
2025-08-04;19:00;63;91.92;85.79;65.99;Bueno;167.32;Regular
2025-08-04;20:00;59;92.62;85.79;65.99;Bueno;167.32;Regular
2025-08-04;21:00;106;93.04;85.79;65.99;Bueno;167.32;Regular
2025-08-04;22:00;58;88.25;85.79;65.99;Bueno;167.32;Regular
2025-08-04;23:00;51;85.79;85.79;65.99;Bueno;167.32;Regular
2025-08-05;00:00;40;83.08;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;01:00;17;80.54;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;02:00;11;76.83;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;03:00;7;74.38;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;04:00;10;71.96;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;05:00;13;69.88;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;06:00;16;67.04;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;07:00;24;59.62;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;08:00;42;51.54;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;09:00;48;48.50;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;10:00;36;46.92;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;11:00;26;46.04;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;12:00;35;45.71;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;13:00;31;44.71;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;14:00;38;43.33;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;15:00;29;41.58;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;16:00;24;38.04;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;17:00;32;36.50;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;18:00;54;36.25;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;19:00;48;35.62;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;20:00;36;34.67;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;21:00;26;31.33;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;22:00;32;30.25;29.83;22.95;Bueno;66.30;Bueno
2025-08-05;23:00;41;29.83;29.83;22.95;Bueno;66.30;Bueno
2025-08-06;00:00;28;29.33;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;01:00;28;29.79;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;02:00;32;30.67;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;03:00;25;31.42;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;04:00;18;31.75;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;05:00;14;31.79;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;06:00;14;31.71;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;07:00;24;31.71;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;08:00;70;32.88;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;09:00;44;32.71;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;10:00;38;32.79;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;11:00;41;33.42;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;12:00;43;33.75;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;13:00;77;35.67;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;14:00;38;35.67;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;15:00;38;36.04;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;16:00;27;36.17;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;17:00;36;36.33;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;18:00;56;36.42;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;19:00;47;36.38;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;20:00;42;36.62;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;21:00;42;37.29;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;22:00;33;37.33;36.79;28.30;Bueno;81.76;Bueno
2025-08-06;23:00;28;36.79;36.79;28.30;Bueno;81.76;Bueno
2025-08-07;00:00;26;36.71;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;01:00;33;36.92;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;02:00;33;36.96;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;03:00;33;37.29;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;04:00;40;38.21;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;05:00;31;38.92;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;06:00;31;39.62;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;07:00;43;40.42;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;08:00;44;39.33;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;09:00;46;39.42;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;10:00;57;40.21;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;11:00;48;40.50;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;12:00;36;40.21;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;13:00;38;38.58;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;14:00;31;38.29;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;15:00;31;38.00;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;16:00;33;38.25;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;17:00;55;39.04;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;18:00;38;38.29;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;19:00;32;37.67;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;20:00;39;37.54;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;21:00;36;37.29;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;22:00;31;37.21;37.17;28.59;Bueno;82.59;Bueno
2025-08-07;23:00;27;37.17;37.17;28.59;Bueno;82.59;Bueno
2025-08-08;00:00;38;37.67;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;01:00;47;38.25;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;02:00;29;38.08;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;03:00;34;38.12;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;04:00;27;37.58;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;05:00;26;37.38;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;06:00;51;38.21;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;07:00;89;40.12;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;08:00;37;39.83;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;09:00;40;39.58;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;10:00;44;39.04;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;11:00;52;39.21;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;12:00;50;39.79;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;13:00;52;40.38;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;14:00;36;40.58;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;15:00;42;41.04;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;16:00;46;41.58;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;17:00;43;41.08;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;18:00;59;41.96;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;19:00;35;42.08;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;20:00;38;42.04;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;21:00;28;41.71;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;22:00;39;42.04;42.21;32.47;Bueno;93.80;Bueno
2025-08-08;23:00;31;42.21;42.21;32.47;Bueno;93.80;Bueno
2025-08-09;00:00;47;42.58;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;01:00;42;42.38;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;02:00;31;42.46;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;03:00;35;42.50;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;04:00;40;43.04;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;05:00;44;43.79;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;06:00;41;43.38;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;07:00;29;40.88;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;08:00;22;40.25;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;09:00;43;40.38;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;10:00;50;40.62;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;11:00;43;40.25;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;12:00;45;40.04;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;13:00;39;39.50;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;14:00;36;39.50;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;15:00;42;39.50;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;16:00;37;39.12;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;17:00;36;38.83;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;18:00;35;37.83;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;19:00;40;38.04;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;20:00;83;39.92;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;21:00;90;42.50;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;22:00;96;44.88;44.62;34.33;Bueno;99.17;Bueno
2025-08-09;23:00;25;44.62;44.62;34.33;Bueno;99.17;Bueno
2025-08-10;00:00;26;43.75;43.96;33.81;Bueno;97.69;Bueno
2025-08-10;01:00;23;42.96;43.96;33.81;Bueno;97.69;Bueno
