Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-13;;;;;;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-10-14;;;;;;10.52;21.04;Bueno;70.14;Bueno;Bueno;Bueno
2025-10-15;;;;;;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-16;;;;;;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2025-10-17;;;;;;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-10-18;;;;;;22.04;44.08;Bueno;115.24;Regular;Bueno;Regular
2025-10-19;;;;;;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-20;;;;;;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2025-10-21;;;;;;13.75;27.50;Bueno;91.67;Bueno;Bueno;Bueno
2025-10-22;;;;;;10.13;20.26;Bueno;67.54;Bueno;Bueno;Bueno
2025-10-23;;;;;;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2025-10-24;;;;;;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-10-25;;;;;;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2025-10-26;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-10-27;;;;;;33.88;67.75;Bueno;141.01;Regular;Bueno;Regular
2025-10-28;;;;;;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-10-29;;;;;;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2025-10-30;;;;;;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-10-31;;;;;;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2025-11-01;;;;;;13.96;27.92;Bueno;93.06;Bueno;Bueno;Bueno
2025-11-02;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-11-03;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-11-04;;;;;;11.46;22.92;Bueno;76.39;Bueno;Bueno;Bueno
2025-11-05;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-06;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-11-07;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-11-08;;;;;;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2025-11-09;;;;;;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2025-11-10;;;;;;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-11-11;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-11-12;;;;;;;;;;;;
2025-11-13;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-14;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-11-15;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-11-16;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-11-17;;;;;;19.33;38.67;Bueno;109.37;Regular;Bueno;Regular
2025-11-18;;;;;;10.45;20.91;Bueno;69.70;Bueno;Bueno;Bueno
2025-11-19;;;;;;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-11-20;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-11-21;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-11-22;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-11-23;;;;;;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-11-24;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-11-25;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-11-26;;;;;;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-11-27;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-11-28;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-11-29;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-11-30;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-01;;;;;;4.09;8.17;Bueno;27.25;Bueno;Bueno;Bueno
2025-12-02;;;;;;7.64;15.27;Bueno;50.91;Bueno;Bueno;Bueno
2025-12-03;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-12-04;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-12-05;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-12-06;;;;;;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2025-12-07;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-12-08;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-12-09;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-12-10;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-12-11;;;;;;4.43;8.86;Bueno;29.52;Bueno;Bueno;Bueno
2025-12-12;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2025-12-13;;;;;;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-12-14;;;;;;;;;;;;
2025-12-15;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-12-16;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-17;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-12-18;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-12-19;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-12-20;;;;;;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-12-21;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2025-12-22;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-12-23;;;;;;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-12-24;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-12-25;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-12-26;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2025-12-27;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-12-28;;;;;;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2025-12-29;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-30;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-12-31;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-01-01;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2026-01-02;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-01-03;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-01-04;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-01-05;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-06;;;;;;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-01-07;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-01-08;;;;;;2.37;4.74;Bueno;15.79;Bueno;Bueno;Bueno
2026-01-09;;;;;;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-01-10;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-01-11;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-12;;;;;;2.55;5.09;Bueno;16.97;Bueno;Bueno;Bueno
2026-01-13;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-01-14;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-01-15;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-01-16;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-17;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-01-18;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-19;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-01-20;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-21;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-22;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-01-23;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-01-24;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-25;;;;;;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-01-26;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-01-27;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-01-28;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-01-29;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-01-30;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-01-31;;;;;;1.48;2.95;Bueno;9.84;Bueno;Bueno;Bueno
2026-02-01;;;;;;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-02-02;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-03;;;;;;;;;;;;
2026-02-04;;;;;;3.61;7.22;Bueno;24.06;Bueno;Bueno;Bueno
2026-02-05;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-02-06;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-02-07;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-02-08;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-02-09;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-02-10;;;;;;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2026-02-11;;;;;;14.92;29.83;Bueno;99.44;Bueno;Bueno;Bueno
2026-02-12;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-13;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-02-14;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.57;7.13;Bueno;23.77;Bueno;Bueno;Bueno
2026-02-16;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-17;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-02-18;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-02-19;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-02-20;;;;;;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-02-21;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-22;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-02-23;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-24;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-02-25;;;;;;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2026-02-26;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-27;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-02-28;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-03-01;;;;;;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2026-03-02;;;;;;11.46;22.92;Bueno;76.39;Bueno;Bueno;Bueno
2026-03-03;;;;;;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-03-04;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-03-05;;;;;;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-03-06;;;;;;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2026-03-07;;;;;;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2026-03-08;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-03-09;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-03-10;;;;;;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2026-03-11;;;;;;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-03-12;;;;;;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2026-03-13;;;;;;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-03-14;;;;;;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-03-15;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-03-16;;;;;;;;;;;;
2026-03-17;;;;;;;;;;;;
2026-03-18;;;;;;;;;;;;
2026-03-19;;;;;;;;;;;;
2026-03-20;;;;;;;;;;;;
2026-03-21;;;;;;;;;;;;
2026-03-22;;;;;;;;;;;;
2026-03-23;;;;;;;;;;;;
2026-03-24;;;;;;;;;;;;
2026-03-25;;;;;;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2026-03-26;;;;;;22.42;44.83;Bueno;116.06;Regular;Bueno;Regular
2026-03-27;;;;;;31.00;62.00;Bueno;134.73;Regular;Bueno;Regular
2026-03-28;;;;;;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2026-03-29;;;;;;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2026-03-30;;;;;;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-03-31;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-04-01;;;;;;19.17;38.33;Bueno;109.01;Regular;Bueno;Regular
2026-04-02;;;;;;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2026-04-03;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-04-04;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-04-05;;;;;;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2026-04-06;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-04-07;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-04-08;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-04-09;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-04-10;;;;;;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2026-04-11;;;;;;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-04-12;;;;;;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2026-04-13;;;;;;30.38;60.75;Bueno;133.37;Regular;Bueno;Regular
2026-04-14;;;;;;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2026-04-15;;;;;;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-04-16;;;;;;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-04-17;;;;;;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2026-04-18;;;;;;34.46;68.92;Bueno;142.29;Regular;Bueno;Regular
2026-04-19;;;;;;48.50;97.00;Bueno;173.14;Regular;Bueno;Regular
2026-04-20;;;;;;80.38;201.25;Alerta;244.22;Alerta;Alerta;Alerta
2026-04-21;;;;;;16.35;32.70;Bueno;102.91;Regular;Bueno;Regular
2026-04-22;;;;;;27.96;55.92;Bueno;128.10;Regular;Bueno;Regular
2026-04-23;;;;;;20.29;40.58;Bueno;111.45;Regular;Bueno;Regular
2026-04-24;;;;;;30.54;61.08;Bueno;133.73;Regular;Bueno;Regular
2026-04-25;;;;;;30.62;61.25;Bueno;133.92;Regular;Bueno;Regular
2026-04-26;;;;;;30.42;60.83;Bueno;133.46;Regular;Bueno;Regular
2026-04-27;;;;;;19.46;38.92;Bueno;109.64;Regular;Bueno;Regular
2026-04-28;;;;;;14.33;28.67;Bueno;95.56;Bueno;Bueno;Bueno
2026-04-29;;;;;;35.67;71.33;Bueno;144.93;Regular;Bueno;Regular
2026-04-30;;;;;;28.25;56.50;Bueno;128.74;Regular;Bueno;Regular
2026-05-01;;;;;;50.58;101.94;Regular;177.74;Regular;Regular;Regular
2026-05-02;;;;;;32.50;65.00;Bueno;138.01;Regular;Bueno;Regular
2026-05-03;;;;;;24.75;49.50;Bueno;121.12;Regular;Bueno;Regular
2026-05-04;;;;;;29.29;58.58;Bueno;131.01;Regular;Bueno;Regular
2026-05-05;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2026-05-06;;;;;;14.04;28.08;Bueno;93.61;Bueno;Bueno;Bueno
2026-05-07;;;;;;20.04;40.08;Bueno;110.91;Regular;Bueno;Regular
2026-05-08;;;;;;22.42;44.83;Bueno;116.06;Regular;Bueno;Regular
2026-05-09;;;;;;76.62;188.75;Regular;235.78;Alerta;Regular;Alerta
2026-05-10;;;;;;44.54;89.08;Bueno;164.41;Regular;Bueno;Regular
2026-05-11;;;;;;42.46;84.92;Bueno;159.83;Regular;Bueno;Regular
2026-05-12;;;;;;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-05-13;;;;;;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2026-05-14;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-05-15;;;;;;25.92;51.83;Bueno;123.66;Regular;Bueno;Regular
2026-05-16;;;;;;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-05-17;;;;;;33.12;66.25;Bueno;139.37;Regular;Bueno;Regular
2026-05-18;;;;;;33.68;67.36;Bueno;140.59;Regular;Bueno;Regular
2026-05-19;;;;;;50.17;100.56;Regular;176.82;Regular;Regular;Regular
2026-05-20;;;;;;83.62;212.08;Alerta;251.55;Alerta;Alerta;Alerta
2026-05-21;;;;;;79.54;198.47;Regular;242.34;Alerta;Regular;Alerta
2026-05-22;;;;;;110.33;301.11;Preemergencia;312.38;Preemergencia;Preemergencia;Preemergencia
2026-05-23;;;;;;55.12;117.08;Regular;187.79;Regular;Regular;Regular
2026-05-24;;;;;;13.71;27.42;Bueno;91.39;Bueno;Bueno;Bueno
2026-05-25;;;;;;53.42;111.39;Regular;184.01;Regular;Regular;Regular
2026-05-26;;;;;;;;;;;;
2026-05-27;;;;;;34.62;69.25;Bueno;142.65;Regular;Bueno;Regular
2026-05-28;;;;;;13.13;26.26;Bueno;87.54;Bueno;Bueno;Bueno
2026-05-29;;;;;;14.52;29.05;Bueno;96.83;Bueno;Bueno;Bueno
2026-05-30;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-05-31;;;;;;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2026-06-01;;;;;;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2026-06-02;;;;;;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-06-03;;;;;;33.25;66.50;Bueno;139.65;Regular;Bueno;Regular
2026-06-04;;;;;;;;;;;;
2026-06-05;;;;;;;;;;;;
2026-06-06;;;;;;;;;;;;
2026-06-07;;;;;;;;;;;;
2026-06-08;;;;;;;;;;;;
2026-06-09;;;;;;;;;;;;
2026-06-10;;;;;;;;;;;;
2026-06-11;;;;;;;;;;;;
2026-06-12;;;;;;;;;;;;
2026-06-13;;;;;;;;;;;;
2026-06-14;;;;;;;;;;;;
2026-06-15;;;;;;;;;;;;
2026-06-16;;;;;;18.42;36.83;Bueno;107.39;Regular;Bueno;Regular
2026-06-17;;;;;;40.29;80.58;Bueno;155.07;Regular;Bueno;Regular
2026-06-18;;;;;;33.50;67.00;Bueno;140.19;Regular;Bueno;Regular
2026-06-19;;;;;;47.33;94.67;Bueno;170.57;Regular;Bueno;Regular
2026-06-20;;;;;;37.12;74.25;Bueno;148.13;Regular;Bueno;Regular
2026-06-21;;;;;;36.29;72.58;Bueno;146.30;Regular;Bueno;Regular
2026-06-22;;;;;;63.50;145.00;Regular;206.41;Alerta;Regular;Alerta
