Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-11;10.17;7.82;Bueno;22.59;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-08-12;66.04;50.80;Bueno;134.59;Regular;62.29;140.97;Regular;203.71;Alerta;Regular;Alerta
2025-08-13;60.62;46.63;Bueno;125.65;Regular;56.75;122.50;Regular;191.40;Regular;Regular;Regular
2025-08-14;81.75;62.88;Bueno;160.60;Regular;68.62;162.08;Regular;217.85;Alerta;Regular;Alerta
2025-08-15;120.42;92.63;Bueno;225.35;Alerta;105.25;284.17;Alerta;300.72;Preemergencia;Alerta;Preemergencia
2025-08-16;94.71;72.85;Bueno;182.19;Regular;81.96;206.53;Alerta;247.79;Alerta;Alerta;Alerta
2025-08-17;127.62;98.17;Bueno;237.54;Alerta;113.33;311.11;Preemergencia;319.28;Preemergencia;Preemergencia;Preemergencia
2025-08-18;56.54;43.49;Bueno;118.93;Regular;50.08;100.28;Regular;176.64;Regular;Regular;Regular
2025-08-19;21.75;16.73;Bueno;48.33;Bueno;19.17;38.33;Bueno;109.01;Regular;Bueno;Regular
2025-08-20;19.38;14.90;Bueno;43.06;Bueno;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-21;24.50;18.85;Bueno;54.44;Bueno;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2025-08-22;48.32;37.17;Bueno;105.43;Regular;43.27;86.55;Bueno;161.62;Regular;Bueno;Regular
2025-08-23;21.38;16.44;Bueno;47.50;Bueno;19.33;38.67;Bueno;109.37;Regular;Bueno;Regular
2025-08-24;12.62;9.71;Bueno;28.06;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2025-08-25;58.54;45.03;Bueno;122.22;Regular;49.21;98.42;Bueno;174.70;Regular;Bueno;Regular
2025-08-26;72.88;56.06;Bueno;145.88;Regular;62.38;141.25;Regular;203.90;Alerta;Regular;Alerta
2025-08-27;34.75;26.73;Bueno;77.22;Bueno;30.88;61.75;Bueno;134.46;Regular;Bueno;Regular
2025-08-28;40.62;31.25;Bueno;90.28;Bueno;35.50;71.00;Bueno;144.57;Regular;Bueno;Regular
2025-08-29;30.33;23.33;Bueno;67.41;Bueno;25.67;51.33;Bueno;123.12;Regular;Bueno;Regular
2025-08-30;85.21;65.54;Bueno;166.35;Regular;68.62;162.08;Regular;217.85;Alerta;Regular;Alerta
2025-08-31;67.50;51.92;Bueno;136.99;Regular;55.38;117.92;Regular;188.35;Regular;Regular;Regular
2025-09-01;16.62;12.79;Bueno;36.94;Bueno;12.04;24.08;Bueno;80.28;Bueno;Bueno;Bueno
2025-09-02;37.33;28.72;Bueno;82.96;Bueno;32.50;65.00;Bueno;138.01;Regular;Bueno;Regular
2025-09-03;19.62;15.10;Bueno;43.61;Bueno;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-09-04;34.95;26.89;Bueno;77.68;Bueno;31.00;62.00;Bueno;134.73;Regular;Bueno;Regular
2025-09-05;41.17;31.67;Bueno;91.48;Bueno;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-09-06;66.29;50.99;Bueno;135.00;Regular;53.50;111.67;Regular;184.19;Regular;Regular;Regular
2025-09-07;34.62;26.63;Bueno;76.94;Bueno;28.29;56.58;Bueno;128.83;Regular;Bueno;Regular
2025-09-08;15.96;12.28;Bueno;35.46;Bueno;9.91;19.82;Bueno;66.06;Bueno;Bueno;Bueno
2025-09-09;24.12;18.56;Bueno;53.61;Bueno;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2025-09-10;59.25;45.58;Bueno;123.39;Regular;50.79;102.64;Regular;178.20;Regular;Regular;Regular
2025-09-11;95.54;73.49;Bueno;183.58;Regular;84.54;215.14;Alerta;253.62;Alerta;Alerta;Alerta
2025-09-12;58.58;45.06;Bueno;122.29;Regular;45.46;90.92;Bueno;166.43;Regular;Bueno;Regular
2025-09-13;25.21;19.39;Bueno;56.02;Bueno;26.17;52.33;Bueno;124.20;Regular;Bueno;Regular
2025-09-14;39.67;30.51;Bueno;88.15;Bueno;35.62;71.25;Bueno;144.84;Regular;Bueno;Regular
2025-09-15;25.92;19.94;Bueno;57.59;Bueno;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2025-09-16;46.12;35.48;Bueno;101.84;Regular;36.79;73.58;Bueno;147.40;Regular;Bueno;Regular
2025-09-17;38.33;29.49;Bueno;85.19;Bueno;32.00;64.00;Bueno;136.92;Regular;Bueno;Regular
2025-09-18;17.33;13.33;Bueno;38.52;Bueno;15.12;30.25;Bueno;100.27;Regular;Bueno;Regular
2025-09-19;31.33;24.10;Bueno;69.63;Bueno;29.54;59.08;Bueno;131.55;Regular;Bueno;Regular
2025-09-20;20.46;15.74;Bueno;45.46;Bueno;19.08;38.17;Bueno;108.83;Regular;Bueno;Regular
2025-09-21;23.04;17.72;Bueno;51.20;Bueno;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2025-09-22;53.79;41.38;Bueno;114.41;Regular;49.62;99.25;Bueno;175.62;Regular;Bueno;Regular
2025-09-23;71.33;54.87;Bueno;143.33;Regular;61.21;137.36;Regular;201.30;Alerta;Regular;Alerta
2025-09-24;54.83;42.18;Bueno;116.13;Regular;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2025-09-25;39.83;30.64;Bueno;88.52;Bueno;26.33;52.67;Bueno;124.57;Regular;Bueno;Regular
2025-09-26;16.17;12.44;Bueno;35.93;Bueno;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-09-27;10.38;7.98;Bueno;23.06;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-09-28;41.38;31.83;Bueno;91.94;Bueno;35.50;71.00;Bueno;144.57;Regular;Bueno;Regular
2025-09-29;16.92;13.01;Bueno;37.59;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-09-30;24.79;19.07;Bueno;55.09;Bueno;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2025-10-01;30.04;23.11;Bueno;66.76;Bueno;25.96;51.92;Bueno;123.75;Regular;Bueno;Regular
2025-10-02;34.92;26.86;Bueno;77.59;Bueno;27.96;55.92;Bueno;128.10;Regular;Bueno;Regular
2025-10-03;14.00;10.77;Bueno;31.11;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-10-04;19.17;14.74;Bueno;42.59;Bueno;17.21;34.42;Bueno;104.77;Regular;Bueno;Regular
2025-10-05;37.12;28.56;Bueno;82.50;Bueno;34.33;68.67;Bueno;142.02;Regular;Bueno;Regular
2025-10-06;15.17;11.67;Bueno;33.70;Bueno;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-07;21.62;16.63;Bueno;48.06;Bueno;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
2025-10-08;9.75;7.50;Bueno;21.67;Bueno;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-10-09;16.88;12.98;Bueno;37.50;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-10-10;17.88;13.75;Bueno;39.72;Bueno;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2025-10-11;14.25;10.96;Bueno;31.67;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-12;17.12;13.17;Bueno;38.06;Bueno;15.29;30.58;Bueno;100.63;Regular;Bueno;Regular
2025-10-13;18.25;14.04;Bueno;40.56;Bueno;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-10-14;22.21;17.08;Bueno;49.35;Bueno;17.92;35.83;Bueno;106.30;Regular;Bueno;Regular
2025-10-15;30.21;23.24;Bueno;67.13;Bueno;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2025-10-16;23.42;18.01;Bueno;52.04;Bueno;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-17;22.21;17.08;Bueno;49.35;Bueno;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2025-10-18;37.46;28.81;Bueno;83.24;Bueno;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-10-19;29.42;22.63;Bueno;65.37;Bueno;20.92;41.83;Bueno;112.80;Regular;Bueno;Regular
2025-10-20;14.83;11.41;Bueno;32.96;Bueno;11.71;23.42;Bueno;78.06;Bueno;Bueno;Bueno
2025-10-21;20.08;15.45;Bueno;44.63;Bueno;14.96;29.92;Bueno;99.72;Bueno;Bueno;Bueno
2025-10-22;20.79;15.99;Bueno;46.20;Bueno;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2025-10-23;12.12;9.33;Bueno;26.94;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2025-10-24;23.19;17.84;Bueno;51.53;Bueno;18.10;36.20;Bueno;106.70;Regular;Bueno;Regular
2025-10-25;11.71;9.01;Bueno;26.02;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-10-26;14.17;10.90;Bueno;31.48;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-10-27;21.96;16.89;Bueno;48.80;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2025-10-28;;;;;;;;;;;;
2025-10-29;;;;;;;;;;;;
2025-10-30;;;;;;;;;;;;
2025-10-31;;;;;;;;;;;;
2025-11-01;19.88;15.29;Bueno;44.17;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-11-02;12.71;9.78;Bueno;28.24;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-11-03;27.67;21.28;Bueno;61.48;Bueno;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-11-04;28.38;21.83;Bueno;63.06;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-05;22.96;17.66;Bueno;51.02;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-11-06;28.79;22.15;Bueno;63.98;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-11-07;27.71;21.31;Bueno;61.57;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-11-08;24.33;18.72;Bueno;54.07;Bueno;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-11-09;19.00;14.62;Bueno;42.22;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-11-10;19.79;15.22;Bueno;43.98;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-11-11;15.83;12.18;Bueno;35.19;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-11-12;26.54;20.42;Bueno;58.98;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-11-13;15.71;12.08;Bueno;34.91;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-14;22.33;17.18;Bueno;49.63;Bueno;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-11-15;17.92;13.78;Bueno;39.81;Bueno;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-11-16;15.83;12.18;Bueno;35.19;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-11-17;41.67;32.05;Bueno;92.59;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-11-18;33.33;25.64;Bueno;74.07;Bueno;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-11-19;59.88;46.06;Bueno;124.42;Regular;8.00;16.00;Bueno;53.33;Bueno;Bueno;Regular
2025-11-20;14.17;10.90;Bueno;31.48;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-11-21;15.71;12.08;Bueno;34.91;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-11-22;20.77;15.98;Bueno;46.16;Bueno;5.09;10.18;Bueno;33.94;Bueno;Bueno;Bueno
2025-11-23;18.00;13.85;Bueno;40.00;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-11-24;26.17;20.13;Bueno;58.15;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-11-25;27.62;21.25;Bueno;61.39;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-11-26;21.88;16.83;Bueno;48.61;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-11-27;24.79;19.07;Bueno;55.09;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-28;37.25;28.65;Bueno;82.78;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-11-29;11.38;8.75;Bueno;25.28;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-11-30;10.29;7.92;Bueno;22.87;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-12-01;21.46;16.51;Bueno;47.69;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-12-02;15.71;12.08;Bueno;34.91;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-12-03;13.92;10.71;Bueno;30.93;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-04;13.17;10.13;Bueno;29.26;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-12-05;24.88;19.13;Bueno;55.28;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-12-06;22.33;17.18;Bueno;49.63;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-07;13.67;10.51;Bueno;30.37;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-12-08;12.59;9.69;Bueno;27.98;Bueno;3.39;6.78;Bueno;22.61;Bueno;Bueno;Bueno
2025-12-09;23.92;18.40;Bueno;53.15;Bueno;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-12-10;23.42;18.01;Bueno;52.04;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-12-11;30.29;23.30;Bueno;67.31;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-12;18.17;13.97;Bueno;40.37;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-12-13;13.25;10.19;Bueno;29.44;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-14;8.79;6.76;Bueno;19.54;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-15;12.42;9.55;Bueno;27.59;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-12-16;17.58;13.53;Bueno;39.07;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-12-17;16.83;12.94;Bueno;37.39;Bueno;4.14;8.27;Bueno;27.58;Bueno;Bueno;Bueno
2025-12-18;13.75;10.58;Bueno;30.56;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-19;21.21;16.31;Bueno;47.13;Bueno;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-12-20;10.04;7.72;Bueno;22.31;Bueno;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-12-21;10.25;7.88;Bueno;22.78;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-12-22;10.50;8.08;Bueno;23.33;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-12-23;14.71;11.31;Bueno;32.69;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2025-12-24;10.67;8.21;Bueno;23.70;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-12-25;11.38;8.75;Bueno;25.28;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-12-26;12.08;9.29;Bueno;26.85;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-27;8.25;6.35;Bueno;18.33;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-28;6.67;5.13;Bueno;14.81;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-12-29;12.75;9.81;Bueno;28.33;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-12-30;15.76;12.12;Bueno;35.03;Bueno;2.90;5.81;Bueno;19.37;Bueno;Bueno;Bueno
2025-12-31;14.88;11.44;Bueno;33.06;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-01-01;19.92;15.32;Bueno;44.26;Bueno;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-01-02;20.42;15.71;Bueno;45.37;Bueno;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2026-01-03;18.29;14.07;Bueno;40.65;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-01-04;21.83;16.79;Bueno;48.52;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-01-05;26.79;20.61;Bueno;59.54;Bueno;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-01-06;21.04;16.19;Bueno;46.76;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-07;25.42;19.55;Bueno;56.48;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-01-08;32.29;24.84;Bueno;71.76;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-09;28.75;22.12;Bueno;63.89;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-01-10;14.96;11.51;Bueno;33.24;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2026-01-11;11.21;8.62;Bueno;24.91;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-12;8.50;6.54;Bueno;18.89;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-13;14.88;11.44;Bueno;33.06;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-14;15.71;12.08;Bueno;34.91;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-15;12.38;9.52;Bueno;27.50;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-16;14.68;11.29;Bueno;32.63;Bueno;5.55;11.09;Bueno;36.97;Bueno;Bueno;Bueno
2026-01-17;17.00;13.08;Bueno;37.78;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-01-18;15.04;11.57;Bueno;33.43;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-01-19;19.75;15.19;Bueno;43.89;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-20;20.50;15.77;Bueno;45.56;Bueno;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-21;17.62;13.56;Bueno;39.17;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-22;13.75;10.58;Bueno;30.56;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-01-23;20.04;15.42;Bueno;44.54;Bueno;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-01-24;14.96;11.51;Bueno;33.24;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-01-25;15.21;11.70;Bueno;33.80;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-01-26;15.42;11.86;Bueno;34.26;Bueno;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-01-27;19.83;15.26;Bueno;44.07;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-01-28;11.71;9.01;Bueno;26.02;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-29;12.96;9.97;Bueno;28.80;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-30;10.75;8.27;Bueno;23.89;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-01-31;9.12;7.02;Bueno;20.28;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-01;7.38;5.67;Bueno;16.39;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-02;8.12;6.25;Bueno;18.06;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-02-03;9.46;7.28;Bueno;21.02;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;9.71;7.47;Bueno;21.57;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-02-05;12.83;9.87;Bueno;28.52;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-02-06;12.67;9.74;Bueno;28.15;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-02-07;12.50;9.62;Bueno;27.78;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-02-08;13.88;10.67;Bueno;30.83;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-09;11.08;8.53;Bueno;24.63;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-10;12.21;9.39;Bueno;27.13;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-02-11;10.50;8.08;Bueno;23.33;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-02-12;14.71;11.31;Bueno;32.69;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2026-02-13;12.54;9.65;Bueno;27.87;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-02-14;27.25;20.96;Bueno;60.56;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-02-15;9.38;7.21;Bueno;20.83;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-02-16;26.29;20.22;Bueno;58.43;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-02-17;15.45;11.89;Bueno;34.34;Bueno;4.59;9.18;Bueno;30.61;Bueno;Bueno;Bueno
2026-02-18;19.17;14.74;Bueno;42.59;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-19;29.96;23.04;Bueno;66.57;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-02-20;30.50;23.46;Bueno;67.78;Bueno;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-21;23.83;18.33;Bueno;52.96;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-02-22;14.88;11.44;Bueno;33.06;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-02-23;19.25;14.81;Bueno;42.78;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-24;33.46;25.74;Bueno;74.35;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-25;46.17;35.51;Bueno;101.91;Regular;9.58;19.17;Bueno;63.89;Bueno;Bueno;Regular
2026-02-26;55.75;42.88;Bueno;117.63;Regular;7.21;14.42;Bueno;48.06;Bueno;Bueno;Regular
2026-02-27;18.00;13.85;Bueno;40.00;Bueno;2.52;5.04;Bueno;16.81;Bueno;Bueno;Bueno
2026-02-28;9.29;7.15;Bueno;20.65;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-03-01;13.92;10.71;Bueno;30.93;Bueno;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-03-02;14.33;11.03;Bueno;31.85;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-03-03;24.04;18.49;Bueno;53.43;Bueno;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2026-03-04;19.52;15.02;Bueno;43.38;Bueno;8.59;17.18;Bueno;57.27;Bueno;Bueno;Bueno
2026-03-05;15.54;11.96;Bueno;34.54;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-03-06;61.00;46.92;Bueno;126.27;Regular;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
2026-03-07;31.33;24.10;Bueno;69.63;Bueno;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-03-08;20.33;15.64;Bueno;45.19;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-09;27.29;20.99;Bueno;60.65;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-10;55.92;43.01;Bueno;117.91;Regular;11.88;23.75;Bueno;79.17;Bueno;Bueno;Regular
2026-03-11;29.42;22.63;Bueno;65.37;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-12;33.96;26.12;Bueno;75.46;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-03-13;55.88;42.98;Bueno;117.84;Regular;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
