Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-06;;;;;;61.88;139.58;Regular;202.79;Alerta;Regular;Alerta
2025-09-07;;;;;;38.04;76.08;Bueno;150.14;Regular;Bueno;Regular
2025-09-08;;;;;;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2025-09-09;;;;;;29.58;59.17;Bueno;131.64;Regular;Bueno;Regular
2025-09-10;;;;;;76.67;188.89;Regular;235.88;Alerta;Regular;Alerta
2025-09-11;;;;;;94.88;249.58;Alerta;277.04;Alerta;Alerta;Alerta
2025-09-12;;;;;;48.00;96.00;Bueno;172.04;Regular;Bueno;Regular
2025-09-13;;;;;;29.33;58.67;Bueno;131.10;Regular;Bueno;Regular
2025-09-14;;;;;;35.67;71.33;Bueno;144.93;Regular;Bueno;Regular
2025-09-15;;;;;;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2025-09-16;;;;;;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-09-17;;;;;;34.46;68.92;Bueno;142.29;Regular;Bueno;Regular
2025-09-18;;;;;;23.08;46.17;Bueno;117.50;Regular;Bueno;Regular
2025-09-19;;;;;;34.04;68.08;Bueno;141.38;Regular;Bueno;Regular
2025-09-20;;;;;;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2025-09-21;;;;;;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-09-22;;;;;;41.17;82.33;Bueno;156.99;Regular;Bueno;Regular
2025-09-23;;;;;;60.17;133.89;Regular;198.99;Regular;Regular;Regular
2025-09-24;;;;;;40.75;81.50;Bueno;156.08;Regular;Bueno;Regular
2025-09-25;;;;;;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-09-26;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2025-09-27;;;;;;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-09-28;;;;;;20.75;41.50;Bueno;112.44;Regular;Bueno;Regular
2025-09-29;;;;;;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2025-09-30;;;;;;20.75;41.50;Bueno;112.44;Regular;Bueno;Regular
2025-10-01;;;;;;34.08;68.17;Bueno;141.47;Regular;Bueno;Regular
2025-10-02;;;;;;33.67;67.33;Bueno;140.56;Regular;Bueno;Regular
2025-10-03;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-10-04;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-10-05;;;;;;19.00;38.00;Bueno;108.65;Regular;Bueno;Regular
2025-10-06;;;;;;18.21;36.42;Bueno;106.94;Regular;Bueno;Regular
2025-10-07;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-10-08;;;;;;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2025-10-09;;;;;;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-10-10;;;;;;19.25;38.50;Bueno;109.19;Regular;Bueno;Regular
2025-10-11;;;;;;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-10-12;;;;;;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2025-10-13;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-10-14;;;;;;24.38;48.75;Bueno;120.31;Regular;Bueno;Regular
2025-10-15;;;;;;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2025-10-16;;;;;;18.29;36.58;Bueno;107.12;Regular;Bueno;Regular
2025-10-17;;;;;;11.54;23.08;Bueno;76.94;Bueno;Bueno;Bueno
2025-10-18;;;;;;26.83;53.67;Bueno;125.65;Regular;Bueno;Regular
2025-10-19;;;;;;;;;;;;
2025-10-20;;;;;;;;;;;;
2025-10-21;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2025-10-22;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-23;;;;;;;;;;;;
2025-10-24;;;;;;;;;;;;
2025-10-25;;;;;;;;;;;;
2025-10-26;;;;;;;;;;;;
2025-10-27;;;;;;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2025-10-28;;;;;;11.83;23.67;Bueno;78.89;Bueno;Bueno;Bueno
2025-10-29;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-10-30;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-10-31;;;;;;15.96;31.92;Bueno;102.07;Regular;Bueno;Regular
2025-11-01;;;;;;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2025-11-02;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-11-03;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2025-11-04;;;;;;9.18;18.36;Bueno;61.21;Bueno;Bueno;Bueno
2025-11-05;;;;;;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-11-06;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-11-07;;;;;;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2025-11-08;;;;;;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2025-11-09;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-11-10;;;;;;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2025-11-11;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-11-12;;;;;;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2025-11-13;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-11-14;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-11-15;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-11-16;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-11-17;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-11-18;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-11-19;;;;;;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-11-20;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-21;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-11-22;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-11-23;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2025-11-24;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-25;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-26;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-11-27;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-11-28;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-11-29;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-11-30;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-12-01;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-12-02;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-12-03;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-12-04;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-12-05;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-12-06;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-12-07;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-12-08;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-12-09;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-12-10;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-12-11;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-12-12;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-12-13;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-12-14;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-12-15;;;;;;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2025-12-16;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-17;;;;;;5.48;10.96;Bueno;36.52;Bueno;Bueno;Bueno
2025-12-18;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-19;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-12-20;;;;;;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-12-21;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-12-22;;;;;;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-12-23;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-12-24;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-12-25;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-12-26;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-27;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-12-28;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-12-29;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-12-30;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-12-31;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-01;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-02;;;;;;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-03;;;;;;5.61;11.22;Bueno;37.39;Bueno;Bueno;Bueno
2026-01-04;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-05;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-01-06;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2026-01-07;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-01-08;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-01-09;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-10;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-11;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-01-12;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-13;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-14;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-01-15;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-01-16;;;;;;6.05;12.09;Bueno;40.30;Bueno;Bueno;Bueno
2026-01-17;;;;;;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-01-18;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-01-19;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-01-20;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-21;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-01-22;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-01-23;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2026-01-24;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-01-25;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-26;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-01-27;;;;;;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-01-28;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-29;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-30;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-01-31;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-02-01;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-02-02;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-02-03;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-04;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-02-05;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-02-06;;;;;;4.30;8.61;Bueno;28.70;Bueno;Bueno;Bueno
2026-02-07;;;;;;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-02-08;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-02-09;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-02-10;;;;;;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-02-11;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-02-12;;;;;;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-02-13;;;;;;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2026-02-14;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-02-16;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-02-17;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-02-18;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-02-19;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-20;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-02-21;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-02-22;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-02-23;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-02-24;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-02-25;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2026-02-26;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-02-27;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-02-28;;;;;;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-03-01;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-03-02;;;;;;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-03-03;;;;;;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2026-03-04;;;;;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-03-05;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-03-06;;;;;;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-03-07;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-03-08;;;;;;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2026-03-09;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-03-10;;;;;;11.79;23.58;Bueno;78.61;Bueno;Bueno;Bueno
2026-03-11;;;;;;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-03-12;;;;;;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2026-03-13;;;;;;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-03-14;;;;;;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2026-03-15;;;;;;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2026-03-16;;;;;;23.17;46.33;Bueno;117.68;Regular;Bueno;Regular
2026-03-17;;;;;;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2026-03-18;;;;;;20.12;40.25;Bueno;111.09;Regular;Bueno;Regular
2026-03-19;;;;;;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2026-03-20;;;;;;33.33;66.67;Bueno;139.83;Regular;Bueno;Regular
2026-03-21;;;;;;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2026-03-22;;;;;;17.88;35.75;Bueno;106.21;Regular;Bueno;Regular
2026-03-23;;;;;;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2026-03-24;;;;;;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-03-25;;;;;;29.33;58.67;Bueno;131.10;Regular;Bueno;Regular
2026-03-26;;;;;;21.92;43.83;Bueno;114.97;Regular;Bueno;Regular
2026-03-27;;;;;;37.42;74.83;Bueno;148.77;Regular;Bueno;Regular
2026-03-28;;;;;;29.00;58.00;Bueno;130.37;Regular;Bueno;Regular
2026-03-29;;;;;;9.10;18.19;Bueno;60.63;Bueno;Bueno;Bueno
2026-03-30;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-03-31;;;;;;13.52;27.04;Bueno;90.14;Bueno;Bueno;Bueno
2026-04-01;;;;;;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2026-04-02;;;;;;27.46;54.92;Bueno;127.01;Regular;Bueno;Regular
2026-04-03;;;;;;11.88;23.75;Bueno;79.17;Bueno;Bueno;Bueno
2026-04-04;;;;;;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-04-05;;;;;;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2026-04-06;;;;;;18.88;37.75;Bueno;108.38;Regular;Bueno;Regular
2026-04-07;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2026-04-08;;;;;;11.88;23.75;Bueno;79.17;Bueno;Bueno;Bueno
2026-04-09;;;;;;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2026-04-10;;;;;;35.50;71.00;Bueno;144.57;Regular;Bueno;Regular
2026-04-11;;;;;;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2026-04-12;;;;;;34.88;69.75;Bueno;143.20;Regular;Bueno;Regular
2026-04-13;;;;;;28.04;56.08;Bueno;128.28;Regular;Bueno;Regular
2026-04-14;;;;;;37.38;74.75;Bueno;148.67;Regular;Bueno;Regular
2026-04-15;;;;;;22.92;45.83;Bueno;117.14;Regular;Bueno;Regular
2026-04-16;;;;;;20.50;41.00;Bueno;111.90;Regular;Bueno;Regular
2026-04-17;;;;;;20.42;40.83;Bueno;111.72;Regular;Bueno;Regular
2026-04-18;;;;;;50.54;101.81;Regular;177.65;Regular;Regular;Regular
2026-04-19;;;;;;60.29;134.31;Regular;199.26;Regular;Regular;Regular
2026-04-20;;;;;;100.62;268.75;Alerta;290.15;Alerta;Alerta;Alerta
2026-04-21;;;;;;63.29;144.31;Regular;205.94;Alerta;Regular;Alerta
2026-04-22;;;;;;52.46;108.19;Regular;181.89;Regular;Regular;Regular
2026-04-23;;;;;;40.46;80.92;Bueno;155.44;Regular;Bueno;Regular
2026-04-24;;;;;;48.79;97.58;Bueno;173.78;Regular;Bueno;Regular
2026-04-25;;;;;;42.83;85.67;Bueno;160.66;Regular;Bueno;Regular
2026-04-26;;;;;;48.25;96.50;Bueno;172.59;Regular;Bueno;Regular
2026-04-27;;;;;;32.00;64.00;Bueno;136.92;Regular;Bueno;Regular
2026-04-28;;;;;;27.58;55.17;Bueno;127.29;Regular;Bueno;Regular
2026-04-29;;;;;;77.04;190.14;Regular;236.72;Alerta;Regular;Alerta
2026-04-30;;;;;;46.17;92.33;Bueno;167.99;Regular;Bueno;Regular
2026-05-01;;;;;;56.62;122.08;Regular;191.12;Regular;Regular;Regular
2026-05-02;;;;;;102.08;273.61;Alerta;293.48;Alerta;Alerta;Alerta
2026-05-03;;;;;;37.88;75.75;Bueno;149.77;Regular;Bueno;Regular
2026-05-04;;;;;;43.08;86.17;Bueno;161.21;Regular;Bueno;Regular
2026-05-05;;;;;;32.71;65.42;Bueno;138.46;Regular;Bueno;Regular
2026-05-06;;;;;;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2026-05-07;;;;;;24.04;48.08;Bueno;119.58;Regular;Bueno;Regular
2026-05-08;;;;;;20.33;40.67;Bueno;111.54;Regular;Bueno;Regular
2026-05-09;;;;;;83.62;212.08;Alerta;251.55;Alerta;Alerta;Alerta
2026-05-10;;;;;;86.88;222.92;Alerta;258.90;Alerta;Alerta;Alerta
2026-05-11;;;;;;62.67;142.22;Regular;204.55;Alerta;Regular;Alerta
2026-05-12;;;;;;31.29;62.58;Bueno;135.37;Regular;Bueno;Regular
2026-05-13;;;;;;36.50;73.00;Bueno;146.76;Regular;Bueno;Regular
2026-05-14;;;;;;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2026-05-15;;;;;;34.54;69.08;Bueno;142.47;Regular;Bueno;Regular
2026-05-16;;;;;;28.42;56.83;Bueno;129.10;Regular;Bueno;Regular
2026-05-17;;;;;;47.12;94.25;Bueno;170.11;Regular;Bueno;Regular
2026-05-18;;;;;;66.33;154.44;Regular;212.73;Alerta;Regular;Alerta
2026-05-19;;;;;;59.08;130.28;Regular;196.58;Regular;Regular;Regular
2026-05-20;;;;;;84.75;215.83;Alerta;254.09;Alerta;Alerta;Alerta
2026-05-21;;;;;;140.17;400.56;Preemergencia;381.58;Preemergencia;Preemergencia;Preemergencia
2026-05-22;;;;;;182.83;542.78;Emergencia;482.90;Preemergencia;Emergencia;Preemergencia
2026-05-23;;;;;;67.17;157.22;Regular;214.59;Alerta;Regular;Alerta
2026-05-24;;;;;;52.29;107.64;Regular;181.52;Regular;Regular;Regular
2026-05-25;;;;;;97.33;257.78;Alerta;282.64;Alerta;Alerta;Alerta
2026-05-26;;;;;;166.50;488.33;Preemergencia;443.78;Preemergencia;Preemergencia;Preemergencia
2026-05-27;;;;;;100.79;269.31;Alerta;290.53;Alerta;Alerta;Alerta
2026-05-28;;;;;;30.46;60.92;Bueno;133.55;Regular;Bueno;Regular
2026-05-29;;;;;;106.04;286.81;Alerta;302.53;Preemergencia;Alerta;Preemergencia
2026-05-30;;;;;;58.18;127.27;Regular;194.57;Regular;Regular;Regular
2026-05-31;;;;;;76.83;189.44;Regular;236.25;Alerta;Regular;Alerta
2026-06-01;;;;;;39.54;79.08;Bueno;153.43;Regular;Bueno;Regular
2026-06-02;;;;;;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2026-06-03;;;;;;115.33;317.78;Preemergencia;323.88;Preemergencia;Preemergencia;Preemergencia
2026-06-04;;;;;;97.04;256.81;Alerta;281.98;Alerta;Alerta;Alerta
2026-06-05;;;;;;115.88;319.58;Preemergencia;325.13;Preemergencia;Preemergencia;Preemergencia
2026-06-06;;;;;;59.33;131.11;Regular;197.13;Regular;Regular;Regular
2026-06-07;;;;;;84.92;216.39;Alerta;254.47;Alerta;Alerta;Alerta
2026-06-08;;;;;;132.42;374.72;Preemergencia;363.47;Preemergencia;Preemergencia;Preemergencia
2026-06-09;;;;;;30.83;61.67;Bueno;134.37;Regular;Bueno;Regular
2026-06-10;;;;;;37.17;74.33;Bueno;148.22;Regular;Bueno;Regular
2026-06-11;;;;;;23.79;47.58;Bueno;119.04;Regular;Bueno;Regular
