Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-12-20;;;;;;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-12-21;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2025-12-22;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-12-23;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-12-24;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-12-25;;;;;;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-26;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-12-27;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2025-12-28;;;;;;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2025-12-29;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2025-12-30;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2025-12-31;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-01-01;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-01-02;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-01-03;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-01-04;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-01-05;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-01-06;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-07;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-08;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-01-09;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-10;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-11;;;;;;4.78;9.57;Bueno;31.88;Bueno;Bueno;Bueno
2026-01-12;;;;;;2.73;5.45;Bueno;18.18;Bueno;Bueno;Bueno
2026-01-13;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-01-14;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2026-01-15;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-01-16;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-17;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-01-18;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-19;;;;;;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-01-20;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2026-01-21;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-22;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-01-23;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-24;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-25;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-26;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-27;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-01-28;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-01-29;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-01-30;;;;;;2.43;4.87;Bueno;16.23;Bueno;Bueno;Bueno
2026-01-31;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-02-01;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-02;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-02-03;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-02-04;;;;;;4.36;8.73;Bueno;29.09;Bueno;Bueno;Bueno
2026-02-05;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-02-06;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-02-07;;;;;;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-02-08;;;;;;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2026-02-09;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-02-10;;;;;;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2026-02-11;;;;;;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2026-02-12;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2026-02-13;;;;;;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2026-02-14;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-16;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-17;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-02-18;;;;;;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-02-19;;;;;;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-02-20;;;;;;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-02-21;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-22;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-23;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-02-24;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-25;;;;;;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2026-02-26;;;;;;6.61;13.22;Bueno;44.06;Bueno;Bueno;Bueno
2026-02-27;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-02-28;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-01;;;;;;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2026-03-02;;;;;;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2026-03-03;;;;;;14.29;28.57;Bueno;95.24;Bueno;Bueno;Bueno
2026-03-04;;;;;;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-03-05;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-03-06;;;;;;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2026-03-07;;;;;;27.54;55.08;Bueno;127.20;Regular;Bueno;Regular
2026-03-08;;;;;;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-03-09;;;;;;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-03-10;;;;;;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2026-03-11;;;;;;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2026-03-12;;;;;;;;;;;;
2026-03-13;;;;;;;;;;;;
2026-03-14;;;;;;;;;;;;
2026-03-15;;;;;;;;;;;;
2026-03-16;;;;;;;;;;;;
2026-03-17;;;;;;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2026-03-18;;;;;;;;;;;;
2026-03-19;;;;;;;;;;;;
2026-03-20;;;;;;;;;;;;
2026-03-21;;;;;;;;;;;;
2026-03-22;;;;;;;;;;;;
2026-03-23;;;;;;;;;;;;
2026-03-24;;;;;;;;;;;;
2026-03-25;;;;;;;;;;;;
2026-03-26;;;;;;;;;;;;
2026-03-27;;;;;;;;;;;;
2026-03-28;;;;;;;;;;;;
2026-03-29;;;;;;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-03-30;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-03-31;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2026-04-01;;;;;;30.88;61.75;Bueno;134.46;Regular;Bueno;Regular
2026-04-02;;;;;;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2026-04-03;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-04-04;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-04-05;;;;;;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-04-06;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-04-07;;;;;;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-04-08;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-04-09;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-04-10;;;;;;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2026-04-11;;;;;;16.79;33.58;Bueno;103.87;Regular;Bueno;Regular
2026-04-12;;;;;;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-04-13;;;;;;27.42;54.83;Bueno;126.92;Regular;Bueno;Regular
2026-04-14;;;;;;56.20;120.67;Regular;190.18;Regular;Regular;Regular
2026-04-15;;;;;;21.96;43.92;Bueno;115.06;Regular;Bueno;Regular
2026-04-16;;;;;;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2026-04-17;;;;;;20.17;40.33;Bueno;111.18;Regular;Bueno;Regular
2026-04-18;;;;;;19.12;38.25;Bueno;108.92;Regular;Bueno;Regular
2026-04-19;;;;;;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2026-04-20;;;;;;112.92;309.72;Preemergencia;318.32;Preemergencia;Preemergencia;Preemergencia
2026-04-21;;;;;;15.58;31.17;Bueno;101.26;Regular;Bueno;Regular
2026-04-22;;;;;;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2026-04-23;;;;;;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2026-04-24;;;;;;34.71;69.42;Bueno;142.84;Regular;Bueno;Regular
2026-04-25;;;;;;24.75;49.50;Bueno;121.12;Regular;Bueno;Regular
2026-04-26;;;;;;43.83;87.67;Bueno;162.86;Regular;Bueno;Regular
2026-04-27;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2026-04-28;;;;;;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2026-04-29;;;;;;44.50;89.00;Bueno;164.32;Regular;Bueno;Regular
2026-04-30;;;;;;19.50;39.00;Bueno;109.73;Regular;Bueno;Regular
2026-05-01;;;;;;92.96;243.19;Alerta;272.69;Alerta;Alerta;Alerta
2026-05-02;;;;;;92.12;240.42;Alerta;270.80;Alerta;Alerta;Alerta
2026-05-03;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2026-05-04;;;;;;22.83;45.67;Bueno;116.96;Regular;Bueno;Regular
2026-05-05;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2026-05-06;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-05-07;;;;;;24.29;48.58;Bueno;120.13;Regular;Bueno;Regular
2026-05-08;;;;;;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2026-05-09;;;;;;43.71;87.42;Bueno;162.58;Regular;Bueno;Regular
2026-05-10;;;;;;44.29;88.58;Bueno;163.86;Regular;Bueno;Regular
2026-05-11;;;;;;25.39;50.78;Bueno;122.52;Regular;Bueno;Regular
2026-05-12;;;;;;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2026-05-13;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-05-14;;;;;;5.86;11.73;Bueno;39.09;Bueno;Bueno;Bueno
2026-05-15;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-05-16;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2026-05-17;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-05-18;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-05-19;;;;;;30.29;60.58;Bueno;133.19;Regular;Bueno;Regular
2026-05-20;;;;;;54.71;115.69;Regular;186.87;Regular;Regular;Regular
2026-05-21;;;;;;78.33;194.44;Regular;239.62;Alerta;Regular;Alerta
2026-05-22;;;;;;85.88;219.58;Alerta;256.63;Alerta;Alerta;Alerta
2026-05-23;;;;;;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-05-24;;;;;;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2026-05-25;;;;;;43.96;87.92;Bueno;163.13;Regular;Bueno;Regular
2026-05-26;;;;;;83.38;211.25;Alerta;250.99;Alerta;Alerta;Alerta
2026-05-27;;;;;;42.73;85.45;Bueno;160.42;Regular;Bueno;Regular
2026-05-28;;;;;;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-05-29;;;;;;21.33;42.67;Bueno;113.71;Regular;Bueno;Regular
2026-05-30;;;;;;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2026-05-31;;;;;;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-06-01;;;;;;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2026-06-02;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-06-03;;;;;;24.71;49.42;Bueno;121.03;Regular;Bueno;Regular
2026-06-04;;;;;;63.33;144.44;Regular;206.03;Alerta;Regular;Alerta
2026-06-05;;;;;;36.38;72.75;Bueno;146.48;Regular;Bueno;Regular
2026-06-06;;;;;;16.62;33.25;Bueno;103.51;Regular;Bueno;Regular
2026-06-07;;;;;;15.67;31.33;Bueno;101.44;Regular;Bueno;Regular
2026-06-08;;;;;;47.12;94.25;Bueno;170.11;Regular;Bueno;Regular
2026-06-09;;;;;;20.12;40.25;Bueno;111.09;Regular;Bueno;Regular
2026-06-10;;;;;;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2026-06-11;;;;;;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2026-06-12;;;;;;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2026-06-13;;;;;;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-06-14;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-06-15;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2026-06-16;;;;;;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-06-17;;;;;;48.70;97.39;Bueno;173.57;Regular;Bueno;Regular
2026-06-18;;;;;;38.67;77.33;Bueno;151.51;Regular;Bueno;Regular
