Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;22:00;21;52.05;50.61;38.93;Bueno;109.19;Regular;21;49.23;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-27;23:00;19;50.61;50.61;38.93;Bueno;109.19;Regular;15;47.74;47.74;95.48;Bueno;171.46;Regular;Bueno;Regular
2025-07-28;00:00;11;48.96;16.92;13.01;Bueno;37.59;Bueno;10;46.17;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;01:00;5;46.67;16.92;13.01;Bueno;37.59;Bueno;5;44.12;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;02:00;5;42.75;16.92;13.01;Bueno;37.59;Bueno;4;40.79;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;03:00;6;39.46;16.92;13.01;Bueno;37.59;Bueno;5;37.79;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;04:00;6;36.62;16.92;13.01;Bueno;37.59;Bueno;5;34.92;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;05:00;6;33.79;16.92;13.01;Bueno;37.59;Bueno;5;32.04;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;06:00;7;31.88;16.92;13.01;Bueno;37.59;Bueno;6;30.12;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;07:00;6;30.58;16.92;13.01;Bueno;37.59;Bueno;5;28.83;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;08:00;4;28.83;16.92;13.01;Bueno;37.59;Bueno;1;27.00;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;09:00;7;27.62;16.92;13.01;Bueno;37.59;Bueno;6;25.88;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;10:00;14;25.42;16.92;13.01;Bueno;37.59;Bueno;13;23.75;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;11:00;21;24.54;16.92;13.01;Bueno;37.59;Bueno;21;22.88;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;12:00;21;23.12;16.92;13.01;Bueno;37.59;Bueno;20;21.54;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;13:00;18;22.17;16.92;13.01;Bueno;37.59;Bueno;15;20.46;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;14:00;18;21.75;16.92;13.01;Bueno;37.59;Bueno;17;20.08;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;15:00;18;21.42;16.92;13.01;Bueno;37.59;Bueno;17;19.75;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;16:00;32;21.12;16.92;13.01;Bueno;37.59;Bueno;30;19.58;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;17:00;35;19.96;16.92;13.01;Bueno;37.59;Bueno;34;18.54;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;18:00;35;19.38;16.92;13.01;Bueno;37.59;Bueno;34;17.96;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;19:00;39;19.25;16.92;13.01;Bueno;37.59;Bueno;32;17.58;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;20:00;28;17.46;16.92;13.01;Bueno;37.59;Bueno;26;15.88;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;21:00;26;17.00;16.92;13.01;Bueno;37.59;Bueno;25;15.50;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;22:00;25;17.17;16.92;13.01;Bueno;37.59;Bueno;24;15.62;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-28;23:00;13;16.92;16.92;13.01;Bueno;37.59;Bueno;12;15.50;15.50;31.00;Bueno;101.08;Regular;Bueno;Regular
2025-07-29;00:00;12;16.96;14.88;11.44;Bueno;33.06;Bueno;11;15.54;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;01:00;13;17.29;14.88;11.44;Bueno;33.06;Bueno;12;15.83;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;02:00;10;17.50;14.88;11.44;Bueno;33.06;Bueno;9;16.04;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;03:00;4;17.42;14.88;11.44;Bueno;33.06;Bueno;4;16.00;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;04:00;1;17.21;14.88;11.44;Bueno;33.06;Bueno;1;15.83;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;05:00;1;17.00;14.88;11.44;Bueno;33.06;Bueno;1;15.67;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;06:00;6;16.96;14.88;11.44;Bueno;33.06;Bueno;5;15.62;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;07:00;7;17.00;14.88;11.44;Bueno;33.06;Bueno;6;15.67;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;08:00;5;17.04;14.88;11.44;Bueno;33.06;Bueno;5;15.83;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;09:00;12;17.25;14.88;11.44;Bueno;33.06;Bueno;11;16.04;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;10:00;20;17.50;14.88;11.44;Bueno;33.06;Bueno;14;16.08;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;11:00;13;17.17;14.88;11.44;Bueno;33.06;Bueno;12;15.71;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;12:00;11;16.75;14.88;11.44;Bueno;33.06;Bueno;10;15.29;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;13:00;18;16.75;14.88;11.44;Bueno;33.06;Bueno;17;15.38;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;14:00;27;17.12;14.88;11.44;Bueno;33.06;Bueno;26;15.75;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;15:00;25;17.42;14.88;11.44;Bueno;33.06;Bueno;25;16.08;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;16:00;26;17.17;14.88;11.44;Bueno;33.06;Bueno;25;15.88;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;17:00;28;16.88;14.88;11.44;Bueno;33.06;Bueno;24;15.46;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;18:00;39;17.04;14.88;11.44;Bueno;33.06;Bueno;33;15.42;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;19:00;26;16.50;14.88;11.44;Bueno;33.06;Bueno;25;15.12;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;20:00;18;16.08;14.88;11.44;Bueno;33.06;Bueno;17;14.75;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;21:00;9;15.38;14.88;11.44;Bueno;33.06;Bueno;4;13.88;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;22:00;14;14.92;14.88;11.44;Bueno;33.06;Bueno;11;13.33;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-29;23:00;12;14.88;14.88;11.44;Bueno;33.06;Bueno;11;13.29;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-07-30;00:00;14;14.96;15.33;11.79;Bueno;34.07;Bueno;13;13.38;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;01:00;8;14.75;15.33;11.79;Bueno;34.07;Bueno;7;13.17;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;02:00;3;14.46;15.33;11.79;Bueno;34.07;Bueno;3;12.92;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;03:00;6;14.54;15.33;11.79;Bueno;34.07;Bueno;5;12.96;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;04:00;4;14.67;15.33;11.79;Bueno;34.07;Bueno;3;13.04;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;05:00;1;14.67;15.33;11.79;Bueno;34.07;Bueno;1;13.04;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;06:00;7;14.71;15.33;11.79;Bueno;34.07;Bueno;6;13.08;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;07:00;5;14.62;15.33;11.79;Bueno;34.07;Bueno;5;13.04;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;08:00;6;14.67;15.33;11.79;Bueno;34.07;Bueno;5;13.04;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;09:00;11;14.62;15.33;11.79;Bueno;34.07;Bueno;10;13.00;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;10:00;14;14.38;15.33;11.79;Bueno;34.07;Bueno;12;12.92;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;11:00;14;14.42;15.33;11.79;Bueno;34.07;Bueno;14;13.00;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;12:00;11;14.42;15.33;11.79;Bueno;34.07;Bueno;9;12.96;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;13:00;14;14.25;15.33;11.79;Bueno;34.07;Bueno;13;12.79;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;14:00;22;14.04;15.33;11.79;Bueno;34.07;Bueno;16;12.38;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;15:00;13;13.54;15.33;11.79;Bueno;34.07;Bueno;10;11.75;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;16:00;10;12.88;15.33;11.79;Bueno;34.07;Bueno;9;11.08;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;17:00;32;13.04;15.33;11.79;Bueno;34.07;Bueno;29;11.29;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;18:00;34;12.83;15.33;11.79;Bueno;34.07;Bueno;31;11.21;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;19:00;25;12.79;15.33;11.79;Bueno;34.07;Bueno;24;11.17;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;20:00;29;13.25;15.33;11.79;Bueno;34.07;Bueno;25;11.50;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;21:00;39;14.50;15.33;11.79;Bueno;34.07;Bueno;38;12.92;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;22:00;32;15.25;15.33;11.79;Bueno;34.07;Bueno;31;13.75;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-30;23:00;14;15.33;15.33;11.79;Bueno;34.07;Bueno;13;13.83;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-07-31;00:00;14;15.33;17.54;13.49;Bueno;38.98;Bueno;13;13.83;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;01:00;10;15.42;17.54;13.49;Bueno;38.98;Bueno;9;13.92;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;02:00;6;15.54;17.54;13.49;Bueno;38.98;Bueno;5;14.00;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;03:00;5;15.50;17.54;13.49;Bueno;38.98;Bueno;4;13.96;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;04:00;8;15.67;17.54;13.49;Bueno;38.98;Bueno;7;14.12;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;05:00;5;15.83;17.54;13.49;Bueno;38.98;Bueno;4;14.25;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;06:00;4;15.71;17.54;13.49;Bueno;38.98;Bueno;3;14.12;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;07:00;5;15.71;17.54;13.49;Bueno;38.98;Bueno;3;14.04;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;08:00;13;16.00;17.54;13.49;Bueno;38.98;Bueno;11;14.29;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;09:00;27;16.67;17.54;13.49;Bueno;38.98;Bueno;26;14.96;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;10:00;16;16.75;17.54;13.49;Bueno;38.98;Bueno;16;15.12;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;11:00;16;16.83;17.54;13.49;Bueno;38.98;Bueno;15;15.17;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;12:00;14;16.96;17.54;13.49;Bueno;38.98;Bueno;10;15.21;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;13:00;13;16.92;17.54;13.49;Bueno;38.98;Bueno;12;15.17;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;14:00;19;16.79;17.54;13.49;Bueno;38.98;Bueno;18;15.25;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;15:00;20;17.08;17.54;13.49;Bueno;38.98;Bueno;19;15.62;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;16:00;24;17.67;17.54;13.49;Bueno;38.98;Bueno;23;16.21;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;17:00;32;17.67;17.54;13.49;Bueno;38.98;Bueno;31;16.29;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;18:00;43;18.04;17.54;13.49;Bueno;38.98;Bueno;38;16.58;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;19:00;38;18.58;17.54;13.49;Bueno;38.98;Bueno;37;17.12;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;20:00;32;18.71;17.54;13.49;Bueno;38.98;Bueno;31;17.38;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;21:00;25;18.12;17.54;13.49;Bueno;38.98;Bueno;24;16.79;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;22:00;16;17.46;17.54;13.49;Bueno;38.98;Bueno;10;15.92;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-07-31;23:00;16;17.54;17.54;13.49;Bueno;38.98;Bueno;15;16.00;16.00;32.00;Bueno;102.16;Regular;Bueno;Regular
2025-08-01;00:00;12;17.46;16.08;12.37;Bueno;35.74;Bueno;11;15.92;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;01:00;10;17.46;16.08;12.37;Bueno;35.74;Bueno;9;15.92;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;02:00;7;17.50;16.08;12.37;Bueno;35.74;Bueno;6;15.96;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;03:00;6;17.54;16.08;12.37;Bueno;35.74;Bueno;5;16.00;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;04:00;5;17.42;16.08;12.37;Bueno;35.74;Bueno;4;15.88;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;05:00;6;17.46;16.08;12.37;Bueno;35.74;Bueno;5;15.92;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;06:00;2;17.38;16.08;12.37;Bueno;35.74;Bueno;2;15.88;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;07:00;4;17.33;16.08;12.37;Bueno;35.74;Bueno;3;15.88;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;08:00;4;16.96;16.08;12.37;Bueno;35.74;Bueno;3;15.54;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;09:00;8;16.17;16.08;12.37;Bueno;35.74;Bueno;7;14.75;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;10:00;11;15.96;16.08;12.37;Bueno;35.74;Bueno;9;14.46;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;11:00;15;15.92;16.08;12.37;Bueno;35.74;Bueno;11;14.29;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;12:00;14;15.92;16.08;12.37;Bueno;35.74;Bueno;13;14.42;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;13:00;25;16.42;16.08;12.37;Bueno;35.74;Bueno;22;14.83;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;14:00;28;16.79;16.08;12.37;Bueno;35.74;Bueno;25;15.12;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;15:00;21;16.83;16.08;12.37;Bueno;35.74;Bueno;18;15.08;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;16:00;20;16.67;16.08;12.37;Bueno;35.74;Bueno;19;14.92;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;17:00;33;16.71;16.08;12.37;Bueno;35.74;Bueno;27;14.75;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;18:00;24;15.92;16.08;12.37;Bueno;35.74;Bueno;23;14.12;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;19:00;24;15.33;16.08;12.37;Bueno;35.74;Bueno;22;13.50;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;20:00;42;15.75;16.08;12.37;Bueno;35.74;Bueno;41;13.92;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;21:00;30;15.96;16.08;12.37;Bueno;35.74;Bueno;29;14.12;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;22:00;17;16.00;16.08;12.37;Bueno;35.74;Bueno;16;14.38;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-01;23:00;18;16.08;16.08;12.37;Bueno;35.74;Bueno;13;14.29;14.29;28.58;Bueno;95.28;Bueno;Bueno;Bueno
2025-08-02;00:00;14;16.17;16.50;12.69;Bueno;36.67;Bueno;13;14.38;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;01:00;11;16.21;16.50;12.69;Bueno;36.67;Bueno;10;14.42;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;02:00;8;16.25;16.50;12.69;Bueno;36.67;Bueno;7;14.46;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;03:00;11;16.46;16.50;12.69;Bueno;36.67;Bueno;10;14.67;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;04:00;8;16.58;16.50;12.69;Bueno;36.67;Bueno;7;14.79;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;05:00;6;16.58;16.50;12.69;Bueno;36.67;Bueno;5;14.79;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;06:00;11;16.96;16.50;12.69;Bueno;36.67;Bueno;10;15.12;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;07:00;11;17.25;16.50;12.69;Bueno;36.67;Bueno;11;15.46;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;08:00;22;18.00;16.50;12.69;Bueno;36.67;Bueno;21;16.21;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;09:00;13;18.21;16.50;12.69;Bueno;36.67;Bueno;13;16.46;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;10:00;10;18.17;16.50;12.69;Bueno;36.67;Bueno;9;16.46;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;11:00;7;17.83;16.50;12.69;Bueno;36.67;Bueno;6;16.25;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;12:00;12;17.75;16.50;12.69;Bueno;36.67;Bueno;9;16.08;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;13:00;10;17.12;16.50;12.69;Bueno;36.67;Bueno;7;15.46;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;14:00;9;16.33;16.50;12.69;Bueno;36.67;Bueno;8;14.75;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;15:00;9;15.83;16.50;12.69;Bueno;36.67;Bueno;7;14.29;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;16:00;12;15.50;16.50;12.69;Bueno;36.67;Bueno;4;13.67;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;17:00;20;14.96;16.50;12.69;Bueno;36.67;Bueno;19;13.33;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;18:00;88;17.62;16.50;12.69;Bueno;36.67;Bueno;82;15.79;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;19:00;37;18.17;16.50;12.69;Bueno;36.67;Bueno;30;16.12;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;20:00;18;17.17;16.50;12.69;Bueno;36.67;Bueno;18;15.17;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;21:00;14;16.50;16.50;12.69;Bueno;36.67;Bueno;13;14.50;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;22:00;23;16.75;16.50;12.69;Bueno;36.67;Bueno;22;14.75;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-02;23:00;12;16.50;16.50;12.69;Bueno;36.67;Bueno;7;14.50;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-08-03;00:00;22;16.83;103.25;79.42;Bueno;196.48;Regular;21;14.83;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;01:00;11;16.83;103.25;79.42;Bueno;196.48;Regular;8;14.75;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;02:00;32;17.83;103.25;79.42;Bueno;196.48;Regular;31;15.75;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;03:00;29;18.58;103.25;79.42;Bueno;196.48;Regular;28;16.50;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;04:00;5;18.46;103.25;79.42;Bueno;196.48;Regular;5;16.42;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;05:00;16;18.88;103.25;79.42;Bueno;196.48;Regular;15;16.83;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;06:00;46;20.33;103.25;79.42;Bueno;196.48;Regular;45;18.29;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;07:00;45;21.75;103.25;79.42;Bueno;196.48;Regular;43;19.62;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;08:00;22;21.75;103.25;79.42;Bueno;196.48;Regular;21;19.62;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;09:00;21;22.08;103.25;79.42;Bueno;196.48;Regular;20;19.92;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;10:00;14;22.25;103.25;79.42;Bueno;196.48;Regular;12;20.04;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;11:00;16;22.62;103.25;79.42;Bueno;196.48;Regular;15;20.42;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
2025-08-03;12:00;11;22.58;103.25;79.42;Bueno;196.48;Regular;9;20.42;99.50;265.00;Alerta;287.58;Alerta;Alerta;Alerta
