Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-25;19.00;14.62;Bueno;42.22;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2025-08-26;35.79;27.53;Bueno;79.54;Bueno;26.83;53.67;Bueno;125.65;Regular;Bueno;Regular
2025-08-27;44.35;34.12;Bueno;98.56;Bueno;34.25;68.50;Bueno;141.83;Regular;Bueno;Regular
2025-08-28;;;;;;;;;;;;
2025-08-29;;;;;;;;;;;;
2025-08-30;52.62;40.48;Bueno;112.50;Regular;46.33;92.67;Bueno;168.36;Regular;Bueno;Regular
2025-08-31;39.00;30.00;Bueno;86.67;Bueno;34.54;69.08;Bueno;142.47;Regular;Bueno;Regular
2025-09-01;35.12;27.02;Bueno;78.06;Bueno;29.75;59.50;Bueno;132.01;Regular;Bueno;Regular
2025-09-02;19.88;15.29;Bueno;44.17;Bueno;13.88;27.75;Bueno;92.50;Bueno;Bueno;Bueno
2025-09-03;;;;;;;;;;;;
2025-09-04;33.71;25.93;Bueno;74.91;Bueno;25.46;50.92;Bueno;122.66;Regular;Bueno;Regular
2025-09-05;48.62;37.40;Bueno;105.94;Regular;36.25;72.50;Bueno;146.21;Regular;Bueno;Regular
2025-09-06;27.46;21.12;Bueno;61.02;Bueno;24.17;48.33;Bueno;119.86;Regular;Bueno;Regular
2025-09-07;23.75;18.27;Bueno;52.78;Bueno;19.00;38.00;Bueno;108.65;Regular;Bueno;Regular
2025-09-08;26.62;20.48;Bueno;59.17;Bueno;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2025-09-09;28.58;21.99;Bueno;63.52;Bueno;15.42;30.83;Bueno;100.90;Regular;Bueno;Regular
2025-09-10;14.29;10.99;Bueno;31.75;Bueno;10.45;20.91;Bueno;69.70;Bueno;Bueno;Bueno
2025-09-11;29.42;22.63;Bueno;65.37;Bueno;17.29;34.58;Bueno;104.95;Regular;Bueno;Regular
2025-09-12;40.62;31.25;Bueno;90.28;Bueno;22.54;45.08;Bueno;116.33;Regular;Bueno;Regular
2025-09-13;14.67;11.28;Bueno;32.59;Bueno;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2025-09-14;29.75;22.88;Bueno;66.11;Bueno;21.79;43.58;Bueno;114.70;Regular;Bueno;Regular
2025-09-15;31.12;23.94;Bueno;69.17;Bueno;20.96;41.92;Bueno;112.89;Regular;Bueno;Regular
2025-09-16;37.00;28.46;Bueno;82.22;Bueno;21.33;42.67;Bueno;113.71;Regular;Bueno;Regular
2025-09-17;35.21;27.08;Bueno;78.24;Bueno;22.33;44.67;Bueno;115.88;Regular;Bueno;Regular
2025-09-18;27.50;21.15;Bueno;61.11;Bueno;20.83;41.67;Bueno;112.62;Regular;Bueno;Regular
2025-09-19;20.54;15.80;Bueno;45.65;Bueno;13.33;26.67;Bueno;88.89;Bueno;Bueno;Bueno
2025-09-20;15.96;12.28;Bueno;35.46;Bueno;16.04;32.08;Bueno;102.25;Regular;Bueno;Regular
2025-09-21;22.33;17.18;Bueno;49.63;Bueno;21.25;42.50;Bueno;113.53;Regular;Bueno;Regular
2025-09-22;14.50;11.15;Bueno;32.22;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2025-09-23;23.83;18.33;Bueno;52.96;Bueno;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2025-09-24;26.17;20.13;Bueno;58.15;Bueno;15.00;30.00;Bueno;100.00;Bueno;Bueno;Bueno
2025-09-25;21.38;16.44;Bueno;47.50;Bueno;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2025-09-26;20.00;15.38;Bueno;44.44;Bueno;14.79;29.58;Bueno;98.61;Bueno;Bueno;Bueno
2025-09-27;30.54;23.49;Bueno;67.87;Bueno;22.71;45.42;Bueno;116.69;Regular;Bueno;Regular
2025-09-28;18.21;14.01;Bueno;40.46;Bueno;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-09-29;14.67;11.28;Bueno;32.59;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2025-09-30;22.33;17.18;Bueno;49.63;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-10-01;28.83;22.18;Bueno;64.07;Bueno;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2025-10-02;38.96;29.97;Bueno;86.57;Bueno;19.00;38.00;Bueno;108.65;Regular;Bueno;Regular
2025-10-03;31.67;24.36;Bueno;70.37;Bueno;14.38;28.75;Bueno;95.83;Bueno;Bueno;Bueno
2025-10-04;20.79;15.99;Bueno;46.20;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-10-05;7.08;5.45;Bueno;15.74;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2025-10-06;11.62;8.94;Bueno;25.83;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-10-07;17.00;13.08;Bueno;37.78;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-10-08;24.29;18.69;Bueno;53.98;Bueno;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-10-09;31.50;24.23;Bueno;70.00;Bueno;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-10-10;28.50;21.92;Bueno;63.33;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2025-10-11;7.22;5.55;Bueno;16.04;Bueno;4.70;9.39;Bueno;31.30;Bueno;Bueno;Bueno
2025-10-12;10.12;7.79;Bueno;22.50;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-13;22.75;17.50;Bueno;50.56;Bueno;12.04;24.08;Bueno;80.28;Bueno;Bueno;Bueno
2025-10-14;22.96;17.66;Bueno;51.02;Bueno;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2025-10-15;22.25;17.12;Bueno;49.44;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2025-10-16;21.00;16.15;Bueno;46.67;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2025-10-17;29.67;22.82;Bueno;65.93;Bueno;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2025-10-18;39.92;30.71;Bueno;88.70;Bueno;18.58;37.17;Bueno;107.75;Regular;Bueno;Regular
2025-10-19;27.42;21.09;Bueno;60.93;Bueno;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-10-20;25.04;19.26;Bueno;55.65;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-10-21;24.21;18.62;Bueno;53.80;Bueno;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-10-22;26.96;20.74;Bueno;59.91;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-10-23;29.67;22.82;Bueno;65.93;Bueno;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-10-24;17.25;13.27;Bueno;38.33;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-10-25;22.43;17.26;Bueno;49.86;Bueno;7.83;15.65;Bueno;52.17;Bueno;Bueno;Bueno
2025-10-26;17.12;13.17;Bueno;38.06;Bueno;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-10-27;21.83;16.79;Bueno;48.52;Bueno;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2025-10-28;30.04;23.11;Bueno;66.76;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-10-29;30.00;23.08;Bueno;66.67;Bueno;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2025-10-30;33.42;25.71;Bueno;74.26;Bueno;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-31;21.75;16.73;Bueno;48.33;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-11-01;21.25;16.35;Bueno;47.22;Bueno;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-11-02;22.29;17.15;Bueno;49.54;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2025-11-03;24.25;18.65;Bueno;53.89;Bueno;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2025-11-04;17.29;13.30;Bueno;38.43;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-05;27.46;21.12;Bueno;61.02;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-11-06;23.67;18.21;Bueno;52.59;Bueno;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-07;17.96;13.81;Bueno;39.91;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-11-08;25.50;19.62;Bueno;56.67;Bueno;10.62;21.25;Bueno;70.83;Bueno;Bueno;Bueno
2025-11-09;20.88;16.06;Bueno;46.39;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-11-10;20.82;16.01;Bueno;46.26;Bueno;8.82;17.64;Bueno;58.79;Bueno;Bueno;Bueno
2025-11-11;17.12;13.17;Bueno;38.06;Bueno;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2025-11-12;25.46;19.58;Bueno;56.57;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-11-13;29.25;22.50;Bueno;65.00;Bueno;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2025-11-14;34.92;26.86;Bueno;77.59;Bueno;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-11-15;26.67;20.51;Bueno;59.26;Bueno;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2025-11-16;15.29;11.76;Bueno;33.98;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-17;49.42;38.01;Bueno;107.24;Regular;9.96;19.92;Bueno;66.39;Bueno;Bueno;Regular
2025-11-18;28.25;21.73;Bueno;62.78;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-11-19;28.25;21.73;Bueno;62.78;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-20;27.83;21.41;Bueno;61.85;Bueno;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2025-11-21;33.61;25.85;Bueno;74.69;Bueno;11.52;23.04;Bueno;76.81;Bueno;Bueno;Bueno
2025-11-22;35.42;27.24;Bueno;78.70;Bueno;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-11-23;30.12;23.17;Bueno;66.94;Bueno;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2025-11-24;25.08;19.29;Bueno;55.74;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-11-25;30.54;23.49;Bueno;67.87;Bueno;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2025-11-26;23.29;17.92;Bueno;51.76;Bueno;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-11-27;21.46;16.51;Bueno;47.69;Bueno;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-11-28;19.12;14.71;Bueno;42.50;Bueno;7.08;14.17;Bueno;47.22;Bueno;Bueno;Bueno
2025-11-29;16.54;12.72;Bueno;36.76;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-11-30;14.29;10.99;Bueno;31.76;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-12-01;19.79;15.22;Bueno;43.98;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-12-02;24.96;19.20;Bueno;55.46;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-12-03;27.29;20.99;Bueno;60.65;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-12-04;26.25;20.19;Bueno;58.33;Bueno;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2025-12-05;30.62;23.56;Bueno;68.06;Bueno;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2025-12-06;40.36;31.05;Bueno;89.70;Bueno;11.50;23.00;Bueno;76.67;Bueno;Bueno;Bueno
2025-12-07;26.46;20.35;Bueno;58.80;Bueno;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2025-12-08;29.96;23.04;Bueno;66.57;Bueno;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-12-09;24.54;18.88;Bueno;54.54;Bueno;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-12-10;23.04;17.72;Bueno;51.20;Bueno;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2025-12-11;21.75;16.73;Bueno;48.33;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-12;21.30;16.39;Bueno;47.34;Bueno;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-12-13;7.67;5.90;Bueno;17.04;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2025-12-14;6.83;5.26;Bueno;15.19;Bueno;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2025-12-15;27.25;20.96;Bueno;60.56;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-12-16;26.50;20.38;Bueno;58.89;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-12-17;27.59;21.22;Bueno;61.31;Bueno;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2025-12-18;23.92;18.40;Bueno;53.15;Bueno;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2025-12-19;21.50;16.54;Bueno;47.78;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-12-20;23.46;18.04;Bueno;52.13;Bueno;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-12-21;13.46;10.35;Bueno;29.91;Bueno;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-12-22;17.38;13.37;Bueno;38.61;Bueno;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2025-12-23;22.54;17.34;Bueno;50.09;Bueno;8.04;16.08;Bueno;53.61;Bueno;Bueno;Bueno
2025-12-24;33.54;25.80;Bueno;74.54;Bueno;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-12-25;19.38;14.90;Bueno;43.06;Bueno;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-12-26;26.33;20.26;Bueno;58.52;Bueno;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-12-27;26.92;20.71;Bueno;59.81;Bueno;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-12-28;20.33;15.64;Bueno;45.19;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-12-29;27.29;20.99;Bueno;60.65;Bueno;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2025-12-30;28.67;22.05;Bueno;63.70;Bueno;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2025-12-31;31.79;24.46;Bueno;70.65;Bueno;11.75;23.50;Bueno;78.33;Bueno;Bueno;Bueno
2026-01-01;24.17;18.59;Bueno;53.70;Bueno;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-01-02;25.00;19.23;Bueno;55.56;Bueno;9.54;19.08;Bueno;63.61;Bueno;Bueno;Bueno
2026-01-03;23.50;18.08;Bueno;52.22;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-01-04;20.96;16.12;Bueno;46.57;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2026-01-05;19.41;14.93;Bueno;43.13;Bueno;8.59;17.18;Bueno;57.27;Bueno;Bueno;Bueno
2026-01-06;20.04;15.42;Bueno;44.54;Bueno;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2026-01-07;29.87;22.98;Bueno;66.38;Bueno;10.43;20.87;Bueno;69.57;Bueno;Bueno;Bueno
2026-01-08;29.92;23.01;Bueno;66.48;Bueno;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-01-09;34.29;26.38;Bueno;76.20;Bueno;12.46;24.92;Bueno;83.06;Bueno;Bueno;Bueno
2026-01-10;28.67;22.05;Bueno;63.70;Bueno;10.42;20.83;Bueno;69.44;Bueno;Bueno;Bueno
2026-01-11;24.88;19.13;Bueno;55.28;Bueno;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-01-12;26.26;20.20;Bueno;58.36;Bueno;9.78;19.57;Bueno;65.22;Bueno;Bueno;Bueno
2026-01-13;28.17;21.67;Bueno;62.59;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2026-01-14;45.58;35.06;Bueno;100.95;Regular;9.25;18.50;Bueno;61.67;Bueno;Bueno;Regular
2026-01-15;24.62;18.94;Bueno;54.72;Bueno;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2026-01-16;29.67;22.82;Bueno;65.93;Bueno;9.62;19.25;Bueno;64.17;Bueno;Bueno;Bueno
2026-01-17;38.62;29.71;Bueno;85.83;Bueno;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2026-01-18;46.08;35.45;Bueno;101.77;Regular;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2026-01-19;58.92;45.32;Bueno;122.84;Regular;28.54;57.08;Bueno;129.37;Regular;Bueno;Regular
2026-01-20;52.79;40.61;Bueno;112.77;Regular;22.96;45.92;Bueno;117.23;Regular;Bueno;Regular
2026-01-21;47.33;36.41;Bueno;103.82;Regular;24.54;49.08;Bueno;120.67;Regular;Bueno;Regular
2026-01-22;46.38;35.67;Bueno;102.25;Regular;25.88;51.75;Bueno;123.57;Regular;Bueno;Regular
2026-01-23;38.50;29.62;Bueno;85.56;Bueno;16.79;33.58;Bueno;103.87;Regular;Bueno;Regular
2026-01-24;25.83;19.87;Bueno;57.41;Bueno;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2026-01-25;19.46;14.97;Bueno;43.24;Bueno;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-01-26;17.92;13.78;Bueno;39.81;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-01-27;22.38;17.21;Bueno;49.72;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2026-01-28;34.23;26.33;Bueno;76.06;Bueno;10.59;21.18;Bueno;70.61;Bueno;Bueno;Bueno
2026-01-29;38.92;29.94;Bueno;86.48;Bueno;11.42;22.83;Bueno;76.11;Bueno;Bueno;Bueno
2026-01-30;22.96;17.66;Bueno;51.02;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-01-31;22.75;17.50;Bueno;50.56;Bueno;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2026-02-01;21.71;16.70;Bueno;48.24;Bueno;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2026-02-02;22.33;17.18;Bueno;49.63;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-03;21.50;16.54;Bueno;47.78;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-02-04;23.04;17.72;Bueno;51.20;Bueno;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2026-02-05;22.54;17.34;Bueno;50.09;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-02-06;27.50;21.15;Bueno;61.11;Bueno;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2026-02-07;27.25;20.96;Bueno;60.56;Bueno;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2026-02-08;21.62;16.63;Bueno;48.06;Bueno;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-02-09;21.62;16.63;Bueno;48.06;Bueno;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-02-10;24.12;18.56;Bueno;53.61;Bueno;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-02-11;30.20;23.23;Bueno;67.11;Bueno;8.10;16.20;Bueno;54.00;Bueno;Bueno;Bueno
2026-02-12;26.22;20.17;Bueno;58.27;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2026-02-13;;;;;;;;;;;;
2026-02-14;28.38;21.83;Bueno;63.06;Bueno;12.21;24.42;Bueno;81.39;Bueno;Bueno;Bueno
2026-02-15;26.91;20.70;Bueno;59.80;Bueno;13.36;26.73;Bueno;89.09;Bueno;Bueno;Bueno
2026-02-16;27.21;20.93;Bueno;60.46;Bueno;10.96;21.92;Bueno;73.06;Bueno;Bueno;Bueno
2026-02-17;29.92;23.01;Bueno;66.48;Bueno;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2026-02-18;27.54;21.19;Bueno;61.20;Bueno;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2026-02-19;34.62;26.63;Bueno;76.94;Bueno;11.42;22.83;Bueno;76.11;Bueno;Bueno;Bueno
2026-02-20;40.12;30.87;Bueno;89.17;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-02-21;35.71;27.47;Bueno;79.35;Bueno;13.50;27.00;Bueno;90.00;Bueno;Bueno;Bueno
2026-02-22;29.71;22.85;Bueno;66.02;Bueno;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2026-02-23;42.75;32.88;Bueno;95.00;Bueno;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2026-02-24;30.92;23.78;Bueno;68.70;Bueno;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-02-25;32.38;24.90;Bueno;71.94;Bueno;9.38;18.75;Bueno;62.50;Bueno;Bueno;Bueno
2026-02-26;39.04;30.03;Bueno;86.76;Bueno;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2026-02-27;32.33;24.87;Bueno;71.85;Bueno;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2026-02-28;23.96;18.43;Bueno;53.24;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-03-01;21.96;16.89;Bueno;48.80;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-03-02;14.62;11.25;Bueno;32.50;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-03-03;18.50;14.23;Bueno;41.11;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-03-04;24.50;18.85;Bueno;54.44;Bueno;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-03-05;31.79;24.46;Bueno;70.65;Bueno;10.29;20.58;Bueno;68.61;Bueno;Bueno;Bueno
2026-03-06;36.17;27.82;Bueno;80.37;Bueno;11.25;22.50;Bueno;75.00;Bueno;Bueno;Bueno
2026-03-07;28.21;21.70;Bueno;62.69;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-03-08;25.88;19.90;Bueno;57.50;Bueno;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-03-09;29.58;22.76;Bueno;65.74;Bueno;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-03-10;27.67;21.28;Bueno;61.48;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2026-03-11;35.75;27.50;Bueno;79.44;Bueno;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2026-03-12;40.25;30.96;Bueno;89.44;Bueno;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2026-03-13;41.71;32.08;Bueno;92.69;Bueno;13.50;27.00;Bueno;90.00;Bueno;Bueno;Bueno
2026-03-14;32.92;25.32;Bueno;73.15;Bueno;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
