Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-07-27;23:00;54.00;39.70;39.70;30.54;Bueno;88.21;Bueno;44;35.87;35.87;71.74;Bueno;145.38;Regular;Bueno;Regular
2025-07-28;00:00;46.00;39.96;46.75;35.96;Bueno;102.87;Regular;45;36.25;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;01:00;44.00;38.58;46.75;35.96;Bueno;102.87;Regular;40;35.08;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;02:00;72.00;40.00;46.75;35.96;Bueno;102.87;Regular;72;36.58;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;03:00;83.00;42.12;46.75;35.96;Bueno;102.87;Regular;83;38.75;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;04:00;61.00;43.25;46.75;35.96;Bueno;102.87;Regular;58;39.88;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;05:00;41.00;43.75;46.75;35.96;Bueno;102.87;Regular;39;40.38;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;06:00;42.00;44.29;46.75;35.96;Bueno;102.87;Regular;37;40.75;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;07:00;44.00;45.04;46.75;35.96;Bueno;102.87;Regular;36;41.17;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;08:00;73.00;47.17;46.75;35.96;Bueno;102.87;Regular;49;42.33;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;09:00;48.00;48.17;46.75;35.96;Bueno;102.87;Regular;34;42.79;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;10:00;35.00;48.25;46.75;35.96;Bueno;102.87;Regular;25;42.88;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;11:00;39.00;48.75;46.75;35.96;Bueno;102.87;Regular;29;43.12;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;12:00;37.00;49.33;46.75;35.96;Bueno;102.87;Regular;23;43.25;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;13:00;20.00;49.12;46.75;35.96;Bueno;102.87;Regular;18;43.04;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;14:00;42.00;49.83;46.75;35.96;Bueno;102.87;Regular;31;43.33;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;15:00;41.00;50.33;46.75;35.96;Bueno;102.87;Regular;26;43.25;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;16:00;43.00;50.58;46.75;35.96;Bueno;102.87;Regular;28;43.17;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;17:00;51.00;51.29;46.75;35.96;Bueno;102.87;Regular;22;42.75;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;18:00;34.00;49.46;46.75;35.96;Bueno;102.87;Regular;24;40.75;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;19:00;43.00;48.67;46.75;35.96;Bueno;102.87;Regular;28;39.83;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;20:00;32.00;47.92;46.75;35.96;Bueno;102.87;Regular;23;38.92;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;21:00;30.00;46.58;46.75;35.96;Bueno;102.87;Regular;24;37.42;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;22:00;42.00;45.71;46.75;35.96;Bueno;102.87;Regular;36;36.42;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-28;23:00;79.00;46.75;46.75;35.96;Bueno;102.87;Regular;71;37.54;37.54;75.08;Bueno;149.04;Regular;Bueno;Regular
2025-07-29;00:00;56.00;47.17;52.04;40.03;Bueno;111.54;Regular;55;37.96;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;01:00;44.00;47.17;52.04;40.03;Bueno;111.54;Regular;31;37.58;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;02:00;36.00;45.67;52.04;40.03;Bueno;111.54;Regular;31;35.88;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;03:00;36.00;43.71;52.04;40.03;Bueno;111.54;Regular;33;33.79;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;04:00;33.00;42.54;52.04;40.03;Bueno;111.54;Regular;32;32.71;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;05:00;34.00;42.25;52.04;40.03;Bueno;111.54;Regular;34;32.50;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;06:00;51.00;42.62;52.04;40.03;Bueno;111.54;Regular;43;32.75;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;07:00;43.00;42.58;52.04;40.03;Bueno;111.54;Regular;35;32.71;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;08:00;46.00;41.46;52.04;40.03;Bueno;111.54;Regular;29;31.88;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;09:00;44.00;41.29;52.04;40.03;Bueno;111.54;Regular;27;31.58;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;10:00;47.00;41.79;52.04;40.03;Bueno;111.54;Regular;34;31.96;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;11:00;39.00;41.79;52.04;40.03;Bueno;111.54;Regular;30;32.00;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;12:00;42.00;42.00;52.04;40.03;Bueno;111.54;Regular;26;32.12;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;13:00;67.00;43.96;52.04;40.03;Bueno;111.54;Regular;26;32.46;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;14:00;25.00;43.25;52.04;40.03;Bueno;111.54;Regular;15;31.79;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;15:00;40.00;43.21;52.04;40.03;Bueno;111.54;Regular;27;31.83;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;16:00;57.00;43.79;52.04;40.03;Bueno;111.54;Regular;41;32.38;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;17:00;99.00;45.79;52.04;40.03;Bueno;111.54;Regular;62;34.04;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;18:00;98.00;48.46;52.04;40.03;Bueno;111.54;Regular;60;35.54;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;19:00;115.00;51.46;52.04;40.03;Bueno;111.54;Regular;78;37.62;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;20:00;56.00;52.46;52.04;40.03;Bueno;111.54;Regular;42;38.42;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;21:00;62.00;53.79;52.04;40.03;Bueno;111.54;Regular;47;39.38;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;22:00;47.00;54.00;52.04;40.03;Bueno;111.54;Regular;36;39.38;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-29;23:00;32.00;52.04;52.04;40.03;Bueno;111.54;Regular;31;37.71;37.71;75.42;Bueno;149.40;Regular;Bueno;Regular
2025-07-30;00:00;42.00;51.46;38.12;29.33;Bueno;84.72;Bueno;41;37.12;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;01:00;41.00;51.33;38.12;29.33;Bueno;84.72;Bueno;34;37.25;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;02:00;32.00;51.17;38.12;29.33;Bueno;84.72;Bueno;24;36.96;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;03:00;40.00;51.33;38.12;29.33;Bueno;84.72;Bueno;30;36.83;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;04:00;25.00;51.00;38.12;29.33;Bueno;84.72;Bueno;22;36.42;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;05:00;27.00;50.71;38.12;29.33;Bueno;84.72;Bueno;22;35.92;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;06:00;29.00;49.79;38.12;29.33;Bueno;84.72;Bueno;27;35.25;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;07:00;34.00;49.42;38.12;29.33;Bueno;84.72;Bueno;25;34.83;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;08:00;43.00;49.29;38.12;29.33;Bueno;84.72;Bueno;30;34.88;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;09:00;32.00;48.79;38.12;29.33;Bueno;84.72;Bueno;21;34.62;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;10:00;24.00;47.83;38.12;29.33;Bueno;84.72;Bueno;18;33.96;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;11:00;23.00;47.17;38.12;29.33;Bueno;84.72;Bueno;15;33.33;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;12:00;37.00;46.96;38.12;29.33;Bueno;84.72;Bueno;20;33.08;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;13:00;40.00;45.83;38.12;29.33;Bueno;84.72;Bueno;26;33.08;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;14:00;39.00;46.42;38.12;29.33;Bueno;84.72;Bueno;30;33.71;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;15:00;61.00;47.29;38.12;29.33;Bueno;84.72;Bueno;38;34.17;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;16:00;44.00;46.75;38.12;29.33;Bueno;84.72;Bueno;41;34.17;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;17:00;107.00;47.08;38.12;29.33;Bueno;84.72;Bueno;67;34.38;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;18:00;78.00;46.25;38.12;29.33;Bueno;84.72;Bueno;61;34.42;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;19:00;42.00;43.21;38.12;29.33;Bueno;84.72;Bueno;37;32.71;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;20:00;23.00;41.83;38.12;29.33;Bueno;84.72;Bueno;18;31.71;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;21:00;19.00;40.04;38.12;29.33;Bueno;84.72;Bueno;15;30.38;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;22:00;18.00;38.83;38.12;29.33;Bueno;84.72;Bueno;17;29.58;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-30;23:00;15.00;38.12;38.12;29.33;Bueno;84.72;Bueno;9;28.67;28.67;57.33;Bueno;129.65;Regular;Bueno;Regular
2025-07-31;00:00;24.00;37.38;16.58;12.76;Bueno;36.85;Bueno;23;27.92;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;01:00;27.00;36.79;16.58;12.76;Bueno;36.85;Bueno;20;27.33;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;02:00;24.00;36.46;16.58;12.76;Bueno;36.85;Bueno;17;27.04;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;03:00;17.00;35.50;16.58;12.76;Bueno;36.85;Bueno;16;26.46;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;04:00;17.00;35.17;16.58;12.76;Bueno;36.85;Bueno;7;25.83;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;05:00;10.00;34.46;16.58;12.76;Bueno;36.85;Bueno;10;25.33;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;06:00;8.00;33.58;16.58;12.76;Bueno;36.85;Bueno;7;24.50;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;07:00;8.00;32.50;16.58;12.76;Bueno;36.85;Bueno;7;23.75;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;08:00;12.00;31.21;16.58;12.76;Bueno;36.85;Bueno;11;22.96;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;09:00;18.00;30.62;16.58;12.76;Bueno;36.85;Bueno;13;22.62;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;10:00;17.00;30.33;16.58;12.76;Bueno;36.85;Bueno;16;22.54;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;11:00;15.00;30.00;16.58;12.76;Bueno;36.85;Bueno;14;22.50;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;12:00;12.00;28.96;16.58;12.76;Bueno;36.85;Bueno;11;22.12;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;13:00;18.00;28.04;16.58;12.76;Bueno;36.85;Bueno;17;21.75;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;14:00;18.00;27.17;16.58;12.76;Bueno;36.85;Bueno;17;21.21;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;15:00;21.00;25.50;16.58;12.76;Bueno;36.85;Bueno;20;20.46;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;16:00;12.00;24.17;16.58;12.76;Bueno;36.85;Bueno;11;19.21;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;17:00;13.00;20.25;16.58;12.76;Bueno;36.85;Bueno;12;16.92;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;18:00;21.00;17.88;16.58;12.76;Bueno;36.85;Bueno;20;15.21;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;19:00;24.00;17.12;16.58;12.76;Bueno;36.85;Bueno;23;14.62;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;20:00;15.00;16.79;16.58;12.76;Bueno;36.85;Bueno;14;14.46;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;21:00;11.00;16.46;16.58;12.76;Bueno;36.85;Bueno;10;14.25;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;22:00;20.00;16.54;16.58;12.76;Bueno;36.85;Bueno;19;14.33;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-07-31;23:00;16.00;16.58;16.58;12.76;Bueno;36.85;Bueno;16;14.62;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-08-01;00:00;24.00;16.58;15.00;11.54;Bueno;33.33;Bueno;23;14.62;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;01:00;13.00;16.00;15.00;11.54;Bueno;33.33;Bueno;13;14.33;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;02:00;9.00;15.38;15.00;11.54;Bueno;33.33;Bueno;7;13.92;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;03:00;7.00;14.96;15.00;11.54;Bueno;33.33;Bueno;4;13.42;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;04:00;8.00;14.58;15.00;11.54;Bueno;33.33;Bueno;7;13.42;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;05:00;6.00;14.42;15.00;11.54;Bueno;33.33;Bueno;5;13.21;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;06:00;3.00;14.21;15.00;11.54;Bueno;33.33;Bueno;2;13.00;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;07:00;6.00;14.12;15.00;11.54;Bueno;33.33;Bueno;5;12.92;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;08:00;18.00;14.38;15.00;11.54;Bueno;33.33;Bueno;17;13.17;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;09:00;29.00;14.83;15.00;11.54;Bueno;33.33;Bueno;28;13.79;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;10:00;27.00;15.25;15.00;11.54;Bueno;33.33;Bueno;26;14.21;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;11:00;17.00;15.33;15.00;11.54;Bueno;33.33;Bueno;16;14.29;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;12:00;13.00;15.38;15.00;11.54;Bueno;33.33;Bueno;;14.43;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;13:00;18.00;15.38;15.00;11.54;Bueno;33.33;Bueno;9;14.09;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;14:00;14.00;15.21;15.00;11.54;Bueno;33.33;Bueno;13;13.91;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;15:00;18.00;15.08;15.00;11.54;Bueno;33.33;Bueno;17;13.78;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;16:00;16.00;15.25;15.00;11.54;Bueno;33.33;Bueno;15;13.96;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;17:00;11.00;15.17;15.00;11.54;Bueno;33.33;Bueno;11;13.91;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;18:00;19.00;15.08;15.00;11.54;Bueno;33.33;Bueno;18;13.83;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;19:00;12.00;14.58;15.00;11.54;Bueno;33.33;Bueno;11;13.30;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;20:00;13.00;14.50;15.00;11.54;Bueno;33.33;Bueno;10;13.13;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;21:00;18.00;14.79;15.00;11.54;Bueno;33.33;Bueno;17;13.43;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;22:00;20.00;14.79;15.00;11.54;Bueno;33.33;Bueno;19;13.43;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-01;23:00;21.00;15.00;15.00;11.54;Bueno;33.33;Bueno;20;13.61;13.61;27.22;Bueno;90.72;Bueno;Bueno;Bueno
2025-08-02;00:00;12.00;14.50;28.33;21.79;Bueno;62.96;Bueno;11;13.09;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;01:00;12.00;14.46;28.33;21.79;Bueno;62.96;Bueno;11;13.00;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;02:00;8.00;14.42;28.33;21.79;Bueno;62.96;Bueno;7;13.00;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;03:00;9.00;14.50;28.33;21.79;Bueno;62.96;Bueno;8;13.17;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;04:00;7.00;14.46;28.33;21.79;Bueno;62.96;Bueno;6;13.13;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;05:00;5.00;14.42;28.33;21.79;Bueno;62.96;Bueno;4;13.09;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;06:00;6.00;14.54;28.33;21.79;Bueno;62.96;Bueno;5;13.22;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;07:00;4.00;14.46;28.33;21.79;Bueno;62.96;Bueno;3;13.13;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;08:00;6.00;13.96;28.33;21.79;Bueno;62.96;Bueno;5;12.61;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;09:00;15.00;13.38;28.33;21.79;Bueno;62.96;Bueno;14;12.00;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;10:00;9.00;12.62;28.33;21.79;Bueno;62.96;Bueno;8;11.22;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;11:00;13.00;12.46;28.33;21.79;Bueno;62.96;Bueno;12;11.04;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;12:00;9.00;12.29;28.33;21.79;Bueno;62.96;Bueno;8;10.92;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;13:00;8.00;11.88;28.33;21.79;Bueno;62.96;Bueno;7;10.83;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;14:00;8.00;11.62;28.33;21.79;Bueno;62.96;Bueno;7;10.58;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;15:00;11.00;11.33;28.33;21.79;Bueno;62.96;Bueno;7;10.17;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;16:00;15.00;11.29;28.33;21.79;Bueno;62.96;Bueno;9;9.92;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;17:00;19.00;11.62;28.33;21.79;Bueno;62.96;Bueno;11;9.92;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;18:00;26.00;11.92;28.33;21.79;Bueno;62.96;Bueno;17;9.88;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;19:00;18.00;12.17;28.33;21.79;Bueno;62.96;Bueno;13;9.96;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;20:00;79.00;14.92;28.33;21.79;Bueno;62.96;Bueno;59;12.00;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;21:00;224.00;23.50;28.33;21.79;Bueno;62.96;Bueno;197;19.50;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;22:00;84.00;26.17;28.33;21.79;Bueno;62.96;Bueno;73;21.75;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-02;23:00;73.00;28.33;28.33;21.79;Bueno;62.96;Bueno;68;23.75;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2025-08-03;00:00;177.00;35.21;59.00;45.38;Bueno;122.98;Regular;176;30.62;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;01:00;253.00;45.25;59.00;45.38;Bueno;122.98;Regular;240;40.17;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;02:00;138.00;50.67;59.00;45.38;Bueno;122.98;Regular;137;45.58;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;03:00;130.00;55.71;59.00;45.38;Bueno;122.98;Regular;129;50.62;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;04:00;53.00;57.62;59.00;45.38;Bueno;122.98;Regular;50;52.46;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;05:00;27.00;58.54;59.00;45.38;Bueno;122.98;Regular;27;53.42;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;06:00;46.00;60.21;59.00;45.38;Bueno;122.98;Regular;46;55.12;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;07:00;47.00;62.00;59.00;45.38;Bueno;122.98;Regular;41;56.71;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;08:00;57.00;64.12;59.00;45.38;Bueno;122.98;Regular;56;58.83;55.83;119.44;Regular;189.36;Regular;Regular;Regular
2025-08-03;09:00;63.00;66.12;59.00;45.38;Bueno;122.98;Regular;62;60.83;55.83;119.44;Regular;189.36;Regular;Regular;Regular
