Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-24;;;;;;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2025-08-25;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-08-26;;;;;;33.54;67.08;Bueno;140.29;Regular;Bueno;Regular
2025-08-27;;;;;;59.38;131.25;Regular;197.23;Regular;Regular;Regular
2025-08-28;;;;;;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2025-08-29;;;;;;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-08-30;;;;;;26.96;53.92;Bueno;125.93;Regular;Bueno;Regular
2025-08-31;;;;;;22.71;45.42;Bueno;116.69;Regular;Bueno;Regular
2025-09-01;;;;;;13.50;27.00;Bueno;90.00;Bueno;Bueno;Bueno
2025-09-02;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2025-09-03;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-09-04;;;;;;23.29;46.58;Bueno;117.96;Regular;Bueno;Regular
2025-09-05;;;;;;51.00;103.33;Regular;178.66;Regular;Regular;Regular
2025-09-06;;;;;;30.83;61.67;Bueno;134.37;Regular;Bueno;Regular
2025-09-07;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-09-08;;;;;;11.52;23.04;Bueno;76.81;Bueno;Bueno;Bueno
2025-09-09;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-09-10;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-09-11;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2025-09-12;;;;;;19.75;39.50;Bueno;110.27;Regular;Bueno;Regular
2025-09-13;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-09-14;;;;;;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-09-15;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2025-09-16;;;;;;12.25;24.50;Bueno;81.67;Bueno;Bueno;Bueno
2025-09-17;;;;;;24.00;48.00;Bueno;119.49;Regular;Bueno;Regular
2025-09-18;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2025-09-19;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-09-20;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-09-21;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-09-22;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2025-09-23;;;;;;10.25;20.50;Bueno;68.33;Bueno;Bueno;Bueno
2025-09-24;;;;;;12.50;25.00;Bueno;83.33;Bueno;Bueno;Bueno
2025-09-25;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-09-26;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-09-27;;;;;;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2025-09-28;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2025-09-29;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-09-30;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-01;;;;;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2025-10-02;;;;;;12.96;25.92;Bueno;86.39;Bueno;Bueno;Bueno
2025-10-03;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-10-04;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-10-05;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-10-06;;;;;;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-10-07;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-10-08;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-10-09;;;;;;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-10-10;;;;;;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2025-10-11;;;;;;1.05;2.09;Bueno;6.97;Bueno;Bueno;Bueno
2025-10-12;;;;;;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2025-10-13;;;;;;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2025-10-14;;;;;;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-10-15;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-10-16;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-10-17;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-18;;;;;;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-10-19;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-10-20;;;;;;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-10-21;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-10-22;;;;;;3.27;6.55;Bueno;21.82;Bueno;Bueno;Bueno
2025-10-23;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-10-24;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-10-25;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-10-26;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-10-27;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-28;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-10-29;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-30;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-31;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-11-01;;;;;;1.83;3.67;Bueno;12.22;Bueno;Bueno;Bueno
2025-11-02;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-11-03;;;;;;2.65;5.30;Bueno;17.68;Bueno;Bueno;Bueno
2025-11-04;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-11-05;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-11-06;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-11-07;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-11-08;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-11-09;;;;;;1.61;3.22;Bueno;10.74;Bueno;Bueno;Bueno
2025-11-10;;;;;;2.27;4.55;Bueno;15.15;Bueno;Bueno;Bueno
2025-11-11;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-11-12;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-11-13;;;;;;2.22;4.43;Bueno;14.78;Bueno;Bueno;Bueno
2025-11-14;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-11-15;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-11-16;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-11-17;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-11-18;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-19;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-11-20;;;;;;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2025-11-21;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-11-22;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-11-23;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-11-24;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-11-25;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-11-26;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2025-11-27;;;;;;3.43;6.87;Bueno;22.90;Bueno;Bueno;Bueno
2025-11-28;;;;;;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2025-11-29;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-11-30;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-01;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-02;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-12-03;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-12-04;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2025-12-05;;;;;;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-12-06;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-12-07;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-12-08;;;;;;5.62;11.25;Bueno;37.50;Bueno;Bueno;Bueno
2025-12-09;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-10;;;;;;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-12-11;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-12-12;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-12-13;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-14;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-15;;;;;;1.30;2.61;Bueno;8.70;Bueno;Bueno;Bueno
2025-12-16;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-12-17;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-12-18;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-12-19;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-12-20;;;;;;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-12-21;;;;;;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-12-22;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-12-23;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-12-24;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-12-25;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-12-26;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-12-27;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-28;;;;;;2.09;4.17;Bueno;13.91;Bueno;Bueno;Bueno
2025-12-29;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2025-12-30;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-12-31;;;;;;6.58;13.17;Bueno;43.89;Bueno;Bueno;Bueno
2026-01-01;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-01-02;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-01-03;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-01-04;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-01-05;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2026-01-06;;;;;;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2026-01-07;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-01-08;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-01-09;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-01-10;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-01-11;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2026-01-12;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-01-13;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-14;;;;;;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2026-01-15;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-01-16;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-01-17;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-18;;;;;;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2026-01-19;;;;;;30.29;60.58;Bueno;133.19;Regular;Bueno;Regular
2026-01-20;;;;;;31.00;62.00;Bueno;134.73;Regular;Bueno;Regular
2026-01-21;;;;;;38.12;76.25;Bueno;150.32;Regular;Bueno;Regular
2026-01-22;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2026-01-23;;;;;;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2026-01-24;;;;;;6.87;13.74;Bueno;45.80;Bueno;Bueno;Bueno
2026-01-25;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-01-26;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-01-27;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-01-28;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-01-29;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-01-30;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-01-31;;;;;;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-02-01;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2026-02-02;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-02-03;;;;;;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2026-02-04;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-05;;;;;;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-02-06;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-02-07;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-02-08;;;;;;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2026-02-09;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-02-10;;;;;;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-02-11;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-02-12;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-02-13;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-14;;;;;;2.68;5.36;Bueno;17.88;Bueno;Bueno;Bueno
2026-02-15;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-16;;;;;;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-02-17;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-02-18;;;;;;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-02-19;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-02-20;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-02-21;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-02-22;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-02-23;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-24;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-02-25;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-02-26;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-02-27;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-28;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-03-01;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-03-02;;;;;;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-03-03;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-03-04;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-03-05;;;;;;2.32;4.64;Bueno;15.45;Bueno;Bueno;Bueno
2026-03-06;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2026-03-07;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-03-08;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-03-09;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-03-10;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-03-11;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-03-12;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-03-13;;;;;;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-03-14;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-03-15;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-03-16;;;;;;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-03-17;;;;;;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-03-18;;;;;;1.65;3.30;Bueno;11.01;Bueno;Bueno;Bueno
2026-03-19;;;;;;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-03-20;;;;;;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-03-21;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2026-03-22;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-03-23;;;;;;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2026-03-24;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-03-25;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-03-26;;;;;;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2026-03-27;;;;;;39.12;78.25;Bueno;152.51;Regular;Bueno;Regular
2026-03-28;;;;;;16.35;32.70;Bueno;102.92;Regular;Bueno;Regular
2026-03-29;;;;;;;;;;;;
2026-03-30;;;;;;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2026-03-31;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-04-01;;;;;;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2026-04-02;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2026-04-03;;;;;;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2026-04-04;;;;;;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2026-04-05;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-04-06;;;;;;15.39;30.78;Bueno;100.85;Regular;Bueno;Regular
2026-04-07;;;;;;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2026-04-08;;;;;;36.83;73.67;Bueno;147.49;Regular;Bueno;Regular
2026-04-09;;;;;;58.92;129.72;Regular;196.21;Regular;Regular;Regular
2026-04-10;;;;;;25.67;51.33;Bueno;123.12;Regular;Bueno;Regular
2026-04-11;;;;;;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2026-04-12;;;;;;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-04-13;;;;;;20.68;41.36;Bueno;112.29;Regular;Bueno;Regular
2026-04-14;;;;;;22.46;44.92;Bueno;116.15;Regular;Bueno;Regular
2026-04-15;;;;;;29.29;58.58;Bueno;131.01;Regular;Bueno;Regular
2026-04-16;;;;;;53.75;112.50;Regular;184.75;Regular;Regular;Regular
2026-04-17;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2026-04-18;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-04-19;;;;;;14.42;28.83;Bueno;96.11;Bueno;Bueno;Bueno
2026-04-20;;;;;;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-04-21;;;;;;16.46;32.92;Bueno;103.15;Regular;Bueno;Regular
2026-04-22;;;;;;;;;;;;
2026-04-23;;;;;;;;;;;;
2026-04-24;;;;;;;;;;;;
2026-04-25;;;;;;;;;;;;
2026-04-26;;;;;;20.21;40.42;Bueno;111.27;Regular;Bueno;Regular
2026-04-27;;;;;;35.29;70.58;Bueno;144.11;Regular;Bueno;Regular
2026-04-28;;;;;;44.21;88.42;Bueno;163.68;Regular;Bueno;Regular
2026-04-29;;;;;;14.12;28.25;Bueno;94.17;Bueno;Bueno;Bueno
2026-04-30;;;;;;42.92;85.83;Bueno;160.84;Regular;Bueno;Regular
2026-05-01;;;;;;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2026-05-02;;;;;;40.54;81.08;Bueno;155.62;Regular;Bueno;Regular
2026-05-03;;;;;;60.54;135.14;Regular;199.82;Regular;Regular;Regular
2026-05-04;;;;;;50.71;102.36;Regular;178.02;Regular;Regular;Regular
2026-05-05;;;;;;41.38;82.75;Bueno;157.45;Regular;Bueno;Regular
2026-05-06;;;;;;14.58;29.17;Bueno;97.22;Bueno;Bueno;Bueno
2026-05-07;;;;;;13.75;27.50;Bueno;91.67;Bueno;Bueno;Bueno
2026-05-08;;;;;;21.62;43.25;Bueno;114.34;Regular;Bueno;Regular
2026-05-09;;;;;;16.12;32.25;Bueno;102.43;Regular;Bueno;Regular
2026-05-10;;;;;;66.46;154.86;Regular;213.01;Alerta;Regular;Alerta
2026-05-11;;;;;;76.12;187.08;Regular;234.66;Alerta;Regular;Alerta
2026-05-12;;;;;;44.25;88.50;Bueno;163.77;Regular;Bueno;Regular
2026-05-13;;;;;;81.12;203.75;Alerta;245.91;Alerta;Alerta;Alerta
2026-05-14;;;;;;72.58;175.28;Regular;226.71;Alerta;Regular;Alerta
2026-05-15;;;;;;68.54;161.81;Regular;217.66;Alerta;Regular;Alerta
2026-05-16;;;;;;80.12;200.42;Alerta;243.66;Alerta;Alerta;Alerta
2026-05-17;;;;;;103.92;279.72;Alerta;297.67;Alerta;Alerta;Alerta
2026-05-18;;;;;;160.00;466.67;Preemergencia;428.33;Preemergencia;Preemergencia;Preemergencia
2026-05-19;;;;;;178.67;528.89;Emergencia;472.88;Preemergencia;Emergencia;Preemergencia
2026-05-20;;;;;;127.38;357.92;Preemergencia;351.74;Preemergencia;Preemergencia;Preemergencia
2026-05-21;;;;;;35.92;71.83;Bueno;145.48;Regular;Bueno;Regular
2026-05-22;;;;;;54.04;113.47;Regular;185.39;Regular;Regular;Regular
2026-05-23;;;;;;66.67;155.56;Regular;213.47;Alerta;Regular;Alerta
2026-05-24;;;;;;87.58;225.28;Alerta;260.50;Alerta;Alerta;Alerta
2026-05-25;;;;;;144.08;413.61;Preemergencia;390.76;Preemergencia;Preemergencia;Preemergencia
2026-05-26;;;;;;130.05;366.82;Preemergencia;357.95;Preemergencia;Preemergencia;Preemergencia
2026-05-27;;;;;;52.29;107.64;Regular;181.52;Regular;Regular;Regular
2026-05-28;;;;;;53.96;113.19;Regular;185.21;Regular;Regular;Regular
2026-05-29;;;;;;82.12;207.08;Alerta;248.17;Alerta;Alerta;Alerta
2026-05-30;;;;;;54.75;115.83;Regular;186.96;Regular;Regular;Regular
2026-05-31;;;;;;40.79;81.58;Bueno;156.17;Regular;Bueno;Regular
2026-06-01;;;;;;69.54;165.14;Regular;219.90;Alerta;Regular;Alerta
2026-06-02;;;;;;68.92;163.06;Regular;218.50;Alerta;Regular;Alerta
2026-06-03;;;;;;35.71;71.42;Bueno;145.02;Regular;Bueno;Regular
2026-06-04;;;;;;55.38;117.92;Regular;188.35;Regular;Regular;Regular
2026-06-05;;;;;;48.29;96.58;Bueno;172.68;Regular;Bueno;Regular
2026-06-06;;;;;;43.79;87.58;Bueno;162.76;Regular;Bueno;Regular
2026-06-07;;;;;;36.46;72.92;Bueno;146.67;Regular;Bueno;Regular
2026-06-08;;;;;;25.96;51.92;Bueno;123.75;Regular;Bueno;Regular
2026-06-09;;;;;;32.29;64.58;Bueno;137.55;Regular;Bueno;Regular
