Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-18;;;;;;161.25;470.83;Preemergencia;431.30;Preemergencia;Preemergencia;Preemergencia
2025-08-19;;;;;;183.71;545.69;Emergencia;485.01;Preemergencia;Emergencia;Preemergencia
2025-08-20;;;;;;86.92;223.06;Alerta;258.99;Alerta;Alerta;Alerta
2025-08-21;;;;;;73.46;178.19;Regular;228.67;Alerta;Regular;Alerta
2025-08-22;;;;;;57.17;123.89;Regular;192.32;Regular;Regular;Regular
2025-08-23;;;;;;68.42;161.39;Regular;217.38;Alerta;Regular;Alerta
2025-08-24;;;;;;17.62;35.25;Bueno;105.67;Regular;Bueno;Regular
2025-08-25;;;;;;85.75;219.17;Alerta;256.35;Alerta;Alerta;Alerta
2025-08-26;;;;;;152.92;443.06;Preemergencia;411.57;Preemergencia;Preemergencia;Preemergencia
2025-08-27;;;;;;125.92;353.06;Preemergencia;348.36;Preemergencia;Preemergencia;Preemergencia
2025-08-28;;;;;;66.90;156.35;Regular;214.00;Alerta;Regular;Alerta
2025-08-29;;;;;;71.29;170.97;Regular;223.81;Alerta;Regular;Alerta
2025-08-30;;;;;;65.54;151.81;Regular;210.96;Alerta;Regular;Alerta
2025-08-31;;;;;;76.21;187.36;Regular;234.84;Alerta;Regular;Alerta
2025-09-01;;;;;;58.25;127.50;Regular;194.73;Regular;Regular;Regular
2025-09-02;;;;;;46.62;93.25;Bueno;169.00;Regular;Bueno;Regular
2025-09-03;;;;;;27.38;54.75;Bueno;126.83;Regular;Bueno;Regular
2025-09-04;;;;;;41.92;83.83;Bueno;158.64;Regular;Bueno;Regular
2025-09-05;;;;;;57.71;125.69;Regular;193.52;Regular;Regular;Regular
2025-09-06;;;;;;65.29;150.97;Regular;210.40;Alerta;Regular;Alerta
2025-09-07;;;;;;50.08;100.28;Regular;176.64;Regular;Regular;Regular
2025-09-08;;;;;;60.46;134.86;Regular;199.63;Regular;Regular;Regular
2025-09-09;;;;;;37.25;74.50;Bueno;148.40;Regular;Bueno;Regular
2025-09-10;;;;;;33.58;67.17;Bueno;140.38;Regular;Bueno;Regular
2025-09-11;;;;;;45.67;91.33;Bueno;166.89;Regular;Bueno;Regular
2025-09-12;;;;;;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-09-13;;;;;;22.17;44.33;Bueno;115.51;Regular;Bueno;Regular
2025-09-14;;;;;;30.38;60.75;Bueno;133.37;Regular;Bueno;Regular
2025-09-15;;;;;;16.33;32.67;Bueno;102.88;Regular;Bueno;Regular
2025-09-16;;;;;;26.09;52.17;Bueno;124.03;Regular;Bueno;Regular
2025-09-17;;;;;;31.71;63.42;Bueno;136.28;Regular;Bueno;Regular
2025-09-18;;;;;;19.79;39.58;Bueno;110.36;Regular;Bueno;Regular
2025-09-19;;;;;;24.96;49.92;Bueno;121.58;Regular;Bueno;Regular
2025-09-20;;;;;;18.71;37.42;Bueno;108.02;Regular;Bueno;Regular
2025-09-21;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-09-22;;;;;;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2025-09-23;;;;;;33.21;66.42;Bueno;139.56;Regular;Bueno;Regular
2025-09-24;;;;;;28.21;56.42;Bueno;128.65;Regular;Bueno;Regular
2025-09-25;;;;;;22.79;45.58;Bueno;116.87;Regular;Bueno;Regular
2025-09-26;;;;;;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2025-09-27;;;;;;16.33;32.67;Bueno;102.88;Regular;Bueno;Regular
2025-09-28;;;;;;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-09-29;;;;;;30.42;60.83;Bueno;133.46;Regular;Bueno;Regular
2025-09-30;;;;;;34.62;69.25;Bueno;142.65;Regular;Bueno;Regular
2025-10-01;;;;;;41.79;83.58;Bueno;158.37;Regular;Bueno;Regular
2025-10-02;;;;;;45.00;90.00;Bueno;165.42;Regular;Bueno;Regular
2025-10-03;;;;;;26.08;52.17;Bueno;124.02;Regular;Bueno;Regular
2025-10-04;;;;;;26.88;53.75;Bueno;125.74;Regular;Bueno;Regular
2025-10-05;;;;;;35.54;71.08;Bueno;144.66;Regular;Bueno;Regular
2025-10-06;;;;;;32.67;65.33;Bueno;138.37;Regular;Bueno;Regular
2025-10-07;;;;;;42.38;84.75;Bueno;159.65;Regular;Bueno;Regular
2025-10-08;;;;;;40.79;81.58;Bueno;156.17;Regular;Bueno;Regular
2025-10-09;;;;;;28.42;56.83;Bueno;129.10;Regular;Bueno;Regular
2025-10-10;;;;;;24.42;48.83;Bueno;120.40;Regular;Bueno;Regular
2025-10-11;;;;;;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2025-10-12;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2025-10-13;;;;;;32.21;64.42;Bueno;137.37;Regular;Bueno;Regular
2025-10-14;;;;;;25.92;51.83;Bueno;123.66;Regular;Bueno;Regular
2025-10-15;;;;;;16.54;33.08;Bueno;103.33;Regular;Bueno;Regular
2025-10-16;;;;;;34.62;69.25;Bueno;142.65;Regular;Bueno;Regular
2025-10-17;;;;;;22.29;44.58;Bueno;115.78;Regular;Bueno;Regular
2025-10-18;;;;;;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2025-10-19;;;;;;27.08;54.17;Bueno;126.20;Regular;Bueno;Regular
2025-10-20;;;;;;8.58;17.17;Bueno;57.22;Bueno;Bueno;Bueno
2025-10-21;;;;;;32.67;65.33;Bueno;138.37;Regular;Bueno;Regular
2025-10-22;;;;;;21.83;43.67;Bueno;114.79;Regular;Bueno;Regular
2025-10-23;;;;;;15.24;30.48;Bueno;100.51;Regular;Bueno;Regular
2025-10-24;;;;;;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2025-10-25;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-10-26;;;;;;16.75;33.50;Bueno;103.78;Regular;Bueno;Regular
2025-10-27;;;;;;40.21;80.42;Bueno;154.89;Regular;Bueno;Regular
2025-10-28;;;;;;35.08;70.17;Bueno;143.66;Regular;Bueno;Regular
2025-10-29;;;;;;29.54;59.08;Bueno;131.55;Regular;Bueno;Regular
2025-10-30;;;;;;15.75;31.50;Bueno;101.62;Regular;Bueno;Regular
2025-10-31;;;;;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-11-01;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-11-02;;;;;;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-11-03;;;;;;14.67;29.33;Bueno;97.78;Bueno;Bueno;Bueno
2025-11-04;;;;;;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2025-11-05;;;;;;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-11-06;;;;;;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2025-11-07;;;;;;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2025-11-08;;;;;;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-11-09;;;;;;12.09;24.17;Bueno;80.58;Bueno;Bueno;Bueno
2025-11-10;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-11-11;;;;;;18.12;36.25;Bueno;106.76;Regular;Bueno;Regular
2025-11-12;;;;;;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2025-11-13;;;;;;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2025-11-14;;;;;;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-11-15;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-11-16;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-11-17;;;;;;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2025-11-18;;;;;;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2025-11-19;;;;;;15.21;30.42;Bueno;100.45;Regular;Bueno;Regular
2025-11-20;;;;;;12.32;24.64;Bueno;82.12;Bueno;Bueno;Bueno
2025-11-21;;;;;;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2025-11-22;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-23;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-11-24;;;;;;7.29;14.58;Bueno;48.61;Bueno;Bueno;Bueno
2025-11-25;;;;;;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
2025-11-26;;;;;;10.67;21.33;Bueno;71.11;Bueno;Bueno;Bueno
2025-11-27;;;;;;;;;;;;
2025-11-28;;;;;;;;;;;;
2025-11-29;;;;;;;;;;;;
2025-11-30;;;;;;;;;;;;
2025-12-01;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-12-02;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2025-12-03;;;;;;12.71;25.42;Bueno;84.72;Bueno;Bueno;Bueno
2025-12-04;;;;;;17.62;35.25;Bueno;105.67;Regular;Bueno;Regular
2025-12-05;;;;;;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2025-12-06;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-12-07;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2025-12-08;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-09;;;;;;8.87;17.74;Bueno;59.13;Bueno;Bueno;Bueno
2025-12-10;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-12-11;;;;;;8.04;16.09;Bueno;53.62;Bueno;Bueno;Bueno
2025-12-12;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-12-13;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-12-14;;;;;;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-15;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-12-16;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-12-17;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-12-18;;;;;;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2025-12-19;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-12-20;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-21;;;;;;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2025-12-22;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-12-23;;;;;;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2025-12-24;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2025-12-25;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-12-26;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-12-27;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-12-28;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-12-29;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-30;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-12-31;;;;;;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-01-01;;;;;;2.28;4.56;Bueno;15.19;Bueno;Bueno;Bueno
2026-01-02;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-01-03;;;;;;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-01-04;;;;;;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-01-05;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-01-06;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-01-07;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-08;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-01-09;;;;;;3.26;6.52;Bueno;21.74;Bueno;Bueno;Bueno
2026-01-10;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2026-01-11;;;;;;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2026-01-12;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-01-13;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-01-14;;;;;;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2026-01-15;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-01-16;;;;;;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2026-01-17;;;;;;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2026-01-18;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-01-19;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-01-20;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-01-21;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-01-22;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-01-23;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-24;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-01-25;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-01-26;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-27;;;;;;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
2026-01-28;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-29;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-01-30;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2026-01-31;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-02-01;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-02-02;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-02-03;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-02-04;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-02-05;;;;;;5.90;11.81;Bueno;39.37;Bueno;Bueno;Bueno
2026-02-06;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-07;;;;;;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-02-08;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-02-09;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-02-10;;;;;;8.38;16.75;Bueno;55.83;Bueno;Bueno;Bueno
2026-02-11;;;;;;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2026-02-12;;;;;;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2026-02-13;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-02-14;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-02-15;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-02-16;;;;;;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-02-17;;;;;;13.00;26.00;Bueno;86.67;Bueno;Bueno;Bueno
2026-02-18;;;;;;12.08;24.17;Bueno;80.56;Bueno;Bueno;Bueno
2026-02-19;;;;;;7.82;15.64;Bueno;52.12;Bueno;Bueno;Bueno
2026-02-20;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-02-21;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-02-22;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-02-23;;;;;;10.00;20.00;Bueno;66.67;Bueno;Bueno;Bueno
2026-02-24;;;;;;12.21;24.42;Bueno;81.39;Bueno;Bueno;Bueno
2026-02-25;;;;;;13.75;27.50;Bueno;91.67;Bueno;Bueno;Bueno
2026-02-26;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-02-27;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-02-28;;;;;;10.70;21.39;Bueno;71.30;Bueno;Bueno;Bueno
2026-03-01;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-03-02;;;;;;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2026-03-03;;;;;;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2026-03-04;;;;;;16.58;33.17;Bueno;103.42;Regular;Bueno;Regular
2026-03-05;;;;;;12.09;24.17;Bueno;80.58;Bueno;Bueno;Bueno
2026-03-06;;;;;;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2026-03-07;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2026-03-08;;;;;;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-03-09;;;;;;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2026-03-10;;;;;;15.88;31.75;Bueno;101.89;Regular;Bueno;Regular
2026-03-11;;;;;;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-03-12;;;;;;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-03-13;;;;;;18.38;36.75;Bueno;107.30;Regular;Bueno;Regular
2026-03-14;;;;;;17.25;34.50;Bueno;104.86;Regular;Bueno;Regular
2026-03-15;;;;;;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2026-03-16;;;;;;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2026-03-17;;;;;;16.38;32.75;Bueno;102.97;Regular;Bueno;Regular
2026-03-18;;;;;;18.08;36.17;Bueno;106.67;Regular;Bueno;Regular
2026-03-19;;;;;;16.50;33.00;Bueno;103.24;Regular;Bueno;Regular
2026-03-20;;;;;;30.62;61.25;Bueno;133.92;Regular;Bueno;Regular
2026-03-21;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2026-03-22;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2026-03-23;;;;;;27.62;55.25;Bueno;127.38;Regular;Bueno;Regular
2026-03-24;;;;;;19.21;38.42;Bueno;109.10;Regular;Bueno;Regular
2026-03-25;;;;;;29.58;59.17;Bueno;131.64;Regular;Bueno;Regular
2026-03-26;;;;;;28.38;56.75;Bueno;129.01;Regular;Bueno;Regular
2026-03-27;;;;;;33.71;67.42;Bueno;140.65;Regular;Bueno;Regular
2026-03-28;;;;;;12.22;24.43;Bueno;81.45;Bueno;Bueno;Bueno
2026-03-29;;;;;;20.79;41.58;Bueno;112.53;Regular;Bueno;Regular
2026-03-30;;;;;;26.33;52.67;Bueno;124.57;Regular;Bueno;Regular
2026-03-31;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2026-04-01;;;;;;10.38;20.75;Bueno;69.17;Bueno;Bueno;Bueno
2026-04-02;;;;;;27.75;55.50;Bueno;127.65;Regular;Bueno;Regular
2026-04-03;;;;;;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-04-04;;;;;;27.33;54.67;Bueno;126.74;Regular;Bueno;Regular
2026-04-05;;;;;;39.42;78.83;Bueno;153.15;Regular;Bueno;Regular
2026-04-06;;;;;;29.08;58.17;Bueno;130.55;Regular;Bueno;Regular
2026-04-07;;;;;;32.62;65.25;Bueno;138.28;Regular;Bueno;Regular
2026-04-08;;;;;;32.12;64.25;Bueno;137.19;Regular;Bueno;Regular
2026-04-09;;;;;;38.46;76.92;Bueno;151.05;Regular;Bueno;Regular
2026-04-10;;;;;;64.71;149.03;Regular;209.10;Alerta;Regular;Alerta
2026-04-11;;;;;;21.83;43.67;Bueno;114.79;Regular;Bueno;Regular
2026-04-12;;;;;;23.62;47.25;Bueno;118.68;Regular;Bueno;Regular
2026-04-13;;;;;;25.88;51.75;Bueno;123.57;Regular;Bueno;Regular
2026-04-14;;;;;;24.92;49.83;Bueno;121.49;Regular;Bueno;Regular
2026-04-15;;;;;;61.21;137.36;Regular;201.30;Alerta;Regular;Alerta
2026-04-16;;;;;;25.14;50.27;Bueno;121.96;Regular;Bueno;Regular
2026-04-17;;;;;;37.38;74.75;Bueno;148.67;Regular;Bueno;Regular
2026-04-18;;;;;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-04-19;;;;;;;;;;;;
2026-04-20;;;;;;;;;;;;
2026-04-21;;;;;;;;;;;;
2026-04-22;;;;;;40.33;80.67;Bueno;155.16;Regular;Bueno;Regular
2026-04-23;;;;;;26.92;53.83;Bueno;125.84;Regular;Bueno;Regular
2026-04-24;;;;;;22.29;44.58;Bueno;115.78;Regular;Bueno;Regular
2026-04-25;;;;;;;;;;;;
2026-04-26;;;;;;;;;;;;
2026-04-27;;;;;;;;;;;;
2026-04-28;;;;;;62.21;140.69;Regular;203.53;Alerta;Regular;Alerta
2026-04-29;;;;;;;;;;;;
2026-04-30;;;;;;27.17;54.33;Bueno;126.38;Regular;Bueno;Regular
2026-05-01;;;;;;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2026-05-02;;;;;;;;;;;;
2026-05-03;;;;;;;;;;;;
2026-05-04;;;;;;;;;;;;
2026-05-05;;;;;;54.55;115.17;Regular;186.52;Regular;Regular;Regular
2026-05-06;;;;;;33.50;67.00;Bueno;140.19;Regular;Bueno;Regular
2026-05-07;;;;;;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2026-05-08;;;;;;82.79;209.31;Alerta;249.67;Alerta;Alerta;Alerta
2026-05-09;;;;;;31.33;62.67;Bueno;135.46;Regular;Bueno;Regular
2026-05-10;;;;;;49.88;99.75;Bueno;176.18;Regular;Bueno;Regular
2026-05-11;;;;;;39.12;78.25;Bueno;152.51;Regular;Bueno;Regular
2026-05-12;;;;;;23.25;46.50;Bueno;117.86;Regular;Bueno;Regular
2026-05-13;;;;;;80.25;200.83;Alerta;243.94;Alerta;Alerta;Alerta
2026-05-14;;;;;;42.92;85.83;Bueno;160.84;Regular;Bueno;Regular
2026-05-15;;;;;;19.54;39.08;Bueno;109.82;Regular;Bueno;Regular
2026-05-16;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-05-17;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2026-05-18;;;;;;11.83;23.67;Bueno;78.89;Bueno;Bueno;Bueno
2026-05-19;;;;;;86.67;222.22;Alerta;258.42;Alerta;Alerta;Alerta
2026-05-20;;;;;;111.75;305.83;Preemergencia;315.63;Preemergencia;Preemergencia;Preemergencia
2026-05-21;;;;;;78.62;195.42;Regular;240.28;Alerta;Regular;Alerta
2026-05-22;;;;;;53.50;111.67;Regular;184.19;Regular;Regular;Regular
2026-05-23;;;;;;8.71;17.42;Bueno;58.06;Bueno;Bueno;Bueno
2026-05-24;;;;;;30.12;60.25;Bueno;132.83;Regular;Bueno;Regular
2026-05-25;;;;;;71.50;171.67;Regular;224.28;Alerta;Regular;Alerta
2026-05-26;;;;;;52.75;109.17;Regular;182.53;Regular;Regular;Regular
2026-05-27;;;;;;25.21;50.42;Bueno;122.12;Regular;Bueno;Regular
2026-05-28;;;;;;56.00;120.00;Regular;189.73;Regular;Regular;Regular
2026-05-29;;;;;;53.79;112.64;Regular;184.84;Regular;Regular;Regular
2026-05-30;;;;;;22.33;44.67;Bueno;115.88;Regular;Bueno;Regular
2026-05-31;;;;;;40.33;80.67;Bueno;155.16;Regular;Bueno;Regular
2026-06-01;;;;;;29.33;58.67;Bueno;131.10;Regular;Bueno;Regular
2026-06-02;;;;;;32.25;64.50;Bueno;137.46;Regular;Bueno;Regular
2026-06-03;;;;;;64.12;147.08;Regular;207.80;Alerta;Regular;Alerta
2026-06-04;;;;;;116.42;321.39;Preemergencia;326.38;Preemergencia;Preemergencia;Preemergencia
2026-06-05;;;;;;140.21;400.69;Preemergencia;381.68;Preemergencia;Preemergencia;Preemergencia
2026-06-06;;;;;;92.88;242.92;Alerta;272.50;Alerta;Alerta;Alerta
2026-06-07;;;;;;61.17;137.22;Regular;201.21;Alerta;Regular;Alerta
2026-06-08;;;;;;56.92;123.06;Regular;191.77;Regular;Regular;Regular
2026-06-09;;;;;;85.92;219.72;Alerta;256.73;Alerta;Alerta;Alerta
2026-06-10;;;;;;91.04;236.81;Alerta;268.34;Alerta;Alerta;Alerta
2026-06-11;;;;;;88.62;228.73;Alerta;262.84;Alerta;Alerta;Alerta
2026-06-12;;;;;;62.29;140.97;Regular;203.71;Alerta;Regular;Alerta
2026-06-13;;;;;;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2026-06-14;;;;;;27.58;55.17;Bueno;127.29;Regular;Bueno;Regular
2026-06-15;;;;;;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
