Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-17;33.46;25.74;Bueno;74.35;Bueno;25.83;51.67;Bueno;123.48;Regular;Bueno;Regular
2025-10-18;22.29;17.15;Bueno;49.54;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-10-19;;;;;;;;;;;;
2025-10-20;;;;;;;;;;;;
2025-10-21;24.22;18.63;Bueno;53.83;Bueno;;;;;;Bueno;Bueno
2025-10-22;23.08;17.76;Bueno;51.30;Bueno;;;;;;Bueno;Bueno
2025-10-23;23.33;17.95;Bueno;51.85;Bueno;;;;;;Bueno;Bueno
2025-10-24;19.67;15.13;Bueno;43.70;Bueno;;;;;;Bueno;Bueno
2025-10-25;;;;;;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-10-26;;;;;;52.17;107.22;Regular;181.24;Regular;Regular;Regular
2025-10-27;;;;;;30.67;61.33;Bueno;134.01;Regular;Bueno;Regular
2025-10-28;50.42;38.78;Bueno;108.88;Regular;29.17;58.33;Bueno;130.74;Regular;Bueno;Regular
2025-10-29;42.00;32.31;Bueno;93.33;Bueno;21.17;42.33;Bueno;113.34;Regular;Bueno;Regular
2025-10-30;24.29;18.69;Bueno;53.98;Bueno;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-10-31;15.04;11.57;Bueno;33.43;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-11-01;14.21;10.93;Bueno;31.57;Bueno;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-11-02;26.00;20.00;Bueno;57.78;Bueno;15.71;31.42;Bueno;101.53;Regular;Bueno;Regular
2025-11-03;28.71;22.08;Bueno;63.80;Bueno;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2025-11-04;35.75;27.50;Bueno;79.44;Bueno;16.88;33.75;Bueno;104.05;Regular;Bueno;Regular
2025-11-05;51.17;39.36;Bueno;110.11;Regular;26.33;52.67;Bueno;124.57;Regular;Bueno;Regular
2025-11-06;35.50;27.31;Bueno;78.89;Bueno;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2025-11-07;39.50;30.38;Bueno;87.78;Bueno;12.75;25.50;Bueno;85.00;Bueno;Bueno;Bueno
2025-11-08;39.00;30.00;Bueno;86.67;Bueno;17.08;34.17;Bueno;104.50;Regular;Bueno;Regular
2025-11-09;34.29;26.38;Bueno;76.20;Bueno;13.21;26.42;Bueno;88.06;Bueno;Bueno;Bueno
2025-11-10;28.83;22.18;Bueno;64.07;Bueno;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2025-11-11;24.00;18.46;Bueno;53.33;Bueno;5.54;11.08;Bueno;36.94;Bueno;Bueno;Bueno
2025-11-12;16.62;12.79;Bueno;36.94;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-11-13;15.79;12.15;Bueno;35.09;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-11-14;23.21;17.85;Bueno;51.57;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-11-15;19.79;15.22;Bueno;43.98;Bueno;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-11-16;16.58;12.76;Bueno;36.85;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-11-17;16.21;12.47;Bueno;36.02;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-11-18;13.73;10.56;Bueno;30.51;Bueno;5.82;11.64;Bueno;38.79;Bueno;Bueno;Bueno
2025-11-19;26.75;20.58;Bueno;59.44;Bueno;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2025-11-20;19.96;15.35;Bueno;44.35;Bueno;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2025-11-21;21.79;16.76;Bueno;48.43;Bueno;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-22;19.00;14.62;Bueno;42.22;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-23;11.42;8.78;Bueno;25.37;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-11-24;15.46;11.89;Bueno;34.35;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-11-25;22.50;17.31;Bueno;50.00;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-11-26;18.75;14.42;Bueno;41.67;Bueno;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2025-11-27;34.42;26.47;Bueno;76.48;Bueno;14.17;28.33;Bueno;94.44;Bueno;Bueno;Bueno
2025-11-28;32.04;24.65;Bueno;71.20;Bueno;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2025-11-29;27.88;21.44;Bueno;61.94;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2025-11-30;18.79;14.46;Bueno;41.76;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-12-01;19.04;14.65;Bueno;42.31;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-12-02;20.67;15.90;Bueno;45.93;Bueno;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-12-03;20.58;15.83;Bueno;45.74;Bueno;8.25;16.50;Bueno;55.00;Bueno;Bueno;Bueno
2025-12-04;13.21;10.16;Bueno;29.35;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-12-05;11.00;8.46;Bueno;24.44;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-12-06;19.42;14.94;Bueno;43.15;Bueno;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-12-07;17.42;13.40;Bueno;38.70;Bueno;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-12-08;12.50;9.62;Bueno;27.78;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2025-12-09;26.58;20.45;Bueno;59.07;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-10;15.00;11.54;Bueno;33.33;Bueno;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-11;23.83;18.33;Bueno;52.96;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-12;11.43;8.80;Bueno;25.41;Bueno;4.70;9.39;Bueno;31.30;Bueno;Bueno;Bueno
2025-12-13;10.75;8.27;Bueno;23.89;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-14;9.92;7.63;Bueno;22.04;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-12-15;11.91;9.16;Bueno;26.47;Bueno;4.13;8.26;Bueno;27.54;Bueno;Bueno;Bueno
2025-12-16;13.12;10.10;Bueno;29.17;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-12-17;15.88;12.21;Bueno;35.28;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-12-18;13.75;10.58;Bueno;30.56;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-12-19;15.54;11.96;Bueno;34.54;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2025-12-20;12.79;9.84;Bueno;28.43;Bueno;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-12-21;6.79;5.22;Bueno;15.09;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-22;14.04;10.80;Bueno;31.20;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-12-23;13.46;10.35;Bueno;29.91;Bueno;6.04;12.09;Bueno;40.29;Bueno;Bueno;Bueno
2025-12-24;13.42;10.32;Bueno;29.81;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-12-25;7.38;5.67;Bueno;16.39;Bueno;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2025-12-26;11.62;8.94;Bueno;25.83;Bueno;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-12-27;9.83;7.56;Bueno;21.85;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-28;7.83;6.03;Bueno;17.41;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-12-29;11.21;8.62;Bueno;24.91;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2025-12-30;13.12;10.10;Bueno;29.17;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-31;15.83;12.18;Bueno;35.19;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-01-01;18.83;14.49;Bueno;41.85;Bueno;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2026-01-02;17.62;13.56;Bueno;39.17;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2026-01-03;16.50;12.69;Bueno;36.67;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-01-04;24.96;19.20;Bueno;55.46;Bueno;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-01-05;22.54;17.34;Bueno;50.09;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-06;15.42;11.86;Bueno;34.26;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-01-07;26.12;20.10;Bueno;58.06;Bueno;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-01-08;25.96;19.97;Bueno;57.69;Bueno;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-01-09;18.79;14.46;Bueno;41.76;Bueno;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2026-01-10;16.38;12.60;Bueno;36.39;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-01-11;9.71;7.47;Bueno;21.57;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-01-12;16.46;12.66;Bueno;36.57;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-13;19.08;14.68;Bueno;42.41;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-01-14;12.04;9.26;Bueno;26.76;Bueno;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-01-15;10.83;8.33;Bueno;24.07;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-01-16;10.25;7.88;Bueno;22.78;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-17;13.88;10.67;Bueno;30.83;Bueno;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-01-18;18.62;14.33;Bueno;41.39;Bueno;11.08;22.17;Bueno;73.89;Bueno;Bueno;Bueno
2026-01-19;13.58;10.45;Bueno;30.19;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-01-20;14.67;11.28;Bueno;32.59;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-21;14.42;11.09;Bueno;32.04;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-22;24.50;18.85;Bueno;54.44;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-01-23;21.42;16.47;Bueno;47.59;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-24;17.58;13.53;Bueno;39.07;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-01-25;10.46;8.04;Bueno;23.24;Bueno;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-01-26;10.71;8.24;Bueno;23.80;Bueno;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-01-27;13.62;10.48;Bueno;30.28;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-01-28;15.96;12.28;Bueno;35.46;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-29;17.14;13.19;Bueno;38.10;Bueno;4.86;9.73;Bueno;32.42;Bueno;Bueno;Bueno
2026-01-30;14.21;10.93;Bueno;31.57;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-31;12.00;9.23;Bueno;26.67;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2026-02-01;17.21;13.24;Bueno;38.24;Bueno;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-02-02;10.42;8.01;Bueno;23.15;Bueno;3.22;6.43;Bueno;21.45;Bueno;Bueno;Bueno
2026-02-03;12.29;9.46;Bueno;27.31;Bueno;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-02-04;15.70;12.07;Bueno;34.88;Bueno;9.74;19.48;Bueno;64.93;Bueno;Bueno;Bueno
2026-02-05;15.50;11.92;Bueno;34.44;Bueno;8.42;16.83;Bueno;56.11;Bueno;Bueno;Bueno
2026-02-06;16.00;12.31;Bueno;35.56;Bueno;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-02-07;12.25;9.42;Bueno;27.22;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-02-08;13.67;10.51;Bueno;30.37;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-02-09;23.46;18.04;Bueno;52.13;Bueno;5.42;10.83;Bueno;36.11;Bueno;Bueno;Bueno
2026-02-10;16.83;12.95;Bueno;37.41;Bueno;12.17;24.33;Bueno;81.11;Bueno;Bueno;Bueno
2026-02-11;17.62;13.56;Bueno;39.17;Bueno;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2026-02-12;22.58;17.37;Bueno;50.19;Bueno;16.12;32.25;Bueno;102.43;Regular;Bueno;Regular
2026-02-13;19.29;14.84;Bueno;42.87;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2026-02-14;16.17;12.44;Bueno;35.93;Bueno;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-02-15;15.54;11.96;Bueno;34.54;Bueno;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2026-02-16;27.29;20.99;Bueno;60.65;Bueno;16.88;33.75;Bueno;104.05;Regular;Bueno;Regular
2026-02-17;15.96;12.28;Bueno;35.46;Bueno;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-02-18;10.71;8.24;Bueno;23.80;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-02-19;10.08;7.76;Bueno;22.41;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-02-20;12.29;9.46;Bueno;27.31;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-02-21;12.04;9.26;Bueno;26.76;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-22;7.71;5.93;Bueno;17.13;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-02-23;13.04;10.03;Bueno;28.98;Bueno;5.26;10.52;Bueno;35.07;Bueno;Bueno;Bueno
2026-02-24;29.62;22.79;Bueno;65.83;Bueno;20.12;40.25;Bueno;111.09;Regular;Bueno;Regular
2026-02-25;27.46;21.12;Bueno;61.02;Bueno;16.54;33.08;Bueno;103.33;Regular;Bueno;Regular
2026-02-26;15.04;11.57;Bueno;33.43;Bueno;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-02-27;22.04;16.96;Bueno;48.98;Bueno;12.79;25.58;Bueno;85.28;Bueno;Bueno;Bueno
2026-02-28;11.00;8.46;Bueno;24.44;Bueno;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-03-01;14.62;11.25;Bueno;32.50;Bueno;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-03-02;9.71;7.47;Bueno;21.57;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-03-03;21.17;16.28;Bueno;47.04;Bueno;15.79;31.58;Bueno;101.71;Regular;Bueno;Regular
2026-03-04;14.58;11.22;Bueno;32.41;Bueno;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2026-03-05;29.58;22.76;Bueno;65.74;Bueno;19.96;39.92;Bueno;110.73;Regular;Bueno;Regular
2026-03-06;48.38;37.21;Bueno;105.53;Regular;29.92;59.83;Bueno;132.37;Regular;Bueno;Regular
2026-03-07;52.46;40.35;Bueno;112.23;Regular;28.54;57.08;Bueno;129.37;Regular;Bueno;Regular
2026-03-08;28.21;21.70;Bueno;62.69;Bueno;12.83;25.67;Bueno;85.56;Bueno;Bueno;Bueno
2026-03-09;23.38;17.98;Bueno;51.94;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-10;17.62;13.56;Bueno;39.17;Bueno;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2026-03-11;21.38;16.44;Bueno;47.50;Bueno;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-03-12;20.17;15.51;Bueno;44.81;Bueno;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
