Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-26;;;;;;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2025-08-27;;;;;;20.42;40.83;Bueno;111.72;Regular;Bueno;Regular
2025-08-28;;;;;;28.96;57.92;Bueno;130.28;Regular;Bueno;Regular
2025-08-29;;;;;;19.18;38.36;Bueno;109.04;Regular;Bueno;Regular
2025-08-30;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-08-31;;;;;;25.42;50.83;Bueno;122.57;Regular;Bueno;Regular
2025-09-01;;;;;;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2025-09-02;;;;;;15.17;30.33;Bueno;100.36;Regular;Bueno;Regular
2025-09-03;;;;;;11.46;22.92;Bueno;76.39;Bueno;Bueno;Bueno
2025-09-04;;;;;;23.88;47.75;Bueno;119.22;Regular;Bueno;Regular
2025-09-05;;;;;;34.54;69.08;Bueno;142.47;Regular;Bueno;Regular
2025-09-06;;;;;;33.04;66.08;Bueno;139.19;Regular;Bueno;Regular
2025-09-07;;;;;;37.79;75.58;Bueno;149.59;Regular;Bueno;Regular
2025-09-08;;;;;;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2025-09-09;;;;;;12.33;24.67;Bueno;82.22;Bueno;Bueno;Bueno
2025-09-10;;;;;;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2025-09-11;;;;;;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2025-09-12;;;;;;13.46;26.92;Bueno;89.72;Bueno;Bueno;Bueno
2025-09-13;;;;;;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2025-09-14;;;;;;35.42;70.83;Bueno;144.39;Regular;Bueno;Regular
2025-09-15;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2025-09-16;;;;;;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2025-09-17;;;;;;10.17;20.33;Bueno;67.78;Bueno;Bueno;Bueno
2025-09-18;;;;;;15.62;31.25;Bueno;101.35;Regular;Bueno;Regular
2025-09-19;;;;;;21.54;43.08;Bueno;114.16;Regular;Bueno;Regular
2025-09-20;;;;;;9.92;19.83;Bueno;66.11;Bueno;Bueno;Bueno
2025-09-21;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-09-22;;;;;;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-23;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2025-09-24;;;;;;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2025-09-25;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-09-26;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-09-27;;;;;;7.54;15.08;Bueno;50.28;Bueno;Bueno;Bueno
2025-09-28;;;;;;10.79;21.58;Bueno;71.94;Bueno;Bueno;Bueno
2025-09-29;;;;;;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-09-30;;;;;;20.59;41.18;Bueno;112.10;Regular;Bueno;Regular
2025-10-01;;;;;;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-10-02;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-03;;;;;;27.50;55.00;Bueno;127.11;Regular;Bueno;Regular
2025-10-04;;;;;;25.08;50.17;Bueno;121.85;Regular;Bueno;Regular
2025-10-05;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2025-10-06;;;;;;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-07;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-10-08;;;;;;16.17;32.33;Bueno;102.52;Regular;Bueno;Regular
2025-10-09;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-10;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-10-11;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-10-12;;;;;;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-10-13;;;;;;16.29;32.58;Bueno;102.79;Regular;Bueno;Regular
2025-10-14;;;;;;17.67;35.33;Bueno;105.76;Regular;Bueno;Regular
2025-10-15;;;;;;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2025-10-16;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2025-10-17;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-10-18;;;;;;9.67;19.33;Bueno;64.44;Bueno;Bueno;Bueno
2025-10-19;;;;;;10.35;20.70;Bueno;68.99;Bueno;Bueno;Bueno
2025-10-20;;;;;;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-10-21;;;;;;8.88;17.75;Bueno;59.17;Bueno;Bueno;Bueno
2025-10-22;;;;;;8.50;17.00;Bueno;56.67;Bueno;Bueno;Bueno
2025-10-23;;;;;;12.42;24.83;Bueno;82.78;Bueno;Bueno;Bueno
2025-10-24;;;;;;8.33;16.67;Bueno;55.56;Bueno;Bueno;Bueno
2025-10-25;;;;;;6.12;12.25;Bueno;40.83;Bueno;Bueno;Bueno
2025-10-26;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-10-27;;;;;;7.04;14.08;Bueno;46.94;Bueno;Bueno;Bueno
2025-10-28;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2025-10-29;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-10-30;;;;;;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2025-10-31;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-11-01;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-11-02;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2025-11-03;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-11-04;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-11-05;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-11-06;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-11-07;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-11-08;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2025-11-09;;;;;;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2025-11-10;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-11;;;;;;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2025-11-12;;;;;;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-11-13;;;;;;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-11-14;;;;;;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-11-15;;;;;;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2025-11-16;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-11-17;;;;;;4.43;8.86;Bueno;29.52;Bueno;Bueno;Bueno
2025-11-18;;;;;;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-11-19;;;;;;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-11-20;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-11-21;;;;;;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-11-22;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-11-23;;;;;;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-11-24;;;;;;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-11-25;;;;;;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2025-11-26;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-11-27;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-28;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2025-11-29;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2025-11-30;;;;;;;;;;;;
2025-12-01;;;;;;;;;;;;
2025-12-02;;;;;;;;;;;;
2025-12-03;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-12-04;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-05;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-12-06;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-07;;;;;;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2025-12-08;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-09;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-10;;;;;;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-12-11;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-12-12;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-13;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2025-12-14;;;;;;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2025-12-15;;;;;;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2025-12-16;;;;;;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-12-17;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-12-18;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-19;;;;;;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2025-12-20;;;;;;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-12-21;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-22;;;;;;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-12-23;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-12-24;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-25;;;;;;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-12-26;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-12-27;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-28;;;;;;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-12-29;;;;;;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-30;;;;;;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-31;;;;;;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2026-01-01;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-01-02;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-01-03;;;;;;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2026-01-04;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2026-01-05;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-01-06;;;;;;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2026-01-07;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-01-08;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-01-09;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-01-10;;;;;;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-01-11;;;;;;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2026-01-12;;;;;;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-01-13;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-01-14;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-01-15;;;;;;6.33;12.67;Bueno;42.22;Bueno;Bueno;Bueno
2026-01-16;;;;;;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-01-17;;;;;;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-01-18;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-01-19;;;;;;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-01-20;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-01-21;;;;;;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-01-22;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-01-23;;;;;;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2026-01-24;;;;;;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-01-25;;;;;;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-26;;;;;;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-01-27;;;;;;3.95;7.90;Bueno;26.35;Bueno;Bueno;Bueno
2026-01-28;;;;;;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-01-29;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-01-30;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-01-31;;;;;;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-02-01;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-02-02;;;;;;1.83;3.67;Bueno;12.22;Bueno;Bueno;Bueno
2026-02-03;;;;;;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-02-04;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-05;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-06;;;;;;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-02-07;;;;;;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-08;;;;;;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-02-09;;;;;;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-10;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-02-11;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-02-12;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-02-13;;;;;;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2026-02-14;;;;;;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-02-16;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-02-17;;;;;;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-02-18;;;;;;;;;;;;
2026-02-19;;;;;;;;;;;;
2026-02-20;;;;;;;;;;;;
2026-02-21;;;;;;;;;;;;
2026-02-22;;;;;;;;;;;;
2026-02-23;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-02-24;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-02-25;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-02-26;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-27;;;;;;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-02-28;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2026-03-01;;;;;;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2026-03-02;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-03-03;;;;;;14.50;29.00;Bueno;96.67;Bueno;Bueno;Bueno
2026-03-04;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-05;;;;;;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-03-06;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2026-03-07;;;;;;14.25;28.50;Bueno;95.00;Bueno;Bueno;Bueno
2026-03-08;;;;;;5.58;11.16;Bueno;37.19;Bueno;Bueno;Bueno
2026-03-09;;;;;;8.79;17.58;Bueno;58.61;Bueno;Bueno;Bueno
2026-03-10;;;;;;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2026-03-11;;;;;;4.96;9.91;Bueno;33.04;Bueno;Bueno;Bueno
2026-03-12;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-03-13;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2026-03-14;;;;;;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-03-15;;;;;;15.46;30.92;Bueno;100.99;Regular;Bueno;Regular
2026-03-16;;;;;;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2026-03-17;;;;;;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2026-03-18;;;;;;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2026-03-19;;;;;;16.25;32.50;Bueno;102.70;Regular;Bueno;Regular
2026-03-20;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-03-21;;;;;;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2026-03-22;;;;;;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2026-03-23;;;;;;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-03-24;;;;;;9.75;19.50;Bueno;65.00;Bueno;Bueno;Bueno
2026-03-25;;;;;;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2026-03-26;;;;;;11.75;23.50;Bueno;78.33;Bueno;Bueno;Bueno
2026-03-27;;;;;;15.08;30.17;Bueno;100.18;Regular;Bueno;Regular
2026-03-28;;;;;;21.54;43.08;Bueno;114.16;Regular;Bueno;Regular
2026-03-29;;;;;;16.46;32.92;Bueno;103.15;Regular;Bueno;Regular
2026-03-30;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2026-03-31;;;;;;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2026-04-01;;;;;;12.21;24.42;Bueno;81.39;Bueno;Bueno;Bueno
2026-04-02;;;;;;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2026-04-03;;;;;;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2026-04-04;;;;;;14.83;29.67;Bueno;98.89;Bueno;Bueno;Bueno
2026-04-05;;;;;;27.67;55.33;Bueno;127.47;Regular;Bueno;Regular
2026-04-06;;;;;;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2026-04-07;;;;;;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2026-04-08;;;;;;10.75;21.50;Bueno;71.67;Bueno;Bueno;Bueno
2026-04-09;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2026-04-10;;;;;;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2026-04-11;;;;;;8.92;17.83;Bueno;59.44;Bueno;Bueno;Bueno
2026-04-12;;;;;;23.38;46.75;Bueno;118.14;Regular;Bueno;Regular
2026-04-13;;;;;;17.62;35.25;Bueno;105.67;Regular;Bueno;Regular
2026-04-14;;;;;;15.42;30.83;Bueno;100.90;Regular;Bueno;Regular
2026-04-15;;;;;;22.25;44.50;Bueno;115.69;Regular;Bueno;Regular
2026-04-16;;;;;;16.46;32.92;Bueno;103.15;Regular;Bueno;Regular
2026-04-17;;;;;;24.50;49.00;Bueno;120.58;Regular;Bueno;Regular
2026-04-18;;;;;;16.22;32.43;Bueno;102.63;Regular;Bueno;Regular
2026-04-19;;;;;;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2026-04-20;;;;;;18.29;36.58;Bueno;107.12;Regular;Bueno;Regular
2026-04-21;;;;;;17.38;34.75;Bueno;105.13;Regular;Bueno;Regular
2026-04-22;;;;;;14.92;29.83;Bueno;99.44;Bueno;Bueno;Bueno
2026-04-23;;;;;;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2026-04-24;;;;;;12.54;25.08;Bueno;83.61;Bueno;Bueno;Bueno
2026-04-25;;;;;;12.21;24.42;Bueno;81.39;Bueno;Bueno;Bueno
2026-04-26;;;;;;23.71;47.42;Bueno;118.86;Regular;Bueno;Regular
2026-04-27;;;;;;44.71;89.42;Bueno;164.78;Regular;Bueno;Regular
2026-04-28;;;;;;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-04-29;;;;;;19.79;39.58;Bueno;110.36;Regular;Bueno;Regular
2026-04-30;;;;;;29.96;59.92;Bueno;132.46;Regular;Bueno;Regular
2026-05-01;;;;;;32.88;65.75;Bueno;138.83;Regular;Bueno;Regular
2026-05-02;;;;;;21.04;42.08;Bueno;113.07;Regular;Bueno;Regular
2026-05-03;;;;;;31.04;62.08;Bueno;134.83;Regular;Bueno;Regular
2026-05-04;;;;;;44.42;88.83;Bueno;164.14;Regular;Bueno;Regular
2026-05-05;;;;;;75.50;185.00;Regular;233.25;Alerta;Regular;Alerta
2026-05-06;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2026-05-07;;;;;;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2026-05-08;;;;;;35.33;70.67;Bueno;144.20;Regular;Bueno;Regular
2026-05-09;;;;;;30.00;60.00;Bueno;132.55;Regular;Bueno;Regular
2026-05-10;;;;;;32.50;65.00;Bueno;138.01;Regular;Bueno;Regular
2026-05-11;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2026-05-12;;;;;;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-05-13;;;;;;30.17;60.33;Bueno;132.92;Regular;Bueno;Regular
2026-05-14;;;;;;15.04;30.08;Bueno;100.09;Regular;Bueno;Regular
2026-05-15;;;;;;21.38;42.75;Bueno;113.80;Regular;Bueno;Regular
2026-05-16;;;;;;21.88;43.75;Bueno;114.88;Regular;Bueno;Regular
2026-05-17;;;;;;105.04;283.47;Alerta;300.24;Preemergencia;Alerta;Preemergencia
2026-05-18;;;;;;109.88;299.58;Alerta;311.33;Preemergencia;Alerta;Preemergencia
2026-05-19;;;;;;28.92;57.83;Bueno;130.19;Regular;Bueno;Regular
2026-05-20;;;;;;21.29;42.58;Bueno;113.62;Regular;Bueno;Regular
2026-05-21;;;;;;27.54;55.08;Bueno;127.20;Regular;Bueno;Regular
2026-05-22;;;;;;36.08;72.17;Bueno;145.85;Regular;Bueno;Regular
2026-05-23;;;;;;44.29;88.58;Bueno;163.86;Regular;Bueno;Regular
2026-05-24;;;;;;60.75;135.83;Regular;200.28;Alerta;Regular;Alerta
2026-05-25;;;;;;31.96;63.92;Bueno;136.83;Regular;Bueno;Regular
2026-05-26;;;;;;15.12;30.25;Bueno;100.27;Regular;Bueno;Regular
2026-05-27;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-05-28;;;;;;18.08;36.17;Bueno;106.67;Regular;Bueno;Regular
2026-05-29;;;;;;40.79;81.58;Bueno;156.17;Regular;Bueno;Regular
2026-05-30;;;;;;44.96;89.91;Bueno;165.33;Regular;Bueno;Regular
2026-05-31;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-06-01;;;;;;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2026-06-02;;;;;;16.88;33.75;Bueno;104.05;Regular;Bueno;Regular
2026-06-03;;;;;;33.29;66.58;Bueno;139.74;Regular;Bueno;Regular
2026-06-04;;;;;;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2026-06-05;;;;;;25.79;51.58;Bueno;123.39;Regular;Bueno;Regular
2026-06-06;;;;;;49.21;98.42;Bueno;174.70;Regular;Bueno;Regular
2026-06-07;;;;;;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2026-06-08;;;;;;22.62;45.25;Bueno;116.51;Regular;Bueno;Regular
2026-06-09;;;;;;24.96;49.92;Bueno;121.58;Regular;Bueno;Regular
2026-06-10;;;;;;46.17;92.33;Bueno;167.99;Regular;Bueno;Regular
2026-06-11;;;;;;26.71;53.42;Bueno;125.38;Regular;Bueno;Regular
2026-06-12;;;;;;19.62;39.25;Bueno;110.00;Regular;Bueno;Regular
