Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-12-24;Coyhaique_II;15.21;11.7;33.8;7.83;15.67;52.22;Bueno;Bueno
2025-12-25;Coyhaique;7.38;5.67;16.39;4.67;9.33;31.11;Bueno;Bueno
2025-12-26;Coyhaique;11.62;8.94;25.83;4.96;9.92;33.06;Bueno;Bueno
2025-12-27;Coyhaique_II;11.08;8.53;24.63;3.12;6.25;20.83;Bueno;Bueno
2025-12-28;Coyhaique_II;8.29;6.38;18.43;1.96;3.92;13.06;Bueno;Bueno
2025-12-29;Coyhaique;11.21;8.62;24.91;1.88;3.75;12.5;Bueno;Bueno
2025-12-30;Coyhaique;13.12;10.1;29.17;2.38;4.75;15.83;Bueno;Bueno
2025-12-31;Coyhaique;15.83;12.18;35.19;5.79;11.58;38.61;Bueno;Bueno
2026-01-01;Coyhaique;18.83;14.49;41.85;9.08;18.17;60.56;Bueno;Bueno
2026-01-02;Coyhaique;17.62;13.56;39.17;4.79;9.58;31.94;Bueno;Bueno
2026-01-03;Coyhaique_II;16.71;12.85;37.13;4.88;9.75;32.5;Bueno;Bueno
2026-01-04;Coyhaique_II;27.25;20.96;60.56;10.12;20.25;67.5;Bueno;Bueno
2026-01-05;Coyhaique;22.54;17.34;50.09;3.25;6.5;21.67;Bueno;Bueno
2026-01-06;Coyhaique;15.42;11.86;34.26;2.42;4.83;16.11;Bueno;Bueno
2026-01-07;Coyhaique;26.12;20.1;58.06;5.33;10.67;35.56;Bueno;Bueno
2026-01-08;Coyhaique;25.96;19.97;57.69;5.08;10.17;33.89;Bueno;Bueno
2026-01-09;Coyhaique;18.79;14.46;41.76;3.79;7.58;25.28;Bueno;Bueno
2026-01-10;Coyhaique_II;16.46;12.66;36.57;3.04;6.08;20.28;Bueno;Bueno
2026-01-11;Coyhaique;9.71;7.47;21.57;2.25;4.5;15.0;Bueno;Bueno
2026-01-12;Coyhaique;16.46;12.66;36.57;3.71;7.42;24.72;Bueno;Bueno
2026-01-13;Coyhaique;19.08;14.68;42.41;5.42;10.83;36.11;Bueno;Bueno
2026-01-14;Coyhaique;12.04;9.26;26.76;6.54;13.08;43.61;Bueno;Bueno
2026-01-15;Coyhaique;10.83;8.33;24.07;3.33;6.67;22.22;Bueno;Bueno
2026-01-16;Coyhaique;10.25;7.88;22.78;4.5;9.0;30.0;Bueno;Bueno
2026-01-17;Coyhaique;13.88;10.67;30.83;8.0;16.0;53.33;Bueno;Bueno
2026-01-18;Coyhaique;18.62;14.33;41.39;11.08;22.17;73.89;Bueno;Bueno
2026-01-19;Coyhaique;13.58;10.45;30.19;4.92;9.83;32.78;Bueno;Bueno
2026-01-20;Coyhaique;14.67;11.28;32.59;3.71;7.42;24.72;Bueno;Bueno
2026-01-21;Coyhaique;14.42;11.09;32.04;3.25;6.5;21.67;Bueno;Bueno
2026-01-22;Coyhaique;24.5;18.85;54.44;6.25;12.5;41.67;Bueno;Bueno
2026-01-23;Coyhaique;21.42;16.47;47.59;4.88;9.75;32.5;Bueno;Bueno
2026-01-24;Coyhaique;17.58;13.53;39.07;4.12;8.25;27.5;Bueno;Bueno
2026-01-25;Coyhaique;10.46;8.04;23.24;2.67;5.33;17.78;Bueno;Bueno
2026-01-26;Coyhaique;10.71;8.24;23.8;3.58;7.17;23.89;Bueno;Bueno
2026-01-27;Coyhaique;13.62;10.48;30.28;6.33;12.67;42.22;Bueno;Bueno
2026-01-28;Coyhaique;15.96;12.28;35.46;3.96;7.92;26.39;Bueno;Bueno
2026-01-29;Coyhaique;17.14;13.19;38.1;4.86;9.73;32.42;Bueno;Bueno
2026-01-30;Coyhaique;14.21;10.93;31.57;3.29;6.58;21.94;Bueno;Bueno
2026-01-31;Coyhaique;12.0;9.23;26.67;1.71;3.42;11.39;Bueno;Bueno
2026-02-01;Coyhaique;17.21;13.24;38.24;4.33;8.67;28.89;Bueno;Bueno
2026-02-02;Coyhaique;10.42;8.01;23.15;3.22;6.43;21.45;Bueno;Bueno
2026-02-03;Coyhaique;12.29;9.46;27.31;4.17;8.33;27.78;Bueno;Bueno
2026-02-04;Coyhaique;15.7;12.07;34.88;9.74;19.48;64.93;Bueno;Bueno
2026-02-05;Coyhaique;15.5;11.92;34.44;8.42;16.83;56.11;Bueno;Bueno
2026-02-06;Coyhaique;16.0;12.31;35.56;5.92;11.83;39.44;Bueno;Bueno
2026-02-07;Coyhaique;12.25;9.42;27.22;4.25;8.5;28.33;Bueno;Bueno
2026-02-08;Coyhaique;13.67;10.51;30.37;4.58;9.17;30.56;Bueno;Bueno
2026-02-09;Coyhaique;23.46;18.04;52.13;5.42;10.83;36.11;Bueno;Bueno
2026-02-10;Coyhaique;16.83;12.95;37.41;12.17;24.33;81.11;Bueno;Bueno
2026-02-11;Coyhaique;17.62;13.56;39.17;10.54;21.08;70.28;Bueno;Bueno
2026-02-12;Coyhaique;22.58;17.37;50.19;16.12;32.25;102.43;Bueno;Regular
2026-02-13;Coyhaique;19.29;14.84;42.87;12.38;24.75;82.5;Bueno;Bueno
2026-02-14;Coyhaique;16.17;12.44;35.93;7.25;14.5;48.33;Bueno;Bueno
2026-02-15;Coyhaique;15.54;11.96;34.54;8.54;17.08;56.94;Bueno;Bueno
2026-02-16;Coyhaique;27.29;20.99;60.65;16.88;33.75;104.05;Bueno;Regular
2026-02-17;Coyhaique;15.96;12.28;35.46;9.0;18.0;60.0;Bueno;Bueno
2026-02-18;Cochrane;;;;12.08;24.17;80.56;Bueno;Bueno
2026-02-19;Coyhaique;10.08;7.76;22.41;4.46;8.92;29.72;Bueno;Bueno
2026-02-20;Coyhaique;12.29;9.46;27.31;4.92;9.83;32.78;Bueno;Bueno
2026-02-21;Coyhaique;12.04;9.26;26.76;3.71;7.42;24.72;Bueno;Bueno
2026-02-22;Coyhaique;7.71;5.93;17.13;2.12;4.25;14.17;Bueno;Bueno
2026-02-23;Coyhaique;13.04;10.03;28.98;5.26;10.52;35.07;Bueno;Bueno
2026-02-24;Coyhaique;29.62;22.79;65.83;20.12;40.25;111.09;Bueno;Regular
2026-02-25;Coyhaique;27.46;21.12;61.02;16.54;33.08;103.33;Bueno;Regular
2026-02-26;Coyhaique;15.04;11.57;33.43;6.33;12.67;42.22;Bueno;Bueno
2026-02-27;Coyhaique;22.04;16.96;48.98;12.79;25.58;85.28;Bueno;Bueno
2026-02-28;Coyhaique;11.0;8.46;24.44;5.21;10.42;34.72;Bueno;Bueno
2026-03-01;Coyhaique;14.62;11.25;32.5;11.17;22.33;74.44;Bueno;Bueno
2026-03-02;Cochrane;;;;13.38;26.75;89.17;Bueno;Bueno
2026-03-03;Coyhaique;21.17;16.28;47.04;15.79;31.58;101.71;Bueno;Regular
2026-03-04;Cochrane;;;;16.58;33.17;103.42;Bueno;Regular
2026-03-05;Coyhaique;29.58;22.76;65.74;19.96;39.92;110.73;Bueno;Regular
2026-03-06;Coyhaique;48.38;37.21;105.53;29.92;59.83;132.37;Bueno;Regular
2026-03-07;Coyhaique;52.46;40.35;112.23;28.54;57.08;129.37;Bueno;Regular
2026-03-08;Coyhaique_II;29.25;22.5;65.0;14.96;29.92;99.72;Bueno;Bueno
2026-03-09;Coyhaique;23.38;17.98;51.94;8.92;17.83;59.44;Bueno;Bueno
2026-03-10;Coyhaique;17.62;13.56;39.17;7.04;14.08;46.94;Bueno;Bueno
2026-03-11;Coyhaique;21.38;16.44;47.5;8.92;17.83;59.44;Bueno;Bueno
2026-03-12;Coyhaique;20.17;15.51;44.81;8.29;16.58;55.28;Bueno;Bueno
2026-03-13;Coyhaique;26.21;20.16;58.24;15.38;30.75;100.81;Bueno;Regular
2026-03-14;Coyhaique;34.62;26.63;76.94;29.38;58.75;131.19;Bueno;Regular
2026-03-15;Coyhaique;17.29;13.3;38.43;13.04;26.08;86.94;Bueno;Bueno
2026-03-16;Coyhaique;23.75;18.27;52.78;17.75;35.5;105.94;Bueno;Regular
2026-03-17;Coyhaique;18.17;13.97;40.37;14.21;28.42;94.72;Bueno;Bueno
2026-03-18;Coyhaique;32.17;24.74;71.48;25.58;51.17;122.93;Bueno;Regular
2026-03-19;Coyhaique;42.54;32.72;94.54;35.04;70.08;143.57;Bueno;Regular
2026-03-20;Cochrane;;;;30.62;61.25;133.92;Bueno;Regular
2026-03-21;Coyhaique_II;22.79;17.53;50.65;21.62;43.25;114.34;Bueno;Regular
2026-03-22;Coyhaique;24.25;18.65;53.89;20.62;41.25;112.17;Bueno;Regular
2026-03-23;Cochrane;;;;27.62;55.25;127.38;Bueno;Regular
2026-03-24;Cochrane;;;;19.21;38.42;109.1;Bueno;Regular
2026-03-25;Cochrane;;;;29.58;59.17;131.64;Bueno;Regular
2026-03-26;Cochrane;;;;28.38;56.75;129.01;Bueno;Regular
2026-03-27;Cochrane;;;;33.71;67.42;140.65;Bueno;Regular
2026-03-28;Coyhaique;43.42;33.4;96.48;35.46;70.92;144.48;Bueno;Regular
2026-03-29;Coyhaique;33.21;25.54;73.8;27.5;55.0;127.11;Bueno;Regular
2026-03-30;Coyhaique;38.04;29.26;84.54;28.13;56.26;128.48;Bueno;Regular
2026-03-31;Coyhaique;17.21;13.24;38.24;11.12;22.25;74.17;Bueno;Bueno
2026-04-01;Coyhaique;12.71;9.78;28.24;7.25;14.5;48.33;Bueno;Bueno
2026-04-02;Cochrane;;;;27.75;55.5;127.65;Bueno;Regular
2026-04-03;Coyhaique;32.79;25.22;72.87;29.21;58.42;130.83;Bueno;Regular
2026-04-04;Coyhaique_II;112.62;86.63;212.22;107.33;291.11;305.49;Alerta;Preemergencia
2026-04-05;Coyhaique_II;70.08;53.91;141.26;64.96;149.86;209.66;Regular;Alerta
2026-04-06;Coyhaique;45.75;35.19;101.23;35.58;71.17;144.75;Bueno;Regular
2026-04-07;Cochrane;;;;32.62;65.25;138.28;Bueno;Regular
2026-04-08;Cochrane;;;;32.12;64.25;137.19;Bueno;Regular
2026-04-09;Cochrane;;;;38.46;76.92;151.05;Bueno;Regular
2026-04-10;Cochrane;;;;64.71;149.03;209.1;Regular;Alerta
2026-04-11;Cochrane;;;;21.83;43.67;114.79;Bueno;Regular
2026-04-12;Cochrane;;;;23.62;47.25;118.68;Bueno;Regular
2026-04-13;Coyhaique;36.0;27.69;80.0;29.83;59.67;132.19;Bueno;Regular
2026-04-14;Cochrane;;;;24.92;49.83;121.49;Bueno;Regular
2026-04-15;Cochrane;;;;61.21;137.36;201.3;Regular;Alerta
2026-04-16;Coyhaique;39.79;30.61;88.43;32.62;65.25;138.28;Bueno;Regular
2026-04-17;Cochrane;;;;37.38;74.75;148.67;Bueno;Regular
2026-04-18;Coyhaique_II;41.62;32.02;92.5;37.46;74.92;148.86;Bueno;Regular
2026-04-19;Coyhaique;29.46;22.66;65.46;24.25;48.5;120.04;Bueno;Regular
2026-04-20;Coyhaique_II;26.39;20.3;58.65;22.18;44.36;115.55;Bueno;Regular
2026-04-21;Coyhaique;25.42;19.55;56.48;17.5;35.0;105.4;Bueno;Regular
2026-04-22;Cochrane;;;;40.33;80.67;155.16;Bueno;Regular
2026-04-23;Cochrane;;;;26.92;53.83;125.84;Bueno;Regular
2026-04-24;Cochrane;;;;22.29;44.58;115.78;Bueno;Regular
2026-04-25;Coyhaique_II;35.67;27.44;79.26;33.12;66.25;139.37;Bueno;Regular
2026-04-26;Coyhaique;46.04;35.42;101.71;41.75;83.5;158.27;Bueno;Regular
2026-04-27;Coyhaique;63.5;48.85;130.39;54.12;113.75;185.58;Regular;Regular
2026-04-28;Cochrane;;;;62.21;140.69;203.53;Regular;Alerta
2026-04-29;Coyhaique;28.58;21.99;63.52;20.08;40.17;111.0;Bueno;Regular
2026-04-30;Coyhaique;46.58;35.83;102.59;42.58;85.17;160.11;Bueno;Regular
2026-05-01;Coyhaique_II;39.88;30.67;88.61;36.58;73.17;146.94;Bueno;Regular
2026-05-02;Coyhaique;76.71;59.01;152.23;67.92;159.72;216.26;Regular;Alerta
2026-05-03;Coyhaique;50.21;38.62;108.53;43.92;87.83;163.04;Bueno;Regular
2026-05-04;Vialidad;;;;44.42;88.83;164.14;Bueno;Regular
2026-05-05;Vialidad;;;;75.5;185.0;233.25;Regular;Alerta
2026-05-06;Coyhaique_II;86.75;66.73;168.92;80.17;200.56;243.75;Alerta;Alerta
2026-05-07;Coyhaique;122.33;94.1;228.59;108.62;295.42;308.46;Alerta;Preemergencia
2026-05-08;Coyhaique;258.33;356.67;464.84;235.46;718.19;611.8;Emergencia;Emergencia
2026-05-09;Coyhaique;90.96;69.97;175.93;77.46;191.53;237.65;Regular;Alerta
2026-05-10;Cochrane;;;;49.88;99.75;176.18;Bueno;Regular
2026-05-11;Cochrane;;;;39.12;78.25;152.51;Bueno;Regular
2026-05-12;Coyhaique;74.0;56.92;147.75;58.96;129.86;196.3;Regular;Regular
2026-05-13;Cochrane;;;;80.25;200.83;243.94;Alerta;Alerta
2026-05-14;Coyhaique;54.5;41.92;115.58;37.75;75.5;149.5;Bueno;Regular
2026-05-15;Coyhaique;82.42;63.4;161.71;65.83;152.78;211.61;Regular;Alerta
2026-05-16;Coyhaique;49.46;38.04;107.3;40.04;80.08;154.52;Bueno;Regular
2026-05-17;Vialidad;;;;105.04;283.47;300.24;Alerta;Preemergencia
2026-05-18;Vialidad;;;;109.88;299.58;311.33;Alerta;Preemergencia
2026-05-19;Coyhaique;272.86;385.73;490.87;242.59;741.97;629.61;Emergencia;Emergencia
2026-05-20;Coyhaique;367.54;575.08;664.3;324.0;1013.33;838.82;Emergencia;Emergencia
2026-05-21;Coyhaique;335.96;511.92;605.7;310.38;967.92;803.03;Emergencia;Emergencia
2026-05-22;Coyhaique;337.58;515.17;608.7;302.92;943.06;783.58;Emergencia;Emergencia
