Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-20;;;;;;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-09-21;;;;;;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-09-22;;;;;;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2025-09-23;;;;;;38.92;77.83;Bueno;152.05;Regular;Bueno;Regular
2025-09-24;;;;;;34.12;68.25;Bueno;141.56;Regular;Bueno;Regular
2025-09-25;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2025-09-26;;;;;;9.68;19.36;Bueno;64.55;Bueno;Bueno;Bueno
2025-09-27;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2025-09-28;;;;;;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2025-09-29;;;;;;36.08;72.17;Bueno;145.85;Regular;Bueno;Regular
2025-09-30;;;;;;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2025-10-01;;;;;;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2025-10-02;;;;;;20.38;40.75;Bueno;111.63;Regular;Bueno;Regular
2025-10-03;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-10-04;;;;;;26.88;53.75;Bueno;125.74;Regular;Bueno;Regular
2025-10-05;;;;;;37.08;74.17;Bueno;148.04;Regular;Bueno;Regular
2025-10-06;;;;;;25.50;51.00;Bueno;122.75;Regular;Bueno;Regular
2025-10-07;;;;;;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2025-10-08;;;;;;12.92;25.83;Bueno;86.11;Bueno;Bueno;Bueno
2025-10-09;;;;;;13.04;26.08;Bueno;86.94;Bueno;Bueno;Bueno
2025-10-10;;;;;;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2025-10-11;;;;;;17.42;34.83;Bueno;105.22;Regular;Bueno;Regular
2025-10-12;;;;;;14.00;28.00;Bueno;93.33;Bueno;Bueno;Bueno
2025-10-13;;;;;;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2025-10-14;;;;;;9.04;18.08;Bueno;60.28;Bueno;Bueno;Bueno
2025-10-15;;;;;;13.83;27.67;Bueno;92.22;Bueno;Bueno;Bueno
2025-10-16;;;;;;15.92;31.83;Bueno;101.98;Regular;Bueno;Regular
2025-10-17;;;;;;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2025-10-18;;;;;;7.30;14.61;Bueno;48.70;Bueno;Bueno;Bueno
2025-10-19;;;;;;8.13;16.26;Bueno;54.20;Bueno;Bueno;Bueno
2025-10-20;;;;;;23.50;47.00;Bueno;118.41;Regular;Bueno;Regular
2025-10-21;;;;;;23.12;46.25;Bueno;117.59;Regular;Bueno;Regular
2025-10-22;;;;;;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2025-10-23;;;;;;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-10-24;;;;;;24.12;48.25;Bueno;119.77;Regular;Bueno;Regular
2025-10-25;;;;;;18.67;37.33;Bueno;107.93;Regular;Bueno;Regular
2025-10-26;;;;;;21.92;43.83;Bueno;114.97;Regular;Bueno;Regular
2025-10-27;;;;;;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-28;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-10-29;;;;;;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2025-10-30;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-10-31;;;;;;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-11-01;;;;;;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2025-11-02;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2025-11-03;;;;;;9.46;18.92;Bueno;63.06;Bueno;Bueno;Bueno
2025-11-04;;;;;;14.62;29.25;Bueno;97.50;Bueno;Bueno;Bueno
2025-11-05;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-11-06;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-11-07;;;;;;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-11-08;;;;;;6.62;13.25;Bueno;44.17;Bueno;Bueno;Bueno
2025-11-09;;;;;;7.75;15.50;Bueno;51.67;Bueno;Bueno;Bueno
2025-11-10;;;;;;8.67;17.33;Bueno;57.78;Bueno;Bueno;Bueno
2025-11-11;;;;;;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-11-12;;;;;;7.33;14.67;Bueno;48.89;Bueno;Bueno;Bueno
2025-11-13;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2025-11-14;;;;;;4.61;9.22;Bueno;30.72;Bueno;Bueno;Bueno
2025-11-15;;;;;;7.67;15.33;Bueno;51.11;Bueno;Bueno;Bueno
2025-11-16;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-11-17;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-11-18;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-11-19;;;;;;6.79;13.58;Bueno;45.28;Bueno;Bueno;Bueno
2025-11-20;;;;;;6.46;12.92;Bueno;43.06;Bueno;Bueno;Bueno
2025-11-21;;;;;;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2025-11-22;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-11-23;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-24;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-11-25;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2025-11-26;;;;;;2.64;5.27;Bueno;17.58;Bueno;Bueno;Bueno
2025-11-27;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-11-28;;;;;;8.17;16.33;Bueno;54.44;Bueno;Bueno;Bueno
2025-11-29;;;;;;5.14;10.27;Bueno;34.24;Bueno;Bueno;Bueno
2025-11-30;;;;;;5.88;11.75;Bueno;39.17;Bueno;Bueno;Bueno
2025-12-01;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-12-02;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-12-03;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2025-12-04;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-12-05;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-12-06;;;;;;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-12-07;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-12-08;;;;;;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-12-09;;;;;;8.17;16.35;Bueno;54.49;Bueno;Bueno;Bueno
2025-12-10;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-12-11;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-12-12;;;;;;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2025-12-13;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2025-12-14;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2025-12-15;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-12-16;;;;;;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2025-12-17;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-12-18;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2025-12-19;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-12-20;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-12-21;;;;;;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2025-12-22;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-12-23;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2025-12-24;;;;;;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-12-25;;;;;;3.83;7.65;Bueno;25.51;Bueno;Bueno;Bueno
2025-12-26;;;;;;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2025-12-27;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-12-28;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-12-29;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-12-30;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-12-31;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-01;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-01-02;;;;;;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-01-03;;;;;;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
2026-01-04;;;;;;7.83;15.67;Bueno;52.22;Bueno;Bueno;Bueno
2026-01-05;;;;;;5.92;11.83;Bueno;39.44;Bueno;Bueno;Bueno
2026-01-06;;;;;;6.75;13.50;Bueno;45.00;Bueno;Bueno;Bueno
2026-01-07;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-01-08;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-01-09;;;;;;5.96;11.92;Bueno;39.72;Bueno;Bueno;Bueno
2026-01-10;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-11;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-12;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-01-13;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-14;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2026-01-15;;;;;;3.70;7.39;Bueno;24.64;Bueno;Bueno;Bueno
2026-01-16;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-01-17;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-01-18;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-01-19;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2026-01-20;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-21;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-01-22;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-23;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-01-24;;;;;;6.17;12.35;Bueno;41.16;Bueno;Bueno;Bueno
2026-01-25;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2026-01-26;;;;;;4.96;9.92;Bueno;33.06;Bueno;Bueno;Bueno
2026-01-27;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-01-28;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-01-29;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-01-30;;;;;;5.61;11.22;Bueno;37.39;Bueno;Bueno;Bueno
2026-01-31;;;;;;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-02-01;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-02-02;;;;;;5.22;10.44;Bueno;34.81;Bueno;Bueno;Bueno
2026-02-03;;;;;;;;;;;;
2026-02-04;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2026-02-05;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-06;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-02-07;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-08;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-02-09;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-02-10;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-02-11;;;;;;14.88;29.75;Bueno;99.17;Bueno;Bueno;Bueno
2026-02-12;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2026-02-13;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-02-14;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-16;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2026-02-17;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-02-18;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2026-02-19;;;;;;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-02-20;;;;;;3.41;6.82;Bueno;22.73;Bueno;Bueno;Bueno
2026-02-21;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-02-22;;;;;;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2026-02-23;;;;;;3.67;7.33;Bueno;24.44;Bueno;Bueno;Bueno
2026-02-24;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2026-02-25;;;;;;5.05;10.09;Bueno;33.64;Bueno;Bueno;Bueno
2026-02-26;;;;;;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-02-27;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-02-28;;;;;;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2026-03-01;;;;;;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-02;;;;;;10.92;21.83;Bueno;72.78;Bueno;Bueno;Bueno
2026-03-03;;;;;;9.88;19.75;Bueno;65.83;Bueno;Bueno;Bueno
2026-03-04;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-03-05;;;;;;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2026-03-06;;;;;;5.67;11.33;Bueno;37.78;Bueno;Bueno;Bueno
2026-03-07;;;;;;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-08;;;;;;9.17;18.33;Bueno;61.11;Bueno;Bueno;Bueno
2026-03-09;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2026-03-10;;;;;;10.32;20.64;Bueno;68.79;Bueno;Bueno;Bueno
2026-03-11;;;;;;8.62;17.25;Bueno;57.50;Bueno;Bueno;Bueno
2026-03-12;;;;;;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-03-13;;;;;;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2026-03-14;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-03-15;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-03-16;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-03-17;;;;;;26.25;52.50;Bueno;124.38;Regular;Bueno;Regular
2026-03-18;;;;;;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2026-03-19;;;;;;20.58;41.17;Bueno;112.08;Regular;Bueno;Regular
2026-03-20;;;;;;22.38;44.75;Bueno;115.97;Regular;Bueno;Regular
2026-03-21;;;;;;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-03-22;;;;;;16.08;32.17;Bueno;102.34;Regular;Bueno;Regular
2026-03-23;;;;;;13.17;26.33;Bueno;87.78;Bueno;Bueno;Bueno
2026-03-24;;;;;;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-03-25;;;;;;19.83;39.67;Bueno;110.45;Regular;Bueno;Regular
2026-03-26;;;;;;17.83;35.67;Bueno;106.12;Regular;Bueno;Regular
2026-03-27;;;;;;42.67;85.33;Bueno;160.29;Regular;Bueno;Regular
2026-03-28;;;;;;76.29;187.64;Regular;235.03;Alerta;Regular;Alerta
2026-03-29;;;;;;36.96;73.92;Bueno;147.76;Regular;Bueno;Regular
2026-03-30;;;;;;30.58;61.17;Bueno;133.83;Regular;Bueno;Regular
2026-03-31;;;;;;13.54;27.08;Bueno;90.28;Bueno;Bueno;Bueno
2026-04-01;;;;;;21.58;43.17;Bueno;114.25;Regular;Bueno;Regular
2026-04-02;;;;;;25.83;51.67;Bueno;123.48;Regular;Bueno;Regular
2026-04-03;;;;;;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2026-04-04;;;;;;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2026-04-05;;;;;;44.21;88.42;Bueno;163.68;Regular;Bueno;Regular
2026-04-06;;;;;;21.67;43.33;Bueno;114.43;Regular;Bueno;Regular
2026-04-07;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-04-08;;;;;;6.92;13.83;Bueno;46.11;Bueno;Bueno;Bueno
2026-04-09;;;;;;9.83;19.67;Bueno;65.56;Bueno;Bueno;Bueno
2026-04-10;;;;;;40.54;81.08;Bueno;155.62;Regular;Bueno;Regular
2026-04-11;;;;;;35.12;70.25;Bueno;143.75;Regular;Bueno;Regular
2026-04-12;;;;;;11.96;23.92;Bueno;79.72;Bueno;Bueno;Bueno
2026-04-13;;;;;;66.54;155.14;Regular;213.19;Alerta;Regular;Alerta
2026-04-14;;;;;;44.33;88.67;Bueno;163.96;Regular;Bueno;Regular
2026-04-15;;;;;;40.67;81.33;Bueno;155.89;Regular;Bueno;Regular
2026-04-16;;;;;;16.33;32.67;Bueno;102.88;Regular;Bueno;Regular
2026-04-17;;;;;;21.12;42.25;Bueno;113.25;Regular;Bueno;Regular
2026-04-18;;;;;;39.79;79.58;Bueno;153.97;Regular;Bueno;Regular
2026-04-19;;;;;;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2026-04-20;;;;;;18.00;36.00;Bueno;106.49;Regular;Bueno;Regular
2026-04-21;;;;;;40.38;80.75;Bueno;155.25;Regular;Bueno;Regular
2026-04-22;;;;;;33.71;67.42;Bueno;140.65;Regular;Bueno;Regular
2026-04-23;;;;;;31.88;63.75;Bueno;136.64;Regular;Bueno;Regular
2026-04-24;;;;;;20.79;41.58;Bueno;112.53;Regular;Bueno;Regular
2026-04-25;;;;;;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2026-04-26;;;;;;24.25;48.50;Bueno;120.04;Regular;Bueno;Regular
2026-04-27;;;;;;43.75;87.50;Bueno;162.67;Regular;Bueno;Regular
2026-04-28;;;;;;22.04;44.08;Bueno;115.24;Regular;Bueno;Regular
2026-04-29;;;;;;35.30;70.61;Bueno;144.14;Regular;Bueno;Regular
2026-04-30;;;;;;31.50;63.00;Bueno;135.83;Regular;Bueno;Regular
2026-05-01;;;;;;42.25;84.50;Bueno;159.37;Regular;Bueno;Regular
2026-05-02;;;;;;58.58;128.61;Regular;195.47;Regular;Regular;Regular
2026-05-03;;;;;;38.46;76.92;Bueno;151.05;Regular;Bueno;Regular
2026-05-04;;;;;;42.46;84.92;Bueno;159.83;Regular;Bueno;Regular
2026-05-05;;;;;;22.29;44.58;Bueno;115.78;Regular;Bueno;Regular
2026-05-06;;;;;;23.67;47.33;Bueno;118.77;Regular;Bueno;Regular
2026-05-07;;;;;;18.50;37.00;Bueno;107.57;Regular;Bueno;Regular
2026-05-08;;;;;;41.04;82.08;Bueno;156.72;Regular;Bueno;Regular
2026-05-09;;;;;;20.46;40.92;Bueno;111.81;Regular;Bueno;Regular
2026-05-10;;;;;;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2026-05-11;;;;;;11.67;23.33;Bueno;77.78;Bueno;Bueno;Bueno
2026-05-12;;;;;;13.17;26.35;Bueno;87.83;Bueno;Bueno;Bueno
2026-05-13;;;;;;15.75;31.50;Bueno;101.62;Regular;Bueno;Regular
2026-05-14;;;;;;17.04;34.08;Bueno;104.41;Regular;Bueno;Regular
2026-05-15;;;;;;21.08;42.17;Bueno;113.16;Regular;Bueno;Regular
2026-05-16;;;;;;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-05-17;;;;;;12.88;25.75;Bueno;85.83;Bueno;Bueno;Bueno
2026-05-18;;;;;;15.38;30.75;Bueno;100.81;Regular;Bueno;Regular
2026-05-19;;;;;;44.04;88.08;Bueno;163.31;Regular;Bueno;Regular
2026-05-20;;;;;;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-05-21;;;;;;;;;;;;
2026-05-22;;;;;;;;;;;;
2026-05-23;;;;;;;;;;;;
2026-05-24;;;;;;;;;;;;
2026-05-25;;;;;;75.88;186.25;Regular;234.10;Alerta;Regular;Alerta
2026-05-26;;;;;;93.62;245.42;Alerta;274.20;Alerta;Alerta;Alerta
2026-05-27;;;;;;61.88;139.58;Regular;202.79;Alerta;Regular;Alerta
2026-05-28;;;;;;26.29;52.58;Bueno;124.48;Regular;Bueno;Regular
2026-05-29;;;;;;33.29;66.58;Bueno;139.74;Regular;Bueno;Regular
2026-05-30;;;;;;12.62;25.25;Bueno;84.17;Bueno;Bueno;Bueno
2026-05-31;;;;;;37.29;74.58;Bueno;148.49;Regular;Bueno;Regular
2026-06-01;;;;;;45.92;91.83;Bueno;167.44;Regular;Bueno;Regular
2026-06-02;;;;;;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2026-06-03;;;;;;31.62;63.25;Bueno;136.10;Regular;Bueno;Regular
2026-06-04;;;;;;41.58;83.17;Bueno;157.91;Regular;Bueno;Regular
2026-06-05;;;;;;18.96;37.92;Bueno;108.56;Regular;Bueno;Regular
2026-06-06;;;;;;46.29;92.58;Bueno;168.27;Regular;Bueno;Regular
2026-06-07;;;;;;70.79;169.31;Regular;222.69;Alerta;Regular;Alerta
2026-06-08;;;;;;38.41;76.82;Bueno;150.94;Regular;Bueno;Regular
2026-06-09;;;;;;17.79;35.58;Bueno;106.03;Regular;Bueno;Regular
2026-06-10;;;;;;45.79;91.58;Bueno;167.17;Regular;Bueno;Regular
2026-06-11;;;;;;34.58;69.17;Bueno;142.56;Regular;Bueno;Regular
