Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-22;18.54;14.26;Bueno;41.20;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-10-23;25.59;19.69;Bueno;56.87;Bueno;16.95;33.91;Bueno;104.22;Regular;Bueno;Regular
2025-10-24;13.50;10.38;Bueno;30.00;Bueno;10.50;21.00;Bueno;70.00;Bueno;Bueno;Bueno
2025-10-25;;;;;;;;;;;;
2025-10-26;;;;;;;;;;;;
2025-10-27;20.71;15.93;Bueno;46.02;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-28;21.25;16.35;Bueno;47.22;Bueno;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-10-29;20.33;15.64;Bueno;45.19;Bueno;4.12;8.25;Bueno;27.50;Bueno;Bueno;Bueno
2025-10-30;14.21;10.93;Bueno;31.57;Bueno;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-10-31;8.75;6.73;Bueno;19.44;Bueno;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-11-01;9.04;6.96;Bueno;20.09;Bueno;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-11-02;7.04;5.42;Bueno;15.65;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2025-11-03;20.29;15.61;Bueno;45.09;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2025-11-04;17.87;13.75;Bueno;39.71;Bueno;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2025-11-05;21.42;16.47;Bueno;47.59;Bueno;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2025-11-06;26.75;20.58;Bueno;59.44;Bueno;11.58;23.17;Bueno;77.22;Bueno;Bueno;Bueno
2025-11-07;;;;;;;;;;;;
2025-11-08;17.04;13.11;Bueno;37.87;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-09;12.08;9.29;Bueno;26.85;Bueno;6.29;12.58;Bueno;41.94;Bueno;Bueno;Bueno
2025-11-10;17.54;13.49;Bueno;38.98;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2025-11-11;4.67;3.59;Bueno;10.37;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2025-11-12;7.71;5.93;Bueno;17.13;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2025-11-13;12.71;9.78;Bueno;28.24;Bueno;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-11-14;14.17;10.90;Bueno;31.48;Bueno;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2025-11-15;6.75;5.19;Bueno;15.00;Bueno;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-11-16;10.17;7.82;Bueno;22.59;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-17;13.79;10.61;Bueno;30.65;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2025-11-18;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-11-19;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2025-11-20;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-11-21;;;;;;5.33;10.67;Bueno;35.56;Bueno;Bueno;Bueno
2025-11-22;13.58;10.45;Bueno;30.19;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2025-11-23;11.88;9.13;Bueno;26.39;Bueno;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-11-24;25.75;19.81;Bueno;57.22;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-11-25;21.00;16.15;Bueno;46.67;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2025-11-26;15.67;12.05;Bueno;34.81;Bueno;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-11-27;27.76;21.36;Bueno;61.69;Bueno;4.91;9.83;Bueno;32.75;Bueno;Bueno;Bueno
2025-11-28;34.04;26.19;Bueno;75.65;Bueno;5.46;10.92;Bueno;36.39;Bueno;Bueno;Bueno
2025-11-29;13.58;10.45;Bueno;30.19;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2025-11-30;8.08;6.22;Bueno;17.96;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2025-12-01;15.00;11.54;Bueno;33.33;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-12-02;16.29;12.53;Bueno;36.20;Bueno;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-03;19.71;15.16;Bueno;43.80;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-12-04;27.17;20.90;Bueno;60.37;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2025-12-05;24.58;18.91;Bueno;54.63;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2025-12-06;17.08;13.14;Bueno;37.96;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-07;16.92;13.01;Bueno;37.59;Bueno;5.83;11.67;Bueno;38.89;Bueno;Bueno;Bueno
2025-12-08;19.58;15.06;Bueno;43.52;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-12-09;32.54;25.03;Bueno;72.31;Bueno;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-12-10;25.59;19.69;Bueno;56.87;Bueno;1.73;3.45;Bueno;11.52;Bueno;Bueno;Bueno
2025-12-11;17.54;13.49;Bueno;38.98;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2025-12-12;5.08;3.91;Bueno;11.30;Bueno;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-12-13;5.83;4.49;Bueno;12.96;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-12-14;4.92;3.78;Bueno;10.93;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-12-15;3.12;2.40;Bueno;6.94;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-12-16;7.00;5.38;Bueno;15.56;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-12-17;9.50;7.31;Bueno;21.11;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-12-18;8.79;6.76;Bueno;19.54;Bueno;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-12-19;11.29;8.69;Bueno;25.09;Bueno;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2025-12-20;11.25;8.65;Bueno;25.00;Bueno;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2025-12-21;2.79;2.15;Bueno;6.20;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-12-22;4.71;3.62;Bueno;10.46;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2025-12-23;5.08;3.91;Bueno;11.30;Bueno;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2025-12-24;9.54;7.34;Bueno;21.20;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-12-25;7.25;5.58;Bueno;16.11;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2025-12-26;5.88;4.52;Bueno;13.06;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-12-27;8.42;6.47;Bueno;18.70;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-12-28;7.12;5.48;Bueno;15.83;Bueno;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2025-12-29;9.88;7.60;Bueno;21.94;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-30;10.71;8.24;Bueno;23.80;Bueno;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-12-31;9.71;7.47;Bueno;21.57;Bueno;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-01;12.67;9.74;Bueno;28.15;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-02;16.96;13.04;Bueno;37.69;Bueno;8.21;16.42;Bueno;54.72;Bueno;Bueno;Bueno
2026-01-03;16.75;12.88;Bueno;37.22;Bueno;8.08;16.17;Bueno;53.89;Bueno;Bueno;Bueno
2026-01-04;9.79;7.53;Bueno;21.76;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-01-05;18.38;14.13;Bueno;40.83;Bueno;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2026-01-06;16.46;12.66;Bueno;36.57;Bueno;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-01-07;22.58;17.37;Bueno;50.19;Bueno;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2026-01-08;20.21;15.54;Bueno;44.91;Bueno;5.04;10.08;Bueno;33.61;Bueno;Bueno;Bueno
2026-01-09;14.58;11.22;Bueno;32.41;Bueno;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2026-01-10;4.88;3.75;Bueno;10.83;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-01-11;6.62;5.10;Bueno;14.72;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-01-12;7.50;5.77;Bueno;16.67;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-01-13;11.71;9.01;Bueno;26.02;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-01-14;10.50;8.08;Bueno;23.33;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-15;7.21;5.54;Bueno;16.02;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-16;10.92;8.40;Bueno;24.26;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-17;12.54;9.65;Bueno;27.87;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-01-18;19.75;15.19;Bueno;43.89;Bueno;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2026-01-19;27.92;21.47;Bueno;62.04;Bueno;12.38;24.75;Bueno;82.50;Bueno;Bueno;Bueno
2026-01-20;17.04;13.11;Bueno;37.87;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-01-21;3.58;2.76;Bueno;7.96;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-01-22;8.79;6.76;Bueno;19.54;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2026-01-23;11.46;8.81;Bueno;25.46;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-01-24;9.08;6.99;Bueno;20.19;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-01-25;6.88;5.29;Bueno;15.28;Bueno;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2026-01-26;12.00;9.23;Bueno;26.67;Bueno;2.88;5.75;Bueno;19.17;Bueno;Bueno;Bueno
2026-01-27;16.10;12.38;Bueno;35.77;Bueno;2.24;4.48;Bueno;14.92;Bueno;Bueno;Bueno
2026-01-28;11.38;8.75;Bueno;25.28;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-01-29;12.33;9.49;Bueno;27.41;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-01-30;;;;;;;;;;;;
2026-01-31;;;;;;;;;;;;
2026-02-01;4.04;3.11;Bueno;8.98;Bueno;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2026-02-02;8.71;6.70;Bueno;19.35;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-03;4.12;3.17;Bueno;9.17;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-04;6.38;4.90;Bueno;14.17;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2026-02-05;5.54;4.26;Bueno;12.31;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-02-06;8.26;6.35;Bueno;18.36;Bueno;1.65;3.30;Bueno;11.01;Bueno;Bueno;Bueno
2026-02-07;8.00;6.15;Bueno;17.78;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-02-08;4.83;3.72;Bueno;10.74;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-02-09;3.92;3.01;Bueno;8.70;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-10;9.00;6.92;Bueno;20.00;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-02-11;7.67;5.90;Bueno;17.04;Bueno;2.50;5.00;Bueno;16.67;Bueno;Bueno;Bueno
2026-02-12;6.54;5.03;Bueno;14.54;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-02-13;6.75;5.19;Bueno;15.00;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-02-14;5.96;4.58;Bueno;13.24;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-02-15;7.25;5.58;Bueno;16.11;Bueno;2.17;4.33;Bueno;14.44;Bueno;Bueno;Bueno
2026-02-16;22.41;17.24;Bueno;49.80;Bueno;3.73;7.45;Bueno;24.85;Bueno;Bueno;Bueno
2026-02-17;22.71;17.47;Bueno;50.46;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-18;17.71;13.62;Bueno;39.35;Bueno;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-19;14.25;10.96;Bueno;31.67;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-02-20;19.46;14.97;Bueno;43.24;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-02-21;17.67;13.59;Bueno;39.26;Bueno;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2026-02-22;13.92;10.71;Bueno;30.93;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-02-23;10.38;7.98;Bueno;23.06;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-02-24;14.92;11.47;Bueno;33.15;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-02-25;19.58;15.06;Bueno;43.52;Bueno;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-02-26;15.62;12.02;Bueno;34.72;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-02-27;13.33;10.26;Bueno;29.63;Bueno;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-28;6.17;4.74;Bueno;13.70;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-03-01;6.25;4.81;Bueno;13.89;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-03-02;8.33;6.41;Bueno;18.52;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-03-03;9.08;6.99;Bueno;20.19;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-03-04;9.71;7.47;Bueno;21.57;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-03-05;11.00;8.46;Bueno;24.44;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-03-06;18.67;14.36;Bueno;41.48;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-03-07;14.17;10.90;Bueno;31.48;Bueno;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-03-08;13.46;10.35;Bueno;29.91;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-03-09;16.50;12.69;Bueno;36.67;Bueno;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2026-03-10;16.33;12.56;Bueno;36.30;Bueno;4.83;9.67;Bueno;32.22;Bueno;Bueno;Bueno
2026-03-11;19.58;15.06;Bueno;43.52;Bueno;6.42;12.83;Bueno;42.78;Bueno;Bueno;Bueno
2026-03-12;11.33;8.72;Bueno;25.19;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-03-13;;;;;;;;;;;;
2026-03-14;;;;;;;;;;;;
2026-03-15;;;;;;;;;;;;
2026-03-16;;;;;;;;;;;;
2026-03-17;13.12;10.10;Bueno;29.17;Bueno;7.62;15.25;Bueno;50.83;Bueno;Bueno;Bueno
