Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-12-12;7.08;5.45;Bueno;15.74;Bueno;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2025-12-13;6.75;5.19;Bueno;15.00;Bueno;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2025-12-14;5.92;4.55;Bueno;13.15;Bueno;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2025-12-15;3.83;2.95;Bueno;8.52;Bueno;1.04;2.09;Bueno;6.96;Bueno;Bueno;Bueno
2025-12-16;10.25;7.88;Bueno;22.78;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-12-17;10.88;8.37;Bueno;24.17;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-12-18;9.71;7.47;Bueno;21.57;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2025-12-19;11.12;8.56;Bueno;24.72;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2025-12-20;14.54;11.19;Bueno;32.31;Bueno;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-12-21;3.17;2.44;Bueno;7.04;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-12-22;8.08;6.22;Bueno;17.96;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-23;8.58;6.60;Bueno;19.07;Bueno;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-12-24;12.79;9.84;Bueno;28.43;Bueno;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-12-25;10.00;7.69;Bueno;22.22;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2025-12-26;8.75;6.73;Bueno;19.44;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2025-12-27;10.21;7.85;Bueno;22.69;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-28;10.38;7.98;Bueno;23.06;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-29;12.58;9.68;Bueno;27.96;Bueno;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2025-12-30;12.21;9.39;Bueno;27.13;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-31;15.75;12.12;Bueno;35.00;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-01-01;16.12;12.40;Bueno;35.83;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-02;21.83;16.79;Bueno;48.52;Bueno;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-03;22.12;17.02;Bueno;49.17;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-01-04;16.29;12.53;Bueno;36.20;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-05;17.58;13.53;Bueno;39.07;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-01-06;15.54;11.96;Bueno;34.54;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-01-07;20.71;15.93;Bueno;46.02;Bueno;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-08;25.83;19.87;Bueno;57.41;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-01-09;18.33;14.10;Bueno;40.74;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-01-10;8.88;6.83;Bueno;19.72;Bueno;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-01-11;10.42;8.01;Bueno;23.15;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-01-12;11.46;8.81;Bueno;25.46;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-01-13;18.09;13.92;Bueno;40.20;Bueno;1.32;2.64;Bueno;8.79;Bueno;Bueno;Bueno
2026-01-14;13.04;10.03;Bueno;28.98;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-01-15;10.67;8.21;Bueno;23.70;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-01-16;15.42;11.86;Bueno;34.26;Bueno;1.92;3.83;Bueno;12.78;Bueno;Bueno;Bueno
2026-01-17;18.29;14.07;Bueno;40.65;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-18;28.58;21.99;Bueno;63.52;Bueno;7.42;14.83;Bueno;49.44;Bueno;Bueno;Bueno
2026-01-19;35.12;27.02;Bueno;78.06;Bueno;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-01-20;24.75;19.04;Bueno;55.00;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-01-21;7.54;5.80;Bueno;16.76;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-01-22;12.88;9.90;Bueno;28.61;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-01-23;18.29;14.07;Bueno;40.65;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-01-24;15.00;11.54;Bueno;33.33;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-01-25;8.96;6.89;Bueno;19.91;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-26;21.17;16.28;Bueno;47.04;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-01-27;21.29;16.38;Bueno;47.31;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2026-01-28;17.54;13.49;Bueno;38.98;Bueno;1.83;3.67;Bueno;12.22;Bueno;Bueno;Bueno
2026-01-29;18.96;14.58;Bueno;42.13;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-01-30;7.00;5.38;Bueno;15.56;Bueno;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2026-01-31;7.04;5.42;Bueno;15.65;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-02-01;5.96;4.58;Bueno;13.24;Bueno;1.17;2.35;Bueno;7.83;Bueno;Bueno;Bueno
2026-02-02;11.12;8.56;Bueno;24.72;Bueno;1.71;3.42;Bueno;11.39;Bueno;Bueno;Bueno
2026-02-03;5.17;3.97;Bueno;11.48;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-02-04;7.00;5.38;Bueno;15.56;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-02-05;8.33;6.41;Bueno;18.52;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-02-06;10.08;7.76;Bueno;22.41;Bueno;1.80;3.60;Bueno;12.00;Bueno;Bueno;Bueno
2026-02-07;10.42;8.01;Bueno;23.15;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-02-08;7.54;5.80;Bueno;16.76;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2026-02-09;6.50;5.00;Bueno;14.44;Bueno;1.27;2.55;Bueno;8.48;Bueno;Bueno;Bueno
2026-02-10;10.38;7.98;Bueno;23.06;Bueno;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2026-02-11;9.04;6.96;Bueno;20.09;Bueno;1.67;3.33;Bueno;11.11;Bueno;Bueno;Bueno
2026-02-12;8.08;6.22;Bueno;17.96;Bueno;2.62;5.25;Bueno;17.50;Bueno;Bueno;Bueno
2026-02-13;10.39;7.99;Bueno;23.09;Bueno;2.09;4.17;Bueno;13.91;Bueno;Bueno;Bueno
2026-02-14;8.79;6.76;Bueno;19.54;Bueno;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-02-15;9.67;7.44;Bueno;21.48;Bueno;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2026-02-16;13.59;10.45;Bueno;30.20;Bueno;1.41;2.82;Bueno;9.39;Bueno;Bueno;Bueno
2026-02-17;10.54;8.11;Bueno;23.43;Bueno;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2026-02-18;11.38;8.75;Bueno;25.28;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-02-19;12.08;9.29;Bueno;26.85;Bueno;1.46;2.92;Bueno;9.72;Bueno;Bueno;Bueno
2026-02-20;23.54;18.11;Bueno;52.31;Bueno;3.62;7.25;Bueno;24.17;Bueno;Bueno;Bueno
2026-02-21;19.29;14.84;Bueno;42.87;Bueno;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-22;13.67;10.51;Bueno;30.37;Bueno;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-02-23;8.71;6.70;Bueno;19.35;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-24;19.83;15.26;Bueno;44.07;Bueno;2.46;4.92;Bueno;16.39;Bueno;Bueno;Bueno
2026-02-25;32.33;24.87;Bueno;71.85;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-26;26.62;20.48;Bueno;59.17;Bueno;2.75;5.50;Bueno;18.33;Bueno;Bueno;Bueno
2026-02-27;17.83;13.72;Bueno;39.63;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-02-28;3.88;2.98;Bueno;8.61;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-03-01;5.38;4.13;Bueno;11.94;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-03-02;6.75;5.19;Bueno;15.00;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-03-03;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2026-03-04;9.71;7.47;Bueno;21.57;Bueno;1.54;3.08;Bueno;10.28;Bueno;Bueno;Bueno
2026-03-05;11.33;8.72;Bueno;25.19;Bueno;1.88;3.75;Bueno;12.50;Bueno;Bueno;Bueno
2026-03-06;23.00;17.69;Bueno;51.11;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2026-03-07;13.54;10.42;Bueno;30.09;Bueno;2.71;5.42;Bueno;18.06;Bueno;Bueno;Bueno
2026-03-08;15.83;12.18;Bueno;35.19;Bueno;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-03-09;18.08;13.91;Bueno;40.19;Bueno;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-03-10;19.54;15.03;Bueno;43.43;Bueno;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2026-03-11;23.21;17.85;Bueno;51.57;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
