Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-03-07;8.75;6.73;Bueno;19.44;Bueno;4.58;9.17;Bueno;30.56;Bueno;Bueno;Bueno
2026-03-08;7.25;5.58;Bueno;16.11;Bueno;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-03-09;11.92;9.17;Bueno;26.48;Bueno;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-03-10;9.96;7.66;Bueno;22.13;Bueno;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-03-11;12.46;9.58;Bueno;27.69;Bueno;5.71;11.42;Bueno;38.06;Bueno;Bueno;Bueno
2026-03-12;12.83;9.87;Bueno;28.52;Bueno;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2026-03-13;13.08;10.06;Bueno;29.07;Bueno;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2026-03-14;7.83;6.03;Bueno;17.41;Bueno;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2026-03-15;7.62;5.87;Bueno;16.94;Bueno;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-03-16;13.96;10.74;Bueno;31.02;Bueno;9.33;18.67;Bueno;62.22;Bueno;Bueno;Bueno
2026-03-17;20.33;15.64;Bueno;45.19;Bueno;16.96;33.92;Bueno;104.23;Regular;Bueno;Regular
2026-03-18;16.12;12.40;Bueno;35.83;Bueno;11.04;22.08;Bueno;73.61;Bueno;Bueno;Bueno
2026-03-19;16.29;12.53;Bueno;36.20;Bueno;9.50;19.00;Bueno;63.33;Bueno;Bueno;Bueno
2026-03-20;25.83;19.87;Bueno;57.41;Bueno;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2026-03-21;16.88;12.98;Bueno;37.50;Bueno;14.79;29.58;Bueno;98.61;Bueno;Bueno;Bueno
2026-03-22;29.88;22.98;Bueno;66.39;Bueno;24.88;49.75;Bueno;121.39;Regular;Bueno;Regular
2026-03-23;14.42;11.09;Bueno;32.04;Bueno;11.21;22.42;Bueno;74.72;Bueno;Bueno;Bueno
2026-03-24;29.96;23.04;Bueno;66.57;Bueno;22.25;44.50;Bueno;115.69;Regular;Bueno;Regular
2026-03-25;31.38;24.13;Bueno;69.72;Bueno;25.88;51.75;Bueno;123.57;Regular;Bueno;Regular
2026-03-26;23.42;18.01;Bueno;52.04;Bueno;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-03-27;41.72;32.09;Bueno;92.72;Bueno;;;;;;Bueno;Bueno
2026-03-28;17.21;13.24;Bueno;38.24;Bueno;;;;;;Bueno;Bueno
2026-03-29;38.12;29.33;Bueno;84.72;Bueno;;;;;;Bueno;Bueno
2026-03-30;;;;;;;;;;;;
2026-03-31;;;;;;9.12;18.25;Bueno;60.83;Bueno;Bueno;Bueno
2026-04-01;;;;;;14.58;29.17;Bueno;97.22;Bueno;Bueno;Bueno
2026-04-02;20.30;15.62;Bueno;45.12;Bueno;24.21;48.42;Bueno;119.95;Regular;Bueno;Regular
2026-04-03;31.42;24.17;Bueno;69.81;Bueno;22.92;45.83;Bueno;117.14;Regular;Bueno;Regular
2026-04-04;20.71;15.93;Bueno;46.02;Bueno;11.12;22.25;Bueno;74.17;Bueno;Bueno;Bueno
2026-04-05;29.71;22.85;Bueno;66.02;Bueno;18.88;37.75;Bueno;108.38;Regular;Bueno;Regular
2026-04-06;28.17;21.67;Bueno;62.59;Bueno;17.00;34.00;Bueno;104.32;Regular;Bueno;Regular
2026-04-07;27.00;20.77;Bueno;60.00;Bueno;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2026-04-08;18.92;14.55;Bueno;42.04;Bueno;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2026-04-09;20.29;15.61;Bueno;45.09;Bueno;8.12;16.25;Bueno;54.17;Bueno;Bueno;Bueno
2026-04-10;24.83;19.10;Bueno;55.19;Bueno;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
