Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-11-12;11.29;8.69;Bueno;25.09;Bueno;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2025-11-13;13.83;10.64;Bueno;30.74;Bueno;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-11-14;10.25;7.88;Bueno;22.78;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2025-11-15;11.62;8.94;Bueno;25.83;Bueno;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-11-16;12.92;9.94;Bueno;28.70;Bueno;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2025-11-17;8.62;6.63;Bueno;19.17;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2025-11-18;18.46;14.20;Bueno;41.02;Bueno;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-11-19;9.30;7.16;Bueno;20.68;Bueno;1.87;3.74;Bueno;12.46;Bueno;Bueno;Bueno
2025-11-20;9.08;6.99;Bueno;20.19;Bueno;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2025-11-21;15.79;12.15;Bueno;35.09;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-11-22;10.50;8.08;Bueno;23.33;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-11-23;9.79;7.53;Bueno;21.76;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-11-24;12.29;9.46;Bueno;27.31;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-11-25;8.21;6.31;Bueno;18.24;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-11-26;6.73;5.17;Bueno;14.95;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-11-27;15.50;11.92;Bueno;34.44;Bueno;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-11-28;13.50;10.38;Bueno;30.00;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-11-29;7.92;6.09;Bueno;17.59;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-11-30;5.54;4.26;Bueno;12.31;Bueno;1.58;3.17;Bueno;10.56;Bueno;Bueno;Bueno
2025-12-01;4.92;3.78;Bueno;10.93;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-12-02;4.92;3.78;Bueno;10.93;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-03;4.92;3.78;Bueno;10.93;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-04;6.58;5.06;Bueno;14.63;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-12-05;12.58;9.68;Bueno;27.96;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-06;12.75;9.81;Bueno;28.33;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-07;10.08;7.76;Bueno;22.41;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-08;10.38;7.98;Bueno;23.06;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-09;10.08;7.76;Bueno;22.41;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-10;9.54;7.34;Bueno;21.20;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-11;6.92;5.32;Bueno;15.37;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-12;8.32;6.40;Bueno;18.48;Bueno;1.86;3.73;Bueno;12.42;Bueno;Bueno;Bueno
2025-12-13;8.75;6.73;Bueno;19.44;Bueno;2.00;4.00;Bueno;13.33;Bueno;Bueno;Bueno
2025-12-14;5.50;4.23;Bueno;12.22;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2025-12-15;4.33;3.33;Bueno;9.63;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-16;9.17;7.05;Bueno;20.37;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-17;8.46;6.51;Bueno;18.80;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-18;6.33;4.87;Bueno;14.07;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-19;9.46;7.28;Bueno;21.02;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2025-12-20;5.62;4.33;Bueno;12.50;Bueno;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-12-21;3.67;2.82;Bueno;8.15;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-22;4.12;3.17;Bueno;9.17;Bueno;1.38;2.75;Bueno;9.17;Bueno;Bueno;Bueno
2025-12-23;7.92;6.09;Bueno;17.59;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2025-12-24;8.25;6.35;Bueno;18.33;Bueno;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-12-25;6.00;4.62;Bueno;13.33;Bueno;1.50;3.00;Bueno;10.00;Bueno;Bueno;Bueno
2025-12-26;8.17;6.28;Bueno;18.15;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2025-12-27;8.04;6.19;Bueno;17.87;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-28;5.50;4.23;Bueno;12.22;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-29;7.21;5.54;Bueno;16.02;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-30;8.62;6.63;Bueno;19.17;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2025-12-31;13.83;10.64;Bueno;30.74;Bueno;2.21;4.42;Bueno;14.72;Bueno;Bueno;Bueno
2026-01-01;14.38;11.06;Bueno;31.94;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-02;17.17;13.21;Bueno;38.15;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-01-03;12.83;9.87;Bueno;28.52;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-01-04;7.71;5.93;Bueno;17.13;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-05;8.88;6.83;Bueno;19.72;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-01-06;10.67;8.21;Bueno;23.70;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-01-07;21.17;16.28;Bueno;47.04;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-08;17.08;13.14;Bueno;37.96;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-01-09;12.79;9.84;Bueno;28.43;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-10;6.54;5.03;Bueno;14.54;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-11;6.75;5.19;Bueno;15.00;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-12;9.71;7.47;Bueno;21.57;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-01-13;10.79;8.30;Bueno;23.98;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-14;10.96;8.43;Bueno;24.35;Bueno;3.26;6.52;Bueno;21.74;Bueno;Bueno;Bueno
2026-01-15;11.21;8.62;Bueno;24.91;Bueno;1.83;3.67;Bueno;12.22;Bueno;Bueno;Bueno
2026-01-16;12.33;9.49;Bueno;27.41;Bueno;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-01-17;18.46;14.20;Bueno;41.02;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-01-18;19.92;15.32;Bueno;44.26;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-01-19;18.71;14.39;Bueno;41.57;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-01-20;11.96;9.20;Bueno;26.57;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-01-21;5.50;4.23;Bueno;12.22;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-22;12.50;9.62;Bueno;27.78;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-23;11.75;9.04;Bueno;26.11;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-01-24;16.38;12.60;Bueno;36.39;Bueno;1.62;3.25;Bueno;10.83;Bueno;Bueno;Bueno
2026-01-25;9.08;6.99;Bueno;20.19;Bueno;1.33;2.67;Bueno;8.89;Bueno;Bueno;Bueno
2026-01-26;10.00;7.69;Bueno;22.22;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-27;9.71;7.47;Bueno;21.57;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-28;6.42;4.94;Bueno;14.26;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-29;12.29;9.46;Bueno;27.31;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-30;6.25;4.81;Bueno;13.89;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-01-31;7.00;5.38;Bueno;15.56;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-01;4.83;3.72;Bueno;10.74;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-02;4.79;3.69;Bueno;10.65;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-03;3.33;2.56;Bueno;7.41;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-02-04;6.17;4.74;Bueno;13.70;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-05;9.29;7.15;Bueno;20.65;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-02-06;11.92;9.17;Bueno;26.48;Bueno;1.25;2.50;Bueno;8.33;Bueno;Bueno;Bueno
2026-02-07;6.75;5.19;Bueno;15.00;Bueno;1.08;2.17;Bueno;7.22;Bueno;Bueno;Bueno
2026-02-08;4.42;3.40;Bueno;9.81;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-09;5.58;4.29;Bueno;12.41;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-10;11.42;8.78;Bueno;25.37;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-11;8.62;6.63;Bueno;19.17;Bueno;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-12;8.21;6.31;Bueno;18.24;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-02-13;8.29;6.38;Bueno;18.43;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-02-14;7.21;5.54;Bueno;16.02;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-02-15;6.67;5.13;Bueno;14.81;Bueno;1.04;2.08;Bueno;6.94;Bueno;Bueno;Bueno
2026-02-16;11.00;8.46;Bueno;24.44;Bueno;1.17;2.33;Bueno;7.78;Bueno;Bueno;Bueno
2026-02-17;9.88;7.60;Bueno;21.94;Bueno;1.42;2.83;Bueno;9.44;Bueno;Bueno;Bueno
2026-02-18;9.36;7.20;Bueno;20.81;Bueno;1.96;3.91;Bueno;13.04;Bueno;Bueno;Bueno
2026-02-19;14.42;11.09;Bueno;32.04;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-02-20;10.67;8.21;Bueno;23.70;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-21;14.17;10.90;Bueno;31.48;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-22;12.38;9.52;Bueno;27.50;Bueno;1.75;3.50;Bueno;11.67;Bueno;Bueno;Bueno
2026-02-23;8.46;6.51;Bueno;18.80;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-24;16.38;12.60;Bueno;36.39;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-02-25;13.83;10.64;Bueno;30.74;Bueno;1.12;2.25;Bueno;7.50;Bueno;Bueno;Bueno
2026-02-26;12.25;9.42;Bueno;27.22;Bueno;1.21;2.42;Bueno;8.06;Bueno;Bueno;Bueno
2026-02-27;10.17;7.82;Bueno;22.59;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-02-28;2.75;2.12;Bueno;6.11;Bueno;1.00;2.00;Bueno;6.67;Bueno;Bueno;Bueno
2026-03-01;12.17;9.36;Bueno;27.04;Bueno;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2026-03-02;9.46;7.28;Bueno;21.02;Bueno;1.79;3.58;Bueno;11.94;Bueno;Bueno;Bueno
2026-03-03;12.71;9.78;Bueno;28.24;Bueno;5.79;11.58;Bueno;38.61;Bueno;Bueno;Bueno
2026-03-04;11.79;9.07;Bueno;26.20;Bueno;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-03-05;9.83;7.56;Bueno;21.85;Bueno;1.29;2.58;Bueno;8.61;Bueno;Bueno;Bueno
2026-03-06;12.42;9.55;Bueno;27.59;Bueno;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2026-03-07;13.00;10.00;Bueno;28.89;Bueno;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-03-08;8.83;6.79;Bueno;19.63;Bueno;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
