Fecha;Estacion_seleccionada;PromedioDiario_MP10;ICAP_MP10;ICAP_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;ICAP_mod_MP2_5;condicion_final;condicion_mod
2025-08-29;Valdivia_2;43.71;33.62;97.13;30.58;61.17;133.83;Bueno;Regular
2025-08-30;Valdivia_2;78.25;60.19;154.79;66.42;154.72;212.91;Regular;Alerta
2025-08-31;Valdivia_2;42.21;32.47;93.8;32.88;65.75;138.83;Bueno;Regular
2025-09-01;La_Union;;;;13.42;26.83;89.44;Bueno;Bueno
2025-09-02;Valdivia_2;45.79;35.22;101.3;40.21;80.42;154.89;Bueno;Regular
2025-09-03;Valdivia_2;55.21;42.47;116.74;49.04;98.08;174.34;Bueno;Regular
2025-09-04;Valdivia_2;44.79;34.46;99.54;35.29;70.58;144.11;Bueno;Regular
2025-09-05;Valdivia_2;69.04;53.11;139.54;57.54;125.14;193.15;Regular;Regular
2025-09-06;Valdivia;;;;61.5;138.33;201.95;Regular;Alerta
2025-09-07;Valdivia_2;29.25;22.5;65.0;23.21;46.42;117.77;Bueno;Regular
2025-09-08;La_Union;;;;8.75;17.5;58.33;Bueno;Bueno
2025-09-09;Valdivia_2;13.12;10.1;29.17;5.5;11.0;36.67;Bueno;Bueno
2025-09-10;Valdivia_2;43.71;33.62;97.13;26.42;52.83;124.75;Bueno;Regular
2025-09-11;Valdivia;;;;39.38;78.75;153.06;Bueno;Regular
2025-09-12;Valdivia_2;29.12;22.4;64.72;22.83;45.67;116.96;Bueno;Regular
2025-09-13;Valdivia;22.75;17.5;50.56;12.0;24.0;80.0;Bueno;Bueno
2025-09-14;Valdivia;49.42;38.01;107.24;37.17;74.33;148.22;Bueno;Regular
2025-09-15;Valdivia;39.58;30.45;87.96;27.92;55.83;128.01;Bueno;Regular
2025-09-16;Valdivia;30.92;23.78;68.7;19.42;38.83;109.55;Bueno;Regular
2025-09-17;Valdivia;17.58;13.53;39.07;8.71;17.42;58.06;Bueno;Bueno
2025-09-18;Valdivia;36.21;27.85;80.46;22.33;44.67;115.88;Bueno;Regular
2025-09-19;Valdivia;55.29;42.53;116.88;42.58;85.17;160.11;Bueno;Regular
2025-09-20;Valdivia;14.42;11.09;32.04;5.08;10.17;33.89;Bueno;Bueno
2025-09-21;Valdivia;15.75;12.12;35.0;6.58;13.17;43.89;Bueno;Bueno
2025-09-22;Valdivia;32.46;24.97;72.13;21.17;42.33;113.34;Bueno;Regular
2025-09-23;Valdivia;39.29;30.22;87.31;26.46;52.92;124.84;Bueno;Regular
2025-09-24;Valdivia;43.46;33.43;96.57;27.17;54.33;126.38;Bueno;Regular
2025-09-25;Valdivia;37.17;28.59;82.59;23.08;46.17;117.5;Bueno;Regular
2025-09-26;Valdivia;24.25;18.65;53.89;8.46;16.92;56.39;Bueno;Bueno
2025-09-27;Valdivia;13.83;10.64;30.74;3.04;6.08;20.28;Bueno;Bueno
2025-09-28;Valdivia;30.5;23.46;67.78;16.75;33.5;103.78;Bueno;Regular
2025-09-29;Valdivia;28.42;21.86;63.16;15.85;31.7;101.84;Bueno;Regular
2025-09-30;Valdivia;25.46;19.58;56.57;23.25;46.5;117.86;Bueno;Regular
2025-10-01;Valdivia_2;19.96;15.35;44.35;13.12;26.25;87.5;Bueno;Bueno
2025-10-02;Valdivia;27.38;21.06;60.83;23.25;46.5;117.86;Bueno;Regular
2025-10-03;Valdivia_2;11.96;9.2;26.57;4.21;8.42;28.06;Bueno;Bueno
2025-10-04;Valdivia;21.25;16.35;47.22;19.92;39.83;110.64;Bueno;Regular
2025-10-05;Valdivia_2;21.54;16.57;47.87;14.88;29.75;99.17;Bueno;Bueno
2025-10-06;Valdivia_2;11.83;9.1;26.3;7.79;15.58;51.94;Bueno;Bueno
2025-10-07;La_Union;;;;33.08;66.17;139.28;Bueno;Regular
2025-10-08;Valdivia;13.38;10.29;29.72;10.5;21.0;70.0;Bueno;Bueno
2025-10-09;Valdivia;15.33;11.79;34.07;13.25;26.5;88.33;Bueno;Bueno
2025-10-10;Valdivia_2;11.25;8.65;25.0;5.75;11.5;38.33;Bueno;Bueno
2025-10-11;Valdivia_2;15.08;11.6;33.52;8.21;16.42;54.72;Bueno;Bueno
2025-10-12;Valdivia_2;14.75;11.35;32.78;8.33;16.67;55.56;Bueno;Bueno
2025-10-13;Valdivia;14.0;10.77;31.11;8.25;16.5;55.0;Bueno;Bueno
2025-10-14;Valdivia;13.29;10.22;29.54;8.79;17.58;58.61;Bueno;Bueno
2025-10-15;Valdivia_2;20.17;15.51;44.81;9.79;19.58;65.28;Bueno;Bueno
2025-10-16;Valdivia_2;26.83;20.64;59.63;16.33;32.67;102.88;Bueno;Regular
2025-10-17;Valdivia_2;17.62;13.55;39.15;4.95;9.9;33.02;Bueno;Bueno
2025-10-18;Valdivia_2;17.33;13.33;38.52;5.0;10.0;33.33;Bueno;Bueno
2025-10-19;Valdivia_2;14.79;11.38;32.87;7.58;15.17;50.56;Bueno;Bueno
2025-10-20;Valdivia_2;18.54;14.26;41.2;11.08;22.17;73.89;Bueno;Bueno
2025-10-21;Valdivia_2;19.58;15.06;43.52;10.71;21.42;71.39;Bueno;Bueno
2025-10-22;Valdivia_2;17.04;13.11;37.87;9.29;18.58;61.94;Bueno;Bueno
2025-10-23;La_Union;;;;17.17;34.33;104.68;Bueno;Regular
2025-10-24;Valdivia;19.46;14.97;43.24;16.62;33.25;103.51;Bueno;Regular
2025-10-25;Valdivia_2;12.83;9.87;28.52;7.62;15.25;50.83;Bueno;Bueno
2025-10-26;Valdivia_2;9.12;7.02;20.28;4.42;8.83;29.44;Bueno;Bueno
2025-10-27;Valdivia_2;21.92;16.86;48.7;8.58;17.17;57.22;Bueno;Bueno
2025-10-28;Valdivia_2;20.58;15.83;45.74;5.54;11.08;36.94;Bueno;Bueno
2025-10-29;Valdivia_2;18.46;14.2;41.02;4.67;9.33;31.11;Bueno;Bueno
2025-10-30;Valdivia_2;17.25;13.27;38.33;3.88;7.75;25.83;Bueno;Bueno
2025-10-31;Valdivia;12.0;9.23;26.67;7.79;15.58;51.94;Bueno;Bueno
2025-11-01;Valdivia_2;13.88;10.67;30.83;7.5;15.0;50.0;Bueno;Bueno
2025-11-02;Valdivia_2;8.21;6.31;18.24;1.83;3.67;12.22;Bueno;Bueno
2025-11-03;Valdivia_2;24.54;18.88;54.54;8.83;17.67;58.89;Bueno;Bueno
2025-11-04;Valdivia_2;23.54;18.11;52.31;6.71;13.42;44.72;Bueno;Bueno
2025-11-05;Valdivia_2;19.71;15.16;43.8;3.54;7.08;23.61;Bueno;Bueno
2025-11-06;Valdivia_2;18.17;13.97;40.37;3.17;6.33;21.11;Bueno;Bueno
2025-11-07;Valdivia_2;25.79;19.84;57.31;7.46;14.92;49.72;Bueno;Bueno
2025-11-08;Valdivia_2;18.25;14.04;40.56;3.25;6.5;21.67;Bueno;Bueno
2025-11-09;Valdivia;10.58;8.14;23.52;7.0;14.0;46.67;Bueno;Bueno
2025-11-10;Valdivia_2;11.67;8.97;25.93;3.12;6.25;20.83;Bueno;Bueno
2025-11-11;Valdivia;6.92;5.32;15.37;4.46;8.92;29.72;Bueno;Bueno
2025-11-12;Valdivia_2;11.29;8.69;25.09;4.08;8.17;27.22;Bueno;Bueno
2025-11-13;Valdivia_2;13.83;10.64;30.74;4.92;9.83;32.78;Bueno;Bueno
2025-11-14;Valdivia_2;10.25;7.88;22.78;1.79;3.58;11.94;Bueno;Bueno
2025-11-15;Valdivia_2;11.62;8.94;25.83;3.54;7.08;23.61;Bueno;Bueno
2025-11-16;Valdivia;13.04;10.03;28.98;6.5;13.0;43.33;Bueno;Bueno
2025-11-17;Valdivia_2;8.62;6.63;19.17;1.17;2.33;7.78;Bueno;Bueno
2025-11-18;Valdivia_2;18.46;14.2;41.02;3.5;7.0;23.33;Bueno;Bueno
2025-11-19;Valdivia;10.41;8.01;23.13;4.55;9.09;30.3;Bueno;Bueno
2025-11-20;Valdivia;10.21;7.85;22.69;3.67;7.33;24.44;Bueno;Bueno
2025-11-21;Valdivia_2;15.79;12.15;35.09;2.12;4.25;14.17;Bueno;Bueno
2025-11-22;Valdivia_2;10.5;8.08;23.33;1.04;2.08;6.94;Bueno;Bueno
2025-11-23;Valdivia_2;9.79;7.53;21.76;1.0;2.0;6.67;Bueno;Bueno
2025-11-24;Valdivia_2;12.29;9.46;27.31;1.04;2.08;6.94;Bueno;Bueno
2025-11-25;Valdivia_2;8.21;6.31;18.24;1.04;2.08;6.94;Bueno;Bueno
2025-11-26;Valdivia_2;6.73;5.17;14.95;1.0;2.0;6.67;Bueno;Bueno
2025-11-27;Valdivia_2;15.5;11.92;34.44;1.38;2.75;9.17;Bueno;Bueno
2025-11-28;Valdivia_2;13.5;10.38;30.0;1.0;2.0;6.67;Bueno;Bueno
2025-11-29;Valdivia;8.38;6.44;18.61;7.04;14.08;46.94;Bueno;Bueno
2025-11-30;Valdivia;6.38;4.9;14.17;4.17;8.33;27.78;Bueno;Bueno
2025-12-01;Valdivia;5.83;4.49;12.96;3.33;6.67;22.22;Bueno;Bueno
2025-12-02;Valdivia;6.67;5.13;14.81;5.08;10.17;33.89;Bueno;Bueno
2025-12-03;Valdivia_2;4.92;3.78;10.93;1.0;2.0;6.67;Bueno;Bueno
2025-12-04;Valdivia_2;6.58;5.06;14.63;1.04;2.08;6.94;Bueno;Bueno
2025-12-05;Valdivia_2;12.58;9.68;27.96;1.0;2.0;6.67;Bueno;Bueno
2025-12-06;Valdivia_2;12.75;9.81;28.33;1.0;2.0;6.67;Bueno;Bueno
2025-12-07;Valdivia_2;10.08;7.76;22.41;1.0;2.0;6.67;Bueno;Bueno
2025-12-08;Valdivia_2;10.38;7.98;23.06;1.0;2.0;6.67;Bueno;Bueno
2025-12-09;Valdivia_2;10.08;7.76;22.41;1.0;2.0;6.67;Bueno;Bueno
2025-12-10;Valdivia_2;9.54;7.34;21.2;1.0;2.0;6.67;Bueno;Bueno
2025-12-11;Valdivia_2;6.92;5.32;15.37;1.0;2.0;6.67;Bueno;Bueno
2025-12-12;Valdivia_2;8.32;6.4;18.48;1.86;3.73;12.42;Bueno;Bueno
2025-12-13;Valdivia_2;8.75;6.73;19.44;2.0;4.0;13.33;Bueno;Bueno
2025-12-14;Valdivia_2;5.5;4.23;12.22;1.04;2.08;6.94;Bueno;Bueno
2025-12-15;Valdivia_2;4.33;3.33;9.63;1.08;2.17;7.22;Bueno;Bueno
2025-12-16;Valdivia_2;9.17;7.05;20.37;1.0;2.0;6.67;Bueno;Bueno
2025-12-17;Valdivia_2;8.46;6.51;18.8;1.0;2.0;6.67;Bueno;Bueno
2025-12-18;Valdivia_2;6.33;4.87;14.07;1.0;2.0;6.67;Bueno;Bueno
2025-12-19;Valdivia_2;9.46;7.28;21.02;1.12;2.25;7.5;Bueno;Bueno
2025-12-20;La_Union;;;;7.96;15.92;53.06;Bueno;Bueno
2025-12-21;La_Union;;;;4.54;9.08;30.28;Bueno;Bueno
2025-12-22;Valdivia;5.25;4.04;11.67;2.92;5.83;19.44;Bueno;Bueno
2025-12-23;Valdivia;8.25;6.35;18.33;4.46;8.92;29.72;Bueno;Bueno
2025-12-24;Valdivia_2;8.25;6.35;18.33;2.54;5.08;16.94;Bueno;Bueno
2025-12-25;Valdivia_2;6.0;4.62;13.33;1.5;3.0;10.0;Bueno;Bueno
2025-12-26;Valdivia_2;8.17;6.28;18.15;1.08;2.17;7.22;Bueno;Bueno
2025-12-27;Valdivia_2;8.04;6.19;17.87;1.0;2.0;6.67;Bueno;Bueno
2025-12-28;Valdivia_2;5.5;4.23;12.22;1.0;2.0;6.67;Bueno;Bueno
2025-12-29;Valdivia_2;7.21;5.54;16.02;1.0;2.0;6.67;Bueno;Bueno
2025-12-30;Valdivia_2;8.62;6.63;19.17;1.0;2.0;6.67;Bueno;Bueno
2025-12-31;Valdivia_2;13.83;10.64;30.74;2.21;4.42;14.72;Bueno;Bueno
2026-01-01;Valdivia_2;14.38;11.06;31.94;1.0;2.0;6.67;Bueno;Bueno
2026-01-02;Valdivia_2;17.17;13.21;38.15;1.08;2.17;7.22;Bueno;Bueno
2026-01-03;Valdivia_2;12.83;9.87;28.52;1.04;2.08;6.94;Bueno;Bueno
2026-01-04;Valdivia_2;7.71;5.93;17.13;1.0;2.0;6.67;Bueno;Bueno
2026-01-05;Valdivia_2;8.88;6.83;19.72;1.17;2.33;7.78;Bueno;Bueno
2026-01-06;Valdivia_2;10.67;8.21;23.7;1.04;2.08;6.94;Bueno;Bueno
2026-01-07;Valdivia_2;21.17;16.28;47.04;1.0;2.0;6.67;Bueno;Bueno
2026-01-08;Valdivia_2;17.08;13.14;37.96;1.08;2.17;7.22;Bueno;Bueno
2026-01-09;Valdivia_2;12.79;9.84;28.43;1.0;2.0;6.67;Bueno;Bueno
2026-01-10;Valdivia_2;6.54;5.03;14.54;1.0;2.0;6.67;Bueno;Bueno
2026-01-11;Valdivia_2;6.75;5.19;15.0;1.0;2.0;6.67;Bueno;Bueno
2026-01-12;Valdivia_2;9.71;7.47;21.57;1.17;2.33;7.78;Bueno;Bueno
2026-01-13;Valdivia_2;10.79;8.3;23.98;1.0;2.0;6.67;Bueno;Bueno
2026-01-14;Valdivia_2;10.96;8.43;24.35;3.26;6.52;21.74;Bueno;Bueno
2026-01-15;Valdivia_2;11.21;8.62;24.91;1.83;3.67;12.22;Bueno;Bueno
2026-01-16;Valdivia_2;12.33;9.49;27.41;1.42;2.83;9.44;Bueno;Bueno
2026-01-17;Valdivia_2;18.46;14.2;41.02;1.79;3.58;11.94;Bueno;Bueno
2026-01-18;Valdivia_2;19.92;15.32;44.26;1.75;3.5;11.67;Bueno;Bueno
2026-01-19;Valdivia_2;18.71;14.39;41.57;1.12;2.25;7.5;Bueno;Bueno
2026-01-20;Valdivia_2;11.96;9.2;26.57;1.04;2.08;6.94;Bueno;Bueno
2026-01-21;Valdivia_2;5.5;4.23;12.22;1.0;2.0;6.67;Bueno;Bueno
2026-01-22;Valdivia_2;12.5;9.62;27.78;1.0;2.0;6.67;Bueno;Bueno
2026-01-23;Valdivia_2;11.75;9.04;26.11;1.29;2.58;8.61;Bueno;Bueno
2026-01-24;Valdivia_2;16.38;12.6;36.39;1.62;3.25;10.83;Bueno;Bueno
2026-01-25;Valdivia_2;9.08;6.99;20.19;1.33;2.67;8.89;Bueno;Bueno
2026-01-26;Valdivia_2;10.0;7.69;22.22;1.0;2.0;6.67;Bueno;Bueno
2026-01-27;Valdivia_2;9.71;7.47;21.57;1.0;2.0;6.67;Bueno;Bueno
2026-01-28;Valdivia_2;6.42;4.94;14.26;1.0;2.0;6.67;Bueno;Bueno
2026-01-29;Valdivia_2;12.29;9.46;27.31;1.0;2.0;6.67;Bueno;Bueno
2026-01-30;Valdivia_2;6.25;4.81;13.89;1.0;2.0;6.67;Bueno;Bueno
2026-01-31;Valdivia_2;7.0;5.38;15.56;1.0;2.0;6.67;Bueno;Bueno
2026-02-01;Valdivia_2;4.83;3.72;10.74;1.0;2.0;6.67;Bueno;Bueno
2026-02-02;Valdivia_2;4.79;3.69;10.65;1.0;2.0;6.67;Bueno;Bueno
2026-02-03;Valdivia;3.96;3.04;8.8;2.08;4.17;13.89;Bueno;Bueno
2026-02-04;Valdivia_2;6.17;4.74;13.7;1.0;2.0;6.67;Bueno;Bueno
2026-02-05;Valdivia_2;9.29;7.15;20.65;1.08;2.17;7.22;Bueno;Bueno
2026-02-06;Valdivia_2;11.92;9.17;26.48;1.25;2.5;8.33;Bueno;Bueno
2026-02-07;Valdivia_2;6.75;5.19;15.0;1.08;2.17;7.22;Bueno;Bueno
2026-02-08;Valdivia_2;4.42;3.4;9.81;1.0;2.0;6.67;Bueno;Bueno
2026-02-09;Valdivia_2;5.58;4.29;12.41;1.0;2.0;6.67;Bueno;Bueno
2026-02-10;Valdivia_2;11.42;8.78;25.37;2.25;4.5;15.0;Bueno;Bueno
2026-02-11;Valdivia_2;8.62;6.63;19.17;2.29;4.58;15.28;Bueno;Bueno
2026-02-12;Valdivia_2;8.21;6.31;18.24;1.79;3.58;11.94;Bueno;Bueno
2026-02-13;Valdivia_2;8.29;6.38;18.43;1.04;2.08;6.94;Bueno;Bueno
2026-02-14;Valdivia_2;7.21;5.54;16.02;1.12;2.25;7.5;Bueno;Bueno
2026-02-15;Valdivia_2;6.67;5.13;14.81;1.04;2.08;6.94;Bueno;Bueno
2026-02-16;Valdivia_2;11.0;8.46;24.44;1.17;2.33;7.78;Bueno;Bueno
2026-02-17;Valdivia_2;9.88;7.6;21.94;1.42;2.83;9.44;Bueno;Bueno
2026-02-18;Valdivia_2;9.36;7.2;20.81;1.96;3.91;13.04;Bueno;Bueno
2026-02-19;Valdivia_2;14.42;11.09;32.04;2.25;4.5;15.0;Bueno;Bueno
2026-02-20;Valdivia_2;10.67;8.21;23.7;1.0;2.0;6.67;Bueno;Bueno
2026-02-21;Valdivia_2;14.17;10.9;31.48;1.0;2.0;6.67;Bueno;Bueno
2026-02-22;Valdivia_2;12.38;9.52;27.5;1.75;3.5;11.67;Bueno;Bueno
2026-02-23;Valdivia_2;8.46;6.51;18.8;1.0;2.0;6.67;Bueno;Bueno
2026-02-24;Valdivia_2;16.38;12.6;36.39;1.0;2.0;6.67;Bueno;Bueno
2026-02-25;Valdivia_2;13.83;10.64;30.74;1.12;2.25;7.5;Bueno;Bueno
2026-02-26;Valdivia_2;12.25;9.42;27.22;1.21;2.42;8.06;Bueno;Bueno
2026-02-27;Valdivia_2;10.17;7.82;22.59;1.29;2.58;8.61;Bueno;Bueno
2026-02-28;Valdivia_2;2.75;2.12;6.11;1.0;2.0;6.67;Bueno;Bueno
2026-03-01;Valdivia_2;12.17;9.36;27.04;3.38;6.75;22.5;Bueno;Bueno
2026-03-02;Valdivia_2;9.46;7.28;21.02;1.79;3.58;11.94;Bueno;Bueno
2026-03-03;Valdivia_2;12.71;9.78;28.24;5.79;11.58;38.61;Bueno;Bueno
2026-03-04;Valdivia_2;11.79;9.07;26.2;3.08;6.17;20.56;Bueno;Bueno
2026-03-05;Valdivia_2;9.83;7.56;21.85;1.29;2.58;8.61;Bueno;Bueno
2026-03-06;Valdivia_2;12.42;9.55;27.59;2.25;4.5;15.0;Bueno;Bueno
2026-03-07;Valdivia_2;13.0;10.0;28.89;3.33;6.67;22.22;Bueno;Bueno
2026-03-08;Valdivia_2;8.83;6.79;19.63;3.04;6.08;20.28;Bueno;Bueno
2026-03-09;Valdivia_2;12.79;9.84;28.43;3.38;6.75;22.5;Bueno;Bueno
2026-03-10;Valdivia_2;10.88;8.37;24.17;2.75;5.5;18.33;Bueno;Bueno
2026-03-11;Valdivia;12.46;9.58;27.69;5.71;11.42;38.06;Bueno;Bueno
2026-03-12;Valdivia_2;16.09;12.37;35.75;2.61;5.22;17.39;Bueno;Bueno
2026-03-13;Valdivia_2;17.88;13.75;39.72;4.58;9.17;30.56;Bueno;Bueno
2026-03-14;Valdivia_2;8.04;6.19;17.87;3.46;6.92;23.06;Bueno;Bueno
2026-03-15;Valdivia_2;10.08;7.76;22.41;5.17;10.33;34.44;Bueno;Bueno
2026-03-16;La_Union;;;;18.75;37.5;108.11;Bueno;Regular
2026-03-17;Valdivia;20.33;15.64;45.19;16.96;33.92;104.23;Bueno;Regular
2026-03-18;Valdivia;16.12;12.4;35.83;11.04;22.08;73.61;Bueno;Bueno
2026-03-19;Valdivia;16.29;12.53;36.2;9.5;19.0;63.33;Bueno;Bueno
2026-03-20;Valdivia;25.83;19.87;57.41;20.0;40.0;110.82;Bueno;Regular
2026-03-21;Valdivia;16.88;12.98;37.5;14.79;29.58;98.61;Bueno;Bueno
2026-03-22;Valdivia;29.88;22.98;66.39;24.88;49.75;121.39;Bueno;Regular
2026-03-23;Valdivia;14.42;11.09;32.04;11.21;22.42;74.72;Bueno;Bueno
2026-03-24;Valdivia;29.96;23.04;66.57;22.25;44.5;115.69;Bueno;Regular
2026-03-25;Valdivia;31.38;24.13;69.72;25.88;51.75;123.57;Bueno;Regular
2026-03-26;Valdivia_2;31.08;23.91;69.07;20.96;41.92;112.89;Bueno;Regular
2026-03-27;Valdivia;41.72;32.09;92.72;;;;Bueno;Bueno
2026-03-28;Valdivia_2;18.88;14.52;41.94;10.96;21.92;73.06;Bueno;Bueno
2026-03-29;Valdivia_2;42.88;32.98;95.28;38.5;77.0;151.14;Bueno;Regular
2026-03-30;Valdivia_2;15.83;12.18;35.19;10.42;20.83;69.44;Bueno;Bueno
2026-03-31;Valdivia_2;21.71;16.7;48.24;7.92;15.83;52.78;Bueno;Bueno
2026-04-01;Valdivia_2;27.42;21.09;60.93;16.58;33.17;103.42;Bueno;Regular
2026-04-02;Valdivia_2;29.42;22.63;65.37;19.25;38.5;109.19;Bueno;Regular
2026-04-03;Valdivia;31.42;24.17;69.81;22.92;45.83;117.14;Bueno;Regular
2026-04-04;Valdivia;20.71;15.93;46.02;11.12;22.25;74.17;Bueno;Bueno
2026-04-05;Valdivia_2;30.92;23.78;68.7;18.25;36.5;107.03;Bueno;Regular
2026-04-06;Valdivia;28.17;21.67;62.59;17.0;34.0;104.32;Bueno;Regular
2026-04-07;Valdivia;27.0;20.77;60.0;17.17;34.33;104.68;Bueno;Regular
2026-04-08;Valdivia;18.92;14.55;42.04;7.0;14.0;46.67;Bueno;Bueno
2026-04-09;Valdivia;20.29;15.61;45.09;8.12;16.25;54.17;Bueno;Bueno
2026-04-10;Valdivia_2;32.79;25.22;72.87;22.04;44.08;115.24;Bueno;Regular
2026-04-11;Valdivia;26.12;20.1;58.06;18.96;37.92;108.56;Bueno;Regular
2026-04-12;Valdivia_2;32.29;24.84;71.76;25.58;51.17;122.93;Bueno;Regular
2026-04-13;Valdivia;33.67;25.9;74.81;24.54;49.08;120.67;Bueno;Regular
2026-04-14;Valdivia;24.38;18.75;54.17;;;;Bueno;Bueno
2026-04-15;Valdivia;23.29;17.92;51.76;;;;Bueno;Bueno
2026-04-16;Valdivia;12.17;9.36;27.04;8.08;16.17;53.89;Bueno;Bueno
2026-04-17;Valdivia;26.54;20.42;58.98;15.33;30.67;100.72;Bueno;Regular
2026-04-18;Valdivia_2;33.39;25.69;74.2;19.54;39.08;109.82;Bueno;Regular
2026-04-19;Valdivia;52.29;40.22;111.95;45.71;91.42;166.98;Bueno;Regular
2026-04-20;Valdivia_2;63.25;48.65;129.98;51.67;105.56;180.14;Regular;Regular
2026-04-21;Valdivia;42.25;32.5;93.89;34.42;68.83;142.2;Bueno;Regular
2026-04-22;Valdivia;55.5;42.69;117.22;42.71;85.42;160.38;Bueno;Regular
2026-04-23;Valdivia;36.59;28.15;81.31;25.95;51.9;123.74;Bueno;Regular
2026-04-24;Valdivia;63.17;48.59;129.84;43.71;87.42;162.58;Bueno;Regular
2026-04-25;Valdivia_2;30.58;23.53;67.96;26.5;53.0;124.93;Bueno;Regular
2026-04-26;Valdivia;63.46;48.81;130.32;51.71;105.69;180.23;Regular;Regular
2026-04-27;Valdivia;27.33;21.03;60.74;22.75;45.5;116.78;Bueno;Regular
2026-04-28;Valdivia;28.71;22.08;63.8;19.33;38.67;109.37;Bueno;Regular
2026-04-29;Valdivia;64.33;49.49;131.77;47.04;94.08;169.92;Bueno;Regular
2026-04-30;Valdivia;42.54;32.72;94.54;28.67;57.33;129.65;Bueno;Regular
2026-05-01;Valdivia_2;52.62;40.48;112.5;47.25;94.5;170.38;Bueno;Regular
2026-05-02;Valdivia;85.71;65.93;167.18;82.62;208.75;249.29;Alerta;Alerta
2026-05-03;Valdivia_2;33.17;25.51;73.7;29.92;59.83;132.37;Bueno;Regular
2026-05-04;Valdivia;54.08;41.6;114.89;48.96;97.92;174.15;Bueno;Regular
2026-05-05;Valdivia;28.12;21.63;62.5;24.75;49.5;121.12;Bueno;Regular
2026-05-06;Valdivia;50.88;39.13;109.63;47.62;95.25;171.21;Bueno;Regular
2026-05-07;Valdivia;45.08;34.68;100.14;39.75;79.5;153.88;Bueno;Regular
2026-05-08;La_Union;;;;26.45;52.91;124.83;Bueno;Regular
2026-05-09;La_Union;;;;67.0;156.67;214.22;Regular;Alerta
2026-05-10;La_Union;;;;72.88;176.25;227.36;Regular;Alerta
2026-05-11;La_Union;;;;26.75;53.5;125.47;Bueno;Regular
2026-05-12;La_Union;;;;29.88;59.75;132.28;Bueno;Regular
2026-05-13;Valdivia;50.54;38.88;109.08;38.5;77.0;151.14;Bueno;Regular
2026-05-14;Valdivia;21.25;16.35;47.22;15.62;31.25;101.35;Bueno;Regular
