Fecha;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-20;;;;;;19.71;39.42;Bueno;110.18;Regular;Bueno;Regular
2025-08-21;;;;;;19.43;38.87;Bueno;109.59;Regular;Bueno;Regular
2025-08-22;;;;;;42.17;84.33;Bueno;159.19;Regular;Bueno;Regular
2025-08-23;;;;;;18.46;36.92;Bueno;107.48;Regular;Bueno;Regular
2025-08-24;;;;;;17.08;34.17;Bueno;104.50;Regular;Bueno;Regular
2025-08-25;;;;;;44.58;89.17;Bueno;164.51;Regular;Bueno;Regular
2025-08-26;;;;;;34.08;68.17;Bueno;141.47;Regular;Bueno;Regular
2025-08-27;;;;;;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-08-28;;;;;;16.67;33.33;Bueno;103.60;Regular;Bueno;Regular
2025-08-29;;;;;;31.25;62.50;Bueno;135.28;Regular;Bueno;Regular
2025-08-30;;;;;;40.62;81.25;Bueno;155.80;Regular;Bueno;Regular
2025-08-31;;;;;;18.71;37.42;Bueno;108.02;Regular;Bueno;Regular
2025-09-01;;;;;;13.42;26.83;Bueno;89.44;Bueno;Bueno;Bueno
2025-09-02;;;;;;40.50;81.00;Bueno;155.53;Regular;Bueno;Regular
2025-09-03;;;;;;24.54;49.08;Bueno;120.67;Regular;Bueno;Regular
2025-09-04;;;;;;31.64;63.27;Bueno;136.12;Regular;Bueno;Regular
2025-09-05;;;;;;44.71;89.42;Bueno;164.78;Regular;Bueno;Regular
2025-09-06;;;;;;36.46;72.92;Bueno;146.67;Regular;Bueno;Regular
2025-09-07;;;;;;14.46;28.92;Bueno;96.39;Bueno;Bueno;Bueno
2025-09-08;;;;;;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-09-09;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2025-09-10;;;;;;32.58;65.17;Bueno;138.19;Regular;Bueno;Regular
2025-09-11;;;;;;;;;;;;
2025-09-12;;;;;;;;;;;;
2025-09-13;;;;;;;;;;;;
2025-09-14;;;;;;;;;;;;
2025-09-15;;;;;;;;;;;;
2025-09-16;;;;;;;;;;;;
2025-09-17;;;;;;;;;;;;
2025-09-18;;;;;;;;;;;;
2025-09-19;;;;;;;;;;;;
2025-09-20;;;;;;;;;;;;
2025-09-21;;;;;;;;;;;;
2025-09-22;;;;;;;;;;;;
2025-09-23;;;;;;;;;;;;
2025-09-24;;;;;;;;;;;;
2025-09-25;;;;;;;;;;;;
2025-09-26;;;;;;;;;;;;
2025-09-27;;;;;;;;;;;;
2025-09-28;;;;;;;;;;;;
2025-09-29;;;;;;;;;;;;
2025-09-30;;;;;;;;;;;;
2025-10-01;;;;;;;;;;;;
2025-10-02;;;;;;;;;;;;
2025-10-03;;;;;;;;;;;;
2025-10-04;;;;;;;;;;;;
2025-10-05;;;;;;;;;;;;
2025-10-06;;;;;;;;;;;;
2025-10-07;;;;;;33.08;66.17;Bueno;139.28;Regular;Bueno;Regular
2025-10-08;;;;;;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-10-09;;;;;;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-10-10;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-11;;;;;;7.46;14.92;Bueno;49.72;Bueno;Bueno;Bueno
2025-10-12;;;;;;6.67;13.33;Bueno;44.44;Bueno;Bueno;Bueno
2025-10-13;;;;;;7.21;14.42;Bueno;48.06;Bueno;Bueno;Bueno
2025-10-14;;;;;;11.92;23.83;Bueno;79.44;Bueno;Bueno;Bueno
2025-10-15;;;;;;;;;;;;
2025-10-16;;;;;;;;;;;;
2025-10-17;;;;;;;;;;;;
2025-10-18;;;;;;;;;;;;
2025-10-19;;;;;;12.12;24.25;Bueno;80.83;Bueno;Bueno;Bueno
2025-10-20;;;;;;8.29;16.58;Bueno;55.28;Bueno;Bueno;Bueno
2025-10-21;;;;;;9.96;19.92;Bueno;66.39;Bueno;Bueno;Bueno
2025-10-22;;;;;;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2025-10-23;;;;;;17.17;34.33;Bueno;104.68;Regular;Bueno;Regular
2025-10-24;;;;;;13.38;26.75;Bueno;89.17;Bueno;Bueno;Bueno
2025-10-25;;;;;;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-10-26;;;;;;6.88;13.75;Bueno;45.83;Bueno;Bueno;Bueno
2025-10-27;;;;;;8.00;16.00;Bueno;53.33;Bueno;Bueno;Bueno
2025-10-28;;;;;;11.62;23.25;Bueno;77.50;Bueno;Bueno;Bueno
2025-10-29;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-10-30;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2025-10-31;;;;;;9.29;18.58;Bueno;61.94;Bueno;Bueno;Bueno
2025-11-01;;;;;;7.71;15.42;Bueno;51.39;Bueno;Bueno;Bueno
2025-11-02;;;;;;6.38;12.75;Bueno;42.50;Bueno;Bueno;Bueno
2025-11-03;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-11-04;;;;;;8.96;17.92;Bueno;59.72;Bueno;Bueno;Bueno
2025-11-05;;;;;;8.54;17.08;Bueno;56.94;Bueno;Bueno;Bueno
2025-11-06;;;;;;8.55;17.09;Bueno;56.97;Bueno;Bueno;Bueno
2025-11-07;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-11-08;;;;;;10.58;21.17;Bueno;70.56;Bueno;Bueno;Bueno
2025-11-09;;;;;;7.50;15.00;Bueno;50.00;Bueno;Bueno;Bueno
2025-11-10;;;;;;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2025-11-11;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2025-11-12;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-13;;;;;;5.25;10.50;Bueno;35.00;Bueno;Bueno;Bueno
2025-11-14;;;;;;5.29;10.58;Bueno;35.28;Bueno;Bueno;Bueno
2025-11-15;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2025-11-16;;;;;;5.50;11.00;Bueno;36.67;Bueno;Bueno;Bueno
2025-11-17;;;;;;6.17;12.33;Bueno;41.11;Bueno;Bueno;Bueno
2025-11-18;;;;;;9.21;18.42;Bueno;61.39;Bueno;Bueno;Bueno
2025-11-19;;;;;;4.33;8.67;Bueno;28.89;Bueno;Bueno;Bueno
2025-11-20;;;;;;4.48;8.96;Bueno;29.86;Bueno;Bueno;Bueno
2025-11-21;;;;;;4.88;9.75;Bueno;32.50;Bueno;Bueno;Bueno
2025-11-22;;;;;;4.79;9.58;Bueno;31.94;Bueno;Bueno;Bueno
2025-11-23;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2025-11-24;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2025-11-25;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2025-11-26;;;;;;4.45;8.90;Bueno;29.67;Bueno;Bueno;Bueno
2025-11-27;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-11-28;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2025-11-29;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-11-30;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2025-12-01;;;;;;4.29;8.58;Bueno;28.61;Bueno;Bueno;Bueno
2025-12-02;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-03;;;;;;2.38;4.75;Bueno;15.83;Bueno;Bueno;Bueno
2025-12-04;;;;;;4.08;8.17;Bueno;27.22;Bueno;Bueno;Bueno
2025-12-05;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2025-12-06;;;;;;3.92;7.83;Bueno;26.11;Bueno;Bueno;Bueno
2025-12-07;;;;;;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2025-12-08;;;;;;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2025-12-09;;;;;;3.50;7.00;Bueno;23.33;Bueno;Bueno;Bueno
2025-12-10;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2025-12-11;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-12-12;;;;;;3.79;7.58;Bueno;25.28;Bueno;Bueno;Bueno
2025-12-13;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2025-12-14;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2025-12-15;;;;;;2.25;4.50;Bueno;15.00;Bueno;Bueno;Bueno
2025-12-16;;;;;;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2025-12-17;;;;;;2.32;4.64;Bueno;15.45;Bueno;Bueno;Bueno
2025-12-18;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-19;;;;;;6.50;13.00;Bueno;43.33;Bueno;Bueno;Bueno
2025-12-20;;;;;;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-12-21;;;;;;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-12-22;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2025-12-23;;;;;;4.42;8.83;Bueno;29.44;Bueno;Bueno;Bueno
2025-12-24;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2025-12-25;;;;;;4.04;8.08;Bueno;26.94;Bueno;Bueno;Bueno
2025-12-26;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2025-12-27;;;;;;3.17;6.33;Bueno;21.11;Bueno;Bueno;Bueno
2025-12-28;;;;;;1.96;3.92;Bueno;13.06;Bueno;Bueno;Bueno
2025-12-29;;;;;;2.04;4.08;Bueno;13.61;Bueno;Bueno;Bueno
2025-12-30;;;;;;2.12;4.25;Bueno;14.17;Bueno;Bueno;Bueno
2025-12-31;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-01-01;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-01-02;;;;;;5.08;10.17;Bueno;33.89;Bueno;Bueno;Bueno
2026-01-03;;;;;;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2026-01-04;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-01-05;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-01-06;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-01-07;;;;;;5.00;10.00;Bueno;33.33;Bueno;Bueno;Bueno
2026-01-08;;;;;;3.00;6.00;Bueno;20.00;Bueno;Bueno;Bueno
2026-01-09;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-10;;;;;;2.67;5.33;Bueno;17.78;Bueno;Bueno;Bueno
2026-01-11;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-01-12;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-01-13;;;;;;3.09;6.17;Bueno;20.58;Bueno;Bueno;Bueno
2026-01-14;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-15;;;;;;4.68;9.36;Bueno;31.21;Bueno;Bueno;Bueno
2026-01-16;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-01-17;;;;;;7.12;14.25;Bueno;47.50;Bueno;Bueno;Bueno
2026-01-18;;;;;;6.00;12.00;Bueno;40.00;Bueno;Bueno;Bueno
2026-01-19;;;;;;5.12;10.25;Bueno;34.17;Bueno;Bueno;Bueno
2026-01-20;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-01-21;;;;;;2.33;4.67;Bueno;15.56;Bueno;Bueno;Bueno
2026-01-22;;;;;;2.58;5.17;Bueno;17.22;Bueno;Bueno;Bueno
2026-01-23;;;;;;3.25;6.50;Bueno;21.67;Bueno;Bueno;Bueno
2026-01-24;;;;;;4.25;8.50;Bueno;28.33;Bueno;Bueno;Bueno
2026-01-25;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-01-26;;;;;;3.83;7.67;Bueno;25.56;Bueno;Bueno;Bueno
2026-01-27;;;;;;2.92;5.83;Bueno;19.44;Bueno;Bueno;Bueno
2026-01-28;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-01-29;;;;;;3.42;6.83;Bueno;22.78;Bueno;Bueno;Bueno
2026-01-30;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-01-31;;;;;;3.12;6.25;Bueno;20.83;Bueno;Bueno;Bueno
2026-02-01;;;;;;2.79;5.58;Bueno;18.61;Bueno;Bueno;Bueno
2026-02-02;;;;;;4.17;8.33;Bueno;27.78;Bueno;Bueno;Bueno
2026-02-03;;;;;;3.21;6.42;Bueno;21.39;Bueno;Bueno;Bueno
2026-02-04;;;;;;3.46;6.92;Bueno;23.06;Bueno;Bueno;Bueno
2026-02-05;;;;;;3.75;7.50;Bueno;25.00;Bueno;Bueno;Bueno
2026-02-06;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-07;;;;;;3.33;6.67;Bueno;22.22;Bueno;Bueno;Bueno
2026-02-08;;;;;;3.96;7.92;Bueno;26.39;Bueno;Bueno;Bueno
2026-02-09;;;;;;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-10;;;;;;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-11;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-02-12;;;;;;7.92;15.83;Bueno;52.78;Bueno;Bueno;Bueno
2026-02-13;;;;;;3.71;7.42;Bueno;24.72;Bueno;Bueno;Bueno
2026-02-14;;;;;;3.54;7.08;Bueno;23.61;Bueno;Bueno;Bueno
2026-02-15;;;;;;3.08;6.17;Bueno;20.56;Bueno;Bueno;Bueno
2026-02-16;;;;;;2.42;4.83;Bueno;16.11;Bueno;Bueno;Bueno
2026-02-17;;;;;;5.96;11.91;Bueno;39.71;Bueno;Bueno;Bueno
2026-02-18;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-02-19;;;;;;2.96;5.92;Bueno;19.72;Bueno;Bueno;Bueno
2026-02-20;;;;;;2.29;4.58;Bueno;15.28;Bueno;Bueno;Bueno
2026-02-21;;;;;;4.71;9.42;Bueno;31.39;Bueno;Bueno;Bueno
2026-02-22;;;;;;3.88;7.75;Bueno;25.83;Bueno;Bueno;Bueno
2026-02-23;;;;;;3.04;6.08;Bueno;20.28;Bueno;Bueno;Bueno
2026-02-24;;;;;;4.75;9.50;Bueno;31.67;Bueno;Bueno;Bueno
2026-02-25;;;;;;5.58;11.17;Bueno;37.22;Bueno;Bueno;Bueno
2026-02-26;;;;;;4.38;8.75;Bueno;29.17;Bueno;Bueno;Bueno
2026-02-27;;;;;;2.83;5.67;Bueno;18.89;Bueno;Bueno;Bueno
2026-02-28;;;;;;2.08;4.17;Bueno;13.89;Bueno;Bueno;Bueno
2026-03-01;;;;;;5.75;11.50;Bueno;38.33;Bueno;Bueno;Bueno
2026-03-02;;;;;;6.25;12.50;Bueno;41.67;Bueno;Bueno;Bueno
2026-03-03;;;;;;10.08;20.17;Bueno;67.22;Bueno;Bueno;Bueno
2026-03-04;;;;;;7.86;15.73;Bueno;52.42;Bueno;Bueno;Bueno
2026-03-05;;;;;;5.17;10.33;Bueno;34.44;Bueno;Bueno;Bueno
2026-03-06;;;;;;7.38;14.75;Bueno;49.17;Bueno;Bueno;Bueno
2026-03-07;;;;;;6.83;13.67;Bueno;45.56;Bueno;Bueno;Bueno
2026-03-08;;;;;;4.50;9.00;Bueno;30.00;Bueno;Bueno;Bueno
2026-03-09;;;;;;7.58;15.17;Bueno;50.56;Bueno;Bueno;Bueno
2026-03-10;;;;;;7.79;15.58;Bueno;51.94;Bueno;Bueno;Bueno
2026-03-11;;;;;;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2026-03-12;;;;;;6.71;13.42;Bueno;44.72;Bueno;Bueno;Bueno
2026-03-13;;;;;;9.00;18.00;Bueno;60.00;Bueno;Bueno;Bueno
2026-03-14;;;;;;6.54;13.08;Bueno;43.61;Bueno;Bueno;Bueno
2026-03-15;;;;;;8.83;17.67;Bueno;58.89;Bueno;Bueno;Bueno
2026-03-16;;;;;;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2026-03-17;;;;;;10.54;21.08;Bueno;70.28;Bueno;Bueno;Bueno
2026-03-18;;;;;;10.83;21.67;Bueno;72.22;Bueno;Bueno;Bueno
2026-03-19;;;;;;14.71;29.42;Bueno;98.06;Bueno;Bueno;Bueno
2026-03-20;;;;;;21.71;43.42;Bueno;114.52;Regular;Bueno;Regular
2026-03-21;;;;;;13.12;26.25;Bueno;87.50;Bueno;Bueno;Bueno
2026-03-22;;;;;;20.00;40.00;Bueno;110.82;Regular;Bueno;Regular
2026-03-23;;;;;;9.25;18.50;Bueno;61.67;Bueno;Bueno;Bueno
2026-03-24;;;;;;20.88;41.75;Bueno;112.71;Regular;Bueno;Regular
2026-03-25;;;;;;29.54;59.08;Bueno;131.55;Regular;Bueno;Regular
2026-03-26;;;;;;23.75;47.50;Bueno;118.95;Regular;Bueno;Regular
2026-03-27;;;;;;20.21;40.42;Bueno;111.27;Regular;Bueno;Regular
2026-03-28;;;;;;7.25;14.50;Bueno;48.33;Bueno;Bueno;Bueno
2026-03-29;;;;;;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2026-03-30;;;;;;4.21;8.42;Bueno;28.06;Bueno;Bueno;Bueno
2026-03-31;;;;;;13.29;26.58;Bueno;88.61;Bueno;Bueno;Bueno
2026-04-01;;;;;;16.58;33.17;Bueno;103.42;Regular;Bueno;Regular
2026-04-02;;;;;;17.83;35.67;Bueno;106.12;Regular;Bueno;Regular
2026-04-03;;;;;;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2026-04-04;;;;;;14.75;29.50;Bueno;98.33;Bueno;Bueno;Bueno
2026-04-05;;;;;;20.79;41.58;Bueno;112.53;Regular;Bueno;Regular
2026-04-06;;;;;;25.71;51.42;Bueno;123.21;Regular;Bueno;Regular
2026-04-07;;;;;;17.50;35.00;Bueno;105.40;Regular;Bueno;Regular
2026-04-08;;;;;;11.17;22.33;Bueno;74.44;Bueno;Bueno;Bueno
2026-04-09;;;;;;13.62;27.25;Bueno;90.83;Bueno;Bueno;Bueno
2026-04-10;;;;;;19.33;38.67;Bueno;109.37;Regular;Bueno;Regular
2026-04-11;;;;;;21.46;42.92;Bueno;113.98;Regular;Bueno;Regular
2026-04-12;;;;;;23.96;47.92;Bueno;119.40;Regular;Bueno;Regular
2026-04-13;;;;;;;;;;;;
2026-04-14;;;;;;15.40;30.80;Bueno;100.86;Regular;Bueno;Regular
2026-04-15;;;;;;18.75;37.50;Bueno;108.11;Regular;Bueno;Regular
2026-04-16;;;;;;11.00;22.00;Bueno;73.33;Bueno;Bueno;Bueno
2026-04-17;;;;;;15.42;30.83;Bueno;100.90;Regular;Bueno;Regular
2026-04-18;;;;;;20.62;41.25;Bueno;112.17;Regular;Bueno;Regular
2026-04-19;;;;;;26.42;52.83;Bueno;124.75;Regular;Bueno;Regular
2026-04-20;;;;;;49.71;99.42;Bueno;175.81;Regular;Bueno;Regular
2026-04-21;;;;;;29.54;59.08;Bueno;131.55;Regular;Bueno;Regular
2026-04-22;;;;;;26.46;52.92;Bueno;124.84;Regular;Bueno;Regular
2026-04-23;;;;;;16.83;33.67;Bueno;103.96;Regular;Bueno;Regular
2026-04-24;;;;;;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2026-04-25;;;;;;24.79;49.58;Bueno;121.21;Regular;Bueno;Regular
2026-04-26;;;;;;32.92;65.83;Bueno;138.92;Regular;Bueno;Regular
2026-04-27;;;;;;;;;;;;
2026-04-28;;;;;;;;;;;;
2026-04-29;;;;;;;;;;;;
2026-04-30;;;;;;;;;;;;
2026-05-01;;;;;;38.46;76.92;Bueno;151.05;Regular;Bueno;Regular
2026-05-02;;;;;;52.25;107.50;Regular;181.43;Regular;Regular;Regular
2026-05-03;;;;;;23.04;46.08;Bueno;117.41;Regular;Bueno;Regular
2026-05-04;;;;;;17.54;35.08;Bueno;105.49;Regular;Bueno;Regular
2026-05-05;;;;;;11.33;22.67;Bueno;75.56;Bueno;Bueno;Bueno
2026-05-06;;;;;;30.62;61.25;Bueno;133.92;Regular;Bueno;Regular
2026-05-07;;;;;;19.67;39.33;Bueno;110.09;Regular;Bueno;Regular
2026-05-08;;;;;;26.45;52.91;Bueno;124.83;Regular;Bueno;Regular
2026-05-09;;;;;;67.00;156.67;Regular;214.22;Alerta;Regular;Alerta
2026-05-10;;;;;;72.88;176.25;Regular;227.36;Alerta;Regular;Alerta
2026-05-11;;;;;;26.75;53.50;Bueno;125.47;Regular;Bueno;Regular
2026-05-12;;;;;;29.88;59.75;Bueno;132.28;Regular;Bueno;Regular
2026-05-13;;;;;;32.42;64.83;Bueno;137.83;Regular;Bueno;Regular
2026-05-14;;;;;;19.42;38.83;Bueno;109.55;Regular;Bueno;Regular
2026-05-15;;;;;;28.50;57.00;Bueno;129.28;Regular;Bueno;Regular
2026-05-16;;;;;;20.25;40.50;Bueno;111.36;Regular;Bueno;Regular
2026-05-17;;;;;;44.92;89.83;Bueno;165.24;Regular;Bueno;Regular
2026-05-18;;;;;;74.46;181.53;Regular;230.91;Alerta;Regular;Alerta
2026-05-19;;;;;;51.54;105.14;Regular;179.86;Regular;Regular;Regular
2026-05-20;;;;;;45.62;91.25;Bueno;166.80;Regular;Bueno;Regular
2026-05-21;;;;;;52.79;109.31;Regular;182.62;Regular;Regular;Regular
2026-05-22;;;;;;112.79;309.31;Preemergencia;318.03;Preemergencia;Preemergencia;Preemergencia
2026-05-23;;;;;;61.33;137.78;Regular;201.58;Alerta;Regular;Alerta
2026-05-24;;;;;;47.29;94.58;Bueno;170.47;Regular;Bueno;Regular
2026-05-25;;;;;;76.67;188.89;Regular;235.88;Alerta;Regular;Alerta
2026-05-26;;;;;;96.00;253.33;Alerta;279.60;Alerta;Alerta;Alerta
2026-05-27;;;;;;71.08;170.28;Regular;223.35;Alerta;Regular;Alerta
2026-05-28;;;;;;12.00;24.00;Bueno;80.00;Bueno;Bueno;Bueno
2026-05-29;;;;;;59.29;130.97;Regular;197.04;Regular;Regular;Regular
2026-05-30;;;;;;57.08;123.61;Regular;192.14;Regular;Regular;Regular
2026-05-31;;;;;;55.33;117.78;Regular;188.25;Regular;Regular;Regular
2026-06-01;;;;;;28.75;57.50;Bueno;129.83;Regular;Bueno;Regular
2026-06-02;;;;;;17.12;34.25;Bueno;104.59;Regular;Bueno;Regular
2026-06-03;;;;;;56.83;122.78;Regular;191.58;Regular;Regular;Regular
2026-06-04;;;;;;84.12;213.75;Alerta;252.68;Alerta;Alerta;Alerta
2026-06-05;;;;;;89.83;232.78;Alerta;265.60;Alerta;Alerta;Alerta
2026-06-06;;;;;;49.67;99.33;Bueno;175.72;Regular;Bueno;Regular
2026-06-07;;;;;;47.25;94.50;Bueno;170.38;Regular;Bueno;Regular
2026-06-08;;;;;;72.42;174.72;Regular;226.34;Alerta;Regular;Alerta
2026-06-09;;;;;;22.79;45.58;Bueno;116.87;Regular;Bueno;Regular
2026-06-10;;;;;;23.42;46.83;Bueno;118.23;Regular;Bueno;Regular
2026-06-11;;;;;;10.46;20.92;Bueno;69.72;Bueno;Bueno;Bueno
2026-06-12;;;;;;24.79;49.58;Bueno;121.21;Regular;Bueno;Regular
2026-06-13;;;;;;32.75;65.50;Bueno;138.56;Regular;Bueno;Regular
2026-06-14;;;;;;49.25;98.50;Bueno;174.79;Regular;Bueno;Regular
2026-06-15;;;;;;39.12;78.25;Bueno;152.51;Regular;Bueno;Regular
2026-06-16;;;;;;26.29;52.58;Bueno;124.48;Regular;Bueno;Regular
2026-06-17;;;;;;35.71;71.42;Bueno;145.02;Regular;Bueno;Regular
2026-06-18;;;;;;75.96;186.53;Regular;234.28;Alerta;Regular;Alerta
2026-06-19;;;;;;51.00;103.33;Regular;178.66;Regular;Regular;Regular
2026-06-20;;;;;;38.92;77.83;Bueno;152.05;Regular;Bueno;Regular
2026-06-21;;;;;;63.79;145.97;Regular;207.06;Alerta;Regular;Alerta
2026-06-22;;;;;;56.33;121.11;Regular;190.47;Regular;Regular;Regular
2026-06-23;;;;;;40.46;80.92;Bueno;155.44;Regular;Bueno;Regular
2026-06-24;;;;;;15.54;31.08;Bueno;101.17;Regular;Bueno;Regular
2026-06-25;;;;;;24.25;48.50;Bueno;120.04;Regular;Bueno;Regular
2026-06-26;;;;;;44.33;88.67;Bueno;163.96;Regular;Bueno;Regular
2026-06-27;;;;;;54.82;116.06;Regular;187.11;Regular;Regular;Regular
